pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
66,58,39,42,19.0,0,33.63,700.0,1.94,05:17:17
66,57,39,41,19.0,0,33.63,700.0,1.94,05:17:26
67,58,39,41,19.0,0,34.17,700.0,1.94,05:17:35
66,58,39,41,19.0,0,34.17,700.0,1.94,05:17:43
66,58,40,42,18.94,0,34.17,700.0,1.94,05:17:52
66,58,40,41,19.0,0,34.17,700.0,1.94,05:18:01
67,58,39,42,19.0,0,33.63,700.0,1.94,05:18:09
66,58,39,41,18.94,0,34.17,700.0,1.94,05:18:18
67,58,38,41,18.94,0,34.7,700.0,1.94,05:18:28
66,56,38,41,19.0,0,34.17,700.0,1.94,05:18:37
66,56,37,41,18.94,0,34.17,700.0,1.94,05:18:46
67,56,37,41,19.0,0,33.63,700.0,1.94,05:18:54
66,55,37,42,18.94,0,34.17,700.0,1.94,05:19:03
66,55,37,41,18.94,0,34.17,700.0,1.94,05:19:12
66,55,36,41,19.0,0,34.17,700.0,1.94,05:19:21
66,54,35,42,18.94,0,34.17,700.0,1.94,05:19:29
66,54,35,41,19.0,0,33.63,700.0,1.94,05:19:38
66,55,34,41,18.94,0,34.17,700.0,1.94,05:19:47
66,54,35,41,19.0,0,34.17,700.0,1.94,05:19:55
66,53,35,41,19.0,0,33.63,700.0,1.94,05:20:04
66,54,35,41,18.94,0,34.17,700.0,1.94,05:20:13
66,52,33,42,19.0,0,34.17,700.0,1.94,05:20:22
66,53,34,41,18.94,0,33.63,700.0,1.94,05:20:30
66,53,33,41,19.0,0,34.17,700.0,1.94,05:20:39
67,52,32,41,18.94,0,33.63,700.0,1.94,05:20:48
67,52,32,41,19.0,0,34.17,700.0,1.94,05:20:56
67,51,33,42,18.94,0,33.63,700.0,1.94,05:21:05
66,52,31,41,19.0,0,34.17,800.0,1.94,05:21:14
66,51,31,41,18.94,0,34.17,700.0,1.94,05:21:23
67,51,31,41,18.94,0,33.63,700.0,1.94,05:21:31
67,51,30,42,19.0,0,33.63,700.0,1.94,05:21:40
67,51,30,41,18.94,0,33.63,700.0,1.94,05:21:49
67,51,30,41,18.94,0,33.63,700.0,1.94,05:21:57
67,50,29,42,18.94,0,33.63,700.0,1.94,05:22:06
66,50,29,42,18.94,0,34.17,700.0,1.94,05:22:15
66,50,30,42,18.94,0,34.17,700.0,1.94,05:22:24
67,50,29,41,18.94,0,33.63,700.0,1.94,05:22:32
67,50,28,41,18.94,0,34.17,700.0,1.94,05:22:41
67,51,29,41,18.94,0,34.17,700.0,1.94,05:22:50
66,50,29,41,18.94,0,34.17,700.0,1.94,05:22:59
67,50,29,41,18.94,0,34.17,700.0,1.94,05:23:07
66,51,32,41,18.94,0,34.17,700.0,1.94,05:23:16
66,51,32,42,18.94,0,34.17,700.0,1.94,05:23:25
66,52,32,41,18.94,0,34.17,700.0,1.94,05:23:35
66,52,35,41,18.94,0,34.7,700.0,1.94,05:23:45
66,53,34,41,18.94,0,34.17,700.0,1.94,05:23:54
66,53,34,41,18.94,0,34.17,700.0,1.94,05:24:03
66,54,34,41,18.94,0,34.17,700.0,1.94,05:24:11
66,54,36,41,18.94,0,34.17,700.0,1.94,05:24:22
66,55,36,41,18.94,0,33.63,700.0,1.94,05:24:31
66,55,37,41,18.94,0,33.63,700.0,1.94,05:24:39
67,56,37,41,18.94,0,34.17,700.0,1.94,05:24:48
66,56,38,42,18.94,0,33.63,700.0,1.94,05:24:57
66,57,38,41,18.94,0,34.7,700.0,1.94,05:25:06
66,56,38,41,18.94,0,34.17,700.0,1.94,05:25:14
66,57,39,41,18.94,0,34.17,700.0,1.94,05:25:23
66,57,38,42,18.94,0,33.63,700.0,1.94,05:25:32
66,58,39,41,18.94,0,34.17,700.0,1.94,05:25:40
66,58,40,41,18.94,0,34.17,700.0,1.94,05:25:49
66,58,39,41,19.0,0,34.17,700.0,1.94,05:25:59
66,58,39,41,18.94,0,34.7,700.0,1.94,05:26:10
66,58,38,41,18.94,0,34.7,700.0,1.94,05:26:20
66,58,37,41,18.94,0,34.7,700.0,1.94,05:26:30
66,56,36,41,18.94,0,34.7,700.0,1.94,05:26:40
66,56,36,41,18.94,0,34.7,700.0,1.94,05:26:49
66,56,36,41,18.94,0,34.17,700.0,1.94,05:26:58
67,55,36,41,18.94,0,34.7,800.0,1.94,05:27:07
66,54,35,41,18.94,0,34.17,700.0,1.94,05:27:15
66,54,35,41,18.94,0,34.17,700.0,1.94,05:27:24
66,54,35,42,18.94,0,34.7,700.0,1.94,05:27:34
66,54,35,41,18.94,0,34.7,700.0,1.94,05:27:43
66,54,34,41,18.94,0,34.17,700.0,1.94,05:27:52
66,53,34,41,18.94,0,34.17,700.0,1.94,05:28:00
66,52,34,41,18.94,0,34.17,700.0,1.94,05:28:09
66,53,34,42,18.94,0,34.17,700.0,1.94,05:28:18
66,52,32,41,18.94,0,34.17,700.0,1.94,05:28:27
66,52,32,41,18.94,0,34.17,700.0,1.94,05:28:35
66,52,33,41,18.94,0,34.17,700.0,1.94,05:28:45
66,52,33,41,18.94,0,34.7,700.0,1.94,05:28:54
67,51,31,41,18.94,0,34.17,700.0,1.94,05:29:05
66,52,31,41,18.94,0,34.17,700.0,1.94,05:29:13
67,51,31,42,18.94,0,34.17,700.0,1.94,05:29:22
66,51,30,41,18.94,0,33.63,700.0,1.94,05:29:31
66,51,30,41,18.94,0,34.17,700.0,1.94,05:29:39
67,51,31,41,18.94,0,34.17,700.0,1.94,05:29:48
67,50,31,41,18.94,0,34.7,700.0,1.94,05:29:57
67,50,29,41,18.94,0,34.17,700.0,1.94,05:30:06
67,51,29,41,18.94,0,34.17,700.0,1.94,05:30:14
67,50,29,41,18.94,0,34.7,700.0,1.94,05:30:23
67,51,28,41,18.94,0,34.17,700.0,1.94,05:30:32
67,50,28,41,18.94,0,34.17,700.0,1.94,05:30:41
66,50,29,41,18.94,0,34.17,700.0,1.94,05:30:49
67,50,30,42,18.94,0,34.7,700.0,1.94,05:30:58
66,51,32,41,18.94,0,34.17,700.0,1.94,05:31:07
66,51,32,41,18.94,0,34.17,700.0,1.94,05:31:15
66,52,33,41,18.94,0,34.17,700.0,1.94,05:31:24
66,52,33,41,18.94,0,34.17,700.0,1.94,05:31:33
66,53,34,42,18.94,0,34.17,700.0,1.94,05:31:42
66,53,36,41,18.94,0,34.17,700.0,1.94,05:31:50
66,54,35,41,18.94,0,33.63,700.0,1.94,05:31:59
66,54,35,41,18.94,0,34.17,700.0,1.94,05:32:09
66,55,35,41,18.94,0,34.17,700.0,1.94,05:32:18
66,55,37,41,18.94,0,34.17,700.0,1.94,05:32:27
66,55,37,41,18.94,0,34.7,700.0,1.94,05:32:36
66,55,37,41,18.94,0,34.17,700.0,1.94,05:32:44
67,56,37,41,18.94,0,34.17,700.0,1.94,05:32:55
66,57,38,41,18.94,0,34.17,700.0,1.94,05:33:03
67,57,38,42,18.94,0,33.63,700.0,1.94,05:33:12
66,57,38,41,18.94,0,34.7,700.0,1.94,05:33:23
66,58,39,41,18.94,0,34.17,700.0,1.94,05:33:31
66,58,39,42,18.94,0,33.63,700.0,1.94,05:33:40
66,58,39,41,18.94,0,34.17,700.0,1.94,05:33:49
66,58,40,41,18.94,0,33.63,700.0,1.94,05:33:57
67,59,40,41,18.94,0,33.63,700.0,1.94,05:34:06
66,58,40,41,18.94,0,34.17,700.0,1.94,05:34:15
67,58,39,42,18.94,0,34.17,700.0,1.94,05:34:25
66,57,33,41,18.94,0,34.17,700.0,1.94,05:34:34
66,57,38,41,18.94,0,34.7,700.0,1.94,05:34:42
66,56,37,41,18.94,0,33.63,700.0,1.94,05:34:51
66,56,37,41,18.94,0,34.7,700.0,1.94,05:35:00
67,56,37,41,18.94,0,33.63,700.0,1.94,05:35:09
66,56,36,41,18.94,0,33.63,700.0,1.94,05:35:17
66,55,36,41,18.94,0,33.63,700.0,1.94,05:35:26
66,55,35,41,18.94,0,33.63,700.0,1.94,05:35:35
66,54,34,42,18.94,0,34.17,700.0,1.94,05:35:43
66,54,34,41,18.94,0,34.17,700.0,1.94,05:35:52
66,54,35,41,18.94,0,34.17,700.0,1.94,05:36:01
66,53,35,41,18.94,0,33.63,700.0,1.94,05:36:10
66,53,34,41,18.94,0,33.63,700.0,1.94,05:36:18
66,52,33,41,18.94,0,33.63,700.0,1.94,05:36:27
66,52,34,42,18.94,0,34.17,700.0,1.94,05:36:36
66,52,34,41,18.94,0,33.63,700.0,1.94,05:36:45
66,52,32,41,18.94,0,33.63,700.0,1.94,05:36:53
66,52,33,41,18.94,0,33.63,700.0,1.94,05:37:02
66,52,33,41,18.94,0,34.17,700.0,1.94,05:37:11
66,51,31,41,18.94,0,34.17,700.0,1.94,05:37:19
66,52,32,41,18.94,0,34.17,700.0,1.94,05:37:28
67,51,32,42,18.94,0,33.63,700.0,1.94,05:37:37
67,51,32,42,18.94,0,34.17,700.0,1.94,05:37:46
67,51,29,41,18.94,0,34.17,700.0,1.94,05:37:56
67,50,31,42,18.94,0,33.63,700.0,1.94,05:38:05
67,50,29,41,18.94,0,34.17,700.0,1.94,05:38:13
67,50,29,41,18.94,0,34.7,700.0,1.94,05:38:22
67,50,30,41,18.94,0,34.17,700.0,1.94,05:38:31
66,50,29,42,18.94,0,34.17,700.0,1.94,05:38:39
67,51,28,42,18.94,0,34.17,700.0,1.94,05:38:48
66,43,30,41,18.94,0,34.7,700.0,1.94,05:38:57
66,51,29,41,18.94,0,33.63,700.0,1.94,05:39:06
67,51,30,41,18.94,0,33.63,700.0,1.94,05:39:14
66,51,31,41,18.94,0,34.17,700.0,1.94,05:39:23
67,51,33,42,18.94,0,33.63,700.0,1.94,05:39:32
66,51,32,42,18.94,0,34.17,700.0,1.94,05:39:41
66,52,33,42,18.94,0,33.63,700.0,1.94,05:39:49
66,53,35,41,18.94,0,34.17,700.0,1.94,05:39:58
66,53,35,41,18.94,0,34.17,700.0,1.94,05:40:07
66,53,35,42,18.94,0,34.17,700.0,1.94,05:40:15
67,54,35,41,18.94,0,34.17,700.0,1.94,05:40:24
66,55,35,42,18.94,0,34.17,700.0,1.94,05:40:33
67,55,36,41,18.94,0,33.63,700.0,1.94,05:40:42
66,55,37,41,18.94,0,34.17,700.0,1.94,05:40:50
66,56,37,41,18.94,0,34.17,700.0,1.94,05:41:01
66,56,37,41,18.94,0,34.17,700.0,1.94,05:41:09
66,56,38,42,18.94,0,34.17,700.0,1.94,05:41:18
66,57,38,41,18.88,0,34.17,700.0,1.94,05:41:27
66,58,38,41,18.88,0,34.7,700.0,1.94,05:41:37
67,57,39,41,18.94,0,34.17,700.0,1.94,05:41:46
66,58,39,41,18.88,0,34.17,700.0,1.94,05:41:55
67,58,40,41,18.94,0,34.7,700.0,1.94,05:42:05
66,58,39,42,18.88,0,34.7,700.0,1.94,05:42:14
66,58,39,41,18.94,0,34.7,700.0,1.94,05:42:22
66,58,39,41,18.88,0,34.17,700.0,1.94,05:42:31
66,58,38,41,18.94,0,34.17,1000.0,1.94,05:42:40
66,57,37,41,18.88,0,34.7,700.0,1.94,05:42:52
67,56,36,41,18.94,0,34.7,700.0,1.94,05:43:00
66,56,36,41,18.94,0,34.7,700.0,1.94,05:43:09
66,56,36,41,18.94,0,34.7,700.0,1.94,05:43:18
67,54,36,41,18.88,0,34.17,700.0,1.94,05:43:27
66,55,36,42,18.88,0,34.17,700.0,1.94,05:43:35
66,54,36,42,18.94,0,34.17,700.0,1.94,05:43:44
66,54,35,41,18.88,0,34.17,700.0,1.94,05:43:53
66,53,34,41,18.88,0,34.7,700.0,1.94,05:44:01
66,54,34,41,18.88,0,34.7,700.0,1.94,05:44:10
66,53,34,41,18.88,0,34.17,700.0,1.94,05:44:19
66,53,35,42,18.88,0,34.7,700.0,1.94,05:44:28
66,53,33,41,18.88,0,34.17,700.0,1.94,05:44:36
66,53,33,41,18.88,0,34.17,700.0,1.94,05:44:45
66,52,33,42,18.88,0,34.17,700.0,1.94,05:44:54
66,52,31,42,18.88,0,34.17,700.0,1.94,05:45:03
66,52,32,42,18.94,0,34.17,700.0,1.94,05:45:11
66,52,33,41,18.88,0,34.7,700.0,1.94,05:45:20
66,51,30,41,18.88,0,34.7,700.0,1.94,05:45:29
66,51,31,42,18.94,0,34.17,700.0,1.94,05:45:37
66,51,32,41,18.88,0,34.7,700.0,1.94,05:45:48
66,51,31,42,18.88,0,34.7,700.0,1.94,05:45:57
67,51,30,41,18.88,0,34.17,700.0,1.94,05:46:05
66,50,31,41,18.88,0,34.7,700.0,1.94,05:46:14
67,51,29,41,18.94,0,34.17,700.0,1.94,05:46:23
67,50,31,41,18.94,0,33.63,700.0,1.94,05:46:31
67,50,30,41,18.88,0,34.17,700.0,1.94,05:46:40
67,50,28,41,18.88,0,34.17,700.0,1.94,05:46:49
67,50,29,41,18.88,0,34.7,700.0,1.94,05:46:58
67,50,29,41,18.94,0,34.17,700.0,1.94,05:47:06
67,50,31,41,18.88,0,34.17,700.0,1.94,05:47:15
67,51,33,41,18.88,0,33.63,700.0,1.94,05:47:24
66,51,32,41,18.88,0,34.17,700.0,1.94,05:47:32
66,52,34,41,18.88,0,33.63,700.0,1.94,05:47:41
66,52,33,41,18.88,0,34.17,700.0,1.94,05:47:50
66,53,34,41,18.88,0,34.17,700.0,1.94,05:48:00
66,53,35,41,18.88,0,34.17,700.0,1.94,05:48:09
66,54,36,42,18.88,0,34.17,700.0,1.94,05:48:18
66,54,36,41,18.88,0,33.63,700.0,1.94,05:48:27
67,55,36,41,18.88,0,34.17,700.0,1.94,05:48:35
67,55,37,41,18.88,0,34.17,700.0,1.94,05:48:44
66,55,37,41,18.88,0,34.17,700.0,1.94,05:48:53
67,56,38,41,18.88,0,33.63,700.0,1.94,05:49:01
66,56,38,41,18.88,0,34.17,700.0,1.94,05:49:10
66,57,38,41,18.88,0,33.63,700.0,1.94,05:49:19
66,57,38,41,18.88,0,34.17,700.0,1.94,05:49:28
66,57,39,42,18.88,0,34.17,700.0,1.94,05:49:36
66,58,39,41,18.88,0,34.17,700.0,1.94,05:49:45
67,58,40,42,18.88,0,34.17,700.0,1.94,05:49:54
66,58,39,41,18.88,0,34.17,700.0,1.94,05:50:02
66,58,39,41,18.88,0,34.17,700.0,1.94,05:50:11
66,57,38,42,18.88,0,34.17,700.0,1.94,05:50:20
66,57,38,42,18.88,0,34.17,700.0,1.94,05:50:29
67,56,38,41,18.88,0,33.63,700.0,1.94,05:50:37
66,56,37,42,18.88,0,34.17,700.0,1.94,05:50:46
67,55,37,42,18.88,0,33.63,700.0,1.94,05:50:55
66,55,36,42,18.88,0,34.17,700.0,1.94,05:51:03
67,55,36,42,18.88,0,33.63,700.0,1.94,05:51:14
67,54,36,41,18.88,0,34.17,700.0,1.94,05:51:23
67,54,35,42,18.88,0,33.63,700.0,1.94,05:51:31
66,53,34,42,18.88,0,34.17,700.0,1.94,05:51:40
66,53,35,41,18.88,0,34.17,700.0,1.94,05:51:49
66,54,34,42,18.88,0,34.17,700.0,1.94,05:51:58
66,53,34,41,18.88,0,34.17,700.0,1.94,05:52:06
66,53,33,41,18.88,0,34.17,700.0,1.94,05:52:15
66,53,33,41,18.88,0,34.17,700.0,1.94,05:52:24
66,52,34,41,18.88,0,34.7,700.0,1.94,05:52:33
66,52,32,41,18.88,0,34.7,700.0,1.94,05:52:41
66,52,31,42,18.88,0,33.63,700.0,1.94,05:52:50
66,52,33,41,18.88,0,34.17,700.0,1.94,05:52:59
66,51,31,41,18.88,0,34.17,700.0,1.94,05:53:07
66,51,30,41,18.88,0,34.17,700.0,1.94,05:53:16
66,51,31,41,18.88,0,33.63,700.0,1.94,05:53:25
67,50,31,41,18.88,0,34.17,700.0,1.94,05:53:34
66,51,30,41,18.88,0,33.63,700.0,1.94,05:53:42
67,51,30,41,18.88,0,34.17,700.0,1.94,05:53:51
67,50,31,41,18.88,0,34.17,700.0,1.94,05:54:00
67,50,29,41,18.88,0,34.7,700.0,1.94,05:54:08
67,50,29,41,18.88,0,34.7,700.0,1.94,05:54:17
67,51,28,41,18.88,0,34.17,700.0,1.94,05:54:26
67,51,29,41,18.88,0,34.7,700.0,1.94,05:54:35
67,50,31,41,18.88,0,34.7,700.0,1.94,05:54:43
66,50,32,41,18.88,0,34.17,700.0,1.94,05:54:52
67,51,31,41,18.88,0,33.63,700.0,1.94,05:55:01
66,51,33,41,18.88,0,34.17,700.0,1.94,05:55:09
67,52,32,42,18.88,0,33.63,700.0,1.94,05:55:18
66,52,34,41,18.88,0,34.17,700.0,1.94,05:55:27
66,53,34,41,18.88,0,34.17,700.0,1.94,05:55:36
66,54,34,41,18.88,0,34.17,700.0,1.94,05:55:44
66,53,35,41,18.88,0,34.17,700.0,1.94,05:55:53
66,55,35,41,18.88,0,34.17,700.0,1.94,05:56:02
66,55,36,41,18.88,0,34.7,700.0,1.94,05:56:11
67,55,36,41,18.88,0,34.17,700.0,1.94,05:56:19
66,55,37,41,18.88,0,34.7,700.0,1.94,05:56:28
67,56,37,41,18.88,0,34.17,700.0,1.94,05:56:37
66,56,37,42,18.88,0,34.17,700.0,1.94,05:56:45
66,56,37,41,18.88,0,34.17,700.0,1.94,05:56:54
66,57,38,41,18.88,0,34.17,700.0,1.94,05:57:03
67,57,39,41,18.88,0,34.7,700.0,1.94,05:57:12
66,58,39,41,18.88,0,34.7,700.0,1.94,05:57:20
67,57,39,42,18.88,0,33.63,700.0,1.94,05:57:29
66,58,39,42,18.88,0,34.17,700.0,1.94,05:57:38
66,58,39,41,18.88,0,34.17,700.0,1.94,05:57:46
66,59,40,41,18.88,0,34.17,700.0,1.94,05:57:57
66,58,39,41,18.88,0,34.7,700.0,1.94,05:58:05
66,58,40,42,18.88,0,34.17,700.0,1.94,05:58:14
66,57,39,42,18.88,0,34.17,700.0,1.94,05:58:23
66,57,38,41,18.88,0,34.17,700.0,1.94,05:58:32
67,57,38,41,18.88,0,34.17,700.0,1.94,05:58:40
66,57,37,42,18.88,0,33.63,700.0,1.94,05:58:49
66,57,37,42,18.88,0,34.17,700.0,1.94,05:58:58
66,56,36,42,18.88,0,34.17,700.0,1.94,05:59:06
66,55,36,41,18.88,0,34.7,700.0,1.94,05:59:17
67,55,35,41,18.88,0,34.17,700.0,1.94,05:59:25
66,55,35,41,18.88,0,34.7,700.0,1.94,05:59:34
66,54,35,41,18.88,0,34.7,700.0,1.94,05:59:45
66,54,34,41,18.88,0,34.7,700.0,1.94,05:59:53
67,53,35,41,18.88,0,33.63,700.0,1.94,06:00:02
66,54,35,41,18.88,0,34.7,700.0,1.94,06:00:11
67,53,33,41,18.88,0,34.17,700.0,1.94,06:00:19
66,53,33,41,18.88,0,34.17,700.0,1.94,06:00:28
66,53,33,41,18.88,0,34.17,700.0,1.94,06:00:39
66,52,33,41,18.88,0,34.7,700.0,1.94,06:00:47
66,52,33,42,18.88,0,34.7,700.0,1.94,06:00:58
65,52,31,41,18.88,0,34.7,700.0,1.94,06:01:06
66,52,33,42,18.88,0,34.7,700.0,1.94,06:01:15
66,51,32,41,18.88,0,33.63,700.0,1.94,06:01:24
66,51,30,41,18.88,0,34.7,700.0,1.94,06:01:33
66,50,31,41,18.88,0,34.7,700.0,1.94,06:01:41
67,51,30,41,18.88,0,34.17,700.0,1.94,06:01:50
66,51,29,41,18.88,0,34.17,700.0,1.94,06:01:59
67,51,30,41,18.88,0,34.17,700.0,1.94,06:02:07
66,50,30,41,18.88,0,34.17,700.0,1.94,06:02:16
66,50,26,41,18.88,0,34.17,700.0,1.94,06:02:25
67,50,29,41,18.88,0,34.7,700.0,1.94,06:02:34
67,51,30,41,18.88,0,34.17,700.0,1.94,06:02:42
67,51,32,41,18.88,0,33.63,700.0,1.94,06:02:51
67,51,32,41,18.88,0,34.17,700.0,1.94,06:03:00
66,51,33,41,18.88,0,34.7,700.0,1.94,06:03:09
66,52,32,41,18.88,0,34.7,700.0,1.94,06:03:17
66,52,34,41,18.88,0,34.17,700.0,1.94,06:03:26
66,53,35,41,18.88,0,34.17,700.0,1.94,06:03:35
66,53,35,42,18.88,0,34.7,700.0,1.94,06:03:43
66,54,35,41,18.88,0,34.17,700.0,1.94,06:03:52
66,54,35,41,18.88,0,34.7,700.0,1.94,06:04:01
66,55,36,41,18.88,0,34.17,700.0,1.94,06:04:10
66,55,37,42,18.88,0,34.7,700.0,1.94,06:04:18
66,56,36,41,18.88,0,33.63,700.0,1.94,06:04:27
67,56,37,41,18.88,0,34.17,700.0,1.94,06:04:36
66,57,38,41,18.88,0,34.17,700.0,1.94,06:04:44
66,57,38,41,18.88,0,34.17,700.0,1.94,06:04:53
66,57,39,41,18.88,0,33.63,700.0,1.94,06:05:02
66,57,39,42,18.88,0,34.7,700.0,1.94,06:05:11
66,57,39,41,18.88,0,33.63,700.0,1.94,06:05:19
66,58,40,42,18.88,0,34.17,700.0,1.94,06:05:28
67,59,39,41,18.88,0,34.17,700.0,1.94,06:05:37
66,59,39,41,18.88,0,34.7,700.0,1.94,06:05:45
66,59,38,41,18.88,0,34.7,700.0,1.94,06:05:56
66,56,37,41,18.88,0,34.7,700.0,1.94,06:06:07
66,56,37,42,18.88,0,34.17,700.0,1.94,06:06:18
66,56,36,41,18.88,0,34.7,700.0,1.94,06:06:27
66,55,36,42,18.88,0,34.17,700.0,1.94,06:06:35
66,54,36,41,18.88,0,34.7,700.0,1.94,06:06:44
66,55,36,41,18.88,0,34.7,700.0,1.94,06:06:53
66,55,36,41,18.81,0,34.17,700.0,1.94,06:07:01
66,54,35,41,18.88,0,34.17,700.0,1.94,06:07:10
66,53,35,41,18.88,0,34.17,700.0,1.94,06:07:19
66,53,34,42,18.88,0,34.17,700.0,1.94,06:07:28
66,53,35,42,18.88,0,34.17,700.0,1.94,06:07:36
66,53,34,41,18.88,0,34.17,700.0,1.94,06:07:45
66,53,34,41,18.88,0,34.17,700.0,1.94,06:07:54
66,52,32,41,18.88,0,34.17,700.0,1.94,06:08:02
66,53,33,41,18.81,0,34.17,700.0,1.94,06:08:11
66,52,32,41,18.88,0,34.17,700.0,1.94,06:08:20
66,52,31,42,18.88,0,34.17,700.0,1.94,06:08:29
66,51,32,41,18.88,0,34.7,700.0,1.94,06:08:37
66,51,32,41,18.88,0,34.7,700.0,1.94,06:08:46
66,51,30,41,18.88,0,34.7,700.0,1.94,06:08:55
66,50,32,41,18.88,0,34.17,700.0,1.94,06:09:03
66,51,31,41,18.81,0,34.17,700.0,1.94,06:09:12
66,51,30,41,18.88,0,34.17,700.0,1.94,06:09:21
67,50,29,42,18.81,0,34.17,700.0,1.94,06:09:30
67,50,30,41,18.88,0,33.63,700.0,1.94,06:09:38
67,51,28,42,18.88,0,33.63,700.0,1.94,06:09:47
67,51,29,41,18.88,0,34.17,700.0,1.94,06:09:56
67,51,31,36,18.88,0,34.17,700.0,1.94,06:10:05
66,51,32,42,18.81,0,34.17,700.0,1.94,06:10:13
67,51,32,42,18.88,0,34.17,700.0,1.94,06:10:22
66,51,34,41,18.88,0,34.17,700.0,1.94,06:10:31
67,52,32,41,18.81,0,34.17,700.0,1.94,06:10:39
66,52,34,41,18.88,0,33.63,700.0,1.94,06:10:48
66,53,35,42,18.81,0,33.63,700.0,1.94,06:10:57
66,53,36,42,18.81,0,33.63,700.0,1.94,06:11:06
66,53,36,41,18.81,0,34.17,700.0,1.94,06:11:14
66,54,36,41,18.88,0,34.7,700.0,1.94,06:11:23
67,54,36,41,18.81,0,34.17,700.0,1.94,06:11:32
66,55,37,41,18.81,0,34.17,700.0,1.94,06:11:40
66,55,37,42,18.88,0,34.17,700.0,1.94,06:11:49
66,56,38,41,18.88,0,34.17,700.0,1.94,06:11:58
67,56,38,41,18.88,0,33.63,700.0,1.94,06:12:07
67,57,38,42,18.88,0,34.17,700.0,1.94,06:12:15
66,57,38,41,18.81,0,34.17,700.0,1.94,06:12:24
66,57,38,41,18.88,0,34.17,700.0,1.94,06:12:33
66,58,38,41,18.88,0,34.17,700.0,1.94,06:12:41
66,58,39,41,18.81,0,35.24,700.0,1.94,06:12:54
66,58,40,42,18.81,0,34.17,700.0,1.94,06:13:02
66,59,39,42,18.88,0,34.7,700.0,1.94,06:13:11
66,58,39,41,18.81,0,34.7,700.0,1.94,06:13:20
66,58,38,41,18.81,0,34.7,700.0,1.94,06:13:28
66,57,37,42,18.81,0,34.7,700.0,1.94,06:13:39
66,57,37,41,18.81,0,34.17,700.0,1.94,06:13:47
66,56,37,41,18.81,0,34.7,700.0,1.94,06:13:56
66,56,36,42,18.81,0,34.7,700.0,1.94,06:14:05
66,55,36,41,18.81,0,34.17,700.0,1.94,06:14:14
67,55,36,41,18.81,0,34.7,700.0,1.94,06:14:22
66,54,36,41,18.88,0,33.63,700.0,1.94,06:14:31
66,55,35,42,18.81,0,34.17,700.0,1.94,06:14:40
66,54,36,41,18.81,0,33.63,700.0,1.94,06:14:49
66,53,34,41,18.81,0,34.17,700.0,1.94,06:14:57
66,53,33,41,18.81,0,33.63,700.0,1.94,06:15:06
66,53,33,41,18.88,0,34.17,700.0,1.94,06:15:15
66,52,34,41,18.81,0,34.17,700.0,1.94,06:15:23
66,53,34,41,18.81,0,34.17,700.0,1.94,06:15:32
66,52,32,42,18.81,0,34.17,700.0,1.94,06:15:41
66,63,32,41,18.81,0,33.63,700.0,1.94,06:15:50
66,52,32,42,18.81,0,33.63,700.0,1.94,06:15:58
66,52,32,41,18.81,0,34.17,700.0,1.94,06:16:07
66,51,31,41,18.81,0,34.17,700.0,1.94,06:16:16
66,51,31,42,18.81,0,34.17,700.0,1.94,06:16:24
66,51,31,42,18.81,0,34.17,700.0,1.94,06:16:33
67,51,31,41,18.81,0,34.7,700.0,1.94,06:16:42
66,51,30,41,18.81,0,34.17,700.0,1.94,06:16:51
67,50,31,41,18.81,0,33.63,700.0,1.94,06:16:59
67,50,30,42,18.81,0,34.7,700.0,1.94,06:17:10
67,51,30,42,18.81,0,34.7,700.0,1.94,06:17:19
67,50,28,41,18.81,0,34.7,700.0,1.94,06:17:29
67,51,28,42,18.81,0,34.7,700.0,1.94,06:17:38
67,51,29,41,18.81,0,34.17,700.0,1.94,06:17:47
67,51,31,41,18.81,0,34.7,700.0,1.94,06:17:56
67,51,32,41,18.81,0,34.7,700.0,1.94,06:18:04
66,52,32,41,18.81,0,34.17,700.0,1.94,06:18:13
66,52,33,42,18.81,0,34.7,700.0,1.94,06:18:22
66,53,34,41,18.81,0,34.7,700.0,1.94,06:18:30
66,53,34,41,18.81,0,34.17,700.0,1.94,06:18:39
66,54,34,41,18.81,0,34.7,700.0,1.94,06:18:48
66,54,34,41,18.81,0,34.7,700.0,1.94,06:18:57
66,54,35,42,18.81,0,34.17,700.0,1.94,06:19:05
66,55,36,41,18.81,0,34.7,700.0,1.94,06:19:14
67,55,36,41,18.81,0,34.17,700.0,1.94,06:19:23
66,55,36,42,18.81,0,34.17,700.0,1.94,06:19:31
66,56,37,41,18.81,0,34.17,700.0,1.94,06:19:40
66,56,37,42,18.81,0,34.7,700.0,1.94,06:19:49
66,56,37,41,18.81,0,34.17,700.0,1.94,06:19:58
67,57,38,41,18.81,0,34.17,700.0,1.94,06:20:06
66,57,38,41,18.81,0,34.17,700.0,1.94,06:20:15
67,57,39,41,18.81,0,34.17,700.0,1.94,06:20:24
67,58,39,41,18.81,0,34.7,700.0,1.94,06:20:33
67,58,40,41,18.81,0,34.7,700.0,1.94,06:20:41
67,58,39,41,18.81,0,34.7,700.0,1.94,06:20:50
66,58,39,41,18.81,0,34.7,700.0,1.94,06:20:59
67,57,38,41,18.81,0,34.17,700.0,1.94,06:21:07
66,56,38,42,18.81,0,34.17,700.0,1.94,06:21:16
66,56,38,42,18.81,0,34.7,700.0,1.94,06:21:25
