pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,63,44,30,19.0,-1,38.47,700.0,2.04,22:11:34
70,62,43,30,18.94,-1,37.39,700.0,2.04,22:11:43
70,62,43,31,19.0,-1,37.93,800.0,2.04,22:11:53
70,62,43,30,19.0,-1,37.39,700.0,2.04,22:12:02
70,61,42,30,19.0,-1,37.93,700.0,2.04,22:12:11
70,60,41,31,19.0,-1,37.39,700.0,2.04,22:12:19
70,60,41,31,19.0,-1,37.93,700.0,2.04,22:12:28
70,60,41,31,19.0,-1,37.93,700.0,2.04,22:12:39
70,60,41,30,19.0,-1,37.93,700.0,2.04,22:12:47
70,59,41,30,19.0,-1,37.93,700.0,2.04,22:12:56
70,59,40,31,19.0,-1,37.93,700.0,2.04,22:13:07
70,60,39,30,19.0,-1,37.93,700.0,2.04,22:13:15
70,58,40,30,19.0,-1,37.93,700.0,2.04,22:13:24
70,59,40,31,19.0,-1,37.93,700.0,2.04,22:13:33
70,57,39,30,19.0,-1,37.93,700.0,2.04,22:13:43
70,58,38,30,19.0,-1,37.93,700.0,2.04,22:13:52
70,58,38,30,19.0,-1,37.93,700.0,2.04,22:14:01
70,58,37,30,19.0,-1,37.93,700.0,2.04,22:14:09
70,57,38,30,19.0,-1,37.93,700.0,2.04,22:14:18
70,57,37,30,19.0,-1,37.39,700.0,2.04,22:14:27
70,56,38,29,19.0,-1,37.93,700.0,2.04,22:14:36
70,57,37,30,19.0,-1,37.93,700.0,2.04,22:14:44
70,57,37,30,19.0,-1,37.39,700.0,2.04,22:14:53
70,55,36,30,19.0,-1,37.39,700.0,2.04,22:15:02
70,56,37,30,19.0,-1,37.93,700.0,2.04,22:15:10
70,57,38,30,19.0,-1,37.93,700.0,2.04,22:15:19
70,57,39,30,19.0,-1,37.93,700.0,2.04,22:15:28
70,57,39,29,19.0,-1,37.93,700.0,2.04,22:15:38
70,57,40,30,19.0,-1,37.93,700.0,2.04,22:15:47
70,59,40,30,19.0,-1,37.93,700.0,2.04,22:15:58
70,60,41,30,19.0,-1,37.93,700.0,2.04,22:16:07
70,60,41,29,19.0,-1,37.93,700.0,2.04,22:16:15
70,61,42,30,19.0,-1,37.93,1000.0,2.04,22:16:24
70,61,42,29,19.0,-1,37.39,700.0,2.04,22:16:33
70,61,42,29,19.0,-1,37.93,700.0,2.04,22:16:41
70,61,43,30,19.0,-1,37.93,700.0,2.04,22:16:52
70,62,43,29,19.0,-1,38.47,700.0,2.04,22:17:03
70,63,43,29,19.0,-1,37.93,700.0,2.04,22:17:11
70,63,44,30,19.0,-1,38.47,700.0,2.04,22:17:22
70,63,44,29,19.0,-1,38.47,700.0,2.04,22:17:30
70,63,45,28,19.0,-1,37.93,700.0,2.04,22:17:39
70,63,45,29,19.0,-1,37.93,700.0,2.04,22:17:48
70,64,46,29,19.0,-1,37.93,700.0,2.04,22:17:56
70,63,45,29,19.0,-1,37.93,700.0,2.04,22:18:05
70,64,46,28,19.0,-1,37.93,700.0,2.04,22:18:14
70,64,45,29,19.0,-1,37.93,700.0,2.04,22:18:22
70,64,46,29,19.0,-1,37.93,700.0,2.04,22:18:31
70,64,46,29,19.0,-1,37.93,700.0,2.04,22:18:40
70,64,46,28,19.0,-1,38.47,1000.0,2.04,22:18:51
70,63,46,29,19.0,-1,38.47,700.0,2.04,22:18:59
70,64,47,29,19.0,-1,37.93,700.0,2.04,22:19:08
70,64,47,29,19.0,-1,37.93,700.0,2.04,22:19:17
70,64,46,29,19.0,-1,38.47,700.0,2.04,22:19:25
70,64,46,28,19.0,-1,37.93,700.0,2.04,22:19:34
70,57,46,28,19.0,-1,37.93,700.0,2.04,22:19:43
70,56,47,28,19.0,-1,38.47,1000.0,2.04,22:19:51
70,57,47,29,19.0,-1,38.47,700.0,2.04,22:20:00
69,61,47,29,19.0,-1,37.93,700.0,2.04,22:20:09
70,62,47,28,19.0,-1,37.93,700.0,2.04,22:20:19
70,64,47,29,19.0,-1,37.93,700.0,2.04,22:20:28
70,64,45,29,18.94,-1,37.93,700.0,2.04,22:20:37
70,64,45,28,19.0,-1,38.47,700.0,2.04,22:20:47
70,64,44,28,19.0,-1,37.93,700.0,2.04,22:20:56
70,63,43,28,19.0,-1,37.93,700.0,2.04,22:21:04
70,63,44,28,19.0,-1,38.47,700.0,2.04,22:21:13
70,62,43,28,19.0,-1,37.93,700.0,2.04,22:21:22
70,61,43,28,19.0,-1,37.93,700.0,2.04,22:21:30
70,62,42,28,19.0,-1,37.93,700.0,2.04,22:21:39
70,61,41,28,19.0,-1,37.93,700.0,2.04,22:21:48
70,61,41,28,19.0,-1,37.93,700.0,2.04,22:21:57
70,60,41,28,19.0,-1,38.47,1000.0,2.04,22:22:05
70,60,41,28,19.0,-1,37.93,700.0,2.04,22:22:14
70,60,40,28,19.0,-1,37.39,700.0,2.04,22:22:23
70,59,40,28,19.0,-1,37.93,700.0,2.04,22:22:31
70,59,39,28,19.0,-1,37.93,700.0,2.04,22:22:40
70,59,39,28,19.0,-1,37.93,700.0,2.04,22:22:51
70,58,39,27,19.0,-1,37.93,700.0,2.04,22:22:59
70,59,39,27,19.0,-1,37.93,700.0,2.04,22:23:08
70,57,39,28,19.0,-1,37.93,700.0,2.04,22:23:17
69,58,38,28,19.0,-1,37.93,700.0,2.04,22:23:26
70,58,38,28,19.0,-1,36.86,700.0,2.04,22:23:34
69,58,38,27,19.0,-1,37.39,700.0,2.04,22:23:43
70,58,38,28,18.94,-1,37.39,700.0,2.04,22:23:52
70,57,37,27,19.0,-1,37.93,700.0,2.04,22:24:02
69,58,38,28,18.94,-1,37.39,700.0,2.04,22:24:11
70,56,37,27,18.94,-1,37.39,700.0,2.04,22:24:20
70,57,37,27,19.0,-1,37.93,700.0,2.04,22:24:29
70,57,37,28,18.94,-1,37.93,700.0,2.04,22:24:37
70,56,37,27,19.0,-1,37.39,700.0,2.04,22:24:46
70,56,37,27,19.0,-1,36.86,700.0,2.04,22:24:55
70,56,37,27,18.94,-1,37.93,700.0,2.04,22:25:03
70,56,37,27,18.94,-1,37.93,700.0,2.04,22:25:14
70,56,36,28,19.0,-1,37.93,700.0,2.04,22:25:22
70,55,36,27,19.0,-1,36.86,700.0,2.04,22:25:31
70,55,36,27,19.0,-1,37.93,700.0,2.04,22:25:40
70,55,35,27,19.0,-1,37.39,700.0,2.04,22:25:49
70,56,35,27,19.0,-1,36.86,700.0,2.04,22:25:57
70,55,36,27,19.0,-1,37.39,700.0,2.04,22:26:06
70,55,36,27,19.0,-1,36.86,700.0,2.04,22:26:15
70,55,35,27,19.0,-1,36.86,700.0,2.04,22:26:23
70,55,35,27,19.0,-1,37.93,700.0,2.04,22:26:32
70,55,35,27,19.0,-1,37.39,700.0,2.04,22:26:41
70,54,34,26,19.0,-1,37.93,700.0,2.04,22:26:50
70,55,34,27,19.0,-1,36.86,700.0,2.04,22:26:58
70,55,35,27,19.0,-1,36.86,700.0,2.04,22:27:07
70,55,35,27,18.94,-1,36.86,700.0,2.04,22:27:16
70,54,34,27,19.0,-1,37.93,700.0,2.04,22:27:26
70,53,34,27,19.0,-1,37.39,700.0,2.04,22:27:35
71,54,34,26,19.0,-1,37.93,700.0,2.04,22:27:45
71,54,34,26,19.0,0,37.39,700.0,2.04,22:27:54
71,55,34,27,19.0,0,37.93,700.0,2.04,22:28:05
71,54,33,27,18.94,0,37.39,700.0,2.04,22:28:13
70,54,33,27,18.94,0,37.39,700.0,2.04,22:28:22
70,53,34,27,19.0,-1,37.39,700.0,2.04,22:28:31
70,53,34,26,18.94,-1,37.39,700.0,2.04,22:28:40
71,53,34,27,18.94,-1,37.93,700.0,2.04,22:28:50
70,54,32,26,18.94,0,36.86,700.0,2.04,22:28:59
70,53,33,27,18.94,-1,37.93,700.0,2.04,22:29:08
70,54,33,26,18.94,-1,36.86,700.0,2.04,22:29:16
70,54,33,26,19.0,-1,36.86,700.0,2.04,22:29:25
70,53,33,26,19.0,-1,36.86,700.0,2.04,22:29:34
70,53,33,27,18.94,-1,37.39,700.0,2.04,22:29:42
71,53,34,26,18.94,-1,36.86,700.0,2.04,22:29:51
70,53,33,26,18.94,0,37.39,700.0,2.04,22:30:00
70,53,32,26,19.0,-1,36.86,700.0,2.04,22:30:09
70,53,32,26,18.94,-1,36.86,700.0,2.04,22:30:19
71,53,32,26,18.94,-1,36.86,700.0,2.04,22:30:28
71,54,32,26,19.0,0,36.86,700.0,2.04,22:30:37
71,53,33,26,19.0,0,36.86,700.0,2.04,22:30:45
71,54,32,26,19.0,0,37.93,700.0,2.04,22:30:54
70,54,32,26,19.0,0,37.39,700.0,2.04,22:31:03
70,54,33,26,18.94,-1,37.93,700.0,2.04,22:31:13
71,53,33,26,19.0,-1,37.39,700.0,2.04,22:31:22
71,53,33,26,19.0,0,37.39,700.0,2.04,22:31:31
71,53,33,26,19.0,0,37.39,700.0,2.04,22:31:39
71,53,32,26,19.0,0,37.93,700.0,2.04,22:31:48
71,52,32,26,18.94,0,36.86,700.0,2.04,22:31:57
71,52,32,25,19.0,0,37.39,700.0,2.04,22:32:07
70,53,32,26,19.0,0,37.39,700.0,2.04,22:32:16
70,52,32,27,19.0,-1,36.86,700.0,2.04,22:32:25
70,53,32,27,19.0,-1,36.86,700.0,2.04,22:32:33
70,53,33,28,18.94,-1,37.39,700.0,2.04,22:32:42
70,53,32,28,18.94,-1,36.86,700.0,2.04,22:32:51
70,53,32,29,19.0,-1,37.39,700.0,2.04,22:33:00
70,53,33,29,19.0,-1,37.39,700.0,2.04,22:33:08
70,53,32,30,19.0,-1,37.39,700.0,2.04,22:33:17
70,53,32,31,19.0,-1,37.93,700.0,2.04,22:33:26
70,53,32,31,18.94,-1,36.86,700.0,2.04,22:33:34
69,53,32,31,18.94,-1,37.39,700.0,2.04,22:33:45
69,53,31,32,18.94,-1,36.86,700.0,2.04,22:33:54
70,53,31,33,18.94,-1,37.93,700.0,2.04,22:34:04
70,52,31,33,19.0,-1,37.93,700.0,2.04,22:34:13
69,53,31,34,18.94,-1,37.39,700.0,2.04,22:34:22
70,53,31,34,19.0,-1,36.86,700.0,2.04,22:34:31
70,52,31,34,19.0,-1,36.86,700.0,2.04,22:34:39
70,52,31,34,19.0,-1,36.86,700.0,2.04,22:34:48
70,52,32,35,19.0,-1,37.39,700.0,2.04,22:34:57
70,52,33,36,19.0,-1,36.86,700.0,2.04,22:35:05
70,52,32,36,19.0,-1,37.39,700.0,2.04,22:35:14
70,52,32,36,19.0,-1,36.86,700.0,2.04,22:35:23
70,52,32,37,19.0,-1,36.86,700.0,2.04,22:35:32
70,52,32,38,18.94,-1,36.86,700.0,2.04,22:35:40
70,53,32,38,18.94,-1,36.86,700.0,2.04,22:35:49
70,53,31,39,18.94,-1,36.86,700.0,2.04,22:35:58
70,52,31,38,18.94,-1,37.39,700.0,2.04,22:36:06
70,53,30,39,18.94,-1,36.86,700.0,2.04,22:36:15
70,53,31,39,18.94,-1,36.86,700.0,2.04,22:36:24
70,53,30,40,19.0,-1,36.86,700.0,2.04,22:36:33
70,53,31,40,18.94,-1,36.86,700.0,2.04,22:36:41
70,53,31,40,18.94,-1,37.39,700.0,2.04,22:36:50
70,53,31,39,19.0,-1,36.86,700.0,2.04,22:36:59
70,53,32,39,19.0,-1,37.39,700.0,2.04,22:37:07
70,53,32,39,19.0,-1,37.39,700.0,2.04,22:37:16
70,52,32,39,19.0,-1,36.86,700.0,2.04,22:37:25
70,52,31,39,18.94,-1,36.86,700.0,2.04,22:37:34
70,53,31,39,18.94,-1,36.86,700.0,2.04,22:37:42
70,52,31,39,18.94,-1,36.86,700.0,2.04,22:37:51
70,52,30,38,18.94,-1,36.86,700.0,2.04,22:38:00
70,52,30,39,18.94,-1,36.86,700.0,2.04,22:38:09
70,52,31,38,18.94,-1,36.86,700.0,2.04,22:38:17
70,52,30,39,19.0,-1,36.86,700.0,2.04,22:38:26
70,51,30,39,18.94,-1,36.86,700.0,2.04,22:38:35
70,52,30,38,18.94,-1,36.86,700.0,2.04,22:38:43
70,52,30,38,18.94,-1,36.86,700.0,2.04,22:38:52
70,52,31,38,18.94,-1,36.86,700.0,2.04,22:39:01
70,51,31,38,19.0,-1,36.86,700.0,2.04,22:39:10
70,52,31,38,18.94,-1,37.39,700.0,2.04,22:39:18
71,52,31,38,18.94,-1,36.86,700.0,2.04,22:39:27
70,52,31,37,18.94,0,36.86,700.0,2.04,22:39:36
70,52,31,38,18.94,-1,36.86,700.0,2.04,22:39:44
70,51,31,38,18.94,-1,36.86,700.0,2.04,22:39:53
70,51,32,38,18.94,-1,36.86,700.0,2.04,22:40:02
70,52,31,37,18.94,-1,36.32,700.0,2.04,22:40:13
70,52,31,37,19.0,-1,36.86,700.0,2.04,22:40:21
70,52,32,37,18.94,-1,36.86,700.0,2.04,22:40:30
70,52,32,37,18.94,-1,36.86,700.0,2.04,22:40:39
70,52,31,37,18.94,-1,36.86,700.0,2.04,22:40:47
70,52,31,37,18.94,-1,36.86,700.0,2.04,22:40:56
70,51,31,37,18.94,-1,36.86,700.0,2.04,22:41:05
70,52,30,37,19.0,-1,36.86,700.0,2.04,22:41:15
70,52,30,37,18.94,-1,37.93,700.0,2.04,22:41:26
70,52,30,37,18.94,-1,36.86,700.0,2.04,22:41:34
70,52,30,37,19.0,-1,36.86,700.0,2.04,22:41:43
70,52,30,37,18.94,-1,36.86,700.0,2.04,22:41:52
70,52,30,37,18.94,-1,36.86,700.0,2.04,22:42:01
70,52,30,37,18.94,-1,36.86,700.0,2.04,22:42:09
70,52,30,37,18.94,-1,36.86,700.0,2.04,22:42:18
70,52,30,36,19.0,-1,36.86,700.0,2.04,22:42:27
70,52,29,36,18.94,-1,37.39,700.0,2.04,22:42:35
70,52,30,36,18.94,-1,37.39,700.0,2.04,22:42:44
70,52,30,37,18.94,-1,37.39,700.0,2.04,22:42:53
70,52,30,36,18.94,-1,36.86,700.0,2.04,22:43:02
70,52,30,36,19.0,-1,37.39,700.0,2.04,22:43:10
68,52,30,36,18.94,-1,36.32,700.0,2.04,22:43:19
68,52,30,36,18.94,-1,36.86,700.0,2.04,22:43:28
70,52,30,36,18.94,-1,36.86,700.0,2.04,22:43:38
70,53,31,35,18.94,-1,36.86,700.0,2.04,22:43:47
70,52,31,36,18.94,-1,36.86,700.0,2.04,22:43:56
70,52,30,36,19.0,-1,37.39,700.0,2.04,22:44:04
70,52,31,36,18.94,-1,36.86,700.0,2.04,22:44:13
70,52,30,36,19.0,-1,36.32,700.0,2.04,22:44:22
70,52,31,36,19.0,-1,37.39,700.0,2.04,22:44:31
70,52,30,36,18.94,-1,37.39,700.0,2.04,22:44:41
70,52,31,35,18.94,-1,37.39,700.0,2.04,22:44:51
70,53,31,36,18.94,-1,37.39,700.0,2.04,22:45:00
70,52,31,35,18.94,-1,37.39,700.0,2.04,22:45:09
70,52,31,36,18.94,-1,36.86,700.0,2.04,22:45:18
70,52,30,35,18.94,-1,37.39,700.0,2.04,22:45:26
70,52,31,35,18.94,-1,36.86,700.0,2.04,22:45:35
70,53,31,35,18.94,-1,36.86,700.0,2.04,22:45:46
70,53,31,35,18.94,-1,36.86,700.0,2.04,22:45:56
70,52,31,35,18.94,-1,36.32,700.0,2.04,22:46:05
70,52,31,35,18.94,-1,37.39,700.0,2.04,22:46:13
70,53,31,35,19.0,-1,37.93,700.0,2.04,22:46:22
70,52,30,35,18.94,-1,36.86,700.0,2.04,22:46:31
70,52,31,35,18.94,-1,36.86,700.0,2.04,22:46:39
70,52,31,35,18.94,-1,36.86,700.0,2.04,22:46:48
70,52,31,34,19.0,-1,36.86,700.0,2.04,22:46:57
70,52,31,35,18.94,-1,36.86,700.0,2.04,22:47:06
70,52,34,34,18.94,-1,36.86,700.0,2.04,22:47:14
70,52,34,35,18.94,-1,37.39,700.0,2.04,22:47:23
70,52,31,35,18.94,-1,36.86,700.0,2.04,22:47:32
70,52,31,34,19.0,-1,36.86,700.0,2.04,22:47:41
70,52,31,34,18.94,-1,37.39,700.0,2.04,22:47:49
70,52,30,34,18.94,-1,36.86,700.0,2.04,22:47:58
69,52,30,34,18.94,-1,36.86,700.0,2.04,22:48:07
69,52,30,34,18.94,-1,36.86,700.0,2.04,22:48:15
69,52,31,34,18.94,-1,36.86,700.0,2.04,22:48:24
70,52,30,34,19.0,-1,36.86,700.0,2.04,22:48:33
70,52,31,34,19.0,-1,36.86,700.0,2.04,22:48:42
70,52,30,34,18.94,-1,36.86,700.0,2.04,22:48:50
70,52,30,34,19.0,-1,37.39,700.0,2.04,22:48:59
70,52,30,34,18.94,-1,36.86,700.0,2.04,22:49:08
70,52,30,34,18.94,-1,36.86,700.0,2.04,22:49:16
69,52,30,34,18.94,-1,36.32,700.0,2.04,22:49:25
69,52,30,34,18.94,-1,36.86,700.0,2.04,22:49:34
69,52,30,34,18.94,-1,37.93,700.0,2.04,22:49:45
69,52,30,34,18.94,-1,36.86,700.0,2.04,22:49:53
69,52,30,34,18.94,-1,36.86,700.0,2.04,22:50:02
70,52,30,33,18.94,-1,37.93,700.0,2.04,22:50:11
70,52,30,33,18.94,-1,37.39,700.0,2.04,22:50:19
70,52,30,33,18.94,-1,36.32,700.0,2.04,22:50:28
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:50:37
70,52,30,33,18.94,-1,37.39,700.0,2.04,22:50:46
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:50:54
70,52,30,34,18.94,-1,36.86,700.0,2.04,22:51:03
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:51:12
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:51:20
69,52,29,33,18.94,-1,36.86,700.0,2.04,22:51:29
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:51:38
69,52,30,33,18.94,-1,37.39,700.0,2.04,22:51:47
69,52,30,33,19.0,-1,36.86,700.0,2.04,22:51:55
69,52,30,33,18.94,-1,36.86,700.0,2.04,22:52:04
69,52,30,33,18.94,-1,36.86,700.0,2.04,22:52:13
69,52,30,33,18.94,-1,36.86,700.0,2.04,22:52:21
70,52,30,33,18.94,-1,37.39,700.0,2.04,22:52:30
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:52:39
70,52,30,33,18.94,-1,37.39,700.0,2.04,22:52:48
70,52,29,33,18.94,-1,36.86,700.0,2.04,22:52:56
70,52,30,32,18.94,-1,37.39,700.0,2.04,22:53:05
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:53:14
70,52,30,33,18.94,-1,36.86,700.0,2.04,22:53:23
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:53:31
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:53:40
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:53:49
70,52,29,32,18.94,-1,36.86,700.0,2.04,22:53:57
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:06
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:17
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:25
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:34
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:43
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:54:51
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:55:00
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:55:09
70,52,30,32,19.0,-1,36.86,700.0,2.04,22:55:18
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:55:26
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:55:35
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:55:44
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:55:53
70,52,30,32,18.94,-1,36.86,700.0,2.04,22:56:01
70,52,29,31,18.94,-1,36.86,700.0,2.04,22:56:10
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:56:19
70,53,30,31,18.94,-1,36.86,700.0,2.04,22:56:29
70,52,30,31,18.94,-1,37.39,700.0,2.04,22:56:38
70,53,30,31,18.94,-1,37.39,700.0,2.04,22:56:47
70,52,30,31,18.94,-1,37.39,700.0,2.04,22:56:55
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:57:04
70,53,29,32,18.94,-1,37.39,700.0,2.04,22:57:13
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:57:21
70,52,30,30,18.94,-1,36.86,700.0,2.04,22:57:30
70,53,30,30,18.94,-1,36.86,700.0,2.04,22:57:41
70,52,31,31,18.94,-1,36.86,700.0,2.04,22:57:49
70,52,30,31,18.94,-1,37.39,700.0,2.04,22:57:58
70,52,31,31,18.94,-1,37.39,700.0,2.04,22:58:07
70,52,30,30,18.94,-1,36.86,700.0,2.04,22:58:16
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:58:24
70,52,31,31,18.94,-1,36.86,700.0,2.04,22:58:33
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:58:42
70,52,31,30,18.94,-1,37.39,700.0,2.04,22:58:52
70,52,30,30,18.94,-1,36.86,700.0,2.04,22:59:01
70,52,30,30,18.94,-1,36.86,700.0,2.04,22:59:10
70,52,30,30,18.94,-1,36.86,1000.0,2.04,22:59:19
70,52,31,30,18.94,-1,36.86,700.0,2.04,22:59:27
70,52,30,31,18.94,-1,36.86,700.0,2.04,22:59:36
70,52,31,30,18.94,-1,36.86,700.0,2.04,22:59:45
70,52,30,30,18.94,-1,36.86,700.0,2.04,22:59:55
70,52,30,30,18.94,-1,36.86,700.0,2.04,23:00:04
70,52,30,29,18.94,-1,37.39,700.0,2.04,23:00:13
70,52,30,29,18.94,-1,36.86,700.0,2.04,23:00:21
70,52,31,30,18.94,-1,36.86,700.0,2.04,23:00:30
70,52,31,30,18.94,-1,36.86,700.0,2.04,23:00:39
70,52,30,30,18.94,-1,36.86,700.0,2.04,23:00:47
70,52,31,30,18.94,-1,36.86,700.0,2.04,23:00:56
70,52,30,29,18.94,-1,36.86,700.0,2.04,23:01:07
70,52,33,29,18.94,-1,37.39,700.0,2.04,23:01:15
70,52,30,30,18.94,-1,37.39,700.0,2.04,23:01:24
70,52,30,30,18.94,-1,36.86,700.0,2.04,23:01:33
71,52,31,29,18.94,-1,36.86,700.0,2.04,23:01:41
71,52,30,29,18.94,0,37.39,700.0,2.04,23:01:50
71,52,31,30,18.94,0,37.39,700.0,2.04,23:01:59
70,52,31,30,18.94,0,37.39,700.0,2.04,23:02:09
70,52,31,29,18.94,-1,37.39,700.0,2.04,23:02:18
71,52,31,29,18.94,-1,36.86,700.0,2.04,23:02:27
70,52,30,29,18.94,0,36.86,700.0,2.04,23:02:36
70,52,31,29,18.94,-1,36.86,700.0,2.04,23:02:44
71,52,30,29,18.94,-1,37.39,700.0,2.04,23:02:55
70,52,31,29,18.94,0,37.39,700.0,2.04,23:03:04
71,53,31,29,18.94,-1,37.39,700.0,2.04,23:03:12
71,52,30,29,18.94,0,37.39,700.0,2.04,23:03:21
71,52,30,29,18.94,0,36.86,700.0,2.04,23:03:30
70,52,30,29,18.94,0,37.39,700.0,2.04,23:03:39
71,52,30,29,18.94,-1,36.86,700.0,2.04,23:03:47
71,52,31,28,18.94,0,37.39,700.0,2.04,23:03:56
71,52,30,29,18.94,0,36.86,700.0,2.04,23:04:05
70,52,30,29,18.94,0,36.86,700.0,2.04,23:04:13
70,52,31,28,18.94,-1,36.86,700.0,2.04,23:04:22
70,52,30,29,18.94,-1,37.93,700.0,2.04,23:04:32
70,52,30,29,18.94,-1,36.86,700.0,2.04,23:04:41
70,52,30,29,18.94,-1,36.86,700.0,2.04,23:04:50
71,52,30,28,18.94,-1,36.86,700.0,2.04,23:04:59
70,52,30,28,18.94,0,37.93,1000.0,2.04,23:05:07
71,51,30,28,18.94,-1,36.86,700.0,2.04,23:05:16
70,52,30,28,18.94,0,36.86,700.0,2.04,23:05:25
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:05:33
70,51,30,28,18.94,-1,36.86,700.0,2.04,23:05:42
70,52,31,28,18.94,-1,36.86,700.0,2.04,23:05:51
70,51,30,28,18.94,-1,36.86,700.0,2.04,23:06:00
70,51,30,28,18.94,-1,37.39,700.0,2.04,23:06:08
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:06:17
71,51,30,28,18.94,-1,36.86,700.0,2.04,23:06:26
70,51,30,28,18.94,0,36.86,700.0,2.04,23:06:35
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:06:43
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:06:52
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:07:03
71,52,30,28,18.94,-1,37.93,700.0,2.04,23:07:13
70,52,30,28,18.94,0,36.86,700.0,2.04,23:07:22
70,52,30,28,18.94,-1,37.39,700.0,2.04,23:07:30
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:07:39
71,52,30,28,18.94,-1,36.86,700.0,2.04,23:07:48
71,52,30,28,18.94,0,36.86,700.0,2.04,23:07:57
70,52,30,27,18.94,0,36.86,700.0,2.04,23:08:05
71,52,30,28,18.94,-1,36.86,700.0,2.04,23:08:14
70,52,30,28,18.94,0,36.86,700.0,2.04,23:08:23
70,52,30,27,18.94,-1,36.86,700.0,2.04,23:08:31
70,52,30,27,18.94,-1,36.86,700.0,2.04,23:08:40
71,52,30,27,18.94,-1,36.86,700.0,2.04,23:08:49
71,52,30,28,18.94,0,36.86,700.0,2.04,23:08:58
70,52,30,27,18.94,0,36.86,700.0,2.04,23:09:06
71,52,30,27,18.94,-1,36.86,700.0,2.04,23:09:15
71,52,30,27,18.94,0,36.86,700.0,2.04,23:09:24
71,52,30,27,18.94,0,36.86,700.0,2.04,23:09:33
71,52,30,27,18.94,0,36.86,700.0,2.04,23:09:41
71,52,30,27,18.94,0,36.86,700.0,2.04,23:09:50
70,52,30,27,18.94,0,37.39,700.0,2.04,23:10:01
74,52,30,26,18.94,-1,36.86,700.0,2.04,23:10:09
70,52,30,27,18.94,1,36.86,700.0,2.04,23:10:18
71,52,30,27,18.94,-1,36.86,700.0,2.04,23:10:27
71,52,30,26,18.94,0,36.86,700.0,2.04,23:10:35
71,52,30,27,18.94,0,36.86,700.0,2.04,23:10:46
70,52,30,26,18.94,0,37.39,700.0,2.04,23:10:55
70,52,30,26,18.94,-1,37.39,700.0,2.04,23:11:03
70,52,30,27,18.94,-1,37.39,700.0,2.04,23:11:12
70,52,30,26,18.94,-1,37.39,700.0,2.04,23:11:21
71,52,30,27,18.94,-1,36.86,700.0,2.04,23:11:30
71,52,30,27,18.94,0,36.86,700.0,2.04,23:11:38
71,52,30,26,18.94,0,36.86,700.0,2.04,23:11:47
71,52,30,26,18.94,0,36.86,700.0,2.04,23:11:56
71,52,30,25,18.94,0,36.86,700.0,2.04,23:12:04
70,52,30,26,18.94,0,36.86,700.0,2.04,23:12:13
70,52,30,27,18.94,-1,36.86,700.0,2.04,23:12:22
70,52,30,28,18.94,-1,37.39,700.0,2.04,23:12:32
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:12:41
70,52,30,29,18.94,-1,36.86,700.0,2.04,23:12:51
70,52,30,29,18.94,-1,37.39,700.0,2.04,23:13:00
70,52,30,30,18.94,-1,36.86,700.0,2.04,23:13:09
70,52,30,30,18.94,-1,36.86,700.0,2.04,23:13:18
70,52,30,31,18.94,-1,36.86,700.0,2.04,23:13:26
70,52,30,31,18.94,-1,36.86,700.0,2.04,23:13:35
69,52,30,32,18.94,-1,37.39,1000.0,2.04,23:13:44
69,52,30,32,18.94,-1,36.86,700.0,2.04,23:13:53
70,52,30,33,18.94,-1,36.86,700.0,2.04,23:14:01
70,52,30,33,18.94,-1,36.86,700.0,2.04,23:14:10
70,52,30,34,18.94,-1,36.86,700.0,2.04,23:14:19
