pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,53,32,33,19.62,0,35.78,1000.0,1.74,02:49:42
71,53,32,33,19.62,0,35.78,700.0,1.74,02:49:50
71,53,32,33,19.62,0,35.78,700.0,1.74,02:49:59
71,54,32,33,19.62,0,35.78,700.0,1.74,02:50:08
71,53,32,33,19.62,0,35.78,700.0,1.74,02:50:16
71,53,32,33,19.62,0,35.78,700.0,1.74,02:50:25
71,54,32,32,19.62,0,35.24,700.0,1.74,02:50:34
71,54,32,33,19.62,0,35.78,700.0,1.74,02:50:45
71,53,32,33,19.62,0,36.32,700.0,1.74,02:50:53
71,53,33,33,19.62,0,35.78,700.0,1.74,02:51:02
71,54,32,33,19.62,0,35.78,700.0,1.74,02:51:11
71,53,32,33,19.62,0,35.78,700.0,1.74,02:51:19
71,54,32,33,19.62,0,35.78,700.0,1.74,02:51:28
71,53,33,33,19.62,0,35.78,700.0,1.74,02:51:37
71,54,32,32,19.62,0,35.78,700.0,1.74,02:51:46
72,54,33,33,19.62,0,35.78,700.0,1.74,02:51:54
71,53,33,33,19.62,0,35.78,700.0,1.74,02:52:03
71,54,32,33,19.62,0,35.78,700.0,1.74,02:52:12
72,53,33,32,19.62,0,35.78,700.0,1.74,02:52:20
71,53,32,33,19.62,0,35.78,700.0,1.74,02:52:29
71,53,32,33,19.62,0,35.78,700.0,1.74,02:52:38
71,54,33,32,19.62,0,35.78,700.0,1.74,02:52:47
71,54,32,33,19.62,0,36.32,700.0,1.74,02:52:57
71,54,32,33,19.62,0,35.78,700.0,1.74,02:53:06
71,53,33,33,19.62,0,35.78,700.0,1.74,02:53:15
71,53,33,33,19.62,0,35.24,700.0,1.74,02:53:23
71,54,32,33,19.62,0,35.78,700.0,1.74,02:53:32
72,53,32,33,19.62,0,35.78,700.0,1.74,02:53:41
72,53,32,33,19.62,0,35.78,700.0,1.74,02:53:50
71,53,32,33,19.62,0,35.78,700.0,1.74,02:53:58
71,54,32,33,19.62,0,35.78,800.0,1.74,02:54:07
72,54,31,32,19.62,0,35.78,700.0,1.74,02:54:18
72,54,32,33,19.62,0,35.78,700.0,1.74,02:54:26
72,54,32,33,19.62,0,36.32,700.0,1.74,02:54:37
71,53,31,33,19.62,0,35.78,700.0,1.74,02:54:45
71,54,30,32,19.62,0,35.78,700.0,1.74,02:54:54
71,54,28,33,19.62,0,36.32,700.0,1.74,02:55:03
71,54,32,33,19.62,0,35.78,700.0,1.74,02:55:12
71,53,32,33,19.62,0,35.78,700.0,1.74,02:55:20
71,54,32,33,19.62,0,35.78,700.0,1.74,02:55:29
71,54,32,33,19.62,0,35.78,700.0,1.74,02:55:38
71,54,32,33,19.62,0,35.78,700.0,1.74,02:55:48
71,53,32,33,19.62,0,35.24,700.0,1.74,02:55:57
72,53,33,33,19.62,0,35.24,700.0,1.74,02:56:06
71,54,33,33,19.62,0,35.78,700.0,1.74,02:56:15
72,53,33,32,19.62,0,35.78,700.0,1.74,02:56:23
72,53,33,33,19.62,0,35.78,700.0,1.74,02:56:32
72,53,32,33,19.62,0,36.32,700.0,1.74,02:56:42
71,53,33,33,19.62,0,36.32,700.0,1.74,02:56:53
71,53,33,33,19.62,0,35.78,700.0,1.74,02:57:02
71,53,33,33,19.62,0,35.78,700.0,1.74,02:57:12
71,53,32,33,19.62,0,35.78,700.0,1.74,02:57:22
71,53,32,33,19.62,0,35.78,700.0,1.74,02:57:31
71,53,33,33,19.62,0,36.32,700.0,1.74,02:57:40
71,53,33,33,19.62,0,36.32,700.0,1.74,02:57:48
71,53,33,33,19.62,0,35.78,700.0,1.74,02:57:57
71,53,33,33,19.62,0,35.78,700.0,1.74,02:58:08
72,53,32,33,19.62,0,36.32,700.0,1.74,02:58:16
71,53,33,33,19.62,0,35.78,700.0,1.74,02:58:25
71,53,33,33,19.62,0,35.78,700.0,1.74,02:58:34
72,53,33,33,19.62,0,35.78,700.0,1.74,02:58:43
71,53,33,33,19.62,0,35.24,700.0,1.74,02:58:51
71,53,33,33,19.62,0,35.78,700.0,1.74,02:59:02
71,53,33,33,19.62,0,35.78,700.0,1.74,02:59:10
71,53,33,33,19.62,0,35.78,700.0,1.74,02:59:19
71,53,32,32,19.62,0,35.78,700.0,1.74,02:59:28
70,54,32,33,19.62,0,35.78,700.0,1.74,02:59:36
71,53,33,33,19.62,0,35.78,700.0,1.74,02:59:45
72,53,33,33,19.62,0,35.78,700.0,1.74,02:59:54
72,53,33,33,19.62,0,35.78,700.0,1.74,03:00:03
71,53,33,33,19.62,0,35.78,700.0,1.74,03:00:13
71,53,32,33,19.62,0,36.32,700.0,1.74,03:00:22
72,53,33,33,19.62,0,35.78,700.0,1.74,03:00:30
71,53,32,33,19.62,0,35.78,700.0,1.74,03:00:39
71,53,33,33,19.62,0,35.78,700.0,1.74,03:00:48
71,53,33,33,19.62,0,35.78,700.0,1.74,03:00:57
71,53,33,33,19.62,0,35.78,1000.0,1.74,03:01:05
71,53,33,33,19.62,0,35.78,700.0,1.74,03:01:16
71,53,33,33,19.62,0,35.78,700.0,1.74,03:01:26
71,53,33,33,19.62,0,35.78,700.0,1.74,03:01:36
71,53,33,33,19.62,0,35.78,700.0,1.74,03:01:46
72,53,33,33,19.62,0,36.86,700.0,1.74,03:01:57
72,53,33,33,19.62,0,36.32,700.0,1.74,03:02:07
71,53,33,33,19.62,0,35.78,700.0,1.74,03:02:17
71,53,33,33,19.62,0,36.32,700.0,1.74,03:02:26
71,53,32,33,19.62,0,35.78,700.0,1.74,03:02:35
71,53,32,33,19.62,0,35.78,700.0,1.74,03:02:43
71,53,33,33,19.62,0,35.78,700.0,1.74,03:02:52
71,53,33,33,19.62,0,36.32,700.0,1.74,03:03:01
71,53,32,33,19.62,0,35.24,700.0,1.74,03:03:10
72,53,32,33,19.62,0,35.78,700.0,1.74,03:03:18
71,53,33,33,19.62,0,35.78,700.0,1.74,03:03:27
71,53,33,33,19.62,0,35.78,700.0,1.74,03:03:38
72,53,32,33,19.62,0,35.78,700.0,1.74,03:03:46
72,53,33,33,19.62,0,35.78,700.0,1.74,03:03:55
72,53,33,33,19.62,0,35.78,700.0,1.74,03:04:05
71,53,33,33,19.62,0,35.78,700.0,1.74,03:04:14
71,53,32,33,19.62,0,35.78,700.0,1.74,03:04:24
71,53,32,33,19.62,0,35.78,700.0,1.74,03:04:33
71,53,32,33,19.62,0,35.78,700.0,1.74,03:04:42
71,53,32,33,19.62,0,36.32,1000.0,1.74,03:04:50
71,53,32,33,19.62,0,36.32,700.0,1.74,03:04:59
71,53,32,33,19.62,0,35.78,700.0,1.74,03:05:08
71,53,32,33,19.62,0,35.78,700.0,1.74,03:05:17
72,53,32,33,19.62,0,35.78,700.0,1.74,03:05:25
71,53,32,33,19.62,0,35.78,700.0,1.74,03:05:34
71,53,32,33,19.62,0,35.78,700.0,1.74,03:05:43
71,53,32,33,19.62,0,35.78,700.0,1.74,03:05:53
72,53,32,33,19.62,0,35.78,700.0,1.74,03:06:02
71,53,33,33,19.62,0,35.78,700.0,1.74,03:06:11
71,53,32,33,19.62,0,36.32,700.0,1.74,03:06:19
71,53,32,33,19.62,0,35.78,700.0,1.74,03:06:28
71,53,32,33,19.62,0,36.32,700.0,1.74,03:06:40
71,53,32,33,19.62,0,35.78,700.0,1.74,03:06:51
71,53,32,33,19.62,0,35.78,700.0,1.74,03:06:59
71,53,32,33,19.62,0,35.78,700.0,1.74,03:07:08
71,53,32,33,19.62,0,35.78,700.0,1.74,03:07:17
71,53,32,33,19.62,0,35.24,700.0,1.74,03:07:26
71,53,33,33,19.62,0,35.78,700.0,1.74,03:07:34
71,53,32,33,19.62,0,35.78,700.0,1.74,03:07:43
71,53,32,33,19.62,0,35.78,700.0,1.74,03:07:52
71,53,32,33,19.62,0,35.78,700.0,1.74,03:08:00
72,53,33,33,19.62,0,35.78,700.0,1.74,03:08:09
71,53,33,33,19.62,0,35.78,700.0,1.74,03:08:18
71,53,32,33,19.62,0,35.78,700.0,1.74,03:08:27
71,53,32,33,19.62,0,35.78,700.0,1.74,03:08:37
71,53,32,33,19.62,0,36.32,700.0,1.74,03:08:48
71,53,33,33,19.62,0,35.78,700.0,1.74,03:08:56
71,53,33,33,19.62,0,36.32,1000.0,1.74,03:09:07
71,53,32,33,19.62,0,35.78,700.0,1.74,03:09:15
71,53,32,32,19.62,0,35.78,700.0,1.74,03:09:24
71,53,33,33,19.62,0,35.78,700.0,1.74,03:09:33
72,53,33,33,19.62,0,35.78,700.0,1.74,03:09:42
72,53,33,33,19.62,0,35.78,700.0,1.74,03:09:50
71,53,33,33,19.62,0,35.78,700.0,1.74,03:09:59
72,53,33,33,19.62,0,35.78,700.0,1.74,03:10:08
72,60,32,33,19.62,0,35.78,700.0,1.74,03:10:16
71,53,32,33,19.62,0,35.78,700.0,1.74,03:10:25
70,53,33,33,19.62,0,35.78,700.0,1.74,03:10:34
71,53,33,33,19.62,0,34.7,700.0,1.74,03:10:43
71,54,33,32,19.62,0,35.78,700.0,1.74,03:10:51
71,53,33,33,19.62,0,35.78,700.0,1.74,03:11:00
71,54,33,33,19.62,0,35.78,700.0,1.74,03:11:09
71,54,33,33,19.62,0,35.78,700.0,1.74,03:11:18
71,53,33,33,19.62,0,35.78,700.0,1.74,03:11:26
71,53,33,33,19.62,0,35.78,700.0,1.74,03:11:35
71,54,33,33,19.62,0,35.78,700.0,1.74,03:11:44
71,54,32,33,19.62,0,35.78,700.0,1.74,03:11:52
71,53,33,33,19.62,0,35.78,700.0,1.74,03:12:01
71,53,33,33,19.62,0,35.78,700.0,1.74,03:12:10
71,54,33,33,19.62,0,35.78,700.0,1.74,03:12:19
71,54,32,33,19.62,0,35.78,700.0,1.74,03:12:27
72,54,32,33,19.62,0,35.78,700.0,1.74,03:12:36
70,53,32,33,19.62,0,35.78,700.0,1.74,03:12:45
71,54,33,33,19.56,0,35.24,700.0,1.74,03:12:53
71,54,33,33,19.62,0,35.78,700.0,1.74,03:13:02
71,53,33,33,19.62,0,35.78,700.0,1.74,03:13:12
71,53,33,33,19.62,0,35.78,700.0,1.74,03:13:23
71,53,33,33,19.62,0,35.78,700.0,1.74,03:13:32
71,53,32,33,19.62,0,35.78,700.0,1.74,03:13:42
71,53,33,33,19.62,0,35.78,700.0,1.74,03:13:51
72,53,33,33,19.62,0,35.78,700.0,1.74,03:14:00
71,53,32,33,19.62,0,36.32,700.0,1.74,03:14:10
71,53,32,33,19.62,0,36.32,700.0,1.74,03:14:21
71,53,33,33,19.62,0,36.32,700.0,1.74,03:14:31
71,53,33,33,19.56,0,35.78,700.0,1.74,03:14:41
71,53,32,33,19.62,0,36.32,700.0,1.74,03:14:52
71,54,32,33,19.62,0,36.32,700.0,1.74,03:15:01
72,53,33,33,19.62,0,35.78,700.0,1.74,03:15:10
71,53,33,33,19.62,0,35.78,700.0,1.74,03:15:18
71,54,31,33,19.62,0,35.78,700.0,1.74,03:15:27
71,54,33,33,19.62,0,35.78,700.0,1.74,03:15:36
71,54,33,33,19.62,0,35.78,700.0,1.74,03:15:46
71,54,33,33,19.62,0,36.32,700.0,1.74,03:15:57
71,53,33,33,19.62,0,35.78,700.0,1.74,03:16:07
72,54,32,33,19.62,0,35.78,700.0,1.74,03:16:18
72,54,33,33,19.62,0,35.78,700.0,1.74,03:16:26
71,54,33,33,19.62,0,35.78,700.0,1.74,03:16:35
71,53,33,33,19.62,0,36.32,700.0,1.74,03:16:44
71,53,33,33,19.62,0,35.78,700.0,1.74,03:16:53
71,53,33,33,19.56,0,36.32,1000.0,1.74,03:17:01
71,53,33,33,19.62,0,35.78,800.0,1.74,03:17:10
71,53,33,33,19.62,0,35.78,700.0,1.74,03:17:21
71,53,33,33,19.62,0,35.78,700.0,1.74,03:17:31
71,53,33,32,19.56,0,35.78,700.0,1.74,03:17:40
71,53,33,33,19.56,0,36.32,700.0,1.74,03:17:50
71,53,33,33,19.56,0,36.32,700.0,1.74,03:17:59
71,53,33,33,19.62,0,35.78,700.0,1.74,03:18:07
71,53,33,33,19.62,0,35.78,700.0,1.74,03:18:16
71,53,33,33,19.56,0,35.78,700.0,1.74,03:18:25
71,53,33,33,19.62,0,35.78,700.0,1.74,03:18:34
71,53,33,33,19.62,0,35.78,700.0,1.74,03:18:42
71,53,33,33,19.56,0,35.78,700.0,1.74,03:18:51
71,53,33,33,19.56,0,36.32,700.0,1.74,03:19:01
71,53,33,32,19.62,0,35.78,700.0,1.74,03:19:12
71,53,33,33,19.56,0,35.78,700.0,1.74,03:19:22
71,53,33,32,19.56,0,35.78,700.0,1.74,03:19:31
71,53,33,33,19.56,0,35.78,700.0,1.74,03:19:40
71,54,33,33,19.62,0,35.78,700.0,1.74,03:19:48
72,53,33,33,19.56,0,35.78,700.0,1.74,03:19:57
71,53,33,33,19.62,0,35.78,700.0,1.74,03:20:06
71,54,33,33,19.56,0,35.78,700.0,1.74,03:20:14
71,53,33,33,19.62,0,36.32,700.0,1.74,03:20:23
71,53,33,33,19.62,0,35.78,700.0,1.74,03:20:34
71,53,33,33,19.62,0,35.78,700.0,1.74,03:20:42
71,53,33,32,19.56,0,35.78,700.0,1.74,03:20:51
71,53,33,33,19.62,0,36.32,700.0,1.74,03:21:02
71,53,33,33,19.56,0,35.78,700.0,1.74,03:21:10
72,54,33,33,19.56,0,35.78,700.0,1.74,03:21:19
70,53,33,33,19.56,0,35.78,700.0,1.74,03:21:28
71,53,34,33,19.56,0,35.78,700.0,1.74,03:21:36
72,54,33,32,19.56,0,35.78,700.0,1.74,03:21:45
72,54,33,33,19.56,0,35.78,700.0,1.74,03:21:54
71,54,33,33,19.56,0,35.78,700.0,1.74,03:22:03
71,53,33,33,19.56,0,35.78,700.0,1.74,03:22:11
71,54,33,33,19.56,0,35.78,700.0,1.74,03:22:20
71,54,33,32,19.62,0,35.78,700.0,1.74,03:22:29
71,53,33,32,19.56,0,36.32,1000.0,1.74,03:22:38
71,53,33,33,19.56,0,35.78,700.0,1.74,03:22:46
71,54,33,32,19.62,0,35.24,700.0,1.74,03:22:55
70,53,33,32,19.56,0,35.78,700.0,1.74,03:23:04
71,53,33,33,19.56,0,35.78,700.0,1.74,03:23:12
71,53,33,33,19.56,0,35.78,700.0,1.74,03:23:21
72,53,33,33,19.62,0,35.24,700.0,1.74,03:23:30
72,53,33,33,19.62,0,35.78,700.0,1.74,03:23:39
71,53,33,33,19.62,0,35.78,700.0,1.74,03:23:47
71,53,33,32,19.56,0,35.78,700.0,1.74,03:23:58
71,53,33,32,19.56,0,35.78,700.0,1.74,03:24:08
71,53,33,32,19.56,0,35.78,700.0,1.74,03:24:18
71,53,33,32,19.56,0,35.78,700.0,1.74,03:24:27
71,53,33,32,19.56,0,35.78,700.0,1.74,03:24:36
72,53,33,32,19.56,0,35.78,700.0,1.74,03:24:45
71,53,33,33,19.56,0,35.78,700.0,1.74,03:24:53
71,54,33,33,19.56,0,35.78,700.0,1.74,03:25:02
71,53,33,32,19.56,0,35.78,700.0,1.74,03:25:11
71,53,33,33,19.62,0,35.78,700.0,1.74,03:25:19
71,53,33,33,19.56,0,35.78,700.0,1.74,03:25:28
72,53,32,32,19.56,0,34.7,700.0,1.74,03:25:37
71,53,33,33,19.56,0,35.78,700.0,1.74,03:25:46
72,53,32,32,19.56,0,35.78,700.0,1.74,03:25:54
72,53,33,32,19.56,0,35.78,700.0,1.74,03:26:03
72,53,33,33,19.56,0,35.78,700.0,1.74,03:26:12
71,53,33,32,19.56,0,35.78,700.0,1.74,03:26:22
71,54,33,32,19.56,0,35.78,700.0,1.74,03:26:33
72,53,33,32,19.56,0,35.78,700.0,1.74,03:26:43
71,54,33,32,19.56,0,36.32,700.0,1.74,03:26:53
71,53,33,32,19.56,0,35.78,700.0,1.74,03:27:02
71,53,33,32,19.56,0,36.32,700.0,1.74,03:27:12
71,54,32,32,19.56,0,35.78,700.0,1.74,03:27:21
71,54,33,33,19.56,0,35.78,700.0,1.74,03:27:30
71,54,33,32,19.56,0,35.78,700.0,1.74,03:27:38
71,53,33,32,19.56,0,35.78,700.0,1.74,03:27:47
71,54,33,33,19.56,0,35.78,700.0,1.74,03:27:57
72,53,33,32,19.56,0,35.78,700.0,1.74,03:28:06
71,54,33,33,19.56,0,35.78,700.0,1.74,03:28:15
71,53,32,32,19.56,0,35.78,700.0,1.74,03:28:24
71,54,33,32,19.56,0,35.78,700.0,1.74,03:28:32
71,53,33,32,19.56,0,35.78,700.0,1.74,03:28:41
71,54,33,33,19.56,0,35.78,700.0,1.74,03:28:50
71,53,32,32,19.56,0,36.32,700.0,1.74,03:29:00
71,53,32,32,19.56,0,35.24,700.0,1.74,03:29:09
71,53,33,33,19.56,0,35.78,700.0,1.74,03:29:18
71,53,33,33,19.56,0,35.78,700.0,1.74,03:29:26
71,53,33,32,19.56,0,36.32,700.0,1.74,03:29:37
71,53,33,32,19.56,0,36.32,700.0,1.74,03:29:47
72,53,33,33,19.56,0,35.78,700.0,1.74,03:29:57
71,53,33,32,19.56,0,36.32,700.0,1.74,03:30:08
71,53,33,33,19.56,0,36.86,700.0,1.74,03:30:18
71,53,33,33,19.56,0,36.32,700.0,1.74,03:30:28
71,53,33,32,19.56,0,36.32,700.0,1.74,03:30:38
71,53,33,32,19.56,0,36.32,700.0,1.74,03:30:49
71,53,32,33,19.56,0,35.78,700.0,1.74,03:30:59
72,53,33,32,19.56,0,35.78,700.0,1.74,03:31:08
72,53,32,32,19.56,0,35.78,700.0,1.74,03:31:16
72,53,32,32,19.56,0,35.78,700.0,1.74,03:31:25
71,53,32,32,19.56,0,35.78,700.0,1.74,03:31:34
71,53,33,32,19.56,0,35.78,700.0,1.74,03:31:42
71,53,33,32,19.56,0,35.78,700.0,1.74,03:31:51
72,53,33,33,19.56,0,35.78,700.0,1.74,03:32:00
71,53,33,33,19.56,0,35.78,700.0,1.74,03:32:09
71,54,33,32,19.56,0,35.78,700.0,1.74,03:32:17
71,54,32,32,19.56,0,36.32,1000.0,1.74,03:32:26
71,54,33,32,19.56,0,35.78,700.0,1.74,03:32:35
72,54,32,32,19.56,0,35.78,700.0,1.74,03:32:43
71,53,33,32,19.56,0,35.78,700.0,1.74,03:32:52
71,54,33,32,19.56,0,35.78,700.0,1.74,03:33:01
71,53,33,32,19.56,0,35.78,700.0,1.74,03:33:10
71,53,33,32,19.56,0,36.32,700.0,1.74,03:33:18
72,54,32,32,19.56,0,35.78,700.0,1.74,03:33:30
71,54,33,32,19.56,0,35.78,700.0,1.74,03:33:39
71,54,33,32,19.56,0,36.32,700.0,1.74,03:33:48
71,54,33,32,19.56,0,35.78,700.0,1.74,03:33:57
71,54,33,32,19.56,0,36.32,700.0,1.74,03:34:09
71,54,33,32,19.56,0,36.32,700.0,1.74,03:34:19
71,53,33,32,19.56,0,36.32,700.0,1.74,03:34:33
71,54,33,32,19.56,0,36.86,700.0,1.74,03:34:42
71,53,33,32,19.56,0,35.78,700.0,1.74,03:34:50
72,53,33,32,19.56,0,36.32,700.0,1.74,03:34:59
72,54,33,33,19.56,0,36.32,700.0,1.74,03:35:08
70,53,33,33,19.56,0,35.78,700.0,1.74,03:35:16
71,54,33,33,19.56,0,35.78,700.0,1.74,03:35:25
71,54,33,32,19.56,0,35.78,700.0,1.74,03:35:34
70,54,33,32,19.56,0,35.78,700.0,1.74,03:35:43
71,54,33,32,19.56,0,35.78,700.0,1.74,03:35:51
71,53,33,32,19.56,0,35.78,700.0,1.74,03:36:00
72,53,33,32,19.56,0,35.78,700.0,1.74,03:36:09
70,54,33,32,19.56,0,35.78,700.0,1.74,03:36:17
71,54,33,32,19.56,0,35.78,700.0,1.74,03:36:26
71,54,33,32,19.56,0,35.78,700.0,1.74,03:36:35
71,53,32,33,19.56,0,35.78,700.0,1.74,03:36:44
71,53,33,32,19.56,0,35.78,700.0,1.74,03:36:52
72,54,33,26,19.56,0,35.78,700.0,1.74,03:37:03
70,54,33,33,19.56,0,35.78,700.0,1.74,03:37:11
71,54,33,32,19.56,0,35.78,700.0,1.74,03:37:20
71,54,33,32,19.56,0,35.78,700.0,1.74,03:37:30
71,53,33,32,19.56,0,35.78,700.0,1.74,03:37:41
71,53,33,32,19.56,0,36.32,700.0,1.74,03:37:50
71,54,33,32,19.56,0,35.78,700.0,1.74,03:37:58
71,53,33,32,19.56,0,36.32,700.0,1.74,03:38:07
71,54,33,33,19.56,0,35.78,700.0,1.74,03:38:16
72,53,33,32,19.56,0,35.78,700.0,1.74,03:38:26
71,53,33,33,19.56,0,35.78,700.0,1.74,03:38:35
71,53,33,32,19.56,0,35.78,700.0,1.74,03:38:44
71,53,33,32,19.56,0,35.78,700.0,1.74,03:38:52
71,53,33,33,19.56,0,36.32,700.0,1.74,03:39:01
71,53,33,33,19.56,0,36.32,700.0,1.74,03:39:13
71,53,33,32,19.56,0,35.78,700.0,1.74,03:39:22
71,53,33,32,19.56,0,36.32,700.0,1.74,03:39:31
71,53,33,32,19.56,0,35.78,700.0,1.74,03:39:39
72,53,33,32,19.56,0,35.78,700.0,1.74,03:39:48
71,53,33,32,19.56,0,36.32,700.0,1.74,03:39:57
71,53,33,32,19.56,0,35.78,700.0,1.74,03:40:05
71,53,33,32,19.56,0,35.78,700.0,1.74,03:40:14
71,54,33,33,19.56,0,35.78,700.0,1.74,03:40:23
71,53,33,32,19.56,0,35.78,700.0,1.74,03:40:32
72,53,33,32,19.56,0,35.78,700.0,1.74,03:40:40
72,53,33,32,19.56,0,35.78,700.0,1.74,03:40:51
71,53,33,32,19.56,0,35.78,700.0,1.74,03:40:59
71,53,33,32,19.56,0,35.78,700.0,1.74,03:41:08
72,53,33,32,19.56,0,35.78,700.0,1.74,03:41:17
70,53,33,32,19.56,0,35.78,700.0,1.74,03:41:26
71,53,33,32,19.56,0,35.24,700.0,1.74,03:41:34
71,53,33,32,19.56,0,35.78,700.0,1.74,03:41:43
71,53,33,32,19.56,0,35.78,700.0,1.74,03:41:52
71,53,33,33,19.56,0,36.32,700.0,1.74,03:42:02
71,53,33,33,19.56,0,35.78,700.0,1.74,03:42:11
71,53,33,33,19.56,0,35.78,700.0,1.74,03:42:20
71,53,33,32,19.56,0,35.78,700.0,1.74,03:42:28
71,53,33,32,19.56,0,35.78,700.0,1.74,03:42:37
71,54,33,32,19.56,0,36.32,1000.0,1.74,03:42:46
71,53,33,33,19.56,0,35.78,700.0,1.74,03:42:56
70,53,33,33,19.56,0,35.78,700.0,1.74,03:43:06
71,53,33,32,19.56,0,35.78,700.0,1.74,03:43:15
71,53,33,32,19.56,0,35.78,700.0,1.74,03:43:24
70,54,33,32,19.56,0,35.78,700.0,1.74,03:43:33
72,53,33,32,19.56,0,35.78,700.0,1.74,03:43:41
72,53,33,33,19.56,0,35.78,700.0,1.74,03:43:50
71,53,33,32,19.56,0,35.24,700.0,1.74,03:43:59
71,53,33,32,19.56,0,35.78,700.0,1.74,03:44:08
71,53,33,32,19.56,0,35.78,700.0,1.74,03:44:16
71,53,33,33,19.56,0,35.78,700.0,1.74,03:44:25
71,53,33,33,19.56,0,35.24,700.0,1.74,03:44:34
72,53,33,33,19.56,0,35.24,700.0,1.74,03:44:42
71,53,33,33,19.56,0,35.24,700.0,1.74,03:44:51
71,53,33,32,19.56,0,35.24,700.0,1.74,03:45:00
71,53,33,32,19.56,0,35.78,700.0,1.74,03:45:09
71,53,33,32,19.56,0,35.24,700.0,1.74,03:45:17
71,53,33,32,19.56,0,34.7,700.0,1.74,03:45:28
71,53,33,32,19.56,0,34.7,700.0,1.74,03:45:36
71,53,33,33,19.56,0,35.24,700.0,1.74,03:45:45
71,53,33,32,19.56,0,34.7,700.0,1.74,03:45:56
71,53,33,32,19.56,0,34.7,700.0,1.74,03:46:04
71,53,33,33,19.56,0,34.7,700.0,1.74,03:46:15
71,53,33,32,19.56,0,35.24,700.0,1.74,03:46:23
71,53,33,32,19.56,0,35.78,700.0,1.74,03:46:34
71,53,33,33,19.56,0,34.7,700.0,1.74,03:46:42
71,53,33,32,19.56,0,35.24,700.0,1.74,03:46:53
71,53,33,33,19.56,0,34.7,700.0,1.74,03:47:02
71,53,33,33,19.56,0,34.7,700.0,1.74,03:47:10
71,53,33,33,19.56,0,34.7,700.0,1.74,03:47:19
71,53,33,32,19.56,0,34.7,700.0,1.74,03:47:28
71,53,33,32,19.56,0,34.7,700.0,1.74,03:47:36
71,53,33,33,19.56,0,34.7,700.0,1.74,03:47:45
71,53,33,33,19.56,0,35.78,700.0,1.74,03:47:54
71,53,33,32,19.56,0,34.7,700.0,1.74,03:48:03
71,53,32,32,19.56,0,34.7,700.0,1.74,03:48:11
71,53,33,32,19.56,0,34.7,700.0,1.74,03:48:20
71,53,32,33,19.56,0,34.7,700.0,1.74,03:48:31
72,53,33,33,19.56,0,35.24,700.0,1.74,03:48:39
71,53,32,33,19.56,0,35.24,700.0,1.74,03:48:48
71,53,33,33,19.56,0,35.24,700.0,1.74,03:48:57
71,52,33,33,19.56,0,34.7,700.0,1.74,03:49:06
71,53,32,33,19.56,0,34.7,700.0,1.74,03:49:14
72,53,33,32,19.56,0,34.17,700.0,1.74,03:49:23
71,53,32,32,19.56,0,34.7,700.0,1.74,03:49:32
71,53,33,32,19.56,0,34.7,700.0,1.74,03:49:40
72,53,33,32,19.56,0,34.7,700.0,1.74,03:49:49
71,53,33,33,19.56,0,34.17,700.0,1.74,03:49:58
71,53,33,33,19.56,0,34.7,700.0,1.74,03:50:07
71,53,33,32,19.56,0,34.7,700.0,1.74,03:50:15
71,53,32,32,19.56,0,34.7,700.0,1.74,03:50:24
72,53,33,32,19.56,0,34.7,700.0,1.74,03:50:33
71,52,33,33,19.56,0,34.7,700.0,1.74,03:50:41
71,53,33,33,19.56,0,34.7,700.0,1.74,03:50:50
71,53,33,32,19.56,0,34.7,700.0,1.74,03:50:59
71,53,33,33,19.56,0,34.7,700.0,1.74,03:51:08
71,53,33,32,19.56,0,34.7,700.0,1.74,03:51:18
71,53,33,32,19.56,0,34.7,700.0,1.74,03:51:27
71,53,33,32,19.56,0,34.7,700.0,1.74,03:51:36
71,53,33,33,19.56,0,34.7,700.0,1.74,03:51:44
71,53,33,33,19.56,0,34.7,700.0,1.74,03:51:52
72,53,33,32,19.56,0,34.7,700.0,1.74,03:52:01
71,53,33,33,19.56,0,34.7,700.0,1.74,03:52:10
71,53,33,33,19.56,0,34.7,700.0,1.74,03:52:19
71,53,33,32,19.56,0,34.7,700.0,1.74,03:52:29
71,53,33,33,19.56,0,35.24,700.0,1.74,03:52:38
71,53,33,32,19.56,0,34.7,700.0,1.74,03:52:46
71,53,32,33,19.56,0,34.17,700.0,1.74,03:52:55
71,53,33,33,19.56,0,34.7,700.0,1.74,03:53:04
71,53,33,32,19.5,0,34.7,700.0,1.74,03:53:14
71,53,33,32,19.56,0,35.24,700.0,1.74,03:53:27
71,53,33,33,19.56,0,34.7,700.0,1.74,03:53:35
71,53,33,32,19.56,0,34.7,700.0,1.74,03:53:44
71,53,33,32,19.56,0,34.7,700.0,1.74,03:53:53
71,53,33,32,19.5,0,35.78,700.0,1.74,03:54:03
71,53,33,33,19.56,0,35.78,700.0,1.74,03:54:15
71,53,33,32,19.56,0,34.7,700.0,1.74,03:54:24
71,53,32,33,19.56,0,35.24,700.0,1.74,03:54:34
71,53,33,33,19.56,0,34.7,700.0,1.74,03:54:43
71,53,33,32,19.56,0,34.7,700.0,1.74,03:54:54
72,53,33,32,19.56,0,34.7,700.0,1.74,03:55:02
72,53,32,32,19.56,0,35.24,700.0,1.74,03:55:11
71,53,33,33,19.56,0,35.78,700.0,1.74,03:55:23
71,53,32,32,19.56,0,34.7,700.0,1.74,03:55:32
71,53,32,33,19.56,0,34.7,700.0,1.74,03:55:41
