pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,59,34,41,18.0,0,28.79,700.0,1.69,03:38:07
71,59,35,40,18.06,0,28.25,700.0,1.69,03:38:15
71,59,35,40,18.06,0,28.25,700.0,1.69,03:38:26
71,59,35,41,18.06,0,28.79,700.0,1.69,03:38:34
71,59,35,40,18.06,0,28.25,700.0,1.69,03:38:43
71,59,35,40,18.06,0,28.79,700.0,1.69,03:38:52
71,59,35,40,18.0,0,28.79,700.0,1.69,03:39:00
71,59,34,40,18.06,0,28.79,1000.0,1.69,03:39:09
71,60,34,40,18.06,0,29.32,700.0,1.69,03:39:18
71,60,34,40,18.06,0,28.25,700.0,1.69,03:39:26
70,60,34,40,18.0,0,28.79,700.0,1.69,03:39:37
70,59,35,40,18.0,0,28.25,700.0,1.69,03:39:46
71,59,34,41,18.06,0,28.25,700.0,1.69,03:39:56
71,59,34,41,18.06,0,28.25,700.0,1.69,03:40:05
71,59,34,40,18.0,0,28.79,700.0,1.69,03:40:15
71,59,34,41,18.0,0,28.25,700.0,1.69,03:40:24
71,59,34,40,18.0,0,28.25,700.0,1.69,03:40:32
71,59,34,40,18.0,0,28.25,700.0,1.69,03:40:41
71,59,34,40,18.0,0,29.32,700.0,1.69,03:40:52
71,59,34,40,18.0,0,28.79,700.0,1.69,03:41:02
71,59,34,40,18.06,0,28.25,700.0,1.69,03:41:12
71,59,34,40,18.0,0,28.79,700.0,1.69,03:41:21
71,60,34,40,18.06,0,28.25,700.0,1.69,03:41:30
71,59,34,40,18.0,0,28.79,700.0,1.69,03:41:38
71,59,34,40,18.0,0,28.79,700.0,1.69,03:41:47
71,59,34,41,18.0,0,28.25,700.0,1.69,03:41:56
71,60,34,40,18.06,0,27.71,700.0,1.69,03:42:05
71,60,35,40,18.0,0,28.25,700.0,1.69,03:42:13
71,59,34,40,18.0,0,28.25,700.0,1.69,03:42:22
71,59,35,40,18.0,0,28.25,700.0,1.69,03:42:30
71,59,34,39,18.0,0,28.25,700.0,1.69,03:42:41
71,59,34,40,18.0,0,28.79,700.0,1.69,03:42:51
71,60,34,40,18.0,0,28.25,700.0,1.69,03:43:00
71,59,34,40,18.0,0,28.25,700.0,1.69,03:43:09
71,59,34,40,18.0,0,28.79,700.0,1.69,03:43:19
71,59,35,41,18.0,0,28.25,700.0,1.69,03:43:28
71,59,35,41,18.0,0,28.25,700.0,1.69,03:43:37
71,59,34,40,18.0,0,28.25,700.0,1.69,03:43:45
71,60,34,40,18.0,0,28.25,700.0,1.69,03:43:54
72,60,34,40,18.0,0,27.71,700.0,1.69,03:44:03
71,59,34,40,18.0,0,28.25,700.0,1.69,03:44:11
71,59,34,40,18.0,0,27.71,700.0,1.69,03:44:20
71,59,34,40,18.0,0,28.25,700.0,1.69,03:44:29
71,59,34,41,18.0,0,28.25,700.0,1.69,03:44:37
71,59,34,40,18.0,0,27.17,700.0,1.69,03:44:46
71,59,34,41,18.0,0,27.17,700.0,1.69,03:44:55
71,59,34,40,18.0,0,28.25,700.0,1.69,03:45:05
71,59,34,40,18.0,0,28.25,700.0,1.69,03:45:14
71,59,34,40,18.0,0,27.17,700.0,1.69,03:45:23
71,59,34,41,18.0,0,27.71,700.0,1.69,03:45:31
71,59,34,41,18.0,0,27.17,700.0,1.69,03:45:40
71,59,34,40,18.0,0,27.71,700.0,1.69,03:45:49
71,59,34,40,18.0,0,27.71,700.0,1.69,03:45:57
71,59,35,41,18.0,0,27.71,700.0,1.69,03:46:06
71,59,34,41,18.0,0,27.71,700.0,1.69,03:46:15
71,59,35,41,18.0,0,27.17,700.0,1.69,03:46:23
71,59,34,41,18.0,0,27.17,700.0,1.69,03:46:32
71,59,35,41,18.0,0,28.25,700.0,1.69,03:46:41
71,59,35,40,18.0,0,27.17,700.0,1.69,03:46:50
71,59,34,41,18.0,0,27.71,700.0,1.69,03:46:58
71,59,34,41,18.0,0,28.25,700.0,1.69,03:47:07
71,59,35,41,18.0,0,27.71,700.0,1.69,03:47:16
71,59,34,41,18.0,0,27.71,700.0,1.69,03:47:24
71,59,34,40,18.0,0,27.17,700.0,1.69,03:47:33
71,59,34,41,18.0,0,27.71,700.0,1.69,03:47:42
71,59,35,41,18.0,0,28.25,700.0,1.69,03:47:54
71,59,34,41,18.0,0,27.17,700.0,1.69,03:48:03
71,59,34,41,18.0,0,27.71,700.0,1.69,03:48:11
71,59,35,40,18.0,0,27.71,700.0,1.69,03:48:20
71,59,34,41,18.0,0,27.71,700.0,1.69,03:48:29
71,59,34,40,18.0,0,27.17,700.0,1.69,03:48:37
72,59,34,40,18.0,0,27.17,700.0,1.69,03:48:46
71,59,34,40,18.0,0,27.17,700.0,1.69,03:48:55
71,59,34,41,18.0,0,28.25,700.0,1.69,03:49:03
71,59,34,40,18.0,0,27.71,700.0,1.69,03:49:12
71,59,34,40,18.0,0,27.71,700.0,1.69,03:49:21
71,59,34,40,18.0,0,27.17,700.0,1.69,03:49:30
71,59,34,40,18.0,0,27.17,700.0,1.69,03:49:38
71,59,34,40,18.0,0,27.71,700.0,1.69,03:49:47
71,59,34,40,18.0,0,27.71,700.0,1.69,03:49:57
71,59,34,40,18.0,0,28.25,700.0,1.69,03:50:08
71,59,34,40,18.0,0,27.71,700.0,1.69,03:50:17
71,59,35,40,18.0,0,27.17,700.0,1.69,03:50:25
71,59,34,40,18.0,0,28.25,700.0,1.69,03:50:34
71,59,34,39,18.0,0,27.17,700.0,1.69,03:50:43
71,59,34,40,18.0,0,27.17,700.0,1.69,03:50:51
71,59,34,40,18.0,0,27.17,700.0,1.69,03:51:00
71,59,34,40,18.0,0,27.71,700.0,1.69,03:51:09
71,59,34,41,18.0,0,27.71,700.0,1.69,03:51:17
71,59,34,41,18.0,0,27.71,700.0,1.69,03:51:26
71,59,34,41,18.0,0,27.17,700.0,1.69,03:51:35
71,59,34,41,18.0,0,27.71,700.0,1.69,03:51:44
72,59,34,41,18.0,0,27.17,700.0,1.69,03:51:52
71,59,34,41,18.0,0,27.17,700.0,1.69,03:52:01
71,59,34,41,18.0,0,27.17,700.0,1.69,03:52:10
71,59,34,40,18.0,0,27.17,700.0,1.69,03:52:18
71,59,34,40,18.0,0,27.17,700.0,1.69,03:52:27
71,59,34,40,18.0,0,27.17,700.0,1.69,03:52:37
71,59,34,41,18.0,0,27.71,700.0,1.69,03:52:48
71,59,34,40,18.0,0,27.71,700.0,1.69,03:52:56
71,59,34,41,18.0,0,27.17,700.0,1.69,03:53:05
72,59,34,41,18.0,0,27.17,700.0,1.69,03:53:16
71,59,34,40,18.0,0,27.17,700.0,1.69,03:53:24
71,59,35,41,18.0,0,27.71,700.0,1.69,03:53:35
71,59,34,40,18.0,0,27.17,700.0,1.69,03:53:43
71,59,35,40,18.0,0,27.71,700.0,1.69,03:53:52
71,59,34,40,18.0,0,27.17,700.0,1.69,03:54:01
71,59,34,41,18.0,0,27.71,700.0,1.69,03:54:09
71,59,34,40,18.0,0,27.71,700.0,1.69,03:54:18
71,59,35,41,17.94,0,27.17,700.0,1.69,03:54:27
72,59,34,41,18.0,0,27.17,700.0,1.69,03:54:35
71,59,35,40,18.0,0,27.17,700.0,1.69,03:54:44
71,59,35,40,18.0,0,27.17,700.0,1.69,03:54:53
71,59,34,40,18.0,0,27.71,700.0,1.69,03:55:01
71,59,35,41,17.94,0,27.17,700.0,1.69,03:55:10
71,59,35,40,18.0,0,27.17,700.0,1.69,03:55:19
72,59,35,40,18.0,0,27.17,700.0,1.69,03:55:27
71,59,35,40,18.0,0,27.17,700.0,1.69,03:55:38
71,59,35,40,18.0,0,27.71,700.0,1.69,03:55:46
71,59,35,40,17.94,0,28.25,700.0,1.69,03:55:59
71,59,35,41,18.0,0,28.25,700.0,1.69,03:56:10
72,59,35,40,18.0,0,28.25,700.0,1.69,03:56:19
72,59,35,40,18.0,0,27.71,700.0,1.69,03:56:28
71,59,34,41,17.94,0,27.17,700.0,1.69,03:56:36
71,59,34,41,17.94,0,27.17,700.0,1.69,03:56:45
71,59,34,40,17.94,0,28.25,700.0,1.69,03:56:53
71,59,34,40,17.94,0,27.71,700.0,1.69,03:57:02
71,59,35,41,17.94,0,27.71,700.0,1.69,03:57:11
71,58,34,41,17.94,0,27.17,700.0,1.69,03:57:19
71,59,35,41,17.94,0,27.71,700.0,1.69,03:57:30
71,59,35,41,17.94,0,28.25,700.0,1.69,03:57:40
71,59,34,41,17.94,0,27.71,700.0,1.69,03:57:49
71,59,34,40,17.94,0,28.25,700.0,1.69,03:57:57
71,59,34,40,17.94,0,28.25,700.0,1.69,03:58:06
71,59,34,40,17.94,0,27.71,700.0,1.69,03:58:15
71,59,34,40,18.0,0,27.71,700.0,1.69,03:58:25
71,59,34,41,17.94,0,28.25,700.0,1.69,03:58:34
71,59,34,40,17.94,0,28.25,700.0,1.69,03:58:45
71,59,34,41,17.94,0,27.71,700.0,1.69,03:58:53
71,60,34,40,17.94,0,27.17,700.0,1.69,03:59:02
71,59,34,40,17.94,0,27.71,700.0,1.69,03:59:11
71,59,34,40,17.94,0,27.17,700.0,1.69,03:59:19
71,59,34,41,17.94,0,27.17,700.0,1.69,03:59:28
71,59,34,41,17.94,0,27.17,700.0,1.69,03:59:37
71,59,34,40,17.94,0,27.17,700.0,1.69,03:59:45
72,59,35,41,17.94,0,28.25,700.0,1.69,03:59:56
71,59,34,40,17.94,0,27.71,700.0,1.69,04:00:04
71,59,35,41,17.94,0,27.71,700.0,1.69,04:00:13
71,59,34,40,17.94,0,27.71,700.0,1.69,04:00:22
71,59,34,41,17.94,0,27.71,700.0,1.69,04:00:31
71,59,35,40,17.94,0,27.71,700.0,1.69,04:00:39
71,59,34,40,17.94,0,27.17,700.0,1.69,04:00:48
71,59,34,41,17.94,0,27.17,700.0,1.69,04:00:57
71,58,34,40,17.94,0,27.17,700.0,1.69,04:01:05
71,59,34,41,17.94,0,27.71,700.0,1.69,04:01:14
71,59,34,40,17.94,0,27.71,700.0,1.69,04:01:23
72,59,34,41,17.94,0,27.71,700.0,1.69,04:01:31
71,59,34,40,17.94,0,27.17,700.0,1.69,04:01:40
71,59,35,41,17.94,0,27.17,700.0,1.69,04:01:49
71,59,34,40,17.94,0,27.17,700.0,1.69,04:01:57
71,59,34,41,17.94,0,27.17,700.0,1.69,04:02:06
71,59,34,41,17.94,0,27.17,700.0,1.69,04:02:15
71,59,35,40,17.94,0,27.17,700.0,1.69,04:02:23
71,59,34,40,17.94,0,27.17,700.0,1.69,04:02:32
71,59,34,41,17.94,0,27.71,700.0,1.69,04:02:41
71,59,34,41,17.94,0,27.17,700.0,1.69,04:02:50
71,59,34,40,17.94,0,27.17,700.0,1.69,04:02:58
71,59,34,40,17.94,0,27.17,700.0,1.69,04:03:09
71,63,35,40,17.94,0,27.71,700.0,1.69,04:03:17
71,59,35,41,17.94,0,27.71,700.0,1.69,04:03:26
71,59,35,41,17.94,0,27.17,700.0,1.69,04:03:35
71,59,35,41,17.94,0,27.17,700.0,1.69,04:03:43
71,59,35,41,17.94,0,27.71,700.0,1.69,04:03:54
71,59,34,40,17.94,0,27.17,700.0,1.69,04:04:02
71,59,34,40,17.94,0,27.71,700.0,1.69,04:04:11
71,59,34,40,17.94,0,27.71,700.0,1.69,04:04:22
71,59,34,41,17.94,0,27.17,700.0,1.69,04:04:30
71,59,34,41,17.94,0,28.25,1000.0,1.69,04:04:41
71,59,34,40,17.94,0,27.17,700.0,1.69,04:04:49
71,59,34,41,17.94,0,27.71,700.0,1.69,04:04:58
71,59,35,40,17.94,0,27.71,700.0,1.69,04:05:07
71,59,35,40,17.94,0,27.71,800.0,1.69,04:05:15
71,59,35,40,17.94,0,27.71,700.0,1.69,04:05:24
71,59,34,40,17.94,0,27.17,700.0,1.69,04:05:33
71,59,34,40,17.94,0,27.71,700.0,1.69,04:05:41
71,59,34,40,17.94,0,27.71,700.0,1.69,04:05:52
71,59,34,40,17.94,0,28.25,700.0,1.69,04:06:02
71,59,35,40,17.94,0,27.71,700.0,1.69,04:06:11
71,59,34,41,17.94,0,28.25,700.0,1.69,04:06:20
71,59,34,41,17.94,0,27.71,700.0,1.69,04:06:28
71,59,35,41,17.94,0,27.71,700.0,1.69,04:06:37
71,59,35,41,17.94,0,27.71,700.0,1.69,04:06:46
71,59,34,40,17.94,0,27.71,700.0,1.69,04:06:54
71,59,34,41,17.94,0,27.17,700.0,1.69,04:07:05
71,59,35,41,17.94,0,27.17,700.0,1.69,04:07:14
71,59,34,41,17.94,0,27.71,700.0,1.69,04:07:22
71,59,34,40,17.94,0,27.17,700.0,1.69,04:07:31
71,59,34,41,17.94,0,27.17,700.0,1.69,04:07:40
71,59,34,40,17.94,0,28.25,700.0,1.69,04:07:50
71,59,34,41,17.94,0,27.17,700.0,1.69,04:07:59
71,59,35,41,17.94,0,27.71,700.0,1.69,04:08:08
71,59,34,41,17.94,0,27.71,700.0,1.69,04:08:16
71,59,34,41,17.94,0,27.17,700.0,1.69,04:08:25
71,59,34,40,17.94,0,27.17,700.0,1.69,04:08:34
71,59,35,40,17.94,0,27.17,700.0,1.69,04:08:42
71,59,35,40,17.94,0,27.17,700.0,1.69,04:08:51
71,59,35,40,17.94,0,27.71,700.0,1.69,04:09:00
71,59,35,41,17.94,0,27.17,700.0,1.69,04:09:08
71,59,35,41,17.94,0,27.17,700.0,1.69,04:09:19
71,59,34,40,17.88,0,27.71,700.0,1.69,04:09:29
70,59,34,41,17.94,0,27.17,700.0,1.69,04:09:38
71,59,34,40,17.94,0,27.71,700.0,1.69,04:09:47
71,59,34,40,17.94,0,27.17,700.0,1.69,04:09:55
71,59,34,40,17.94,0,27.17,700.0,1.69,04:10:04
71,59,35,40,17.94,0,27.17,700.0,1.69,04:10:13
71,59,34,41,17.94,0,27.71,700.0,1.69,04:10:21
71,59,34,41,17.94,0,27.17,1000.0,1.69,04:10:30
71,59,34,41,17.88,0,26.1,700.0,1.69,04:10:39
71,59,34,40,17.94,0,27.71,700.0,1.69,04:10:47
71,59,34,41,17.88,0,27.17,700.0,1.69,04:10:56
71,59,34,41,17.94,0,27.71,700.0,1.69,04:11:06
71,59,35,40,17.88,0,27.17,700.0,1.69,04:11:15
71,59,34,40,17.88,0,27.17,700.0,1.69,04:11:25
71,59,34,41,17.94,0,27.71,700.0,1.69,04:11:36
71,59,34,41,17.88,0,27.17,700.0,1.69,04:11:44
71,59,35,40,17.94,0,27.17,700.0,1.69,04:11:55
71,59,35,40,17.88,0,27.17,700.0,1.69,04:12:03
71,59,35,41,17.88,0,27.17,700.0,1.69,04:12:12
71,59,34,40,17.88,0,27.71,700.0,1.69,04:12:21
71,59,34,40,17.88,0,27.71,700.0,1.69,04:12:29
71,59,34,40,17.88,0,27.71,700.0,1.69,04:12:40
71,59,35,40,17.88,0,27.17,700.0,1.69,04:12:48
71,59,34,41,17.88,0,27.71,700.0,1.69,04:12:57
71,59,34,40,17.88,0,27.17,700.0,1.69,04:13:07
71,59,34,41,17.88,0,27.17,700.0,1.69,04:13:16
71,59,35,40,17.94,0,27.17,700.0,1.69,04:13:25
71,59,35,41,17.88,0,28.25,700.0,1.69,04:13:35
71,59,34,40,17.94,0,27.17,700.0,1.69,04:13:44
71,59,35,41,17.88,0,27.17,700.0,1.69,04:13:52
71,59,34,40,17.88,0,27.71,700.0,1.69,04:14:01
71,59,34,40,17.88,0,27.17,700.0,1.69,04:14:10
71,59,34,40,17.88,0,27.17,700.0,1.69,04:14:18
71,59,34,40,17.88,0,27.71,700.0,1.69,04:14:27
71,59,34,40,17.88,0,27.17,700.0,1.69,04:14:36
71,59,35,40,17.88,0,27.17,700.0,1.69,04:14:46
71,59,34,40,17.88,0,27.17,700.0,1.69,04:14:55
71,59,34,40,17.88,0,27.17,700.0,1.69,04:15:03
71,59,34,41,17.88,0,27.17,700.0,1.69,04:15:14
71,59,35,40,17.88,0,27.17,700.0,1.69,04:15:23
71,59,34,40,17.88,0,27.17,700.0,1.69,04:15:33
71,59,35,40,17.88,0,27.17,700.0,1.69,04:15:42
71,59,34,40,17.88,0,27.17,700.0,1.69,04:15:51
71,59,34,40,17.88,0,27.17,700.0,1.69,04:15:59
72,59,34,41,17.88,0,27.17,700.0,1.69,04:16:08
71,59,35,41,17.88,0,27.17,700.0,1.69,04:16:17
71,59,34,41,17.88,0,27.17,700.0,1.69,04:16:25
71,59,34,40,17.88,0,27.71,700.0,1.69,04:16:34
71,59,35,41,17.88,0,27.17,700.0,1.69,04:16:43
71,59,35,40,17.88,0,27.71,700.0,1.69,04:16:51
71,59,35,41,17.88,0,27.17,700.0,1.69,04:17:00
71,59,35,40,17.88,0,27.17,700.0,1.69,04:17:11
71,59,35,40,17.88,0,27.71,700.0,1.69,04:17:21
71,59,34,40,17.88,0,27.17,700.0,1.69,04:17:30
71,59,35,41,17.88,0,27.71,700.0,1.69,04:17:38
71,59,34,41,17.88,0,28.25,700.0,1.69,04:17:50
71,59,34,41,17.88,0,27.71,700.0,1.69,04:18:00
71,59,34,40,17.88,0,27.17,700.0,1.69,04:18:09
71,59,35,41,17.88,0,27.17,700.0,1.69,04:18:18
71,59,34,41,17.88,0,27.17,700.0,1.69,04:18:26
71,59,35,40,17.88,0,27.17,700.0,1.69,04:18:35
71,59,34,40,17.88,0,27.71,700.0,1.69,04:18:44
71,59,34,40,17.88,0,27.71,700.0,1.69,04:18:52
71,59,34,40,17.88,0,27.71,700.0,1.69,04:19:01
71,59,34,40,17.88,0,27.17,700.0,1.69,04:19:10
71,59,35,40,17.88,0,27.71,700.0,1.69,04:19:18
71,59,34,40,17.88,0,27.17,700.0,1.69,04:19:27
71,59,35,40,17.88,0,27.17,700.0,1.69,04:19:36
71,59,34,40,17.88,0,27.17,700.0,1.69,04:19:45
71,59,34,40,17.88,0,27.17,700.0,1.69,04:19:53
71,59,35,40,17.88,0,27.17,700.0,1.69,04:20:02
71,59,34,40,17.88,0,27.71,700.0,1.69,04:20:12
71,59,34,40,17.88,0,27.17,700.0,1.69,04:20:21
71,59,34,40,17.88,0,27.17,700.0,1.69,04:20:30
71,59,34,40,17.88,0,27.17,700.0,1.69,04:20:38
71,59,34,40,17.88,0,27.17,700.0,1.69,04:20:47
71,59,34,40,17.88,0,27.71,700.0,1.69,04:20:58
71,59,35,41,17.88,0,27.71,700.0,1.69,04:21:08
71,59,34,40,17.88,0,27.17,700.0,1.69,04:21:17
71,59,35,38,17.88,0,27.71,700.0,1.69,04:21:25
71,59,34,40,17.88,0,27.71,700.0,1.69,04:21:34
71,59,34,41,17.88,0,27.17,700.0,1.69,04:21:43
71,59,35,40,17.88,0,28.25,700.0,1.69,04:21:53
71,59,34,40,17.88,0,27.71,700.0,1.69,04:22:02
71,59,35,40,17.88,0,27.71,800.0,1.69,04:22:10
71,59,34,40,17.88,0,27.17,700.0,1.69,04:22:19
71,59,34,41,17.88,0,27.17,700.0,1.69,04:22:28
71,59,34,40,17.88,0,27.17,700.0,1.69,04:22:36
71,59,35,41,17.88,0,27.71,700.0,1.69,04:22:45
71,59,35,41,17.88,0,27.71,700.0,1.69,04:22:56
71,59,34,41,17.88,0,27.17,700.0,1.69,04:23:04
71,59,34,40,17.88,0,27.17,700.0,1.69,04:23:13
71,59,34,41,17.88,0,27.71,700.0,1.69,04:23:22
71,59,34,41,17.88,0,27.17,700.0,1.69,04:23:30
71,59,34,40,17.88,0,27.17,700.0,1.69,04:23:39
71,59,34,41,17.88,0,27.17,700.0,1.69,04:23:48
71,59,34,41,17.88,0,27.17,700.0,1.69,04:23:57
71,59,34,41,17.88,0,28.25,700.0,1.69,04:24:07
71,59,34,40,17.88,0,27.17,700.0,1.69,04:24:15
71,59,35,40,17.88,0,27.71,700.0,1.69,04:24:24
71,59,34,40,17.88,0,28.25,700.0,1.69,04:24:35
71,59,34,40,17.88,0,27.71,700.0,1.69,04:24:43
71,59,34,40,17.88,0,27.17,700.0,1.69,04:24:52
71,59,34,40,17.88,0,27.17,700.0,1.69,04:25:01
71,59,34,40,17.88,0,27.71,700.0,1.69,04:25:09
71,59,35,40,17.88,0,28.25,700.0,1.69,04:25:20
71,59,34,40,17.88,0,27.71,700.0,1.69,04:25:28
71,59,34,40,17.88,0,28.25,700.0,1.69,04:25:37
71,60,34,40,17.88,0,27.71,700.0,1.69,04:25:46
71,59,35,40,17.88,0,27.17,700.0,1.69,04:25:54
71,59,35,41,17.88,0,27.71,700.0,1.69,04:26:05
71,60,35,41,17.88,0,28.25,700.0,1.69,04:26:13
71,60,35,40,17.88,0,28.25,700.0,1.69,04:26:24
71,59,34,40,17.88,0,28.25,700.0,1.69,04:26:32
71,59,34,40,17.81,0,28.25,700.0,1.69,04:26:41
71,59,34,40,17.88,0,28.25,700.0,1.69,04:26:50
71,59,35,40,17.88,0,28.25,700.0,1.69,04:26:59
71,59,34,41,17.88,0,28.25,700.0,1.69,04:27:07
71,59,34,41,17.88,0,27.71,800.0,1.69,04:27:16
71,59,34,40,17.88,0,27.71,700.0,1.69,04:27:25
71,60,34,40,17.88,0,27.71,700.0,1.69,04:27:33
71,59,35,40,17.88,0,27.71,700.0,1.69,04:27:42
71,60,34,40,17.88,0,27.17,700.0,1.69,04:27:51
70,59,34,40,17.88,0,27.71,700.0,1.69,04:27:59
70,59,35,41,17.88,0,28.25,700.0,1.69,04:28:08
70,59,35,40,17.88,0,28.25,700.0,1.69,04:28:20
71,59,35,40,17.88,0,28.25,700.0,1.69,04:28:30
71,59,34,40,17.88,0,28.25,700.0,1.69,04:28:39
71,60,34,40,17.88,0,28.25,1000.0,1.69,04:28:48
71,59,34,40,17.88,0,27.71,700.0,1.69,04:28:56
71,59,34,40,17.88,0,28.25,700.0,1.69,04:29:05
72,59,34,41,17.81,0,27.71,700.0,1.69,04:29:14
71,59,34,40,17.88,0,27.71,700.0,1.69,04:29:23
71,60,35,40,17.88,0,27.71,700.0,1.69,04:29:31
71,59,34,41,17.88,0,27.71,700.0,1.69,04:29:40
71,59,34,40,17.88,0,28.25,700.0,1.69,04:29:49
71,59,34,41,17.88,0,28.25,700.0,1.69,04:29:57
71,59,34,40,17.88,0,27.71,700.0,1.69,04:30:06
71,59,34,41,17.81,0,27.17,700.0,1.69,04:30:15
71,60,34,40,17.81,0,27.71,700.0,1.69,04:30:23
71,59,34,40,17.88,0,27.17,700.0,1.69,04:30:32
71,60,34,41,17.81,0,27.17,700.0,1.69,04:30:44
71,59,35,41,17.81,0,27.71,700.0,1.69,04:30:53
71,60,35,41,17.88,0,27.71,700.0,1.69,04:31:02
71,60,35,40,17.81,0,28.25,700.0,1.69,04:31:12
71,59,34,40,17.88,0,27.17,700.0,1.69,04:31:21
71,59,35,41,17.81,0,27.17,700.0,1.69,04:31:29
71,60,35,40,17.81,0,27.71,700.0,1.69,04:31:38
71,60,35,40,17.81,0,27.17,700.0,1.69,04:31:47
71,59,35,40,17.81,0,27.17,800.0,1.69,04:31:57
71,59,35,40,17.81,0,28.79,700.0,1.69,04:32:07
71,59,35,40,17.81,0,27.17,700.0,1.69,04:32:16
71,60,35,40,17.81,0,27.17,700.0,1.69,04:32:25
71,59,35,40,17.81,0,27.71,700.0,1.69,04:32:33
71,60,35,40,17.81,0,27.71,700.0,1.69,04:32:42
71,59,35,40,17.81,0,27.17,700.0,1.69,04:32:51
71,59,35,40,17.81,0,27.71,700.0,1.69,04:33:01
71,59,35,40,17.81,0,28.25,700.0,1.69,04:33:10
71,59,35,41,17.81,0,28.25,700.0,1.69,04:33:20
71,60,35,40,17.81,0,28.25,700.0,1.69,04:33:28
71,59,35,40,17.81,0,27.71,700.0,1.69,04:33:37
71,59,35,40,17.81,0,27.71,700.0,1.69,04:33:46
71,59,35,40,17.81,0,27.71,700.0,1.69,04:33:54
71,60,35,40,17.81,0,27.17,700.0,1.69,04:34:03
71,60,35,40,17.81,0,27.71,700.0,1.69,04:34:12
71,60,35,40,17.81,0,27.17,700.0,1.69,04:34:20
71,60,35,41,17.81,0,27.17,700.0,1.69,04:34:29
71,60,35,41,17.81,0,27.71,700.0,1.69,04:34:41
71,60,35,40,17.81,0,28.25,700.0,1.69,04:34:50
71,60,35,41,17.81,0,27.71,700.0,1.69,04:34:58
71,59,35,40,17.81,0,27.71,700.0,1.69,04:35:09
71,59,35,40,17.81,0,27.17,700.0,1.69,04:35:18
71,60,35,40,17.81,0,27.17,700.0,1.69,04:35:26
71,60,35,40,17.81,0,27.71,700.0,1.69,04:35:35
71,60,35,40,17.81,0,27.71,700.0,1.69,04:35:44
71,60,35,40,17.81,0,27.71,700.0,1.69,04:35:52
71,60,35,40,17.81,0,27.17,700.0,1.69,04:36:01
71,60,35,41,17.81,0,27.17,700.0,1.69,04:36:10
71,60,35,41,17.81,0,27.17,700.0,1.69,04:36:18
71,60,35,41,17.81,0,27.17,700.0,1.69,04:36:27
71,60,35,40,17.81,0,27.17,700.0,1.69,04:36:36
71,60,35,40,17.81,0,27.17,700.0,1.69,04:36:44
71,59,35,40,17.81,0,27.71,700.0,1.69,04:36:55
71,59,35,40,17.81,0,27.71,700.0,1.69,04:37:03
71,59,35,40,17.81,0,27.17,700.0,1.69,04:37:12
71,59,35,40,17.81,0,28.25,700.0,1.69,04:37:23
71,59,35,41,17.81,0,27.17,700.0,1.69,04:37:33
71,60,35,41,17.81,0,27.17,700.0,1.69,04:37:42
71,60,35,40,17.81,0,27.17,700.0,1.69,04:37:50
71,60,35,41,17.81,0,27.71,700.0,1.69,04:38:01
71,59,35,41,17.81,0,27.71,700.0,1.69,04:38:11
71,59,35,40,17.81,0,27.71,700.0,1.69,04:38:20
71,60,35,40,17.81,0,27.17,700.0,1.69,04:38:30
71,59,34,41,17.81,0,27.17,700.0,1.69,04:38:39
71,59,35,40,17.81,0,27.17,700.0,1.69,04:38:48
71,59,34,41,17.81,0,27.71,700.0,1.69,04:38:56
71,59,34,40,17.81,0,27.71,700.0,1.69,04:39:07
71,60,34,40,17.81,0,27.17,700.0,1.69,04:39:16
71,59,34,41,17.81,0,27.17,700.0,1.69,04:39:24
71,60,34,41,17.81,0,27.17,700.0,1.69,04:39:35
71,59,34,41,17.81,0,27.17,700.0,1.69,04:39:44
71,59,34,41,17.81,0,27.71,700.0,1.69,04:39:54
71,59,34,40,17.81,0,27.17,700.0,1.69,04:40:04
71,59,35,41,17.81,0,27.71,700.0,1.69,04:40:13
71,59,34,41,17.81,0,27.17,700.0,1.69,04:40:22
71,59,34,40,17.81,0,27.17,700.0,1.69,04:40:30
71,59,34,40,17.81,0,27.17,700.0,1.69,04:40:39
71,59,34,40,17.81,0,27.71,700.0,1.69,04:40:50
71,59,34,40,17.81,0,27.17,700.0,1.69,04:40:58
71,59,34,41,17.81,0,27.17,700.0,1.69,04:41:07
71,59,34,40,17.81,0,26.63,700.0,1.69,04:41:16
71,59,34,40,17.81,0,27.17,700.0,1.69,04:41:24
71,59,34,41,17.81,0,27.17,700.0,1.69,04:41:35
71,59,35,41,17.81,0,27.17,700.0,1.69,04:41:43
71,59,34,40,17.81,0,27.17,700.0,1.69,04:41:52
71,59,34,41,17.81,0,27.17,700.0,1.69,04:42:00
71,59,34,41,17.81,0,27.17,700.0,1.69,04:42:09
71,59,34,40,17.81,0,27.71,700.0,1.69,04:42:18
71,59,35,40,17.81,0,26.63,700.0,1.69,04:42:26
71,59,34,40,17.81,0,27.17,700.0,1.69,04:42:35
71,59,35,41,17.81,0,27.17,700.0,1.69,04:42:46
71,59,34,41,17.81,0,27.17,700.0,1.69,04:42:54
71,59,34,40,17.75,0,27.17,700.0,1.69,04:43:03
71,59,34,40,17.81,0,27.17,700.0,1.69,04:43:12
71,59,34,40,17.81,0,27.17,700.0,1.69,04:43:20
71,59,35,40,17.81,0,28.25,700.0,1.69,04:43:31
