pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
64,50,33,39,20.25,0,35.78,700.0,1.77,07:33:02
69,52,33,39,20.25,0,35.78,700.0,1.77,07:33:11
69,51,32,39,20.25,0,36.32,700.0,1.77,07:33:20
70,52,32,40,20.25,0,36.32,700.0,1.77,07:33:30
70,51,31,39,20.25,0,35.78,700.0,1.77,07:33:39
70,51,30,39,20.25,0,36.32,700.0,1.77,07:33:48
69,51,29,39,20.25,0,35.78,700.0,1.77,07:33:57
69,51,30,39,20.25,0,35.78,700.0,1.77,07:34:05
70,50,29,39,20.25,0,35.78,700.0,1.77,07:34:14
70,50,29,38,20.25,0,35.78,700.0,1.77,07:34:23
69,50,29,38,20.25,0,35.78,700.0,1.77,07:34:33
69,50,28,38,20.25,0,35.78,700.0,1.77,07:34:42
69,51,28,38,20.25,0,35.78,700.0,1.77,07:34:51
69,50,28,37,20.25,0,35.78,700.0,1.77,07:34:59
69,50,27,37,20.25,0,35.78,700.0,1.77,07:35:08
69,50,25,37,20.25,0,35.78,700.0,1.77,07:35:17
69,50,27,37,20.25,0,36.32,700.0,1.77,07:35:26
69,50,28,37,20.25,0,35.78,700.0,1.77,07:35:34
69,51,28,36,20.25,0,35.78,700.0,1.77,07:35:43
69,51,28,36,20.25,0,35.78,700.0,1.77,07:35:52
69,50,30,36,20.25,0,36.32,700.0,1.77,07:36:01
69,51,30,35,20.25,0,35.78,700.0,1.77,07:36:09
69,51,30,35,20.25,0,35.78,700.0,1.77,07:36:18
69,51,32,36,20.25,0,35.78,700.0,1.77,07:36:27
69,51,32,35,20.25,0,36.32,700.0,1.77,07:36:35
69,51,33,35,20.25,0,36.32,700.0,1.77,07:36:46
69,52,33,34,20.25,0,36.32,700.0,1.77,07:36:56
69,53,34,34,20.25,0,36.32,700.0,1.77,07:37:05
69,53,34,33,20.25,0,35.78,700.0,1.77,07:37:14
69,54,35,34,20.25,0,36.32,700.0,1.77,07:37:22
70,54,35,34,20.25,0,36.32,700.0,1.77,07:37:31
69,55,36,34,20.25,0,35.78,700.0,1.77,07:37:40
69,55,36,33,20.25,0,35.78,700.0,1.77,07:37:49
69,56,36,33,20.25,0,35.78,700.0,1.77,07:37:57
69,56,37,33,20.25,0,36.86,700.0,1.77,07:38:08
70,56,37,32,20.25,0,35.78,700.0,1.77,07:38:17
69,57,38,32,20.25,0,35.78,700.0,1.77,07:38:25
70,57,38,32,20.25,0,35.78,700.0,1.77,07:38:34
69,57,39,32,20.25,0,35.78,700.0,1.77,07:38:43
69,58,39,32,20.25,0,35.78,700.0,1.77,07:38:52
70,58,39,32,20.25,0,35.78,700.0,1.77,07:39:00
69,58,39,31,20.25,0,36.32,700.0,1.77,07:39:11
69,58,40,31,20.25,0,36.32,700.0,1.77,07:39:19
69,59,40,31,20.25,0,35.78,700.0,1.77,07:39:28
69,58,39,31,20.25,0,35.78,700.0,1.77,07:39:37
69,58,39,31,20.25,0,35.78,700.0,1.77,07:39:46
69,57,38,30,20.25,0,36.32,700.0,1.77,07:39:54
69,58,38,31,20.25,0,35.78,700.0,1.77,07:40:03
69,57,38,30,20.25,0,35.78,700.0,1.77,07:40:12
69,57,37,30,20.25,0,35.78,700.0,1.77,07:40:21
69,56,36,29,20.25,0,36.32,700.0,1.77,07:40:31
69,55,36,29,20.25,0,35.78,700.0,1.77,07:40:40
70,55,36,29,20.25,0,35.78,700.0,1.77,07:40:48
69,54,36,29,20.25,0,36.32,700.0,1.77,07:40:57
70,55,35,29,20.25,0,35.78,700.0,1.77,07:41:06
70,55,34,29,20.25,0,35.78,700.0,1.77,07:41:14
70,54,35,29,20.25,0,35.78,700.0,1.77,07:41:23
70,53,34,28,20.25,0,36.32,700.0,1.77,07:41:34
70,54,33,29,20.25,0,35.78,700.0,1.77,07:41:42
70,53,33,28,20.25,0,36.32,700.0,1.77,07:41:51
70,52,33,28,20.25,0,36.32,700.0,1.77,07:42:00
70,52,32,27,20.25,0,35.78,700.0,1.77,07:42:09
69,52,32,28,20.25,0,36.32,700.0,1.77,07:42:17
70,52,31,27,20.25,0,35.78,700.0,1.77,07:42:26
70,52,31,27,20.25,0,35.78,700.0,1.77,07:42:35
70,51,32,27,20.25,0,36.32,700.0,1.77,07:42:43
70,51,31,27,20.25,0,35.78,700.0,1.77,07:42:52
70,51,30,27,20.25,0,35.78,700.0,1.77,07:43:01
70,51,30,27,20.25,0,35.78,700.0,1.77,07:43:10
70,51,30,27,20.25,0,35.78,700.0,1.77,07:43:18
70,50,29,26,20.25,0,35.78,700.0,1.77,07:43:27
70,50,29,26,20.25,0,35.78,700.0,1.77,07:43:36
70,51,28,26,20.25,0,35.78,700.0,1.77,07:43:44
70,51,29,25,20.25,0,35.78,700.0,1.77,07:43:53
69,50,28,25,20.25,0,35.78,700.0,1.77,07:44:02
70,51,28,26,20.25,0,35.78,700.0,1.77,07:44:11
70,51,27,27,20.25,0,35.78,700.0,1.77,07:44:19
69,50,26,27,20.25,0,35.78,700.0,1.77,07:44:28
69,51,26,27,20.25,0,35.78,700.0,1.77,07:44:37
72,51,25,27,20.25,0,35.78,700.0,1.77,07:44:45
70,50,26,28,20.25,0,35.78,700.0,1.77,07:44:54
70,50,27,29,20.25,0,35.78,700.0,1.77,07:45:03
70,50,28,29,20.25,0,35.78,700.0,1.77,07:45:12
70,51,29,29,20.25,0,35.78,700.0,1.77,07:45:20
70,51,30,29,20.25,0,35.78,700.0,1.77,07:45:29
70,51,30,30,20.25,0,36.32,700.0,1.77,07:45:39
70,51,31,30,20.25,0,35.78,700.0,1.77,07:45:48
70,51,32,31,20.25,0,35.78,700.0,1.77,07:45:57
69,51,32,31,20.25,0,35.78,700.0,1.77,07:46:06
70,51,33,30,20.25,0,35.78,700.0,1.77,07:46:14
69,52,33,31,20.25,0,35.78,700.0,1.77,07:46:23
70,53,33,32,20.25,0,35.78,700.0,1.77,07:46:32
70,54,34,32,20.25,0,35.78,700.0,1.77,07:46:41
69,54,35,32,20.25,0,35.78,700.0,1.77,07:46:51
69,54,35,33,20.25,0,35.78,700.0,1.77,07:47:01
69,55,36,33,20.25,0,36.32,700.0,1.77,07:47:10
69,55,36,34,20.25,0,35.78,700.0,1.77,07:47:19
69,55,36,34,20.25,0,35.78,700.0,1.77,07:47:28
70,55,37,34,20.25,0,36.32,700.0,1.77,07:47:36
69,56,37,34,20.25,0,35.78,700.0,1.77,07:47:45
69,57,37,34,20.25,0,35.78,700.0,1.77,07:47:54
69,58,38,35,20.25,0,35.78,700.0,1.77,07:48:03
69,58,38,35,20.25,0,35.78,700.0,1.77,07:48:11
69,57,38,36,20.25,0,35.78,700.0,1.77,07:48:20
70,58,39,36,20.25,0,36.32,700.0,1.77,07:48:30
69,58,39,36,20.25,0,36.32,700.0,1.77,07:48:41
70,59,39,36,20.25,0,35.78,700.0,1.77,07:48:49
69,59,40,37,20.25,0,35.78,700.0,1.77,07:48:58
69,60,40,37,20.25,0,35.78,700.0,1.77,07:49:07
69,59,39,37,20.25,0,35.78,700.0,1.77,07:49:15
69,59,38,38,20.25,0,35.78,700.0,1.77,07:49:24
69,57,38,38,20.25,0,36.32,700.0,1.77,07:49:33
69,57,38,39,20.25,0,35.78,700.0,1.77,07:49:42
69,57,37,39,20.25,0,36.32,700.0,1.77,07:49:50
69,56,36,39,20.25,0,35.78,700.0,1.77,07:49:59
69,56,36,39,20.25,0,35.78,700.0,1.77,07:50:08
69,56,36,40,20.25,0,35.78,700.0,1.77,07:50:17
69,55,36,39,20.25,0,35.78,700.0,1.77,07:50:25
70,54,36,39,20.25,0,35.78,700.0,1.77,07:50:35
70,54,36,39,20.25,0,35.78,700.0,1.77,07:50:46
69,54,34,39,20.25,0,36.86,700.0,1.77,07:50:56
70,53,34,38,20.25,0,35.78,700.0,1.77,07:51:05
69,53,33,38,20.25,0,36.32,700.0,1.77,07:51:13
69,53,33,38,20.25,0,35.78,700.0,1.77,07:51:22
69,53,33,37,20.25,0,35.78,700.0,1.77,07:51:31
70,52,33,38,20.25,0,35.78,700.0,1.77,07:51:40
70,52,32,37,20.25,0,35.78,700.0,1.77,07:51:48
70,52,32,37,20.25,0,36.32,700.0,1.77,07:51:57
69,51,32,37,20.25,0,36.32,700.0,1.77,07:52:07
69,51,30,37,20.25,0,36.32,700.0,1.77,07:52:16
69,51,30,36,20.25,0,35.78,700.0,1.77,07:52:25
69,50,30,36,20.25,0,35.78,700.0,1.77,07:52:33
69,51,29,36,20.25,0,35.78,700.0,1.77,07:52:42
69,51,29,36,20.25,0,35.78,700.0,1.77,07:52:51
69,51,29,35,20.25,0,35.78,700.0,1.77,07:53:00
69,51,29,35,20.25,0,35.78,700.0,1.77,07:53:08
69,50,28,35,20.25,0,35.78,700.0,1.77,07:53:17
70,51,29,35,20.25,0,35.78,700.0,1.77,07:53:26
70,50,28,35,20.25,0,35.78,700.0,1.77,07:53:35
69,51,27,34,20.25,0,35.78,700.0,1.77,07:53:43
70,50,27,34,20.25,0,35.78,700.0,1.77,07:53:52
70,50,26,34,20.25,0,35.78,700.0,1.77,07:54:01
70,51,27,34,20.25,0,35.78,700.0,1.77,07:54:09
70,50,26,34,20.25,0,35.78,700.0,1.77,07:54:18
70,50,26,33,20.25,0,35.78,700.0,1.77,07:54:29
70,50,25,33,20.25,0,35.78,700.0,1.77,07:54:37
70,51,26,33,20.25,0,36.32,700.0,1.77,07:54:46
70,50,26,33,20.25,0,35.78,700.0,1.77,07:54:55
70,51,26,33,20.25,0,35.78,700.0,1.77,07:55:04
70,50,27,33,20.25,0,35.78,700.0,1.77,07:55:12
70,51,29,32,20.25,0,35.78,700.0,1.77,07:55:21
70,50,28,32,20.25,0,35.78,700.0,1.77,07:55:30
70,51,29,32,20.25,0,35.78,700.0,1.77,07:55:38
70,51,30,32,20.25,0,35.78,700.0,1.77,07:55:47
70,51,31,32,20.25,0,35.78,700.0,1.77,07:55:56
70,51,31,31,20.25,0,35.78,700.0,1.77,07:56:05
70,51,32,31,20.25,0,35.78,700.0,1.77,07:56:15
69,52,33,31,20.19,0,35.78,700.0,1.77,07:56:24
71,52,33,30,20.25,0,35.78,700.0,1.77,07:56:32
69,53,34,31,20.25,0,35.78,700.0,1.77,07:56:41
69,54,34,31,20.25,0,35.78,700.0,1.77,07:56:50
70,54,35,30,20.25,0,35.78,700.0,1.77,07:56:59
70,54,35,30,20.25,0,35.78,700.0,1.77,07:57:07
70,55,36,30,20.25,0,35.78,700.0,1.77,07:57:16
70,55,36,29,20.25,0,35.78,700.0,1.77,07:57:27
69,55,36,30,20.25,0,36.32,700.0,1.77,07:57:37
70,56,37,29,20.25,0,36.32,700.0,1.77,07:57:47
69,56,37,29,20.25,0,35.78,700.0,1.77,07:57:56
69,57,38,29,20.25,0,35.78,700.0,1.77,07:58:05
69,57,38,28,20.25,0,35.78,700.0,1.77,07:58:14
69,58,39,28,20.25,0,35.78,700.0,1.77,07:58:22
69,58,40,28,20.25,0,36.32,700.0,1.77,07:58:31
69,59,39,28,20.25,0,35.78,700.0,1.77,07:58:40
69,58,38,28,20.25,0,35.78,700.0,1.77,07:58:49
69,57,38,28,20.25,0,35.78,700.0,1.77,07:58:57
69,57,38,27,20.25,0,35.78,700.0,1.77,07:59:06
70,57,37,27,20.25,0,35.78,700.0,1.77,07:59:15
70,56,37,27,20.25,0,35.78,700.0,1.77,07:59:23
70,56,37,27,20.25,0,35.78,700.0,1.77,07:59:32
70,56,36,27,20.25,0,36.32,700.0,1.77,07:59:41
70,55,35,27,20.25,0,35.78,700.0,1.77,07:59:50
70,55,35,26,20.25,0,35.78,700.0,1.77,07:59:58
70,54,35,26,20.25,0,35.78,700.0,1.77,08:00:07
70,55,34,26,20.25,0,35.78,700.0,1.77,08:00:16
70,54,34,26,20.25,0,36.32,700.0,1.77,08:00:24
70,54,34,25,20.25,0,35.78,700.0,1.77,08:00:33
70,54,34,26,20.25,0,35.78,700.0,1.77,08:00:42
70,53,33,26,20.25,0,35.78,700.0,1.77,08:00:51
70,53,33,26,20.25,0,35.78,700.0,1.77,08:00:59
70,52,33,27,20.25,0,35.78,700.0,1.77,08:01:08
70,52,32,27,20.25,0,35.78,700.0,1.77,08:01:17
69,52,32,28,20.25,0,35.78,700.0,1.77,08:01:25
70,51,31,28,20.25,0,36.32,700.0,1.77,08:01:34
70,51,32,28,20.25,0,35.78,700.0,1.77,08:01:43
70,51,31,29,20.25,0,36.32,700.0,1.77,08:01:54
70,51,30,29,20.25,0,35.78,700.0,1.77,08:02:02
69,51,30,29,20.25,0,36.32,700.0,1.77,08:02:11
69,51,30,30,20.25,0,35.78,700.0,1.77,08:02:20
70,50,30,30,20.25,0,35.78,700.0,1.77,08:02:28
70,51,29,31,20.25,0,36.32,700.0,1.77,08:02:37
70,50,29,31,20.25,0,35.78,700.0,1.77,08:02:46
70,51,29,31,20.25,0,36.32,700.0,1.77,08:02:55
70,50,27,31,20.25,0,35.24,700.0,1.77,08:03:03
70,51,27,32,20.25,0,35.78,700.0,1.77,08:03:12
70,51,27,32,20.25,0,35.78,700.0,1.77,08:03:21
70,51,26,32,20.25,0,35.78,700.0,1.77,08:03:29
70,51,27,33,20.25,0,35.78,700.0,1.77,08:03:38
70,50,27,33,20.25,0,36.32,700.0,1.77,08:03:47
70,51,27,33,20.25,0,35.78,700.0,1.77,08:03:56
70,50,26,33,20.25,0,35.78,700.0,1.77,08:04:04
70,50,25,34,20.25,0,35.78,700.0,1.77,08:04:13
70,50,25,34,20.25,0,35.78,700.0,1.77,08:04:22
70,51,26,35,20.25,0,35.78,700.0,1.77,08:04:31
69,51,28,35,20.25,0,35.78,700.0,1.77,08:04:39
69,50,28,35,20.25,0,35.78,700.0,1.77,08:04:48
69,51,29,35,20.25,0,35.78,700.0,1.77,08:04:57
69,51,29,36,20.25,0,35.78,700.0,1.77,08:05:05
69,51,29,36,20.25,0,35.78,700.0,1.77,08:05:14
69,51,31,37,20.25,0,35.78,700.0,1.77,08:05:23
69,51,31,37,20.25,0,35.78,700.0,1.77,08:05:32
70,51,32,37,20.25,0,35.78,700.0,1.77,08:05:40
69,52,33,37,20.25,0,36.32,700.0,1.77,08:05:51
69,52,34,38,20.25,0,35.78,700.0,1.77,08:05:59
69,53,34,38,20.25,0,35.78,700.0,1.77,08:06:08
70,53,34,39,20.25,0,35.78,700.0,1.77,08:06:17
69,53,35,39,20.25,0,35.78,700.0,1.77,08:06:25
70,54,35,39,20.25,0,35.78,700.0,1.77,08:06:34
70,55,36,39,20.25,0,35.78,700.0,1.77,08:06:43
70,55,36,40,20.25,0,35.78,700.0,1.77,08:06:52
69,56,36,39,20.25,0,35.78,700.0,1.77,08:07:00
69,56,37,39,20.25,0,35.78,700.0,1.77,08:07:09
69,56,38,38,20.25,0,35.78,700.0,1.77,08:07:18
69,57,38,38,20.25,0,35.78,700.0,1.77,08:07:26
69,57,38,38,20.25,0,35.78,700.0,1.77,08:07:35
69,57,38,38,20.25,0,35.24,700.0,1.77,08:07:44
69,58,39,38,20.25,0,36.86,700.0,1.77,08:07:54
69,58,40,38,20.25,0,35.78,700.0,1.77,08:08:03
69,58,39,37,20.25,0,36.32,700.0,1.77,08:08:12
69,58,39,37,20.25,0,35.78,700.0,1.77,08:08:21
69,57,38,37,20.25,0,35.78,700.0,1.77,08:08:29
70,57,38,37,20.25,0,35.78,700.0,1.77,08:08:38
70,57,38,37,20.25,0,36.32,700.0,1.77,08:08:47
69,56,37,36,20.25,0,36.32,700.0,1.77,08:08:59
69,56,37,36,20.25,0,36.32,700.0,1.77,08:09:08
69,56,36,36,20.25,0,35.78,700.0,1.77,08:09:17
69,55,35,36,20.25,0,35.78,700.0,1.77,08:09:25
69,55,35,36,20.25,0,35.78,700.0,1.77,08:09:34
70,55,35,35,20.25,0,36.32,700.0,1.77,08:09:43
69,54,35,35,20.25,0,35.78,700.0,1.77,08:09:51
69,54,35,35,20.25,0,36.32,700.0,1.77,08:10:00
69,53,34,36,20.25,0,35.78,700.0,1.77,08:10:09
63,54,33,35,20.25,0,35.78,700.0,1.77,08:10:18
69,53,33,35,20.25,0,35.78,700.0,1.77,08:10:26
69,53,33,34,20.25,0,35.78,700.0,1.77,08:10:35
69,53,32,34,20.25,0,35.78,700.0,1.77,08:10:44
69,52,32,34,20.25,0,35.78,700.0,1.77,08:10:52
69,52,32,34,20.25,0,35.78,700.0,1.77,08:11:01
69,52,32,34,20.25,0,36.32,700.0,1.77,08:11:10
69,52,31,33,20.25,0,35.78,700.0,1.77,08:11:19
69,51,30,33,20.25,0,36.32,700.0,1.77,08:11:27
70,52,31,33,20.25,0,35.78,700.0,1.77,08:11:36
69,51,31,33,20.25,0,35.78,700.0,1.77,08:11:45
70,52,30,33,20.25,0,35.78,700.0,1.77,08:11:53
69,51,30,32,20.25,0,35.78,700.0,1.77,08:12:02
70,51,29,33,20.25,0,35.78,700.0,1.77,08:12:11
70,51,29,32,20.25,0,35.78,700.0,1.77,08:12:20
70,52,30,32,20.25,0,36.32,700.0,1.77,08:12:28
70,51,28,32,20.25,0,35.78,700.0,1.77,08:12:37
70,51,28,31,20.25,0,35.78,700.0,1.77,08:12:46
70,51,29,31,20.25,0,35.78,700.0,1.77,08:12:55
70,51,27,31,20.25,0,35.78,700.0,1.77,08:13:03
70,51,29,31,20.25,0,35.78,700.0,1.77,08:13:12
70,51,28,31,20.25,0,35.78,700.0,1.77,08:13:21
70,51,27,30,20.25,0,36.32,700.0,1.77,08:13:29
70,51,28,30,20.25,0,35.24,700.0,1.77,08:13:38
70,52,26,30,20.25,0,35.78,700.0,1.77,08:13:47
70,51,27,30,20.25,0,35.78,700.0,1.77,08:13:56
70,52,27,30,20.25,0,35.78,700.0,1.77,08:14:04
69,52,25,29,20.25,0,35.78,700.0,1.77,08:14:15
70,52,27,29,20.25,0,35.78,700.0,1.77,08:14:23
70,51,28,29,20.25,0,36.32,700.0,1.77,08:14:34
70,52,28,29,20.25,0,35.78,700.0,1.77,08:14:43
71,52,29,29,20.25,0,35.78,700.0,1.77,08:14:51
70,51,30,29,20.25,0,35.78,700.0,1.77,08:15:00
70,51,31,28,20.25,0,35.78,700.0,1.77,08:15:09
70,52,32,28,20.25,0,35.78,700.0,1.77,08:15:17
70,52,33,28,20.25,0,35.78,700.0,1.77,08:15:26
70,53,33,28,20.25,0,35.78,700.0,1.77,08:15:35
70,53,34,27,20.25,0,35.78,700.0,1.77,08:15:44
70,54,35,27,20.25,0,35.78,700.0,1.77,08:15:52
70,54,35,28,20.25,0,35.78,700.0,1.77,08:16:01
70,54,35,28,20.25,0,36.32,700.0,1.77,08:16:10
70,55,36,27,20.25,0,35.78,700.0,1.77,08:16:18
69,56,36,27,20.25,0,35.78,700.0,1.77,08:16:27
70,56,37,27,20.25,0,35.78,700.0,1.77,08:16:36
70,57,37,27,20.25,0,35.78,700.0,1.77,08:16:45
70,57,37,26,20.25,0,35.78,700.0,1.77,08:16:53
70,58,38,26,20.25,0,36.32,1000.0,1.77,08:17:02
70,58,38,26,20.25,0,35.78,700.0,1.77,08:17:11
70,58,39,26,20.25,0,35.78,700.0,1.77,08:17:19
69,58,39,26,20.25,0,35.78,700.0,1.77,08:17:28
69,59,40,25,20.25,0,35.78,700.0,1.77,08:17:37
70,60,40,26,20.25,0,35.78,700.0,1.77,08:17:46
69,59,40,27,20.25,0,35.78,700.0,1.77,08:17:54
70,58,39,27,20.25,0,35.78,700.0,1.77,08:18:03
69,58,39,27,20.25,0,35.78,700.0,1.77,08:18:12
69,58,38,28,20.25,0,35.78,700.0,1.77,08:18:21
70,57,37,27,20.25,0,35.78,700.0,1.77,08:18:29
69,57,37,28,20.25,0,35.78,700.0,1.77,08:18:38
69,56,38,28,20.25,0,35.78,700.0,1.77,08:18:47
69,57,37,29,20.25,0,35.78,700.0,1.77,08:18:55
70,57,37,29,20.25,0,35.78,700.0,1.77,08:19:04
69,55,36,29,20.25,0,35.78,700.0,1.77,08:19:13
69,56,36,30,20.25,0,35.78,700.0,1.77,08:19:22
70,55,36,30,20.25,0,35.78,700.0,1.77,08:19:30
69,55,35,31,20.25,0,35.78,700.0,1.77,08:19:39
69,55,35,31,20.25,0,36.32,700.0,1.77,08:19:48
69,54,35,31,20.25,0,35.78,700.0,1.77,08:19:56
69,54,34,31,20.25,0,35.78,700.0,1.77,08:20:05
69,53,34,32,20.25,0,35.78,700.0,1.77,08:20:14
69,53,34,32,20.25,0,35.78,700.0,1.77,08:20:23
70,53,33,32,20.25,0,36.32,700.0,1.77,08:20:33
69,53,33,33,20.25,0,35.78,700.0,1.77,08:20:42
69,53,33,33,20.25,0,35.78,700.0,1.77,08:20:51
69,52,33,33,20.25,0,35.78,700.0,1.77,08:20:59
69,52,33,33,20.25,0,36.32,700.0,1.77,08:21:08
69,52,32,34,20.25,0,35.78,700.0,1.77,08:21:17
69,52,32,35,20.25,0,35.78,700.0,1.77,08:21:25
69,52,32,35,20.25,0,36.32,700.0,1.77,08:21:34
69,52,31,35,20.25,0,35.78,700.0,1.77,08:21:44
69,51,32,35,20.25,0,35.78,700.0,1.77,08:21:53
69,52,31,36,20.25,0,36.32,700.0,1.77,08:22:02
69,52,31,36,20.25,0,36.32,700.0,1.77,08:22:11
69,51,31,36,20.25,0,35.78,700.0,1.77,08:22:19
69,51,30,37,20.25,0,35.78,700.0,1.77,08:22:28
69,51,30,36,20.25,0,35.78,700.0,1.77,08:22:37
69,51,30,37,20.25,0,35.78,700.0,1.77,08:22:45
69,51,29,38,20.25,0,36.32,700.0,1.77,08:22:54
69,51,29,38,20.25,0,35.78,700.0,1.77,08:23:03
69,51,29,38,20.25,0,36.32,700.0,1.77,08:23:13
69,51,28,38,20.25,0,35.78,700.0,1.77,08:23:22
70,51,28,39,20.25,0,36.32,700.0,1.77,08:23:31
69,51,28,39,20.25,0,35.78,700.0,1.77,08:23:40
69,51,27,39,20.25,0,35.78,700.0,1.77,08:23:48
70,51,28,39,20.25,0,35.78,700.0,1.77,08:23:57
70,51,28,40,20.25,0,35.78,700.0,1.77,08:24:06
70,51,26,40,20.25,0,36.32,700.0,1.77,08:24:16
69,51,26,40,20.25,0,36.32,700.0,1.77,08:24:25
69,51,27,39,20.25,0,35.78,700.0,1.77,08:24:34
69,51,25,39,20.25,0,35.78,700.0,1.77,08:24:42
69,51,27,38,20.25,0,35.78,700.0,1.77,08:24:51
69,51,27,38,20.25,0,35.78,700.0,1.77,08:25:00
69,51,28,38,20.25,0,35.78,700.0,1.77,08:25:09
69,51,30,38,20.25,0,35.78,700.0,1.77,08:25:17
69,51,30,38,20.25,0,35.78,700.0,1.77,08:25:26
70,51,31,38,20.25,0,35.78,700.0,1.77,08:25:35
69,51,32,37,20.25,0,35.78,700.0,1.77,08:25:43
69,52,32,37,20.25,0,35.78,700.0,1.77,08:25:52
70,52,33,37,20.25,0,35.78,700.0,1.77,08:26:01
69,53,33,37,20.25,0,35.78,700.0,1.77,08:26:10
70,53,34,36,20.25,0,35.78,700.0,1.77,08:26:18
69,54,35,36,20.25,0,35.78,700.0,1.77,08:26:27
70,54,36,37,20.25,0,35.78,700.0,1.77,08:26:36
70,54,36,36,20.25,0,35.78,700.0,1.77,08:26:45
70,54,36,36,20.25,0,35.78,700.0,1.77,08:26:53
69,56,37,36,20.25,0,36.32,700.0,1.77,08:27:05
69,56,38,35,20.25,0,36.32,700.0,1.77,08:27:15
69,57,38,35,20.25,0,35.78,700.0,1.77,08:27:24
69,57,38,35,20.25,0,35.78,700.0,1.77,08:27:33
70,57,38,35,20.25,0,36.32,700.0,1.77,08:27:41
69,58,39,35,20.25,0,35.78,700.0,1.77,08:27:50
69,58,40,35,20.25,0,36.32,700.0,1.77,08:27:59
69,59,39,34,20.25,0,35.78,700.0,1.77,08:28:08
69,58,39,34,20.25,0,36.32,700.0,1.77,08:28:16
69,57,39,34,20.25,0,35.78,700.0,1.77,08:28:25
69,57,38,34,20.25,0,35.78,700.0,1.77,08:28:34
69,57,38,34,20.25,0,35.78,700.0,1.77,08:28:44
69,57,37,33,20.25,0,36.32,700.0,1.77,08:28:53
70,57,37,34,20.25,0,36.86,700.0,1.77,08:29:02
69,56,37,33,20.25,0,36.32,700.0,1.77,08:29:11
69,56,37,33,20.25,0,35.78,700.0,1.77,08:29:19
69,56,36,32,20.25,0,35.78,700.0,1.77,08:29:28
70,55,36,33,20.25,0,35.78,700.0,1.77,08:29:37
69,55,35,32,20.25,0,35.78,700.0,1.77,08:29:45
69,54,35,32,20.25,0,35.78,700.0,1.77,08:29:54
69,54,35,31,20.25,0,35.78,700.0,1.77,08:30:03
69,55,34,32,20.25,0,35.78,700.0,1.77,08:30:12
69,54,34,31,20.25,0,35.78,700.0,1.77,08:30:20
69,54,34,31,20.25,0,35.78,700.0,1.77,08:30:29
69,53,33,31,20.25,0,35.78,700.0,1.77,08:30:38
70,53,34,31,20.25,0,35.78,700.0,1.77,08:30:46
69,53,33,31,20.25,0,35.78,700.0,1.77,08:30:55
70,53,33,30,20.25,0,35.78,700.0,1.77,08:31:04
70,52,33,30,20.25,0,35.78,700.0,1.77,08:31:13
70,53,33,30,20.25,0,35.78,700.0,1.77,08:31:21
70,52,32,30,20.25,0,35.78,700.0,1.77,08:31:32
69,52,31,30,20.25,0,35.78,700.0,1.77,08:31:41
70,52,31,29,20.25,0,35.78,700.0,1.77,08:31:49
70,51,32,29,20.25,0,35.78,700.0,1.77,08:31:58
70,51,31,29,20.25,0,35.78,700.0,1.77,08:32:07
69,51,31,29,20.25,0,35.78,700.0,1.77,08:32:15
70,51,30,29,20.25,0,36.32,700.0,1.77,08:32:24
70,51,30,29,20.25,0,35.78,700.0,1.77,08:32:33
70,51,30,29,20.25,0,35.78,700.0,1.77,08:32:42
70,51,29,29,20.25,0,35.78,700.0,1.77,08:32:50
70,51,29,29,20.25,0,35.78,700.0,1.77,08:32:59
70,51,30,28,20.25,0,35.78,700.0,1.77,08:33:08
70,52,28,28,20.25,0,35.78,700.0,1.77,08:33:17
70,51,29,28,20.25,0,36.32,700.0,1.77,08:33:27
70,51,28,28,20.25,0,35.78,700.0,1.77,08:33:36
70,51,28,28,20.25,0,35.78,700.0,1.77,08:33:46
70,52,28,27,20.25,0,35.78,700.0,1.77,08:33:55
70,51,28,27,20.25,0,35.78,700.0,1.77,08:34:04
70,51,27,27,20.25,0,35.78,700.0,1.77,08:34:13
70,51,28,26,20.25,0,35.78,700.0,1.77,08:34:21
69,51,27,27,20.25,0,35.78,700.0,1.77,08:34:30
69,52,26,26,20.25,0,35.78,700.0,1.77,08:34:39
69,51,27,26,20.25,0,35.78,700.0,1.77,08:34:47
70,52,26,26,20.25,0,35.78,700.0,1.77,08:34:56
70,51,26,26,20.25,0,35.78,700.0,1.77,08:35:05
69,51,26,26,20.25,0,35.78,700.0,1.77,08:35:14
69,51,25,25,20.25,0,35.78,700.0,1.77,08:35:22
69,51,27,26,20.25,0,35.78,700.0,1.77,08:35:31
69,51,27,27,20.25,0,35.78,700.0,1.77,08:35:40
69,51,28,27,20.25,0,35.78,700.0,1.77,08:35:49
70,51,28,27,20.25,0,35.78,700.0,1.77,08:35:59
70,52,29,28,20.25,0,36.32,700.0,1.77,08:36:08
70,51,29,27,20.25,0,35.78,700.0,1.77,08:36:16
70,51,30,28,20.25,0,35.78,700.0,1.77,08:36:25
70,52,31,28,20.25,0,35.78,700.0,1.77,08:36:34
70,52,32,29,20.25,0,35.78,700.0,1.77,08:36:43
70,52,33,29,20.25,0,35.78,700.0,1.77,08:36:51
70,53,33,29,20.25,0,35.78,700.0,1.77,08:37:00
70,54,34,30,20.25,0,35.78,700.0,1.77,08:37:09
70,54,35,30,20.25,0,35.78,700.0,1.77,08:37:17
