pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,54,33,37,17.81,1,33.09,700.0,2.03,06:15:33
72,54,33,37,17.81,1,33.09,700.0,2.03,06:15:42
72,54,33,36,17.81,1,33.09,700.0,2.03,06:15:51
72,54,33,36,17.81,1,32.55,700.0,2.03,06:15:59
72,54,33,36,17.81,1,33.63,700.0,2.03,06:16:10
72,54,33,36,17.81,1,33.63,700.0,2.03,06:16:21
72,54,33,36,17.81,1,32.55,700.0,2.03,06:16:29
72,53,33,35,17.81,1,33.63,700.0,2.03,06:16:38
72,53,33,35,17.81,1,33.09,700.0,2.03,06:16:47
72,54,33,36,17.81,1,33.09,700.0,2.03,06:16:57
72,54,33,35,17.81,1,33.63,700.0,2.03,06:17:06
72,54,33,35,17.81,1,33.63,700.0,2.03,06:17:15
72,54,33,35,17.81,1,33.09,700.0,2.03,06:17:25
72,54,34,34,17.81,1,33.09,700.0,2.03,06:17:34
72,54,33,35,17.81,1,33.63,700.0,2.03,06:17:43
72,54,33,35,17.81,1,33.63,700.0,2.03,06:17:52
72,54,33,34,17.81,1,33.09,700.0,2.03,06:18:00
72,54,34,33,17.81,1,32.55,700.0,2.03,06:18:09
72,54,33,34,17.81,1,33.09,700.0,2.03,06:18:18
71,54,34,34,17.81,1,32.55,700.0,2.03,06:18:26
72,54,34,34,17.81,0,32.55,700.0,2.03,06:18:35
72,54,33,34,17.81,1,33.09,700.0,2.03,06:18:44
72,54,33,33,17.81,1,33.63,700.0,2.03,06:18:53
72,54,34,33,17.81,1,33.09,700.0,2.03,06:19:01
72,54,33,33,17.81,1,33.09,700.0,2.03,06:19:10
72,54,33,33,17.81,1,33.09,700.0,2.03,06:19:19
71,54,34,33,17.81,1,33.09,700.0,2.03,06:19:27
71,54,33,33,17.81,0,33.09,700.0,2.03,06:19:36
72,54,33,32,17.81,0,33.09,700.0,2.03,06:19:47
71,54,33,33,17.81,1,33.63,700.0,2.03,06:19:55
72,54,33,32,17.81,0,33.63,700.0,2.03,06:20:04
71,54,34,32,17.81,1,32.55,700.0,2.03,06:20:13
71,54,33,31,17.81,0,33.09,700.0,2.03,06:20:21
71,54,34,32,17.81,0,33.63,700.0,2.03,06:20:30
71,54,33,32,17.81,0,32.55,700.0,2.03,06:20:39
71,53,33,31,17.81,0,32.55,700.0,2.03,06:20:48
72,54,33,31,17.81,0,32.55,700.0,2.03,06:20:56
71,54,34,31,17.81,1,33.63,700.0,2.03,06:21:05
71,53,33,31,17.81,0,33.09,700.0,2.03,06:21:14
71,54,34,31,17.81,0,33.63,700.0,2.03,06:21:23
71,53,34,31,17.81,0,33.09,700.0,2.03,06:21:31
71,54,33,31,17.81,0,33.63,700.0,2.03,06:21:40
72,54,33,30,17.81,0,32.55,700.0,2.03,06:21:49
71,54,33,30,17.81,1,32.55,700.0,2.03,06:21:57
72,54,33,31,17.81,0,33.63,700.0,2.03,06:22:06
71,54,33,30,17.81,1,33.09,700.0,2.03,06:22:15
72,54,33,30,17.81,0,33.09,700.0,2.03,06:22:24
71,54,32,30,17.81,1,33.09,700.0,2.03,06:22:32
72,54,33,30,17.81,0,33.09,700.0,2.03,06:22:41
72,54,33,30,17.81,1,33.63,700.0,2.03,06:22:50
72,54,33,30,17.81,1,33.09,700.0,2.03,06:22:58
72,54,33,29,17.81,1,33.09,700.0,2.03,06:23:07
72,53,33,30,17.81,1,33.09,700.0,2.03,06:23:16
72,54,33,29,17.81,1,32.55,700.0,2.03,06:23:25
72,54,33,29,17.81,1,33.09,700.0,2.03,06:23:33
72,54,33,29,17.81,1,33.09,700.0,2.03,06:23:42
72,54,33,29,17.81,1,33.63,700.0,2.03,06:23:52
72,54,33,29,17.81,1,33.63,700.0,2.03,06:24:01
71,54,33,28,17.81,1,33.09,700.0,2.03,06:24:10
72,55,33,29,17.81,0,33.09,700.0,2.03,06:24:19
72,54,33,28,17.81,1,33.09,700.0,2.03,06:24:27
72,54,33,28,17.81,1,33.09,700.0,2.03,06:24:36
72,54,33,28,17.81,1,33.63,700.0,2.03,06:24:45
72,54,33,28,17.81,1,32.55,700.0,2.03,06:24:53
72,54,33,28,17.75,1,33.63,700.0,2.03,06:25:02
72,54,32,28,17.81,1,33.09,700.0,2.03,06:25:11
72,54,32,27,17.81,1,33.09,700.0,2.03,06:25:20
72,54,33,27,17.81,1,32.55,700.0,2.03,06:25:28
72,55,33,27,17.81,1,33.09,700.0,2.03,06:25:37
72,55,33,27,17.81,1,33.09,700.0,2.03,06:25:46
72,54,33,27,17.81,1,33.09,700.0,2.03,06:25:54
72,54,33,27,17.81,1,33.63,700.0,2.03,06:26:03
72,54,33,27,17.81,1,33.63,700.0,2.03,06:26:12
72,54,33,26,17.81,1,32.55,700.0,2.03,06:26:21
72,54,33,26,17.81,1,33.63,700.0,2.03,06:26:29
72,54,34,26,17.81,1,33.09,700.0,2.03,06:26:38
72,54,34,26,17.81,1,33.63,700.0,2.03,06:26:47
73,55,33,26,17.81,1,33.09,700.0,2.03,06:26:55
73,55,34,26,17.81,1,33.63,700.0,2.03,06:27:04
72,55,34,26,17.81,1,33.09,700.0,2.03,06:27:13
73,55,33,25,17.81,1,33.63,700.0,2.03,06:27:22
72,55,35,26,17.75,1,33.63,700.0,2.03,06:27:30
72,55,34,27,17.81,1,33.09,700.0,2.03,06:27:39
72,55,34,27,17.81,1,33.09,700.0,2.03,06:27:48
72,55,35,28,17.81,1,32.55,700.0,2.03,06:27:57
72,55,34,28,17.81,1,33.63,700.0,2.03,06:28:05
72,55,34,29,17.81,1,32.55,700.0,2.03,06:28:14
72,55,34,29,17.81,1,33.09,700.0,2.03,06:28:23
71,55,34,30,17.75,1,33.63,700.0,2.03,06:28:33
72,55,34,30,17.81,0,33.09,700.0,2.03,06:28:42
71,55,34,30,17.81,1,33.09,800.0,2.03,06:28:51
72,55,34,31,17.81,0,33.63,700.0,2.03,06:28:59
72,55,34,32,17.81,1,33.63,700.0,2.03,06:29:08
71,55,34,32,17.81,1,33.09,700.0,2.03,06:29:17
72,55,34,33,17.81,0,32.55,700.0,2.03,06:29:26
71,55,34,33,17.75,1,32.55,700.0,2.03,06:29:34
71,54,33,34,17.81,0,33.63,1000.0,2.03,06:29:45
72,54,34,34,17.81,0,33.09,700.0,2.03,06:29:54
72,54,34,35,17.81,1,33.63,700.0,2.03,06:30:02
72,54,34,35,17.81,1,33.09,700.0,2.03,06:30:11
72,54,34,36,17.81,1,33.63,700.0,2.03,06:30:21
72,55,34,36,17.75,1,33.09,700.0,2.03,06:30:30
72,54,33,37,17.81,1,33.63,700.0,2.03,06:30:39
72,54,33,37,17.81,1,33.63,700.0,2.03,06:30:48
72,54,33,38,17.81,1,33.63,700.0,2.03,06:30:56
72,54,33,38,17.75,1,33.09,700.0,2.03,06:31:05
72,55,33,38,17.75,1,33.09,700.0,2.03,06:31:14
72,54,33,39,17.81,1,32.55,700.0,2.03,06:31:23
71,54,33,40,17.81,1,33.63,700.0,2.03,06:31:31
72,54,33,39,17.81,0,33.63,700.0,2.03,06:31:40
65,54,33,38,17.75,1,33.63,700.0,2.03,06:31:49
72,54,33,39,17.75,-1,33.09,700.0,2.03,06:31:57
72,54,33,39,17.75,1,32.55,700.0,2.03,06:32:06
72,54,33,39,17.81,1,33.09,700.0,2.03,06:32:15
72,54,32,38,17.75,1,32.55,700.0,2.03,06:32:24
72,54,33,38,17.75,1,33.63,700.0,2.03,06:32:32
72,54,33,38,17.81,1,33.63,700.0,2.03,06:32:41
72,54,33,37,17.75,1,33.63,700.0,2.03,06:32:50
72,54,33,38,17.81,1,33.09,700.0,2.03,06:32:58
72,54,33,37,17.75,1,33.09,700.0,2.03,06:33:07
72,54,33,38,17.75,1,33.09,700.0,2.03,06:33:16
72,53,33,37,17.75,1,33.63,700.0,2.03,06:33:25
72,54,33,37,17.75,1,32.55,700.0,2.03,06:33:33
72,54,33,36,17.81,1,33.09,700.0,2.03,06:33:42
72,54,33,36,17.75,1,33.09,700.0,2.03,06:33:51
72,54,33,36,17.75,1,33.09,700.0,2.03,06:33:59
72,54,33,36,17.75,1,33.09,700.0,2.03,06:34:08
72,53,33,36,17.75,1,33.63,700.0,2.03,06:34:17
72,54,41,36,17.81,1,33.63,700.0,2.03,06:34:26
72,54,41,36,17.75,1,33.09,700.0,2.03,06:34:34
72,54,33,36,17.75,1,32.55,700.0,2.03,06:34:45
72,54,33,36,17.81,1,33.63,700.0,2.03,06:34:54
72,54,33,35,17.75,1,33.63,700.0,2.03,06:35:02
72,54,33,35,17.75,1,33.09,700.0,2.03,06:35:11
72,54,34,35,17.75,1,33.09,700.0,2.03,06:35:20
72,54,33,35,17.75,1,33.09,700.0,2.03,06:35:29
72,54,33,35,17.75,1,33.63,700.0,2.03,06:35:39
72,54,31,34,17.75,1,33.63,700.0,2.03,06:35:48
72,54,34,34,17.75,1,32.55,700.0,2.03,06:35:56
72,54,33,34,17.81,1,32.55,700.0,2.03,06:36:05
72,54,33,34,17.75,1,33.63,700.0,2.03,06:36:14
72,54,33,34,17.75,1,32.55,700.0,2.03,06:36:23
71,54,33,34,17.81,1,32.55,700.0,2.03,06:36:31
72,54,33,33,17.75,0,33.09,700.0,2.03,06:36:40
71,54,33,33,17.81,1,33.09,700.0,2.03,06:36:49
72,54,33,33,17.75,0,33.63,700.0,2.03,06:36:57
72,54,33,33,17.75,1,33.09,700.0,2.03,06:37:06
71,54,33,33,17.75,1,33.09,700.0,2.03,06:37:15
71,54,33,32,17.75,0,32.55,700.0,2.03,06:37:24
71,54,33,32,17.75,0,33.09,700.0,2.03,06:37:32
71,54,33,32,17.75,0,33.63,700.0,2.03,06:37:41
71,54,33,32,17.75,0,33.09,700.0,2.03,06:37:50
72,54,33,32,17.75,0,33.63,700.0,2.03,06:38:02
71,54,33,32,17.75,1,33.63,700.0,2.03,06:38:12
72,54,33,32,17.81,0,33.09,700.0,2.03,06:38:22
72,54,33,31,17.75,1,34.17,700.0,2.03,06:38:33
72,54,33,31,17.75,1,33.63,700.0,2.03,06:38:43
72,53,33,31,17.75,1,33.63,700.0,2.03,06:38:53
72,54,33,31,17.75,1,34.17,700.0,2.03,06:39:02
72,54,33,31,17.75,1,33.63,700.0,2.03,06:39:11
71,54,32,31,17.75,1,33.63,700.0,2.03,06:39:19
72,54,33,30,17.81,0,33.63,700.0,2.03,06:39:28
71,54,33,30,17.75,1,33.63,700.0,2.03,06:39:37
72,54,33,30,17.75,0,33.09,700.0,2.03,06:39:45
72,54,32,30,17.75,1,33.63,700.0,2.03,06:39:54
72,54,33,29,17.75,1,33.63,700.0,2.03,06:40:03
72,54,33,30,17.75,1,33.63,700.0,2.03,06:40:13
72,54,33,29,17.75,1,33.63,700.0,2.03,06:40:22
72,54,33,30,17.75,1,33.63,700.0,2.03,06:40:31
72,54,33,29,17.75,1,33.63,700.0,2.03,06:40:40
72,54,33,29,17.75,1,33.09,700.0,2.03,06:40:48
72,54,33,29,17.75,1,33.09,700.0,2.03,06:40:57
72,54,33,29,17.75,1,33.09,700.0,2.03,06:41:06
72,54,33,29,17.75,1,33.09,700.0,2.03,06:41:15
72,54,32,29,17.75,1,32.55,700.0,2.03,06:41:23
72,54,34,28,17.75,1,33.09,700.0,2.03,06:41:32
72,54,33,28,17.75,1,33.09,700.0,2.03,06:41:41
72,55,33,28,17.75,1,32.55,700.0,2.03,06:41:49
73,54,34,28,17.75,1,32.55,700.0,2.03,06:41:58
72,55,33,28,17.75,1,32.55,700.0,2.03,06:42:07
72,54,34,27,17.75,1,32.55,700.0,2.03,06:42:16
72,54,33,27,17.75,1,32.55,700.0,2.03,06:42:24
72,54,33,27,17.75,1,32.55,700.0,2.03,06:42:33
72,55,33,27,17.75,1,34.17,700.0,2.03,06:42:43
72,54,34,27,17.75,1,33.63,700.0,2.03,06:42:52
72,55,34,27,17.75,1,33.63,700.0,2.03,06:43:01
72,54,34,27,17.75,1,33.63,700.0,2.03,06:43:11
72,54,34,26,17.75,1,33.63,700.0,2.03,06:43:22
72,55,34,26,17.75,1,33.63,700.0,2.03,06:43:30
72,55,34,26,17.75,1,33.63,700.0,2.03,06:43:41
73,55,34,26,17.75,1,33.63,700.0,2.03,06:43:50
73,55,34,26,17.75,1,33.09,700.0,2.03,06:43:58
73,55,34,26,17.75,1,33.63,700.0,2.03,06:44:07
73,55,34,26,17.75,1,33.63,700.0,2.03,06:44:16
73,55,34,25,17.75,1,33.09,700.0,2.03,06:44:24
73,55,33,26,17.75,1,33.09,700.0,2.03,06:44:33
73,55,34,26,17.75,1,32.55,700.0,2.03,06:44:42
72,55,33,26,17.75,1,33.63,700.0,2.03,06:44:51
72,55,34,27,17.75,1,32.55,700.0,2.03,06:44:59
72,55,34,28,17.75,1,33.09,700.0,2.03,06:45:08
72,55,34,28,17.75,1,33.63,700.0,2.03,06:45:17
72,55,34,29,17.75,1,33.09,700.0,2.03,06:45:25
72,55,34,30,17.75,1,33.63,700.0,2.03,06:45:34
71,55,34,30,17.75,1,33.09,700.0,2.03,06:45:43
72,55,34,31,17.75,0,33.63,700.0,2.03,06:45:53
71,55,34,31,17.75,1,33.63,700.0,2.03,06:46:02
72,54,34,32,17.75,0,33.09,700.0,2.03,06:46:11
72,54,34,32,17.75,1,32.55,700.0,2.03,06:46:20
71,54,34,32,17.75,1,33.09,700.0,2.03,06:46:28
72,55,33,33,17.75,0,33.63,700.0,2.03,06:46:37
72,54,34,33,17.75,1,32.55,700.0,2.03,06:46:46
72,55,33,34,17.75,1,33.63,700.0,2.03,06:46:55
72,55,33,35,17.75,1,33.09,700.0,2.03,06:47:03
72,54,33,35,17.75,1,33.63,700.0,2.03,06:47:12
72,54,33,36,17.75,1,33.09,700.0,2.03,06:47:21
72,54,33,36,17.75,1,33.63,700.0,2.03,06:47:29
72,54,34,36,17.75,1,33.63,700.0,2.03,06:47:40
72,54,33,37,17.75,1,33.63,700.0,2.03,06:47:49
72,54,33,37,17.75,1,33.63,700.0,2.03,06:47:57
72,54,33,38,17.75,1,32.55,700.0,2.03,06:48:06
72,54,33,38,17.75,1,33.09,700.0,2.03,06:48:15
72,54,33,39,17.75,1,33.09,700.0,2.03,06:48:24
72,54,33,39,17.75,1,32.55,700.0,2.03,06:48:32
72,54,33,39,17.75,1,33.63,700.0,2.03,06:48:41
72,53,33,40,17.75,1,33.63,700.0,2.03,06:48:50
72,54,33,40,17.75,1,33.09,700.0,2.03,06:48:59
72,54,33,40,17.75,1,33.09,700.0,2.03,06:49:07
72,54,33,39,17.75,1,33.09,700.0,2.03,06:49:16
72,54,34,39,17.75,1,32.55,700.0,2.03,06:49:25
71,54,33,38,17.75,1,33.63,700.0,2.03,06:49:35
72,54,34,38,17.75,0,33.63,700.0,2.03,06:49:44
72,54,34,38,17.75,1,32.55,700.0,2.03,06:49:52
72,54,34,38,17.75,1,33.09,700.0,2.03,06:50:01
72,54,34,38,17.75,1,33.09,700.0,2.03,06:50:10
72,54,34,38,17.75,1,33.09,700.0,2.03,06:50:19
72,54,34,38,17.75,1,32.55,700.0,2.03,06:50:29
72,54,34,38,17.75,1,32.55,700.0,2.03,06:50:38
72,54,34,37,17.75,1,33.63,700.0,2.03,06:50:46
72,54,34,37,17.75,1,33.09,700.0,2.03,06:50:55
72,54,34,37,17.75,1,32.55,700.0,2.03,06:51:04
72,54,34,36,17.75,1,33.09,700.0,2.03,06:51:13
72,54,34,37,17.75,1,32.55,700.0,2.03,06:51:21
72,54,34,37,17.75,1,33.09,700.0,2.03,06:51:30
72,54,34,36,17.75,1,33.09,700.0,2.03,06:51:41
72,54,34,37,17.75,1,32.55,700.0,2.03,06:51:49
72,54,32,36,17.75,1,33.63,700.0,2.03,06:51:58
72,54,34,35,17.75,1,33.09,700.0,2.03,06:52:07
72,54,34,36,17.75,1,33.63,700.0,2.03,06:52:16
72,54,34,36,17.75,1,34.17,700.0,2.03,06:52:24
72,54,35,35,17.75,1,33.09,700.0,2.03,06:52:33
72,54,35,35,17.75,1,33.09,700.0,2.03,06:52:42
72,54,34,35,17.75,1,33.09,700.0,2.03,06:52:52
72,54,35,35,17.75,1,33.63,700.0,2.03,06:53:01
72,54,34,35,17.75,1,33.63,700.0,2.03,06:53:10
72,54,35,35,17.75,1,33.09,700.0,2.03,06:53:19
72,54,34,34,17.75,1,32.55,700.0,2.03,06:53:27
72,54,35,35,17.75,1,33.09,700.0,2.03,06:53:36
71,54,35,34,17.75,1,32.55,700.0,2.03,06:53:45
72,54,34,34,17.75,0,32.55,700.0,2.03,06:53:53
71,54,34,34,17.75,1,32.55,700.0,2.03,06:54:02
72,54,35,34,17.75,0,33.63,700.0,2.03,06:54:11
72,54,34,34,17.75,1,33.09,700.0,2.03,06:54:20
72,54,34,34,17.75,1,32.55,700.0,2.03,06:54:28
71,54,34,33,17.75,1,33.09,700.0,2.03,06:54:37
71,54,34,33,17.75,0,33.63,700.0,2.03,06:54:46
72,54,34,33,17.75,0,33.09,700.0,2.03,06:54:54
72,54,34,33,17.75,1,33.63,700.0,2.03,06:55:03
71,54,33,33,17.75,1,33.09,700.0,2.03,06:55:12
72,54,33,33,17.75,0,33.09,700.0,2.03,06:55:21
71,54,33,32,17.75,1,32.55,700.0,2.03,06:55:29
72,55,33,32,17.75,0,32.55,700.0,2.03,06:55:38
72,54,33,32,17.75,1,33.09,700.0,2.03,06:55:47
72,54,33,32,17.75,1,32.55,700.0,2.03,06:55:57
72,54,33,32,17.75,1,33.63,700.0,2.03,06:56:07
71,54,33,31,17.75,1,33.63,700.0,2.03,06:56:18
72,54,33,31,17.75,0,33.63,700.0,2.03,06:56:28
72,54,33,31,17.75,1,33.63,700.0,2.03,06:56:38
71,53,33,31,17.75,1,33.63,700.0,2.03,06:56:48
72,54,33,31,17.75,0,34.17,700.0,2.03,06:56:59
71,54,33,31,17.75,1,33.63,700.0,2.03,06:57:09
71,54,34,31,17.75,0,33.63,700.0,2.03,06:57:19
71,54,34,30,17.75,0,33.63,700.0,2.03,06:57:29
71,54,34,25,17.75,0,33.63,700.0,2.03,06:57:40
72,54,34,31,17.75,0,33.63,700.0,2.03,06:57:50
71,54,34,32,17.75,1,33.63,700.0,2.03,06:58:00
71,54,34,32,17.75,0,33.63,700.0,2.03,06:58:10
71,54,34,33,17.75,0,33.63,700.0,2.03,06:58:21
72,54,34,33,17.75,0,34.7,700.0,2.03,06:58:31
71,54,33,34,17.75,1,33.63,700.0,2.03,06:58:41
71,54,33,34,17.75,0,33.09,700.0,2.03,06:58:50
72,54,32,35,17.75,0,33.63,700.0,2.03,06:58:58
72,54,33,35,17.75,1,33.63,700.0,2.03,06:59:07
72,54,33,36,17.75,1,33.63,700.0,2.03,06:59:16
72,54,33,37,17.75,1,33.63,800.0,2.03,06:59:25
72,54,33,37,17.75,1,33.09,700.0,2.03,06:59:33
72,54,33,37,17.75,1,33.63,700.0,2.03,06:59:44
72,53,33,37,17.75,1,33.63,700.0,2.03,06:59:52
72,54,33,38,17.75,1,33.63,700.0,2.03,07:00:03
72,54,33,38,17.75,1,33.63,700.0,2.03,07:00:12
72,54,33,39,17.75,1,33.63,700.0,2.03,07:00:21
71,54,34,40,17.75,1,33.63,700.0,2.03,07:00:29
71,54,34,39,17.75,0,33.63,700.0,2.03,07:00:38
72,54,34,40,17.75,0,33.63,700.0,2.03,07:00:47
72,54,34,39,17.75,1,33.63,700.0,2.03,07:00:55
72,54,34,39,17.75,1,33.63,700.0,2.03,07:01:04
72,54,34,39,17.75,1,32.55,700.0,2.03,07:01:13
72,53,33,38,17.75,1,33.09,700.0,2.03,07:01:22
72,54,33,38,17.75,1,33.09,700.0,2.03,07:01:30
72,54,33,38,17.75,1,33.63,700.0,2.03,07:01:39
72,54,34,38,17.75,1,32.55,700.0,2.03,07:01:48
72,54,34,38,17.75,1,33.09,700.0,2.03,07:01:56
72,54,34,37,17.75,1,32.55,700.0,2.03,07:02:05
72,54,34,38,17.75,1,32.55,700.0,2.03,07:02:14
72,54,35,38,17.75,1,33.09,700.0,2.03,07:02:23
72,54,34,37,17.75,1,32.55,700.0,2.03,07:02:31
72,54,34,38,17.75,1,33.09,700.0,2.03,07:02:40
72,54,34,37,17.75,1,32.55,700.0,2.03,07:02:49
72,54,34,36,17.75,1,33.09,700.0,2.03,07:02:57
72,54,35,37,17.75,1,32.55,700.0,2.03,07:03:06
72,54,34,36,17.75,1,32.55,700.0,2.03,07:03:15
72,54,35,36,17.75,1,33.09,700.0,2.03,07:03:24
72,54,34,37,17.75,1,33.09,700.0,2.03,07:03:32
72,54,33,35,17.75,1,33.63,700.0,2.03,07:03:41
72,54,34,36,17.75,1,33.09,700.0,2.03,07:03:50
72,54,34,36,17.75,1,33.09,700.0,2.03,07:03:59
72,54,34,36,17.75,1,33.63,700.0,2.03,07:04:07
72,54,34,35,17.75,1,32.55,700.0,2.03,07:04:16
72,54,34,36,17.75,1,33.09,700.0,2.03,07:04:25
72,54,34,35,17.75,1,32.55,700.0,2.03,07:04:33
72,54,34,35,17.75,1,33.09,700.0,2.03,07:04:42
72,54,34,35,17.75,1,32.55,700.0,2.03,07:04:51
72,54,34,35,17.75,1,32.55,700.0,2.03,07:05:00
72,54,34,35,17.75,1,33.63,700.0,2.03,07:05:08
72,54,34,35,17.75,1,33.63,700.0,2.03,07:05:17
72,54,34,34,17.75,1,33.09,700.0,2.03,07:05:26
72,54,34,34,17.75,1,32.55,700.0,2.03,07:05:34
71,54,34,34,17.75,1,33.09,700.0,2.03,07:05:43
72,54,34,33,17.75,0,33.63,700.0,2.03,07:05:53
72,54,33,34,17.75,1,32.55,700.0,2.03,07:06:02
72,54,34,34,17.75,1,33.63,700.0,2.03,07:06:13
72,54,34,33,17.75,1,33.63,700.0,2.03,07:06:21
68,54,33,32,17.75,1,32.55,700.0,2.03,07:06:30
71,54,34,33,17.75,-1,33.63,700.0,2.03,07:06:39
71,54,33,33,17.75,0,33.63,700.0,2.03,07:06:48
71,54,34,32,17.75,0,33.63,700.0,2.03,07:06:56
71,54,34,33,17.75,0,32.55,700.0,2.03,07:07:05
71,54,33,33,17.75,0,33.09,700.0,2.03,07:07:14
72,53,33,32,17.75,0,33.63,700.0,2.03,07:07:26
72,54,32,32,17.75,1,33.63,700.0,2.03,07:07:35
71,54,33,32,17.75,1,33.63,700.0,2.03,07:07:43
71,54,33,32,17.75,0,33.63,700.0,2.03,07:07:52
72,54,33,32,17.75,0,33.09,700.0,2.03,07:08:01
71,54,33,31,17.75,1,33.09,700.0,2.03,07:08:09
72,54,33,32,17.75,0,33.09,700.0,2.03,07:08:18
71,54,33,31,17.75,1,33.09,700.0,2.03,07:08:27
72,54,32,31,17.75,0,33.63,700.0,2.03,07:08:36
71,54,32,31,17.75,1,33.63,700.0,2.03,07:08:46
72,54,32,31,17.75,0,33.09,700.0,2.03,07:08:56
72,54,32,31,17.75,1,33.63,700.0,2.03,07:09:06
72,55,32,31,17.75,1,33.63,700.0,2.03,07:09:15
72,54,33,30,17.75,1,33.63,700.0,2.03,07:09:23
71,54,33,30,17.75,1,33.63,700.0,2.03,07:09:32
72,54,33,30,17.75,0,33.09,700.0,2.03,07:09:41
71,54,33,30,17.75,1,33.09,700.0,2.03,07:09:49
72,55,34,30,17.75,0,33.09,700.0,2.03,07:09:58
72,54,34,30,17.75,1,33.63,700.0,2.03,07:10:07
71,55,34,30,17.75,1,33.63,700.0,2.03,07:10:17
72,54,33,30,17.75,0,32.55,700.0,2.03,07:10:26
72,54,33,29,17.75,1,33.63,700.0,2.03,07:10:35
72,54,33,29,17.75,1,33.09,700.0,2.03,07:10:43
72,55,34,29,17.75,1,33.09,700.0,2.03,07:10:52
72,55,34,29,17.75,1,32.55,700.0,2.03,07:11:01
72,55,34,29,17.75,1,33.09,700.0,2.03,07:11:09
72,55,34,29,17.75,1,33.63,700.0,2.03,07:11:18
72,54,34,28,17.75,1,32.55,700.0,2.03,07:11:27
72,55,34,28,17.75,1,32.55,700.0,2.03,07:11:36
72,55,34,28,17.75,1,33.09,700.0,2.03,07:11:44
71,55,34,28,17.75,1,33.09,700.0,2.03,07:11:53
72,54,34,28,17.75,0,33.63,700.0,2.03,07:12:02
72,54,35,28,17.75,1,32.55,700.0,2.03,07:12:11
72,55,35,27,17.75,1,33.09,700.0,2.03,07:12:19
72,54,35,28,17.75,1,33.09,700.0,2.03,07:12:30
72,55,35,27,17.75,1,33.63,700.0,2.03,07:12:38
72,55,34,27,17.75,1,33.09,700.0,2.03,07:12:47
72,55,35,27,17.75,1,32.55,700.0,2.03,07:12:56
72,55,34,27,17.75,1,33.09,700.0,2.03,07:13:05
72,55,34,27,17.75,1,33.09,700.0,2.03,07:13:13
72,55,34,27,17.75,1,33.09,700.0,2.03,07:13:22
72,55,35,27,17.75,1,33.09,700.0,2.03,07:13:31
72,55,34,27,17.75,1,32.55,700.0,2.03,07:13:39
72,55,35,26,17.75,1,33.09,700.0,2.03,07:13:48
72,54,34,26,17.75,1,32.55,700.0,2.03,07:13:57
72,55,34,26,17.75,1,32.55,700.0,2.03,07:14:06
72,55,34,26,17.75,1,33.09,700.0,2.03,07:14:14
72,54,34,26,17.75,1,33.09,700.0,2.03,07:14:25
73,55,34,26,17.75,1,33.09,700.0,2.03,07:14:33
72,55,34,25,17.75,1,33.09,700.0,2.03,07:14:42
72,54,33,26,17.75,1,33.63,700.0,2.03,07:14:51
72,55,34,27,17.75,1,33.09,700.0,2.03,07:15:00
73,55,33,27,17.75,1,33.09,700.0,2.03,07:15:08
72,54,33,28,17.75,1,32.55,700.0,2.03,07:15:17
72,54,33,28,17.75,1,33.09,700.0,2.03,07:15:26
72,54,33,28,17.75,1,33.09,700.0,2.03,07:15:36
72,55,33,29,17.75,1,33.63,700.0,2.03,07:15:47
72,55,33,30,17.75,1,32.55,700.0,2.03,07:15:55
71,55,33,30,17.75,1,33.09,700.0,2.03,07:16:04
71,55,33,31,17.75,0,33.09,700.0,2.03,07:16:13
72,55,34,31,17.75,0,33.09,700.0,2.03,07:16:22
71,54,33,32,17.75,1,33.63,700.0,2.03,07:16:30
72,55,34,33,17.75,0,32.55,700.0,2.03,07:16:39
71,55,34,33,17.75,1,32.55,700.0,2.03,07:16:48
71,54,34,33,17.75,0,32.55,700.0,2.03,07:16:57
72,54,38,33,17.75,0,33.63,700.0,2.03,07:17:05
71,55,34,34,17.75,1,33.09,700.0,2.03,07:17:14
72,55,34,35,17.75,0,33.09,700.0,2.03,07:17:23
72,55,34,35,17.75,1,32.55,700.0,2.03,07:17:31
72,55,34,35,17.75,1,33.09,700.0,2.03,07:17:40
71,55,34,36,17.75,1,32.55,700.0,2.03,07:17:49
72,55,34,37,17.75,0,33.09,700.0,2.03,07:17:58
72,55,34,37,17.75,1,33.09,700.0,2.03,07:18:06
72,55,34,37,17.75,1,33.09,800.0,2.03,07:18:15
72,54,34,37,17.75,1,33.09,700.0,2.03,07:18:24
72,54,35,38,17.75,1,33.09,700.0,2.03,07:18:32
72,55,34,38,17.75,1,33.09,700.0,2.03,07:18:41
72,55,35,39,17.75,1,32.55,700.0,2.03,07:18:50
72,55,34,39,17.75,1,33.09,700.0,2.03,07:18:59
72,54,34,39,17.75,1,32.55,700.0,2.03,07:19:07
72,54,34,39,17.69,1,33.09,700.0,2.03,07:19:16
71,55,33,40,17.75,1,33.63,700.0,2.03,07:19:25
71,55,34,40,17.75,0,33.09,700.0,2.03,07:19:33
72,54,33,40,17.75,0,33.09,700.0,2.03,07:19:42
71,54,33,40,17.75,1,33.09,700.0,2.03,07:19:51
72,54,33,39,17.75,0,33.09,700.0,2.03,07:20:01
72,54,33,39,17.75,1,32.55,700.0,2.03,07:20:10
72,54,33,38,17.75,1,32.55,700.0,2.03,07:20:19
