pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
73,63,39,23,0,0,30.94,700.0,1.64,05:31:35
74,62,39,23,0,0,31.48,700.0,1.64,05:31:44
74,62,39,24,0,0,31.48,800.0,1.64,05:31:50
74,63,39,23,0,0,31.48,700.0,1.64,05:32:00
74,62,39,23,0,0,31.48,700.0,1.64,05:32:07
74,63,40,23,0,0,31.48,700.0,1.64,05:32:14
73,63,39,23,0,0,31.48,700.0,1.64,05:32:21
73,62,39,23,0,0,31.48,700.0,1.64,05:32:28
73,63,39,23,0,0,32.01,800.0,1.64,05:32:37
73,63,39,23,0,0,31.48,800.0,1.64,05:32:44
74,63,40,23,0,0,31.48,700.0,1.64,05:32:52
74,63,39,23,0,0,31.48,700.0,1.64,05:32:59
73,63,40,23,0,0,32.01,700.0,1.64,05:33:08
74,63,40,23,0,0,32.55,1000.0,1.64,05:33:16
74,63,40,23,0,0,32.01,800.0,1.64,05:33:23
74,63,39,24,0,0,31.48,700.0,1.64,05:33:32
74,63,40,23,0,0,31.48,700.0,1.64,05:33:39
74,64,40,23,0,0,31.48,700.0,1.64,05:33:46
73,63,39,23,0,0,32.01,700.0,1.64,05:33:55
74,63,39,23,0,0,31.48,800.0,1.64,05:34:02
74,63,39,23,0,0,31.48,700.0,1.64,05:34:10
74,64,39,23,0,0,32.55,1000.0,1.64,05:34:17
73,64,40,23,0,0,31.48,700.0,1.64,05:34:24
74,64,39,23,0,0,31.48,700.0,1.64,05:34:31
73,64,40,23,0,0,30.94,700.0,1.64,05:34:38
74,64,39,23,0,0,30.94,700.0,1.64,05:34:45
73,64,40,23,0,0,30.4,700.0,1.64,05:34:52
73,64,40,23,0,0,30.94,700.0,1.64,05:35:00
74,63,40,23,0,0,32.01,800.0,1.64,05:35:09
73,64,40,23,0,0,31.48,700.0,1.64,05:35:16
73,63,39,23,0,0,31.48,700.0,1.64,05:35:23
73,63,39,23,0,0,31.48,700.0,1.64,05:35:30
74,64,40,23,0,0,31.48,700.0,1.64,05:35:37
73,64,40,23,0,0,32.01,700.0,1.64,05:35:44
74,63,40,23,0,0,31.48,700.0,1.64,05:35:54
74,64,39,23,0,0,31.48,800.0,1.64,05:36:01
73,63,40,23,0,0,30.94,700.0,1.64,05:36:08
73,64,39,23,0,0,31.48,700.0,1.64,05:36:15
74,63,40,23,0,0,31.48,700.0,1.64,05:36:22
74,64,40,23,0,0,31.48,700.0,1.64,05:36:29
74,63,40,23,0,0,32.55,800.0,1.64,05:36:37
73,63,39,23,0,0,31.48,700.0,1.64,05:36:46
74,63,39,23,0,0,31.48,800.0,1.64,05:36:53
73,63,39,23,0,0,31.48,700.0,1.64,05:37:00
73,63,39,23,0,0,31.48,700.0,1.64,05:37:06
74,63,39,23,0,0,32.01,700.0,1.64,05:37:13
73,64,39,23,0,0,32.55,800.0,1.64,05:37:24
74,63,39,23,0,0,32.01,800.0,1.64,05:37:31
74,63,40,23,0,0,31.48,700.0,1.64,05:37:39
73,63,40,23,0,0,32.01,700.0,1.64,05:37:50
73,64,40,23,0,0,32.55,800.0,1.64,05:37:58
73,64,40,23,0,0,32.01,800.0,1.64,05:38:09
74,55,39,23,0,0,32.01,700.0,1.64,05:38:19
74,63,39,23,0,0,32.01,700.0,1.64,05:38:26
73,63,39,23,0,0,31.48,700.0,1.64,05:38:33
73,63,40,23,0,0,32.01,700.0,1.64,05:38:40
73,64,40,23,0,0,31.48,700.0,1.64,05:38:47
74,63,39,24,0,0,32.01,700.0,1.64,05:38:55
74,63,39,23,0,0,31.48,800.0,1.64,05:39:02
74,63,39,23,0,0,31.48,700.0,1.64,05:39:11
73,63,39,23,0,0,31.48,700.0,1.64,05:39:18
73,63,39,23,0,0,31.48,800.0,1.64,05:39:26
74,64,40,23,0,0,32.55,700.0,1.64,05:39:39
74,64,39,23,0,0,32.01,700.0,1.64,05:39:48
74,63,39,23,0,0,32.55,800.0,1.64,05:39:54
74,64,39,23,0,0,32.55,700.0,1.64,05:40:05
74,64,39,23,0,0,32.55,700.0,1.64,05:40:14
74,63,40,23,0,0,32.55,800.0,1.64,05:40:21
74,63,40,23,0,0,32.01,700.0,1.64,05:40:29
73,64,40,23,0,0,32.55,700.0,1.64,05:40:36
74,64,39,23,0,0,31.48,700.0,1.64,05:40:43
74,64,40,23,0,0,32.55,700.0,1.64,05:40:50
73,64,39,23,0,0,32.01,800.0,1.64,05:40:58
74,63,40,23,0,0,32.55,700.0,1.64,05:41:07
74,64,40,23,0,0,32.55,800.0,1.64,05:41:14
74,64,40,23,0,0,32.01,700.0,1.64,05:41:21
73,64,40,23,0,0,32.55,700.0,1.64,05:41:28
73,63,40,23,0,0,31.48,700.0,1.64,05:41:35
73,63,39,23,0,0,32.55,700.0,1.64,05:41:42
73,64,39,23,0,0,32.01,700.0,1.64,05:41:49
73,64,40,23,0,0,32.55,700.0,1.64,05:41:56
74,64,40,23,0,0,32.01,700.0,1.64,05:42:03
73,64,40,23,0,0,32.55,700.0,1.64,05:42:13
73,63,40,23,0,0,32.55,700.0,1.64,05:42:20
73,64,39,23,0,0,32.55,800.0,1.64,05:42:31
74,64,39,23,0,0,32.55,700.0,1.64,05:42:39
74,64,39,23,0,0,32.01,700.0,1.64,05:42:46
73,64,39,23,0,0,31.48,700.0,1.64,05:42:53
74,64,39,23,0,0,32.55,700.0,1.64,05:43:00
74,63,39,23,0,0,32.01,700.0,1.64,05:43:07
74,63,39,23,0,0,32.01,700.0,1.64,05:43:16
74,64,39,23,0,0,32.55,800.0,1.64,05:43:23
74,64,39,23,0,0,32.01,700.0,1.64,05:43:31
73,64,39,23,0,0,32.55,700.0,1.64,05:43:38
74,63,39,23,0,0,32.01,700.0,1.64,05:43:47
74,63,39,23,0,0,32.55,700.0,1.64,05:43:56
74,63,39,23,0,0,32.55,800.0,1.64,05:44:03
73,63,39,23,0,0,32.01,700.0,1.64,05:44:11
74,63,40,23,0,0,32.55,700.0,1.64,05:44:18
73,64,39,23,0,0,32.01,700.0,1.64,05:44:25
74,63,39,23,0,0,32.55,700.0,1.64,05:44:32
74,63,39,23,0,0,32.01,700.0,1.64,05:44:39
74,64,39,23,0,0,32.55,700.0,1.64,05:44:50
73,63,39,23,0,0,32.55,700.0,1.64,05:44:57
74,63,39,23,0,0,32.01,700.0,1.64,05:45:04
73,64,39,23,0,0,32.01,700.0,1.64,05:45:11
74,63,39,23,0,0,32.01,700.0,1.64,05:45:18
73,63,39,23,0,0,32.01,700.0,1.64,05:45:27
74,64,39,23,0,0,32.55,800.0,1.64,05:45:35
73,63,39,23,0,0,32.01,700.0,1.64,05:45:42
73,64,39,23,0,0,32.55,700.0,1.64,05:45:49
74,64,39,23,0,0,32.55,700.0,1.64,05:45:58
74,63,39,23,0,0,32.55,700.0,1.64,05:46:08
74,63,39,23,0,0,33.09,800.0,1.64,05:46:15
74,63,39,23,0,0,32.01,700.0,1.64,05:46:21
74,63,39,23,0,0,32.55,700.0,1.64,05:46:28
74,63,39,23,0,0,32.01,700.0,1.64,05:46:35
74,63,39,23,0,0,32.55,700.0,1.64,05:46:47
74,63,40,23,0,0,33.09,700.0,1.64,05:46:54
74,63,39,23,0,0,32.55,700.0,1.64,05:47:02
73,63,39,23,0,0,32.01,700.0,1.64,05:47:09
74,63,39,23,0,0,31.48,700.0,1.64,05:47:16
74,63,40,23,0,0,32.55,700.0,1.64,05:47:25
74,63,39,23,0,0,32.55,800.0,1.64,05:47:32
74,63,39,23,0,0,32.55,700.0,1.64,05:47:40
74,63,40,23,0,0,32.55,700.0,1.64,05:47:47
74,63,40,23,0,0,32.01,700.0,1.64,05:47:54
74,63,40,23,0,0,32.55,700.0,1.64,05:48:05
74,63,40,23,0,0,32.55,800.0,1.64,05:48:12
74,63,39,23,0,0,32.55,700.0,1.64,05:48:19
74,63,40,23,0,0,32.55,700.0,1.64,05:48:26
74,63,39,23,0,0,31.48,700.0,1.64,05:48:33
74,63,40,23,0,0,32.55,700.0,1.64,05:48:39
74,63,40,23,0,0,32.55,700.0,1.64,05:48:46
73,63,39,23,0,0,32.55,700.0,1.64,05:48:57
74,63,40,23,0,0,32.55,1000.0,1.64,05:49:04
74,63,40,23,0,0,32.01,700.0,1.64,05:49:11
74,63,40,23,0,0,33.09,1000.0,1.64,05:49:18
74,63,40,23,0,0,32.01,700.0,1.64,05:49:24
73,63,40,23,0,0,32.55,700.0,1.64,05:49:31
73,63,40,23,0,0,31.48,700.0,1.64,05:49:38
74,63,39,23,0,0,32.01,700.0,1.64,05:49:47
74,63,40,23,0,0,33.63,1000.0,1.64,05:49:56
74,63,40,23,0,0,32.01,700.0,1.64,05:50:03
74,63,40,23,0,0,32.55,700.0,1.64,05:50:10
74,63,40,23,0,0,32.55,1000.0,1.64,05:50:17
74,63,40,23,0,0,32.55,700.0,1.64,05:50:27
74,63,40,23,0,0,32.55,700.0,1.64,05:50:36
74,63,40,23,0,0,32.55,700.0,1.64,05:50:43
74,63,40,23,0,0,32.01,700.0,1.64,05:50:50
74,63,40,23,0,0,32.01,700.0,1.64,05:50:56
74,63,40,23,0,0,32.55,700.0,1.64,05:51:07
73,63,40,23,0,0,33.09,1000.0,1.64,05:51:14
73,63,39,23,0,0,32.55,700.0,1.64,05:51:20
74,63,40,23,0,0,32.55,700.0,1.64,05:51:27
74,63,40,23,0,0,31.48,700.0,1.64,05:51:34
74,63,40,23,0,0,33.09,700.0,1.64,05:51:41
74,63,40,23,0,0,32.01,700.0,1.64,05:51:48
74,63,40,23,0,0,32.55,700.0,1.64,05:51:58
74,63,40,23,0,0,32.55,700.0,1.64,05:52:05
74,63,40,23,0,0,32.01,700.0,1.64,05:52:12
74,63,40,23,0,0,32.55,700.0,1.64,05:52:19
73,63,40,23,0,0,32.01,700.0,1.64,05:52:26
74,63,39,23,0,0,32.01,700.0,1.64,05:52:33
74,63,40,23,0,0,32.01,700.0,1.64,05:52:40
74,63,40,23,0,0,32.01,700.0,1.64,05:52:49
74,63,39,22,0,0,32.01,800.0,1.64,05:52:56
74,63,40,23,0,0,32.01,700.0,1.64,05:53:04
74,63,39,23,0,0,32.55,700.0,1.64,05:53:11
74,63,39,23,0,0,32.55,700.0,1.64,05:53:20
74,63,39,23,0,0,32.55,700.0,1.64,05:53:30
73,63,39,23,0,0,33.63,1000.0,1.64,05:53:37
74,63,39,23,0,0,32.01,700.0,1.64,05:53:44
74,63,39,23,0,0,32.01,700.0,1.64,05:53:51
74,63,39,23,0,0,32.01,700.0,1.64,05:53:58
74,63,39,23,0,0,32.01,700.0,1.64,05:54:05
74,63,39,23,0,0,32.55,700.0,1.64,05:54:12
74,63,39,22,0,0,32.55,700.0,1.64,05:54:20
74,63,40,23,0,0,32.55,800.0,1.64,05:54:27
74,63,39,22,0,0,32.55,700.0,1.64,05:54:36
73,63,39,23,0,0,32.55,700.0,1.64,05:54:43
74,63,39,23,0,0,32.55,700.0,1.64,05:54:50
74,63,39,23,0,0,32.01,700.0,1.64,05:54:57
74,63,39,23,0,0,32.01,700.0,1.64,05:55:03
74,63,39,23,0,0,32.55,700.0,1.64,05:55:14
74,63,39,23,0,0,32.55,800.0,1.64,05:55:21
74,63,39,23,0,0,32.55,700.0,1.64,05:55:29
74,63,39,23,0,0,32.55,700.0,1.64,05:55:36
74,63,39,23,0,0,32.01,700.0,1.64,05:55:43
74,63,39,23,0,0,32.55,700.0,1.64,05:55:54
74,64,39,23,0,0,33.63,700.0,1.64,05:56:05
74,64,39,23,0,0,32.55,800.0,1.64,05:56:12
74,64,39,22,0,0,32.55,1000.0,1.64,05:56:20
74,63,39,22,0,0,33.63,700.0,1.64,05:56:29
74,64,39,22,0,0,32.55,700.0,1.64,05:56:36
74,63,39,22,0,0,33.09,700.0,1.64,05:56:45
74,63,39,23,0,0,32.55,800.0,1.64,05:56:51
74,63,39,22,0,0,32.55,700.0,1.64,05:57:00
74,64,39,22,0,0,32.55,800.0,1.64,05:57:07
74,64,39,23,0,0,32.55,700.0,1.64,05:57:14
74,64,39,23,0,0,32.55,700.0,1.64,05:57:21
74,64,39,23,0,0,32.01,700.0,1.64,05:57:29
74,63,39,23,0,0,32.55,700.0,1.64,05:57:38
74,63,39,23,0,0,33.09,1000.0,1.64,05:57:45
74,63,39,23,0,0,32.55,700.0,1.64,05:57:54
74,63,39,23,0,0,32.55,700.0,1.64,05:58:00
74,63,39,23,0,0,32.55,700.0,1.64,05:58:07
74,63,39,22,0,0,32.55,700.0,1.64,05:58:14
74,63,39,22,0,0,32.01,700.0,1.64,05:58:21
74,63,39,23,0,0,32.55,700.0,1.64,05:58:31
73,63,39,22,0,0,32.55,700.0,1.64,05:58:40
73,63,39,22,0,0,32.55,700.0,1.64,05:58:47
74,63,39,22,0,0,33.09,700.0,1.64,05:58:55
74,63,39,23,0,0,32.55,800.0,1.64,05:59:02
74,63,39,23,0,0,32.55,700.0,1.64,05:59:11
74,63,39,23,0,0,33.09,800.0,1.64,05:59:18
74,63,39,23,0,0,32.01,700.0,1.64,05:59:25
74,63,39,23,0,0,32.55,700.0,1.64,05:59:32
73,63,39,23,0,0,32.55,700.0,1.64,05:59:39
74,63,39,23,0,0,32.55,700.0,1.64,05:59:45
73,63,39,23,0,0,32.01,700.0,1.64,05:59:52
73,63,39,23,0,0,32.55,700.0,1.64,06:00:01
73,63,39,23,0,0,33.09,800.0,1.64,06:00:08
74,63,39,23,0,0,32.55,700.0,1.64,06:00:17
74,63,39,23,0,0,33.09,800.0,1.64,06:00:23
74,63,39,23,0,0,32.55,700.0,1.64,06:00:30
74,63,39,23,0,0,32.55,700.0,1.64,06:00:37
74,63,39,23,0,0,32.55,700.0,1.64,06:00:46
74,63,39,23,0,0,32.55,700.0,1.64,06:00:56
73,63,39,22,0,0,33.63,700.0,1.64,06:01:03
74,63,39,22,0,0,32.55,700.0,1.64,06:01:10
74,63,39,23,0,0,32.55,1000.0,1.64,06:01:17
73,63,39,22,0,0,32.01,700.0,1.64,06:01:24
74,63,39,22,0,0,32.55,700.0,1.64,06:01:31
74,63,39,23,0,0,31.48,700.0,1.64,06:01:38
74,63,39,22,0,0,31.48,700.0,1.64,06:01:48
74,63,39,23,0,0,32.55,700.0,1.64,06:01:55
74,63,39,23,0,0,32.01,700.0,1.64,06:02:04
74,64,39,22,0,0,32.55,700.0,1.64,06:02:14
74,64,39,23,0,0,33.63,700.0,1.64,06:02:21
74,64,39,23,0,0,32.55,800.0,1.64,06:02:31
74,64,39,23,0,0,33.09,700.0,1.64,06:02:41
74,63,39,23,0,0,32.55,700.0,1.64,06:02:48
74,64,39,22,0,0,32.01,700.0,1.64,06:02:55
74,63,39,23,0,0,32.01,700.0,1.64,06:03:02
74,63,39,23,0,0,32.55,700.0,1.64,06:03:09
74,63,39,22,0,0,32.55,700.0,1.64,06:03:20
74,63,39,23,0,0,33.63,1000.0,1.64,06:03:28
74,64,39,23,0,0,32.55,700.0,1.64,06:03:35
74,63,39,23,0,0,33.09,700.0,1.64,06:03:45
74,64,39,23,0,0,33.09,800.0,1.64,06:03:52
73,64,39,23,0,0,32.55,700.0,1.64,06:04:01
74,64,39,23,0,0,32.55,700.0,1.64,06:04:09
74,64,39,22,0,0,33.63,800.0,1.64,06:04:18
74,63,39,23,0,0,32.55,700.0,1.64,06:04:27
74,63,39,22,0,0,32.01,700.0,1.64,06:04:33
74,64,39,22,0,0,32.55,700.0,1.64,06:04:40
74,64,39,23,0,0,33.09,700.0,1.64,06:04:50
74,63,39,23,0,0,32.55,700.0,1.64,06:04:59
74,63,39,23,0,0,32.55,700.0,1.64,06:05:06
74,64,39,22,0,0,32.55,1000.0,1.64,06:05:17
74,64,39,23,0,0,33.63,700.0,1.64,06:05:26
74,64,39,23,0,0,32.55,700.0,1.64,06:05:32
74,64,39,23,0,0,33.09,700.0,1.64,06:05:39
74,64,39,23,0,0,32.55,700.0,1.64,06:05:46
74,63,39,23,0,0,33.09,700.0,1.64,06:05:57
74,64,39,23,0,0,33.63,700.0,1.64,06:06:03
74,63,39,23,0,0,33.09,700.0,1.64,06:06:12
73,64,39,23,0,0,33.09,700.0,1.64,06:06:23
74,64,39,23,0,0,33.63,700.0,1.64,06:06:30
74,64,39,23,0,0,33.09,700.0,1.64,06:06:38
74,64,39,22,0,0,32.55,700.0,1.64,06:06:47
74,63,39,23,0,0,33.09,800.0,1.64,06:06:54
74,64,39,22,0,0,32.55,700.0,1.64,06:07:02
74,64,39,22,0,0,32.55,700.0,1.64,06:07:09
74,64,39,23,0,0,32.55,800.0,1.64,06:07:16
74,63,39,23,0,0,33.09,700.0,1.64,06:07:28
74,63,39,23,0,0,33.09,700.0,1.64,06:07:35
73,63,39,23,0,0,32.01,700.0,1.64,06:07:42
74,64,39,23,0,0,32.55,700.0,1.64,06:07:49
74,63,40,23,0,0,32.55,700.0,1.64,06:07:56
74,64,40,23,0,0,32.55,700.0,1.64,06:08:05
74,64,39,23,0,0,32.55,800.0,1.64,06:08:12
74,63,40,22,0,0,33.09,700.0,1.64,06:08:20
73,63,40,23,0,0,32.55,800.0,1.64,06:08:27
74,63,40,22,0,0,32.55,700.0,1.64,06:08:34
74,63,39,23,0,0,32.55,700.0,1.64,06:08:41
74,63,39,23,0,0,32.01,700.0,1.64,06:08:48
74,63,39,22,0,0,32.01,700.0,1.64,06:08:55
74,63,39,22,0,0,32.55,700.0,1.64,06:09:02
74,63,39,23,0,0,32.55,700.0,1.64,06:09:11
74,63,40,23,0,0,33.63,1000.0,1.64,06:09:17
74,64,40,22,0,0,32.55,700.0,1.64,06:09:26
74,63,40,22,0,0,33.63,700.0,1.64,06:09:33
74,63,40,22,0,0,32.55,700.0,1.64,06:09:42
74,64,39,23,0,0,32.55,700.0,1.64,06:09:52
74,63,39,22,0,0,33.09,700.0,1.64,06:09:59
74,63,39,22,0,0,32.55,700.0,1.64,06:10:06
74,63,39,22,0,0,33.63,700.0,1.64,06:10:18
74,63,40,22,0,0,33.09,700.0,1.64,06:10:26
74,63,40,23,0,0,32.55,700.0,1.64,06:10:33
74,63,39,22,0,0,33.09,700.0,1.64,06:10:40
74,63,39,22,0,0,31.48,700.0,1.64,06:10:47
74,63,39,23,0,0,32.55,700.0,1.64,06:10:57
74,63,39,23,0,0,33.09,700.0,1.64,06:11:04
73,63,40,23,0,0,32.55,700.0,1.64,06:11:11
74,63,39,23,0,0,32.55,700.0,1.64,06:11:18
74,63,39,22,0,0,32.01,700.0,1.64,06:11:25
74,63,39,22,0,0,32.55,700.0,1.64,06:11:32
74,63,39,22,0,0,32.01,700.0,1.64,06:11:39
74,63,40,23,0,0,32.01,700.0,1.64,06:11:49
74,63,39,22,0,0,32.55,700.0,1.64,06:11:56
74,63,39,22,0,0,32.01,700.0,1.64,06:12:03
74,63,39,23,0,0,32.55,700.0,1.64,06:12:10
74,63,39,22,0,0,32.55,1000.0,1.64,06:12:17
74,63,39,23,0,0,32.55,700.0,1.64,06:12:24
74,63,39,22,0,0,32.55,800.0,1.64,06:12:33
73,63,39,23,0,0,33.09,700.0,1.64,06:12:43
74,63,39,22,0,0,32.55,800.0,1.64,06:12:50
74,63,39,22,0,0,31.48,700.0,1.64,06:12:57
74,63,39,23,0,0,33.09,700.0,1.64,06:13:07
74,63,39,23,0,0,32.55,700.0,1.64,06:13:14
74,63,40,23,0,0,32.01,700.0,1.64,06:13:21
74,63,39,23,0,0,32.55,700.0,1.64,06:13:28
74,63,39,22,0,0,31.48,700.0,1.64,06:13:35
74,63,40,22,0,0,32.55,700.0,1.64,06:13:42
74,63,40,23,0,0,31.48,700.0,1.64,06:13:49
74,63,39,23,0,0,32.55,700.0,1.64,06:13:59
73,63,39,22,0,0,32.55,700.0,1.64,06:14:08
74,63,40,22,0,0,32.01,700.0,1.64,06:14:15
74,63,40,22,0,0,32.55,700.0,1.64,06:14:22
74,63,39,23,0,0,32.01,700.0,1.64,06:14:29
74,63,39,22,0,0,32.01,700.0,1.64,06:14:37
74,63,40,22,0,0,32.55,800.0,1.64,06:14:44
74,63,39,22,0,0,33.09,700.0,1.64,06:14:53
74,63,39,22,0,0,32.01,700.0,1.64,06:15:00
74,63,39,22,0,0,32.01,700.0,1.64,06:15:07
74,63,39,22,0,0,32.55,700.0,1.64,06:15:15
74,63,39,22,0,0,32.01,800.0,1.64,06:15:22
74,63,39,22,0,0,31.48,700.0,1.64,06:15:31
74,63,39,22,0,0,32.55,700.0,1.64,06:15:38
74,63,39,22,0,0,32.55,800.0,1.64,06:15:47
74,63,39,22,0,0,32.55,700.0,1.64,06:15:55
74,63,40,22,0,0,32.55,800.0,1.64,06:16:02
74,64,40,22,0,0,32.55,700.0,1.64,06:16:11
74,63,39,22,0,0,32.55,700.0,1.64,06:16:18
73,64,39,22,0,0,32.01,700.0,1.64,06:16:25
74,64,40,22,0,0,32.55,700.0,1.64,06:16:34
74,64,39,22,0,0,32.55,800.0,1.64,06:16:40
74,63,40,22,0,0,32.01,700.0,1.64,06:16:49
74,63,39,22,0,0,32.55,700.0,1.64,06:16:59
74,64,40,22,0,0,32.55,800.0,1.64,06:17:06
74,63,39,23,0,0,31.48,700.0,1.64,06:17:15
74,63,40,22,0,0,32.55,700.0,1.64,06:17:22
74,64,39,22,0,0,32.55,1000.0,1.64,06:17:29
74,64,39,22,0,0,32.55,700.0,1.64,06:17:40
74,63,40,22,0,0,32.01,800.0,1.64,06:17:47
74,63,39,23,0,0,32.01,700.0,1.64,06:17:57
74,63,40,22,0,0,32.01,700.0,1.64,06:18:04
74,63,40,22,0,0,32.01,700.0,1.64,06:18:11
74,64,40,22,0,0,32.55,700.0,1.64,06:18:22
74,64,40,22,0,0,32.55,1000.0,1.64,06:18:28
74,63,39,22,0,0,32.01,700.0,1.64,06:18:35
74,63,39,22,0,0,32.55,700.0,1.64,06:18:42
74,64,39,22,0,0,32.55,800.0,1.64,06:18:51
74,64,39,22,0,0,32.01,700.0,1.64,06:19:00
74,63,40,23,0,0,32.55,700.0,1.64,06:19:08
74,63,40,23,0,0,32.01,700.0,1.64,06:19:15
74,63,40,22,0,0,32.55,700.0,1.64,06:19:26
74,63,40,22,0,0,32.01,800.0,1.64,06:19:33
74,63,40,22,0,0,32.55,700.0,1.64,06:19:40
74,63,39,22,0,0,32.55,700.0,1.64,06:19:49
74,63,39,23,0,0,32.55,800.0,1.64,06:19:57
74,63,39,22,0,0,32.55,700.0,1.64,06:20:06
74,63,40,22,0,0,33.09,700.0,1.64,06:20:13
74,63,40,22,0,0,32.01,700.0,1.64,06:20:19
74,63,39,22,0,0,32.55,700.0,1.64,06:20:26
74,63,39,22,0,0,32.01,700.0,1.64,06:20:33
74,63,40,23,0,0,32.55,700.0,1.64,06:20:42
74,63,39,22,0,0,32.55,800.0,1.64,06:20:49
74,64,39,22,0,0,32.55,700.0,1.64,06:20:57
74,63,39,22,0,0,32.55,800.0,1.64,06:21:04
74,64,39,22,0,0,32.55,1000.0,1.64,06:21:11
74,64,40,22,0,0,32.55,700.0,1.64,06:21:18
74,64,40,22,0,0,31.48,700.0,1.64,06:21:27
74,63,40,22,0,0,32.55,700.0,1.64,06:21:37
74,63,40,22,0,0,32.55,700.0,1.64,06:21:44
74,64,40,23,0,0,32.01,700.0,1.64,06:21:51
74,63,40,22,0,0,32.01,700.0,1.64,06:21:58
74,64,39,22,0,0,32.01,700.0,1.64,06:22:05
74,64,40,22,0,0,32.55,700.0,1.64,06:22:13
74,64,39,22,0,0,32.55,800.0,1.64,06:22:20
74,64,39,22,0,0,32.55,700.0,1.64,06:22:30
74,64,39,22,0,0,32.01,700.0,1.64,06:22:37
74,63,40,22,0,0,32.01,700.0,1.64,06:22:44
74,63,40,22,0,0,32.01,700.0,1.64,06:22:51
74,63,40,22,0,0,32.55,700.0,1.64,06:22:58
74,64,39,22,0,0,33.09,700.0,1.64,06:23:08
74,63,40,22,0,0,32.55,700.0,1.64,06:23:15
74,63,39,23,0,0,32.01,700.0,1.64,06:23:24
74,63,39,23,0,0,33.09,700.0,1.64,06:23:34
74,64,39,22,0,0,32.55,700.0,1.64,06:23:41
74,63,39,22,0,0,32.55,700.0,1.64,06:23:48
74,63,39,23,0,0,32.55,700.0,1.64,06:23:55
74,63,40,22,0,0,32.01,700.0,1.64,06:24:02
74,64,39,22,0,0,32.55,700.0,1.64,06:24:11
74,64,40,22,0,0,32.55,800.0,1.64,06:24:18
74,63,40,22,0,0,32.55,700.0,1.64,06:24:26
74,63,40,22,0,0,32.55,700.0,1.64,06:24:33
74,63,40,22,0,0,31.48,700.0,1.64,06:24:40
74,63,40,22,0,0,33.09,700.0,1.64,06:24:50
74,63,39,22,0,0,33.63,800.0,1.64,06:24:59
74,64,39,22,0,0,32.55,700.0,1.64,06:25:07
74,63,39,23,0,0,32.55,700.0,1.64,06:25:14
74,63,39,23,0,0,32.01,700.0,1.64,06:25:21
74,64,39,22,0,0,32.55,700.0,1.64,06:25:31
74,64,40,22,0,0,33.09,800.0,1.64,06:25:38
74,63,40,22,0,0,32.55,700.0,1.64,06:25:46
74,64,39,22,0,0,32.55,700.0,1.64,06:25:53
74,64,39,23,0,0,32.01,700.0,1.64,06:26:00
74,63,39,22,0,0,32.55,700.0,1.64,06:26:11
74,64,39,23,0,0,33.09,700.0,1.64,06:26:18
74,63,40,22,0,0,32.55,700.0,1.64,06:26:25
74,63,40,22,0,0,32.55,700.0,1.64,06:26:32
74,63,39,22,0,0,32.01,700.0,1.64,06:26:39
74,63,39,22,0,0,32.55,700.0,1.64,06:26:49
74,64,40,22,0,0,32.55,800.0,1.64,06:26:56
74,64,40,22,0,0,31.48,700.0,1.64,06:27:03
74,63,39,22,0,0,33.09,700.0,1.64,06:27:10
74,63,40,22,0,0,32.55,800.0,1.64,06:27:17
74,63,39,22,0,0,32.55,700.0,1.64,06:27:24
74,63,39,22,0,0,32.01,700.0,1.64,06:27:31
74,63,40,22,0,0,32.01,700.0,1.64,06:27:40
74,63,39,22,0,0,32.01,800.0,1.64,06:27:47
74,64,40,22,0,0,32.01,700.0,1.64,06:27:55
74,63,40,22,0,0,32.01,700.0,1.64,06:28:02
74,64,40,22,0,0,32.01,700.0,1.64,06:28:09
74,64,39,23,0,0,32.55,700.0,1.64,06:28:20
74,63,39,23,0,0,32.01,800.0,1.64,06:28:27
74,64,39,22,0,0,32.01,700.0,1.64,06:28:34
74,64,40,22,0,0,32.55,700.0,1.64,06:28:41
74,64,39,22,0,0,31.48,700.0,1.64,06:28:48
74,63,39,23,0,0,32.01,700.0,1.64,06:28:54
74,63,39,23,0,0,32.01,700.0,1.64,06:29:01
74,63,43,22,0,0,32.01,700.0,1.64,06:29:10
74,64,40,22,0,0,32.55,1000.0,1.64,06:29:17
74,64,39,22,0,0,32.55,700.0,1.64,06:29:26
74,63,39,22,0,0,32.55,700.0,1.64,06:29:36
74,63,39,22,0,0,32.55,800.0,1.64,06:29:43
74,64,39,22,0,0,32.55,700.0,1.64,06:29:52
74,64,39,22,0,0,32.55,800.0,1.64,06:29:59
74,64,40,22,0,0,32.01,700.0,1.64,06:30:07
73,63,40,22,0,0,31.48,700.0,1.64,06:30:14
73,63,40,22,0,0,32.01,700.0,1.64,06:30:21
74,63,39,22,0,0,32.01,700.0,1.64,06:30:32
74,64,40,22,0,0,32.55,700.0,1.64,06:30:39
74,63,39,22,0,0,31.48,700.0,1.64,06:30:46
74,63,40,22,0,0,32.01,700.0,1.64,06:30:53
74,64,39,22,0,0,31.48,700.0,1.64,06:31:00
74,64,40,22,0,0,31.48,700.0,1.64,06:31:08
74,64,39,22,0,0,31.48,800.0,1.64,06:31:15
73,63,39,22,0,0,32.01,1000.0,1.64,06:31:24
74,63,40,22,0,0,32.01,700.0,1.64,06:31:30
