pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,59,37,41,21.81,0,36.86,700.0,1.71,05:25:10
70,60,37,40,21.81,0,36.86,700.0,1.71,05:25:19
70,59,37,41,21.81,0,36.86,700.0,1.71,05:25:27
70,59,37,41,21.75,0,36.32,700.0,1.71,05:25:36
70,60,37,40,21.81,0,36.86,700.0,1.71,05:25:45
70,59,37,40,21.81,0,36.86,700.0,1.71,05:25:53
71,60,37,40,21.81,0,36.32,700.0,1.71,05:26:02
70,59,37,40,21.75,0,36.86,700.0,1.71,05:26:11
70,59,37,41,21.81,0,36.32,700.0,1.71,05:26:19
70,59,37,40,21.81,0,36.32,700.0,1.71,05:26:28
70,59,37,41,21.81,0,35.78,700.0,1.71,05:26:37
70,59,37,40,21.81,0,36.86,700.0,1.71,05:26:47
71,59,37,40,21.81,0,36.86,700.0,1.71,05:26:57
70,59,37,40,21.75,0,36.86,700.0,1.71,05:27:06
70,59,37,40,21.75,0,37.39,700.0,1.71,05:27:15
70,59,37,40,21.81,0,36.32,700.0,1.71,05:27:25
70,59,37,40,21.75,0,36.32,700.0,1.71,05:27:34
71,60,37,40,21.81,0,36.32,700.0,1.71,05:27:43
70,60,37,40,21.81,0,36.86,700.0,1.71,05:27:51
70,59,37,41,21.75,0,36.86,700.0,1.71,05:28:00
70,59,37,40,21.81,0,36.86,700.0,1.71,05:28:10
70,59,37,40,21.81,0,36.32,700.0,1.71,05:28:19
71,59,37,40,21.75,0,37.39,700.0,1.71,05:28:30
70,59,37,40,21.75,0,36.86,700.0,1.71,05:28:38
70,59,37,41,21.81,0,36.86,700.0,1.71,05:28:47
70,60,37,40,21.75,0,36.32,700.0,1.71,05:28:56
70,59,37,40,21.75,0,36.32,700.0,1.71,05:29:04
70,59,37,40,21.75,0,36.86,700.0,1.71,05:29:13
70,59,37,40,21.75,0,36.32,700.0,1.71,05:29:21
70,59,37,41,21.75,0,36.32,700.0,1.71,05:29:30
70,59,37,40,21.75,0,36.86,700.0,1.71,05:29:39
71,59,37,40,21.75,0,36.86,700.0,1.71,05:29:47
70,60,37,40,21.75,0,35.78,700.0,1.71,05:29:56
70,59,37,40,21.75,0,36.32,700.0,1.71,05:30:05
70,60,37,40,21.75,0,36.32,700.0,1.71,05:30:13
70,60,37,40,21.75,0,36.86,1000.0,1.71,05:30:22
70,59,37,41,21.75,0,36.32,700.0,1.71,05:30:32
70,59,37,40,21.75,0,36.86,700.0,1.71,05:30:41
70,59,37,40,21.75,0,36.86,700.0,1.71,05:30:50
71,60,37,41,21.75,0,35.78,700.0,1.71,05:30:58
70,59,37,41,21.75,0,36.86,700.0,1.71,05:31:07
70,59,37,41,21.75,0,36.32,700.0,1.71,05:31:16
71,59,37,40,21.75,0,36.86,700.0,1.71,05:31:24
70,59,37,40,21.75,0,36.32,700.0,1.71,05:31:33
70,59,37,40,21.75,0,36.32,700.0,1.71,05:31:42
70,59,37,40,21.75,0,36.32,700.0,1.71,05:31:50
70,59,37,40,21.75,0,36.86,700.0,1.71,05:31:59
70,60,37,41,21.75,0,36.32,700.0,1.71,05:32:07
70,60,37,41,21.75,0,35.78,700.0,1.71,05:32:16
70,59,37,41,21.75,0,36.86,700.0,1.71,05:32:26
70,59,48,40,21.75,0,36.32,700.0,1.71,05:32:37
70,59,37,41,21.75,0,36.86,700.0,1.71,05:32:45
70,60,37,40,21.75,0,36.86,700.0,1.71,05:32:56
70,60,37,40,21.75,0,36.86,700.0,1.71,05:33:04
70,59,37,41,21.75,0,36.86,700.0,1.71,05:33:15
70,59,37,40,21.75,0,36.86,700.0,1.71,05:33:24
70,59,37,40,21.75,0,36.32,700.0,1.71,05:33:32
70,59,37,40,21.75,0,36.32,700.0,1.71,05:33:41
70,59,37,41,21.75,0,36.86,700.0,1.71,05:33:50
70,60,37,40,21.75,0,36.32,700.0,1.71,05:33:58
70,59,37,40,21.75,0,36.86,700.0,1.71,05:34:08
70,60,37,41,21.75,0,36.32,700.0,1.71,05:34:17
70,59,37,40,21.75,0,36.32,700.0,1.71,05:34:26
70,60,37,41,21.75,0,36.32,700.0,1.71,05:34:34
70,59,37,40,21.75,0,35.78,700.0,1.71,05:34:43
70,59,37,40,21.75,0,36.32,700.0,1.71,05:34:52
70,59,37,40,21.75,0,35.78,700.0,1.71,05:35:00
70,60,37,40,21.75,0,36.86,700.0,1.71,05:35:11
70,59,37,40,21.75,0,36.86,700.0,1.71,05:35:19
70,59,37,40,21.75,0,36.86,700.0,1.71,05:35:28
70,59,37,41,21.75,0,36.86,700.0,1.71,05:35:37
70,59,37,41,21.75,0,36.32,700.0,1.71,05:35:45
70,59,37,41,21.75,0,35.78,700.0,1.71,05:35:56
70,59,37,40,21.75,0,36.86,700.0,1.71,05:36:06
70,59,37,41,21.75,0,36.86,700.0,1.71,05:36:15
70,59,37,40,21.75,0,36.86,700.0,1.71,05:36:23
70,59,37,40,21.75,0,36.32,700.0,1.71,05:36:32
70,59,37,40,21.75,0,36.32,700.0,1.71,05:36:41
70,59,37,40,21.75,0,36.86,700.0,1.71,05:36:49
70,59,37,40,21.75,0,36.32,700.0,1.71,05:36:58
70,59,37,41,21.75,0,36.86,700.0,1.71,05:37:06
70,59,37,40,21.75,0,36.86,700.0,1.71,05:37:15
70,59,37,40,21.75,0,36.32,700.0,1.71,05:37:23
70,60,37,41,21.75,0,36.32,700.0,1.71,05:37:32
70,60,37,40,21.75,0,36.32,700.0,1.71,05:37:41
70,59,37,41,21.75,0,36.32,700.0,1.71,05:37:49
70,59,37,40,21.75,0,36.32,700.0,1.71,05:37:58
70,59,37,41,21.75,0,36.86,700.0,1.71,05:38:07
70,59,37,40,21.75,0,36.32,700.0,1.71,05:38:15
70,59,37,40,21.75,0,36.32,700.0,1.71,05:38:24
70,60,37,40,21.75,0,36.32,700.0,1.71,05:38:35
70,60,37,41,21.75,0,35.78,700.0,1.71,05:38:43
71,60,37,40,21.75,0,36.86,700.0,1.71,05:38:52
70,59,37,40,21.75,0,36.32,700.0,1.71,05:39:01
70,60,37,41,21.75,0,35.78,700.0,1.71,05:39:09
70,59,37,40,21.75,0,36.32,700.0,1.71,05:39:18
70,60,37,40,21.75,0,36.86,700.0,1.71,05:39:27
70,60,37,41,21.75,0,35.78,700.0,1.71,05:39:35
70,60,37,41,21.75,0,36.32,700.0,1.71,05:39:44
70,60,37,41,21.75,0,36.32,700.0,1.71,05:39:53
70,60,37,41,21.75,0,36.32,700.0,1.71,05:40:01
70,60,37,40,21.75,0,36.86,700.0,1.71,05:40:10
70,60,37,41,21.75,0,36.32,700.0,1.71,05:40:18
70,60,37,40,21.75,0,36.32,700.0,1.71,05:40:27
70,60,37,41,21.75,0,36.86,700.0,1.71,05:40:36
70,60,37,40,21.75,0,37.39,700.0,1.71,05:40:48
70,60,37,41,21.75,0,36.32,700.0,1.71,05:40:56
70,60,37,40,21.75,0,36.86,700.0,1.71,05:41:05
70,60,37,41,21.75,0,36.86,700.0,1.71,05:41:16
70,60,37,40,21.75,0,36.86,700.0,1.71,05:41:24
70,60,37,41,21.75,0,36.32,700.0,1.71,05:41:33
70,60,37,40,21.75,0,36.86,700.0,1.71,05:41:43
70,60,37,41,21.75,0,36.32,700.0,1.71,05:41:52
70,60,37,40,21.75,0,36.86,700.0,1.71,05:42:01
70,60,37,40,21.75,0,36.32,700.0,1.71,05:42:09
70,60,37,41,21.75,0,36.32,700.0,1.71,05:42:18
70,60,37,40,21.75,0,36.32,700.0,1.71,05:42:27
70,60,37,40,21.75,0,36.86,700.0,1.71,05:42:35
70,60,37,40,21.75,0,36.32,700.0,1.71,05:42:44
70,60,37,41,21.75,0,36.32,700.0,1.71,05:42:52
70,60,37,40,21.75,0,35.78,700.0,1.71,05:43:01
70,59,37,40,21.75,0,36.86,700.0,1.71,05:43:10
70,59,37,40,21.75,0,36.86,700.0,1.71,05:43:20
70,59,37,40,21.75,0,36.86,700.0,1.71,05:43:29
70,59,37,40,21.75,0,36.86,700.0,1.71,05:43:37
70,59,37,40,21.75,0,36.32,700.0,1.71,05:43:46
70,59,37,40,21.75,0,36.86,700.0,1.71,05:43:55
70,59,37,40,21.75,0,36.86,700.0,1.71,05:44:03
70,59,37,40,21.75,0,36.32,700.0,1.71,05:44:12
70,59,37,40,21.75,0,36.32,700.0,1.71,05:44:21
70,59,37,41,21.75,0,35.78,700.0,1.71,05:44:29
71,59,37,41,21.75,0,36.32,700.0,1.71,05:44:38
71,59,37,41,21.75,0,36.32,700.0,1.71,05:44:47
70,59,37,41,21.75,0,36.86,700.0,1.71,05:44:57
70,60,37,41,21.75,0,36.86,700.0,1.71,05:45:06
70,59,37,40,21.75,0,36.86,700.0,1.71,05:45:14
70,59,37,41,21.75,0,36.86,700.0,1.71,05:45:25
70,59,37,40,21.75,0,36.86,700.0,1.71,05:45:35
70,59,37,41,21.75,0,36.86,700.0,1.71,05:45:44
70,59,37,40,21.75,0,36.32,700.0,1.71,05:45:52
70,59,37,40,21.75,0,36.86,700.0,1.71,05:46:01
70,59,37,41,21.75,0,36.86,700.0,1.71,05:46:10
70,59,37,40,21.75,0,36.86,700.0,1.71,05:46:18
70,59,37,40,21.75,0,36.32,700.0,1.71,05:46:27
70,59,38,40,21.75,0,36.32,700.0,1.71,05:46:37
70,60,37,40,21.75,0,36.32,700.0,1.71,05:46:46
70,59,37,40,21.75,0,36.86,700.0,1.71,05:46:55
70,59,37,40,21.75,0,36.86,700.0,1.71,05:47:03
70,59,37,41,21.75,0,36.32,700.0,1.71,05:47:12
70,59,37,41,21.75,0,36.86,700.0,1.71,05:47:21
70,59,37,40,21.75,0,36.32,700.0,1.71,05:47:29
70,59,37,41,21.75,0,36.32,700.0,1.71,05:47:38
71,59,37,41,21.75,0,36.86,700.0,1.71,05:47:48
70,59,37,41,21.75,0,36.32,700.0,1.71,05:47:57
70,59,37,41,21.75,0,36.86,700.0,1.71,05:48:08
71,60,37,41,21.75,0,36.32,700.0,1.71,05:48:16
70,59,37,41,21.75,0,36.86,700.0,1.71,05:48:25
70,59,37,40,21.75,0,36.32,700.0,1.71,05:48:34
70,59,38,40,21.75,0,36.86,700.0,1.71,05:48:42
70,59,37,40,21.75,0,36.32,700.0,1.71,05:48:51
70,59,38,40,21.75,0,36.86,700.0,1.71,05:49:01
70,59,37,41,21.75,0,36.86,700.0,1.71,05:49:10
70,60,38,40,21.75,0,36.32,700.0,1.71,05:49:19
70,59,38,40,21.75,0,36.32,700.0,1.71,05:49:27
70,59,38,41,21.69,0,36.86,700.0,1.71,05:49:36
70,59,37,40,21.75,0,35.78,700.0,1.71,05:49:45
70,59,38,40,21.75,0,35.78,700.0,1.71,05:49:53
70,59,37,40,21.75,0,35.78,700.0,1.71,05:50:02
70,60,37,40,21.75,0,36.32,700.0,1.71,05:50:10
70,59,37,41,21.75,0,35.78,700.0,1.71,05:50:19
70,59,38,41,21.69,0,36.32,700.0,1.71,05:50:28
70,59,37,41,21.75,0,35.78,700.0,1.71,05:50:36
70,59,38,40,21.75,0,36.32,700.0,1.71,05:50:45
70,59,38,40,21.75,0,36.32,700.0,1.71,05:50:54
70,59,37,40,21.75,0,35.78,700.0,1.71,05:51:02
70,59,37,40,21.75,0,36.86,700.0,1.71,05:51:11
70,59,38,40,21.69,0,36.86,700.0,1.71,05:51:23
70,59,37,40,21.75,0,36.32,700.0,1.71,05:51:32
71,59,37,40,21.69,0,36.32,700.0,1.71,05:51:41
70,59,37,40,21.75,0,35.78,700.0,1.71,05:51:49
70,59,37,41,21.75,0,36.32,700.0,1.71,05:51:58
70,59,38,40,21.75,0,36.32,700.0,1.71,05:52:06
70,59,37,40,21.69,0,36.32,700.0,1.71,05:52:15
70,59,37,40,21.69,0,36.86,700.0,1.71,05:52:26
70,59,38,41,21.75,0,36.32,700.0,1.71,05:52:34
70,59,37,40,21.75,0,36.32,700.0,1.71,05:52:43
70,59,37,40,21.75,0,36.86,700.0,1.71,05:52:52
70,60,37,40,21.69,0,36.32,700.0,1.71,05:53:00
70,59,37,40,21.75,0,36.86,700.0,1.71,05:53:09
71,60,37,40,21.75,0,36.86,700.0,1.71,05:53:18
70,60,37,40,21.69,0,35.78,700.0,1.71,05:53:26
70,59,37,41,21.69,0,36.32,700.0,1.71,05:53:35
70,59,37,41,21.69,0,36.86,700.0,1.71,05:53:45
70,59,37,40,21.69,0,36.86,700.0,1.71,05:53:56
70,59,38,41,21.75,0,36.86,700.0,1.71,05:54:04
70,60,37,40,21.69,0,35.78,700.0,1.71,05:54:13
70,59,37,41,21.69,0,36.32,700.0,1.71,05:54:22
70,59,37,41,21.75,0,35.78,700.0,1.71,05:54:30
70,59,37,41,21.69,0,36.86,700.0,1.71,05:54:41
70,59,37,41,21.75,0,36.32,700.0,1.71,05:54:49
70,59,37,40,21.69,0,36.86,700.0,1.71,05:55:00
70,59,37,40,21.69,0,36.86,700.0,1.71,05:55:09
70,59,37,40,21.69,0,36.32,700.0,1.71,05:55:17
70,59,37,40,21.69,0,36.86,700.0,1.71,05:55:28
70,60,37,40,21.69,0,36.86,700.0,1.71,05:55:36
70,59,37,40,21.69,0,36.86,700.0,1.71,05:55:45
70,59,37,40,21.69,0,36.86,700.0,1.71,05:55:54
70,59,37,40,21.69,0,35.78,700.0,1.71,05:56:02
70,59,37,41,21.69,0,35.78,700.0,1.71,05:56:11
70,60,37,40,21.69,0,36.32,700.0,1.71,05:56:20
70,59,37,40,21.69,0,36.32,700.0,1.71,05:56:28
70,59,37,41,21.69,0,35.78,700.0,1.71,05:56:37
70,59,37,41,21.69,0,36.32,700.0,1.71,05:56:47
70,59,37,40,21.75,0,36.86,700.0,1.71,05:56:58
70,60,37,40,21.69,0,36.86,700.0,1.71,05:57:08
70,59,37,41,21.69,0,36.86,700.0,1.71,05:57:17
70,59,37,40,21.69,0,36.86,700.0,1.71,05:57:26
70,60,37,40,21.69,0,36.32,700.0,1.71,05:57:34
70,60,37,40,21.69,0,35.78,700.0,1.71,05:57:43
70,60,37,41,21.69,0,36.86,700.0,1.71,05:57:52
70,60,37,40,21.69,0,36.86,700.0,1.71,05:58:02
70,60,37,40,21.69,0,36.32,700.0,1.71,05:58:11
70,60,37,40,21.69,0,36.32,700.0,1.71,05:58:19
70,60,37,40,21.69,0,36.32,700.0,1.71,05:58:28
70,60,37,40,21.69,0,36.86,700.0,1.71,05:58:37
70,59,37,40,21.69,0,36.32,700.0,1.71,05:58:45
71,60,37,41,21.69,0,35.78,700.0,1.71,05:58:54
70,60,37,40,21.69,0,36.86,700.0,1.71,05:59:03
70,60,37,40,21.69,0,35.78,700.0,1.71,05:59:11
70,60,37,40,21.69,0,35.78,700.0,1.71,05:59:20
70,59,37,40,21.69,0,36.32,700.0,1.71,05:59:29
70,59,37,40,21.69,0,36.32,700.0,1.71,05:59:37
70,60,37,40,21.69,0,36.32,700.0,1.71,05:59:46
70,59,37,40,21.69,0,36.32,700.0,1.71,05:59:55
70,60,37,40,21.69,0,36.32,700.0,1.71,06:00:03
70,60,37,41,21.69,0,35.78,700.0,1.71,06:00:12
70,60,37,41,21.69,0,35.78,700.0,1.71,06:00:21
70,60,37,40,21.69,0,36.32,700.0,1.71,06:00:29
70,60,37,40,21.69,0,36.32,700.0,1.71,06:00:38
70,60,37,40,21.69,0,36.32,700.0,1.71,06:00:47
70,60,37,41,21.69,0,36.32,700.0,1.71,06:00:55
70,60,37,40,21.69,0,36.86,700.0,1.71,06:01:05
70,60,37,40,21.69,0,36.32,700.0,1.71,06:01:14
70,59,37,40,21.69,0,36.32,700.0,1.71,06:01:23
71,60,37,41,21.69,0,36.32,700.0,1.71,06:01:31
70,60,37,40,21.69,0,35.78,700.0,1.71,06:01:40
70,59,37,41,21.69,0,36.32,700.0,1.71,06:01:49
70,59,37,40,21.69,0,36.32,700.0,1.71,06:01:57
70,60,37,40,21.69,0,36.32,700.0,1.71,06:02:06
70,60,37,41,21.69,0,36.86,700.0,1.71,06:02:17
70,60,37,41,21.69,0,36.86,700.0,1.71,06:02:25
70,60,37,40,21.69,0,36.32,700.0,1.71,06:02:34
70,60,37,41,21.69,0,36.32,700.0,1.71,06:02:42
70,60,37,41,21.69,0,35.78,700.0,1.71,06:02:51
70,60,37,41,21.69,0,36.32,700.0,1.71,06:03:00
70,60,37,40,21.69,0,36.86,700.0,1.71,06:03:08
70,60,37,40,21.69,0,36.32,700.0,1.71,06:03:17
70,60,37,40,21.69,0,35.78,700.0,1.71,06:03:26
70,60,37,40,21.69,0,36.32,700.0,1.71,06:03:36
70,60,37,40,21.69,0,36.32,700.0,1.71,06:03:45
70,60,37,40,21.69,0,36.32,700.0,1.71,06:03:54
70,60,37,40,21.69,0,35.78,700.0,1.71,06:04:02
71,59,37,41,21.69,0,36.32,700.0,1.71,06:04:11
70,60,37,40,21.69,0,36.32,700.0,1.71,06:04:20
70,60,37,41,21.69,0,35.78,700.0,1.71,06:04:28
70,60,37,40,21.69,0,36.32,700.0,1.71,06:04:39
70,60,37,40,21.69,0,36.32,700.0,1.71,06:04:47
70,60,37,40,21.69,0,36.32,700.0,1.71,06:04:56
70,60,37,41,21.69,0,36.32,700.0,1.71,06:05:05
70,60,37,41,21.69,0,36.86,700.0,1.71,06:05:13
70,60,37,41,21.69,0,36.32,700.0,1.71,06:05:24
70,60,37,40,21.69,0,36.86,700.0,1.71,06:05:34
70,60,37,41,21.69,0,36.86,700.0,1.71,06:05:43
70,60,37,40,21.69,0,36.32,700.0,1.71,06:05:52
70,60,37,40,21.69,0,35.78,700.0,1.71,06:06:00
70,60,37,40,21.69,0,36.86,700.0,1.71,06:06:09
70,60,37,40,21.69,0,36.86,700.0,1.71,06:06:18
70,60,37,41,21.69,0,36.86,700.0,1.71,06:06:26
70,60,37,41,21.69,0,36.32,700.0,1.71,06:06:36
70,59,37,40,21.69,0,35.78,700.0,1.71,06:06:45
70,60,37,40,21.69,0,36.32,700.0,1.71,06:06:54
70,60,37,40,21.69,0,36.32,700.0,1.71,06:07:02
70,60,37,40,21.69,0,36.32,700.0,1.71,06:07:11
70,60,37,40,21.69,0,36.32,700.0,1.71,06:07:20
70,60,37,40,21.69,0,36.32,700.0,1.71,06:07:28
70,60,38,40,21.69,0,35.78,700.0,1.71,06:07:37
70,60,37,41,21.69,0,36.32,700.0,1.71,06:07:46
70,60,37,41,21.69,0,35.78,700.0,1.71,06:07:54
70,59,37,41,21.69,0,36.32,700.0,1.71,06:08:03
70,60,37,40,21.69,0,36.32,700.0,1.71,06:08:12
70,60,37,41,21.69,0,38.47,1000.0,1.71,06:08:20
70,60,37,41,21.69,0,37.39,700.0,1.71,06:08:29
70,59,37,41,21.69,0,36.86,700.0,1.71,06:08:40
70,59,37,40,21.69,0,36.86,700.0,1.71,06:08:50
70,59,37,40,21.69,0,36.86,700.0,1.71,06:08:59
70,60,37,40,21.69,0,36.32,700.0,1.71,06:09:08
70,59,37,41,21.69,0,36.86,700.0,1.71,06:09:16
70,59,37,40,21.69,0,35.78,700.0,1.71,06:09:25
70,59,37,40,21.69,0,36.32,700.0,1.71,06:09:33
70,59,37,40,21.69,0,36.86,700.0,1.71,06:09:42
70,59,37,40,21.69,0,36.32,700.0,1.71,06:09:51
70,59,37,40,21.69,0,36.32,700.0,1.71,06:09:59
71,59,37,41,21.69,0,36.86,700.0,1.71,06:10:08
70,59,37,40,21.69,0,35.78,700.0,1.71,06:10:17
70,59,37,40,21.69,0,36.32,700.0,1.71,06:10:25
70,59,37,41,21.69,0,36.86,700.0,1.71,06:10:36
70,60,37,40,21.69,0,36.86,700.0,1.71,06:10:46
70,59,37,40,21.69,0,36.32,700.0,1.71,06:10:55
70,59,37,40,21.69,0,36.86,700.0,1.71,06:11:03
70,59,37,40,21.69,0,36.32,700.0,1.71,06:11:12
71,59,37,40,21.69,0,36.32,700.0,1.71,06:11:21
70,59,37,40,21.69,0,36.32,700.0,1.71,06:11:29
70,59,37,40,21.69,0,36.32,700.0,1.71,06:11:38
70,59,38,40,21.69,0,36.32,700.0,1.71,06:11:47
70,60,38,41,21.69,0,36.32,700.0,1.71,06:11:55
70,59,37,40,21.69,0,35.78,700.0,1.71,06:12:06
70,59,37,40,21.69,0,36.32,700.0,1.71,06:12:14
70,59,37,41,21.69,0,36.86,700.0,1.71,06:12:25
70,59,37,41,21.69,0,36.86,700.0,1.71,06:12:33
70,59,37,41,21.69,0,36.32,700.0,1.71,06:12:42
70,59,37,40,21.69,0,36.86,700.0,1.71,06:12:51
70,59,37,40,21.69,0,36.32,700.0,1.71,06:12:59
70,59,37,41,21.62,0,36.32,700.0,1.71,06:13:08
70,59,37,40,21.69,0,36.86,700.0,1.71,06:13:19
70,59,37,40,21.69,0,35.78,700.0,1.71,06:13:27
70,60,37,40,21.69,0,35.78,700.0,1.71,06:13:36
71,59,37,40,21.69,0,35.78,700.0,1.71,06:13:45
70,59,37,40,21.69,0,36.86,700.0,1.71,06:13:53
70,59,37,40,21.69,0,36.32,700.0,1.71,06:14:02
70,59,37,40,21.69,0,36.32,700.0,1.71,06:14:10
70,59,37,40,21.69,0,36.32,700.0,1.71,06:14:19
70,59,37,40,21.62,0,35.78,700.0,1.71,06:14:28
70,59,37,41,21.69,0,35.78,700.0,1.71,06:14:36
71,59,37,41,21.69,0,35.78,700.0,1.71,06:14:45
70,59,37,40,21.69,0,36.32,700.0,1.71,06:14:54
70,59,37,40,21.69,0,36.32,700.0,1.71,06:15:02
70,59,37,40,21.69,0,36.32,700.0,1.71,06:15:11
70,59,37,40,21.69,0,36.86,700.0,1.71,06:15:20
70,59,37,40,21.69,0,35.78,700.0,1.71,06:15:28
70,59,37,40,21.69,0,36.32,700.0,1.71,06:15:37
70,60,37,40,21.69,0,35.78,700.0,1.71,06:15:46
71,59,37,41,21.69,0,36.32,700.0,1.71,06:15:54
70,60,37,40,21.69,0,36.32,700.0,1.71,06:16:03
70,60,37,40,21.69,0,35.78,700.0,1.71,06:16:12
70,60,37,41,21.69,0,35.78,700.0,1.71,06:16:20
70,60,37,40,21.62,0,36.32,700.0,1.71,06:16:29
70,60,37,40,21.69,0,35.78,700.0,1.71,06:16:37
71,60,37,40,21.62,0,35.78,700.0,1.71,06:16:48
70,60,37,40,21.69,0,35.78,700.0,1.71,06:16:57
70,60,37,40,21.69,0,36.32,700.0,1.71,06:17:05
70,60,37,40,21.62,0,36.86,700.0,1.71,06:17:14
70,60,37,40,21.69,0,36.86,700.0,1.71,06:17:24
70,59,37,41,21.69,0,36.86,700.0,1.71,06:17:35
70,60,37,40,21.62,0,36.32,700.0,1.71,06:17:44
70,60,37,41,21.69,0,36.32,700.0,1.71,06:17:52
70,60,37,40,21.69,0,36.32,700.0,1.71,06:18:01
71,60,37,41,21.69,0,36.32,700.0,1.71,06:18:10
70,59,37,40,21.69,0,36.32,700.0,1.71,06:18:20
70,60,37,40,21.62,0,36.32,700.0,1.71,06:18:28
70,60,37,40,21.69,0,35.78,700.0,1.71,06:18:37
70,60,37,40,21.69,0,36.86,700.0,1.71,06:18:48
70,59,37,40,21.69,0,36.86,700.0,1.71,06:18:56
70,59,37,40,21.69,0,36.86,700.0,1.71,06:19:07
70,59,37,41,21.69,0,36.86,700.0,1.71,06:19:16
70,59,37,40,21.62,0,37.39,700.0,1.71,06:19:26
71,59,37,40,21.62,0,36.32,700.0,1.71,06:19:35
71,59,37,40,21.62,0,36.86,700.0,1.71,06:19:43
70,59,37,40,21.62,0,36.32,700.0,1.71,06:19:54
70,60,37,40,21.62,0,36.32,700.0,1.71,06:20:03
70,59,37,41,21.69,0,36.32,700.0,1.71,06:20:11
70,59,37,40,21.69,0,35.78,700.0,1.71,06:20:20
70,59,37,41,21.69,0,36.32,700.0,1.71,06:20:29
70,60,37,40,21.62,0,36.86,700.0,1.71,06:20:39
70,60,37,40,21.69,0,36.86,700.0,1.71,06:20:48
70,60,37,40,21.69,0,36.32,700.0,1.71,06:20:56
70,60,37,40,21.69,0,35.78,700.0,1.71,06:21:05
71,60,37,40,21.62,0,36.86,700.0,1.71,06:21:14
70,60,37,40,21.69,0,36.86,700.0,1.71,06:21:22
70,60,37,40,21.62,0,35.78,700.0,1.71,06:21:31
70,59,37,40,21.69,0,36.32,700.0,1.71,06:21:40
70,60,37,40,21.69,0,36.32,700.0,1.71,06:21:48
70,59,37,40,21.62,0,36.32,700.0,1.71,06:21:57
70,60,37,40,21.62,0,36.32,700.0,1.71,06:22:05
70,60,37,40,21.62,0,36.32,700.0,1.71,06:22:14
70,60,37,40,21.62,0,36.32,700.0,1.71,06:22:23
70,60,37,40,21.69,0,36.32,700.0,1.71,06:22:31
70,59,37,41,21.62,0,36.32,700.0,1.71,06:22:42
70,60,37,40,21.69,0,36.86,700.0,1.71,06:22:51
70,60,37,40,21.62,0,36.32,700.0,1.71,06:22:59
70,60,37,40,21.62,0,35.78,700.0,1.71,06:23:08
70,60,38,40,21.62,0,36.32,700.0,1.71,06:23:17
70,60,37,40,21.62,0,35.78,700.0,1.71,06:23:25
70,60,37,40,21.62,0,35.78,700.0,1.71,06:23:34
70,60,37,40,21.62,0,35.78,700.0,1.71,06:23:43
70,60,37,41,21.62,0,36.32,700.0,1.71,06:23:51
70,60,37,40,21.62,0,36.32,700.0,1.71,06:24:02
70,60,37,40,21.62,0,36.32,700.0,1.71,06:24:10
70,60,37,41,21.62,0,35.78,700.0,1.71,06:24:19
70,59,37,40,21.62,0,36.86,700.0,1.71,06:24:28
70,60,37,40,21.62,0,36.32,700.0,1.71,06:24:36
70,60,37,40,21.62,0,36.86,700.0,1.71,06:24:45
71,60,37,40,21.69,0,36.32,700.0,1.71,06:24:54
70,60,36,40,21.62,0,36.86,700.0,1.71,06:25:04
70,60,37,41,21.62,0,36.32,700.0,1.71,06:25:13
70,60,37,41,21.62,0,36.32,700.0,1.71,06:25:21
70,60,37,40,21.62,0,36.32,700.0,1.71,06:25:30
70,60,37,40,21.62,0,36.32,700.0,1.71,06:25:39
70,60,37,40,21.62,0,35.78,700.0,1.71,06:25:47
70,60,37,40,21.62,0,36.32,700.0,1.71,06:25:56
70,60,37,40,21.62,0,36.32,700.0,1.71,06:26:04
70,60,37,40,21.62,0,36.32,700.0,1.71,06:26:13
70,60,37,40,21.62,0,36.32,700.0,1.71,06:26:22
70,60,37,40,21.62,0,35.78,700.0,1.71,06:26:30
70,59,37,40,21.62,0,36.32,700.0,1.71,06:26:39
71,60,37,41,21.69,0,36.86,700.0,1.71,06:26:48
71,59,37,41,21.62,0,36.32,700.0,1.71,06:26:56
70,60,37,41,21.62,0,36.32,700.0,1.71,06:27:05
70,60,37,40,21.62,0,36.86,700.0,1.71,06:27:14
70,60,37,40,21.62,0,36.32,700.0,1.71,06:27:22
70,60,37,40,21.62,0,36.86,700.0,1.71,06:27:33
70,60,37,41,21.62,0,36.86,700.0,1.71,06:27:42
70,60,37,41,21.62,0,36.86,700.0,1.71,06:27:50
71,60,37,40,21.62,0,37.39,700.0,1.71,06:28:03
70,60,37,40,21.62,0,36.86,700.0,1.71,06:28:11
70,60,37,40,21.62,0,36.86,700.0,1.71,06:28:20
70,60,37,40,21.62,0,36.86,700.0,1.71,06:28:29
70,59,37,40,21.62,0,36.86,700.0,1.71,06:28:39
70,59,37,40,21.62,0,36.86,700.0,1.71,06:28:47
70,60,37,40,21.62,0,36.86,700.0,1.71,06:28:58
70,59,37,40,21.62,0,36.86,700.0,1.71,06:29:07
70,60,37,41,21.62,0,36.86,700.0,1.71,06:29:15
70,60,37,40,21.62,0,36.32,700.0,1.71,06:29:24
70,60,37,40,21.62,0,36.86,700.0,1.71,06:29:33
70,59,37,40,21.62,0,36.32,700.0,1.71,06:29:41
70,59,37,40,21.62,0,36.32,700.0,1.71,06:29:50
