pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,62,37,39,0,0,31.48,800.0,1.62,02:46:29
72,62,37,40,0,0,31.48,700.0,1.62,02:46:38
72,62,37,40,0,0,31.48,700.0,1.62,02:46:47
72,62,37,39,0,0,32.55,1000.0,1.62,02:46:56
72,62,37,39,0,0,31.48,700.0,1.62,02:47:02
72,62,37,39,0,0,31.48,700.0,1.62,02:47:11
72,62,37,39,0,0,32.01,800.0,1.62,02:47:20
72,62,36,40,0,0,30.4,700.0,1.62,02:47:28
72,62,37,39,0,0,31.48,700.0,1.62,02:47:35
72,62,37,39,0,0,30.94,700.0,1.62,02:47:42
72,62,37,39,0,0,31.48,700.0,1.62,02:47:49
72,62,37,39,0,0,31.48,700.0,1.62,02:47:56
72,62,36,39,0,0,30.94,700.0,1.62,02:48:03
72,62,36,39,0,0,30.4,700.0,1.62,02:48:10
72,62,37,40,0,0,31.48,700.0,1.62,02:48:20
72,62,37,39,0,0,32.01,700.0,1.62,02:48:27
72,62,37,39,0,0,30.4,700.0,1.62,02:48:35
72,62,37,39,0,0,31.48,700.0,1.62,02:48:42
72,62,37,39,0,0,31.48,800.0,1.62,02:48:51
72,62,37,39,0,0,31.48,700.0,1.62,02:48:59
72,62,36,39,0,0,31.48,700.0,1.62,02:49:06
72,62,37,40,0,0,30.94,700.0,1.62,02:49:13
72,62,37,39,0,0,31.48,700.0,1.62,02:49:20
72,62,37,40,0,0,31.48,800.0,1.62,02:49:29
72,62,37,39,0,0,31.48,700.0,1.62,02:49:37
72,62,37,39,0,0,31.48,800.0,1.62,02:49:44
72,62,37,39,0,0,31.48,700.0,1.62,02:49:51
72,62,37,40,0,0,31.48,700.0,1.62,02:50:00
72,62,37,39,0,0,30.94,700.0,1.62,02:50:07
72,62,37,40,0,0,31.48,700.0,1.62,02:50:14
72,62,37,40,0,0,31.48,800.0,1.62,02:50:22
72,62,37,40,0,0,31.48,700.0,1.62,02:50:31
72,61,37,40,0,0,30.94,700.0,1.62,02:50:38
72,61,37,39,0,0,30.94,700.0,1.62,02:50:45
71,62,37,39,0,0,31.48,700.0,1.62,02:50:55
71,62,37,39,0,0,32.01,800.0,1.62,02:51:02
72,62,37,40,0,0,30.94,700.0,1.62,02:51:10
72,62,37,39,0,0,30.94,700.0,1.62,02:51:17
72,62,37,40,0,0,31.48,700.0,1.62,02:51:24
72,62,37,39,0,0,30.94,700.0,1.62,02:51:31
72,62,37,40,0,0,31.48,800.0,1.62,02:51:38
72,62,37,39,0,0,31.48,700.0,1.62,02:51:48
72,62,37,40,0,0,32.01,700.0,1.62,02:51:57
72,62,37,39,0,0,32.01,800.0,1.62,02:52:06
72,62,37,39,0,0,31.48,700.0,1.62,02:52:13
72,62,37,39,0,0,31.48,700.0,1.62,02:52:20
72,62,37,39,0,0,31.48,700.0,1.62,02:52:29
72,62,37,39,0,0,31.48,700.0,1.62,02:52:36
72,62,37,39,0,0,31.48,800.0,1.62,02:52:42
72,62,37,40,0,0,30.94,700.0,1.62,02:52:51
72,62,37,40,0,0,31.48,800.0,1.62,02:52:58
72,62,37,40,0,0,31.48,700.0,1.62,02:53:07
72,62,37,40,0,0,30.94,700.0,1.62,02:53:14
72,62,37,39,0,0,30.94,700.0,1.62,02:53:20
72,62,37,40,0,0,31.48,700.0,1.62,02:53:29
72,62,37,39,0,0,31.48,1000.0,1.62,02:53:36
72,62,37,39,0,0,31.48,700.0,1.62,02:53:45
72,62,37,39,0,0,30.94,700.0,1.62,02:53:52
72,62,37,39,0,0,30.94,700.0,1.62,02:53:59
72,62,37,40,0,0,31.48,700.0,1.62,02:54:06
72,62,37,40,0,0,31.48,700.0,1.62,02:54:13
72,62,37,40,0,0,31.48,700.0,1.62,02:54:21
72,62,37,40,0,0,31.48,800.0,1.62,02:54:28
72,62,37,39,0,0,31.48,700.0,1.62,02:54:37
71,62,37,39,0,0,31.48,700.0,1.62,02:54:44
72,62,37,39,0,0,30.94,700.0,1.62,02:54:50
72,62,37,39,0,0,31.48,700.0,1.62,02:54:57
72,62,37,40,0,0,30.4,700.0,1.62,02:55:04
72,62,37,40,0,0,30.94,700.0,1.62,02:55:11
71,62,37,39,0,0,30.94,700.0,1.62,02:55:18
71,62,37,39,0,0,30.4,700.0,1.62,02:55:25
72,62,37,39,0,0,30.94,700.0,1.62,02:55:32
72,62,37,39,0,0,30.94,700.0,1.62,02:55:41
72,62,37,39,0,0,31.48,800.0,1.62,02:55:48
72,62,37,39,0,0,31.48,700.0,1.62,02:55:55
71,62,37,39,0,0,31.48,700.0,1.62,02:56:02
72,62,37,39,0,0,30.4,700.0,1.62,02:56:08
72,62,36,39,0,0,30.94,700.0,1.62,02:56:15
72,62,37,40,0,0,30.94,700.0,1.62,02:56:22
72,62,37,39,0,0,30.94,700.0,1.62,02:56:29
72,62,37,39,0,0,31.48,800.0,1.62,02:56:38
72,62,37,39,0,0,30.94,700.0,1.62,02:56:47
72,62,37,40,0,0,31.48,700.0,1.62,02:56:54
71,62,37,39,0,0,30.4,700.0,1.62,02:57:01
72,62,37,39,0,0,30.94,700.0,1.62,02:57:07
72,62,36,39,0,0,30.94,700.0,1.62,02:57:14
72,62,37,39,0,0,30.4,700.0,1.62,02:57:21
72,62,37,39,0,0,30.4,800.0,1.62,02:57:28
72,62,37,39,0,0,30.4,700.0,1.62,02:57:37
72,62,37,39,0,0,30.94,800.0,1.62,02:57:44
72,62,37,39,0,0,30.4,700.0,1.62,02:57:51
72,62,36,39,0,0,30.4,700.0,1.62,02:57:57
72,62,37,39,0,0,30.4,700.0,1.62,02:58:04
72,62,37,39,0,0,29.86,700.0,1.62,02:58:11
72,62,37,39,0,0,29.86,700.0,1.62,02:58:18
72,62,36,39,0,0,29.86,700.0,1.62,02:58:25
72,62,36,39,0,0,29.86,700.0,1.62,02:58:32
72,62,37,40,0,0,30.4,700.0,1.62,02:58:42
72,62,37,39,0,0,30.4,700.0,1.62,02:58:49
72,62,37,39,0,0,30.4,700.0,1.62,02:58:58
72,62,36,39,0,0,30.4,700.0,1.62,02:59:05
72,62,37,40,0,0,29.86,700.0,1.62,02:59:11
72,62,37,39,0,0,30.94,700.0,1.62,02:59:22
72,62,36,40,0,0,30.94,700.0,1.62,02:59:29
72,62,37,40,0,0,30.4,700.0,1.62,02:59:37
72,62,36,39,0,0,30.4,700.0,1.62,02:59:46
72,62,37,39,0,0,30.94,800.0,1.62,02:59:53
72,62,37,39,0,0,30.4,700.0,1.62,03:00:00
72,62,36,39,0,0,30.4,800.0,1.62,03:00:07
72,62,36,39,0,0,29.86,700.0,1.62,03:00:14
72,62,37,40,0,0,29.86,700.0,1.62,03:00:20
72,62,37,40,0,0,29.86,700.0,1.62,03:00:27
72,62,36,39,0,0,30.4,700.0,1.62,03:00:34
72,62,37,40,0,0,29.32,700.0,1.62,03:00:41
72,62,37,39,0,0,30.4,700.0,1.62,03:00:48
72,62,37,40,0,0,29.86,700.0,1.62,03:00:55
72,62,37,40,0,0,29.86,700.0,1.62,03:01:06
72,62,37,40,0,0,29.86,700.0,1.62,03:01:14
72,62,37,39,0,0,29.32,700.0,1.62,03:01:21
72,62,37,40,0,0,29.86,700.0,1.62,03:01:31
72,62,37,40,0,0,30.4,800.0,1.62,03:01:38
72,62,37,39,0,0,29.86,700.0,1.62,03:01:45
72,62,37,40,0,0,29.86,700.0,1.62,03:01:52
72,62,37,40,0,0,29.86,700.0,1.62,03:01:59
72,62,37,40,0,0,30.4,700.0,1.62,03:02:08
72,62,37,40,0,0,30.4,800.0,1.62,03:02:16
72,62,37,39,0,0,29.86,700.0,1.62,03:02:25
72,62,37,39,0,0,30.4,700.0,1.62,03:02:32
72,62,37,40,0,0,30.4,700.0,1.62,03:02:38
72,62,37,39,0,0,29.86,700.0,1.62,03:02:45
72,62,37,39,0,0,29.86,700.0,1.62,03:02:52
72,62,37,40,0,0,30.94,700.0,1.62,03:03:03
72,62,37,39,0,0,30.94,700.0,1.62,03:03:09
72,62,37,39,0,0,30.4,700.0,1.62,03:03:16
72,62,37,39,0,0,30.4,700.0,1.62,03:03:23
72,62,37,40,0,0,29.86,700.0,1.62,03:03:30
72,62,37,39,0,0,30.4,700.0,1.62,03:03:39
72,62,37,39,0,0,30.94,800.0,1.62,03:03:46
72,62,37,40,0,0,30.4,700.0,1.62,03:03:54
72,62,37,39,0,0,30.4,700.0,1.62,03:04:01
72,62,37,39,0,0,30.4,700.0,1.62,03:04:08
72,62,37,39,0,0,30.4,700.0,1.62,03:04:15
72,62,37,40,0,0,30.4,700.0,1.62,03:04:22
72,62,37,39,0,0,30.4,700.0,1.62,03:04:31
72,62,37,39,0,0,30.4,800.0,1.62,03:04:38
72,62,37,40,0,0,30.4,700.0,1.62,03:04:46
72,62,37,39,0,0,30.4,700.0,1.62,03:04:53
72,62,37,39,0,0,29.86,700.0,1.62,03:05:00
72,62,37,40,0,0,30.4,700.0,1.62,03:05:09
72,62,37,39,0,0,30.94,800.0,1.62,03:05:18
72,62,37,39,0,0,29.86,700.0,1.62,03:05:26
72,62,37,40,0,0,30.4,700.0,1.62,03:05:33
72,62,37,39,0,0,29.86,700.0,1.62,03:05:40
72,62,37,39,0,0,30.4,700.0,1.62,03:05:49
72,62,37,40,0,0,30.4,800.0,1.62,03:05:56
72,62,37,39,0,0,30.4,700.0,1.62,03:06:04
72,62,37,40,0,0,29.86,700.0,1.62,03:06:11
72,62,37,39,0,0,29.32,700.0,1.62,03:06:18
72,62,37,40,0,0,29.86,700.0,1.62,03:06:25
72,62,37,39,0,0,29.86,700.0,1.62,03:06:32
72,62,37,40,0,0,30.4,700.0,1.62,03:06:43
72,62,37,39,0,0,30.94,1000.0,1.62,03:06:50
72,62,37,39,0,0,30.4,700.0,1.62,03:06:56
72,62,37,40,0,0,30.4,700.0,1.62,03:07:03
72,62,37,40,0,0,29.86,700.0,1.62,03:07:10
72,62,37,39,0,0,30.4,700.0,1.62,03:07:21
72,62,37,39,0,0,30.94,800.0,1.62,03:07:28
72,62,37,39,0,0,29.86,700.0,1.62,03:07:34
71,62,37,39,0,0,30.4,700.0,1.62,03:07:41
72,62,37,39,0,0,29.86,700.0,1.62,03:07:48
72,62,37,39,0,0,29.86,700.0,1.62,03:07:55
72,62,37,39,0,0,29.32,700.0,1.62,03:08:02
72,62,37,39,0,0,29.86,700.0,1.62,03:08:09
72,62,37,39,0,0,29.32,700.0,1.62,03:08:16
72,62,37,39,0,0,29.86,700.0,1.62,03:08:25
72,62,37,40,0,0,29.86,800.0,1.62,03:08:32
72,62,37,40,0,0,29.32,700.0,1.62,03:08:40
72,62,36,40,0,0,29.86,700.0,1.62,03:08:47
72,62,37,40,0,0,29.32,700.0,1.62,03:08:54
72,62,37,40,0,0,29.32,1000.0,1.62,03:09:01
72,62,37,39,0,0,29.86,800.0,1.62,03:09:08
72,62,37,40,0,0,29.32,700.0,1.62,03:09:15
72,62,37,40,0,0,29.86,700.0,1.62,03:09:24
72,62,37,39,0,0,29.32,700.0,1.62,03:09:31
72,62,37,39,0,0,29.86,700.0,1.62,03:09:39
72,62,37,39,0,0,29.32,800.0,1.62,03:09:46
72,62,37,39,0,0,29.32,700.0,1.62,03:09:55
72,62,37,39,0,0,29.86,800.0,1.62,03:10:02
72,62,37,39,0,0,29.32,700.0,1.62,03:10:08
72,62,37,39,0,0,29.32,700.0,1.62,03:10:15
72,62,37,39,0,0,29.32,700.0,1.62,03:10:22
72,62,37,39,0,0,29.32,700.0,1.62,03:10:31
72,62,37,39,0,0,30.4,700.0,1.62,03:10:39
72,62,37,39,0,0,29.32,700.0,1.62,03:10:46
72,62,37,39,0,0,29.86,700.0,1.62,03:10:53
72,62,37,39,0,0,29.32,700.0,1.62,03:11:00
72,62,36,39,0,0,29.86,700.0,1.62,03:11:09
72,62,37,39,0,0,29.86,800.0,1.62,03:11:16
72,62,37,39,0,0,29.86,700.0,1.62,03:11:26
72,62,37,39,0,0,30.4,700.0,1.62,03:11:33
72,62,37,39,0,0,29.86,700.0,1.62,03:11:42
72,62,37,39,0,0,30.4,700.0,1.62,03:11:52
72,62,37,39,0,0,30.4,700.0,1.62,03:11:59
72,62,37,39,0,0,30.4,700.0,1.62,03:12:07
72,62,37,39,0,0,30.4,700.0,1.62,03:12:16
72,62,37,39,0,0,30.4,800.0,1.62,03:12:23
72,62,37,39,0,0,30.4,700.0,1.62,03:12:31
72,62,37,40,0,0,30.4,800.0,1.62,03:12:38
72,62,37,40,0,0,29.86,700.0,1.62,03:12:45
72,62,37,39,0,0,29.32,700.0,1.62,03:12:52
72,62,36,39,0,0,29.86,700.0,1.62,03:12:59
71,62,37,39,0,0,30.4,700.0,1.62,03:13:08
71,62,37,39,0,0,30.94,800.0,1.62,03:13:15
72,62,37,39,0,0,30.4,700.0,1.62,03:13:23
72,62,37,39,0,0,30.94,700.0,1.62,03:13:30
72,62,37,39,0,0,29.86,700.0,1.62,03:13:37
72,62,37,39,0,0,30.4,700.0,1.62,03:13:44
72,62,37,39,0,0,29.86,700.0,1.62,03:13:51
72,62,37,39,0,0,29.86,700.0,1.62,03:13:58
72,62,37,39,0,0,29.32,700.0,1.62,03:14:05
71,62,37,39,0,0,30.4,700.0,1.62,03:14:13
71,62,37,39,0,0,29.86,800.0,1.62,03:14:20
72,62,37,39,0,0,30.4,700.0,1.62,03:14:29
72,62,37,39,0,0,29.86,700.0,1.62,03:14:36
72,62,37,40,0,0,29.32,700.0,1.62,03:14:42
72,62,37,39,0,0,29.86,700.0,1.62,03:14:49
72,62,37,39,0,0,29.32,700.0,1.62,03:14:56
72,62,37,39,0,0,29.86,700.0,1.62,03:15:07
72,62,37,39,0,0,30.4,800.0,1.62,03:15:14
72,62,37,39,0,0,29.86,700.0,1.62,03:15:22
72,62,37,39,0,0,30.4,700.0,1.62,03:15:29
72,62,36,40,0,0,30.4,700.0,1.62,03:15:36
72,62,37,39,0,0,29.86,700.0,1.62,03:15:43
72,62,37,39,0,0,30.4,700.0,1.62,03:15:50
72,62,37,39,0,0,29.86,700.0,1.62,03:15:58
72,62,37,39,0,0,30.4,700.0,1.62,03:16:07
72,62,37,39,0,0,30.4,700.0,1.62,03:16:14
72,62,37,39,0,0,30.4,700.0,1.62,03:16:25
72,62,37,39,0,0,30.4,700.0,1.62,03:16:33
72,62,37,39,0,0,30.4,700.0,1.62,03:16:40
72,62,37,39,0,0,30.94,700.0,1.62,03:16:47
72,62,37,39,0,0,30.4,800.0,1.62,03:16:54
72,62,37,39,0,0,30.4,700.0,1.62,03:17:03
72,62,37,39,0,0,30.94,800.0,1.62,03:17:10
72,62,37,39,0,0,30.4,700.0,1.62,03:17:16
72,62,37,39,0,0,31.48,700.0,1.62,03:17:23
72,62,37,39,0,0,30.4,700.0,1.62,03:17:32
72,62,37,39,0,0,30.94,700.0,1.62,03:17:43
72,62,37,39,0,0,30.4,700.0,1.62,03:17:50
72,62,37,39,0,0,30.4,700.0,1.62,03:17:57
71,62,37,39,0,0,30.94,700.0,1.62,03:18:09
72,62,37,39,0,0,31.48,700.0,1.62,03:18:16
72,62,37,39,0,0,30.4,700.0,1.62,03:18:23
72,62,37,39,0,0,30.94,700.0,1.62,03:18:30
72,62,37,39,0,0,30.4,700.0,1.62,03:18:37
72,61,37,39,0,0,30.4,700.0,1.62,03:18:44
72,62,37,39,0,0,30.4,700.0,1.62,03:18:50
72,61,37,39,0,0,30.4,700.0,1.62,03:18:59
72,62,37,39,0,0,30.94,800.0,1.62,03:19:06
72,62,37,39,0,0,30.4,700.0,1.62,03:19:14
72,62,37,39,0,0,31.48,700.0,1.62,03:19:23
72,62,37,39,0,0,30.4,700.0,1.62,03:19:30
72,62,36,39,0,0,30.94,700.0,1.62,03:19:39
72,61,37,39,0,0,30.94,800.0,1.62,03:19:46
72,62,37,39,0,0,30.94,700.0,1.62,03:19:55
72,62,37,39,0,0,30.4,700.0,1.62,03:20:01
72,62,37,39,0,0,30.94,700.0,1.62,03:20:08
72,62,37,39,0,0,30.4,700.0,1.62,03:20:17
72,62,37,40,0,0,30.94,800.0,1.62,03:20:24
72,62,37,39,0,0,30.4,700.0,1.62,03:20:34
72,62,37,39,0,0,31.48,700.0,1.62,03:20:41
72,62,37,39,0,0,30.94,700.0,1.62,03:20:48
72,62,37,39,0,0,30.94,700.0,1.62,03:20:57
72,62,37,39,0,0,30.4,800.0,1.62,03:21:04
72,62,37,39,0,0,30.94,700.0,1.62,03:21:12
72,62,37,39,0,0,30.94,700.0,1.62,03:21:19
72,62,37,39,0,0,30.4,700.0,1.62,03:21:28
72,62,37,39,0,0,30.4,700.0,1.62,03:21:37
72,62,37,39,0,0,30.4,800.0,1.62,03:21:44
72,62,37,39,0,0,30.4,700.0,1.62,03:21:52
72,62,37,39,0,0,31.48,800.0,1.62,03:21:59
72,62,37,39,0,0,29.86,700.0,1.62,03:22:06
72,62,37,39,0,0,30.4,700.0,1.62,03:22:13
72,62,37,39,0,0,29.86,700.0,1.62,03:22:20
72,62,37,39,0,0,30.94,700.0,1.62,03:22:27
72,62,37,39,0,0,30.4,700.0,1.62,03:22:33
72,62,37,39,0,0,30.4,700.0,1.62,03:22:42
72,62,37,39,0,0,30.94,1000.0,1.62,03:22:49
72,62,37,39,0,0,30.4,700.0,1.62,03:22:58
72,62,37,39,0,0,30.94,700.0,1.62,03:23:05
72,62,36,39,0,0,30.4,700.0,1.62,03:23:12
72,62,37,39,0,0,31.48,700.0,1.62,03:23:21
72,62,37,39,0,0,30.4,800.0,1.62,03:23:27
72,62,37,39,0,0,30.4,700.0,1.62,03:23:36
71,62,37,39,0,0,30.94,700.0,1.62,03:23:43
72,62,37,39,0,0,29.86,700.0,1.62,03:23:50
72,62,37,39,0,0,30.4,700.0,1.62,03:23:57
72,62,37,39,0,0,30.4,700.0,1.62,03:24:05
72,62,37,39,0,0,30.4,700.0,1.62,03:24:16
72,62,37,39,0,0,30.94,700.0,1.62,03:24:23
71,62,37,39,0,0,30.4,700.0,1.62,03:24:30
72,62,37,39,0,0,30.4,700.0,1.62,03:24:37
72,62,37,39,0,0,30.4,700.0,1.62,03:24:43
72,62,37,39,0,0,30.94,700.0,1.62,03:24:53
72,62,37,39,0,0,30.4,800.0,1.62,03:25:00
72,62,37,39,0,0,30.4,700.0,1.62,03:25:09
72,62,37,39,0,0,30.4,700.0,1.62,03:25:16
72,62,37,39,0,0,30.4,700.0,1.62,03:25:23
72,62,37,39,0,0,29.86,700.0,1.62,03:25:31
72,62,37,39,0,0,29.86,800.0,1.62,03:25:38
72,62,37,40,0,0,30.4,700.0,1.62,03:25:48
72,62,37,40,0,0,30.4,700.0,1.62,03:25:55
72,62,37,39,0,0,30.4,800.0,1.62,03:26:04
71,63,36,39,0,0,30.4,700.0,1.62,03:26:12
71,62,37,39,0,0,29.86,800.0,1.62,03:26:19
72,62,37,39,0,0,29.86,700.0,1.62,03:26:28
72,62,37,39,0,0,29.86,700.0,1.62,03:26:35
72,63,37,39,0,0,29.32,700.0,1.62,03:26:41
72,62,37,39,0,0,29.32,700.0,1.62,03:26:48
72,62,37,39,0,0,29.32,700.0,1.62,03:26:55
72,62,37,39,0,0,29.32,700.0,1.62,03:27:04
72,63,37,39,0,0,29.86,800.0,1.62,03:27:11
72,63,37,39,0,0,29.86,700.0,1.62,03:27:20
72,62,37,39,0,0,29.86,700.0,1.62,03:27:32
72,62,37,39,0,0,30.4,700.0,1.62,03:27:39
72,62,37,39,0,0,29.86,700.0,1.62,03:27:47
72,62,37,39,0,0,29.32,700.0,1.62,03:27:54
72,62,37,39,0,0,29.86,800.0,1.62,03:28:01
72,62,37,39,0,0,29.86,700.0,1.62,03:28:11
72,62,37,39,0,0,30.4,700.0,1.62,03:28:22
72,62,37,40,0,0,30.4,800.0,1.62,03:28:29
72,62,37,39,0,0,29.86,700.0,1.62,03:28:37
72,63,37,39,0,0,29.86,700.0,1.62,03:28:44
72,62,37,39,0,0,29.86,700.0,1.62,03:28:51
72,62,37,39,0,0,30.4,700.0,1.62,03:28:58
72,63,37,40,0,0,30.4,800.0,1.62,03:29:07
72,62,37,40,0,0,29.32,700.0,1.62,03:29:15
72,63,37,40,0,0,30.4,800.0,1.62,03:29:22
72,63,37,40,0,0,29.86,700.0,1.62,03:29:29
72,63,37,39,0,0,29.86,700.0,1.62,03:29:39
72,63,37,39,0,0,30.4,800.0,1.62,03:29:46
71,63,37,39,0,0,30.94,700.0,1.62,03:29:57
72,63,37,39,0,0,30.4,700.0,1.62,03:30:03
72,62,37,39,0,0,30.4,700.0,1.62,03:30:10
72,62,37,39,0,0,29.86,700.0,1.62,03:30:17
72,62,37,39,0,0,30.4,700.0,1.62,03:30:24
72,62,37,40,0,0,30.4,700.0,1.62,03:30:34
72,63,37,39,0,0,30.94,700.0,1.62,03:30:41
72,63,37,39,0,0,30.4,700.0,1.62,03:30:48
72,62,37,39,0,0,30.4,700.0,1.62,03:30:55
72,63,37,39,0,0,30.4,700.0,1.62,03:31:02
72,63,37,40,0,0,29.86,700.0,1.62,03:31:09
72,63,37,40,0,0,29.32,700.0,1.62,03:31:16
72,63,37,39,0,0,30.4,700.0,1.62,03:31:23
72,63,37,39,0,0,30.4,800.0,1.62,03:31:30
72,62,37,39,0,0,30.4,700.0,1.62,03:31:40
72,63,37,39,0,0,30.4,700.0,1.62,03:31:47
72,62,37,39,0,0,30.4,700.0,1.62,03:31:54
72,62,37,39,0,0,30.94,700.0,1.62,03:32:03
72,63,37,39,0,0,31.48,800.0,1.62,03:32:11
72,62,37,40,0,0,30.4,700.0,1.62,03:32:18
72,62,37,39,0,0,30.94,700.0,1.62,03:32:25
72,62,37,39,0,0,30.4,700.0,1.62,03:32:32
72,62,37,39,0,0,30.4,700.0,1.62,03:32:39
72,63,37,39,0,0,30.4,700.0,1.62,03:32:46
72,62,37,39,0,0,30.4,700.0,1.62,03:32:55
72,62,37,39,0,0,30.4,800.0,1.62,03:33:02
72,62,37,39,0,0,30.94,700.0,1.62,03:33:10
72,62,37,39,0,0,31.48,800.0,1.62,03:33:17
72,62,37,39,0,0,29.86,700.0,1.62,03:33:24
72,62,37,39,0,0,30.4,700.0,1.62,03:33:31
71,62,37,39,0,0,29.86,700.0,1.62,03:33:38
70,62,37,39,0,0,30.4,700.0,1.62,03:33:45
70,62,37,40,0,0,30.4,800.0,1.62,03:33:53
72,62,37,39,0,0,30.94,700.0,1.62,03:34:03
72,62,37,39,0,0,30.94,700.0,1.62,03:34:10
72,62,37,40,0,0,30.4,700.0,1.62,03:34:17
72,62,37,39,0,0,30.4,700.0,1.62,03:34:24
72,62,37,39,0,0,30.94,800.0,1.62,03:34:33
72,62,37,39,0,0,30.4,700.0,1.62,03:34:41
72,62,37,39,0,0,30.94,700.0,1.62,03:34:48
72,62,37,39,0,0,30.4,700.0,1.62,03:34:55
72,62,37,39,0,0,30.94,700.0,1.62,03:35:02
72,62,37,39,0,0,30.4,700.0,1.62,03:35:09
72,62,37,39,0,0,30.4,700.0,1.62,03:35:16
72,62,37,39,0,0,30.4,800.0,1.62,03:35:23
72,62,38,39,0,0,30.4,700.0,1.62,03:35:31
72,62,38,39,0,0,30.4,700.0,1.62,03:35:38
72,62,37,39,0,0,29.86,700.0,1.62,03:35:45
72,62,37,40,0,0,29.32,700.0,1.62,03:35:52
72,62,37,40,0,0,29.86,700.0,1.62,03:35:59
72,62,38,39,0,0,29.86,700.0,1.62,03:36:08
72,62,38,39,0,0,29.86,800.0,1.62,03:36:15
72,62,37,40,0,0,29.86,700.0,1.62,03:36:23
72,62,37,40,0,0,30.4,700.0,1.62,03:36:30
72,62,37,40,0,0,29.86,700.0,1.62,03:36:39
72,62,37,40,0,0,29.86,700.0,1.62,03:36:46
72,62,37,39,0,0,29.86,800.0,1.62,03:36:53
72,62,37,39,0,0,30.4,700.0,1.62,03:37:01
72,62,37,39,0,0,30.4,800.0,1.62,03:37:08
71,62,37,39,0,0,29.86,700.0,1.62,03:37:17
71,62,38,39,0,0,29.86,700.0,1.62,03:37:24
72,62,37,39,0,0,29.32,700.0,1.62,03:37:31
72,62,37,39,0,0,30.4,700.0,1.62,03:37:38
72,62,37,39,0,0,29.32,700.0,1.62,03:37:45
72,62,37,39,0,0,29.86,700.0,1.62,03:37:53
72,62,37,40,0,0,29.86,800.0,1.62,03:38:00
72,62,37,40,0,0,29.86,700.0,1.62,03:38:09
72,62,37,40,0,0,29.86,700.0,1.62,03:38:18
72,62,37,40,0,0,29.32,800.0,1.62,03:38:25
72,62,37,39,0,0,29.32,700.0,1.62,03:38:35
72,62,37,39,0,0,29.32,700.0,1.62,03:38:42
72,62,37,39,0,0,29.32,700.0,1.62,03:38:48
72,63,37,39,0,0,29.32,700.0,1.62,03:38:55
72,62,37,40,0,0,29.86,800.0,1.62,03:39:04
72,62,37,39,0,0,29.32,700.0,1.62,03:39:12
72,62,37,39,0,0,29.32,700.0,1.62,03:39:19
72,62,37,39,0,0,29.32,700.0,1.62,03:39:26
72,62,37,39,0,0,29.86,700.0,1.62,03:39:33
72,62,37,39,0,0,28.79,700.0,1.62,03:39:40
72,62,37,40,0,0,29.32,700.0,1.62,03:39:49
71,62,37,40,0,0,29.32,800.0,1.62,03:39:56
71,62,37,40,0,0,29.32,700.0,1.62,03:40:05
72,62,37,39,0,0,29.32,700.0,1.62,03:40:14
72,62,36,39,0,0,28.79,700.0,1.62,03:40:20
72,62,37,39,0,0,29.32,700.0,1.62,03:40:29
72,62,37,39,0,0,29.32,800.0,1.62,03:40:36
72,62,37,39,0,0,29.86,700.0,1.62,03:40:45
72,62,36,39,0,0,29.86,700.0,1.62,03:40:52
72,62,37,39,0,0,29.32,700.0,1.62,03:41:00
72,62,36,39,0,0,29.32,700.0,1.62,03:41:11
72,62,37,39,0,0,30.4,800.0,1.62,03:41:18
72,62,36,39,0,0,29.32,700.0,1.62,03:41:25
72,62,37,39,0,0,29.86,700.0,1.62,03:41:31
72,62,37,39,0,0,29.32,700.0,1.62,03:41:40
72,62,37,40,0,0,29.32,700.0,1.62,03:41:47
72,62,36,39,0,0,29.86,800.0,1.62,03:41:54
71,62,37,40,0,0,29.86,700.0,1.62,03:42:03
72,62,37,39,0,0,30.4,800.0,1.62,03:42:10
72,62,37,39,0,0,29.32,700.0,1.62,03:42:16
72,62,37,39,0,0,29.86,700.0,1.62,03:42:23
72,62,37,39,0,0,29.32,700.0,1.62,03:42:30
72,62,37,39,0,0,29.86,700.0,1.62,03:42:37
72,62,37,39,0,0,29.32,700.0,1.62,03:42:44
72,62,37,39,0,0,29.32,700.0,1.62,03:42:53
72,62,37,40,0,0,29.86,800.0,1.62,03:42:59
72,62,37,40,0,0,29.86,700.0,1.62,03:43:08
71,62,37,40,0,0,30.4,700.0,1.62,03:43:17
71,62,37,40,0,0,29.32,700.0,1.62,03:43:24
72,62,37,39,0,0,29.86,700.0,1.62,03:43:32
72,62,37,39,0,0,29.86,800.0,1.62,03:43:39
72,62,36,39,0,0,30.4,700.0,1.62,03:43:49
71,62,36,39,0,0,29.86,700.0,1.62,03:43:56
72,62,36,39,0,0,28.25,700.0,1.62,03:44:03
72,62,37,40,0,0,29.32,700.0,1.62,03:44:12
72,62,36,39,0,0,29.32,800.0,1.62,03:44:19
72,62,37,39,0,0,29.86,700.0,1.62,03:44:27
72,62,36,39,0,0,29.32,800.0,1.62,03:44:34
72,62,37,39,0,0,29.32,700.0,1.62,03:44:42
72,62,37,39,0,0,29.32,700.0,1.62,03:44:49
72,62,37,39,0,0,29.32,700.0,1.62,03:44:56
72,62,37,39,0,0,30.4,700.0,1.62,03:45:06
72,62,37,39,0,0,29.86,700.0,1.62,03:45:13
72,62,37,39,0,0,29.32,700.0,1.62,03:45:20
