pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,53,31,47,18.69,0,36.86,700.0,2.03,02:45:35
71,53,31,47,18.69,0,36.86,700.0,2.03,02:45:43
71,53,31,47,18.69,0,36.86,700.0,2.03,02:45:52
71,53,30,47,18.69,0,36.86,700.0,2.03,02:46:01
71,53,31,48,18.69,0,37.39,700.0,2.03,02:46:10
71,53,31,48,18.69,0,36.86,700.0,2.03,02:46:18
71,53,31,48,18.69,0,37.39,700.0,2.03,02:46:29
71,53,31,47,18.69,0,36.86,700.0,2.03,02:46:38
71,53,31,47,18.75,0,36.86,700.0,2.03,02:46:46
71,53,31,47,18.69,0,36.32,700.0,2.03,02:46:55
71,53,31,47,18.75,0,37.39,700.0,2.03,02:47:04
71,53,31,47,18.69,0,36.86,700.0,2.03,02:47:12
71,53,31,48,18.69,0,36.86,700.0,2.03,02:47:21
71,53,31,47,18.69,0,36.86,700.0,2.03,02:47:30
71,53,31,47,18.69,0,36.86,700.0,2.03,02:47:39
71,53,31,48,18.75,0,36.86,700.0,2.03,02:47:47
71,52,31,48,18.69,0,36.86,700.0,2.03,02:47:56
71,53,31,48,18.75,0,37.93,700.0,2.03,02:48:06
71,53,31,48,18.69,0,37.39,700.0,2.03,02:48:17
71,53,31,47,18.69,0,37.39,700.0,2.03,02:48:27
71,53,32,47,18.69,0,36.86,700.0,2.03,02:48:36
71,53,31,47,18.69,0,36.86,700.0,2.03,02:48:45
71,53,31,48,18.69,0,37.93,700.0,2.03,02:48:55
71,53,31,48,18.69,0,36.86,700.0,2.03,02:49:04
71,53,31,48,18.69,0,36.86,700.0,2.03,02:49:12
71,53,32,48,18.69,0,36.86,700.0,2.03,02:49:21
71,53,31,47,18.69,0,36.86,700.0,2.03,02:49:30
71,53,31,48,18.69,0,36.86,700.0,2.03,02:49:39
71,53,32,47,18.69,0,36.86,700.0,2.03,02:49:47
71,53,31,47,18.69,0,36.86,700.0,2.03,02:49:56
71,53,31,47,18.69,0,36.86,700.0,2.03,02:50:05
71,53,31,48,18.69,0,37.39,700.0,2.03,02:50:14
71,53,32,47,18.69,0,36.86,700.0,2.03,02:50:22
71,52,31,47,18.69,0,36.86,700.0,2.03,02:50:31
71,52,32,48,18.69,0,36.86,700.0,2.03,02:50:40
71,53,32,47,18.69,0,36.86,700.0,2.03,02:50:48
71,52,32,47,18.69,0,36.86,700.0,2.03,02:50:57
71,52,32,47,18.69,0,36.86,700.0,2.03,02:51:06
71,52,32,47,18.69,0,36.86,700.0,2.03,02:51:15
71,53,32,47,18.69,0,37.39,700.0,2.03,02:51:23
71,52,32,47,18.69,0,36.86,700.0,2.03,02:51:32
71,52,32,48,18.69,0,36.86,700.0,2.03,02:51:42
71,52,32,47,18.69,0,37.39,700.0,2.03,02:51:51
71,53,46,47,18.69,0,36.86,700.0,2.03,02:52:00
71,52,32,47,18.69,0,36.86,700.0,2.03,02:52:09
71,52,32,48,18.69,0,37.39,700.0,2.03,02:52:17
71,53,32,47,18.69,0,36.86,700.0,2.03,02:52:26
71,52,32,47,18.69,0,36.32,700.0,2.03,02:52:35
71,53,43,47,18.69,0,36.86,700.0,2.03,02:52:43
71,53,33,47,18.69,0,36.86,700.0,2.03,02:52:52
71,53,32,47,18.69,0,37.93,700.0,2.03,02:53:02
71,52,32,47,18.69,0,37.39,700.0,2.03,02:53:11
71,52,33,47,18.69,0,37.39,700.0,2.03,02:53:20
71,52,32,47,18.69,0,36.86,700.0,2.03,02:53:28
71,52,32,47,18.69,0,36.86,700.0,2.03,02:53:37
71,52,32,47,18.69,0,36.86,700.0,2.03,02:53:46
71,53,32,47,18.69,0,36.32,700.0,2.03,02:53:55
71,52,32,47,18.69,0,36.86,700.0,2.03,02:54:03
71,52,32,47,18.69,0,36.86,700.0,2.03,02:54:12
71,52,32,47,18.75,0,37.39,700.0,2.03,02:54:21
71,53,32,47,18.69,0,36.86,700.0,2.03,02:54:30
71,52,32,47,18.69,0,36.86,700.0,2.03,02:54:38
71,52,31,47,18.69,0,36.86,700.0,2.03,02:54:47
71,52,32,47,18.69,0,36.86,700.0,2.03,02:54:56
71,52,32,47,18.69,0,36.86,700.0,2.03,02:55:06
71,52,32,47,18.69,0,36.86,700.0,2.03,02:55:15
71,52,32,47,18.69,0,37.39,700.0,2.03,02:55:23
71,52,32,47,18.69,0,36.86,700.0,2.03,02:55:32
71,52,33,47,18.69,0,36.86,700.0,2.03,02:55:41
71,53,32,47,18.69,0,36.86,700.0,2.03,02:55:50
71,52,32,48,18.69,0,36.86,700.0,2.03,02:55:58
71,53,32,48,18.69,0,36.86,700.0,2.03,02:56:07
71,52,32,48,18.69,0,37.39,700.0,2.03,02:56:16
71,53,32,48,18.69,0,36.86,700.0,2.03,02:56:24
71,53,32,47,18.69,0,36.86,700.0,2.03,02:56:33
71,52,32,47,18.69,0,36.86,700.0,2.03,02:56:43
71,53,32,47,18.69,0,37.39,700.0,2.03,02:56:54
71,53,32,47,18.69,0,36.86,700.0,2.03,02:57:02
71,52,32,48,18.69,0,36.86,700.0,2.03,02:57:11
76,53,32,47,18.69,0,36.86,700.0,2.03,02:57:20
71,53,32,47,18.69,1,36.86,700.0,2.03,02:57:29
71,52,32,47,18.69,0,36.86,700.0,2.03,02:57:37
71,53,32,48,18.69,0,36.86,700.0,2.03,02:57:46
71,53,32,47,18.69,0,36.86,700.0,2.03,02:57:55
71,53,32,47,18.69,0,37.39,700.0,2.03,02:58:04
71,52,32,47,18.69,0,36.86,700.0,2.03,02:58:12
71,52,32,48,18.69,0,37.93,700.0,2.03,02:58:22
71,52,32,47,18.69,0,37.39,700.0,2.03,02:58:33
71,53,32,47,18.69,0,36.86,700.0,2.03,02:58:42
71,52,32,47,18.69,0,36.86,700.0,2.03,02:58:50
71,52,32,48,18.69,0,37.39,700.0,2.03,02:58:59
71,53,32,48,18.69,0,37.93,700.0,2.03,02:59:09
71,53,32,47,18.69,0,37.93,700.0,2.03,02:59:20
71,53,32,47,18.69,0,37.93,700.0,2.03,02:59:29
71,53,31,47,18.69,0,37.39,700.0,2.03,02:59:37
71,53,32,47,18.69,0,36.86,700.0,2.03,02:59:46
71,53,32,47,18.69,0,36.86,700.0,2.03,02:59:55
71,53,32,47,18.69,0,36.86,700.0,2.03,03:00:05
71,53,32,47,18.69,0,37.39,700.0,2.03,03:00:14
71,52,32,47,18.69,0,37.39,700.0,2.03,03:00:23
71,53,31,47,18.69,0,36.86,700.0,2.03,03:00:32
71,53,32,47,18.69,0,37.39,700.0,2.03,03:00:40
71,53,31,47,18.69,0,36.86,700.0,2.03,03:00:49
71,53,32,47,18.69,0,37.39,700.0,2.03,03:00:58
71,53,32,47,18.69,0,36.86,700.0,2.03,03:01:06
71,53,32,47,18.69,0,36.86,700.0,2.03,03:01:15
71,53,31,47,18.69,0,37.39,700.0,2.03,03:01:24
71,53,31,47,18.69,0,37.39,700.0,2.03,03:01:33
71,53,32,47,18.69,0,36.86,700.0,2.03,03:01:41
71,53,32,47,18.69,0,36.86,700.0,2.03,03:01:50
71,53,32,47,18.69,0,37.93,700.0,2.03,03:01:59
71,53,32,47,18.69,0,36.86,700.0,2.03,03:02:08
71,53,32,47,18.69,0,37.93,700.0,2.03,03:02:18
71,53,32,47,18.69,0,36.86,700.0,2.03,03:02:27
71,53,32,47,18.69,0,36.86,700.0,2.03,03:02:35
71,53,31,47,18.69,0,37.39,700.0,2.03,03:02:44
71,53,31,47,18.69,0,36.86,700.0,2.03,03:02:53
71,53,32,47,18.69,0,37.39,700.0,2.03,03:03:02
71,53,31,47,18.69,0,36.86,700.0,2.03,03:03:10
71,53,32,47,18.69,0,36.86,700.0,2.03,03:03:19
71,53,31,47,18.69,0,37.39,700.0,2.03,03:03:28
71,53,31,47,18.69,0,36.32,700.0,2.03,03:03:36
71,53,32,47,18.69,0,37.39,700.0,2.03,03:03:45
71,53,32,47,18.69,0,36.86,700.0,2.03,03:03:54
71,53,32,47,18.69,0,36.86,700.0,2.03,03:04:03
71,53,31,47,18.69,0,36.86,700.0,2.03,03:04:11
71,53,32,47,18.69,0,36.86,700.0,2.03,03:04:20
71,53,32,47,18.69,0,36.86,700.0,2.03,03:04:29
71,53,31,47,18.69,0,36.86,700.0,2.03,03:04:38
71,53,31,47,18.69,0,36.86,700.0,2.03,03:04:46
71,53,32,47,18.69,0,36.86,700.0,2.03,03:04:55
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:04
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:12
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:21
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:30
71,54,31,47,18.69,0,36.86,700.0,2.03,03:05:39
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:47
71,53,31,47,18.69,0,36.86,700.0,2.03,03:05:56
71,53,31,47,18.69,0,36.32,700.0,2.03,03:06:05
71,53,31,47,18.69,0,36.86,700.0,2.03,03:06:13
71,53,31,47,18.69,0,37.39,700.0,2.03,03:06:24
71,53,31,47,18.69,0,36.86,700.0,2.03,03:06:34
71,53,31,47,18.69,0,37.39,700.0,2.03,03:06:44
71,53,31,47,18.69,0,37.39,700.0,2.03,03:06:53
71,53,31,47,18.69,0,37.39,700.0,2.03,03:07:02
71,53,31,47,18.69,0,37.39,700.0,2.03,03:07:10
71,53,31,47,18.69,0,36.86,700.0,2.03,03:07:19
71,53,31,47,18.69,0,37.39,700.0,2.03,03:07:28
71,53,31,47,18.69,0,37.93,700.0,2.03,03:07:37
71,53,31,47,18.69,0,36.86,700.0,2.03,03:07:45
71,53,31,47,18.69,0,36.86,700.0,2.03,03:07:56
71,53,31,47,18.69,0,36.86,700.0,2.03,03:08:05
71,53,32,47,18.69,0,37.39,700.0,2.03,03:08:13
71,53,31,47,18.69,0,36.86,700.0,2.03,03:08:22
71,53,32,47,18.69,0,36.86,700.0,2.03,03:08:31
71,53,31,48,18.69,0,36.86,700.0,2.03,03:08:40
71,53,31,47,18.69,0,36.86,700.0,2.03,03:08:48
71,53,31,47,18.69,0,36.86,700.0,2.03,03:08:57
71,53,32,47,18.69,0,36.86,700.0,2.03,03:09:07
71,53,31,47,18.69,0,37.39,700.0,2.03,03:09:16
71,54,31,47,18.69,0,36.86,700.0,2.03,03:09:25
71,53,32,47,18.69,0,36.86,700.0,2.03,03:09:33
71,53,32,47,18.69,0,36.86,700.0,2.03,03:09:42
71,53,31,47,18.69,0,36.86,700.0,2.03,03:09:51
71,53,31,48,18.69,0,36.86,700.0,2.03,03:10:00
71,53,32,47,18.69,0,36.86,700.0,2.03,03:10:08
71,53,31,47,18.69,0,36.86,700.0,2.03,03:10:17
71,53,32,47,18.69,0,36.86,700.0,2.03,03:10:26
71,53,31,47,18.69,0,36.86,700.0,2.03,03:10:34
71,53,31,47,18.69,0,36.86,700.0,2.03,03:10:43
71,53,31,47,18.69,0,37.39,700.0,2.03,03:10:52
71,53,31,47,18.69,0,36.86,700.0,2.03,03:11:01
71,53,31,47,18.69,0,36.86,700.0,2.03,03:11:09
71,53,31,47,18.69,0,37.39,700.0,2.03,03:11:20
71,53,31,47,18.69,0,37.39,700.0,2.03,03:11:29
71,53,31,47,18.69,0,36.32,700.0,2.03,03:11:37
71,53,31,47,18.69,0,37.93,700.0,2.03,03:11:46
71,53,31,47,18.69,0,36.86,700.0,2.03,03:11:55
71,53,31,47,18.69,0,36.86,700.0,2.03,03:12:04
71,53,31,47,18.69,0,36.86,700.0,2.03,03:12:12
71,53,31,47,18.69,0,36.86,700.0,2.03,03:12:21
71,53,32,47,18.69,0,37.39,700.0,2.03,03:12:31
71,53,32,47,18.69,0,36.86,700.0,2.03,03:12:40
71,53,31,47,18.69,0,36.86,700.0,2.03,03:12:49
71,53,32,47,18.69,0,36.86,700.0,2.03,03:12:57
71,53,32,47,18.69,0,37.39,700.0,2.03,03:13:08
71,53,31,47,18.69,0,37.39,700.0,2.03,03:13:16
71,53,31,47,18.69,0,36.86,700.0,2.03,03:13:25
71,53,31,47,18.69,0,36.86,700.0,2.03,03:13:34
71,53,32,47,18.69,0,37.39,700.0,2.03,03:13:42
71,53,46,47,18.69,0,36.86,700.0,2.03,03:13:51
71,53,32,47,18.69,0,36.86,700.0,2.03,03:14:00
71,53,32,47,18.69,0,36.86,700.0,2.03,03:14:09
71,53,32,47,18.69,0,36.86,700.0,2.03,03:14:17
71,53,31,47,18.69,0,36.86,700.0,2.03,03:14:26
71,53,31,47,18.69,0,36.86,700.0,2.03,03:14:35
71,53,33,47,18.69,0,36.86,700.0,2.03,03:14:43
71,53,32,47,18.69,0,36.86,700.0,2.03,03:14:52
71,53,32,47,18.69,0,37.39,700.0,2.03,03:15:01
71,53,32,47,18.69,0,36.86,700.0,2.03,03:15:10
71,53,32,47,18.69,0,36.86,700.0,2.03,03:15:18
71,53,32,47,18.69,0,36.86,700.0,2.03,03:15:27
71,53,32,47,18.69,0,36.86,700.0,2.03,03:15:36
71,53,32,47,18.69,0,36.86,700.0,2.03,03:15:44
71,52,32,47,18.69,0,36.86,700.0,2.03,03:15:53
71,52,32,48,18.69,0,36.32,700.0,2.03,03:16:02
71,52,32,47,18.69,0,36.86,700.0,2.03,03:16:11
71,52,32,47,18.69,0,36.86,700.0,2.03,03:16:19
71,52,32,47,18.69,0,36.86,700.0,2.03,03:16:28
71,53,32,47,18.69,0,36.86,700.0,2.03,03:16:37
71,53,33,47,18.69,0,36.86,700.0,2.03,03:16:46
71,53,32,47,18.69,0,37.39,700.0,2.03,03:16:54
71,53,33,47,18.69,0,36.86,700.0,2.03,03:17:03
71,53,32,47,18.69,0,36.86,700.0,2.03,03:17:12
71,52,32,47,18.69,0,36.86,700.0,2.03,03:17:20
71,52,32,47,18.69,0,36.32,700.0,2.03,03:17:29
71,52,32,47,18.69,0,36.86,700.0,2.03,03:17:40
71,53,32,47,18.69,0,37.39,700.0,2.03,03:17:48
71,53,32,47,18.69,0,36.86,700.0,2.03,03:17:57
71,53,32,47,18.69,0,37.39,700.0,2.03,03:18:06
71,53,32,47,18.69,0,36.86,700.0,2.03,03:18:14
71,53,32,47,18.69,0,36.32,700.0,2.03,03:18:23
71,53,32,47,18.69,0,37.39,700.0,2.03,03:18:32
71,53,32,47,18.69,0,36.86,700.0,2.03,03:18:41
71,53,32,47,18.69,0,36.86,700.0,2.03,03:18:49
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:00
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:08
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:17
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:26
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:36
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:45
71,53,32,47,18.69,0,36.86,700.0,2.03,03:19:54
71,52,31,47,18.69,0,36.86,700.0,2.03,03:20:03
71,53,32,47,18.69,0,36.86,700.0,2.03,03:20:11
71,53,32,47,18.69,0,36.86,700.0,2.03,03:20:20
71,52,32,47,18.69,0,37.39,700.0,2.03,03:20:29
71,52,31,47,18.69,0,36.86,700.0,2.03,03:20:39
71,52,32,47,18.69,0,37.39,700.0,2.03,03:20:50
71,52,32,47,18.69,0,36.86,700.0,2.03,03:20:59
71,52,31,47,18.69,0,36.86,700.0,2.03,03:21:07
71,52,32,47,18.69,0,36.86,700.0,2.03,03:21:16
71,52,31,47,18.69,0,36.86,700.0,2.03,03:21:25
71,52,31,47,18.69,0,36.86,700.0,2.03,03:21:34
71,52,32,47,18.69,0,36.86,700.0,2.03,03:21:42
71,53,32,47,18.69,0,36.86,700.0,2.03,03:21:51
71,52,32,47,18.69,0,36.86,700.0,2.03,03:22:00
71,52,32,47,18.69,0,37.93,1000.0,2.03,03:22:10
71,52,32,47,18.69,0,36.86,700.0,2.03,03:22:19
71,52,32,47,18.69,0,37.39,700.0,2.03,03:22:27
71,52,32,47,18.69,0,36.86,700.0,2.03,03:22:36
71,52,31,47,18.69,0,36.86,700.0,2.03,03:22:45
71,52,31,47,18.69,0,36.86,700.0,2.03,03:22:54
71,52,31,47,18.69,0,36.86,700.0,2.03,03:23:02
71,53,31,47,18.69,0,36.86,700.0,2.03,03:23:11
71,53,32,47,18.62,0,36.86,700.0,2.03,03:23:20
71,53,31,47,18.69,0,36.86,700.0,2.03,03:23:28
71,53,31,47,18.69,0,36.86,700.0,2.03,03:23:37
71,52,32,47,18.69,0,36.32,700.0,2.03,03:23:46
71,52,32,47,18.62,0,36.86,700.0,2.03,03:23:55
71,52,32,47,18.62,0,37.39,700.0,2.03,03:24:03
71,53,32,47,18.62,0,36.86,700.0,2.03,03:24:14
71,53,32,47,18.69,0,36.86,700.0,2.03,03:24:22
71,52,31,47,18.69,0,37.39,700.0,2.03,03:24:31
71,53,31,47,18.69,0,36.86,700.0,2.03,03:24:40
71,52,31,47,18.62,0,37.39,700.0,2.03,03:24:50
71,53,31,47,18.69,0,36.86,700.0,2.03,03:24:59
71,52,31,47,18.62,0,37.93,1000.0,2.03,03:25:08
71,53,31,47,18.69,0,37.39,700.0,2.03,03:25:16
71,53,32,48,18.62,0,36.32,700.0,2.03,03:25:25
71,52,31,47,18.62,0,36.86,700.0,2.03,03:25:34
71,52,31,48,18.69,0,36.86,700.0,2.03,03:25:43
71,52,31,46,18.69,0,36.86,700.0,2.03,03:25:51
71,53,31,47,18.69,0,36.86,700.0,2.03,03:26:00
71,53,31,47,18.62,0,36.86,700.0,2.03,03:26:09
71,52,31,48,18.69,0,36.86,700.0,2.03,03:26:18
70,52,30,47,18.62,0,36.32,700.0,2.03,03:26:26
71,52,30,47,18.69,-1,36.86,700.0,2.03,03:26:35
71,52,31,47,18.62,0,36.86,700.0,2.03,03:26:44
71,53,31,47,18.69,0,36.86,700.0,2.03,03:26:52
71,52,31,47,18.62,0,36.86,700.0,2.03,03:27:01
71,52,31,47,18.62,0,36.32,700.0,2.03,03:27:10
71,53,31,47,18.69,0,36.86,700.0,2.03,03:27:19
71,52,31,47,18.62,0,36.86,700.0,2.03,03:27:27
71,52,30,47,18.62,0,36.86,700.0,2.03,03:27:36
71,52,31,47,18.62,0,36.86,700.0,2.03,03:27:45
71,52,30,47,18.69,0,36.86,700.0,2.03,03:27:53
71,52,31,47,18.69,0,36.86,700.0,2.03,03:28:02
71,53,30,47,18.62,0,36.86,700.0,2.03,03:28:11
71,52,31,47,18.69,0,36.86,700.0,2.03,03:28:20
71,52,32,47,18.62,0,36.86,700.0,2.03,03:28:28
71,53,31,47,18.62,0,36.32,700.0,2.03,03:28:37
71,53,30,47,18.69,0,36.86,700.0,2.03,03:28:46
71,52,31,47,18.62,0,36.32,700.0,2.03,03:28:54
71,53,31,47,18.62,0,36.32,700.0,2.03,03:29:03
71,52,32,47,18.69,0,36.86,700.0,2.03,03:29:12
71,52,32,47,18.62,0,36.86,700.0,2.03,03:29:21
71,53,32,47,18.69,0,36.32,700.0,2.03,03:29:29
71,52,32,47,18.62,0,36.86,700.0,2.03,03:29:38
71,52,31,47,18.62,0,36.86,700.0,2.03,03:29:47
71,52,31,47,18.62,0,36.86,700.0,2.03,03:29:57
71,53,30,48,18.69,0,36.86,700.0,2.03,03:30:06
71,52,31,47,18.62,0,36.86,700.0,2.03,03:30:14
71,52,32,47,18.62,0,36.86,700.0,2.03,03:30:23
71,52,31,47,18.69,0,36.32,700.0,2.03,03:30:32
71,52,32,47,18.62,0,36.86,700.0,2.03,03:30:41
71,53,32,47,18.62,0,36.86,700.0,2.03,03:30:49
71,52,32,47,18.62,0,36.86,700.0,2.03,03:30:58
71,52,32,47,18.62,0,37.39,700.0,2.03,03:31:09
71,52,32,47,18.62,0,37.39,700.0,2.03,03:31:19
71,52,32,47,18.62,0,36.86,700.0,2.03,03:31:29
71,52,31,47,18.62,0,36.86,700.0,2.03,03:31:40
71,52,32,47,18.62,0,36.86,700.0,2.03,03:31:48
71,52,32,47,18.69,0,36.32,700.0,2.03,03:31:57
71,52,32,47,18.62,0,36.32,700.0,2.03,03:32:06
71,52,32,47,18.62,0,36.86,700.0,2.03,03:32:15
71,53,31,47,18.62,0,36.86,700.0,2.03,03:32:23
71,52,31,48,18.62,0,36.86,700.0,2.03,03:32:32
71,53,31,47,18.62,0,36.86,700.0,2.03,03:32:41
71,52,32,47,18.62,0,36.86,700.0,2.03,03:32:50
71,52,31,47,18.62,0,36.86,700.0,2.03,03:32:58
71,52,32,47,18.62,0,36.86,700.0,2.03,03:33:07
71,52,32,47,18.62,0,36.86,700.0,2.03,03:33:16
71,53,32,47,18.62,0,36.86,700.0,2.03,03:33:24
71,52,31,48,18.62,0,36.86,700.0,2.03,03:33:35
71,52,32,47,18.62,0,36.86,700.0,2.03,03:33:44
71,52,32,47,18.62,0,37.39,700.0,2.03,03:33:54
71,52,31,47,18.62,0,36.86,700.0,2.03,03:34:03
71,52,31,47,18.62,0,36.86,700.0,2.03,03:34:13
71,53,31,47,18.62,0,36.86,700.0,2.03,03:34:23
71,52,31,47,18.62,0,37.39,700.0,2.03,03:34:34
71,52,32,47,18.62,0,37.39,700.0,2.03,03:34:44
71,52,32,47,18.62,0,37.39,700.0,2.03,03:34:54
71,52,32,47,18.62,0,37.93,700.0,2.03,03:35:04
71,52,32,47,18.62,0,37.39,700.0,2.03,03:35:14
71,52,31,47,18.62,0,37.93,700.0,2.03,03:35:25
71,52,31,47,18.62,0,37.93,700.0,2.03,03:35:35
71,52,32,47,18.62,0,37.93,700.0,2.03,03:35:45
71,53,32,47,18.62,0,37.93,700.0,2.03,03:35:55
71,52,31,47,18.69,0,37.93,700.0,2.03,03:36:06
71,52,32,47,18.62,0,37.39,700.0,2.03,03:36:16
71,52,31,47,18.62,0,37.93,700.0,2.03,03:36:26
71,52,31,47,18.62,0,37.93,700.0,2.03,03:36:36
71,52,31,47,18.62,0,37.93,700.0,2.03,03:36:47
71,52,31,47,18.62,0,37.93,700.0,2.03,03:36:57
71,52,31,47,18.62,0,36.86,700.0,2.03,03:37:06
71,53,32,47,18.62,0,36.86,700.0,2.03,03:37:14
71,52,46,47,18.62,0,37.39,700.0,2.03,03:37:23
71,52,32,48,18.62,0,37.39,700.0,2.03,03:37:32
71,52,32,48,18.62,0,37.39,700.0,2.03,03:37:40
71,52,32,47,18.62,0,36.86,700.0,2.03,03:37:49
71,52,31,47,18.62,0,36.86,700.0,2.03,03:37:58
71,52,32,47,18.62,0,36.86,700.0,2.03,03:38:07
71,52,32,47,18.62,0,36.86,700.0,2.03,03:38:15
71,52,30,47,18.62,0,36.86,800.0,2.03,03:38:24
71,53,32,47,18.62,0,37.93,700.0,2.03,03:38:34
71,53,31,47,18.62,0,37.39,700.0,2.03,03:38:43
71,52,32,47,18.62,0,37.39,700.0,2.03,03:38:52
71,52,32,47,18.62,0,36.86,700.0,2.03,03:39:00
71,52,31,47,18.62,0,37.93,700.0,2.03,03:39:09
71,52,32,47,18.62,0,37.39,700.0,2.03,03:39:18
71,53,32,47,18.62,0,37.39,700.0,2.03,03:39:26
71,52,32,47,18.62,0,36.86,700.0,2.03,03:39:35
71,52,32,47,18.62,0,37.39,700.0,2.03,03:39:44
71,53,32,47,18.62,0,37.39,700.0,2.03,03:39:53
71,53,32,47,18.62,0,36.86,700.0,2.03,03:40:01
71,52,31,47,18.62,0,36.86,700.0,2.03,03:40:12
71,53,32,47,18.62,0,36.86,700.0,2.03,03:40:21
71,53,32,47,18.62,0,36.86,700.0,2.03,03:40:29
71,52,32,47,18.62,0,36.32,700.0,2.03,03:40:38
71,52,32,47,18.62,0,36.86,700.0,2.03,03:40:47
71,53,31,48,18.62,0,36.86,700.0,2.03,03:40:56
71,52,31,47,18.62,0,36.86,700.0,2.03,03:41:06
71,53,31,47,18.62,0,36.86,700.0,2.03,03:41:14
71,53,31,47,18.62,0,36.86,700.0,2.03,03:41:23
71,53,32,47,18.62,0,37.39,700.0,2.03,03:41:34
71,52,31,47,18.62,0,37.39,700.0,2.03,03:41:43
71,52,31,48,18.62,0,36.86,700.0,2.03,03:41:51
71,52,30,48,18.62,0,36.86,700.0,2.03,03:42:00
71,52,31,47,18.62,0,37.39,700.0,2.03,03:42:11
71,52,30,47,18.62,0,37.39,700.0,2.03,03:42:19
71,52,32,47,18.62,0,36.86,700.0,2.03,03:42:28
71,52,31,47,18.62,0,36.86,700.0,2.03,03:42:37
71,52,30,47,18.62,0,36.86,700.0,2.03,03:42:45
71,52,31,47,18.62,0,36.86,700.0,2.03,03:42:56
71,52,31,47,18.62,0,37.39,700.0,2.03,03:43:05
71,52,31,47,18.62,0,37.39,700.0,2.03,03:43:13
71,52,31,47,18.62,0,37.93,700.0,2.03,03:43:22
71,53,31,47,18.62,0,36.86,700.0,2.03,03:43:31
71,52,31,48,18.62,0,36.86,700.0,2.03,03:43:39
71,52,31,47,18.62,0,36.86,700.0,2.03,03:43:48
71,52,31,47,18.62,0,37.39,700.0,2.03,03:43:57
71,52,30,47,18.62,0,37.39,700.0,2.03,03:44:07
71,52,31,47,18.62,0,36.86,700.0,2.03,03:44:16
71,52,31,48,18.62,0,36.86,700.0,2.03,03:44:25
71,52,30,47,18.62,0,36.86,700.0,2.03,03:44:34
71,52,31,48,18.62,0,36.86,700.0,2.03,03:44:42
71,52,31,47,18.62,0,36.86,700.0,2.03,03:44:51
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:00
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:08
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:17
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:26
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:35
71,52,31,47,18.62,0,36.86,700.0,2.03,03:45:43
71,52,30,47,18.62,0,36.86,700.0,2.03,03:45:52
71,52,30,47,18.62,0,36.86,700.0,2.03,03:46:01
71,52,31,47,18.62,0,36.86,700.0,2.03,03:46:10
71,52,31,47,18.62,0,36.86,700.0,2.03,03:46:18
71,52,31,48,18.62,0,36.86,700.0,2.03,03:46:27
71,52,31,47,18.62,0,36.86,700.0,2.03,03:46:36
71,52,31,47,18.62,0,37.39,700.0,2.03,03:46:44
71,52,31,47,18.62,0,36.86,700.0,2.03,03:46:53
71,52,31,47,18.62,0,36.86,700.0,2.03,03:47:02
71,52,31,47,18.62,0,36.86,700.0,2.03,03:47:11
71,52,31,47,18.62,0,37.39,700.0,2.03,03:47:23
71,52,30,48,18.62,0,37.39,700.0,2.03,03:47:31
71,52,31,48,18.62,0,36.86,700.0,2.03,03:47:40
71,52,31,48,18.62,0,36.86,700.0,2.03,03:47:49
71,52,30,47,18.62,0,37.93,700.0,2.03,03:47:59
71,52,31,47,18.62,0,37.93,700.0,2.03,03:48:08
71,52,31,47,18.62,0,36.86,700.0,2.03,03:48:17
71,52,31,47,18.62,0,36.86,700.0,2.03,03:48:26
71,52,30,47,18.62,0,36.86,700.0,2.03,03:48:34
71,53,30,47,18.62,0,36.86,700.0,2.03,03:48:43
71,53,30,47,18.62,0,36.86,700.0,2.03,03:48:54
71,52,31,48,18.62,0,37.39,700.0,2.03,03:49:02
71,53,31,47,18.62,0,36.86,700.0,2.03,03:49:11
71,53,31,47,18.62,0,36.86,700.0,2.03,03:49:20
71,53,31,47,18.62,0,36.86,700.0,2.03,03:49:29
71,52,31,47,18.62,0,36.86,700.0,2.03,03:49:37
71,52,31,47,18.62,0,36.86,700.0,2.03,03:49:46
71,53,31,47,18.62,0,36.86,700.0,2.03,03:49:55
71,53,30,47,18.62,0,36.86,700.0,2.03,03:50:05
71,53,30,47,18.62,0,36.86,700.0,2.03,03:50:14
71,53,31,47,18.62,0,36.86,700.0,2.03,03:50:23
71,53,30,47,18.62,0,36.86,700.0,2.03,03:50:32
