pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,62,42,38,0,0,25.02,700.0,1.63,05:15:44
71,62,42,38,0,0,25.02,700.0,1.63,05:15:51
70,62,42,38,0,0,25.02,700.0,1.63,05:15:58
71,62,42,38,0,0,25.02,700.0,1.63,05:16:07
71,62,42,38,0,0,25.56,800.0,1.63,05:16:14
70,62,42,38,0,0,25.56,700.0,1.63,05:16:22
70,62,42,38,0,0,26.1,700.0,1.63,05:16:29
70,62,42,38,0,0,25.02,700.0,1.63,05:16:36
71,62,42,38,0,0,25.02,700.0,1.63,05:16:43
71,62,42,38,0,0,25.02,700.0,1.63,05:16:50
71,62,42,38,0,0,25.02,700.0,1.63,05:16:57
71,62,42,38,0,0,25.02,700.0,1.63,05:17:04
70,62,42,38,0,0,25.56,700.0,1.63,05:17:14
71,62,42,38,0,0,25.02,700.0,1.63,05:17:21
70,62,42,38,0,0,25.02,700.0,1.63,05:17:28
70,62,42,38,0,0,25.02,700.0,1.63,05:17:35
71,62,42,38,0,0,25.02,700.0,1.63,05:17:42
71,62,42,38,0,0,25.02,700.0,1.63,05:17:49
71,62,42,38,0,0,25.02,700.0,1.63,05:17:55
71,62,42,38,0,0,25.02,700.0,1.63,05:18:06
71,62,42,38,0,0,25.02,700.0,1.63,05:18:13
70,62,42,38,0,0,25.02,700.0,1.63,05:18:20
71,62,42,38,0,0,25.02,700.0,1.63,05:18:27
70,62,42,38,0,0,23.94,700.0,1.63,05:18:34
70,62,42,38,0,0,25.02,700.0,1.63,05:18:40
70,62,42,38,0,0,25.02,800.0,1.63,05:18:49
70,62,42,38,0,0,25.02,700.0,1.63,05:18:57
70,62,42,38,0,0,25.02,700.0,1.63,05:19:04
70,62,42,38,0,0,24.48,700.0,1.63,05:19:13
71,62,42,38,0,0,24.48,700.0,1.63,05:19:22
71,62,42,38,0,0,25.02,800.0,1.63,05:19:29
71,62,42,38,0,0,25.02,700.0,1.63,05:19:37
71,62,41,38,0,0,25.02,700.0,1.63,05:19:44
71,62,42,38,0,0,23.94,700.0,1.63,05:19:51
71,62,41,38,0,0,24.48,700.0,1.63,05:19:58
71,62,42,38,0,0,23.94,700.0,1.63,05:20:05
71,62,42,38,0,0,24.48,700.0,1.63,05:20:12
71,62,42,38,0,0,24.48,700.0,1.63,05:20:19
70,62,42,38,0,0,25.02,700.0,1.63,05:20:29
70,62,42,38,0,0,25.02,700.0,1.63,05:20:36
70,62,42,38,0,0,24.48,700.0,1.63,05:20:43
71,62,41,38,0,0,25.02,700.0,1.63,05:20:50
71,62,42,38,0,0,23.94,700.0,1.63,05:20:56
71,62,42,38,0,0,23.94,700.0,1.63,05:21:03
70,62,42,38,0,0,25.02,700.0,1.63,05:21:10
71,62,42,38,0,0,25.02,700.0,1.63,05:21:19
71,61,42,38,0,0,25.02,800.0,1.63,05:21:26
71,62,42,38,0,0,25.02,700.0,1.63,05:21:34
71,62,42,38,0,0,25.02,700.0,1.63,05:21:41
71,62,41,38,0,0,25.02,700.0,1.63,05:21:48
71,62,42,38,0,0,25.56,700.0,1.63,05:21:55
71,62,42,38,0,0,25.56,700.0,1.63,05:22:04
71,61,42,38,0,0,25.56,700.0,1.63,05:22:14
70,61,42,38,0,0,25.02,700.0,1.63,05:22:21
71,62,42,38,0,0,25.02,700.0,1.63,05:22:28
71,62,42,38,0,0,25.56,700.0,1.63,05:22:35
71,62,42,38,0,0,26.63,800.0,1.63,05:22:43
70,62,42,38,0,0,25.56,700.0,1.63,05:22:52
70,62,42,38,0,0,26.1,700.0,1.63,05:22:59
71,62,42,38,0,0,25.56,700.0,1.63,05:23:06
71,62,41,38,0,0,25.56,700.0,1.63,05:23:14
70,62,41,38,0,0,25.56,1000.0,1.63,05:23:21
70,62,41,38,0,0,25.56,700.0,1.63,05:23:32
70,62,42,38,0,0,26.1,700.0,1.63,05:23:43
71,62,42,38,0,0,25.56,800.0,1.63,05:23:50
71,62,41,38,0,0,25.02,700.0,1.63,05:23:56
70,62,42,38,0,0,25.02,700.0,1.63,05:24:03
70,62,42,38,0,0,23.94,700.0,1.63,05:24:10
71,62,42,38,0,0,25.02,700.0,1.63,05:24:21
71,61,42,38,0,0,25.02,700.0,1.63,05:24:28
71,62,42,37,0,0,25.02,700.0,1.63,05:24:35
70,62,42,38,0,0,25.02,700.0,1.63,05:24:41
71,62,42,38,0,0,25.56,700.0,1.63,05:24:48
70,62,42,38,0,0,25.02,700.0,1.63,05:24:59
71,62,42,38,0,0,26.1,800.0,1.63,05:25:05
70,62,42,38,0,0,25.02,700.0,1.63,05:25:12
71,62,42,38,0,0,26.1,700.0,1.63,05:25:19
71,62,42,38,0,0,25.02,700.0,1.63,05:25:26
71,62,42,38,0,0,25.02,700.0,1.63,05:25:33
71,62,42,38,0,0,25.56,700.0,1.63,05:25:40
71,61,42,38,0,0,25.56,700.0,1.63,05:25:49
71,62,42,38,0,0,25.56,800.0,1.63,05:25:56
70,62,42,38,0,0,26.1,700.0,1.63,05:26:04
71,62,42,38,0,0,26.1,700.0,1.63,05:26:11
70,62,42,38,0,0,25.02,700.0,1.63,05:26:18
70,62,42,38,0,0,26.1,700.0,1.63,05:26:25
71,62,42,38,0,0,25.56,700.0,1.63,05:26:32
71,61,42,38,0,0,25.56,700.0,1.63,05:26:41
71,61,42,38,0,0,26.1,800.0,1.63,05:26:48
70,62,42,38,0,0,25.56,700.0,1.63,05:26:58
71,61,42,38,0,0,25.56,700.0,1.63,05:27:05
71,61,41,38,0,0,25.56,800.0,1.63,05:27:14
70,62,42,38,0,0,25.56,700.0,1.63,05:27:24
70,62,42,38,0,0,25.56,700.0,1.63,05:27:31
70,62,41,38,0,0,25.56,700.0,1.63,05:27:38
70,62,42,38,0,0,26.1,700.0,1.63,05:27:45
71,62,42,38,0,0,25.56,700.0,1.63,05:27:52
70,62,42,38,0,0,26.1,700.0,1.63,05:28:00
71,62,42,38,0,0,26.1,800.0,1.63,05:28:07
70,62,42,38,0,0,25.56,700.0,1.63,05:28:16
71,62,42,38,0,0,25.56,700.0,1.63,05:28:22
70,62,42,38,0,0,25.56,700.0,1.63,05:28:29
71,62,42,38,0,0,25.56,700.0,1.63,05:28:36
71,62,42,38,0,0,25.02,700.0,1.63,05:28:43
71,62,42,38,0,0,25.02,700.0,1.63,05:28:50
70,62,42,38,0,0,25.02,700.0,1.63,05:28:57
70,62,42,38,0,0,25.56,700.0,1.63,05:29:08
71,62,42,38,0,0,25.56,700.0,1.63,05:29:18
70,62,41,38,0,0,25.02,800.0,1.63,05:29:25
71,62,41,38,0,0,25.02,700.0,1.63,05:29:34
71,62,42,38,0,0,25.56,700.0,1.63,05:29:42
71,62,42,38,0,0,25.56,700.0,1.63,05:29:49
71,62,42,38,0,0,25.02,700.0,1.63,05:29:58
70,62,42,38,0,0,25.56,800.0,1.63,05:30:05
70,62,42,38,0,0,25.02,700.0,1.63,05:30:13
70,63,42,38,0,0,25.56,800.0,1.63,05:30:20
71,63,42,38,0,0,25.02,700.0,1.63,05:30:29
71,63,42,38,0,0,25.02,700.0,1.63,05:30:36
71,63,42,38,0,0,25.02,700.0,1.63,05:30:42
71,62,42,38,0,0,25.56,700.0,1.63,05:30:51
71,63,42,38,0,0,25.02,800.0,1.63,05:30:58
71,63,42,38,0,0,25.02,700.0,1.63,05:31:07
71,63,42,38,0,0,25.56,700.0,1.63,05:31:14
70,63,42,38,0,0,25.02,700.0,1.63,05:31:20
71,63,42,38,0,0,25.02,700.0,1.63,05:31:27
70,62,42,38,0,0,25.02,700.0,1.63,05:31:34
70,63,42,38,0,0,25.56,700.0,1.63,05:31:43
70,62,42,38,0,0,25.56,800.0,1.63,05:31:50
71,62,42,38,0,0,26.1,700.0,1.63,05:31:59
71,62,42,38,0,0,26.1,800.0,1.63,05:32:06
70,63,42,38,0,0,25.56,700.0,1.63,05:32:14
71,63,42,38,0,0,25.02,700.0,1.63,05:32:21
71,63,42,38,0,0,25.02,700.0,1.63,05:32:28
71,62,42,38,0,0,25.02,700.0,1.63,05:32:37
71,63,42,38,0,0,25.56,800.0,1.63,05:32:44
71,63,42,38,0,0,25.02,700.0,1.63,05:32:54
71,63,42,38,0,0,26.1,700.0,1.63,05:33:03
71,62,42,38,0,0,26.1,800.0,1.63,05:33:10
71,62,42,38,0,0,26.1,700.0,1.63,05:33:18
71,62,42,38,0,0,25.56,700.0,1.63,05:33:25
71,62,41,38,0,0,25.56,700.0,1.63,05:33:32
71,62,42,38,0,0,25.02,700.0,1.63,05:33:39
70,62,42,38,0,0,25.56,700.0,1.63,05:33:46
71,62,42,38,0,0,25.56,700.0,1.63,05:33:56
71,62,42,38,0,0,26.1,700.0,1.63,05:34:03
70,62,42,38,0,0,25.56,700.0,1.63,05:34:10
71,62,42,38,0,0,25.56,700.0,1.63,05:34:17
71,62,42,38,0,0,25.56,700.0,1.63,05:34:24
70,62,42,38,0,0,26.1,700.0,1.63,05:34:31
70,62,42,38,0,0,26.1,700.0,1.63,05:34:38
71,62,42,38,0,0,26.1,700.0,1.63,05:34:48
71,61,42,38,0,0,26.63,700.0,1.63,05:34:57
71,61,42,38,0,0,25.02,700.0,1.63,05:35:04
70,61,41,38,0,0,25.56,700.0,1.63,05:35:14
71,61,41,38,0,0,26.1,700.0,1.63,05:35:21
70,62,41,38,0,0,25.56,700.0,1.63,05:35:28
71,62,42,38,0,0,25.56,700.0,1.63,05:35:35
71,62,42,38,0,0,25.56,700.0,1.63,05:35:42
70,62,42,38,0,0,25.56,700.0,1.63,05:35:51
70,62,41,38,0,0,25.56,800.0,1.63,05:35:58
70,62,41,38,0,0,25.56,700.0,1.63,05:36:06
71,62,41,38,0,0,26.1,700.0,1.63,05:36:15
70,62,41,38,0,0,25.56,700.0,1.63,05:36:22
71,62,41,38,0,0,25.56,700.0,1.63,05:36:32
71,62,41,38,0,0,26.1,800.0,1.63,05:36:39
71,62,41,38,0,0,25.02,700.0,1.63,05:36:47
71,62,41,38,0,0,26.1,700.0,1.63,05:36:54
71,62,41,38,0,0,25.02,700.0,1.63,05:37:01
71,62,41,38,0,0,25.56,700.0,1.63,05:37:08
71,62,41,38,0,0,25.02,700.0,1.63,05:37:15
70,62,41,38,0,0,26.1,700.0,1.63,05:37:24
70,62,41,38,0,0,26.1,800.0,1.63,05:37:31
70,62,41,38,0,0,25.56,700.0,1.63,05:37:39
71,62,41,38,0,0,25.56,700.0,1.63,05:37:46
71,62,41,38,0,0,25.56,700.0,1.63,05:37:53
71,62,41,38,0,0,25.02,700.0,1.63,05:38:01
71,62,41,38,0,0,25.56,800.0,1.63,05:38:08
71,62,41,38,0,0,25.56,700.0,1.63,05:38:18
71,62,41,38,0,0,25.56,700.0,1.63,05:38:25
71,62,41,38,0,0,25.02,700.0,1.63,05:38:32
71,62,41,38,0,0,25.02,700.0,1.63,05:38:41
71,62,41,38,0,0,25.02,800.0,1.63,05:38:48
70,62,41,38,0,0,25.02,700.0,1.63,05:38:58
70,62,41,38,0,0,25.02,700.0,1.63,05:39:05
70,62,41,38,0,0,23.94,700.0,1.63,05:39:12
71,62,41,38,0,0,25.02,700.0,1.63,05:39:22
71,62,41,37,0,0,25.02,800.0,1.63,05:39:29
71,62,41,38,0,0,25.02,700.0,1.63,05:39:38
71,62,41,38,0,0,25.02,700.0,1.63,05:39:45
70,62,41,38,0,0,25.02,700.0,1.63,05:39:52
70,62,41,38,0,0,25.56,700.0,1.63,05:40:00
70,62,41,38,0,0,25.02,800.0,1.63,05:40:07
71,62,41,38,0,0,25.02,700.0,1.63,05:40:16
70,62,41,38,0,0,25.02,700.0,1.63,05:40:23
71,62,41,38,0,0,25.02,700.0,1.63,05:40:30
71,62,41,38,0,0,25.02,700.0,1.63,05:40:39
71,62,41,38,0,0,25.02,800.0,1.63,05:40:45
71,62,41,38,0,0,25.56,700.0,1.63,05:40:54
71,62,41,38,0,0,25.56,800.0,1.63,05:41:01
71,62,41,38,0,0,25.56,700.0,1.63,05:41:10
78,62,41,38,0,0,25.02,700.0,1.63,05:41:17
71,62,41,38,0,0,25.02,700.0,1.63,05:41:24
70,63,41,38,0,0,26.1,700.0,1.63,05:41:34
71,62,41,38,0,0,25.56,700.0,1.63,05:41:41
70,62,41,38,0,0,25.56,700.0,1.63,05:41:48
71,62,41,38,0,0,25.56,700.0,1.63,05:41:55
71,62,41,38,0,0,25.02,700.0,1.63,05:42:02
71,62,41,38,0,0,25.02,700.0,1.63,05:42:12
70,62,41,38,0,0,25.56,800.0,1.63,05:42:19
70,62,41,38,0,0,25.02,700.0,1.63,05:42:26
70,62,41,38,0,0,25.56,700.0,1.63,05:42:33
70,62,41,38,0,0,25.56,700.0,1.63,05:42:40
70,62,41,38,0,0,25.56,700.0,1.63,05:42:47
70,62,41,38,0,0,25.02,700.0,1.63,05:42:54
70,62,41,38,0,0,25.56,700.0,1.63,05:43:02
70,62,41,38,0,0,25.56,800.0,1.63,05:43:09
71,62,41,38,0,0,26.1,700.0,1.63,05:43:19
71,62,41,38,0,0,25.56,700.0,1.63,05:43:26
70,62,41,38,0,0,25.02,700.0,1.63,05:43:33
71,62,41,38,0,0,26.1,700.0,1.63,05:43:42
71,62,41,38,0,0,26.63,800.0,1.63,05:43:50
71,62,41,38,0,0,26.1,700.0,1.63,05:43:59
71,62,41,38,0,0,26.63,700.0,1.63,05:44:06
70,62,41,38,0,0,26.1,700.0,1.63,05:44:13
70,62,41,38,0,0,26.1,700.0,1.63,05:44:23
71,62,41,38,0,0,26.1,800.0,1.63,05:44:30
71,62,41,38,0,0,26.1,700.0,1.63,05:44:37
71,62,41,38,0,0,26.1,700.0,1.63,05:44:44
70,62,41,38,0,0,26.1,700.0,1.63,05:44:51
70,62,41,38,0,0,25.56,700.0,1.63,05:44:57
71,62,41,38,0,0,25.56,700.0,1.63,05:45:04
71,62,42,38,0,0,26.1,700.0,1.63,05:45:11
70,62,41,38,0,0,26.1,800.0,1.63,05:45:20
71,62,41,38,0,0,25.56,700.0,1.63,05:45:27
71,62,41,38,0,0,25.56,800.0,1.63,05:45:34
70,62,41,38,0,0,26.1,700.0,1.63,05:45:42
70,62,41,38,0,0,26.1,700.0,1.63,05:45:53
70,61,41,38,0,0,26.1,800.0,1.63,05:46:00
70,61,41,38,0,0,26.1,700.0,1.63,05:46:08
70,62,41,38,0,0,26.1,700.0,1.63,05:46:20
71,62,41,38,0,0,27.17,700.0,1.63,05:46:27
71,62,41,38,0,0,26.1,700.0,1.63,05:46:34
71,62,41,38,0,0,26.1,700.0,1.63,05:46:41
71,62,41,38,0,0,26.1,700.0,1.63,05:46:48
71,62,41,38,0,0,26.1,700.0,1.63,05:46:55
71,62,41,38,0,0,26.1,700.0,1.63,05:47:01
70,62,42,38,0,0,26.63,700.0,1.63,05:47:12
70,62,41,38,0,0,26.63,700.0,1.63,05:47:19
71,62,41,38,0,0,26.1,700.0,1.63,05:47:26
71,62,41,38,0,0,26.1,700.0,1.63,05:47:33
71,62,41,38,0,0,26.63,800.0,1.63,05:47:41
71,62,42,38,0,0,26.1,700.0,1.63,05:47:50
71,62,41,38,0,0,27.17,800.0,1.63,05:47:57
71,62,42,38,0,0,26.1,700.0,1.63,05:48:04
71,62,41,38,0,0,27.17,700.0,1.63,05:48:13
71,62,41,38,0,0,26.1,700.0,1.63,05:48:20
70,62,41,38,0,0,27.17,700.0,1.63,05:48:30
70,62,41,38,0,0,27.17,700.0,1.63,05:48:37
71,62,41,38,0,0,26.1,700.0,1.63,05:48:44
71,62,41,38,0,0,26.63,700.0,1.63,05:48:51
70,62,41,38,0,0,26.63,700.0,1.63,05:48:58
70,62,41,38,0,0,27.17,700.0,1.63,05:49:05
71,62,41,38,0,0,25.56,700.0,1.63,05:49:11
71,62,41,38,0,0,27.17,700.0,1.63,05:49:22
71,62,41,38,0,0,26.1,700.0,1.63,05:49:29
71,62,41,38,0,0,26.1,700.0,1.63,05:49:36
70,62,41,38,0,0,26.63,700.0,1.63,05:49:43
71,62,41,38,0,0,26.1,700.0,1.63,05:49:50
71,62,41,38,0,0,26.1,700.0,1.63,05:49:56
71,62,41,38,0,0,25.56,700.0,1.63,05:50:03
71,62,41,38,0,0,26.1,700.0,1.63,05:50:13
71,62,41,38,0,0,26.1,700.0,1.63,05:50:20
71,62,41,38,0,0,25.56,700.0,1.63,05:50:27
71,62,41,38,0,0,26.1,700.0,1.63,05:50:34
70,62,41,38,0,0,26.1,700.0,1.63,05:50:41
70,62,41,38,0,0,26.1,700.0,1.63,05:50:50
70,62,41,38,0,0,26.1,800.0,1.63,05:50:57
71,62,42,38,0,0,26.1,700.0,1.63,05:51:07
71,62,42,38,0,0,26.1,700.0,1.63,05:51:14
71,62,41,38,0,0,26.1,700.0,1.63,05:51:21
71,62,42,38,0,0,26.1,700.0,1.63,05:51:29
71,62,41,38,0,0,25.56,800.0,1.63,05:51:36
70,62,41,37,0,0,26.1,700.0,1.63,05:51:45
71,62,41,38,0,0,26.1,800.0,1.63,05:51:52
70,62,41,38,0,0,25.56,700.0,1.63,05:51:59
71,62,41,38,0,0,26.1,700.0,1.63,05:52:06
71,62,41,38,0,0,26.1,700.0,1.63,05:52:13
71,62,41,38,0,0,25.56,700.0,1.63,05:52:20
71,62,41,38,0,0,25.56,700.0,1.63,05:52:26
71,62,41,38,0,0,26.1,700.0,1.63,05:52:35
71,62,41,38,0,0,26.1,800.0,1.63,05:52:42
71,62,42,38,0,0,26.1,700.0,1.63,05:52:52
70,62,41,38,0,0,26.1,700.0,1.63,05:52:59
71,62,41,38,0,0,26.1,700.0,1.63,05:53:06
71,62,41,38,0,0,26.1,700.0,1.63,05:53:13
71,62,41,38,0,0,25.56,700.0,1.63,05:53:20
71,62,41,38,0,0,25.56,700.0,1.63,05:53:28
71,62,41,38,0,0,26.1,800.0,1.63,05:53:35
70,62,41,38,0,0,26.1,700.0,1.63,05:53:44
71,62,41,38,0,0,26.1,700.0,1.63,05:53:50
71,62,41,38,0,0,25.56,700.0,1.63,05:53:57
70,62,41,38,0,0,26.1,700.0,1.63,05:54:04
71,62,41,38,0,0,26.1,1000.0,1.63,05:54:13
71,62,42,37,0,0,25.56,700.0,1.63,05:54:22
71,62,41,38,0,0,26.1,800.0,1.63,05:54:29
70,62,42,38,0,0,25.56,700.0,1.63,05:54:36
71,62,41,38,0,0,26.1,700.0,1.63,05:54:43
71,62,41,38,0,0,25.56,700.0,1.63,05:54:49
71,62,41,37,0,0,25.56,700.0,1.63,05:54:56
71,63,41,38,0,0,25.02,700.0,1.63,05:55:03
70,62,41,38,0,0,25.56,700.0,1.63,05:55:10
71,62,41,38,0,0,25.56,700.0,1.63,05:55:17
71,62,41,38,0,0,26.1,700.0,1.63,05:55:27
71,62,41,38,0,0,26.1,700.0,1.63,05:55:34
73,62,41,38,0,0,25.56,700.0,1.63,05:55:41
73,62,41,38,0,0,25.56,700.0,1.63,05:55:48
73,62,41,38,0,0,26.1,800.0,1.63,05:55:57
71,62,41,38,0,0,26.1,700.0,1.63,05:56:07
71,63,41,38,0,0,26.1,700.0,1.63,05:56:14
71,62,41,38,0,0,25.56,700.0,1.63,05:56:21
70,62,41,38,0,0,26.1,700.0,1.63,05:56:27
71,62,41,38,0,0,26.1,700.0,1.63,05:56:34
71,63,41,38,0,0,26.63,700.0,1.63,05:56:44
71,62,41,38,0,0,27.17,1000.0,1.63,05:56:51
70,62,41,37,0,0,26.1,700.0,1.63,05:56:58
70,63,41,38,0,0,26.1,700.0,1.63,05:57:05
71,62,41,38,0,0,26.1,700.0,1.63,05:57:12
71,62,41,38,0,0,26.1,700.0,1.63,05:57:19
71,62,41,38,0,0,26.1,700.0,1.63,05:57:26
71,62,41,38,0,0,26.1,700.0,1.63,05:57:36
71,62,41,37,0,0,26.63,800.0,1.63,05:57:43
70,62,41,38,0,0,26.63,700.0,1.63,05:57:51
70,62,41,38,0,0,27.17,700.0,1.63,05:57:58
71,62,41,38,0,0,25.56,700.0,1.63,05:58:05
71,62,41,38,0,0,26.63,700.0,1.63,05:58:15
71,62,41,38,0,0,27.17,800.0,1.63,05:58:22
71,62,41,38,0,0,26.1,700.0,1.63,05:58:29
71,62,41,37,0,0,26.1,700.0,1.63,05:58:36
71,62,41,38,0,0,26.1,700.0,1.63,05:58:43
71,62,42,38,0,0,26.1,700.0,1.63,05:58:50
71,62,42,38,0,0,26.1,700.0,1.63,05:58:57
71,62,41,38,0,0,26.63,700.0,1.63,05:59:05
71,62,41,38,0,0,26.63,800.0,1.63,05:59:12
70,62,41,38,0,0,26.1,700.0,1.63,05:59:21
71,62,42,38,0,0,27.17,700.0,1.63,05:59:28
71,62,41,38,0,0,26.1,700.0,1.63,05:59:35
70,62,41,38,0,0,26.1,700.0,1.63,05:59:42
71,62,41,38,0,0,26.1,700.0,1.63,05:59:48
71,62,41,38,0,0,25.56,700.0,1.63,05:59:55
71,62,41,38,0,0,26.1,700.0,1.63,06:00:02
71,62,42,38,0,0,26.1,700.0,1.63,06:00:11
71,62,41,38,0,0,26.1,800.0,1.63,06:00:18
71,62,42,38,0,0,26.1,700.0,1.63,06:00:26
71,62,41,38,0,0,25.56,700.0,1.63,06:00:33
71,62,42,38,0,0,26.1,1000.0,1.63,06:00:40
71,62,41,38,0,0,26.1,700.0,1.63,06:00:47
71,62,41,38,0,0,25.56,700.0,1.63,06:00:54
71,63,41,38,0,0,25.56,700.0,1.63,06:01:01
71,63,41,38,0,0,25.56,700.0,1.63,06:01:08
71,62,41,38,0,0,26.1,700.0,1.63,06:01:18
71,62,41,38,0,0,26.1,700.0,1.63,06:01:25
71,62,41,38,0,0,25.56,700.0,1.63,06:01:32
70,62,41,38,0,0,25.56,700.0,1.63,06:01:39
71,62,41,38,0,0,26.1,700.0,1.63,06:01:48
70,62,41,38,0,0,26.1,700.0,1.63,06:01:56
70,62,41,38,0,0,26.1,800.0,1.63,06:02:03
71,62,41,38,0,0,25.56,700.0,1.63,06:02:12
71,62,41,38,0,0,26.63,700.0,1.63,06:02:19
71,62,41,38,0,0,26.1,700.0,1.63,06:02:25
71,62,41,38,0,0,26.1,700.0,1.63,06:02:34
71,62,41,38,0,0,26.1,800.0,1.63,06:02:41
70,62,41,38,0,0,26.63,700.0,1.63,06:02:50
70,62,41,38,0,0,26.1,700.0,1.63,06:02:58
71,62,41,38,0,0,26.1,700.0,1.63,06:03:05
71,63,41,38,0,0,26.1,700.0,1.63,06:03:12
71,62,41,38,0,0,26.1,700.0,1.63,06:03:19
70,62,41,38,0,0,26.1,700.0,1.63,06:03:28
71,62,41,38,0,0,27.17,700.0,1.63,06:03:35
71,62,41,38,0,0,26.1,700.0,1.63,06:03:42
70,63,41,38,0,0,27.17,700.0,1.63,06:03:49
70,62,41,38,0,0,26.63,700.0,1.63,06:03:55
71,62,41,38,0,0,26.1,700.0,1.63,06:04:02
71,62,41,38,0,0,26.1,1000.0,1.63,06:04:09
71,62,40,38,0,0,26.63,700.0,1.63,06:04:16
71,62,40,38,0,0,26.1,700.0,1.63,06:04:23
70,62,41,38,0,0,27.17,700.0,1.63,06:04:33
71,62,41,38,0,0,26.63,700.0,1.63,06:04:40
71,62,41,38,0,0,26.1,700.0,1.63,06:04:47
71,62,41,38,0,0,27.17,700.0,1.63,06:04:56
71,62,41,38,0,0,26.1,800.0,1.63,06:05:03
71,62,41,38,0,0,27.17,700.0,1.63,06:05:13
71,62,41,38,0,0,27.17,700.0,1.63,06:05:20
71,62,41,38,0,0,26.63,700.0,1.63,06:05:27
71,62,41,38,0,0,26.1,700.0,1.63,06:05:34
71,62,41,38,0,0,26.1,700.0,1.63,06:05:41
70,62,40,38,0,0,26.1,700.0,1.63,06:05:48
71,62,41,38,0,0,27.17,700.0,1.63,06:05:54
71,62,41,37,0,0,26.1,700.0,1.63,06:06:01
71,62,41,38,0,0,26.1,700.0,1.63,06:06:08
71,62,41,38,0,0,26.1,700.0,1.63,06:06:15
70,62,41,38,0,0,26.1,700.0,1.63,06:06:22
71,62,41,37,0,0,25.56,700.0,1.63,06:06:29
71,62,41,38,0,0,26.1,700.0,1.63,06:06:38
71,63,41,38,0,0,26.1,800.0,1.63,06:06:45
71,63,41,38,0,0,26.1,700.0,1.63,06:06:53
70,63,41,38,0,0,26.1,700.0,1.63,06:07:02
71,63,41,38,0,0,26.1,700.0,1.63,06:07:09
71,63,41,38,0,0,26.63,700.0,1.63,06:07:19
71,63,41,38,0,0,27.17,700.0,1.63,06:07:26
70,63,41,38,0,0,26.63,700.0,1.63,06:07:33
71,63,41,38,0,0,27.17,700.0,1.63,06:07:39
70,63,41,38,0,0,26.63,700.0,1.63,06:07:46
70,63,41,38,0,0,27.17,800.0,1.63,06:07:53
71,63,41,38,0,0,26.1,700.0,1.63,06:08:00
71,63,41,38,0,0,26.63,700.0,1.63,06:08:09
71,63,41,38,0,0,26.1,800.0,1.63,06:08:16
71,63,41,38,0,0,26.63,700.0,1.63,06:08:24
70,63,41,38,0,0,27.17,700.0,1.63,06:08:31
71,63,41,38,0,0,26.1,700.0,1.63,06:08:38
71,63,41,38,0,0,26.63,700.0,1.63,06:08:45
71,63,41,38,0,0,26.63,700.0,1.63,06:08:52
70,63,40,38,0,0,26.1,700.0,1.63,06:08:59
70,63,41,38,0,0,26.1,700.0,1.63,06:09:06
70,63,41,38,0,0,26.1,700.0,1.63,06:09:14
70,63,40,38,0,0,26.63,800.0,1.63,06:09:21
71,63,41,38,0,0,26.1,700.0,1.63,06:09:30
71,63,41,38,0,0,27.17,800.0,1.63,06:09:36
71,62,40,38,0,0,26.63,700.0,1.63,06:09:43
71,62,41,38,0,0,26.63,700.0,1.63,06:09:50
70,63,40,37,0,0,26.1,700.0,1.63,06:09:57
71,63,40,37,0,0,26.63,700.0,1.63,06:10:04
70,63,41,37,0,0,26.1,700.0,1.63,06:10:11
70,62,41,38,0,0,26.63,700.0,1.63,06:10:19
70,62,41,38,0,0,26.1,800.0,1.63,06:10:26
71,63,41,38,0,0,27.17,700.0,1.63,06:10:35
70,63,41,38,0,0,27.17,700.0,1.63,06:10:42
71,62,41,38,0,0,26.1,700.0,1.63,06:10:51
71,63,41,38,0,0,26.63,700.0,1.63,06:11:01
71,63,40,38,0,0,27.17,1000.0,1.63,06:11:08
71,63,40,38,0,0,26.1,700.0,1.63,06:11:15
71,62,40,38,0,0,26.1,700.0,1.63,06:11:22
71,62,41,38,0,0,26.1,700.0,1.63,06:11:29
71,62,41,38,0,0,26.63,700.0,1.63,06:11:35
71,62,40,37,0,0,27.17,800.0,1.63,06:11:44
71,62,41,38,0,0,26.63,700.0,1.63,06:11:53
71,62,40,37,0,0,26.63,700.0,1.63,06:12:00
71,63,40,38,0,0,26.1,700.0,1.63,06:12:07
70,63,39,38,0,0,26.63,700.0,1.63,06:12:13
71,62,39,38,0,0,26.1,700.0,1.63,06:12:20
71,63,40,38,0,0,26.63,700.0,1.63,06:12:29
71,63,40,38,0,0,26.63,800.0,1.63,06:12:36
71,62,40,38,0,0,26.63,700.0,1.63,06:12:45
71,63,39,37,0,0,26.63,700.0,1.63,06:12:51
70,63,41,38,0,0,26.1,700.0,1.63,06:12:58
70,63,40,38,0,0,26.1,700.0,1.63,06:13:05
71,63,40,38,0,0,26.1,700.0,1.63,06:13:12
71,63,40,38,0,0,26.63,700.0,1.63,06:13:22
71,63,40,38,0,0,26.1,800.0,1.63,06:13:29
71,62,40,38,0,0,26.1,700.0,1.63,06:13:38
71,63,40,38,0,0,26.63,700.0,1.63,06:13:45
71,63,39,38,0,0,25.56,700.0,1.63,06:13:52
70,63,40,38,0,0,26.1,700.0,1.63,06:14:00
70,63,39,38,0,0,26.1,800.0,1.63,06:14:07
71,63,40,38,0,0,26.1,700.0,1.63,06:14:16
