pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,51,28,31,20.62,0,35.78,700.0,1.89,04:22:16
69,50,28,31,20.62,0,35.78,700.0,1.89,04:22:24
69,51,28,31,20.62,0,35.78,700.0,1.89,04:22:33
69,50,27,30,20.62,0,35.78,700.0,1.89,04:22:42
69,50,27,31,20.62,0,35.78,700.0,1.89,04:22:50
69,51,26,31,20.62,0,35.78,700.0,1.89,04:23:01
69,51,26,30,20.62,0,36.32,700.0,1.89,04:23:10
69,51,25,30,20.62,0,35.78,700.0,1.89,04:23:19
69,51,27,30,20.62,0,36.32,700.0,1.89,04:23:27
70,51,26,29,20.62,0,35.78,700.0,1.89,04:23:36
69,51,27,29,20.62,0,35.78,700.0,1.89,04:23:45
69,51,28,29,20.62,0,35.78,700.0,1.89,04:23:53
69,51,28,29,20.62,0,36.32,700.0,1.89,04:24:02
69,51,29,29,20.62,0,35.78,700.0,1.89,04:24:11
70,51,30,29,20.62,0,35.78,700.0,1.89,04:24:20
70,52,30,28,20.62,0,35.78,700.0,1.89,04:24:28
69,51,31,28,20.62,0,36.32,700.0,1.89,04:24:37
70,51,32,28,20.62,0,35.78,700.0,1.89,04:24:46
69,52,33,28,20.62,0,36.32,1000.0,1.89,04:24:54
69,52,33,28,20.62,0,35.78,700.0,1.89,04:25:03
70,53,33,27,20.62,0,36.32,700.0,1.89,04:25:12
69,53,33,27,20.62,0,35.78,700.0,1.89,04:25:21
69,54,35,27,20.62,0,36.86,700.0,1.89,04:25:31
69,54,35,27,20.62,0,36.32,700.0,1.89,04:25:42
69,55,36,27,20.62,0,36.32,700.0,1.89,04:25:51
70,55,36,26,20.62,0,35.78,700.0,1.89,04:25:59
69,55,37,27,20.62,0,35.78,700.0,1.89,04:26:08
70,56,37,26,20.62,0,36.32,700.0,1.89,04:26:17
70,56,37,26,20.62,0,35.78,700.0,1.89,04:26:26
70,57,37,26,20.62,0,35.78,700.0,1.89,04:26:34
70,57,37,26,20.62,0,35.78,700.0,1.89,04:26:43
70,57,38,26,20.62,0,36.32,700.0,1.89,04:26:52
70,57,39,25,20.62,0,35.78,800.0,1.89,04:27:00
70,58,39,25,20.62,0,35.78,700.0,1.89,04:27:09
69,59,39,25,20.62,0,36.32,700.0,1.89,04:27:18
69,59,40,26,20.62,0,36.32,700.0,1.89,04:27:28
70,59,39,27,20.62,0,35.78,700.0,1.89,04:27:37
69,58,39,27,20.62,0,36.32,700.0,1.89,04:27:46
69,57,38,27,20.62,0,35.78,700.0,1.89,04:27:54
69,57,38,28,20.62,0,35.78,700.0,1.89,04:28:03
70,57,37,28,20.62,0,35.78,700.0,1.89,04:28:12
69,56,37,29,20.62,0,35.78,700.0,1.89,04:28:20
69,55,37,29,20.62,0,35.78,700.0,1.89,04:28:29
70,56,36,29,20.62,0,35.78,700.0,1.89,04:28:39
69,55,36,30,20.62,0,35.78,700.0,1.89,04:28:48
70,55,35,30,20.62,0,35.78,700.0,1.89,04:28:57
70,55,35,30,20.62,0,35.78,700.0,1.89,04:29:06
70,55,34,31,20.62,0,35.78,700.0,1.89,04:29:14
69,53,34,31,20.62,0,35.78,700.0,1.89,04:29:23
69,53,33,31,20.62,0,35.78,700.0,1.89,04:29:32
69,53,33,31,20.62,0,35.78,700.0,1.89,04:29:40
70,53,33,32,20.62,0,36.32,700.0,1.89,04:29:49
70,52,33,32,20.62,0,35.78,700.0,1.89,04:29:58
70,53,32,32,20.62,0,36.32,800.0,1.89,04:30:07
70,52,32,32,20.62,0,35.78,700.0,1.89,04:30:15
69,51,31,33,20.62,0,36.32,700.0,1.89,04:30:24
69,51,30,34,20.62,0,35.78,700.0,1.89,04:30:33
69,52,30,34,20.62,0,35.78,700.0,1.89,04:30:41
70,51,30,34,20.62,0,35.78,700.0,1.89,04:30:50
69,51,30,34,20.62,0,35.78,700.0,1.89,04:30:59
69,51,29,35,20.62,0,35.78,700.0,1.89,04:31:08
70,51,28,35,20.62,0,35.78,700.0,1.89,04:31:18
69,51,28,35,20.56,0,35.78,700.0,1.89,04:31:27
70,51,28,36,20.62,0,35.78,700.0,1.89,04:31:37
69,51,28,37,20.56,0,36.86,700.0,1.89,04:31:46
69,51,27,37,20.62,0,35.78,700.0,1.89,04:31:55
69,51,26,37,20.62,0,35.78,700.0,1.89,04:32:04
69,50,26,37,20.62,0,36.32,700.0,1.89,04:32:12
69,50,26,38,20.62,0,35.78,700.0,1.89,04:32:21
69,51,25,38,20.56,0,36.32,700.0,1.89,04:32:30
69,51,25,38,20.62,0,36.32,700.0,1.89,04:32:38
69,51,27,38,20.62,0,35.78,700.0,1.89,04:32:47
69,51,27,39,20.62,0,35.78,700.0,1.89,04:32:56
69,51,27,39,20.56,0,36.32,700.0,1.89,04:33:05
69,50,29,39,20.56,0,35.78,700.0,1.89,04:33:13
69,50,29,40,20.56,0,35.78,700.0,1.89,04:33:22
69,50,30,39,20.62,0,36.32,700.0,1.89,04:33:31
69,51,31,39,20.62,0,35.78,700.0,1.89,04:33:39
69,51,32,39,20.56,0,35.78,700.0,1.89,04:33:48
69,52,32,39,20.56,0,35.78,700.0,1.89,04:33:57
69,52,33,38,20.56,0,36.32,700.0,1.89,04:34:06
69,53,33,38,20.62,0,36.86,700.0,1.89,04:34:16
69,53,34,38,20.56,0,36.32,700.0,1.89,04:34:25
68,53,34,37,20.62,0,36.32,700.0,1.89,04:34:34
68,54,35,37,20.56,0,36.32,700.0,1.89,04:34:42
69,54,35,37,20.62,0,35.78,700.0,1.89,04:34:53
68,54,36,37,20.62,0,36.32,700.0,1.89,04:35:02
69,55,36,37,20.56,0,36.32,700.0,1.89,04:35:12
69,56,37,36,20.56,0,36.86,700.0,1.89,04:35:21
69,56,37,36,20.62,0,36.32,700.0,1.89,04:35:30
69,56,37,36,20.56,0,36.32,700.0,1.89,04:35:38
69,57,37,36,20.56,0,36.86,700.0,1.89,04:35:47
69,57,37,35,20.56,0,36.32,700.0,1.89,04:35:56
69,57,38,35,20.56,0,36.86,700.0,1.89,04:36:06
69,58,39,35,20.56,0,36.86,700.0,1.89,04:36:15
69,57,39,35,20.56,0,36.32,700.0,1.89,04:36:24
69,58,39,35,20.56,0,36.32,700.0,1.89,04:36:32
69,58,39,35,20.56,0,36.32,700.0,1.89,04:36:41
69,58,40,35,20.56,0,35.78,700.0,1.89,04:36:50
69,59,40,34,20.56,0,36.32,700.0,1.89,04:37:00
69,59,39,34,20.56,0,36.32,700.0,1.89,04:37:09
69,58,38,34,20.56,0,36.32,700.0,1.89,04:37:19
69,57,38,34,20.56,0,35.78,700.0,1.89,04:37:28
69,58,38,33,20.56,0,36.86,700.0,1.89,04:37:37
69,56,37,33,20.56,0,36.32,700.0,1.89,04:37:45
69,56,37,33,20.56,0,36.32,700.0,1.89,04:37:54
69,56,36,33,20.56,0,35.78,700.0,1.89,04:38:03
69,55,36,33,20.56,0,36.32,700.0,1.89,04:38:11
69,55,35,32,20.56,0,36.32,700.0,1.89,04:38:20
69,54,35,32,20.56,0,35.78,700.0,1.89,04:38:29
69,54,35,32,20.56,0,35.78,700.0,1.89,04:38:38
69,54,34,32,20.56,0,35.78,700.0,1.89,04:38:46
69,54,34,31,20.56,0,35.78,700.0,1.89,04:38:55
70,53,34,32,20.56,0,36.86,700.0,1.89,04:39:04
69,53,33,31,20.56,0,36.32,700.0,1.89,04:39:12
69,53,33,31,20.56,0,36.32,700.0,1.89,04:39:21
69,52,32,30,20.56,0,35.78,700.0,1.89,04:39:30
69,52,31,30,20.56,0,35.78,700.0,1.89,04:39:39
70,52,31,30,20.56,0,35.78,700.0,1.89,04:39:47
70,51,31,30,20.56,0,35.78,700.0,1.89,04:39:56
70,52,30,30,20.56,0,35.78,700.0,1.89,04:40:05
70,51,30,30,20.56,0,35.78,700.0,1.89,04:40:14
69,51,29,30,20.56,0,36.32,700.0,1.89,04:40:22
69,51,30,29,20.56,0,35.78,700.0,1.89,04:40:31
70,51,29,30,20.56,0,36.32,1000.0,1.89,04:40:40
69,51,30,29,20.56,0,36.32,700.0,1.89,04:40:48
69,51,29,29,20.56,0,35.78,700.0,1.89,04:40:57
69,51,29,29,20.56,0,36.32,700.0,1.89,04:41:06
69,51,28,29,20.56,0,35.78,700.0,1.89,04:41:15
69,51,27,29,20.56,0,35.78,700.0,1.89,04:41:23
69,50,27,28,20.56,0,35.78,700.0,1.89,04:41:32
69,51,26,28,20.56,0,35.78,1000.0,1.89,04:41:41
69,51,26,28,20.56,0,36.32,700.0,1.89,04:41:49
70,51,26,28,20.56,0,36.32,700.0,1.89,04:42:00
69,51,25,28,20.56,0,35.78,700.0,1.89,04:42:09
69,50,26,27,20.56,0,35.78,700.0,1.89,04:42:18
69,51,28,28,20.56,0,35.78,700.0,1.89,04:42:26
69,51,27,27,20.56,0,35.78,700.0,1.89,04:42:35
69,51,28,27,20.56,0,36.32,700.0,1.89,04:42:44
69,50,29,26,20.56,0,35.78,700.0,1.89,04:42:52
69,50,29,26,20.56,0,35.78,700.0,1.89,04:43:01
69,51,29,27,20.56,0,35.78,700.0,1.89,04:43:10
69,51,30,26,20.56,0,35.78,700.0,1.89,04:43:19
69,51,31,26,20.56,0,35.78,700.0,1.89,04:43:27
69,52,31,26,20.56,0,35.78,700.0,1.89,04:43:36
69,52,32,25,20.56,0,35.78,700.0,1.89,04:43:47
69,52,33,26,20.56,0,35.78,700.0,1.89,04:43:55
69,52,33,27,20.56,0,36.32,700.0,1.89,04:44:04
69,53,34,26,20.56,0,35.78,700.0,1.89,04:44:13
70,53,34,27,20.56,0,36.86,1000.0,1.89,04:44:21
69,54,35,27,20.56,0,35.78,700.0,1.89,04:44:30
69,54,35,28,20.56,0,35.78,700.0,1.89,04:44:39
70,54,35,29,20.56,0,35.78,700.0,1.89,04:44:48
70,55,36,29,20.56,0,35.78,700.0,1.89,04:44:56
70,55,36,29,20.56,0,35.78,700.0,1.89,04:45:05
70,56,37,29,20.56,0,35.78,700.0,1.89,04:45:14
70,57,37,29,20.56,0,36.32,700.0,1.89,04:45:24
69,57,37,30,20.56,0,35.78,700.0,1.89,04:45:33
69,58,39,30,20.56,0,36.32,700.0,1.89,04:45:43
69,58,38,31,20.56,0,35.78,700.0,1.89,04:45:52
69,57,39,31,20.56,0,36.32,700.0,1.89,04:46:03
69,58,39,31,20.56,0,36.32,700.0,1.89,04:46:12
69,59,40,31,20.56,0,35.78,700.0,1.89,04:46:20
69,59,41,32,20.56,0,35.78,700.0,1.89,04:46:29
69,58,39,32,20.56,0,35.78,700.0,1.89,04:46:38
69,58,38,33,20.56,0,35.78,700.0,1.89,04:46:48
69,57,37,33,20.56,0,35.78,700.0,1.89,04:46:57
69,57,38,33,20.56,0,35.78,700.0,1.89,04:47:05
69,57,37,34,20.56,0,35.78,700.0,1.89,04:47:14
69,56,36,34,20.56,0,35.78,700.0,1.89,04:47:23
69,55,36,34,20.56,0,35.78,700.0,1.89,04:47:32
69,55,36,34,20.56,0,36.32,700.0,1.89,04:47:42
68,55,35,35,20.56,0,36.32,700.0,1.89,04:47:50
69,54,35,35,20.56,0,35.78,700.0,1.89,04:47:59
69,54,35,35,20.56,0,35.78,700.0,1.89,04:48:08
69,54,34,36,20.56,0,36.32,700.0,1.89,04:48:18
69,53,33,37,20.56,0,36.32,700.0,1.89,04:48:27
69,53,33,36,20.56,0,35.78,700.0,1.89,04:48:36
69,53,33,37,20.56,0,35.78,700.0,1.89,04:48:44
69,52,32,37,20.56,0,35.78,700.0,1.89,04:48:53
68,52,32,38,20.56,0,35.24,700.0,1.89,04:49:02
69,52,31,38,20.56,0,35.78,700.0,1.89,04:49:10
69,51,31,38,20.56,0,35.78,700.0,1.89,04:49:19
69,51,31,38,20.56,0,35.78,700.0,1.89,04:49:28
69,51,31,39,20.56,0,35.78,700.0,1.89,04:49:37
68,51,30,39,20.56,0,36.32,1000.0,1.89,04:49:45
69,52,29,40,20.56,0,35.78,700.0,1.89,04:49:56
69,51,29,39,20.56,0,36.32,700.0,1.89,04:50:05
69,51,28,39,20.56,0,36.32,700.0,1.89,04:50:15
69,51,28,39,20.56,0,35.78,700.0,1.89,04:50:24
69,51,28,38,20.56,0,36.32,700.0,1.89,04:50:33
69,51,27,38,20.56,0,35.78,700.0,1.89,04:50:41
69,51,27,37,20.56,0,35.78,700.0,1.89,04:50:50
69,51,26,37,20.56,0,35.78,700.0,1.89,04:50:59
69,51,26,37,20.56,0,35.78,700.0,1.89,04:51:08
69,51,25,37,20.56,0,35.78,700.0,1.89,04:51:16
69,51,26,37,20.56,0,35.78,700.0,1.89,04:51:25
69,51,26,36,20.56,0,35.78,700.0,1.89,04:51:34
69,51,28,36,20.56,0,36.32,700.0,1.89,04:51:42
69,51,29,36,20.56,0,35.78,700.0,1.89,04:51:51
69,51,28,36,20.56,0,35.78,700.0,1.89,04:52:00
69,51,29,36,20.56,0,35.78,700.0,1.89,04:52:09
69,51,31,36,20.56,0,35.78,700.0,1.89,04:52:17
69,51,30,36,20.56,0,35.78,700.0,1.89,04:52:26
69,52,31,36,20.56,0,35.78,700.0,1.89,04:52:35
69,52,32,35,20.56,0,36.32,700.0,1.89,04:52:45
69,52,33,35,20.56,0,35.78,700.0,1.89,04:52:54
69,53,33,35,20.56,0,35.78,700.0,1.89,04:53:03
68,53,34,34,20.56,0,35.78,700.0,1.89,04:53:11
69,53,34,35,20.56,0,35.78,700.0,1.89,04:53:20
69,54,34,34,20.56,0,35.78,700.0,1.89,04:53:29
69,54,35,34,20.56,0,36.86,1000.0,1.89,04:53:38
69,55,36,34,20.56,0,35.78,700.0,1.89,04:53:46
69,55,36,33,20.56,0,35.78,700.0,1.89,04:53:55
69,56,36,33,20.56,0,35.78,700.0,1.89,04:54:04
68,56,37,34,20.56,0,35.78,700.0,1.89,04:54:14
69,55,37,33,20.5,0,35.24,700.0,1.89,04:54:23
69,56,38,33,20.56,0,35.78,700.0,1.89,04:54:32
69,57,38,33,20.5,0,35.78,700.0,1.89,04:54:40
69,58,38,33,20.56,0,35.78,700.0,1.89,04:54:49
69,58,38,33,20.56,0,35.24,700.0,1.89,04:54:58
69,58,39,32,20.56,0,36.86,700.0,1.89,04:55:10
69,58,40,32,20.56,0,35.78,700.0,1.89,04:55:19
69,58,40,31,20.5,0,35.78,700.0,1.89,04:55:27
69,59,38,31,20.56,0,35.78,700.0,1.89,04:55:36
69,58,38,32,20.56,0,35.78,700.0,1.89,04:55:45
68,57,38,31,20.56,0,35.78,700.0,1.89,04:55:53
69,57,38,31,20.56,0,35.78,700.0,1.89,04:56:02
69,57,37,30,20.56,0,35.78,700.0,1.89,04:56:11
69,56,36,31,20.5,0,35.78,700.0,1.89,04:56:20
69,55,36,30,20.56,0,35.78,700.0,1.89,04:56:28
69,55,36,31,20.5,0,35.78,700.0,1.89,04:56:37
70,55,35,30,20.5,0,35.78,700.0,1.89,04:56:46
70,55,35,29,20.56,0,35.24,700.0,1.89,04:56:54
69,54,34,30,20.56,0,35.78,700.0,1.89,04:57:03
69,54,34,30,20.56,0,35.78,700.0,1.89,04:57:12
70,53,33,30,20.5,0,35.78,700.0,1.89,04:57:21
70,53,33,29,20.5,0,35.78,700.0,1.89,04:57:29
70,53,33,28,20.5,0,36.32,700.0,1.89,04:57:38
70,52,33,28,20.5,0,35.78,700.0,1.89,04:57:47
70,53,32,28,20.56,0,35.78,700.0,1.89,04:57:56
69,52,32,29,20.5,0,35.78,700.0,1.89,04:58:04
70,52,31,28,20.5,0,35.78,700.0,1.89,04:58:13
69,51,30,28,20.5,0,35.78,700.0,1.89,04:58:22
69,52,30,28,20.5,0,35.78,700.0,1.89,04:58:30
69,51,30,27,20.5,0,35.78,700.0,1.89,04:58:39
69,51,30,28,20.5,0,35.78,700.0,1.89,04:58:48
69,51,30,27,20.5,0,35.78,700.0,1.89,04:58:57
69,51,30,27,20.56,0,35.78,700.0,1.89,04:59:05
69,51,29,26,20.5,0,35.78,700.0,1.89,04:59:14
69,51,29,27,20.5,0,35.78,700.0,1.89,04:59:23
69,51,28,27,20.5,0,35.78,700.0,1.89,04:59:33
69,51,28,27,20.5,0,35.78,700.0,1.89,04:59:42
69,51,27,27,20.5,0,36.32,1000.0,1.89,04:59:52
69,51,27,25,20.5,0,35.78,700.0,1.89,05:00:01
70,51,26,27,20.5,0,35.78,700.0,1.89,05:00:10
69,51,26,27,20.5,0,35.78,700.0,1.89,05:00:19
69,51,27,27,20.5,0,35.78,700.0,1.89,05:00:27
69,51,26,28,20.5,0,35.78,700.0,1.89,05:00:38
70,51,26,29,20.5,0,36.32,700.0,1.89,05:00:48
69,51,26,28,20.5,0,35.78,700.0,1.89,05:00:57
69,51,24,29,20.5,0,35.78,700.0,1.89,05:01:05
69,51,25,29,20.5,0,35.78,700.0,1.89,05:01:14
69,51,26,29,20.5,0,35.78,700.0,1.89,05:01:23
69,51,25,30,20.5,0,35.78,700.0,1.89,05:01:32
70,51,26,30,20.5,0,36.32,700.0,1.89,05:01:40
70,51,28,30,20.5,0,35.78,700.0,1.89,05:01:49
69,51,28,31,20.5,0,35.78,700.0,1.89,05:01:58
69,51,29,31,20.5,0,35.78,700.0,1.89,05:02:06
70,51,30,32,20.5,0,36.32,700.0,1.89,05:02:17
69,51,29,32,20.5,0,35.78,700.0,1.89,05:02:26
70,51,31,32,20.5,0,35.78,700.0,1.89,05:02:35
69,51,31,32,20.5,0,36.32,700.0,1.89,05:02:43
70,51,32,33,20.5,0,36.32,700.0,1.89,05:02:52
69,52,32,34,20.5,0,35.78,1000.0,1.89,05:03:01
69,53,32,33,20.5,0,35.78,700.0,1.89,05:03:09
69,53,34,33,20.5,0,35.78,1000.0,1.89,05:03:18
69,54,35,34,20.5,0,36.32,700.0,1.89,05:03:29
69,54,28,34,20.5,0,35.78,700.0,1.89,05:03:37
69,54,35,35,20.5,0,35.78,700.0,1.89,05:03:46
69,55,35,35,20.5,0,35.78,700.0,1.89,05:03:55
69,54,36,35,20.5,0,36.32,700.0,1.89,05:04:04
69,55,36,36,20.5,0,35.78,700.0,1.89,05:04:12
69,55,37,36,20.5,0,35.78,700.0,1.89,05:04:21
69,56,37,36,20.5,0,35.78,700.0,1.89,05:04:30
69,56,37,36,20.5,0,36.32,700.0,1.89,05:04:40
69,57,38,37,20.5,0,35.78,700.0,1.89,05:04:49
69,58,38,37,20.5,0,35.78,700.0,1.89,05:04:58
69,57,38,38,20.5,0,35.78,700.0,1.89,05:05:06
69,57,39,38,20.5,0,35.78,700.0,1.89,05:05:15
69,59,39,38,20.5,0,35.78,700.0,1.89,05:05:24
69,58,39,39,20.5,0,35.78,700.0,1.89,05:05:32
69,58,40,39,20.5,0,35.78,700.0,1.89,05:05:43
69,59,40,39,20.5,0,36.32,700.0,1.89,05:05:51
69,58,39,40,20.5,0,35.78,700.0,1.89,05:06:00
69,58,38,39,20.5,0,35.78,700.0,1.89,05:06:09
69,58,38,39,20.5,0,35.78,700.0,1.89,05:06:17
69,57,38,39,20.5,0,35.78,700.0,1.89,05:06:26
69,57,38,38,20.5,0,35.78,700.0,1.89,05:06:35
69,57,37,38,20.5,0,35.78,700.0,1.89,05:06:43
69,56,37,38,20.5,0,35.78,700.0,1.89,05:06:52
69,56,36,37,20.5,0,35.24,700.0,1.89,05:07:01
69,55,36,37,20.5,0,35.78,700.0,1.89,05:07:10
69,54,35,37,20.5,0,35.78,700.0,1.89,05:07:18
69,54,35,37,20.5,0,35.78,700.0,1.89,05:07:27
69,55,34,36,20.5,0,35.78,700.0,1.89,05:07:36
69,54,34,36,20.5,0,35.78,700.0,1.89,05:07:44
69,53,34,36,20.5,0,36.32,700.0,1.89,05:07:55
68,53,33,36,20.5,0,35.78,700.0,1.89,05:08:04
68,53,32,36,20.5,0,35.78,700.0,1.89,05:08:12
69,52,32,36,20.5,0,35.78,700.0,1.89,05:08:21
69,52,32,35,20.5,0,36.32,700.0,1.89,05:08:32
69,52,31,35,20.5,0,36.32,700.0,1.89,05:08:40
69,51,31,35,20.5,0,36.86,1000.0,1.89,05:08:49
69,52,30,35,20.5,0,35.78,700.0,1.89,05:08:58
69,51,30,35,20.5,0,36.86,700.0,1.89,05:09:08
69,51,29,34,20.5,0,35.78,700.0,1.89,05:09:17
69,51,29,35,20.5,0,36.86,700.0,1.89,05:09:27
69,51,29,34,20.5,0,35.78,700.0,1.89,05:09:36
69,51,28,34,20.5,0,36.32,700.0,1.89,05:09:45
70,50,27,34,20.5,0,35.78,700.0,1.89,05:09:54
69,51,28,34,20.5,0,36.32,700.0,1.89,05:10:02
69,51,27,34,20.5,0,35.78,700.0,1.89,05:10:11
70,51,28,33,20.5,0,35.78,700.0,1.89,05:10:20
70,51,26,33,20.5,0,35.78,700.0,1.89,05:10:28
69,50,26,33,20.5,0,35.78,700.0,1.89,05:10:37
69,50,26,33,20.5,0,35.78,700.0,1.89,05:10:46
69,51,24,32,20.5,0,36.32,700.0,1.89,05:10:56
70,51,26,32,20.5,0,36.32,700.0,1.89,05:11:05
69,51,27,32,20.5,0,35.78,700.0,1.89,05:11:14
70,50,28,32,20.5,0,35.78,800.0,1.89,05:11:23
70,50,28,32,20.5,0,36.32,700.0,1.89,05:11:31
70,51,28,31,20.5,0,35.78,700.0,1.89,05:11:40
70,51,29,32,20.5,0,35.78,700.0,1.89,05:11:49
70,51,30,32,20.5,0,35.78,700.0,1.89,05:11:57
70,51,31,31,20.5,0,36.32,700.0,1.89,05:12:08
70,51,31,31,20.5,0,35.78,700.0,1.89,05:12:16
70,52,32,30,20.5,0,35.78,700.0,1.89,05:12:25
70,52,33,31,20.5,0,35.78,700.0,1.89,05:12:34
70,52,33,30,20.5,0,35.78,700.0,1.89,05:12:43
69,52,34,30,20.5,0,35.78,700.0,1.89,05:12:51
69,53,34,29,20.5,0,36.32,700.0,1.89,05:13:00
69,53,34,30,20.5,0,35.78,700.0,1.89,05:13:09
70,54,35,30,20.5,0,35.78,700.0,1.89,05:13:17
69,54,35,29,20.5,0,35.78,700.0,1.89,05:13:26
70,54,36,29,20.5,0,35.78,700.0,1.89,05:13:35
70,55,36,29,20.5,0,35.78,700.0,1.89,05:13:44
70,56,36,29,20.5,0,35.78,700.0,1.89,05:13:52
69,57,37,29,20.5,0,36.86,700.0,1.89,05:14:01
69,57,37,29,20.5,0,35.78,700.0,1.89,05:14:10
70,57,38,28,20.5,0,35.78,700.0,1.89,05:14:18
69,56,38,28,20.5,0,36.32,1000.0,1.89,05:14:27
70,57,39,28,20.5,0,35.78,700.0,1.89,05:14:36
70,58,39,28,20.5,0,35.78,700.0,1.89,05:14:45
70,58,39,28,20.5,0,35.78,700.0,1.89,05:14:53
69,58,39,28,20.5,0,35.78,700.0,1.89,05:15:02
69,59,40,27,20.5,0,35.78,700.0,1.89,05:15:11
70,58,39,27,20.5,0,35.78,700.0,1.89,05:15:20
70,58,39,27,20.5,0,35.78,700.0,1.89,05:15:28
69,58,39,27,20.44,0,35.78,700.0,1.89,05:15:37
70,57,38,27,20.5,0,35.78,700.0,1.89,05:15:46
69,57,38,26,20.44,0,35.24,700.0,1.89,05:15:54
69,57,37,27,20.44,0,35.78,700.0,1.89,05:16:03
70,56,37,26,20.5,0,35.78,700.0,1.89,05:16:12
70,56,37,26,20.44,0,35.24,700.0,1.89,05:16:21
70,56,36,26,20.44,0,35.24,700.0,1.89,05:16:29
69,55,36,26,20.44,0,35.78,700.0,1.89,05:16:38
70,55,35,26,20.44,0,35.78,700.0,1.89,05:16:47
69,54,35,25,20.44,0,35.78,700.0,1.89,05:16:55
70,54,35,26,20.44,0,35.78,700.0,1.89,05:17:04
69,54,34,25,20.44,0,35.78,700.0,1.89,05:17:13
69,54,33,26,20.44,0,35.78,700.0,1.89,05:17:22
69,53,33,27,20.44,0,35.78,700.0,1.89,05:17:30
70,52,32,27,20.44,0,35.78,700.0,1.89,05:17:39
69,52,32,28,20.44,0,35.78,700.0,1.89,05:17:48
69,52,32,28,20.5,0,35.78,700.0,1.89,05:17:56
69,52,31,28,20.44,0,35.78,700.0,1.89,05:18:05
70,52,32,29,20.5,0,35.78,700.0,1.89,05:18:14
70,51,31,28,20.44,0,35.78,700.0,1.89,05:18:23
69,51,31,29,20.44,0,35.78,700.0,1.89,05:18:31
69,51,30,29,20.5,0,35.78,700.0,1.89,05:18:40
69,51,30,30,20.5,0,35.78,700.0,1.89,05:18:49
69,52,29,30,20.44,0,35.78,700.0,1.89,05:18:58
69,51,29,30,20.44,0,35.78,700.0,1.89,05:19:06
70,51,29,31,20.5,0,35.78,700.0,1.89,05:19:15
70,51,28,31,20.5,0,35.78,700.0,1.89,05:19:24
69,50,28,32,20.44,0,35.78,700.0,1.89,05:19:32
70,51,27,32,20.44,0,35.78,700.0,1.89,05:19:41
70,50,27,32,20.44,0,35.78,700.0,1.89,05:19:50
69,51,27,33,20.5,0,35.78,700.0,1.89,05:20:00
69,50,26,32,20.5,0,36.32,700.0,1.89,05:20:09
69,50,26,33,20.5,0,35.78,700.0,1.89,05:20:18
69,50,26,33,20.44,0,35.78,700.0,1.89,05:20:27
70,50,24,34,20.44,0,35.78,700.0,1.89,05:20:35
70,50,24,34,20.5,0,35.78,700.0,1.89,05:20:44
70,51,26,35,20.5,0,35.78,700.0,1.89,05:20:54
70,50,27,35,20.5,0,35.78,700.0,1.89,05:21:03
70,51,28,35,20.44,0,35.78,700.0,1.89,05:21:12
70,51,28,35,20.44,0,35.78,700.0,1.89,05:21:21
69,51,29,36,20.44,0,35.78,700.0,1.89,05:21:29
69,51,30,36,20.44,0,35.24,700.0,1.89,05:21:38
69,51,31,36,20.44,0,35.78,700.0,1.89,05:21:47
69,51,30,37,20.44,0,35.78,700.0,1.89,05:21:56
69,51,32,36,20.5,0,35.78,700.0,1.89,05:22:04
68,52,32,37,20.44,0,35.78,700.0,1.89,05:22:13
69,52,32,38,20.44,0,35.78,700.0,1.89,05:22:22
69,52,33,37,20.44,0,35.24,700.0,1.89,05:22:30
69,52,34,38,20.44,0,35.78,700.0,1.89,05:22:39
69,53,34,38,20.44,0,35.78,700.0,1.89,05:22:48
69,53,35,38,20.44,0,35.78,700.0,1.89,05:22:57
69,55,35,39,20.44,0,35.78,1000.0,1.89,05:23:05
69,54,36,39,20.44,0,35.24,700.0,1.89,05:23:14
69,54,36,40,20.44,0,35.78,700.0,1.89,05:23:23
69,56,37,39,20.44,0,36.32,700.0,1.89,05:23:35
69,56,36,39,20.44,0,36.32,700.0,1.89,05:23:44
69,56,38,38,20.44,0,35.78,700.0,1.89,05:23:52
69,56,37,38,20.44,0,35.78,700.0,1.89,05:24:01
69,57,37,38,20.44,0,35.78,700.0,1.89,05:24:10
69,57,38,38,20.44,0,35.24,700.0,1.89,05:24:19
69,58,39,38,20.44,0,35.78,700.0,1.89,05:24:27
69,58,39,37,20.44,0,36.32,700.0,1.89,05:24:38
69,59,39,37,20.44,0,35.78,700.0,1.89,05:24:47
69,59,39,37,20.44,0,36.32,700.0,1.89,05:24:55
69,59,40,37,20.44,0,36.32,700.0,1.89,05:25:06
69,59,40,37,20.44,0,36.32,700.0,1.89,05:25:15
69,59,39,36,20.44,0,36.32,700.0,1.89,05:25:23
69,58,39,36,20.44,0,35.78,700.0,1.89,05:25:32
69,58,38,36,20.44,0,35.78,700.0,1.89,05:25:41
69,57,38,35,20.44,0,35.78,700.0,1.89,05:25:50
69,57,37,35,20.44,0,35.78,700.0,1.89,05:25:58
69,57,37,35,20.44,0,35.78,700.0,1.89,05:26:07
69,56,37,36,20.44,0,35.78,700.0,1.89,05:26:16
69,55,36,35,20.44,0,35.78,700.0,1.89,05:26:24
69,55,36,35,20.44,0,36.32,700.0,1.89,05:26:33
69,54,35,35,20.44,0,35.78,700.0,1.89,05:26:42
