pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
67,57,37,36,21.81,0,37.93,700.0,1.73,02:44:21
69,57,37,36,21.88,0,37.39,700.0,1.73,02:44:29
70,57,37,36,21.88,0,37.39,700.0,1.73,02:44:38
70,57,37,36,21.88,0,37.39,700.0,1.73,02:44:47
70,57,37,36,21.88,0,36.86,700.0,1.73,02:44:55
69,57,37,36,21.88,0,37.93,1000.0,1.73,02:45:04
69,63,37,36,21.88,0,37.93,700.0,1.73,02:45:13
69,57,37,36,21.88,0,36.86,700.0,1.73,02:45:22
69,57,37,36,21.88,0,37.39,700.0,1.73,02:45:30
70,57,37,36,21.88,0,36.86,700.0,1.73,02:45:39
69,57,37,36,21.88,0,36.86,700.0,1.73,02:45:48
68,57,37,36,21.88,0,36.86,700.0,1.73,02:45:56
68,57,37,36,21.88,0,36.86,700.0,1.73,02:46:05
69,57,37,36,21.81,0,36.86,700.0,1.73,02:46:14
69,57,37,36,21.88,0,36.86,700.0,1.73,02:46:23
70,57,37,36,21.88,0,36.86,700.0,1.73,02:46:31
68,57,37,36,21.88,0,36.86,700.0,1.73,02:46:40
68,57,37,36,21.81,0,37.39,700.0,1.73,02:46:49
69,57,37,36,21.88,0,36.86,700.0,1.73,02:46:58
69,57,37,36,21.88,0,36.86,700.0,1.73,02:47:06
69,57,37,36,21.88,0,36.86,700.0,1.73,02:47:15
69,57,37,36,21.88,0,37.39,700.0,1.73,02:47:24
69,57,37,37,21.88,0,37.93,1000.0,1.73,02:47:34
67,57,37,36,21.88,0,36.86,700.0,1.73,02:47:43
70,57,37,36,21.88,0,36.86,700.0,1.73,02:47:51
70,57,37,36,21.88,0,36.86,700.0,1.73,02:48:00
70,57,37,36,21.88,0,37.39,700.0,1.73,02:48:09
70,57,37,37,21.81,0,37.39,700.0,1.73,02:48:18
69,57,37,36,21.88,0,37.39,700.0,1.73,02:48:26
69,57,37,36,21.81,0,37.39,700.0,1.73,02:48:35
69,57,37,36,21.81,0,36.86,700.0,1.73,02:48:44
68,57,37,36,21.88,0,37.39,800.0,1.73,02:48:54
68,57,37,36,21.88,0,36.86,700.0,1.73,02:49:03
70,57,37,36,21.88,0,36.86,700.0,1.73,02:49:12
69,57,37,36,21.88,0,37.93,700.0,1.73,02:49:20
70,57,37,36,21.81,0,37.39,700.0,1.73,02:49:29
70,57,37,36,21.81,0,37.93,700.0,1.73,02:49:38
69,57,37,36,21.88,0,37.39,700.0,1.73,02:49:46
69,57,37,36,21.88,0,37.39,700.0,1.73,02:49:55
69,57,37,36,21.88,0,37.39,700.0,1.73,02:50:04
68,57,37,36,21.88,0,36.86,1000.0,1.73,02:50:14
69,57,37,36,21.88,0,37.39,700.0,1.73,02:50:23
69,58,37,36,21.88,0,36.86,700.0,1.73,02:50:32
69,57,37,36,21.81,0,37.93,700.0,1.73,02:50:40
69,57,37,36,21.81,0,37.39,700.0,1.73,02:50:49
68,57,37,36,21.88,0,37.39,700.0,1.73,02:50:58
70,57,37,36,21.81,0,37.39,700.0,1.73,02:51:07
69,57,37,36,21.81,0,37.39,700.0,1.73,02:51:15
68,58,37,36,21.81,0,37.93,700.0,1.73,02:51:24
69,57,37,36,21.88,0,37.93,700.0,1.73,02:51:33
69,57,37,36,21.81,0,37.39,700.0,1.73,02:51:42
69,57,37,36,21.81,0,36.86,700.0,1.73,02:51:50
69,57,37,36,21.88,0,37.93,700.0,1.73,02:51:59
69,57,37,37,21.88,0,36.86,700.0,1.73,02:52:08
70,57,37,36,21.81,0,37.39,700.0,1.73,02:52:16
68,57,37,36,21.88,0,37.39,700.0,1.73,02:52:25
67,57,37,36,21.81,0,37.39,700.0,1.73,02:52:34
69,57,37,36,21.81,0,36.86,700.0,1.73,02:52:43
69,57,37,36,21.81,0,37.39,700.0,1.73,02:52:51
68,57,37,37,21.81,0,37.39,700.0,1.73,02:53:00
67,57,37,36,21.81,0,37.39,700.0,1.73,02:53:09
69,57,37,36,21.88,0,36.86,700.0,1.73,02:53:17
69,57,37,36,21.81,0,36.86,700.0,1.73,02:53:26
69,57,37,36,21.81,0,37.39,700.0,1.73,02:53:35
69,57,37,36,21.81,0,36.86,700.0,1.73,02:53:44
69,57,37,36,21.81,0,37.39,700.0,1.73,02:53:52
69,57,37,36,21.81,0,37.39,700.0,1.73,02:54:01
69,57,37,36,21.81,0,36.86,700.0,1.73,02:54:10
69,57,37,36,21.81,0,37.39,700.0,1.73,02:54:18
69,57,37,36,21.81,0,36.86,700.0,1.73,02:54:27
68,57,37,37,21.81,0,36.86,700.0,1.73,02:54:37
69,57,37,36,21.81,0,37.39,700.0,1.73,02:54:46
68,57,37,36,21.81,0,36.86,1000.0,1.73,02:54:54
69,57,37,37,21.81,0,36.86,700.0,1.73,02:55:03
68,57,36,36,21.81,0,36.86,700.0,1.73,02:55:12
69,57,37,36,21.81,0,36.86,700.0,1.73,02:55:20
68,57,36,36,21.81,0,36.86,700.0,1.73,02:55:29
69,57,37,36,21.81,0,37.39,700.0,1.73,02:55:38
70,57,37,36,21.81,0,36.86,700.0,1.73,02:55:47
69,57,37,36,21.81,0,37.39,700.0,1.73,02:55:55
69,57,36,36,21.81,0,36.86,700.0,1.73,02:56:04
68,57,36,36,21.81,0,37.39,700.0,1.73,02:56:13
69,57,36,36,21.81,0,37.93,700.0,1.73,02:56:23
68,57,36,36,21.81,0,36.86,700.0,1.73,02:56:32
68,57,37,36,21.81,0,36.86,700.0,1.73,02:56:41
69,57,37,36,21.81,0,37.39,700.0,1.73,02:56:49
68,57,36,36,21.81,0,36.86,700.0,1.73,02:56:58
69,57,37,36,21.81,0,36.86,700.0,1.73,02:57:07
69,57,37,36,21.81,0,36.86,700.0,1.73,02:57:16
69,57,37,36,21.81,0,37.39,700.0,1.73,02:57:24
69,57,37,36,21.81,0,37.39,700.0,1.73,02:57:35
69,57,37,37,21.81,0,37.93,700.0,1.73,02:57:43
69,57,37,37,21.81,0,37.39,700.0,1.73,02:57:52
69,57,37,36,21.81,0,36.86,700.0,1.73,02:58:01
69,57,37,36,21.81,0,36.86,700.0,1.73,02:58:10
68,57,37,37,21.81,0,37.39,700.0,1.73,02:58:19
69,57,37,36,21.81,0,37.39,700.0,1.73,02:58:28
67,58,37,36,21.81,0,36.86,700.0,1.73,02:58:36
68,57,37,36,21.81,0,37.93,1000.0,1.73,02:58:45
69,57,37,36,21.81,0,36.86,700.0,1.73,02:58:54
67,57,37,36,21.81,0,37.39,700.0,1.73,02:59:03
68,57,37,36,21.81,0,36.86,700.0,1.73,02:59:11
68,57,37,36,21.81,0,37.39,700.0,1.73,02:59:20
68,57,37,36,21.81,0,37.39,700.0,1.73,02:59:29
68,57,37,36,21.81,0,37.39,700.0,1.73,02:59:37
68,57,37,36,21.81,0,37.39,700.0,1.73,02:59:46
67,57,37,36,21.81,0,37.39,1000.0,1.73,02:59:55
69,57,37,36,21.81,0,36.86,700.0,1.73,03:00:04
69,57,37,36,21.81,0,36.86,700.0,1.73,03:00:12
69,57,37,36,21.81,0,36.86,700.0,1.73,03:00:21
69,57,37,36,21.81,0,37.39,700.0,1.73,03:00:30
69,57,37,36,21.81,0,36.86,700.0,1.73,03:00:38
69,57,37,37,21.81,0,37.39,700.0,1.73,03:00:47
68,57,37,36,21.81,0,37.39,1000.0,1.73,03:00:56
69,57,37,36,21.81,0,37.93,1000.0,1.73,03:01:05
69,57,37,36,21.81,0,36.86,700.0,1.73,03:01:13
69,57,37,36,21.81,0,37.39,700.0,1.73,03:01:22
68,57,37,36,21.81,0,37.39,700.0,1.73,03:01:31
67,57,37,36,21.81,0,37.39,700.0,1.73,03:01:40
68,57,37,36,21.81,0,36.86,700.0,1.73,03:01:48
68,57,37,36,21.81,0,36.86,700.0,1.73,03:01:57
69,57,37,36,21.81,0,36.86,700.0,1.73,03:02:06
69,57,37,36,21.81,0,37.39,700.0,1.73,03:02:14
69,57,37,36,21.81,0,37.93,1000.0,1.73,03:02:25
68,57,37,36,21.81,0,37.93,700.0,1.73,03:02:33
68,57,37,36,21.81,0,36.86,700.0,1.73,03:02:42
67,56,37,36,21.81,0,36.86,700.0,1.73,03:02:51
66,57,37,37,21.81,0,37.39,700.0,1.73,03:03:00
68,57,37,36,21.81,0,37.93,700.0,1.73,03:03:08
68,57,37,36,21.81,0,37.39,700.0,1.73,03:03:17
68,57,37,36,21.81,0,37.93,700.0,1.73,03:03:26
67,57,37,36,21.81,0,37.93,1000.0,1.73,03:03:34
67,57,37,36,21.81,0,37.39,700.0,1.73,03:03:43
69,57,37,36,21.81,0,37.93,700.0,1.73,03:03:54
67,57,37,37,21.81,0,37.93,700.0,1.73,03:04:02
66,57,37,37,21.81,0,37.39,700.0,1.73,03:04:11
67,57,37,37,21.81,0,37.93,700.0,1.73,03:04:20
66,57,37,36,21.81,0,37.39,700.0,1.73,03:04:28
66,57,37,36,21.81,0,36.86,700.0,1.73,03:04:37
66,57,37,36,21.81,0,36.86,700.0,1.73,03:04:46
67,57,37,36,21.81,0,37.39,700.0,1.73,03:04:55
66,57,37,36,21.81,0,37.39,700.0,1.73,03:05:03
67,57,37,36,21.81,0,37.39,700.0,1.73,03:05:12
67,57,37,36,21.81,0,37.39,700.0,1.73,03:05:21
66,57,37,36,21.81,0,37.39,700.0,1.73,03:05:29
66,57,37,37,21.81,0,37.39,700.0,1.73,03:05:38
67,57,37,36,21.81,0,36.86,700.0,1.73,03:05:47
67,57,37,36,21.81,0,36.86,700.0,1.73,03:05:56
67,57,37,37,21.81,0,37.39,700.0,1.73,03:06:04
66,57,37,36,21.81,0,36.86,700.0,1.73,03:06:13
67,57,37,36,21.81,0,36.86,700.0,1.73,03:06:22
65,57,37,37,21.81,0,37.39,700.0,1.73,03:06:30
66,57,37,36,21.81,0,37.39,700.0,1.73,03:06:39
66,57,37,36,21.81,0,36.86,700.0,1.73,03:06:48
65,57,37,36,21.81,0,37.93,700.0,1.73,03:06:57
66,57,37,36,21.81,0,37.93,700.0,1.73,03:07:05
68,57,37,36,21.81,0,36.86,700.0,1.73,03:07:14
67,57,37,36,21.81,0,37.39,700.0,1.73,03:07:23
66,57,37,36,21.81,0,36.86,700.0,1.73,03:07:32
68,57,37,36,21.81,0,37.39,700.0,1.73,03:07:40
67,57,37,36,21.81,0,37.39,700.0,1.73,03:07:49
67,57,37,37,21.81,0,37.39,700.0,1.73,03:07:58
66,57,37,36,21.81,0,37.39,700.0,1.73,03:08:06
67,57,37,37,21.81,0,37.93,1000.0,1.73,03:08:15
67,57,37,36,21.81,0,37.39,700.0,1.73,03:08:24
68,57,37,36,21.81,0,36.86,700.0,1.73,03:08:33
67,57,37,36,21.81,0,36.86,700.0,1.73,03:08:41
66,57,37,37,21.81,0,37.39,700.0,1.73,03:08:50
68,57,36,36,21.81,0,37.39,700.0,1.73,03:08:59
67,57,36,36,21.81,0,37.93,700.0,1.73,03:09:07
67,57,36,36,21.81,0,36.86,700.0,1.73,03:09:16
66,57,36,36,21.81,0,37.39,1000.0,1.73,03:09:25
66,57,36,36,21.81,0,36.86,800.0,1.73,03:09:34
66,57,35,36,21.81,0,37.39,700.0,1.73,03:09:42
67,57,35,36,21.81,0,36.86,700.0,1.73,03:09:51
66,57,35,36,21.81,0,37.39,700.0,1.73,03:10:00
66,57,36,36,21.81,0,37.93,700.0,1.73,03:10:10
67,57,36,36,21.81,0,37.93,700.0,1.73,03:10:19
67,57,36,36,21.81,0,37.39,700.0,1.73,03:10:28
65,57,35,36,21.81,0,37.93,700.0,1.73,03:10:36
66,57,36,36,21.81,0,37.93,1000.0,1.73,03:10:45
67,57,36,36,21.81,0,36.86,700.0,1.73,03:10:54
67,57,36,36,21.81,0,36.86,700.0,1.73,03:11:02
67,57,36,36,21.81,0,37.39,700.0,1.73,03:11:11
66,57,36,36,21.81,0,37.39,700.0,1.73,03:11:20
66,57,36,36,21.81,0,36.86,700.0,1.73,03:11:29
67,57,36,36,21.81,0,37.93,700.0,1.73,03:11:37
67,57,36,36,21.81,0,37.93,700.0,1.73,03:11:46
67,57,36,36,21.81,0,37.93,700.0,1.73,03:11:55
66,57,36,36,21.81,0,36.86,700.0,1.73,03:12:04
67,57,36,36,21.81,0,37.39,700.0,1.73,03:12:12
67,57,36,36,21.81,0,37.39,700.0,1.73,03:12:21
66,57,36,36,21.81,0,37.39,700.0,1.73,03:12:30
66,57,36,36,21.81,0,36.86,700.0,1.73,03:12:38
67,57,36,36,21.81,0,37.39,700.0,1.73,03:12:47
66,58,36,36,21.81,0,36.86,700.0,1.73,03:12:56
67,57,36,36,21.81,0,36.86,700.0,1.73,03:13:05
66,57,37,36,21.81,0,36.86,700.0,1.73,03:13:13
67,57,36,36,21.81,0,37.39,700.0,1.73,03:13:22
66,57,36,36,21.81,0,37.39,700.0,1.73,03:13:31
67,57,36,36,21.81,0,37.39,700.0,1.73,03:13:39
66,57,36,36,21.81,0,36.86,700.0,1.73,03:13:48
67,57,36,36,21.81,0,37.93,700.0,1.73,03:13:57
66,57,36,36,21.81,0,37.39,1000.0,1.73,03:14:06
65,57,36,36,21.81,0,37.39,700.0,1.73,03:14:14
65,57,36,36,21.81,0,36.86,700.0,1.73,03:14:23
67,57,36,36,21.81,0,37.93,700.0,1.73,03:14:33
67,57,36,36,21.81,0,37.93,700.0,1.73,03:14:42
67,57,37,36,21.81,0,37.39,700.0,1.73,03:14:51
66,57,36,36,21.81,0,36.86,700.0,1.73,03:15:00
67,57,36,36,21.81,0,36.86,700.0,1.73,03:15:08
66,57,36,36,21.81,0,37.39,700.0,1.73,03:15:19
68,57,36,36,21.81,0,36.86,700.0,1.73,03:15:28
65,57,37,36,21.81,0,37.39,700.0,1.73,03:15:36
67,57,37,36,21.81,0,37.93,1000.0,1.73,03:15:45
65,57,36,36,21.81,0,36.86,700.0,1.73,03:15:54
67,57,37,36,21.81,0,36.86,700.0,1.73,03:16:02
66,57,37,36,21.81,0,37.39,700.0,1.73,03:16:11
67,57,36,36,21.81,0,36.86,700.0,1.73,03:16:20
66,57,36,36,21.81,0,36.86,700.0,1.73,03:16:29
66,57,37,36,21.81,0,37.39,700.0,1.73,03:16:37
66,57,37,36,21.81,0,36.86,700.0,1.73,03:16:46
66,57,37,36,21.81,0,37.93,700.0,1.73,03:16:55
67,57,37,36,21.81,0,37.93,1000.0,1.73,03:17:05
65,57,36,36,21.81,0,36.86,700.0,1.73,03:17:14
67,57,37,36,21.81,0,36.86,700.0,1.73,03:17:22
66,57,37,37,21.81,0,37.93,700.0,1.73,03:17:31
68,57,37,36,21.81,0,37.39,700.0,1.73,03:17:40
67,57,37,36,21.81,0,37.39,700.0,1.73,03:17:49
66,57,37,37,21.81,0,37.39,700.0,1.73,03:17:57
67,57,37,36,21.81,0,37.93,700.0,1.73,03:18:06
66,57,37,36,21.81,0,36.86,700.0,1.73,03:18:15
66,57,37,36,21.81,0,37.39,700.0,1.73,03:18:24
66,57,37,37,21.81,0,36.86,700.0,1.73,03:18:32
66,57,37,36,21.81,0,36.86,700.0,1.73,03:18:41
66,57,37,36,21.81,0,37.93,700.0,1.73,03:18:52
65,57,36,37,21.75,0,36.86,700.0,1.73,03:19:00
65,57,36,36,21.81,0,36.86,700.0,1.73,03:19:09
66,57,36,36,21.81,0,37.93,700.0,1.73,03:19:18
67,57,37,36,21.81,0,37.39,700.0,1.73,03:19:26
67,57,37,37,21.81,0,37.39,800.0,1.73,03:19:35
66,57,37,36,21.81,0,36.86,700.0,1.73,03:19:44
66,57,37,36,21.81,0,36.86,700.0,1.73,03:19:53
66,57,37,36,21.81,0,36.86,700.0,1.73,03:20:01
66,57,37,36,21.75,0,37.39,700.0,1.73,03:20:10
68,57,37,36,21.81,0,36.86,700.0,1.73,03:20:19
66,57,37,36,21.81,0,36.86,700.0,1.73,03:20:27
67,57,37,36,21.81,0,37.39,700.0,1.73,03:20:36
67,57,37,36,21.81,0,37.39,700.0,1.73,03:20:45
67,57,37,36,21.75,0,36.86,700.0,1.73,03:20:54
66,57,37,36,21.75,0,36.86,700.0,1.73,03:21:02
67,57,37,36,21.81,0,37.39,700.0,1.73,03:21:11
66,57,36,36,21.81,0,36.86,700.0,1.73,03:21:20
65,58,36,36,21.81,0,37.93,700.0,1.73,03:21:28
67,57,37,36,21.81,0,36.86,700.0,1.73,03:21:37
67,57,37,37,21.81,0,37.39,700.0,1.73,03:21:46
65,57,37,36,21.81,0,37.39,700.0,1.73,03:21:55
65,57,37,36,21.81,0,37.39,700.0,1.73,03:22:03
66,58,37,36,21.81,0,36.86,700.0,1.73,03:22:12
66,57,37,36,21.81,0,36.86,700.0,1.73,03:22:21
66,57,37,36,21.81,0,36.86,700.0,1.73,03:22:30
67,57,37,36,21.81,0,37.39,700.0,1.73,03:22:38
67,57,37,36,21.81,0,37.39,700.0,1.73,03:22:47
67,57,37,37,21.81,0,36.86,700.0,1.73,03:22:56
66,57,37,36,21.81,0,36.86,700.0,1.73,03:23:04
66,57,37,36,21.75,0,37.39,700.0,1.73,03:23:13
66,57,37,36,21.75,0,37.39,700.0,1.73,03:23:22
67,57,38,36,21.75,0,37.39,700.0,1.73,03:23:31
67,57,38,36,21.81,0,37.39,700.0,1.73,03:23:39
66,57,37,36,21.81,0,36.86,700.0,1.73,03:23:48
66,57,37,36,21.81,0,36.86,700.0,1.73,03:23:57
67,57,37,36,21.81,0,36.86,800.0,1.73,03:24:05
67,57,37,36,21.81,0,36.86,700.0,1.73,03:24:14
66,57,38,36,21.75,0,37.39,700.0,1.73,03:24:25
67,57,37,36,21.81,0,37.39,700.0,1.73,03:24:33
66,57,37,36,21.75,0,37.93,700.0,1.73,03:24:44
66,57,37,36,21.75,0,37.93,700.0,1.73,03:24:53
67,57,37,36,21.81,0,37.39,700.0,1.73,03:25:03
65,57,37,36,21.75,0,37.39,700.0,1.73,03:25:13
67,57,37,36,21.75,0,37.93,700.0,1.73,03:25:23
67,57,37,36,21.75,0,37.39,700.0,1.73,03:25:32
67,57,37,36,21.75,0,37.39,700.0,1.73,03:25:41
66,57,37,37,21.75,0,37.39,700.0,1.73,03:25:50
67,57,37,36,21.75,0,37.93,700.0,1.73,03:25:58
65,57,37,37,21.75,0,37.39,700.0,1.73,03:26:07
67,57,37,37,21.75,0,37.93,1000.0,1.73,03:26:16
66,57,37,36,21.75,0,37.39,700.0,1.73,03:26:24
67,57,37,36,21.81,0,37.93,700.0,1.73,03:26:35
67,57,37,36,21.75,0,37.93,700.0,1.73,03:26:45
66,57,37,36,21.75,0,37.39,700.0,1.73,03:26:54
66,57,37,36,21.75,0,37.93,700.0,1.73,03:27:04
66,57,37,36,21.75,0,38.47,700.0,1.73,03:27:17
67,57,37,36,21.81,0,37.39,700.0,1.73,03:27:25
67,57,37,36,21.75,0,37.93,700.0,1.73,03:27:34
65,57,37,36,21.81,0,37.93,700.0,1.73,03:27:43
65,57,37,36,21.75,0,37.93,700.0,1.73,03:27:51
67,57,37,37,21.75,0,37.93,700.0,1.73,03:28:00
66,57,37,36,21.75,0,37.93,700.0,1.73,03:28:09
67,57,37,36,21.75,0,36.86,700.0,1.73,03:28:18
66,57,37,36,21.75,0,37.93,700.0,1.73,03:28:26
66,57,37,36,21.75,0,37.93,700.0,1.73,03:28:35
67,57,37,36,21.75,0,37.93,700.0,1.73,03:28:44
65,57,37,36,21.75,0,37.93,700.0,1.73,03:28:52
67,57,37,36,21.75,0,36.86,700.0,1.73,03:29:01
67,57,37,36,21.75,0,37.39,700.0,1.73,03:29:10
66,57,37,36,21.75,0,36.86,700.0,1.73,03:29:19
67,57,37,36,21.75,0,37.39,700.0,1.73,03:29:27
66,57,37,36,21.75,0,37.93,700.0,1.73,03:29:38
67,57,37,36,21.75,0,37.93,700.0,1.73,03:29:47
67,57,37,36,21.75,0,36.86,700.0,1.73,03:29:55
67,57,37,36,21.75,0,37.39,700.0,1.73,03:30:04
67,57,37,36,21.75,0,37.39,800.0,1.73,03:30:13
66,57,37,36,21.81,0,36.86,700.0,1.73,03:30:22
67,57,37,36,21.75,0,37.39,700.0,1.73,03:30:30
65,57,37,36,21.75,0,37.93,700.0,1.73,03:30:41
67,57,37,36,21.75,0,37.93,700.0,1.73,03:30:49
67,57,37,36,21.75,0,37.93,700.0,1.73,03:30:58
67,57,37,36,21.75,0,36.86,700.0,1.73,03:31:07
66,57,36,36,21.75,0,36.86,700.0,1.73,03:31:16
68,57,37,36,21.75,0,37.93,700.0,1.73,03:31:24
67,57,37,36,21.75,0,37.93,700.0,1.73,03:31:33
67,57,37,36,21.75,0,37.93,700.0,1.73,03:31:43
66,57,37,36,21.75,0,37.93,700.0,1.73,03:31:54
65,57,37,36,21.75,0,37.93,700.0,1.73,03:32:02
66,57,37,36,21.75,0,37.93,700.0,1.73,03:32:11
67,57,37,36,21.75,0,37.93,700.0,1.73,03:32:20
67,57,37,36,21.75,0,37.93,700.0,1.73,03:32:29
67,57,37,36,21.75,0,37.93,700.0,1.73,03:32:37
67,57,37,36,21.75,0,37.93,1000.0,1.73,03:32:46
66,57,37,36,21.75,0,37.39,700.0,1.73,03:32:55
67,57,37,36,21.75,0,37.39,700.0,1.73,03:33:04
66,57,37,36,21.75,0,37.93,700.0,1.73,03:33:12
67,57,36,36,21.75,0,37.39,700.0,1.73,03:33:21
66,57,36,36,21.75,0,37.93,700.0,1.73,03:33:30
65,57,37,36,21.75,0,37.39,700.0,1.73,03:33:38
67,57,37,36,21.75,0,36.86,700.0,1.73,03:33:47
67,57,36,36,21.75,0,36.86,700.0,1.73,03:33:56
65,57,36,36,21.75,0,37.39,700.0,1.73,03:34:05
67,57,36,36,21.75,0,36.86,700.0,1.73,03:34:13
65,57,37,37,21.75,0,36.86,700.0,1.73,03:34:22
65,57,36,37,21.75,0,36.86,700.0,1.73,03:34:31
67,57,36,36,21.75,0,36.86,700.0,1.73,03:34:39
67,57,37,36,21.75,0,36.86,700.0,1.73,03:34:48
67,57,36,36,21.75,0,37.39,700.0,1.73,03:34:57
67,57,36,36,21.75,0,37.93,700.0,1.73,03:35:09
66,57,36,36,21.75,0,37.93,700.0,1.73,03:35:18
66,57,36,36,21.75,0,37.93,1000.0,1.73,03:35:26
67,57,36,36,21.75,0,37.93,700.0,1.73,03:35:35
67,57,36,36,21.75,0,37.39,700.0,1.73,03:35:44
65,57,36,37,21.75,0,37.93,700.0,1.73,03:35:54
66,57,36,36,21.75,0,37.93,700.0,1.73,03:36:03
66,57,36,36,21.75,0,37.93,700.0,1.73,03:36:12
67,57,36,36,21.75,0,37.39,700.0,1.73,03:36:21
65,57,36,36,21.75,0,37.93,700.0,1.73,03:36:29
65,57,36,36,21.75,0,37.93,700.0,1.73,03:36:38
67,57,36,37,21.75,0,37.93,700.0,1.73,03:36:47
66,57,36,36,21.75,0,36.86,700.0,1.73,03:36:56
67,57,36,36,21.75,0,38.47,1000.0,1.73,03:37:06
67,57,36,36,21.75,0,37.93,700.0,1.73,03:37:15
65,57,36,36,21.75,0,37.93,700.0,1.73,03:37:23
67,57,36,36,21.75,0,37.93,700.0,1.73,03:37:32
67,57,36,36,21.75,0,37.93,700.0,1.73,03:37:41
66,57,36,36,21.75,0,37.93,700.0,1.73,03:37:50
66,57,36,36,21.75,0,37.93,700.0,1.73,03:37:58
66,57,36,36,21.75,0,37.93,700.0,1.73,03:38:07
65,57,36,36,21.75,0,37.39,700.0,1.73,03:38:16
66,57,36,36,21.75,0,37.39,700.0,1.73,03:38:24
65,57,36,36,21.75,0,36.86,700.0,1.73,03:38:33
66,57,36,36,21.75,0,37.93,700.0,1.73,03:38:42
66,57,36,36,21.75,0,37.39,700.0,1.73,03:38:51
65,57,36,36,21.75,0,36.86,700.0,1.73,03:38:59
67,57,36,36,21.75,0,37.39,700.0,1.73,03:39:08
67,57,36,36,21.75,0,36.86,700.0,1.73,03:39:17
66,57,36,36,21.75,0,37.93,700.0,1.73,03:39:27
67,57,36,37,21.75,0,37.39,700.0,1.73,03:39:36
67,57,36,36,21.75,0,37.39,700.0,1.73,03:39:45
67,57,36,36,21.75,0,36.86,700.0,1.73,03:39:53
67,57,36,37,21.75,0,36.86,700.0,1.73,03:40:02
65,57,36,36,21.75,0,37.39,700.0,1.73,03:40:11
66,57,37,37,21.75,0,36.86,700.0,1.73,03:40:19
66,57,37,36,21.75,0,37.39,700.0,1.73,03:40:28
65,57,36,36,21.75,0,36.86,1000.0,1.73,03:40:37
67,57,37,36,21.75,0,37.39,700.0,1.73,03:40:46
67,57,37,36,21.75,0,37.93,700.0,1.73,03:40:54
65,57,37,36,21.75,0,37.39,700.0,1.73,03:41:03
65,57,36,36,21.75,0,37.39,700.0,1.73,03:41:12
67,57,37,36,21.75,0,36.86,700.0,1.73,03:41:20
66,57,36,36,21.75,0,37.93,800.0,1.73,03:41:29
67,57,37,36,21.75,0,36.86,700.0,1.73,03:41:38
65,57,37,36,21.75,0,37.39,700.0,1.73,03:41:48
66,57,37,36,21.75,0,37.93,1000.0,1.73,03:41:57
65,57,37,36,21.75,0,36.86,700.0,1.73,03:42:06
66,57,37,36,21.75,0,37.93,700.0,1.73,03:42:14
66,57,37,36,21.75,0,37.93,700.0,1.73,03:42:23
65,58,37,36,21.75,0,37.39,700.0,1.73,03:42:32
66,57,37,36,21.75,0,37.39,700.0,1.73,03:42:41
67,57,37,36,21.75,0,38.47,700.0,1.73,03:42:51
67,57,37,36,21.75,0,37.93,700.0,1.73,03:43:00
67,57,37,36,21.75,0,37.39,700.0,1.73,03:43:09
65,57,37,36,21.75,0,37.93,700.0,1.73,03:43:17
67,57,37,36,21.75,0,37.93,1000.0,1.73,03:43:26
66,58,38,36,21.75,0,37.93,700.0,1.73,03:43:36
66,57,37,36,21.75,0,37.93,700.0,1.73,03:43:45
67,57,37,37,21.75,0,37.39,700.0,1.73,03:43:54
68,57,37,36,21.75,0,37.93,700.0,1.73,03:44:03
67,57,37,36,21.75,0,37.93,700.0,1.73,03:44:11
68,57,37,36,21.75,0,37.93,700.0,1.73,03:44:20
66,57,37,36,21.75,0,36.86,700.0,1.73,03:44:29
67,58,37,36,21.75,0,37.39,700.0,1.73,03:44:37
68,58,37,36,21.75,0,37.93,1000.0,1.73,03:44:46
66,57,37,36,21.75,0,37.39,700.0,1.73,03:44:55
67,57,37,36,21.75,0,37.39,700.0,1.73,03:45:04
67,57,37,36,21.75,0,37.39,700.0,1.73,03:45:12
67,57,37,36,21.75,0,37.93,700.0,1.73,03:45:21
66,57,37,36,21.75,0,37.93,700.0,1.73,03:45:30
67,57,37,36,21.75,0,36.86,700.0,1.73,03:45:38
64,57,37,36,21.75,0,36.86,700.0,1.73,03:45:47
67,58,37,36,21.75,0,36.86,700.0,1.73,03:45:56
67,57,37,36,21.75,0,37.39,700.0,1.73,03:46:05
66,57,37,36,21.75,0,37.39,700.0,1.73,03:46:13
67,57,37,36,21.75,0,36.86,700.0,1.73,03:46:24
65,57,38,36,21.75,0,37.93,700.0,1.73,03:46:32
67,57,37,36,21.75,0,36.86,700.0,1.73,03:46:41
65,57,38,36,21.75,0,37.39,700.0,1.73,03:46:50
61,58,37,36,21.75,0,37.39,700.0,1.73,03:46:59
67,57,37,36,21.75,0,37.93,700.0,1.73,03:47:07
67,57,37,36,21.75,0,36.86,700.0,1.73,03:47:16
67,57,38,36,21.75,0,37.39,700.0,1.73,03:47:27
67,58,37,36,21.75,0,36.86,700.0,1.73,03:47:35
67,57,38,36,21.75,0,37.93,700.0,1.73,03:47:46
66,53,37,36,21.75,0,36.86,700.0,1.73,03:47:54
66,57,37,36,21.75,0,36.86,700.0,1.73,03:48:03
66,57,37,37,21.75,0,36.86,700.0,1.73,03:48:12
67,57,38,36,21.75,0,37.39,700.0,1.73,03:48:21
