pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
73,57,35,39,20.12,0,35.78,700.0,1.74,06:46:37
73,57,36,38,20.12,0,35.78,700.0,1.74,06:46:46
73,57,35,38,20.12,0,34.7,700.0,1.74,06:46:54
73,57,35,38,20.12,0,35.24,700.0,1.74,06:47:03
73,57,36,39,20.12,0,35.78,700.0,1.74,06:47:13
73,57,35,38,20.12,0,35.78,700.0,1.74,06:47:22
73,57,36,39,20.12,0,35.78,700.0,1.74,06:47:31
73,57,35,39,20.12,0,35.78,1000.0,1.74,06:47:40
73,57,35,38,20.12,0,35.78,700.0,1.74,06:47:48
72,57,35,38,20.12,0,35.78,700.0,1.74,06:47:57
71,57,36,38,20.12,0,35.78,700.0,1.74,06:48:06
71,57,36,39,20.12,0,35.78,700.0,1.74,06:48:14
73,57,36,39,20.12,0,35.78,700.0,1.74,06:48:25
71,57,36,38,20.12,0,35.78,700.0,1.74,06:48:34
72,57,35,39,20.12,0,35.24,700.0,1.74,06:48:42
71,57,35,39,20.12,0,35.78,700.0,1.74,06:48:51
71,57,35,39,20.12,0,35.78,700.0,1.74,06:49:00
70,57,35,38,20.12,0,35.78,700.0,1.74,06:49:08
71,57,35,38,20.12,0,34.7,700.0,1.74,06:49:17
71,57,35,38,20.12,0,35.78,700.0,1.74,06:49:26
71,57,35,38,20.12,0,35.24,700.0,1.74,06:49:35
73,57,36,39,20.12,0,35.24,700.0,1.74,06:49:43
71,57,35,39,20.12,0,35.24,700.0,1.74,06:49:52
71,57,35,38,20.12,0,35.24,700.0,1.74,06:50:01
73,57,35,38,20.12,0,35.78,700.0,1.74,06:50:09
73,57,35,38,20.12,0,35.78,700.0,1.74,06:50:18
73,57,35,39,20.12,0,35.24,700.0,1.74,06:50:27
72,57,36,39,20.12,0,35.78,700.0,1.74,06:50:37
73,57,35,38,20.12,0,35.24,700.0,1.74,06:50:46
70,57,35,39,20.12,0,34.7,700.0,1.74,06:50:54
73,57,35,38,20.12,0,35.78,700.0,1.74,06:51:03
73,57,35,39,20.12,0,35.78,700.0,1.74,06:51:12
71,57,35,39,20.12,0,34.7,700.0,1.74,06:51:21
71,57,35,38,20.12,0,35.24,700.0,1.74,06:51:29
68,57,35,38,20.12,0,35.24,700.0,1.74,06:51:38
69,57,35,38,20.12,0,35.78,700.0,1.74,06:51:48
72,57,36,38,20.12,0,35.78,700.0,1.74,06:51:57
72,57,36,39,20.12,0,35.78,700.0,1.74,06:52:06
72,57,36,39,20.12,0,35.24,700.0,1.74,06:52:16
67,57,36,39,20.12,0,35.78,700.0,1.74,06:52:25
72,57,37,39,20.12,0,35.78,700.0,1.74,06:52:33
72,58,36,39,20.12,0,35.24,700.0,1.74,06:52:42
72,57,36,38,20.12,0,35.78,700.0,1.74,06:52:51
72,57,36,39,20.12,0,35.78,700.0,1.74,06:53:01
70,58,37,39,20.12,0,35.78,700.0,1.74,06:53:12
70,57,36,39,20.12,0,35.24,700.0,1.74,06:53:20
69,57,36,39,20.12,0,35.24,700.0,1.74,06:53:29
72,57,36,39,20.12,0,35.78,700.0,1.74,06:53:38
71,57,37,39,20.12,0,35.78,700.0,1.74,06:53:46
73,57,36,39,20.12,0,35.78,700.0,1.74,06:53:55
73,57,36,38,20.12,0,35.78,800.0,1.74,06:54:04
73,57,37,39,20.12,0,35.78,700.0,1.74,06:54:12
73,57,37,39,20.12,0,35.78,700.0,1.74,06:54:23
73,57,36,38,20.12,0,35.78,700.0,1.74,06:54:33
73,57,36,39,20.12,0,36.32,700.0,1.74,06:54:42
73,57,37,39,20.12,0,35.78,700.0,1.74,06:54:50
73,57,37,39,20.12,0,35.78,700.0,1.74,06:54:59
73,58,37,39,20.12,0,35.78,700.0,1.74,06:55:08
73,58,36,39,20.12,0,35.24,700.0,1.74,06:55:16
73,58,37,39,20.12,0,35.78,700.0,1.74,06:55:25
73,58,37,39,20.12,0,35.78,700.0,1.74,06:55:36
73,57,37,39,20.12,0,35.78,700.0,1.74,06:55:44
73,57,37,39,20.12,0,35.78,700.0,1.74,06:55:53
73,57,37,39,20.12,0,35.78,700.0,1.74,06:56:02
72,57,37,39,20.12,0,35.24,700.0,1.74,06:56:10
73,57,37,39,20.12,0,35.78,700.0,1.74,06:56:19
72,58,37,38,20.12,0,35.78,700.0,1.74,06:56:28
73,58,37,38,20.12,0,35.78,700.0,1.74,06:56:36
72,58,37,39,20.12,0,35.78,700.0,1.74,06:56:45
72,58,37,38,20.12,0,35.24,700.0,1.74,06:56:54
72,58,37,39,20.12,0,35.78,700.0,1.74,06:57:02
72,58,37,39,20.12,0,35.78,700.0,1.74,06:57:11
72,57,37,38,20.12,0,35.78,700.0,1.74,06:57:20
73,58,37,38,20.12,0,35.78,700.0,1.74,06:57:28
73,58,36,38,20.12,0,35.78,700.0,1.74,06:57:37
72,58,37,38,20.12,0,35.78,700.0,1.74,06:57:47
73,57,37,39,20.12,0,35.78,700.0,1.74,06:57:56
72,58,37,38,20.12,0,35.78,700.0,1.74,06:58:05
72,58,37,39,20.12,0,35.24,700.0,1.74,06:58:13
73,57,37,39,20.12,0,35.78,700.0,1.74,06:58:22
73,58,37,39,20.12,0,35.78,700.0,1.74,06:58:30
73,57,37,39,20.12,0,35.78,700.0,1.74,06:58:39
73,58,37,39,20.12,0,34.7,700.0,1.74,06:58:48
73,57,37,39,20.12,0,34.7,700.0,1.74,06:58:56
72,58,37,38,20.12,0,35.24,700.0,1.74,06:59:05
72,58,37,39,20.12,0,35.78,700.0,1.74,06:59:14
70,58,37,38,20.12,0,35.78,700.0,1.74,06:59:22
69,57,37,38,20.12,0,35.78,700.0,1.74,06:59:31
69,58,37,39,20.12,0,35.78,700.0,1.74,06:59:40
72,57,37,38,20.12,0,35.78,700.0,1.74,06:59:48
72,57,37,39,20.12,0,35.78,700.0,1.74,06:59:57
69,57,37,39,20.12,0,35.78,700.0,1.74,07:00:08
69,58,37,38,20.12,0,35.78,700.0,1.74,07:00:16
72,58,37,38,20.12,0,35.78,700.0,1.74,07:00:25
69,57,37,38,20.12,0,35.78,800.0,1.74,07:00:34
69,57,37,38,20.12,0,35.78,700.0,1.74,07:00:42
72,57,37,38,20.12,0,35.78,700.0,1.74,07:00:51
72,57,37,38,20.12,0,35.78,700.0,1.74,07:01:00
72,58,37,38,20.12,0,35.78,700.0,1.74,07:01:08
73,58,37,39,20.12,0,35.78,700.0,1.74,07:01:17
73,58,37,39,20.12,0,35.78,700.0,1.74,07:01:26
70,57,36,39,20.12,0,35.24,700.0,1.74,07:01:34
70,58,36,38,20.12,0,35.78,700.0,1.74,07:01:43
72,57,37,38,20.12,0,36.32,1000.0,1.74,07:01:54
73,57,36,39,20.12,0,35.78,700.0,1.74,07:02:02
73,57,36,39,20.12,0,35.78,700.0,1.74,07:02:11
69,57,36,39,20.12,0,35.78,700.0,1.74,07:02:20
72,58,36,39,20.12,0,35.78,700.0,1.74,07:02:28
72,57,36,39,20.12,0,35.78,700.0,1.74,07:02:37
69,57,36,39,20.12,0,35.78,700.0,1.74,07:02:46
71,57,37,39,20.12,0,35.78,700.0,1.74,07:02:55
72,57,37,39,20.12,0,35.78,700.0,1.74,07:03:03
73,57,37,39,20.12,0,35.24,700.0,1.74,07:03:12
70,57,37,39,20.12,0,35.78,700.0,1.74,07:03:21
72,57,37,39,20.12,0,35.78,700.0,1.74,07:03:29
72,57,36,39,20.12,0,35.78,700.0,1.74,07:03:38
72,57,37,39,20.12,0,35.78,700.0,1.74,07:03:47
72,57,37,39,20.12,0,35.78,700.0,1.74,07:03:57
69,57,37,39,20.12,0,35.78,700.0,1.74,07:04:06
70,57,37,39,20.12,0,35.78,700.0,1.74,07:04:15
70,57,37,39,20.12,0,35.78,700.0,1.74,07:04:23
70,57,37,38,20.12,0,35.78,700.0,1.74,07:04:32
70,57,37,38,20.12,0,35.78,700.0,1.74,07:04:41
70,57,37,39,20.12,0,35.78,700.0,1.74,07:04:51
72,57,37,39,20.12,0,36.32,700.0,1.74,07:05:00
69,57,37,39,20.12,0,35.78,700.0,1.74,07:05:09
70,57,37,39,20.12,0,35.78,700.0,1.74,07:05:17
70,57,37,39,20.12,0,35.78,700.0,1.74,07:05:26
70,57,37,39,20.12,0,35.78,700.0,1.74,07:05:35
70,57,37,39,20.12,0,35.78,700.0,1.74,07:05:43
70,57,37,39,20.12,0,36.32,700.0,1.74,07:05:52
70,57,37,39,20.12,0,35.78,700.0,1.74,07:06:01
71,57,36,38,20.12,0,35.24,700.0,1.74,07:06:10
70,57,37,39,20.12,0,35.78,700.0,1.74,07:06:18
70,57,37,39,20.12,0,35.24,700.0,1.74,07:06:27
70,57,37,39,20.12,0,35.78,700.0,1.74,07:06:36
71,57,37,39,20.12,0,35.78,700.0,1.74,07:06:44
69,57,37,38,20.12,0,35.78,700.0,1.74,07:06:53
69,57,37,39,20.12,0,35.78,700.0,1.74,07:07:02
70,57,37,39,20.12,0,36.32,700.0,1.74,07:07:12
70,57,37,39,20.12,0,35.78,700.0,1.74,07:07:21
71,57,37,39,20.12,0,35.78,700.0,1.74,07:07:30
70,57,37,39,20.12,0,35.78,700.0,1.74,07:07:39
70,57,37,39,20.12,0,35.78,700.0,1.74,07:07:47
72,57,37,39,20.12,0,35.78,700.0,1.74,07:07:56
70,57,37,38,20.12,0,35.78,700.0,1.74,07:08:05
71,57,37,39,20.12,0,35.78,700.0,1.74,07:08:13
72,57,37,39,20.12,0,35.78,700.0,1.74,07:08:22
70,57,37,38,20.12,0,35.24,700.0,1.74,07:08:31
70,57,37,39,20.12,0,35.78,700.0,1.74,07:08:40
71,57,37,39,20.12,0,35.78,700.0,1.74,07:08:48
72,57,37,39,20.12,0,35.78,700.0,1.74,07:08:57
71,57,37,39,20.12,0,35.78,700.0,1.74,07:09:08
73,57,37,38,20.12,0,35.78,700.0,1.74,07:09:16
71,57,37,38,20.12,0,35.78,700.0,1.74,07:09:25
70,57,37,38,20.12,0,35.78,700.0,1.74,07:09:34
71,57,37,38,20.12,0,35.78,700.0,1.74,07:09:42
70,57,37,39,20.12,0,35.78,700.0,1.74,07:09:51
72,57,37,39,20.12,0,35.78,700.0,1.74,07:10:00
72,57,37,39,20.12,0,34.7,700.0,1.74,07:10:08
71,57,37,39,20.12,0,35.78,700.0,1.74,07:10:19
70,57,37,39,20.12,0,35.78,700.0,1.74,07:10:28
70,57,37,39,20.12,0,35.78,700.0,1.74,07:10:36
71,57,36,39,20.06,0,35.78,700.0,1.74,07:10:45
71,57,37,39,20.12,0,35.78,700.0,1.74,07:10:56
71,57,37,39,20.12,0,35.78,700.0,1.74,07:11:06
71,57,37,39,20.12,0,36.32,700.0,1.74,07:11:17
71,57,37,38,20.12,0,35.78,700.0,1.74,07:11:26
71,57,37,39,20.12,0,35.78,700.0,1.74,07:11:34
71,57,37,38,20.12,0,35.78,700.0,1.74,07:11:43
71,57,37,39,20.12,0,36.32,700.0,1.74,07:11:52
70,57,37,39,20.12,0,35.78,700.0,1.74,07:12:00
70,57,37,39,20.12,0,35.78,700.0,1.74,07:12:09
71,57,37,39,20.12,0,35.78,700.0,1.74,07:12:18
70,57,37,44,20.12,0,35.78,700.0,1.74,07:12:26
71,57,37,39,20.12,0,35.78,700.0,1.74,07:12:35
71,57,37,39,20.12,0,35.78,700.0,1.74,07:12:44
71,57,37,38,20.12,0,35.78,700.0,1.74,07:12:53
71,57,37,39,20.12,0,35.78,700.0,1.74,07:13:01
71,57,37,39,20.12,0,35.78,700.0,1.74,07:13:10
72,57,37,39,20.12,0,35.78,700.0,1.74,07:13:19
71,57,37,38,20.12,0,35.78,700.0,1.74,07:13:27
72,57,37,38,20.12,0,35.78,700.0,1.74,07:13:36
71,57,37,38,20.12,0,35.78,700.0,1.74,07:13:45
71,57,37,38,20.12,0,35.78,700.0,1.74,07:13:54
71,57,37,39,20.12,0,35.78,700.0,1.74,07:14:02
71,57,37,38,20.12,0,35.78,700.0,1.74,07:14:11
71,57,37,38,20.12,0,35.78,700.0,1.74,07:14:22
72,57,37,39,20.12,0,35.78,700.0,1.74,07:14:30
68,57,37,38,20.12,0,35.78,700.0,1.74,07:14:39
71,57,36,39,20.12,0,34.7,700.0,1.74,07:14:48
72,57,37,38,20.12,0,35.24,700.0,1.74,07:14:56
72,57,37,39,20.12,0,35.78,700.0,1.74,07:15:05
69,57,37,38,20.12,0,35.78,700.0,1.74,07:15:14
72,57,37,38,20.12,0,35.78,700.0,1.74,07:15:22
72,57,37,38,20.12,0,35.78,700.0,1.74,07:15:31
72,57,37,38,20.12,0,36.32,700.0,1.74,07:15:42
71,56,37,38,20.12,0,35.78,700.0,1.74,07:15:51
73,57,37,39,20.12,0,35.78,700.0,1.74,07:15:59
71,57,37,39,20.12,0,35.78,700.0,1.74,07:16:08
72,57,37,38,20.12,0,34.7,700.0,1.74,07:16:17
71,57,36,39,20.12,0,35.78,700.0,1.74,07:16:25
71,57,37,38,20.12,0,35.78,700.0,1.74,07:16:34
71,57,36,39,20.12,0,35.78,700.0,1.74,07:16:43
72,57,36,38,20.12,0,35.78,700.0,1.74,07:16:52
72,57,36,38,20.12,0,35.78,700.0,1.74,07:17:00
72,57,37,38,20.12,0,34.7,700.0,1.74,07:17:09
72,57,37,39,20.12,0,35.78,700.0,1.74,07:17:18
72,57,37,38,20.12,0,35.78,700.0,1.74,07:17:26
71,57,37,38,20.12,0,35.78,700.0,1.74,07:17:35
71,57,37,38,20.12,0,35.24,700.0,1.74,07:17:44
71,57,37,38,20.12,0,35.78,700.0,1.74,07:17:52
72,57,37,38,20.12,0,35.78,700.0,1.74,07:18:01
72,57,37,38,20.12,0,35.78,700.0,1.74,07:18:10
71,57,37,38,20.12,0,35.78,700.0,1.74,07:18:19
72,57,37,39,20.12,0,35.24,700.0,1.74,07:18:27
71,57,36,38,20.12,0,35.78,700.0,1.74,07:18:36
71,57,37,38,20.12,0,35.24,700.0,1.74,07:18:45
72,57,37,38,20.12,0,35.78,700.0,1.74,07:18:53
72,57,37,39,20.12,0,35.78,700.0,1.74,07:19:02
72,57,37,39,20.06,0,35.24,700.0,1.74,07:19:11
71,57,37,39,20.12,0,35.78,700.0,1.74,07:19:20
72,57,37,39,20.12,0,35.24,700.0,1.74,07:19:28
72,57,37,39,20.12,0,35.78,700.0,1.74,07:19:37
72,57,37,38,20.12,0,35.78,700.0,1.74,07:19:46
70,57,37,38,20.12,0,35.24,700.0,1.74,07:19:54
71,57,36,39,20.12,0,35.24,700.0,1.74,07:20:03
72,57,37,38,20.12,0,35.78,700.0,1.74,07:20:12
72,57,37,39,20.12,0,35.78,700.0,1.74,07:20:21
72,57,37,38,20.12,0,35.78,700.0,1.74,07:20:29
70,57,37,38,20.12,0,35.78,700.0,1.74,07:20:40
72,57,36,39,20.12,0,35.78,700.0,1.74,07:20:50
70,57,36,39,20.12,0,35.78,700.0,1.74,07:20:59
70,57,36,38,20.06,0,35.24,700.0,1.74,07:21:08
71,57,36,38,20.12,0,35.78,700.0,1.74,07:21:16
69,57,37,38,20.12,0,35.78,700.0,1.74,07:21:25
72,57,37,38,20.12,0,35.78,700.0,1.74,07:21:34
72,57,37,38,20.12,0,35.78,700.0,1.74,07:21:43
71,57,36,38,20.12,0,35.78,700.0,1.74,07:21:51
71,57,36,38,20.06,0,35.24,700.0,1.74,07:22:00
71,57,36,38,20.06,0,35.78,700.0,1.74,07:22:11
72,57,36,39,20.12,0,35.78,700.0,1.74,07:22:21
71,57,37,39,20.12,0,35.78,700.0,1.74,07:22:30
71,57,37,39,20.12,0,35.78,700.0,1.74,07:22:38
71,57,37,39,20.12,0,35.78,700.0,1.74,07:22:47
71,57,37,38,20.12,0,35.78,700.0,1.74,07:22:58
71,57,37,39,20.12,0,35.78,700.0,1.74,07:23:06
71,57,36,38,20.12,0,35.78,700.0,1.74,07:23:15
70,57,37,39,20.12,0,35.78,700.0,1.74,07:23:26
70,57,37,39,20.12,0,35.24,700.0,1.74,07:23:34
72,57,37,39,20.12,0,35.78,700.0,1.74,07:23:43
71,57,37,39,20.12,0,35.78,700.0,1.74,07:23:52
71,57,37,39,20.12,0,35.78,700.0,1.74,07:24:00
70,57,37,38,20.06,0,35.78,700.0,1.74,07:24:09
71,57,37,38,20.12,0,34.7,700.0,1.74,07:24:18
72,57,37,38,20.12,0,35.24,700.0,1.74,07:24:27
71,57,37,39,20.12,0,35.78,700.0,1.74,07:24:35
71,57,37,39,20.12,0,35.24,700.0,1.74,07:24:44
71,57,36,38,20.12,0,35.78,700.0,1.74,07:24:53
71,57,37,39,20.06,0,35.24,700.0,1.74,07:25:01
71,57,37,39,20.12,0,35.24,700.0,1.74,07:25:10
71,57,37,38,20.12,0,35.24,700.0,1.74,07:25:19
71,57,37,39,20.12,0,35.24,700.0,1.74,07:25:28
70,57,37,39,20.12,0,35.78,700.0,1.74,07:25:36
71,57,37,39,20.12,0,35.78,700.0,1.74,07:25:45
71,57,37,38,20.12,0,35.24,700.0,1.74,07:25:54
70,57,37,39,20.12,0,35.24,700.0,1.74,07:26:02
72,57,37,38,20.12,0,35.24,700.0,1.74,07:26:11
70,57,37,38,20.06,0,35.24,700.0,1.74,07:26:20
72,57,37,39,20.12,0,35.78,700.0,1.74,07:26:29
70,57,37,39,20.12,0,35.78,700.0,1.74,07:26:37
70,57,37,39,20.12,0,35.78,700.0,1.74,07:26:46
70,57,37,39,20.12,0,35.78,700.0,1.74,07:26:55
72,57,37,39,20.12,0,35.78,700.0,1.74,07:27:03
71,57,37,39,20.12,0,35.78,700.0,1.74,07:27:12
72,57,37,39,20.12,0,35.24,700.0,1.74,07:27:21
70,57,37,38,20.06,0,35.78,700.0,1.74,07:27:30
71,57,37,39,20.12,0,34.7,700.0,1.74,07:27:38
70,57,37,38,20.12,0,35.24,700.0,1.74,07:27:47
70,57,37,39,20.12,0,35.78,700.0,1.74,07:27:56
72,57,37,38,20.12,0,35.78,700.0,1.74,07:28:04
70,57,37,38,20.12,0,34.7,700.0,1.74,07:28:13
67,57,37,38,20.12,0,35.78,700.0,1.74,07:28:22
71,57,37,38,20.12,0,35.78,700.0,1.74,07:28:31
70,57,37,39,20.12,0,35.78,700.0,1.74,07:28:39
70,57,37,38,20.12,0,35.78,700.0,1.74,07:28:48
71,57,37,38,20.12,0,35.78,700.0,1.74,07:28:59
71,57,37,38,20.12,0,35.78,700.0,1.74,07:29:07
71,57,36,39,20.06,0,35.24,700.0,1.74,07:29:16
71,57,37,39,20.12,0,35.78,700.0,1.74,07:29:25
71,57,37,38,20.12,0,35.78,700.0,1.74,07:29:34
71,57,37,38,20.12,0,35.78,700.0,1.74,07:29:44
71,57,37,39,20.12,0,35.78,700.0,1.74,07:29:54
70,57,36,39,20.12,0,35.78,700.0,1.74,07:30:03
71,57,37,38,20.12,0,35.78,700.0,1.74,07:30:12
70,57,37,39,20.06,0,35.78,700.0,1.74,07:30:20
71,57,37,38,20.12,0,35.78,700.0,1.74,07:30:29
72,57,37,39,20.12,0,35.78,700.0,1.74,07:30:38
72,57,37,38,20.12,0,35.24,700.0,1.74,07:30:47
71,57,37,38,20.12,0,35.78,700.0,1.74,07:30:57
71,57,37,39,20.12,0,35.78,700.0,1.74,07:31:06
70,57,36,39,20.12,0,35.78,700.0,1.74,07:31:15
70,57,37,39,20.12,0,35.78,700.0,1.74,07:31:23
71,57,37,38,20.06,0,35.78,700.0,1.74,07:31:32
70,57,36,38,20.12,0,35.78,700.0,1.74,07:31:41
71,57,37,39,20.12,0,35.78,700.0,1.74,07:31:49
71,57,37,39,20.12,0,35.24,700.0,1.74,07:31:58
71,57,37,39,20.12,0,35.78,700.0,1.74,07:32:08
71,57,37,39,20.06,0,35.78,700.0,1.74,07:32:19
71,57,36,39,20.12,0,36.32,700.0,1.74,07:32:28
70,57,36,38,20.12,0,35.24,700.0,1.74,07:32:36
70,57,37,38,20.12,0,35.78,700.0,1.74,07:32:45
71,57,36,38,20.12,0,35.78,700.0,1.74,07:32:55
71,57,37,38,20.12,0,34.7,700.0,1.74,07:33:04
71,57,37,38,20.12,0,35.78,700.0,1.74,07:33:13
71,57,36,38,20.12,0,35.24,700.0,1.74,07:33:21
71,57,36,39,20.06,0,35.78,700.0,1.74,07:33:30
71,57,37,39,20.06,0,35.78,700.0,1.74,07:33:39
71,57,37,39,20.12,0,35.78,700.0,1.74,07:33:49
71,57,36,39,20.12,0,35.78,700.0,1.74,07:33:58
71,57,37,38,20.06,0,36.32,1000.0,1.74,07:34:08
71,57,36,39,20.12,0,35.78,700.0,1.74,07:34:17
71,57,37,39,20.06,0,35.78,700.0,1.74,07:34:26
71,57,37,39,20.06,0,35.78,700.0,1.74,07:34:34
71,57,37,39,20.12,0,35.78,700.0,1.74,07:34:43
71,57,36,39,20.12,0,35.78,700.0,1.74,07:34:52
71,57,37,39,20.12,0,35.78,700.0,1.74,07:35:00
71,57,36,38,20.06,0,35.78,700.0,1.74,07:35:09
71,57,37,39,20.06,0,35.78,700.0,1.74,07:35:19
71,57,36,38,20.12,0,35.24,700.0,1.74,07:35:28
70,57,37,38,20.12,0,35.78,700.0,1.74,07:35:37
71,57,36,38,20.12,0,35.24,700.0,1.74,07:35:46
71,57,37,39,20.12,0,35.24,700.0,1.74,07:35:54
71,57,36,39,20.12,0,35.78,700.0,1.74,07:36:03
71,57,36,39,20.12,0,35.78,700.0,1.74,07:36:14
71,58,36,39,20.12,0,35.78,700.0,1.74,07:36:24
71,57,36,39,20.12,0,35.24,700.0,1.74,07:36:33
71,57,36,38,20.12,0,35.78,700.0,1.74,07:36:42
71,57,37,39,20.12,0,35.78,700.0,1.74,07:36:50
71,58,37,39,20.12,0,35.78,700.0,1.74,07:36:59
71,58,37,38,20.12,0,35.78,700.0,1.74,07:37:09
71,58,37,39,20.12,0,36.32,700.0,1.74,07:37:20
70,57,37,39,20.12,0,36.32,700.0,1.74,07:37:28
71,58,37,39,20.12,0,36.32,700.0,1.74,07:37:37
70,58,37,39,20.12,0,36.32,700.0,1.74,07:37:46
71,58,36,39,20.12,0,35.78,700.0,1.74,07:37:55
71,57,37,39,20.12,0,36.32,700.0,1.74,07:38:05
71,58,36,38,20.12,0,35.78,700.0,1.74,07:38:14
70,58,37,38,20.12,0,35.78,700.0,1.74,07:38:23
71,58,36,38,20.12,0,35.78,700.0,1.74,07:38:31
70,58,37,38,20.12,0,34.7,700.0,1.74,07:38:40
70,57,37,39,20.06,0,35.78,700.0,1.74,07:38:49
70,58,37,39,20.12,0,35.24,700.0,1.74,07:38:58
71,58,37,39,20.12,0,35.78,700.0,1.74,07:39:06
70,58,37,39,20.12,0,35.78,700.0,1.74,07:39:15
71,58,37,39,20.12,0,35.78,700.0,1.74,07:39:24
70,58,37,39,20.12,0,35.78,700.0,1.74,07:39:34
70,58,37,39,20.12,0,35.24,700.0,1.74,07:39:43
71,58,37,39,20.12,0,35.78,700.0,1.74,07:39:53
71,58,37,38,20.12,0,35.78,700.0,1.74,07:40:02
70,58,37,39,20.12,0,35.78,700.0,1.74,07:40:10
70,57,36,38,20.12,0,35.78,700.0,1.74,07:40:19
70,58,37,39,20.12,0,35.78,700.0,1.74,07:40:28
70,58,37,38,20.06,0,35.78,700.0,1.74,07:40:37
71,58,37,38,20.12,0,35.78,700.0,1.74,07:40:45
71,57,37,39,20.12,0,35.78,700.0,1.74,07:40:56
70,58,36,38,20.12,0,35.78,700.0,1.74,07:41:04
70,58,36,38,20.06,0,35.78,700.0,1.74,07:41:13
70,58,37,38,20.12,0,35.78,700.0,1.74,07:41:22
71,57,37,39,20.06,0,35.78,700.0,1.74,07:41:30
71,58,37,39,20.12,0,35.78,700.0,1.74,07:41:39
70,58,36,39,20.12,0,35.78,700.0,1.74,07:41:48
70,57,37,39,20.12,0,35.78,700.0,1.74,07:41:57
71,57,37,38,20.12,0,34.7,700.0,1.74,07:42:05
71,57,37,39,20.12,0,35.78,700.0,1.74,07:42:14
71,57,37,39,20.12,0,35.24,700.0,1.74,07:42:23
71,58,37,38,20.12,0,35.24,700.0,1.74,07:42:32
71,57,37,38,20.12,0,35.78,700.0,1.74,07:42:40
70,57,36,39,20.12,0,34.7,700.0,1.74,07:42:49
71,58,36,38,20.12,0,35.78,700.0,1.74,07:42:58
71,57,37,39,20.12,0,34.7,700.0,1.74,07:43:06
71,57,37,38,20.12,0,35.78,700.0,1.74,07:43:15
71,58,37,38,20.12,0,35.24,700.0,1.74,07:43:24
70,58,37,38,20.12,0,35.24,700.0,1.74,07:43:33
69,58,37,39,20.12,0,35.78,700.0,1.74,07:43:43
69,57,37,39,20.06,0,35.78,700.0,1.74,07:43:52
70,57,37,39,20.06,0,35.78,700.0,1.74,07:44:02
70,58,37,38,20.12,0,35.78,700.0,1.74,07:44:11
70,58,37,39,20.12,0,35.78,700.0,1.74,07:44:22
70,57,36,38,20.12,0,35.78,700.0,1.74,07:44:30
70,58,37,38,20.12,0,35.78,700.0,1.74,07:44:39
71,58,37,38,20.12,0,34.7,700.0,1.74,07:44:48
70,58,37,38,20.12,0,35.78,700.0,1.74,07:44:56
70,57,37,39,20.12,0,35.78,700.0,1.74,07:45:05
71,57,36,39,20.12,0,35.78,700.0,1.74,07:45:14
69,57,37,38,20.12,0,35.78,700.0,1.74,07:45:23
72,57,36,39,20.12,0,35.78,700.0,1.74,07:45:33
70,57,37,39,20.06,0,35.78,700.0,1.74,07:45:41
72,57,36,38,20.12,0,35.78,700.0,1.74,07:45:50
71,58,37,39,20.12,0,35.78,700.0,1.74,07:45:59
70,57,36,38,20.12,0,35.24,700.0,1.74,07:46:08
70,58,37,38,20.12,0,35.78,700.0,1.74,07:46:16
70,57,37,39,20.12,0,35.78,700.0,1.74,07:46:27
70,57,37,38,20.12,0,35.78,700.0,1.74,07:46:36
69,58,37,39,20.12,0,35.78,700.0,1.74,07:46:44
70,57,37,39,20.12,0,35.78,700.0,1.74,07:46:53
70,58,37,39,20.06,0,35.24,700.0,1.74,07:47:02
70,58,37,39,20.12,0,35.78,700.0,1.74,07:47:12
71,58,36,39,20.12,0,34.7,700.0,1.74,07:47:21
70,58,37,39,20.12,0,35.78,700.0,1.74,07:47:30
71,57,37,39,20.12,0,35.24,700.0,1.74,07:47:38
70,57,37,38,20.12,0,35.24,700.0,1.74,07:47:47
70,58,37,39,20.12,0,35.24,700.0,1.74,07:47:56
71,58,36,39,20.12,0,34.7,700.0,1.74,07:48:05
71,58,37,39,20.12,0,35.78,700.0,1.74,07:48:13
70,57,37,38,20.12,0,34.7,700.0,1.74,07:48:22
70,57,37,39,20.12,0,35.24,700.0,1.74,07:48:31
69,57,37,39,20.12,0,35.78,700.0,1.74,07:48:39
71,58,37,39,20.12,0,35.24,700.0,1.74,07:48:48
71,58,36,38,20.06,0,35.24,700.0,1.74,07:48:57
71,58,37,38,20.12,0,35.78,700.0,1.74,07:49:06
70,57,36,39,20.12,0,35.24,700.0,1.74,07:49:14
71,57,36,39,20.12,0,35.78,700.0,1.74,07:49:23
71,58,37,39,20.12,0,35.24,700.0,1.74,07:49:32
69,58,37,39,20.12,0,35.24,700.0,1.74,07:49:40
69,57,36,38,20.12,0,34.7,700.0,1.74,07:49:49
69,57,37,39,20.12,0,34.7,700.0,1.74,07:49:58
70,58,37,38,20.12,0,35.24,700.0,1.74,07:50:07
70,57,36,38,20.12,0,35.24,700.0,1.74,07:50:15
69,57,36,38,20.12,0,35.24,700.0,1.74,07:50:26
70,58,36,38,20.12,0,34.7,700.0,1.74,07:50:34
69,58,37,38,20.12,0,35.24,700.0,1.74,07:50:43
69,57,37,38,20.12,0,34.7,700.0,1.74,07:50:52
69,58,37,38,20.12,0,35.24,700.0,1.74,07:51:00
69,57,37,38,20.12,0,34.7,700.0,1.74,07:51:09
