pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,56,34,36,22.69,0,36.86,700.0,1.72,03:57:02
71,56,34,36,22.69,0,36.86,700.0,1.72,03:57:10
71,56,33,36,22.69,0,36.86,700.0,1.72,03:57:19
70,56,33,36,22.75,0,36.86,700.0,1.72,03:57:28
71,56,34,35,22.69,0,36.86,700.0,1.72,03:57:36
71,56,34,35,22.75,0,36.86,700.0,1.72,03:57:45
71,56,34,35,22.69,0,36.86,700.0,1.72,03:57:54
71,56,34,35,22.69,0,36.32,700.0,1.72,03:58:03
71,56,33,36,22.69,0,37.39,700.0,1.72,03:58:13
71,56,34,36,22.69,0,39.01,1000.0,1.72,03:58:22
70,56,34,36,22.69,0,37.93,700.0,1.72,03:58:31
71,56,34,36,22.69,0,37.39,700.0,1.72,03:58:39
71,56,33,36,22.69,0,36.86,700.0,1.72,03:58:48
71,56,34,36,22.69,0,36.86,700.0,1.72,03:58:57
71,56,34,36,22.69,0,36.86,700.0,1.72,03:59:06
71,56,34,36,22.69,0,37.39,700.0,1.72,03:59:14
70,56,34,36,22.69,0,36.32,700.0,1.72,03:59:23
71,56,33,36,22.69,0,37.93,700.0,1.72,03:59:36
71,56,34,36,22.69,0,37.39,700.0,1.72,03:59:44
71,56,34,36,22.69,0,36.86,700.0,1.72,03:59:55
71,56,34,36,22.69,0,37.39,700.0,1.72,04:00:03
71,56,33,36,22.69,0,36.86,700.0,1.72,04:00:12
71,56,34,36,22.69,0,36.86,700.0,1.72,04:00:21
71,56,34,36,22.69,0,36.86,700.0,1.72,04:00:31
71,56,34,36,22.69,0,37.39,700.0,1.72,04:00:42
71,56,34,35,22.69,0,37.39,700.0,1.72,04:00:50
71,56,34,36,22.69,0,37.39,700.0,1.72,04:00:59
71,56,34,36,22.69,0,37.93,700.0,1.72,04:01:10
71,56,34,36,22.69,0,36.86,700.0,1.72,04:01:18
71,56,33,36,22.69,0,37.39,700.0,1.72,04:01:27
71,56,34,36,22.69,0,36.86,700.0,1.72,04:01:36
71,56,33,36,22.69,0,36.86,700.0,1.72,04:01:45
70,56,34,36,22.69,0,36.86,700.0,1.72,04:01:53
71,56,33,36,22.69,0,36.86,700.0,1.72,04:02:02
71,56,33,36,22.69,0,36.86,700.0,1.72,04:02:11
71,56,34,36,22.69,0,36.86,700.0,1.72,04:02:19
71,56,34,36,22.69,0,36.86,700.0,1.72,04:02:28
71,56,34,36,22.69,0,36.86,700.0,1.72,04:02:39
71,56,33,36,22.69,0,37.39,700.0,1.72,04:02:49
71,56,34,36,22.69,0,36.32,700.0,1.72,04:02:58
71,56,34,36,22.69,0,36.86,700.0,1.72,04:03:07
70,56,34,36,22.69,0,37.93,700.0,1.72,04:03:18
71,56,34,36,22.69,0,37.93,700.0,1.72,04:03:27
71,56,33,36,22.69,0,37.39,700.0,1.72,04:03:36
71,56,34,36,22.69,0,36.32,700.0,1.72,04:03:45
71,56,33,36,22.69,0,36.86,700.0,1.72,04:03:53
71,56,33,36,22.69,0,36.32,700.0,1.72,04:04:02
71,56,34,36,22.69,0,36.86,700.0,1.72,04:04:11
71,56,34,36,22.69,0,36.86,700.0,1.72,04:04:20
71,56,33,36,22.69,0,37.39,700.0,1.72,04:04:30
70,56,33,36,22.69,0,36.86,700.0,1.72,04:04:40
70,56,34,36,22.69,0,37.39,700.0,1.72,04:04:49
71,56,34,36,22.69,0,36.86,700.0,1.72,04:04:58
71,56,34,36,22.69,0,36.86,700.0,1.72,04:05:06
71,56,34,36,22.69,0,36.86,700.0,1.72,04:05:15
71,56,34,36,22.69,0,36.86,700.0,1.72,04:05:24
71,56,33,36,22.69,0,36.86,700.0,1.72,04:05:34
71,56,34,36,22.69,0,36.86,700.0,1.72,04:05:45
71,56,34,36,22.69,0,37.39,700.0,1.72,04:05:55
71,56,34,36,22.69,0,36.86,700.0,1.72,04:06:04
71,56,34,36,22.69,0,37.39,700.0,1.72,04:06:13
71,56,33,36,22.69,0,36.86,700.0,1.72,04:06:21
71,56,34,36,22.69,0,36.86,700.0,1.72,04:06:30
71,56,33,36,22.69,0,36.86,700.0,1.72,04:06:39
71,56,34,36,22.69,0,36.86,700.0,1.72,04:06:48
71,56,34,36,22.69,0,36.86,700.0,1.72,04:06:56
71,56,34,36,22.69,0,36.86,700.0,1.72,04:07:07
71,56,34,37,22.69,0,36.86,700.0,1.72,04:07:16
71,56,34,36,22.69,0,37.39,700.0,1.72,04:07:26
71,56,34,36,22.69,0,37.39,700.0,1.72,04:07:35
71,56,34,36,22.69,0,37.93,700.0,1.72,04:07:45
71,56,34,37,22.69,0,36.86,700.0,1.72,04:07:54
71,56,34,36,22.69,0,36.86,700.0,1.72,04:08:03
71,56,33,37,22.69,0,37.39,700.0,1.72,04:08:12
70,56,34,37,22.69,0,36.86,1000.0,1.72,04:08:20
71,56,34,36,22.69,0,36.86,700.0,1.72,04:08:29
71,56,34,36,22.69,0,36.86,700.0,1.72,04:08:38
70,56,33,36,22.69,0,36.86,700.0,1.72,04:08:46
71,56,34,36,22.69,0,36.86,700.0,1.72,04:08:55
70,56,34,36,22.69,0,36.86,700.0,1.72,04:09:04
71,56,33,36,22.69,0,36.86,700.0,1.72,04:09:14
70,56,33,36,22.69,0,37.93,700.0,1.72,04:09:25
71,56,34,36,22.69,0,36.86,700.0,1.72,04:09:34
70,55,33,36,22.69,0,36.86,700.0,1.72,04:09:42
71,56,33,36,22.69,0,36.86,700.0,1.72,04:09:51
71,56,34,36,22.69,0,36.86,700.0,1.72,04:10:00
71,56,34,37,22.69,0,36.86,700.0,1.72,04:10:08
71,56,34,36,22.69,0,36.86,700.0,1.72,04:10:17
71,56,34,36,22.69,0,36.86,700.0,1.72,04:10:26
71,56,34,37,22.69,0,36.86,700.0,1.72,04:10:35
70,56,34,36,22.69,0,37.93,700.0,1.72,04:10:45
70,56,34,37,22.69,0,36.32,700.0,1.72,04:10:54
70,56,33,37,22.69,0,36.32,700.0,1.72,04:11:02
71,56,33,36,22.69,0,36.86,700.0,1.72,04:11:11
71,56,43,36,22.69,0,36.86,700.0,1.72,04:11:22
71,56,34,37,22.69,0,36.86,700.0,1.72,04:11:31
70,56,33,37,22.69,0,36.86,700.0,1.72,04:11:39
71,56,34,37,22.69,0,36.32,700.0,1.72,04:11:48
70,56,34,36,22.69,0,36.86,700.0,1.72,04:11:57
71,54,34,36,22.69,0,36.86,700.0,1.72,04:12:05
71,56,33,36,22.69,0,36.86,700.0,1.72,04:12:14
70,56,33,36,22.69,0,36.86,700.0,1.72,04:12:23
71,56,34,36,22.62,0,37.39,700.0,1.72,04:12:32
71,56,34,37,22.69,0,36.86,700.0,1.72,04:12:40
71,56,33,37,22.69,0,36.86,700.0,1.72,04:12:49
71,56,33,37,22.69,0,36.86,700.0,1.72,04:12:58
71,56,33,36,22.69,0,37.93,700.0,1.72,04:13:08
71,56,34,36,22.69,0,36.86,700.0,1.72,04:13:17
71,56,33,37,22.69,0,36.86,700.0,1.72,04:13:26
71,56,33,37,22.69,0,36.86,700.0,1.72,04:13:34
71,56,34,36,22.62,0,36.86,700.0,1.72,04:13:43
70,56,34,36,22.69,0,36.86,700.0,1.72,04:13:52
71,56,33,37,22.69,0,36.86,700.0,1.72,04:14:00
71,56,34,37,22.62,0,36.86,700.0,1.72,04:14:09
70,56,34,36,22.69,0,37.39,700.0,1.72,04:14:18
71,56,34,37,22.69,0,36.86,700.0,1.72,04:14:27
70,56,34,37,22.62,0,37.39,700.0,1.72,04:14:35
71,56,33,36,22.69,0,36.86,700.0,1.72,04:14:44
71,56,34,37,22.62,0,36.86,700.0,1.72,04:14:53
70,56,33,36,22.69,0,36.86,700.0,1.72,04:15:02
70,56,34,36,22.69,0,36.32,700.0,1.72,04:15:10
71,56,34,37,22.69,0,36.86,700.0,1.72,04:15:19
71,56,34,37,22.62,0,36.86,700.0,1.72,04:15:28
71,56,34,36,22.69,0,36.86,700.0,1.72,04:15:36
71,56,33,36,22.62,0,36.86,700.0,1.72,04:15:45
71,56,34,36,22.69,0,36.86,700.0,1.72,04:15:54
71,56,34,36,22.62,0,36.86,700.0,1.72,04:16:03
71,56,34,36,22.69,0,36.86,700.0,1.72,04:16:11
71,56,33,37,22.62,0,36.86,700.0,1.72,04:16:20
71,56,34,37,22.62,0,36.86,700.0,1.72,04:16:29
71,56,34,36,22.62,0,36.86,700.0,1.72,04:16:37
71,56,34,36,22.62,0,36.86,700.0,1.72,04:16:46
71,56,33,36,22.62,0,36.86,700.0,1.72,04:16:55
71,56,33,37,22.62,0,37.39,700.0,1.72,04:17:04
71,56,33,36,22.62,0,36.86,700.0,1.72,04:17:12
71,56,34,36,22.62,0,36.86,700.0,1.72,04:17:21
71,56,34,36,22.62,0,36.86,700.0,1.72,04:17:31
70,56,34,37,22.62,0,36.86,700.0,1.72,04:17:42
70,56,34,36,22.62,0,37.93,700.0,1.72,04:17:50
71,56,34,37,22.62,0,36.86,700.0,1.72,04:18:01
71,56,34,36,22.62,0,36.86,700.0,1.72,04:18:10
71,56,34,36,22.62,0,36.86,700.0,1.72,04:18:18
71,56,34,36,22.62,0,36.86,700.0,1.72,04:18:27
71,56,33,36,22.62,0,37.39,700.0,1.72,04:18:36
71,56,34,36,22.62,0,36.86,700.0,1.72,04:18:45
71,56,34,36,22.62,0,36.86,700.0,1.72,04:18:53
71,56,34,36,22.62,0,37.39,700.0,1.72,04:19:02
71,56,33,37,22.62,0,37.93,700.0,1.72,04:19:12
71,56,34,36,22.62,0,37.39,700.0,1.72,04:19:21
71,56,34,36,22.62,0,36.86,700.0,1.72,04:19:30
71,56,33,36,22.62,0,36.86,700.0,1.72,04:19:40
70,56,34,36,22.62,0,36.86,700.0,1.72,04:19:49
70,56,34,36,22.62,0,36.86,700.0,1.72,04:19:58
70,56,34,36,22.62,0,37.93,700.0,1.72,04:20:07
70,56,34,36,22.62,0,36.86,700.0,1.72,04:20:15
71,56,34,36,22.62,0,36.86,700.0,1.72,04:20:24
71,56,33,36,22.62,0,36.86,700.0,1.72,04:20:33
71,56,33,36,22.62,0,36.86,700.0,1.72,04:20:41
71,56,33,37,22.62,0,36.86,700.0,1.72,04:20:52
71,56,34,36,22.62,0,37.39,700.0,1.72,04:21:01
70,56,33,36,22.62,0,37.39,700.0,1.72,04:21:10
71,56,33,37,22.62,0,36.86,700.0,1.72,04:21:18
70,56,34,36,22.62,0,37.39,700.0,1.72,04:21:27
71,56,33,36,22.62,0,37.39,700.0,1.72,04:21:36
71,56,34,36,22.62,0,36.86,700.0,1.72,04:21:44
71,56,34,36,22.62,0,36.86,700.0,1.72,04:21:53
71,56,34,36,22.62,0,36.86,700.0,1.72,04:22:02
71,56,34,36,22.62,0,36.86,700.0,1.72,04:22:11
71,56,33,37,22.62,0,37.39,700.0,1.72,04:22:19
71,56,33,37,22.62,0,36.86,700.0,1.72,04:22:28
71,56,34,36,22.62,0,36.86,700.0,1.72,04:22:37
71,56,33,36,22.62,0,36.86,700.0,1.72,04:22:45
71,56,33,36,22.62,0,36.86,700.0,1.72,04:22:54
71,56,34,36,22.62,0,36.86,700.0,1.72,04:23:03
71,56,33,36,22.62,0,36.86,700.0,1.72,04:23:12
71,56,34,36,22.62,0,36.32,700.0,1.72,04:23:20
70,56,34,36,22.62,0,36.86,700.0,1.72,04:23:29
71,56,34,37,22.62,0,36.86,700.0,1.72,04:23:38
71,56,34,36,22.62,0,37.39,700.0,1.72,04:23:46
71,56,34,36,22.62,0,36.86,700.0,1.72,04:23:55
71,56,34,37,22.62,0,36.86,700.0,1.72,04:24:04
71,56,34,36,22.62,0,36.32,700.0,1.72,04:24:13
70,56,33,36,22.62,0,36.86,700.0,1.72,04:24:21
70,56,34,36,22.62,0,36.86,700.0,1.72,04:24:30
71,56,34,36,22.62,0,36.86,700.0,1.72,04:24:39
71,56,34,36,22.62,0,36.86,700.0,1.72,04:24:48
71,56,34,36,22.62,0,36.86,700.0,1.72,04:24:56
71,56,33,37,22.62,0,36.86,700.0,1.72,04:25:05
70,56,34,36,22.62,0,36.86,700.0,1.72,04:25:14
70,56,34,37,22.62,0,36.32,700.0,1.72,04:25:22
71,56,33,36,22.62,0,36.86,1000.0,1.72,04:25:33
71,56,34,36,22.62,0,36.86,700.0,1.72,04:25:42
70,56,34,36,22.62,0,36.86,700.0,1.72,04:25:50
71,56,34,37,22.62,0,36.86,700.0,1.72,04:25:59
71,56,34,37,22.62,0,36.86,700.0,1.72,04:26:08
71,56,34,37,22.62,0,36.86,700.0,1.72,04:26:16
71,56,34,37,22.62,0,36.86,700.0,1.72,04:26:25
70,56,33,37,22.62,0,36.86,700.0,1.72,04:26:34
71,56,33,37,22.62,0,36.32,700.0,1.72,04:26:43
71,56,33,36,22.62,0,36.86,700.0,1.72,04:26:51
71,56,34,37,22.62,0,36.86,700.0,1.72,04:27:00
71,56,34,36,22.62,0,36.86,700.0,1.72,04:27:09
71,56,34,37,22.62,0,36.86,700.0,1.72,04:27:17
71,56,34,36,22.62,0,36.86,700.0,1.72,04:27:26
71,56,34,37,22.62,0,36.86,700.0,1.72,04:27:35
70,56,34,37,22.62,0,37.93,700.0,1.72,04:27:46
70,56,34,37,22.62,0,36.86,700.0,1.72,04:27:54
71,56,34,36,22.62,0,36.86,700.0,1.72,04:28:03
71,56,34,37,22.62,0,36.32,700.0,1.72,04:28:12
71,56,33,37,22.62,0,36.86,700.0,1.72,04:28:20
71,56,34,37,22.62,0,36.86,700.0,1.72,04:28:29
71,56,34,37,22.62,0,36.86,700.0,1.72,04:28:38
71,56,34,37,22.62,0,36.86,700.0,1.72,04:28:47
71,56,33,37,22.62,0,37.39,700.0,1.72,04:28:57
71,56,34,37,22.62,0,36.86,700.0,1.72,04:29:06
70,56,34,37,22.62,0,36.86,700.0,1.72,04:29:15
71,56,33,37,22.62,0,36.86,700.0,1.72,04:29:23
71,56,34,37,22.62,0,36.86,700.0,1.72,04:29:32
71,56,33,37,22.62,0,36.86,700.0,1.72,04:29:41
71,56,34,37,22.62,0,36.86,700.0,1.72,04:29:50
71,56,34,37,22.62,0,37.39,700.0,1.72,04:29:58
70,56,34,37,22.62,0,36.86,700.0,1.72,04:30:09
70,56,34,37,22.62,0,36.86,700.0,1.72,04:30:18
71,56,34,37,22.62,0,36.86,700.0,1.72,04:30:28
71,56,34,37,22.62,0,36.86,700.0,1.72,04:30:37
71,56,34,37,22.62,0,36.86,700.0,1.72,04:30:45
70,56,33,37,22.62,0,36.86,700.0,1.72,04:30:54
70,56,33,37,22.62,0,36.86,700.0,1.72,04:31:03
71,56,34,37,22.62,0,36.86,700.0,1.72,04:31:12
70,56,33,37,22.62,0,36.86,700.0,1.72,04:31:20
71,56,34,37,22.62,0,36.86,700.0,1.72,04:31:29
71,56,34,37,22.56,0,37.39,700.0,1.72,04:31:38
71,56,34,37,22.62,0,37.39,1000.0,1.72,04:31:46
71,56,34,37,22.62,0,36.86,700.0,1.72,04:31:55
71,56,34,37,22.62,0,36.86,700.0,1.72,04:32:04
71,56,34,37,22.62,0,37.39,700.0,1.72,04:32:13
71,56,33,37,22.62,0,37.39,700.0,1.72,04:32:23
71,56,33,37,22.62,0,37.39,700.0,1.72,04:32:32
71,56,34,37,22.56,0,36.32,700.0,1.72,04:32:40
71,56,33,37,22.62,0,36.86,700.0,1.72,04:32:49
71,56,34,37,22.62,0,36.86,700.0,1.72,04:32:58
71,56,33,37,22.62,0,36.86,700.0,1.72,04:33:07
71,56,34,37,22.62,0,36.86,700.0,1.72,04:33:15
70,56,33,37,22.62,0,36.32,700.0,1.72,04:33:24
70,56,34,37,22.62,0,37.39,700.0,1.72,04:33:33
70,56,34,37,22.62,0,36.32,700.0,1.72,04:33:41
71,56,34,37,22.62,0,36.86,700.0,1.72,04:33:50
70,56,33,37,22.62,0,36.86,700.0,1.72,04:33:59
70,55,34,37,22.62,0,36.86,700.0,1.72,04:34:08
71,56,34,37,22.56,0,36.86,700.0,1.72,04:34:16
71,56,34,38,22.62,0,36.32,700.0,1.72,04:34:25
71,56,34,37,22.56,0,37.39,700.0,1.72,04:34:34
71,56,33,37,22.62,0,36.86,700.0,1.72,04:34:42
71,56,34,37,22.62,0,36.86,700.0,1.72,04:34:51
70,56,34,38,22.62,0,37.39,700.0,1.72,04:35:02
70,56,33,37,22.62,0,36.86,700.0,1.72,04:35:10
70,56,34,37,22.56,0,36.32,700.0,1.72,04:35:19
70,56,34,38,22.56,0,36.86,700.0,1.72,04:35:28
71,56,34,37,22.56,0,36.32,700.0,1.72,04:35:36
70,55,33,37,22.56,0,36.86,700.0,1.72,04:35:45
71,56,34,37,22.56,0,36.86,700.0,1.72,04:35:54
70,56,34,37,22.56,0,36.86,700.0,1.72,04:36:03
70,56,43,37,22.56,0,36.86,700.0,1.72,04:36:11
70,56,43,38,22.56,0,36.86,700.0,1.72,04:36:20
70,56,34,37,22.56,0,37.39,700.0,1.72,04:36:32
70,56,34,38,22.56,0,37.39,700.0,1.72,04:36:41
71,55,34,37,22.56,0,37.39,700.0,1.72,04:36:51
70,56,34,37,22.56,0,37.93,700.0,1.72,04:36:59
71,56,33,37,22.56,0,37.39,700.0,1.72,04:37:08
70,56,33,37,22.56,0,36.86,700.0,1.72,04:37:17
71,56,34,37,22.56,0,36.86,700.0,1.72,04:37:27
71,56,34,37,22.56,0,36.86,700.0,1.72,04:37:36
71,56,34,37,22.62,0,36.86,700.0,1.72,04:37:45
70,56,34,37,22.56,0,36.86,700.0,1.72,04:37:53
71,56,34,37,22.56,0,37.39,700.0,1.72,04:38:02
71,56,34,37,22.56,0,36.86,700.0,1.72,04:38:11
71,56,34,37,22.56,0,36.86,700.0,1.72,04:38:21
70,56,34,37,22.56,0,36.86,700.0,1.72,04:38:30
71,56,33,37,22.56,0,36.86,700.0,1.72,04:38:39
71,56,34,37,22.56,0,36.86,700.0,1.72,04:38:48
71,56,33,37,22.56,0,37.39,700.0,1.72,04:38:58
71,56,34,37,22.56,0,36.86,700.0,1.72,04:39:07
71,56,34,37,22.56,0,36.86,700.0,1.72,04:39:15
70,56,34,37,22.56,0,36.86,700.0,1.72,04:39:26
71,56,33,37,22.56,0,36.86,700.0,1.72,04:39:35
71,56,34,38,22.56,0,36.86,700.0,1.72,04:39:43
71,56,34,38,22.56,0,37.39,700.0,1.72,04:39:54
70,55,34,37,22.56,0,37.39,700.0,1.72,04:40:04
70,55,34,37,22.56,0,37.39,700.0,1.72,04:40:13
70,56,34,37,22.56,0,37.39,700.0,1.72,04:40:24
70,56,34,37,22.56,0,37.39,700.0,1.72,04:40:33
71,56,34,37,22.56,0,36.86,700.0,1.72,04:40:41
71,56,33,37,22.56,0,36.86,700.0,1.72,04:40:50
71,56,33,37,22.56,0,36.86,700.0,1.72,04:40:59
71,56,33,37,22.56,0,37.39,700.0,1.72,04:41:09
71,56,33,37,22.56,0,37.93,700.0,1.72,04:41:18
70,56,34,37,22.56,0,37.39,700.0,1.72,04:41:27
70,56,34,37,22.56,0,36.86,700.0,1.72,04:41:35
70,56,34,37,22.56,0,36.86,700.0,1.72,04:41:44
70,56,34,37,22.56,0,36.86,700.0,1.72,04:41:53
70,56,34,37,22.56,0,36.86,700.0,1.72,04:42:02
70,56,34,37,22.56,0,36.86,700.0,1.72,04:42:10
70,56,34,37,22.56,0,36.86,700.0,1.72,04:42:19
70,56,34,37,22.56,0,37.39,700.0,1.72,04:42:28
71,56,34,37,22.56,0,36.86,700.0,1.72,04:42:36
71,56,34,37,22.56,0,36.86,700.0,1.72,04:42:45
71,56,34,37,22.56,0,36.86,700.0,1.72,04:42:54
70,56,28,37,22.56,0,36.86,700.0,1.72,04:43:03
70,56,33,37,22.56,0,36.86,700.0,1.72,04:43:11
71,56,34,37,22.56,0,37.39,700.0,1.72,04:43:20
71,56,34,37,22.56,0,36.86,700.0,1.72,04:43:29
71,56,34,37,22.56,0,36.86,700.0,1.72,04:43:39
71,56,34,37,22.56,0,36.86,700.0,1.72,04:43:48
71,56,34,37,22.56,0,36.86,700.0,1.72,04:43:58
71,56,34,37,22.56,0,36.86,700.0,1.72,04:44:07
71,56,34,37,22.56,0,36.86,700.0,1.72,04:44:18
71,56,34,37,22.56,0,37.39,700.0,1.72,04:44:26
70,56,34,37,22.56,0,37.39,700.0,1.72,04:44:35
71,56,34,37,22.56,0,36.86,700.0,1.72,04:44:44
70,56,34,37,22.56,0,36.86,700.0,1.72,04:44:52
70,56,34,37,22.56,0,36.86,700.0,1.72,04:45:01
71,56,34,37,22.56,0,36.86,700.0,1.72,04:45:10
70,56,34,37,22.56,0,37.39,700.0,1.72,04:45:19
71,56,34,37,22.56,0,36.86,700.0,1.72,04:45:27
71,56,33,37,22.56,0,36.86,700.0,1.72,04:45:36
70,56,34,37,22.56,0,36.86,700.0,1.72,04:45:45
70,56,33,37,22.56,0,36.86,700.0,1.72,04:45:54
70,56,34,37,22.56,0,36.86,700.0,1.72,04:46:02
71,56,34,37,22.56,0,36.86,700.0,1.72,04:46:11
71,56,34,37,22.56,0,36.86,700.0,1.72,04:46:20
71,56,34,37,22.56,0,37.39,700.0,1.72,04:46:32
70,56,34,37,22.56,0,37.93,700.0,1.72,04:46:42
70,56,33,37,22.56,0,36.86,700.0,1.72,04:46:51
71,56,34,37,22.56,0,36.86,700.0,1.72,04:47:02
70,56,33,37,22.56,0,36.86,700.0,1.72,04:47:10
71,56,34,37,22.56,0,36.86,700.0,1.72,04:47:19
70,56,34,37,22.56,0,36.86,700.0,1.72,04:47:28
71,56,33,37,22.56,0,37.39,700.0,1.72,04:47:36
71,56,34,37,22.56,0,36.86,700.0,1.72,04:47:45
71,56,34,37,22.56,0,36.86,700.0,1.72,04:47:54
71,56,34,37,22.56,0,36.86,700.0,1.72,04:48:03
71,56,34,37,22.56,0,36.86,700.0,1.72,04:48:11
70,56,34,37,22.56,0,37.39,700.0,1.72,04:48:20
71,56,33,37,22.56,0,36.86,700.0,1.72,04:48:29
70,56,34,37,22.56,0,36.86,700.0,1.72,04:48:37
70,56,34,37,22.56,0,36.86,700.0,1.72,04:48:46
70,56,34,37,22.56,0,36.86,700.0,1.72,04:48:55
70,56,34,37,22.56,0,36.86,700.0,1.72,04:49:04
70,56,33,37,22.56,0,36.86,700.0,1.72,04:49:12
70,56,34,37,22.56,0,36.86,700.0,1.72,04:49:21
70,56,34,37,22.56,0,36.86,700.0,1.72,04:49:30
71,56,33,37,22.56,0,36.86,700.0,1.72,04:49:38
71,56,34,37,22.56,0,37.39,700.0,1.72,04:49:47
71,56,33,37,22.5,0,36.86,700.0,1.72,04:49:56
71,56,34,37,22.5,0,36.86,700.0,1.72,04:50:05
70,56,33,37,22.5,0,36.86,700.0,1.72,04:50:13
70,55,34,37,22.5,0,36.86,700.0,1.72,04:50:22
70,56,34,37,22.5,0,36.32,700.0,1.72,04:50:31
71,56,33,37,22.56,0,36.86,700.0,1.72,04:50:40
71,56,33,37,22.5,0,36.86,700.0,1.72,04:50:48
70,56,34,37,22.5,0,36.86,700.0,1.72,04:50:57
71,56,34,37,22.5,0,36.86,700.0,1.72,04:51:06
71,56,34,37,22.5,0,36.86,700.0,1.72,04:51:14
71,56,34,37,22.56,0,36.86,700.0,1.72,04:51:25
70,56,34,37,22.56,0,36.32,700.0,1.72,04:51:33
71,56,34,37,22.56,0,36.86,700.0,1.72,04:51:42
71,56,34,37,22.5,0,36.86,700.0,1.72,04:51:51
71,56,33,37,22.5,0,36.86,700.0,1.72,04:52:01
70,56,33,37,22.5,0,37.39,700.0,1.72,04:52:10
71,56,34,37,22.5,0,36.86,700.0,1.72,04:52:20
71,55,34,37,22.5,0,37.39,700.0,1.72,04:52:29
71,56,34,37,22.5,0,36.86,700.0,1.72,04:52:38
71,55,33,37,22.56,0,36.86,700.0,1.72,04:52:47
71,55,33,37,22.5,0,36.86,700.0,1.72,04:52:55
71,55,33,37,22.5,0,37.39,700.0,1.72,04:53:04
71,55,33,37,22.56,0,37.39,700.0,1.72,04:53:13
71,56,33,37,22.5,0,36.86,700.0,1.72,04:53:23
71,56,33,37,22.5,0,37.93,700.0,1.72,04:53:35
71,56,34,37,22.56,0,36.86,700.0,1.72,04:53:46
71,55,33,37,22.5,0,37.39,700.0,1.72,04:53:56
71,55,34,37,22.56,0,37.39,700.0,1.72,04:54:05
71,56,33,37,22.5,0,37.39,700.0,1.72,04:54:15
71,55,33,37,22.5,0,37.39,700.0,1.72,04:54:26
71,56,33,37,22.5,0,37.39,700.0,1.72,04:54:34
70,55,33,37,22.5,0,37.39,700.0,1.72,04:54:43
71,55,34,37,22.5,0,37.39,700.0,1.72,04:54:52
71,56,34,37,22.5,0,36.86,700.0,1.72,04:55:00
71,55,34,37,22.5,0,36.86,700.0,1.72,04:55:09
70,55,33,37,22.5,0,37.39,700.0,1.72,04:55:18
70,55,33,37,22.5,0,36.86,700.0,1.72,04:55:27
70,55,34,37,22.5,0,36.32,700.0,1.72,04:55:35
71,55,34,37,22.5,0,36.86,700.0,1.72,04:55:44
71,56,33,37,22.5,0,36.86,700.0,1.72,04:55:53
70,55,33,37,22.5,0,36.86,700.0,1.72,04:56:02
71,56,34,37,22.5,0,37.39,700.0,1.72,04:56:10
71,55,34,37,22.5,0,36.86,700.0,1.72,04:56:19
70,55,34,37,22.5,0,36.86,700.0,1.72,04:56:29
70,56,33,37,22.5,0,36.86,700.0,1.72,04:56:38
70,55,34,37,22.5,0,37.39,700.0,1.72,04:56:47
71,55,34,37,22.5,0,36.86,700.0,1.72,04:56:56
70,55,34,37,22.5,0,36.32,700.0,1.72,04:57:04
71,55,34,37,22.5,0,36.86,700.0,1.72,04:57:13
71,55,34,37,22.5,0,36.86,700.0,1.72,04:57:22
71,56,34,38,22.5,0,36.32,700.0,1.72,04:57:30
70,55,34,38,22.5,0,37.39,700.0,1.72,04:57:41
71,56,34,37,22.5,0,36.86,700.0,1.72,04:57:49
70,55,33,37,22.5,0,36.86,700.0,1.72,04:57:58
70,55,33,37,22.5,0,36.86,700.0,1.72,04:58:07
71,55,33,37,22.5,0,37.39,700.0,1.72,04:58:17
71,56,33,37,22.5,0,36.86,700.0,1.72,04:58:26
70,56,34,37,22.5,0,36.86,700.0,1.72,04:58:35
70,55,34,37,22.5,0,37.39,700.0,1.72,04:58:43
71,55,34,37,22.5,0,36.86,700.0,1.72,04:58:52
71,55,34,37,22.5,0,36.86,700.0,1.72,04:59:01
71,56,33,37,22.5,0,36.32,700.0,1.72,04:59:10
71,56,34,37,22.5,0,36.86,700.0,1.72,04:59:18
71,56,33,37,22.5,0,36.86,700.0,1.72,04:59:27
71,55,34,37,22.5,0,36.86,700.0,1.72,04:59:36
71,56,34,37,22.5,0,35.78,700.0,1.72,04:59:44
71,55,34,37,22.5,0,36.86,700.0,1.72,04:59:55
70,55,33,37,22.5,0,37.39,700.0,1.72,05:00:03
71,56,33,37,22.5,0,36.86,700.0,1.72,05:00:12
71,56,33,37,22.5,0,37.39,700.0,1.72,05:00:21
71,56,33,37,22.5,0,36.86,700.0,1.72,05:00:30
71,56,34,37,22.5,0,36.86,700.0,1.72,05:00:38
71,56,34,37,22.5,0,36.32,700.0,1.72,05:00:47
71,56,34,37,22.5,0,36.86,700.0,1.72,05:00:56
71,56,33,37,22.5,0,36.86,700.0,1.72,05:01:04
71,55,33,37,22.5,0,36.32,700.0,1.72,05:01:13
71,56,34,37,22.5,0,36.32,700.0,1.72,05:01:22
70,56,34,37,22.5,0,36.86,700.0,1.72,05:01:32
71,55,33,37,22.5,0,36.86,700.0,1.72,05:01:41
70,56,33,37,22.5,0,36.32,700.0,1.72,05:01:50
71,55,34,37,22.5,0,36.86,700.0,1.72,05:01:59
71,55,33,37,22.5,0,36.86,700.0,1.72,05:02:07
