pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,56,36,32,20.94,-1,39.55,700.0,2.04,04:25:07
69,55,35,32,20.94,-1,40.08,700.0,2.04,04:25:16
69,55,35,33,20.94,-1,40.08,700.0,2.04,04:25:25
69,55,35,33,20.94,-1,40.08,700.0,2.04,04:25:33
70,55,35,34,20.94,-1,40.08,700.0,2.04,04:25:42
70,55,35,34,20.94,-1,40.08,700.0,2.04,04:25:51
69,55,34,35,20.94,-1,40.62,700.0,2.04,04:26:04
70,54,34,36,20.94,-1,40.08,700.0,2.04,04:26:13
70,54,33,36,20.94,-1,40.08,700.0,2.04,04:26:22
69,54,34,37,20.94,-1,40.08,700.0,2.04,04:26:31
70,54,33,36,20.94,-1,40.08,700.0,2.04,04:26:39
70,54,33,38,20.94,-1,39.01,700.0,2.04,04:26:48
70,53,33,38,20.94,-1,39.55,700.0,2.04,04:26:57
70,54,32,38,20.94,-1,40.08,700.0,2.04,04:27:05
69,54,33,39,20.94,-1,40.08,700.0,2.04,04:27:14
70,53,31,39,20.94,-1,40.08,700.0,2.04,04:27:23
70,54,32,40,20.94,-1,40.08,700.0,2.04,04:27:32
70,53,31,39,20.94,-1,40.08,700.0,2.04,04:27:40
70,53,32,39,20.94,-1,40.08,700.0,2.04,04:27:49
70,53,32,39,20.94,-1,40.08,700.0,2.04,04:27:58
69,53,31,39,20.94,-1,40.08,700.0,2.04,04:28:06
69,53,30,39,20.94,-1,40.08,700.0,2.04,04:28:15
69,53,31,38,20.94,-1,40.08,700.0,2.04,04:28:26
70,53,30,38,20.94,-1,40.08,700.0,2.04,04:28:35
70,53,31,39,20.94,-1,40.08,700.0,2.04,04:28:45
70,52,31,39,20.94,-1,40.08,700.0,2.04,04:28:54
69,52,30,38,20.94,-1,40.08,700.0,2.04,04:29:02
69,52,30,38,20.94,-1,40.08,700.0,2.04,04:29:13
69,53,30,38,20.94,-1,40.62,700.0,2.04,04:29:27
69,52,29,38,20.94,-1,40.62,700.0,2.04,04:29:36
69,52,30,38,20.94,-1,40.08,700.0,2.04,04:29:46
69,52,30,38,20.94,-1,40.08,700.0,2.04,04:29:57
70,52,29,38,20.94,-1,40.08,700.0,2.04,04:30:06
70,52,30,38,20.94,-1,40.08,700.0,2.04,04:30:14
70,52,29,38,20.94,-1,40.62,700.0,2.04,04:30:25
69,52,29,38,20.94,-1,40.62,700.0,2.04,04:30:33
70,52,29,38,20.94,-1,40.08,700.0,2.04,04:30:42
70,52,29,38,20.94,-1,40.08,700.0,2.04,04:30:51
70,52,29,37,20.94,-1,40.08,700.0,2.04,04:31:00
70,52,28,37,20.94,-1,40.08,700.0,2.04,04:31:08
69,52,29,37,20.94,-1,40.08,700.0,2.04,04:31:17
70,52,29,37,20.94,-1,40.08,700.0,2.04,04:31:26
69,52,28,37,20.94,-1,40.08,700.0,2.04,04:31:34
69,52,28,37,20.94,-1,40.08,700.0,2.04,04:31:43
69,52,28,38,20.94,-1,40.08,700.0,2.04,04:31:52
70,52,28,37,20.94,-1,40.08,700.0,2.04,04:32:01
70,52,27,37,20.94,-1,39.55,700.0,2.04,04:32:09
69,52,27,37,20.94,-1,40.08,700.0,2.04,04:32:18
70,52,28,37,20.94,-1,40.08,700.0,2.04,04:32:28
69,52,28,37,20.94,-1,40.08,700.0,2.04,04:32:37
69,52,27,37,20.94,-1,40.08,700.0,2.04,04:32:46
69,52,27,37,20.94,-1,40.08,700.0,2.04,04:32:55
69,52,28,37,20.94,-1,40.08,700.0,2.04,04:33:03
69,52,27,37,20.94,-1,40.08,700.0,2.04,04:33:12
70,52,26,37,20.94,-1,40.08,700.0,2.04,04:33:21
69,52,27,36,20.94,-1,40.08,700.0,2.04,04:33:29
69,52,27,36,20.94,-1,39.55,700.0,2.04,04:33:38
70,52,27,36,20.94,-1,40.08,700.0,2.04,04:33:47
69,52,26,37,20.94,-1,39.55,700.0,2.04,04:33:56
69,52,26,36,20.94,-1,39.55,700.0,2.04,04:34:04
70,52,27,36,20.94,-1,40.62,700.0,2.04,04:34:15
70,52,26,36,20.94,-1,40.08,700.0,2.04,04:34:24
69,52,26,36,20.94,-1,41.16,700.0,2.04,04:34:36
69,52,26,36,20.94,-1,40.08,800.0,2.04,04:34:45
69,52,26,36,20.94,-1,40.08,700.0,2.04,04:34:53
69,52,26,36,20.94,-1,40.08,700.0,2.04,04:35:02
69,52,26,36,20.94,-1,40.08,700.0,2.04,04:35:13
69,52,26,36,20.94,-1,40.08,700.0,2.04,04:35:21
69,52,26,36,20.94,-1,40.08,700.0,2.04,04:35:30
70,52,26,36,20.94,-1,40.08,700.0,2.04,04:35:39
69,52,25,36,20.94,-1,40.08,700.0,2.04,04:35:47
69,52,26,36,20.94,-1,40.08,800.0,2.04,04:35:56
69,52,28,36,20.94,-1,40.62,700.0,2.04,04:36:09
69,52,28,35,20.94,-1,40.62,700.0,2.04,04:36:17
70,52,28,36,20.94,-1,40.62,700.0,2.04,04:36:26
69,52,30,35,20.94,-1,40.62,700.0,2.04,04:36:37
69,53,32,35,20.94,-1,40.08,700.0,2.04,04:36:45
69,53,33,36,20.94,-1,40.08,700.0,2.04,04:36:54
70,53,34,36,20.94,-1,40.08,700.0,2.04,04:37:03
70,54,34,36,20.94,-1,40.08,700.0,2.04,04:37:11
70,54,34,35,20.94,-1,40.62,700.0,2.04,04:37:20
70,55,36,35,20.94,-1,40.08,700.0,2.04,04:37:31
69,56,37,35,20.94,-1,40.08,700.0,2.04,04:37:39
69,56,37,35,20.94,-1,40.08,700.0,2.04,04:37:48
69,56,37,35,20.94,-1,40.08,700.0,2.04,04:37:57
70,58,37,35,20.94,-1,40.08,700.0,2.04,04:38:07
70,58,39,35,20.94,-1,40.08,700.0,2.04,04:38:18
69,58,39,35,20.94,-1,40.08,700.0,2.04,04:38:26
69,59,40,35,20.94,-1,40.08,700.0,2.04,04:38:35
69,59,40,35,20.94,-1,40.08,700.0,2.04,04:38:45
69,59,39,35,20.94,-1,40.08,700.0,2.04,04:38:54
70,59,39,35,20.94,-1,40.08,700.0,2.04,04:39:03
70,59,39,35,20.94,-1,40.08,800.0,2.04,04:39:12
70,58,38,35,20.94,-1,40.62,700.0,2.04,04:39:22
70,57,38,35,20.94,-1,40.08,700.0,2.04,04:39:33
70,58,37,35,20.94,-1,40.08,700.0,2.04,04:39:41
69,57,37,35,20.94,-1,40.08,700.0,2.04,04:39:50
70,56,37,34,20.94,-1,40.08,700.0,2.04,04:39:59
70,57,37,34,20.94,-1,40.08,800.0,2.04,04:40:08
70,56,36,34,20.94,-1,40.08,700.0,2.04,04:40:16
70,56,36,34,20.94,-1,40.08,700.0,2.04,04:40:25
70,56,36,34,20.94,-1,40.08,700.0,2.04,04:40:34
70,56,36,34,20.94,-1,40.08,700.0,2.04,04:40:42
69,56,36,34,20.94,-1,40.08,700.0,2.04,04:40:51
70,55,36,34,20.94,-1,40.08,700.0,2.04,04:41:01
70,55,35,34,20.94,-1,40.08,700.0,2.04,04:41:12
69,55,34,33,20.94,-1,40.08,700.0,2.04,04:41:20
69,55,34,34,20.94,-1,40.08,700.0,2.04,04:41:29
69,54,34,33,20.94,-1,39.55,700.0,2.04,04:41:38
69,54,34,34,20.94,-1,39.55,700.0,2.04,04:41:47
69,54,34,34,20.94,-1,39.55,700.0,2.04,04:41:55
69,54,33,34,20.94,-1,40.08,700.0,2.04,04:42:04
69,54,33,34,20.94,-1,40.08,700.0,2.04,04:42:13
69,54,33,34,20.94,-1,40.08,700.0,2.04,04:42:21
69,54,33,34,20.94,-1,40.08,700.0,2.04,04:42:30
69,54,32,34,20.94,-1,40.08,700.0,2.04,04:42:39
69,54,33,34,20.94,-1,40.08,700.0,2.04,04:42:48
70,54,32,33,20.94,-1,39.55,700.0,2.04,04:42:56
69,53,32,33,20.94,-1,40.08,700.0,2.04,04:43:05
70,54,33,33,20.94,-1,39.55,700.0,2.04,04:43:14
69,53,32,33,20.94,-1,40.08,700.0,2.04,04:43:22
70,53,31,33,20.94,-1,40.08,700.0,2.04,04:43:31
70,53,32,33,20.94,-1,40.08,700.0,2.04,04:43:40
70,52,31,33,20.94,-1,40.08,700.0,2.04,04:43:50
69,53,30,33,20.94,-1,40.08,700.0,2.04,04:43:59
69,53,31,33,20.94,-1,40.08,700.0,2.04,04:44:08
69,53,31,33,20.94,-1,40.08,700.0,2.04,04:44:16
69,53,30,33,20.94,-1,40.08,700.0,2.04,04:44:25
69,52,31,33,20.94,-1,40.08,700.0,2.04,04:44:34
70,52,31,33,20.94,-1,40.08,700.0,2.04,04:44:44
70,52,30,33,20.94,-1,40.08,1000.0,2.04,04:44:53
69,52,30,33,20.94,-1,40.08,700.0,2.04,04:45:01
69,53,31,33,20.94,-1,40.08,700.0,2.04,04:45:10
70,52,29,33,20.94,-1,40.08,700.0,2.04,04:45:19
69,53,46,33,20.94,-1,40.08,700.0,2.04,04:45:28
69,53,30,33,20.94,-1,40.08,700.0,2.04,04:45:36
70,53,30,33,20.94,-1,40.08,700.0,2.04,04:45:45
70,53,29,32,20.94,-1,40.08,700.0,2.04,04:45:54
70,52,29,33,20.94,-1,40.08,700.0,2.04,04:46:02
69,52,30,32,20.94,-1,40.08,700.0,2.04,04:46:13
70,52,29,32,20.94,-1,40.08,700.0,2.04,04:46:22
70,52,29,32,20.94,-1,40.08,700.0,2.04,04:46:31
70,52,29,33,20.94,-1,40.08,700.0,2.04,04:46:39
69,52,29,32,20.94,-1,40.08,700.0,2.04,04:46:48
70,51,29,33,20.94,-1,40.08,700.0,2.04,04:46:57
70,52,28,32,20.94,-1,39.55,700.0,2.04,04:47:05
70,52,29,32,20.94,-1,40.08,700.0,2.04,04:47:14
70,51,29,32,20.94,-1,39.55,700.0,2.04,04:47:23
70,51,28,32,20.94,-1,40.08,700.0,2.04,04:47:32
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:47:40
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:47:49
70,52,28,32,20.94,-1,39.55,700.0,2.04,04:47:58
70,52,29,32,20.94,-1,40.08,700.0,2.04,04:48:07
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:15
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:24
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:33
69,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:41
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:50
70,52,28,32,20.94,-1,40.08,700.0,2.04,04:48:59
70,52,28,30,20.94,-1,40.08,700.0,2.04,04:49:08
70,51,28,31,20.94,-1,39.01,700.0,2.04,04:49:16
70,52,27,32,20.94,-1,40.08,700.0,2.04,04:49:25
70,52,27,32,20.94,-1,40.08,1000.0,2.04,04:49:35
70,52,27,31,20.94,-1,40.08,700.0,2.04,04:49:44
70,52,27,32,20.94,-1,39.55,700.0,2.04,04:49:53
70,52,27,32,20.94,-1,40.08,700.0,2.04,04:50:02
70,52,27,31,20.94,-1,40.08,700.0,2.04,04:50:10
70,52,26,32,20.88,-1,40.08,700.0,2.04,04:50:19
70,52,27,31,20.94,-1,40.08,700.0,2.04,04:50:30
70,52,27,31,20.94,-1,40.08,700.0,2.04,04:50:38
70,52,27,32,20.94,-1,40.08,700.0,2.04,04:50:47
70,52,27,31,20.94,-1,40.08,700.0,2.04,04:50:56
70,52,26,31,20.94,-1,40.08,700.0,2.04,04:51:05
70,52,26,32,20.94,-1,40.08,700.0,2.04,04:51:13
70,52,26,31,20.94,-1,40.08,700.0,2.04,04:51:22
70,52,26,31,20.94,-1,40.08,700.0,2.04,04:51:31
70,52,26,31,20.94,-1,40.08,700.0,2.04,04:51:41
70,52,26,30,20.94,-1,39.55,700.0,2.04,04:51:50
70,52,25,31,20.94,-1,40.08,700.0,2.04,04:51:59
70,52,26,31,20.94,-1,40.08,700.0,2.04,04:52:07
70,52,27,31,20.94,-1,39.55,700.0,2.04,04:52:16
70,52,28,31,20.94,-1,40.08,700.0,2.04,04:52:25
70,52,29,31,20.88,-1,40.08,700.0,2.04,04:52:33
70,52,30,30,20.94,-1,40.08,700.0,2.04,04:52:42
70,53,32,31,20.94,-1,40.08,700.0,2.04,04:52:51
70,53,32,31,20.94,-1,39.55,700.0,2.04,04:53:00
69,53,33,31,20.94,-1,40.08,700.0,2.04,04:53:10
69,53,33,30,20.94,-1,40.08,700.0,2.04,04:53:19
69,55,35,30,20.94,-1,40.08,700.0,2.04,04:53:29
69,55,36,30,20.94,-1,39.55,700.0,2.04,04:53:38
69,55,37,29,20.94,-1,40.08,700.0,2.04,04:53:47
70,56,37,30,20.94,-1,40.08,700.0,2.04,04:53:55
69,52,38,30,20.94,-1,40.08,1000.0,2.04,04:54:04
69,57,38,30,20.94,-1,40.08,700.0,2.04,04:54:13
70,58,38,31,20.94,-1,40.08,700.0,2.04,04:54:21
70,59,38,30,20.94,-1,40.08,700.0,2.04,04:54:30
69,59,40,30,20.94,-1,40.08,700.0,2.04,04:54:41
70,59,40,30,20.94,-1,40.08,700.0,2.04,04:54:49
70,59,39,30,20.94,-1,40.08,800.0,2.04,04:54:58
69,59,39,30,20.88,-1,40.08,700.0,2.04,04:55:07
69,58,38,30,20.88,-1,39.55,700.0,2.04,04:55:15
69,58,38,30,20.94,-1,40.08,700.0,2.04,04:55:24
69,57,38,30,20.94,-1,40.08,700.0,2.04,04:55:33
69,58,37,30,20.94,-1,40.08,700.0,2.04,04:55:42
69,57,38,30,20.94,-1,40.08,700.0,2.04,04:55:50
69,58,37,30,20.94,-1,40.08,700.0,2.04,04:55:59
69,57,36,30,20.94,-1,40.08,700.0,2.04,04:56:08
69,57,36,30,20.88,-1,40.08,700.0,2.04,04:56:17
69,57,36,30,20.88,-1,39.01,700.0,2.04,04:56:25
69,56,36,30,20.88,-1,40.08,700.0,2.04,04:56:34
69,56,36,30,20.88,-1,40.08,700.0,2.04,04:56:43
70,56,35,29,20.94,-1,40.08,700.0,2.04,04:56:51
69,55,35,30,20.94,-1,40.08,700.0,2.04,04:57:00
70,56,35,30,20.94,-1,39.55,700.0,2.04,04:57:09
70,55,35,30,20.94,-1,40.08,700.0,2.04,04:57:18
69,55,34,30,20.88,-1,40.08,1000.0,2.04,04:57:26
70,55,34,29,20.88,-1,40.08,700.0,2.04,04:57:35
70,54,34,29,20.94,-1,39.55,700.0,2.04,04:57:44
69,55,35,29,20.94,-1,40.08,700.0,2.04,04:57:52
69,54,33,29,20.88,-1,40.08,700.0,2.04,04:58:03
70,54,34,29,20.94,-1,40.08,700.0,2.04,04:58:12
70,55,32,29,20.88,-1,40.08,700.0,2.04,04:58:21
70,54,33,29,20.94,-1,40.62,700.0,2.04,04:58:31
70,53,32,29,20.94,-1,40.08,700.0,2.04,04:58:40
70,54,33,29,20.94,-1,40.08,700.0,2.04,04:58:50
70,55,33,29,20.88,-1,40.08,700.0,2.04,04:58:59
70,54,32,29,20.94,-1,40.08,700.0,2.04,04:59:07
70,53,33,29,20.94,-1,40.08,700.0,2.04,04:59:16
70,53,32,29,20.94,-1,40.08,700.0,2.04,04:59:25
70,53,31,29,20.94,-1,40.62,700.0,2.04,04:59:34
70,54,32,29,20.88,-1,39.55,700.0,2.04,04:59:42
70,53,31,28,20.94,-1,39.55,700.0,2.04,04:59:51
70,52,30,28,20.94,-1,40.08,700.0,2.04,05:00:00
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:00:10
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:00:19
70,53,30,29,20.94,-1,40.62,700.0,2.04,05:00:29
70,53,31,29,20.94,-1,40.08,700.0,2.04,05:00:38
70,53,32,29,20.88,-1,40.08,700.0,2.04,05:00:47
70,53,30,29,20.88,-1,40.08,700.0,2.04,05:00:55
70,52,30,28,20.94,-1,39.55,700.0,2.04,05:01:04
70,52,31,29,20.94,-1,40.08,700.0,2.04,05:01:13
70,52,30,29,20.88,-1,40.08,700.0,2.04,05:01:23
70,52,30,29,20.94,-1,40.62,700.0,2.04,05:01:32
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:01:41
70,52,30,28,20.88,-1,40.08,700.0,2.04,05:01:51
70,53,29,28,20.94,-1,40.62,700.0,2.04,05:02:00
70,53,30,28,20.94,-1,40.08,700.0,2.04,05:02:10
70,52,30,28,20.94,-1,40.08,700.0,2.04,05:02:19
70,52,29,28,20.94,-1,40.08,700.0,2.04,05:02:29
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:02:40
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:02:51
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:02:59
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:03:10
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:03:18
70,51,29,28,20.94,-1,40.08,700.0,2.04,05:03:29
70,52,29,28,20.88,-1,40.08,700.0,2.04,05:03:38
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:03:46
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:03:57
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:04:06
70,52,29,28,20.94,-1,40.08,700.0,2.04,05:04:14
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:04:23
70,51,28,28,20.88,-1,40.08,700.0,2.04,05:04:32
70,52,28,28,20.94,-1,40.08,700.0,2.04,05:04:42
70,52,28,28,20.88,-1,40.08,1000.0,2.04,05:04:51
39,52,27,27,20.88,-1,40.08,700.0,2.04,05:05:00
70,52,28,28,20.94,-1,40.08,700.0,2.04,05:05:09
70,52,27,27,20.88,-1,40.08,700.0,2.04,05:05:17
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:05:26
70,52,28,27,20.94,-1,40.08,700.0,2.04,05:05:35
70,52,27,27,20.94,-1,40.08,700.0,2.04,05:05:43
70,52,27,27,20.88,-1,40.08,700.0,2.04,05:05:52
70,52,27,28,20.94,-1,40.08,700.0,2.04,05:06:01
70,52,27,27,20.88,-1,40.08,700.0,2.04,05:06:10
70,51,27,28,20.94,-1,40.08,700.0,2.04,05:06:18
70,52,27,27,20.88,-1,40.08,700.0,2.04,05:06:27
70,51,27,27,20.88,-1,40.08,700.0,2.04,05:06:36
70,52,26,27,20.88,-1,40.08,700.0,2.04,05:06:45
70,51,27,27,20.88,-1,40.08,700.0,2.04,05:06:53
70,52,27,27,20.94,-1,40.08,700.0,2.04,05:07:04
70,51,27,27,20.88,-1,40.08,700.0,2.04,05:07:13
70,52,26,27,20.88,-1,40.08,700.0,2.04,05:07:21
70,52,27,27,20.88,-1,40.08,700.0,2.04,05:07:30
70,51,26,27,20.88,-1,40.08,700.0,2.04,05:07:39
70,51,26,27,20.88,-1,39.55,700.0,2.04,05:07:47
70,51,26,27,20.88,-1,40.08,700.0,2.04,05:07:56
70,52,25,27,20.88,-1,40.08,700.0,2.04,05:08:05
70,51,27,27,20.88,-1,40.08,700.0,2.04,05:08:14
70,52,28,27,20.88,-1,40.08,700.0,2.04,05:08:22
70,51,29,27,20.88,-1,40.08,700.0,2.04,05:08:31
70,52,29,26,20.88,-1,40.08,700.0,2.04,05:08:40
70,53,30,27,20.88,-1,40.08,700.0,2.04,05:08:50
70,53,31,27,20.88,-1,40.08,700.0,2.04,05:08:59
70,53,33,26,20.88,-1,40.08,700.0,2.04,05:09:10
70,54,34,26,20.88,-1,40.08,700.0,2.04,05:09:18
70,54,35,26,20.88,-1,40.08,700.0,2.04,05:09:27
70,55,35,27,20.88,-1,40.08,700.0,2.04,05:09:36
70,55,36,26,20.88,-1,40.08,700.0,2.04,05:09:44
70,56,37,27,20.88,-1,40.08,700.0,2.04,05:09:53
69,57,38,26,20.88,-1,39.55,700.0,2.04,05:10:02
70,57,37,26,20.88,-1,39.01,700.0,2.04,05:10:11
70,57,39,26,20.88,-1,40.08,800.0,2.04,05:10:21
69,58,39,26,20.88,-1,40.08,700.0,2.04,05:10:30
70,58,39,26,20.88,-1,40.08,700.0,2.04,05:10:38
70,58,40,27,20.88,-1,40.08,700.0,2.04,05:10:47
69,59,40,26,20.88,-1,40.08,700.0,2.04,05:10:56
69,59,39,26,20.88,-1,40.08,700.0,2.04,05:11:05
69,59,39,26,20.88,-1,40.08,700.0,2.04,05:11:13
69,59,39,26,20.88,-1,40.08,700.0,2.04,05:11:24
70,58,38,26,20.88,-1,40.08,700.0,2.04,05:11:34
70,58,38,26,20.88,-1,40.08,700.0,2.04,05:11:43
70,58,38,26,20.88,-1,40.62,700.0,2.04,05:11:52
70,57,37,26,20.88,-1,40.62,700.0,2.04,05:12:04
69,58,37,25,20.88,-1,40.08,700.0,2.04,05:12:13
70,56,36,26,20.88,-1,40.08,700.0,2.04,05:12:22
70,57,36,27,20.88,-1,40.08,700.0,2.04,05:12:30
70,56,36,28,20.88,-1,39.55,700.0,2.04,05:12:39
70,57,35,28,20.94,-1,40.08,700.0,2.04,05:12:48
70,55,36,28,20.88,-1,40.08,700.0,2.04,05:12:56
69,56,35,29,20.88,-1,40.08,700.0,2.04,05:13:05
69,55,35,29,20.88,-1,40.08,700.0,2.04,05:13:14
69,56,35,30,20.88,-1,40.08,700.0,2.04,05:13:23
69,55,35,30,20.88,-1,40.08,700.0,2.04,05:13:31
69,55,34,31,20.88,-1,40.08,700.0,2.04,05:13:40
70,56,34,32,20.88,-1,40.08,700.0,2.04,05:13:50
70,54,9,32,20.88,-1,39.55,700.0,2.04,05:13:59
69,54,35,33,20.88,-1,40.08,700.0,2.04,05:14:08
69,56,35,33,20.88,-1,40.08,700.0,2.04,05:14:16
70,56,36,33,20.88,-1,39.55,700.0,2.04,05:14:25
70,56,37,34,20.88,-1,40.08,700.0,2.04,05:14:34
70,57,37,34,20.88,-1,40.08,700.0,2.04,05:14:43
69,57,38,35,20.88,-1,40.08,700.0,2.04,05:14:51
69,57,38,35,20.88,-1,40.08,700.0,2.04,05:15:00
70,58,39,36,20.88,-1,40.08,700.0,2.04,05:15:12
70,58,40,36,20.88,-1,40.08,700.0,2.04,05:15:21
69,59,39,36,20.88,-1,40.08,700.0,2.04,05:15:31
69,59,39,37,20.88,-1,40.08,700.0,2.04,05:15:39
69,59,39,37,20.88,-1,40.08,700.0,2.04,05:15:50
69,58,38,38,20.88,-1,40.08,700.0,2.04,05:15:58
69,58,38,38,20.88,-1,40.08,700.0,2.04,05:16:07
69,57,38,38,20.88,-1,39.55,700.0,2.04,05:16:16
69,57,37,39,20.88,-1,40.62,700.0,2.04,05:16:24
69,57,37,40,20.88,-1,40.08,700.0,2.04,05:16:33
69,56,36,39,20.88,-1,40.08,700.0,2.04,05:16:42
69,57,37,39,20.88,-1,40.08,700.0,2.04,05:16:51
69,56,36,39,20.88,-1,40.08,700.0,2.04,05:16:59
69,56,36,39,20.88,-1,40.08,700.0,2.04,05:17:08
70,56,36,39,20.88,-1,40.08,700.0,2.04,05:17:17
69,56,35,38,20.88,-1,40.08,700.0,2.04,05:17:25
69,56,35,39,20.88,-1,40.08,700.0,2.04,05:17:34
69,55,35,39,20.88,-1,40.08,700.0,2.04,05:17:45
70,55,34,38,20.88,-1,40.08,700.0,2.04,05:17:53
70,55,34,38,20.88,-1,40.08,700.0,2.04,05:18:02
70,55,33,38,20.88,-1,39.55,700.0,2.04,05:18:11
70,55,34,38,20.88,-1,40.08,700.0,2.04,05:18:20
69,54,34,38,20.88,-1,39.55,700.0,2.04,05:18:28
70,54,33,38,20.88,-1,40.08,700.0,2.04,05:18:37
70,54,33,38,20.88,-1,40.08,700.0,2.04,05:18:46
70,54,33,38,20.88,-1,40.08,700.0,2.04,05:18:55
70,54,33,38,20.88,-1,40.08,700.0,2.04,05:19:03
69,54,32,38,20.88,-1,40.08,700.0,2.04,05:19:12
69,54,32,38,20.88,-1,40.08,700.0,2.04,05:19:21
70,53,33,38,20.88,-1,40.08,700.0,2.04,05:19:29
70,53,32,37,20.88,-1,39.55,700.0,2.04,05:19:38
69,53,32,37,20.88,-1,40.08,700.0,2.04,05:19:47
69,53,31,37,20.88,-1,40.08,700.0,2.04,05:19:56
70,53,31,37,20.88,-1,39.55,700.0,2.04,05:20:04
69,53,32,37,20.88,-1,40.08,700.0,2.04,05:20:13
70,53,31,37,20.88,-1,40.08,700.0,2.04,05:20:22
70,53,31,37,20.88,-1,40.08,700.0,2.04,05:20:30
70,53,31,38,20.88,-1,40.08,700.0,2.04,05:20:41
70,53,30,37,20.88,-1,39.55,700.0,2.04,05:20:49
70,52,30,37,20.88,-1,39.55,700.0,2.04,05:20:58
70,53,31,37,20.88,-1,39.55,700.0,2.04,05:21:07
69,52,30,37,20.88,-1,40.08,700.0,2.04,05:21:16
70,52,29,37,20.88,-1,40.08,700.0,2.04,05:21:24
70,52,31,37,20.88,-1,40.08,700.0,2.04,05:21:33
69,53,30,37,20.88,-1,39.55,700.0,2.04,05:21:42
69,53,29,37,20.88,-1,40.08,700.0,2.04,05:21:50
70,53,29,37,20.88,-1,40.08,700.0,2.04,05:21:59
70,53,30,36,20.88,-1,40.08,700.0,2.04,05:22:09
70,53,29,36,20.88,-1,40.08,700.0,2.04,05:22:18
69,52,29,36,20.88,-1,40.08,700.0,2.04,05:22:29
70,52,29,36,20.88,-1,40.08,700.0,2.04,05:22:38
69,52,30,36,20.88,-1,40.08,700.0,2.04,05:22:46
69,52,29,36,20.88,-1,40.08,700.0,2.04,05:22:55
69,51,29,37,20.88,-1,40.08,700.0,2.04,05:23:04
69,52,29,36,20.88,-1,39.55,700.0,2.04,05:23:12
70,52,29,36,20.88,-1,40.08,700.0,2.04,05:23:21
69,51,29,36,20.88,-1,40.08,700.0,2.04,05:23:30
69,52,28,36,20.88,-1,39.55,700.0,2.04,05:23:39
69,52,29,36,20.88,-1,40.08,700.0,2.04,05:23:47
69,52,29,36,20.88,-1,39.55,700.0,2.04,05:23:56
70,52,28,36,20.88,-1,40.08,700.0,2.04,05:24:07
70,52,29,36,20.88,-1,39.55,700.0,2.04,05:24:15
69,52,28,36,20.88,-1,40.08,700.0,2.04,05:24:24
69,52,28,36,20.88,-1,39.55,700.0,2.04,05:24:33
69,52,27,36,20.88,-1,40.08,700.0,2.04,05:24:41
69,52,28,35,20.88,-1,40.08,700.0,2.04,05:24:50
69,52,28,35,20.88,-1,39.55,700.0,2.04,05:24:59
69,52,28,35,20.88,-1,40.08,700.0,2.04,05:25:09
69,52,28,36,20.88,-1,39.55,700.0,2.04,05:25:18
69,52,27,35,20.88,-1,39.55,700.0,2.04,05:25:27
69,52,27,35,20.88,-1,39.55,700.0,2.04,05:25:35
69,52,27,36,20.88,-1,40.08,700.0,2.04,05:25:44
69,52,26,36,20.88,-1,40.08,700.0,2.04,05:25:53
69,52,26,35,20.88,-1,40.08,700.0,2.04,05:26:02
69,53,27,35,20.88,-1,40.08,700.0,2.04,05:26:12
69,52,27,35,20.88,-1,40.08,700.0,2.04,05:26:21
70,52,27,35,20.88,-1,39.55,700.0,2.04,05:26:30
69,52,26,35,20.88,-1,39.01,700.0,2.04,05:26:38
69,52,27,35,20.88,-1,40.08,700.0,2.04,05:26:49
69,52,26,35,20.88,-1,40.08,700.0,2.04,05:26:58
70,52,26,35,20.88,-1,40.08,700.0,2.04,05:27:06
69,52,26,35,20.88,-1,40.08,700.0,2.04,05:27:15
69,52,27,35,20.88,-1,40.08,700.0,2.04,05:27:24
69,52,26,35,20.88,-1,40.08,700.0,2.04,05:27:33
70,52,26,35,20.88,-1,40.08,700.0,2.04,05:27:41
70,52,25,35,20.88,-1,40.08,1000.0,2.04,05:27:50
69,52,27,35,20.88,-1,40.08,700.0,2.04,05:27:59
69,52,28,34,20.88,-1,40.08,700.0,2.04,05:28:07
69,52,29,35,20.88,-1,40.08,700.0,2.04,05:28:16
69,52,29,35,20.88,-1,39.55,700.0,2.04,05:28:25
