pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,50,28,36,20.62,0,35.78,700.0,1.76,03:36:14
70,50,30,36,20.62,0,35.78,700.0,1.76,03:36:23
70,50,30,36,20.62,0,35.78,700.0,1.76,03:36:32
70,50,31,36,20.62,0,35.24,700.0,1.76,03:36:40
68,50,31,36,20.62,0,35.78,700.0,1.76,03:36:49
69,50,31,36,20.62,0,35.78,700.0,1.76,03:36:58
69,51,32,36,20.62,0,34.7,700.0,1.76,03:37:06
67,52,32,35,20.62,0,35.78,700.0,1.76,03:37:17
67,52,33,36,20.62,0,35.78,700.0,1.76,03:37:26
68,53,34,36,20.62,0,35.78,700.0,1.76,03:37:34
68,53,34,35,20.62,0,35.24,700.0,1.76,03:37:43
67,53,34,35,20.62,0,35.24,700.0,1.76,03:37:52
66,54,35,35,20.62,0,35.78,700.0,1.76,03:38:00
66,54,35,35,20.62,0,35.24,700.0,1.76,03:38:09
66,54,36,35,20.62,0,35.78,700.0,1.76,03:38:18
66,55,36,35,20.62,0,35.24,700.0,1.76,03:38:27
66,55,37,35,20.62,0,35.78,700.0,1.76,03:38:35
67,56,37,35,20.62,0,35.24,700.0,1.76,03:38:44
65,56,37,35,20.62,0,35.24,700.0,1.76,03:38:53
65,56,37,35,20.62,0,34.7,700.0,1.76,03:39:01
65,56,38,35,20.62,0,34.7,700.0,1.76,03:39:10
65,57,38,35,20.62,0,35.78,700.0,1.76,03:39:19
66,57,38,34,20.62,0,35.24,700.0,1.76,03:39:28
66,57,39,34,20.62,0,35.78,700.0,1.76,03:39:36
66,58,39,34,20.62,0,35.78,700.0,1.76,03:39:45
66,58,39,35,20.62,0,35.78,700.0,1.76,03:39:54
66,57,39,34,20.62,0,35.78,700.0,1.76,03:40:02
65,59,40,34,20.62,0,35.78,700.0,1.76,03:40:11
65,58,39,34,20.62,0,35.78,700.0,1.76,03:40:20
66,58,39,34,20.62,0,35.78,700.0,1.76,03:40:29
66,58,39,34,20.62,0,35.78,700.0,1.76,03:40:37
66,57,38,34,20.62,0,35.24,700.0,1.76,03:40:46
67,56,37,34,20.62,0,35.78,700.0,1.76,03:40:55
67,56,37,34,20.62,0,35.78,700.0,1.76,03:41:04
66,56,36,34,20.62,0,35.78,700.0,1.76,03:41:12
66,55,36,33,20.62,0,35.78,700.0,1.76,03:41:21
67,55,36,34,20.62,0,35.24,700.0,1.76,03:41:30
67,55,36,33,20.62,0,35.78,700.0,1.76,03:41:38
69,54,35,33,20.62,0,35.78,700.0,1.76,03:41:47
70,54,34,33,20.62,0,35.78,700.0,1.76,03:41:56
70,53,34,33,20.56,0,35.78,700.0,1.76,03:42:05
70,53,33,33,20.62,0,35.78,700.0,1.76,03:42:13
69,52,33,34,20.62,0,34.7,700.0,1.76,03:42:22
70,52,32,33,20.62,0,35.24,700.0,1.76,03:42:31
70,52,32,32,20.62,0,34.7,700.0,1.76,03:42:39
70,52,31,32,20.62,0,35.78,700.0,1.76,03:42:48
70,51,30,33,20.62,0,35.78,700.0,1.76,03:42:57
70,51,30,33,20.62,0,34.7,700.0,1.76,03:43:06
69,51,30,33,20.56,0,35.78,700.0,1.76,03:43:14
69,50,30,32,20.56,0,34.7,700.0,1.76,03:43:23
69,50,29,33,20.62,0,35.24,700.0,1.76,03:43:32
69,50,29,32,20.62,0,35.78,700.0,1.76,03:43:40
68,50,27,32,20.56,0,35.78,700.0,1.76,03:43:49
67,50,27,32,20.62,0,34.7,700.0,1.76,03:43:58
69,50,27,32,20.56,0,35.78,700.0,1.76,03:44:07
68,50,27,32,20.62,0,35.24,700.0,1.76,03:44:15
69,50,26,32,20.62,0,35.78,700.0,1.76,03:44:26
65,50,26,32,20.62,0,35.78,700.0,1.76,03:44:35
66,50,25,32,20.56,0,35.24,700.0,1.76,03:44:43
66,50,25,32,20.62,0,35.78,700.0,1.76,03:44:52
68,50,26,32,20.56,0,35.78,700.0,1.76,03:45:01
69,50,27,32,20.62,0,35.78,700.0,1.76,03:45:10
68,50,27,31,20.62,0,35.78,700.0,1.76,03:45:18
69,50,28,32,20.62,0,35.78,700.0,1.76,03:45:27
70,50,28,31,20.62,0,35.24,700.0,1.76,03:45:36
69,50,28,31,20.56,0,35.78,700.0,1.76,03:45:44
67,50,29,31,20.56,0,35.78,700.0,1.76,03:45:55
68,50,30,31,20.56,0,35.78,700.0,1.76,03:46:04
69,50,30,31,20.56,0,35.24,700.0,1.76,03:46:12
69,51,31,31,20.62,0,35.78,700.0,1.76,03:46:21
69,51,32,31,20.56,0,35.78,700.0,1.76,03:46:30
70,51,32,31,20.62,0,35.24,700.0,1.76,03:46:38
70,52,33,31,20.56,0,34.7,700.0,1.76,03:46:47
70,52,33,30,20.56,0,35.78,700.0,1.76,03:46:56
70,53,34,30,20.62,0,35.78,700.0,1.76,03:47:06
70,52,34,31,20.56,0,35.78,700.0,1.76,03:47:15
70,53,34,31,20.56,0,35.78,700.0,1.76,03:47:24
70,54,35,31,20.56,0,35.78,700.0,1.76,03:47:32
70,54,35,30,20.56,0,35.78,700.0,1.76,03:47:41
69,55,36,30,20.56,0,34.7,700.0,1.76,03:47:50
69,54,36,30,20.56,0,34.7,700.0,1.76,03:47:58
70,55,37,30,20.56,0,35.24,700.0,1.76,03:48:07
70,56,37,30,20.56,0,35.24,700.0,1.76,03:48:16
70,56,37,30,20.62,0,35.24,700.0,1.76,03:48:25
70,56,37,29,20.56,0,34.7,700.0,1.76,03:48:33
69,56,38,30,20.56,0,34.7,700.0,1.76,03:48:42
70,57,38,30,20.56,0,35.78,700.0,1.76,03:48:53
69,57,39,30,20.56,0,35.78,700.0,1.76,03:49:01
70,58,39,30,20.56,0,35.24,700.0,1.76,03:49:10
69,58,39,30,20.56,0,34.7,700.0,1.76,03:49:19
68,58,39,29,20.56,0,34.7,700.0,1.76,03:49:28
69,59,40,29,20.56,0,35.78,700.0,1.76,03:49:36
69,59,39,29,20.56,0,35.78,700.0,1.76,03:49:45
70,59,39,29,20.56,0,35.78,700.0,1.76,03:49:54
70,59,38,29,20.56,0,35.78,700.0,1.76,03:50:04
70,57,38,29,20.56,0,35.78,700.0,1.76,03:50:15
70,56,37,29,20.56,0,35.24,700.0,1.76,03:50:23
70,56,37,28,20.56,0,35.24,700.0,1.76,03:50:32
70,55,36,29,20.56,0,35.78,700.0,1.76,03:50:41
70,55,36,29,20.56,0,35.78,700.0,1.76,03:50:49
70,54,35,29,20.56,0,35.24,700.0,1.76,03:50:58
69,55,35,29,20.56,0,35.24,700.0,1.76,03:51:07
69,53,35,29,20.56,0,35.24,700.0,1.76,03:51:16
69,53,34,28,20.56,0,35.78,700.0,1.76,03:51:24
68,53,33,28,20.56,0,35.78,700.0,1.76,03:51:33
67,53,33,28,20.56,0,35.78,700.0,1.76,03:51:42
69,52,33,28,20.56,0,35.24,700.0,1.76,03:51:50
68,52,32,28,20.56,0,35.24,700.0,1.76,03:51:59
67,52,31,28,20.56,0,35.78,700.0,1.76,03:52:08
66,51,31,28,20.56,0,34.7,700.0,1.76,03:52:17
67,50,29,28,20.56,0,35.78,700.0,1.76,03:52:25
67,51,30,23,20.56,0,34.7,700.0,1.76,03:52:34
67,50,29,28,20.56,0,34.7,700.0,1.76,03:52:43
67,50,29,27,20.56,0,35.78,700.0,1.76,03:52:52
67,50,29,29,20.56,0,34.7,700.0,1.76,03:53:00
66,50,28,30,20.56,0,34.7,700.0,1.76,03:53:09
66,50,27,31,20.56,0,35.78,700.0,1.76,03:53:18
68,50,26,31,20.56,0,35.24,700.0,1.76,03:53:26
66,50,27,32,20.56,0,35.24,700.0,1.76,03:53:35
69,50,26,32,20.56,0,34.7,700.0,1.76,03:53:44
69,50,25,32,20.56,0,35.78,700.0,1.76,03:53:53
68,50,26,33,20.56,0,35.78,700.0,1.76,03:54:01
67,50,27,33,20.56,0,35.78,700.0,1.76,03:54:10
70,50,27,34,20.56,0,35.78,700.0,1.76,03:54:20
70,50,28,34,20.56,0,34.7,700.0,1.76,03:54:29
70,50,28,35,20.56,0,35.78,700.0,1.76,03:54:38
69,49,29,36,20.56,0,34.7,700.0,1.76,03:54:46
70,49,30,36,20.56,0,35.78,700.0,1.76,03:54:55
68,50,30,36,20.56,0,35.78,700.0,1.76,03:55:06
67,50,31,37,20.56,0,35.78,700.0,1.76,03:55:14
67,50,32,37,20.56,0,34.7,700.0,1.76,03:55:23
66,51,32,38,20.56,0,35.24,700.0,1.76,03:55:32
67,51,33,38,20.56,0,35.78,700.0,1.76,03:55:40
65,51,33,38,20.56,0,35.24,700.0,1.76,03:55:49
66,52,33,39,20.56,0,35.24,700.0,1.76,03:55:58
65,52,34,39,20.56,0,35.24,700.0,1.76,03:56:07
65,53,34,39,20.56,0,35.78,700.0,1.76,03:56:15
66,54,35,41,20.56,0,35.24,700.0,1.76,03:56:24
69,54,35,40,20.56,0,35.78,700.0,1.76,03:56:33
68,54,35,40,20.56,0,35.24,700.0,1.76,03:56:42
67,54,36,40,20.56,0,34.7,700.0,1.76,03:56:50
67,54,36,40,20.56,0,35.24,700.0,1.76,03:56:59
69,55,37,40,20.56,0,35.78,700.0,1.76,03:57:08
68,55,37,40,20.56,0,35.24,700.0,1.76,03:57:16
68,56,37,39,20.56,0,35.24,700.0,1.76,03:57:25
69,56,37,39,20.56,0,35.24,700.0,1.76,03:57:34
69,57,38,39,20.56,0,35.24,700.0,1.76,03:57:43
70,57,38,39,20.56,0,35.78,700.0,1.76,03:57:51
70,58,38,39,20.56,0,35.78,700.0,1.76,03:58:00
69,57,39,38,20.56,0,35.24,700.0,1.76,03:58:09
70,58,39,39,20.56,0,35.78,700.0,1.76,03:58:17
70,58,40,39,20.56,0,34.7,700.0,1.76,03:58:26
70,59,39,39,20.56,0,35.24,700.0,1.76,03:58:35
70,58,38,39,20.56,0,34.7,700.0,1.76,03:58:43
68,58,38,38,20.56,0,34.7,700.0,1.76,03:58:56
67,56,37,38,20.56,0,35.78,700.0,1.76,03:59:05
66,56,36,38,20.56,0,34.7,700.0,1.76,03:59:13
67,55,36,38,20.56,0,34.7,700.0,1.76,03:59:22
67,55,36,38,20.56,0,34.7,700.0,1.76,03:59:31
67,54,36,37,20.56,0,35.24,700.0,1.76,03:59:40
66,54,35,38,20.56,0,35.24,700.0,1.76,03:59:48
66,54,34,38,20.56,0,34.7,700.0,1.76,03:59:57
66,53,34,38,20.56,0,34.7,700.0,1.76,04:00:06
65,52,33,38,20.56,0,35.24,700.0,1.76,04:00:14
67,52,33,37,20.56,0,34.7,700.0,1.76,04:00:23
67,52,32,37,20.56,0,34.7,700.0,1.76,04:00:32
67,52,32,37,20.56,0,34.7,700.0,1.76,04:00:41
66,52,32,37,20.56,0,34.7,700.0,1.76,04:00:49
68,51,30,37,20.56,0,34.7,700.0,1.76,04:00:58
68,50,30,37,20.56,0,35.78,700.0,1.76,04:01:07
68,50,30,37,20.56,0,35.78,700.0,1.76,04:01:15
68,50,30,36,20.56,0,35.24,700.0,1.76,04:01:24
68,50,28,37,20.56,0,35.78,700.0,1.76,04:01:35
69,50,28,37,20.56,0,35.78,700.0,1.76,04:01:43
70,50,28,37,20.56,0,35.24,700.0,1.76,04:01:52
70,49,28,37,20.56,0,35.78,700.0,1.76,04:02:01
69,50,27,36,20.56,0,35.78,700.0,1.76,04:02:10
70,50,26,36,20.56,0,35.78,700.0,1.76,04:02:18
70,50,26,36,20.56,0,35.78,700.0,1.76,04:02:27
70,50,26,37,20.56,0,35.78,700.0,1.76,04:02:36
70,50,25,37,20.56,0,35.78,700.0,1.76,04:02:44
70,50,26,36,20.56,0,35.78,700.0,1.76,04:02:55
70,50,25,36,20.56,0,35.78,700.0,1.76,04:03:04
70,50,27,36,20.56,0,35.78,700.0,1.76,04:03:12
70,50,27,36,20.56,0,36.32,1000.0,1.76,04:03:22
70,50,27,36,20.56,0,37.39,1000.0,1.76,04:03:35
70,50,28,36,20.56,0,36.32,700.0,1.76,04:03:43
70,50,29,36,20.56,0,35.78,700.0,1.76,04:03:52
70,50,29,36,20.56,0,35.78,700.0,1.76,04:04:01
68,49,30,35,20.56,0,35.78,700.0,1.76,04:04:10
69,50,31,35,20.56,0,35.78,700.0,1.76,04:04:18
69,50,31,35,20.56,0,35.78,700.0,1.76,04:04:27
69,51,32,35,20.56,0,36.86,1000.0,1.76,04:04:36
69,51,33,35,20.56,0,36.32,700.0,1.76,04:04:46
68,52,33,36,20.56,0,35.78,700.0,1.76,04:04:55
67,52,33,35,20.56,0,35.78,700.0,1.76,04:05:04
66,53,34,35,20.56,0,35.78,700.0,1.76,04:05:12
67,53,34,35,20.56,0,35.78,700.0,1.76,04:05:21
66,53,35,35,20.56,0,35.78,700.0,1.76,04:05:30
67,53,35,35,20.56,0,35.78,700.0,1.76,04:05:39
66,53,35,35,20.56,0,35.78,700.0,1.76,04:05:47
67,54,36,35,20.56,0,35.78,700.0,1.76,04:05:56
66,54,36,35,20.56,0,35.78,700.0,1.76,04:06:05
66,55,36,34,20.56,0,35.78,700.0,1.76,04:06:13
65,55,36,34,20.56,0,35.78,700.0,1.76,04:06:22
66,56,37,34,20.56,0,35.78,700.0,1.76,04:06:31
66,56,38,34,20.56,0,35.78,700.0,1.76,04:06:40
66,57,37,34,20.56,0,35.24,700.0,1.76,04:06:48
66,56,37,35,20.56,0,35.78,700.0,1.76,04:06:57
66,57,38,34,20.56,0,35.78,700.0,1.76,04:07:06
66,58,39,34,20.56,0,35.78,700.0,1.76,04:07:14
65,58,39,34,20.56,0,35.78,700.0,1.76,04:07:23
65,58,39,34,20.56,0,35.78,700.0,1.76,04:07:32
66,59,40,34,20.56,0,35.78,700.0,1.76,04:07:41
66,58,39,34,20.56,0,35.24,700.0,1.76,04:07:49
66,57,38,34,20.56,0,35.78,700.0,1.76,04:07:58
66,57,38,34,20.56,0,35.78,700.0,1.76,04:08:07
65,57,37,33,20.56,0,35.78,700.0,1.76,04:08:16
67,56,37,34,20.56,0,35.24,700.0,1.76,04:08:24
66,56,37,33,20.56,0,35.78,700.0,1.76,04:08:33
66,56,36,34,20.56,0,35.78,700.0,1.76,04:08:42
66,55,36,33,20.56,0,35.24,700.0,1.76,04:08:50
67,54,35,34,20.56,0,35.78,700.0,1.76,04:08:59
69,54,35,34,20.56,0,35.78,700.0,1.76,04:09:08
69,54,34,33,20.56,0,35.24,700.0,1.76,04:09:17
69,54,34,33,20.56,0,35.78,700.0,1.76,04:09:25
70,53,33,33,20.56,0,35.78,700.0,1.76,04:09:36
70,52,33,33,20.56,0,35.78,700.0,1.76,04:09:44
70,52,32,34,20.56,0,35.78,700.0,1.76,04:09:53
70,51,31,33,20.56,0,35.78,700.0,1.76,04:10:02
69,51,31,33,20.56,0,35.24,700.0,1.76,04:10:10
71,51,31,33,20.56,0,35.78,700.0,1.76,04:10:19
70,50,30,32,20.56,0,35.78,700.0,1.76,04:10:28
70,50,30,32,20.56,0,35.78,700.0,1.76,04:10:37
70,50,29,33,20.56,0,35.78,700.0,1.76,04:10:45
69,50,28,33,20.56,0,35.78,700.0,1.76,04:10:54
69,50,28,33,20.56,0,34.7,700.0,1.76,04:11:03
68,49,28,33,20.56,0,35.78,700.0,1.76,04:11:11
69,50,27,32,20.56,0,35.78,700.0,1.76,04:11:20
66,50,27,32,20.56,0,35.78,700.0,1.76,04:11:29
68,50,26,32,20.56,0,34.7,700.0,1.76,04:11:38
69,50,26,32,20.56,0,35.24,700.0,1.76,04:11:46
68,50,25,33,20.56,0,35.78,700.0,1.76,04:11:55
68,50,26,33,20.56,0,35.24,700.0,1.76,04:12:04
68,50,26,32,20.56,0,34.7,700.0,1.76,04:12:12
67,50,27,32,20.56,0,35.78,700.0,1.76,04:12:21
67,50,27,32,20.56,0,35.78,700.0,1.76,04:12:30
69,50,28,31,20.56,0,35.78,700.0,1.76,04:12:39
67,50,28,32,20.56,0,35.78,700.0,1.76,04:12:47
69,50,29,31,20.56,0,35.24,700.0,1.76,04:12:56
70,49,29,32,20.56,0,35.78,700.0,1.76,04:13:05
69,50,31,32,20.56,0,35.24,700.0,1.76,04:13:14
70,50,31,32,20.56,0,35.78,700.0,1.76,04:13:22
71,50,31,31,20.56,0,34.7,700.0,1.76,04:13:31
70,51,31,32,20.56,0,35.78,700.0,1.76,04:13:40
70,51,32,32,20.56,0,35.78,700.0,1.76,04:13:48
70,52,32,32,20.56,0,35.24,700.0,1.76,04:13:57
70,52,33,31,20.56,0,35.24,700.0,1.76,04:14:06
70,53,33,32,20.56,0,35.78,700.0,1.76,04:14:15
69,53,34,32,20.56,0,35.78,700.0,1.76,04:14:23
69,54,34,31,20.56,0,35.24,700.0,1.76,04:14:32
70,53,35,31,20.56,0,35.78,700.0,1.76,04:14:41
70,53,35,31,20.56,0,35.78,700.0,1.76,04:14:49
69,54,35,31,20.56,0,35.24,700.0,1.76,04:14:58
70,54,36,31,20.56,0,35.78,700.0,1.76,04:15:07
69,55,36,32,20.56,0,35.78,700.0,1.76,04:15:16
69,55,36,31,20.56,0,35.24,700.0,1.76,04:15:24
67,56,37,31,20.56,0,35.24,700.0,1.76,04:15:33
69,56,37,30,20.56,0,35.78,700.0,1.76,04:15:42
68,56,38,30,20.5,0,35.78,700.0,1.76,04:15:50
67,56,38,31,20.56,0,35.78,700.0,1.76,04:16:01
68,57,38,30,20.56,0,35.24,700.0,1.76,04:16:10
66,58,38,31,20.56,0,35.78,700.0,1.76,04:16:19
67,58,39,31,20.56,0,35.24,700.0,1.76,04:16:27
67,57,39,30,20.56,0,35.24,700.0,1.76,04:16:36
67,58,39,30,20.5,0,34.7,700.0,1.76,04:16:45
68,59,40,31,20.5,0,35.78,700.0,1.76,04:16:53
67,59,39,30,20.56,0,35.78,700.0,1.76,04:17:02
67,58,39,30,20.56,0,35.78,700.0,1.76,04:17:11
67,58,38,30,20.56,0,35.24,700.0,1.76,04:17:20
68,58,37,31,20.5,0,35.78,700.0,1.76,04:17:28
68,57,37,30,20.56,0,35.78,700.0,1.76,04:17:37
68,56,37,30,20.5,0,35.24,700.0,1.76,04:17:46
69,56,36,30,20.56,0,36.32,800.0,1.76,04:17:56
69,55,36,30,20.5,0,35.24,700.0,1.76,04:18:05
70,55,35,29,20.5,0,35.78,700.0,1.76,04:18:14
70,54,35,30,20.56,0,34.7,700.0,1.76,04:18:22
70,54,35,30,20.56,0,35.24,700.0,1.76,04:18:31
70,53,34,30,20.56,0,35.78,700.0,1.76,04:18:40
70,53,33,30,20.56,0,34.7,700.0,1.76,04:18:49
69,53,33,29,20.5,0,35.78,700.0,1.76,04:18:57
69,52,33,29,20.5,0,35.78,700.0,1.76,04:19:06
69,52,32,29,20.56,0,35.78,700.0,1.76,04:19:15
68,51,31,29,20.5,0,35.78,700.0,1.76,04:19:23
66,51,31,29,20.56,0,34.7,700.0,1.76,04:19:32
68,51,31,29,20.5,0,34.7,700.0,1.76,04:19:41
69,50,29,29,20.5,0,35.78,700.0,1.76,04:19:51
68,50,29,29,20.56,0,35.78,700.0,1.76,04:20:00
67,50,29,29,20.56,0,35.78,700.0,1.76,04:20:09
67,50,29,29,20.5,0,35.78,700.0,1.76,04:20:17
66,50,27,28,20.56,0,35.78,700.0,1.76,04:20:28
65,50,28,29,20.56,0,35.78,700.0,1.76,04:20:37
66,50,27,29,20.5,0,35.78,700.0,1.76,04:20:45
66,50,26,29,20.56,0,35.78,700.0,1.76,04:20:54
66,50,26,29,20.56,0,35.24,700.0,1.76,04:21:03
67,50,26,29,20.5,0,35.78,700.0,1.76,04:21:12
66,50,26,28,20.5,0,35.78,700.0,1.76,04:21:20
66,49,25,28,20.56,0,35.24,700.0,1.76,04:21:29
66,50,24,29,20.5,0,35.24,700.0,1.76,04:21:38
67,50,25,28,20.5,0,35.78,700.0,1.76,04:21:46
67,49,26,28,20.5,0,35.78,700.0,1.76,04:21:55
65,49,27,28,20.56,0,35.78,700.0,1.76,04:22:04
65,49,27,28,20.5,0,34.7,700.0,1.76,04:22:13
76,49,28,29,20.5,0,35.24,700.0,1.76,04:22:21
76,50,28,28,20.5,0,35.78,700.0,1.76,04:22:30
66,49,30,28,20.5,0,35.78,700.0,1.76,04:22:40
65,50,29,28,20.5,0,35.78,700.0,1.76,04:22:48
65,50,31,28,20.5,0,34.7,700.0,1.76,04:22:57
67,50,31,28,20.5,0,35.78,700.0,1.76,04:23:06
66,50,31,28,20.5,0,35.24,700.0,1.76,04:23:14
67,51,32,28,20.5,0,35.78,700.0,1.76,04:23:23
69,51,32,28,20.5,0,35.78,700.0,1.76,04:23:32
67,51,33,28,20.56,0,34.7,700.0,1.76,04:23:41
68,52,33,28,20.5,0,34.7,700.0,1.76,04:23:49
68,53,33,28,20.5,0,35.78,700.0,1.76,04:23:58
68,52,33,27,20.5,0,34.7,700.0,1.76,04:24:07
68,53,35,27,20.5,0,35.78,700.0,1.76,04:24:15
68,53,35,28,20.5,0,35.78,700.0,1.76,04:24:24
68,53,35,27,20.5,0,35.78,700.0,1.76,04:24:35
69,54,36,27,20.5,0,35.24,700.0,1.76,04:24:43
70,55,36,27,20.5,0,35.78,700.0,1.76,04:24:52
70,55,36,27,20.5,0,35.78,700.0,1.76,04:25:01
69,54,36,27,20.5,0,35.78,700.0,1.76,04:25:09
70,55,37,27,20.5,0,35.78,700.0,1.76,04:25:18
70,56,38,27,20.5,0,35.24,700.0,1.76,04:25:27
70,57,37,27,20.5,0,35.24,700.0,1.76,04:25:36
70,56,37,27,20.5,0,34.7,700.0,1.76,04:25:44
70,57,38,27,20.5,0,35.78,700.0,1.76,04:25:53
70,58,39,27,20.5,0,35.78,700.0,1.76,04:26:02
70,57,38,27,20.5,0,34.7,700.0,1.76,04:26:10
70,58,39,27,20.5,0,34.7,700.0,1.76,04:26:19
70,59,40,26,20.5,0,35.24,700.0,1.76,04:26:28
70,58,39,27,20.5,0,35.24,700.0,1.76,04:26:37
71,57,38,26,20.5,0,34.7,700.0,1.76,04:26:47
70,57,38,27,20.5,0,35.78,700.0,1.76,04:26:56
70,57,37,26,20.5,0,35.78,700.0,1.76,04:27:05
69,57,37,26,20.5,0,35.24,700.0,1.76,04:27:13
69,56,36,27,20.5,0,35.24,700.0,1.76,04:27:22
70,55,36,26,20.5,0,34.7,700.0,1.76,04:27:31
68,55,35,26,20.5,0,35.78,700.0,1.76,04:27:39
70,54,35,26,20.5,0,35.24,700.0,1.76,04:27:48
69,54,35,27,20.5,0,34.7,700.0,1.76,04:27:58
69,53,34,26,20.5,0,35.78,700.0,1.76,04:28:07
68,53,34,26,20.5,0,35.24,700.0,1.76,04:28:16
66,52,33,26,20.5,0,35.78,700.0,1.76,04:28:25
66,52,33,26,20.5,0,35.78,700.0,1.76,04:28:33
66,52,32,26,20.5,0,35.24,700.0,1.76,04:28:42
66,52,31,26,20.5,0,34.7,700.0,1.76,04:28:51
67,51,31,26,20.5,0,35.78,700.0,1.76,04:28:59
66,50,30,25,20.5,0,34.7,700.0,1.76,04:29:08
66,51,30,26,20.5,0,34.7,700.0,1.76,04:29:17
66,50,30,26,20.5,0,35.78,700.0,1.76,04:29:26
67,50,29,28,20.5,0,35.24,700.0,1.76,04:29:34
67,50,28,27,20.5,0,34.7,700.0,1.76,04:29:43
66,50,28,29,20.5,0,34.7,700.0,1.76,04:29:52
66,49,28,29,20.5,0,35.24,700.0,1.76,04:30:00
66,50,26,29,20.5,0,35.78,700.0,1.76,04:30:11
66,50,27,30,20.5,0,35.78,700.0,1.76,04:30:20
66,50,26,30,20.5,0,35.24,700.0,1.76,04:30:28
66,50,24,31,20.5,0,35.78,700.0,1.76,04:30:37
66,50,25,32,20.5,0,35.24,700.0,1.76,04:30:46
69,50,27,32,20.5,0,35.78,700.0,1.76,04:30:57
68,49,27,32,20.5,0,35.78,700.0,1.76,04:31:05
69,50,28,32,20.5,0,34.7,700.0,1.76,04:31:14
70,49,28,33,20.5,0,35.78,700.0,1.76,04:31:23
71,49,29,33,20.5,0,35.78,700.0,1.76,04:31:31
71,49,29,34,20.5,0,35.24,700.0,1.76,04:31:40
69,50,30,35,20.5,0,35.24,700.0,1.76,04:31:49
70,49,31,35,20.5,0,35.24,700.0,1.76,04:31:58
69,50,31,35,20.5,0,35.24,700.0,1.76,04:32:06
68,50,31,36,20.5,0,35.24,700.0,1.76,04:32:15
68,51,31,37,20.5,0,35.24,700.0,1.76,04:32:24
67,50,32,37,20.5,0,35.24,700.0,1.76,04:32:32
66,51,32,38,20.5,0,35.78,700.0,1.76,04:32:41
66,52,33,37,20.5,0,35.78,700.0,1.76,04:32:50
66,52,34,38,20.5,0,35.24,700.0,1.76,04:32:59
66,52,34,39,20.5,0,34.7,700.0,1.76,04:33:07
67,53,35,39,20.5,0,34.7,700.0,1.76,04:33:16
66,53,35,39,20.5,0,35.78,700.0,1.76,04:33:25
67,54,35,40,20.5,0,35.78,700.0,1.76,04:33:34
69,54,35,41,20.5,0,35.78,700.0,1.76,04:33:42
69,54,35,40,20.5,0,35.24,700.0,1.76,04:33:51
69,54,36,39,20.5,0,35.24,700.0,1.76,04:34:00
69,55,37,40,20.5,0,34.7,700.0,1.76,04:34:08
70,56,37,40,20.5,0,35.78,700.0,1.76,04:34:17
70,56,37,39,20.5,0,35.78,700.0,1.76,04:34:28
69,55,37,39,20.5,0,35.78,700.0,1.76,04:34:36
70,56,37,39,20.5,0,35.24,700.0,1.76,04:34:45
70,57,38,39,20.5,0,34.7,700.0,1.76,04:34:54
70,57,38,39,20.5,0,35.24,700.0,1.76,04:35:03
70,57,39,39,20.5,0,35.24,700.0,1.76,04:35:11
70,58,39,38,20.5,0,35.78,700.0,1.76,04:35:20
70,58,40,38,20.5,0,35.78,700.0,1.76,04:35:29
70,58,39,38,20.5,0,34.7,700.0,1.76,04:35:37
70,58,38,38,20.5,0,35.78,700.0,1.76,04:35:46
70,57,38,38,20.5,0,35.78,700.0,1.76,04:35:55
68,57,37,38,20.5,0,35.78,700.0,1.76,04:36:04
67,56,37,37,20.5,0,34.7,700.0,1.76,04:36:12
68,56,36,38,20.5,0,35.78,700.0,1.76,04:36:21
67,55,35,37,20.5,0,35.24,700.0,1.76,04:36:30
68,55,35,38,20.5,0,34.7,700.0,1.76,04:36:38
68,54,35,38,20.5,0,35.24,700.0,1.76,04:36:47
66,54,35,38,20.5,0,35.24,700.0,1.76,04:36:56
65,53,34,37,20.5,0,35.24,700.0,1.76,04:37:05
66,53,34,37,20.5,0,35.78,700.0,1.76,04:37:13
66,52,33,38,20.5,0,35.24,700.0,1.76,04:37:22
65,52,32,37,20.5,0,35.78,700.0,1.76,04:37:31
66,51,32,37,20.5,0,35.24,700.0,1.76,04:37:39
66,51,31,37,20.5,0,35.24,700.0,1.76,04:37:48
66,51,31,37,20.5,0,35.24,700.0,1.76,04:37:57
66,51,30,37,20.5,0,35.78,700.0,1.76,04:38:06
67,50,30,37,20.5,0,35.78,700.0,1.76,04:38:14
68,50,30,37,20.5,0,35.24,700.0,1.76,04:38:23
68,50,29,37,20.5,0,35.24,700.0,1.76,04:38:32
69,50,28,37,20.5,0,35.78,700.0,1.76,04:38:40
70,50,28,36,20.5,0,35.24,700.0,1.76,04:38:49
70,50,28,36,20.5,0,34.7,700.0,1.76,04:38:58
70,49,26,36,20.5,0,35.24,700.0,1.76,04:39:07
69,50,27,37,20.5,0,35.24,700.0,1.76,04:39:15
69,49,25,37,20.5,0,34.7,700.0,1.76,04:39:24
71,50,25,36,20.5,0,35.78,700.0,1.76,04:39:33
69,49,27,36,20.5,0,35.24,700.0,1.76,04:39:42
70,49,27,36,20.5,0,35.78,700.0,1.76,04:39:50
69,49,29,36,20.5,0,35.78,700.0,1.76,04:39:59
70,50,29,36,20.5,0,34.7,700.0,1.76,04:40:08
