pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,54,34,30,19.94,0,33.63,700.0,1.76,02:47:49
70,54,34,30,19.94,0,33.63,700.0,1.76,02:47:58
70,53,33,29,19.94,0,33.63,700.0,1.76,02:48:07
70,53,33,29,19.94,0,34.17,700.0,1.76,02:48:15
70,53,33,29,19.94,0,33.63,700.0,1.76,02:48:24
70,52,32,30,19.94,0,33.63,700.0,1.76,02:48:33
70,52,32,29,19.94,0,33.63,700.0,1.76,02:48:41
70,51,31,29,19.94,0,34.17,700.0,1.76,02:48:50
70,52,31,29,19.94,0,33.63,700.0,1.76,02:48:59
70,51,31,29,19.94,0,33.63,700.0,1.76,02:49:10
70,51,30,29,20.0,0,33.63,700.0,1.76,02:49:18
70,50,30,29,19.94,0,34.17,700.0,1.76,02:49:27
71,51,29,29,19.94,0,34.7,700.0,1.76,02:49:38
70,50,29,29,19.94,0,34.17,700.0,1.76,02:49:46
70,50,28,29,19.94,0,33.63,700.0,1.76,02:49:55
70,51,28,29,19.94,0,34.17,700.0,1.76,02:50:04
71,50,27,29,19.94,0,34.17,700.0,1.76,02:50:12
70,50,27,28,19.94,0,33.63,700.0,1.76,02:50:21
70,50,27,29,19.94,0,34.17,700.0,1.76,02:50:30
71,50,26,29,19.94,0,34.17,700.0,1.76,02:50:39
71,50,26,29,19.94,0,33.63,700.0,1.76,02:50:47
70,49,26,29,19.94,0,33.63,700.0,1.76,02:50:56
71,50,25,29,19.94,0,34.17,700.0,1.76,02:51:05
71,50,26,29,19.94,0,34.17,700.0,1.76,02:51:14
71,50,27,29,19.94,0,33.63,700.0,1.76,02:51:22
71,50,27,28,19.94,0,33.63,700.0,1.76,02:51:31
70,50,27,28,19.94,0,33.63,700.0,1.76,02:51:40
70,50,29,29,19.94,0,33.63,700.0,1.76,02:51:48
71,50,29,28,19.94,0,33.63,700.0,1.76,02:51:57
71,50,29,28,19.94,0,33.63,700.0,1.76,02:52:06
70,50,31,29,19.94,0,34.17,700.0,1.76,02:52:15
70,51,31,29,19.94,0,33.63,700.0,1.76,02:52:23
71,51,31,29,19.94,0,34.17,700.0,1.76,02:52:32
70,51,32,28,19.94,0,33.63,700.0,1.76,02:52:41
70,52,33,28,19.94,0,33.63,700.0,1.76,02:52:49
70,52,33,28,19.94,0,33.63,700.0,1.76,02:52:58
70,53,34,29,19.94,0,34.17,700.0,1.76,02:53:07
70,54,34,28,19.94,0,33.63,700.0,1.76,02:53:16
70,54,35,28,19.94,0,33.63,700.0,1.76,02:53:24
70,54,36,28,19.94,0,34.17,700.0,1.76,02:53:33
70,55,37,28,19.94,0,34.17,700.0,1.76,02:53:42
70,55,36,28,19.94,0,33.63,700.0,1.76,02:53:50
70,55,37,27,19.94,0,34.17,700.0,1.76,02:53:59
70,55,36,28,19.94,0,34.17,700.0,1.76,02:54:08
70,55,38,28,19.94,0,34.17,700.0,1.76,02:54:17
70,57,38,28,19.94,0,33.63,700.0,1.76,02:54:25
70,57,38,28,19.94,0,34.7,700.0,1.76,02:54:36
70,57,38,28,19.94,0,34.17,700.0,1.76,02:54:44
70,57,39,28,19.94,0,34.17,700.0,1.76,02:54:53
70,58,39,28,19.94,0,34.17,700.0,1.76,02:55:02
70,58,39,28,19.94,0,34.7,700.0,1.76,02:55:11
70,59,40,27,19.94,0,34.17,700.0,1.76,02:55:19
70,59,40,28,19.94,0,34.17,700.0,1.76,02:55:28
70,58,39,28,19.94,0,33.63,700.0,1.76,02:55:37
70,59,38,27,19.94,0,34.17,700.0,1.76,02:55:47
70,58,38,28,19.94,0,34.17,700.0,1.76,02:55:56
70,57,38,28,19.94,0,34.17,700.0,1.76,02:56:05
70,57,37,28,19.94,0,33.63,700.0,1.76,02:56:13
70,56,37,27,19.94,0,34.17,700.0,1.76,02:56:24
70,56,36,27,19.94,0,33.63,700.0,1.76,02:56:32
70,56,36,27,19.94,0,33.63,700.0,1.76,02:56:41
70,55,35,27,19.94,0,34.17,700.0,1.76,02:56:50
70,55,35,27,19.94,0,33.63,700.0,1.76,02:56:59
70,54,35,27,19.94,0,34.17,700.0,1.76,02:57:07
70,54,34,27,19.94,0,34.17,700.0,1.76,02:57:16
70,54,33,27,19.94,0,34.17,700.0,1.76,02:57:25
70,53,33,27,19.94,0,33.63,700.0,1.76,02:57:33
70,53,33,27,19.94,0,34.17,700.0,1.76,02:57:42
70,53,33,27,19.94,0,33.63,700.0,1.76,02:57:51
70,52,33,27,19.94,0,33.63,700.0,1.76,02:58:00
70,52,31,27,19.94,0,34.17,700.0,1.76,02:58:08
70,52,31,27,19.94,0,34.17,700.0,1.76,02:58:17
70,51,31,27,19.94,0,34.17,700.0,1.76,02:58:26
70,51,30,26,19.94,0,34.17,700.0,1.76,02:58:34
71,51,29,27,19.94,0,34.17,700.0,1.76,02:58:43
70,50,30,26,19.94,0,34.17,700.0,1.76,02:58:52
71,50,29,26,19.94,0,33.63,700.0,1.76,02:59:01
71,50,29,27,19.94,0,34.17,700.0,1.76,02:59:11
70,50,29,27,19.94,0,33.63,700.0,1.76,02:59:20
71,50,28,26,19.94,0,34.17,700.0,1.76,02:59:29
71,50,27,26,19.94,0,34.17,700.0,1.76,02:59:37
70,50,27,27,19.94,0,33.63,700.0,1.76,02:59:46
71,50,27,27,19.94,0,34.17,700.0,1.76,02:59:55
71,50,26,26,19.94,0,33.63,700.0,1.76,03:00:04
71,50,26,26,19.94,0,33.63,700.0,1.76,03:00:12
71,50,25,26,19.94,0,34.17,700.0,1.76,03:00:21
71,50,26,26,19.94,0,33.63,700.0,1.76,03:00:30
71,50,26,26,19.94,0,33.63,700.0,1.76,03:00:38
71,50,28,26,19.94,0,33.63,700.0,1.76,03:00:47
71,50,29,26,19.94,0,34.17,700.0,1.76,03:00:56
70,50,29,26,19.88,0,33.63,700.0,1.76,03:01:05
71,50,29,26,19.94,0,34.17,700.0,1.76,03:01:13
71,51,31,26,19.94,0,34.17,700.0,1.76,03:01:22
71,51,30,26,19.94,0,33.63,700.0,1.76,03:01:31
70,51,32,26,19.94,0,33.63,700.0,1.76,03:01:39
70,51,32,26,19.94,0,33.63,700.0,1.76,03:01:48
70,52,32,26,19.94,0,33.63,700.0,1.76,03:01:57
70,52,32,26,19.94,0,33.63,700.0,1.76,03:02:06
70,53,34,26,19.94,0,33.63,700.0,1.76,03:02:16
70,53,34,26,19.94,0,34.17,700.0,1.76,03:02:25
70,54,35,26,19.94,0,34.17,700.0,1.76,03:02:33
70,54,35,26,19.94,0,33.63,700.0,1.76,03:02:42
70,55,36,26,19.94,0,33.63,700.0,1.76,03:02:51
70,55,36,26,19.94,0,33.63,700.0,1.76,03:03:00
70,55,36,26,19.94,0,34.17,700.0,1.76,03:03:08
70,56,37,26,19.94,0,33.63,700.0,1.76,03:03:17
70,56,38,25,19.94,0,34.17,700.0,1.76,03:03:26
70,56,38,26,19.94,0,33.63,700.0,1.76,03:03:34
70,57,38,27,19.94,0,33.63,700.0,1.76,03:03:43
70,58,38,27,19.94,0,33.63,700.0,1.76,03:03:52
70,58,39,28,19.94,0,33.63,700.0,1.76,03:04:01
71,57,39,28,19.94,0,33.63,700.0,1.76,03:04:09
70,58,39,29,19.94,0,33.63,700.0,1.76,03:04:18
71,59,40,29,19.94,0,33.63,700.0,1.76,03:04:27
70,58,39,30,19.94,0,33.63,700.0,1.76,03:04:36
71,59,39,30,19.94,0,34.17,700.0,1.76,03:04:44
70,59,38,31,19.88,0,33.63,700.0,1.76,03:04:53
70,58,38,32,19.94,0,34.17,700.0,1.76,03:05:03
70,57,37,32,19.94,0,34.17,700.0,1.76,03:05:12
70,57,37,32,19.94,0,33.63,700.0,1.76,03:05:21
70,56,36,33,19.94,0,33.63,700.0,1.76,03:05:29
70,56,36,33,19.94,0,33.63,700.0,1.76,03:05:38
70,55,36,33,19.94,0,33.63,700.0,1.76,03:05:47
71,55,35,34,19.94,0,34.17,700.0,1.76,03:05:56
70,54,34,35,19.94,0,33.63,700.0,1.76,03:06:04
70,54,34,36,19.94,0,33.63,700.0,1.76,03:06:13
70,54,34,36,19.94,0,33.63,700.0,1.76,03:06:22
71,53,34,37,19.94,0,34.17,700.0,1.76,03:06:32
69,54,34,37,19.94,0,34.17,700.0,1.76,03:06:42
70,53,33,38,19.94,0,34.17,700.0,1.76,03:06:52
70,53,32,38,19.94,0,33.63,700.0,1.76,03:07:01
70,52,32,39,19.94,0,33.63,700.0,1.76,03:07:10
70,52,32,39,19.94,0,33.63,700.0,1.76,03:07:19
71,51,31,39,19.94,0,34.17,700.0,1.76,03:07:27
69,51,31,40,19.88,0,34.17,700.0,1.76,03:07:36
70,51,30,40,19.88,0,34.17,700.0,1.76,03:07:45
70,51,30,40,19.88,0,34.17,700.0,1.76,03:07:54
70,51,30,40,19.88,0,34.17,700.0,1.76,03:08:02
71,51,29,39,19.94,0,33.63,700.0,1.76,03:08:11
70,50,29,38,19.88,0,33.63,700.0,1.76,03:08:20
70,50,28,38,19.88,0,34.17,700.0,1.76,03:08:28
70,50,29,39,19.88,0,33.63,700.0,1.76,03:08:37
70,50,28,38,19.94,0,33.63,700.0,1.76,03:08:46
70,50,27,39,19.94,0,33.63,700.0,1.76,03:08:55
70,50,26,38,19.94,0,33.09,700.0,1.76,03:09:03
70,51,27,39,19.94,0,33.63,700.0,1.76,03:09:12
70,50,26,39,19.94,0,33.63,700.0,1.76,03:09:21
70,50,26,39,19.94,0,33.63,700.0,1.76,03:09:29
70,50,25,38,19.88,0,33.63,700.0,1.76,03:09:38
70,50,26,38,19.88,0,33.63,700.0,1.76,03:09:47
70,50,26,38,19.94,0,33.63,700.0,1.76,03:09:56
70,50,26,39,19.88,0,34.17,700.0,1.76,03:10:04
70,50,28,38,19.94,0,33.63,700.0,1.76,03:10:13
70,50,29,38,19.88,0,33.63,700.0,1.76,03:10:22
70,50,28,38,19.94,0,33.63,700.0,1.76,03:10:30
70,50,29,38,19.94,0,33.63,700.0,1.76,03:10:39
70,50,30,38,19.94,0,33.63,700.0,1.76,03:10:48
70,51,31,37,19.94,0,33.63,700.0,1.76,03:10:57
70,51,31,38,19.94,0,33.63,700.0,1.76,03:11:05
70,51,32,38,19.88,0,34.17,700.0,1.76,03:11:14
70,51,33,38,19.94,0,33.63,700.0,1.76,03:11:23
71,52,33,38,19.88,0,33.63,700.0,1.76,03:11:32
70,52,33,38,19.88,0,33.63,700.0,1.76,03:11:40
70,53,34,38,19.88,0,33.63,700.0,1.76,03:11:49
70,54,35,37,19.88,0,34.17,700.0,1.76,03:12:00
70,54,35,37,19.94,0,34.17,700.0,1.76,03:12:10
70,55,36,37,19.94,0,34.17,700.0,1.76,03:12:19
69,54,36,37,19.94,0,34.17,700.0,1.76,03:12:28
70,55,37,37,19.88,0,33.63,700.0,1.76,03:12:36
69,55,37,37,19.94,0,34.17,700.0,1.76,03:12:45
70,56,37,37,19.88,0,33.63,700.0,1.76,03:12:54
70,56,37,37,19.94,0,33.63,700.0,1.76,03:13:02
70,57,38,37,19.88,0,33.63,700.0,1.76,03:13:11
70,57,38,37,19.88,0,34.17,700.0,1.76,03:13:20
69,57,38,37,19.88,0,33.63,700.0,1.76,03:13:29
70,58,39,36,19.88,0,33.63,700.0,1.76,03:13:37
69,58,40,37,19.88,0,34.17,700.0,1.76,03:13:46
70,58,39,37,19.94,0,33.63,700.0,1.76,03:13:55
70,59,39,37,19.88,0,33.63,700.0,1.76,03:14:03
70,58,38,37,19.94,0,34.17,700.0,1.76,03:14:12
70,57,37,36,19.88,0,34.17,700.0,1.76,03:14:21
70,57,37,36,19.94,0,33.63,700.0,1.76,03:14:30
70,57,36,36,19.88,0,34.17,700.0,1.76,03:14:38
69,56,36,36,19.88,0,33.63,700.0,1.76,03:14:47
70,55,35,36,19.94,0,34.17,700.0,1.76,03:14:56
70,55,35,36,19.94,0,33.63,700.0,1.76,03:15:04
69,54,35,36,19.88,0,34.17,700.0,1.76,03:15:13
70,54,34,37,19.88,0,34.17,700.0,1.76,03:15:22
70,55,34,36,19.88,0,33.63,700.0,1.76,03:15:31
70,54,33,36,19.88,0,34.17,700.0,1.76,03:15:39
70,53,33,36,19.88,0,33.63,700.0,1.76,03:15:48
70,53,33,36,19.88,0,33.63,700.0,1.76,03:15:57
70,53,33,36,19.88,0,33.63,700.0,1.76,03:16:06
71,53,32,35,19.88,0,33.63,700.0,1.76,03:16:14
70,52,32,36,19.88,0,34.17,700.0,1.76,03:16:23
70,51,31,36,19.88,0,33.63,700.0,1.76,03:16:32
71,52,31,36,19.88,0,34.17,700.0,1.76,03:16:42
71,51,30,36,19.88,0,34.17,700.0,1.76,03:16:51
70,51,29,36,19.88,0,34.17,700.0,1.76,03:17:00
70,51,30,35,19.88,0,33.63,700.0,1.76,03:17:08
70,50,29,36,19.88,0,34.17,700.0,1.76,03:17:17
71,51,29,35,19.88,0,34.17,700.0,1.76,03:17:26
71,50,28,35,19.88,0,33.63,700.0,1.76,03:17:34
70,50,28,35,19.88,0,33.63,700.0,1.76,03:17:43
70,50,28,35,19.88,0,33.63,700.0,1.76,03:17:52
70,50,27,35,19.88,0,33.63,700.0,1.76,03:18:01
70,50,27,36,19.88,0,33.63,700.0,1.76,03:18:09
70,50,26,36,19.88,0,33.63,700.0,1.76,03:18:20
70,50,26,35,19.88,0,33.63,700.0,1.76,03:18:29
70,50,25,36,19.88,0,33.63,700.0,1.76,03:18:37
70,50,25,36,19.88,0,33.63,700.0,1.76,03:18:46
70,50,27,35,19.88,0,33.63,700.0,1.76,03:18:55
70,50,28,35,19.88,0,33.63,700.0,1.76,03:19:03
70,50,28,35,19.88,0,33.63,700.0,1.76,03:19:12
70,50,29,35,19.88,0,33.63,700.0,1.76,03:19:21
70,50,29,35,19.88,0,33.63,700.0,1.76,03:19:31
70,50,31,35,19.88,0,33.63,700.0,1.76,03:19:40
71,51,31,35,19.88,0,34.17,700.0,1.76,03:19:50
70,51,32,35,19.88,0,33.63,700.0,1.76,03:19:59
70,51,32,35,19.88,0,33.63,700.0,1.76,03:20:08
71,51,33,35,19.88,0,34.17,700.0,1.76,03:20:16
70,52,33,35,19.88,0,33.63,700.0,1.76,03:20:25
70,53,34,35,19.88,0,33.63,700.0,1.76,03:20:34
70,53,35,35,19.88,0,34.17,700.0,1.76,03:20:43
70,54,35,35,19.88,0,34.17,700.0,1.76,03:20:51
71,54,35,34,19.88,0,34.17,700.0,1.76,03:21:00
70,54,36,34,19.88,0,33.63,700.0,1.76,03:21:09
71,54,36,35,19.88,0,34.17,700.0,1.76,03:21:17
70,55,37,35,19.88,0,33.63,700.0,1.76,03:21:26
70,56,37,34,19.88,0,34.17,1000.0,1.76,03:21:35
70,56,37,35,19.88,0,33.63,700.0,1.76,03:21:44
70,57,37,34,19.88,0,33.63,700.0,1.76,03:21:52
70,57,38,34,19.88,0,34.17,700.0,1.76,03:22:01
70,57,38,34,19.88,0,33.63,700.0,1.76,03:22:10
70,58,39,34,19.88,0,33.63,700.0,1.76,03:22:18
70,58,39,34,19.88,0,34.17,700.0,1.76,03:22:29
69,58,39,34,19.88,0,34.17,700.0,1.76,03:22:38
70,59,40,34,19.88,0,34.17,700.0,1.76,03:22:46
69,58,39,34,19.88,0,33.63,700.0,1.76,03:22:55
70,59,39,34,19.88,0,33.63,700.0,1.76,03:23:04
70,58,39,34,19.88,0,33.63,700.0,1.76,03:23:13
71,58,38,34,19.88,0,33.63,700.0,1.76,03:23:21
70,58,37,34,19.88,0,33.63,700.0,1.76,03:23:30
69,57,37,33,19.88,0,34.17,700.0,1.76,03:23:39
70,57,36,33,19.88,0,34.17,700.0,1.76,03:23:48
71,56,36,33,19.88,0,33.63,700.0,1.76,03:23:56
70,55,36,34,19.88,0,33.63,700.0,1.76,03:24:05
71,55,35,34,19.88,0,33.63,700.0,1.76,03:24:14
70,54,35,33,19.88,0,33.63,700.0,1.76,03:24:22
70,55,35,34,19.88,0,33.63,700.0,1.76,03:24:31
71,54,34,33,19.88,0,33.63,700.0,1.76,03:24:40
70,53,33,33,19.88,0,33.63,700.0,1.76,03:24:49
71,53,33,33,19.88,0,33.63,700.0,1.76,03:24:57
70,53,33,33,19.88,0,33.63,700.0,1.76,03:25:06
70,53,33,33,19.88,0,33.63,700.0,1.76,03:25:15
70,52,32,33,19.88,0,33.63,700.0,1.76,03:25:23
70,51,32,32,19.88,0,34.17,700.0,1.76,03:25:34
70,52,31,33,19.88,0,33.63,700.0,1.76,03:25:43
70,51,31,33,19.88,0,33.63,700.0,1.76,03:25:51
70,51,30,33,19.88,0,33.63,700.0,1.76,03:26:00
70,51,30,33,19.88,0,33.63,700.0,1.76,03:26:09
70,50,30,34,19.88,0,33.63,700.0,1.76,03:26:18
70,51,29,33,19.88,0,33.63,700.0,1.76,03:26:26
70,51,29,33,19.88,0,33.63,700.0,1.76,03:26:35
70,50,29,33,19.88,0,33.63,700.0,1.76,03:26:44
70,50,28,32,19.88,0,33.63,700.0,1.76,03:26:52
70,50,28,33,19.88,0,33.63,700.0,1.76,03:27:01
71,50,27,33,19.88,0,33.63,700.0,1.76,03:27:10
70,50,27,33,19.88,0,33.63,700.0,1.76,03:27:19
70,50,27,33,19.88,0,33.63,700.0,1.76,03:27:27
70,50,26,33,19.88,0,34.17,700.0,1.76,03:27:36
70,50,25,33,19.88,0,33.63,700.0,1.76,03:27:45
70,50,26,33,19.88,0,33.63,700.0,1.76,03:27:54
70,50,26,33,19.88,0,33.63,700.0,1.76,03:28:02
70,50,28,33,19.88,0,33.63,700.0,1.76,03:28:11
70,50,28,33,19.88,0,33.63,700.0,1.76,03:28:20
70,50,29,33,19.88,0,34.17,700.0,1.76,03:28:28
70,50,29,32,19.88,0,33.63,700.0,1.76,03:28:37
70,50,31,32,19.88,0,33.63,700.0,1.76,03:28:46
70,51,30,32,19.88,0,33.63,700.0,1.76,03:28:55
70,51,32,32,19.88,0,33.63,700.0,1.76,03:29:03
70,51,32,32,19.88,0,34.17,700.0,1.76,03:29:12
70,51,33,32,19.88,0,34.17,700.0,1.76,03:29:21
70,52,33,32,19.88,0,34.17,700.0,1.76,03:29:29
70,53,33,33,19.88,0,33.63,700.0,1.76,03:29:38
70,53,35,32,19.88,0,33.63,700.0,1.76,03:29:47
71,53,35,32,19.88,0,33.63,700.0,1.76,03:29:56
71,54,35,32,19.88,0,33.63,700.0,1.76,03:30:04
70,54,36,32,19.88,0,34.17,700.0,1.76,03:30:13
71,54,36,32,19.88,0,34.17,700.0,1.76,03:30:22
71,55,36,32,19.88,0,33.63,700.0,1.76,03:30:30
71,55,37,32,19.88,0,33.63,700.0,1.76,03:30:39
71,56,37,32,19.88,0,33.63,700.0,1.76,03:30:48
70,56,38,31,19.88,0,33.63,700.0,1.76,03:30:57
75,57,38,32,19.88,0,33.63,700.0,1.76,03:31:05
71,57,38,32,19.88,0,33.63,700.0,1.76,03:31:14
70,57,38,32,19.88,0,34.17,700.0,1.76,03:31:23
71,58,38,32,19.88,0,34.17,700.0,1.76,03:31:32
70,58,40,32,19.88,0,34.17,700.0,1.76,03:31:40
71,58,39,32,19.88,0,33.63,700.0,1.76,03:31:49
71,58,39,31,19.88,0,34.7,700.0,1.76,03:31:58
70,58,38,31,19.88,0,34.7,700.0,1.76,03:32:08
70,57,37,31,19.88,0,34.17,700.0,1.76,03:32:17
70,57,36,32,19.88,0,34.17,700.0,1.76,03:32:26
71,56,36,31,19.88,0,33.63,700.0,1.76,03:32:34
71,56,36,32,19.88,0,34.17,700.0,1.76,03:32:43
71,56,36,31,19.88,0,33.63,700.0,1.76,03:32:52
71,55,35,31,19.88,0,34.17,700.0,1.76,03:33:00
70,54,35,31,19.88,0,33.63,700.0,1.76,03:33:09
70,54,34,32,19.88,0,34.17,700.0,1.76,03:33:18
70,54,34,31,19.88,0,33.63,700.0,1.76,03:33:27
70,54,33,31,19.88,0,34.17,700.0,1.76,03:33:35
70,53,33,31,19.88,0,34.17,700.0,1.76,03:33:44
70,53,33,31,19.88,0,34.17,700.0,1.76,03:33:53
70,53,33,31,19.88,0,34.17,700.0,1.76,03:34:02
70,53,32,31,19.88,0,33.63,700.0,1.76,03:34:10
70,52,32,31,19.88,0,34.17,700.0,1.76,03:34:19
70,51,32,31,19.88,0,33.63,700.0,1.76,03:34:28
70,51,31,31,19.88,0,33.63,700.0,1.76,03:34:36
70,51,30,31,19.88,0,34.17,700.0,1.76,03:34:45
70,51,29,31,19.88,0,33.63,700.0,1.76,03:34:54
70,51,29,31,19.88,0,33.63,700.0,1.76,03:35:03
70,50,29,31,19.88,0,33.63,700.0,1.76,03:35:11
70,50,28,31,19.88,0,33.63,700.0,1.76,03:35:20
70,50,29,31,19.88,0,33.63,700.0,1.76,03:35:29
70,51,28,30,19.88,0,33.63,700.0,1.76,03:35:37
70,50,27,30,19.88,0,33.63,700.0,1.76,03:35:46
70,50,27,30,19.88,0,33.63,700.0,1.76,03:35:55
70,50,27,31,19.81,0,33.63,700.0,1.76,03:36:04
70,50,26,30,19.88,0,33.63,700.0,1.76,03:36:12
70,50,26,31,19.88,0,33.63,700.0,1.76,03:36:21
70,50,26,30,19.88,0,33.63,700.0,1.76,03:36:30
70,50,25,28,19.88,0,33.63,700.0,1.76,03:36:38
70,50,26,30,19.88,0,33.63,700.0,1.76,03:36:47
71,50,26,31,19.88,0,33.63,700.0,1.76,03:36:58
70,50,27,30,19.88,0,33.63,700.0,1.76,03:37:06
70,50,28,31,19.88,0,34.17,700.0,1.76,03:37:15
71,50,29,30,19.88,0,33.63,700.0,1.76,03:37:26
70,50,30,30,19.88,0,33.63,700.0,1.76,03:37:34
70,50,29,30,19.88,0,33.63,700.0,1.76,03:37:43
70,51,31,30,19.88,0,33.63,700.0,1.76,03:37:52
70,51,32,30,19.88,0,33.63,700.0,1.76,03:38:01
70,51,32,30,19.88,0,34.17,700.0,1.76,03:38:11
71,51,32,30,19.88,0,33.63,700.0,1.76,03:38:20
70,52,32,30,19.81,0,33.63,700.0,1.76,03:38:29
70,53,34,30,19.88,0,34.17,700.0,1.76,03:38:39
70,53,35,30,19.88,0,33.63,700.0,1.76,03:38:48
70,54,35,30,19.81,0,33.63,700.0,1.76,03:38:56
70,54,36,30,19.88,0,34.17,700.0,1.76,03:39:05
70,54,36,30,19.81,0,33.63,700.0,1.76,03:39:14
70,55,36,27,19.88,0,33.63,700.0,1.76,03:39:23
70,54,37,29,19.81,0,33.09,700.0,1.76,03:39:31
70,55,37,30,19.88,0,33.63,700.0,1.76,03:39:40
71,55,37,29,19.88,0,33.63,700.0,1.76,03:39:49
70,56,38,29,19.88,0,33.63,700.0,1.76,03:39:58
71,57,38,30,19.88,0,33.63,700.0,1.76,03:40:06
71,58,38,30,19.81,0,33.63,700.0,1.76,03:40:15
71,57,38,30,19.88,0,33.63,700.0,1.76,03:40:24
71,57,39,30,19.81,0,33.63,700.0,1.76,03:40:32
71,59,39,29,19.81,0,33.63,700.0,1.76,03:40:41
70,58,40,30,19.81,0,34.17,700.0,1.76,03:40:50
70,59,39,30,19.88,0,33.63,700.0,1.76,03:40:59
71,58,39,29,19.81,0,33.63,700.0,1.76,03:41:07
71,58,39,29,19.81,0,34.17,700.0,1.76,03:41:16
70,58,38,29,19.81,0,34.17,700.0,1.76,03:41:25
71,57,37,29,19.81,0,33.63,700.0,1.76,03:41:33
70,57,37,29,19.81,0,33.63,700.0,1.76,03:41:42
71,57,36,29,19.81,0,33.63,700.0,1.76,03:41:51
71,55,36,29,19.81,0,33.63,700.0,1.76,03:42:00
70,56,36,29,19.88,0,33.63,700.0,1.76,03:42:08
70,55,35,29,19.81,0,34.17,700.0,1.76,03:42:17
70,54,35,29,19.81,0,33.63,700.0,1.76,03:42:26
70,54,35,29,19.88,0,33.63,700.0,1.76,03:42:34
70,54,34,29,19.81,0,33.63,700.0,1.76,03:42:43
70,54,33,29,19.81,0,33.63,700.0,1.76,03:42:52
70,53,33,29,19.81,0,33.63,700.0,1.76,03:43:01
69,53,33,29,19.81,0,33.63,700.0,1.76,03:43:09
69,52,32,29,19.81,0,33.63,700.0,1.76,03:43:18
70,52,32,29,19.81,0,33.63,700.0,1.76,03:43:29
71,52,32,29,19.81,0,33.63,700.0,1.76,03:43:37
70,51,32,29,19.81,0,34.17,700.0,1.76,03:43:46
70,51,31,29,19.81,0,34.17,700.0,1.76,03:43:56
70,51,31,29,19.81,0,33.63,700.0,1.76,03:44:05
70,51,30,29,19.81,0,34.17,700.0,1.76,03:44:14
70,51,29,29,19.81,0,33.63,700.0,1.76,03:44:23
70,50,29,29,19.81,0,33.63,700.0,1.76,03:44:31
70,50,29,29,19.81,0,33.63,700.0,1.76,03:44:40
71,50,28,28,19.81,0,34.17,700.0,1.76,03:44:49
70,50,28,29,19.81,0,34.17,700.0,1.76,03:44:58
71,50,28,29,19.81,0,33.63,700.0,1.76,03:45:06
70,50,27,28,19.81,0,33.63,700.0,1.76,03:45:15
71,50,27,29,19.81,0,33.63,700.0,1.76,03:45:24
71,51,27,28,19.81,0,34.17,700.0,1.76,03:45:32
71,50,26,28,19.81,0,33.63,700.0,1.76,03:45:41
71,50,26,28,19.81,0,33.63,700.0,1.76,03:45:50
70,50,25,29,19.81,0,33.63,700.0,1.76,03:45:59
70,50,26,28,19.81,0,33.63,700.0,1.76,03:46:07
71,50,26,29,19.81,0,33.63,700.0,1.76,03:46:16
71,50,26,28,19.81,0,33.63,700.0,1.76,03:46:25
71,50,27,28,19.81,0,33.63,700.0,1.76,03:46:33
71,50,29,28,19.81,0,33.63,700.0,1.76,03:46:42
70,50,30,28,19.81,0,33.63,700.0,1.76,03:46:51
70,50,29,29,19.81,0,33.63,700.0,1.76,03:47:00
70,50,30,28,19.81,0,33.63,700.0,1.76,03:47:08
70,50,31,28,19.81,0,33.63,700.0,1.76,03:47:17
70,51,32,28,19.81,0,33.63,700.0,1.76,03:47:26
70,51,33,28,19.81,0,33.63,700.0,1.76,03:47:34
70,52,33,28,19.81,0,33.63,700.0,1.76,03:47:43
70,53,34,28,19.81,0,34.17,700.0,1.76,03:47:54
70,53,34,28,19.81,0,34.17,700.0,1.76,03:48:02
70,53,34,28,19.81,0,34.17,700.0,1.76,03:48:11
70,54,35,28,19.81,0,34.17,700.0,1.76,03:48:20
70,54,35,28,19.81,0,33.63,700.0,1.76,03:48:28
71,54,36,28,19.81,0,33.63,700.0,1.76,03:48:37
70,55,36,28,19.81,0,33.63,700.0,1.76,03:48:46
70,56,37,28,19.81,0,34.17,700.0,1.76,03:48:55
70,56,37,28,19.81,0,33.63,700.0,1.76,03:49:05
70,57,37,28,19.81,0,33.63,700.0,1.76,03:49:15
71,57,37,28,19.81,0,34.17,700.0,1.76,03:49:24
70,57,38,28,19.81,0,33.09,700.0,1.76,03:49:33
70,57,39,28,19.81,0,33.63,700.0,1.76,03:49:42
70,58,39,27,19.81,0,33.63,700.0,1.76,03:49:50
70,58,39,28,19.81,0,33.63,700.0,1.76,03:49:59
70,58,39,28,19.81,0,33.63,700.0,1.76,03:50:08
71,58,40,27,19.81,0,33.63,700.0,1.76,03:50:16
70,59,40,28,19.81,0,33.63,700.0,1.76,03:50:25
70,59,39,28,19.81,0,33.63,700.0,1.76,03:50:34
71,59,39,27,19.81,0,34.17,700.0,1.76,03:50:43
70,58,38,27,19.81,0,34.17,700.0,1.76,03:50:53
70,57,37,27,19.81,0,33.63,700.0,1.76,03:51:02
70,57,37,28,19.81,0,33.63,700.0,1.76,03:51:10
71,57,37,27,19.81,0,34.17,700.0,1.76,03:51:19
70,56,36,28,19.81,0,33.63,700.0,1.76,03:51:28
71,56,36,27,19.81,0,33.63,700.0,1.76,03:51:37
70,55,35,27,19.81,0,33.63,700.0,1.76,03:51:45
