pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,54,34,33,19.12,0,34.17,700.0,1.76,07:05:18
71,53,34,34,19.12,0,34.17,700.0,1.76,07:05:27
71,54,34,33,19.12,0,34.17,700.0,1.76,07:05:36
71,53,33,33,19.12,0,34.17,700.0,1.76,07:05:45
71,53,32,33,19.12,0,34.7,700.0,1.76,07:05:53
71,53,32,33,19.12,0,34.7,700.0,1.76,07:06:02
71,51,32,33,19.12,0,34.17,700.0,1.76,07:06:11
71,52,31,33,19.12,0,34.7,700.0,1.76,07:06:20
70,51,31,32,19.12,0,34.17,700.0,1.76,07:06:28
71,51,30,33,19.12,0,33.63,700.0,1.76,07:06:37
70,50,30,32,19.12,0,34.17,700.0,1.76,07:06:46
71,50,29,33,19.12,0,33.63,700.0,1.76,07:06:54
71,51,29,32,19.12,0,34.17,700.0,1.76,07:07:03
70,50,29,33,19.12,0,33.63,700.0,1.76,07:07:12
71,50,28,32,19.19,0,34.17,700.0,1.76,07:07:21
71,50,27,33,19.19,0,34.17,700.0,1.76,07:07:29
71,50,27,32,19.12,0,34.17,700.0,1.76,07:07:38
71,50,26,33,19.12,0,34.17,700.0,1.76,07:07:47
71,50,26,33,19.12,0,34.7,700.0,1.76,07:07:55
71,50,25,32,19.12,0,33.63,700.0,1.76,07:08:04
71,50,26,33,19.12,0,34.17,700.0,1.76,07:08:13
71,50,26,33,19.12,0,34.17,700.0,1.76,07:08:22
71,50,27,33,19.12,0,33.63,700.0,1.76,07:08:30
71,50,28,33,19.12,0,34.17,700.0,1.76,07:08:39
70,50,29,33,19.12,0,34.7,700.0,1.76,07:08:48
70,50,29,33,19.12,0,34.17,700.0,1.76,07:08:56
70,50,30,33,19.12,0,34.17,700.0,1.76,07:09:05
70,51,31,33,19.12,0,34.17,700.0,1.76,07:09:14
71,51,31,33,19.12,0,34.17,700.0,1.76,07:09:23
71,52,32,32,19.12,0,34.17,700.0,1.76,07:09:31
70,52,33,32,19.12,0,34.17,700.0,1.76,07:09:40
71,52,34,32,19.12,0,34.17,700.0,1.76,07:09:49
71,53,34,32,19.12,0,34.17,700.0,1.76,07:09:58
71,53,34,32,19.12,0,34.17,700.0,1.76,07:10:06
71,54,35,33,19.12,0,34.7,700.0,1.76,07:10:15
71,54,35,33,19.12,0,34.7,700.0,1.76,07:10:24
71,54,35,32,19.12,0,34.17,700.0,1.76,07:10:32
70,53,34,33,19.12,0,34.17,700.0,1.76,07:10:41
71,53,33,32,19.12,0,34.17,700.0,1.76,07:10:50
70,53,33,32,19.12,0,34.7,700.0,1.76,07:10:59
71,52,32,32,19.12,0,34.17,700.0,1.76,07:11:07
70,53,32,32,19.12,0,34.17,700.0,1.76,07:11:16
71,52,31,32,19.12,0,34.17,700.0,1.76,07:11:25
70,51,31,33,19.12,0,34.17,700.0,1.76,07:11:33
71,51,31,33,19.12,0,34.17,700.0,1.76,07:11:42
71,51,30,32,19.12,0,34.17,700.0,1.76,07:11:51
70,51,29,33,19.12,0,34.7,700.0,1.76,07:12:01
71,51,28,32,19.12,0,34.17,700.0,1.76,07:12:10
70,51,28,33,19.12,0,34.17,700.0,1.76,07:12:19
70,50,28,32,19.12,0,34.17,700.0,1.76,07:12:27
71,50,28,32,19.12,0,34.17,700.0,1.76,07:12:36
70,50,27,33,19.12,0,34.17,700.0,1.76,07:12:45
70,50,27,32,19.12,0,34.7,700.0,1.76,07:12:54
71,50,26,33,19.12,0,33.63,700.0,1.76,07:13:02
70,50,26,32,19.12,0,33.63,700.0,1.76,07:13:11
70,50,25,32,19.12,0,34.17,700.0,1.76,07:13:20
71,50,25,32,19.12,0,34.17,700.0,1.76,07:13:28
70,50,26,32,19.19,0,33.63,700.0,1.76,07:13:37
71,50,27,32,19.12,0,34.7,700.0,1.76,07:13:46
70,50,28,32,19.12,0,34.17,700.0,1.76,07:13:55
71,50,28,32,19.12,0,34.17,700.0,1.76,07:14:03
71,50,30,32,19.12,0,34.17,700.0,1.76,07:14:12
71,50,30,32,19.12,0,33.63,700.0,1.76,07:14:21
71,51,31,32,19.12,0,34.7,700.0,1.76,07:14:31
71,51,31,32,19.12,0,34.7,700.0,1.76,07:14:40
71,52,32,32,19.12,0,34.17,700.0,1.76,07:14:49
71,52,33,32,19.12,0,34.17,700.0,1.76,07:14:58
71,52,33,32,19.12,0,34.7,700.0,1.76,07:15:06
70,53,34,32,19.12,0,34.17,700.0,1.76,07:15:15
70,53,34,31,19.12,0,34.7,700.0,1.76,07:15:25
71,54,35,31,19.12,0,34.17,700.0,1.76,07:15:33
72,54,35,32,19.12,0,34.7,700.0,1.76,07:15:42
71,54,35,32,19.19,0,34.17,700.0,1.76,07:15:51
71,53,34,32,19.12,0,34.17,700.0,1.76,07:15:59
71,53,34,32,19.12,0,33.63,700.0,1.76,07:16:08
72,53,33,32,19.12,0,34.17,700.0,1.76,07:16:17
71,53,33,32,19.12,0,34.17,700.0,1.76,07:16:26
71,52,32,32,19.12,0,34.17,700.0,1.76,07:16:34
70,52,32,32,19.12,0,34.17,700.0,1.76,07:16:43
71,51,31,32,19.12,0,34.7,700.0,1.76,07:16:52
69,52,31,32,19.12,0,34.17,700.0,1.76,07:17:00
71,51,30,32,19.12,0,34.17,700.0,1.76,07:17:09
70,51,30,32,19.12,0,33.63,700.0,1.76,07:17:18
70,51,29,31,19.12,0,34.17,700.0,1.76,07:17:27
70,51,28,32,19.12,0,33.63,700.0,1.76,07:17:35
71,50,28,32,19.12,0,34.7,700.0,1.76,07:17:44
71,50,28,31,19.12,0,34.17,700.0,1.76,07:17:53
71,50,27,31,19.12,0,34.17,700.0,1.76,07:18:02
71,50,27,32,19.12,0,34.17,700.0,1.76,07:18:10
71,50,27,32,19.12,0,34.7,700.0,1.76,07:18:19
70,51,26,31,19.12,0,34.17,700.0,1.76,07:18:28
71,50,25,32,19.12,0,34.17,700.0,1.76,07:18:36
71,50,50,32,19.12,0,33.63,700.0,1.76,07:18:45
71,50,26,31,19.12,0,34.17,700.0,1.76,07:18:54
71,50,25,32,19.12,0,34.7,700.0,1.76,07:19:04
71,50,26,32,19.12,0,34.17,700.0,1.76,07:19:13
71,50,26,31,19.12,0,34.17,700.0,1.76,07:19:22
71,50,27,31,19.12,0,34.17,700.0,1.76,07:19:30
70,50,28,31,19.12,0,34.7,700.0,1.76,07:19:39
71,50,29,31,19.12,0,34.17,700.0,1.76,07:19:48
70,50,29,32,19.12,0,34.17,700.0,1.76,07:19:56
71,50,30,31,19.12,0,34.17,700.0,1.76,07:20:05
71,51,31,31,19.12,0,34.17,700.0,1.76,07:20:14
71,51,31,31,19.12,0,34.17,700.0,1.76,07:20:23
71,52,32,31,19.12,0,34.17,700.0,1.76,07:20:31
71,52,33,32,19.12,0,34.17,700.0,1.76,07:20:40
71,52,34,31,19.12,0,34.17,700.0,1.76,07:20:49
71,54,34,32,19.12,0,34.7,700.0,1.76,07:20:57
71,53,34,32,19.12,0,33.63,700.0,1.76,07:21:06
71,54,35,32,19.12,0,34.17,700.0,1.76,07:21:15
71,54,35,32,19.12,0,34.17,700.0,1.76,07:21:24
70,54,35,31,19.12,0,34.17,700.0,1.76,07:21:32
71,54,33,32,19.12,0,34.7,700.0,1.76,07:21:41
71,53,33,32,19.12,0,34.7,700.0,1.76,07:21:50
71,53,33,31,19.12,0,34.17,700.0,1.76,07:21:58
71,52,32,31,19.12,0,34.17,700.0,1.76,07:22:07
70,52,32,31,19.12,0,33.63,700.0,1.76,07:22:16
70,52,31,31,19.12,0,34.7,700.0,1.76,07:22:25
70,51,31,31,19.12,0,34.17,700.0,1.76,07:22:33
71,51,30,31,19.12,0,34.7,700.0,1.76,07:22:42
70,51,30,31,19.12,0,34.17,700.0,1.76,07:22:51
71,51,29,31,19.12,0,34.17,700.0,1.76,07:23:00
71,51,28,31,19.12,0,34.7,700.0,1.76,07:23:08
71,50,29,31,19.12,0,34.7,700.0,1.76,07:23:17
71,51,28,31,19.12,0,34.7,700.0,1.76,07:23:27
71,50,27,31,19.12,0,34.7,700.0,1.76,07:23:36
71,50,27,31,19.12,0,34.7,700.0,1.76,07:23:45
71,50,27,31,19.12,0,34.7,700.0,1.76,07:23:54
71,50,26,31,19.12,0,33.63,700.0,1.76,07:24:02
70,50,26,31,19.12,0,34.17,700.0,1.76,07:24:11
71,50,25,31,19.12,0,33.63,700.0,1.76,07:24:20
70,50,26,31,19.12,0,34.17,700.0,1.76,07:24:28
70,50,27,31,19.12,0,34.17,700.0,1.76,07:24:37
70,50,27,31,19.12,0,34.17,700.0,1.76,07:24:46
70,50,27,31,19.12,0,34.17,700.0,1.76,07:24:55
70,50,28,31,19.12,0,33.63,700.0,1.76,07:25:03
71,50,30,31,19.12,0,34.17,700.0,1.76,07:25:12
71,50,30,31,19.12,0,33.63,700.0,1.76,07:25:21
70,51,30,31,19.12,0,34.17,700.0,1.76,07:25:29
70,51,31,31,19.12,0,34.17,700.0,1.76,07:25:38
70,52,32,31,19.12,0,34.17,700.0,1.76,07:25:47
70,52,32,31,19.12,0,34.17,700.0,1.76,07:25:56
71,52,33,31,19.12,0,33.63,700.0,1.76,07:26:04
70,53,34,31,19.12,0,34.17,700.0,1.76,07:26:13
71,53,35,31,19.12,0,33.63,700.0,1.76,07:26:22
71,54,35,31,19.12,0,34.17,700.0,1.76,07:26:30
70,53,33,31,19.12,0,33.63,700.0,1.76,07:26:39
70,53,33,31,19.12,0,34.17,700.0,1.76,07:26:48
70,53,33,30,19.12,0,33.63,700.0,1.76,07:26:57
71,52,32,31,19.12,0,34.17,700.0,1.76,07:27:05
70,52,32,31,19.12,0,34.17,700.0,1.76,07:27:14
71,52,31,31,19.12,0,34.17,700.0,1.76,07:27:23
70,52,31,31,19.12,0,34.7,700.0,1.76,07:27:32
71,51,30,31,19.12,0,34.17,700.0,1.76,07:27:40
71,51,30,30,19.12,0,34.7,700.0,1.76,07:27:49
70,51,29,31,19.12,0,34.17,700.0,1.76,07:27:58
71,51,29,30,19.12,0,34.17,700.0,1.76,07:28:06
71,50,28,30,19.12,0,34.17,700.0,1.76,07:28:15
71,50,28,30,19.12,0,34.17,700.0,1.76,07:28:24
71,50,27,31,19.12,0,34.17,700.0,1.76,07:28:33
71,50,26,31,19.12,0,34.17,700.0,1.76,07:28:41
71,50,26,31,19.12,0,34.17,700.0,1.76,07:28:50
70,50,27,31,19.12,0,34.17,700.0,1.76,07:28:59
70,50,25,30,19.12,0,34.17,700.0,1.76,07:29:07
71,50,27,31,19.12,0,34.17,700.0,1.76,07:29:16
71,50,27,31,19.12,0,34.17,700.0,1.76,07:29:25
71,50,28,31,19.12,0,34.7,700.0,1.76,07:29:34
71,50,28,30,19.12,0,34.17,700.0,1.76,07:29:42
71,51,28,31,19.12,0,33.63,700.0,1.76,07:29:51
71,50,30,31,19.12,0,34.17,700.0,1.76,07:30:00
71,51,31,31,19.12,0,34.17,700.0,1.76,07:30:08
71,51,31,31,19.12,0,34.7,700.0,1.76,07:30:17
71,51,32,31,19.12,0,34.17,700.0,1.76,07:30:26
71,51,32,31,19.12,0,34.7,700.0,1.76,07:30:35
71,52,33,31,19.12,0,34.17,700.0,1.76,07:30:43
71,53,34,30,19.12,0,34.7,700.0,1.76,07:30:52
70,53,34,31,19.12,0,34.17,700.0,1.76,07:31:01
71,54,35,31,19.12,0,34.17,700.0,1.76,07:31:10
71,54,35,30,19.12,0,34.17,700.0,1.76,07:31:18
70,54,34,30,19.12,0,34.17,700.0,1.76,07:31:29
70,54,33,30,19.12,0,34.7,700.0,1.76,07:31:39
71,53,32,30,19.12,0,34.7,700.0,1.76,07:31:48
71,52,32,30,19.12,0,34.17,700.0,1.76,07:31:57
70,52,31,30,19.12,0,34.7,700.0,1.76,07:32:07
71,52,31,30,19.12,0,34.7,700.0,1.76,07:32:16
70,51,31,30,19.12,0,34.17,700.0,1.76,07:32:25
70,51,30,30,19.12,0,34.7,700.0,1.76,07:32:33
71,51,29,30,19.12,0,34.17,700.0,1.76,07:32:42
71,51,30,30,19.12,0,34.17,700.0,1.76,07:32:51
71,51,29,30,19.12,0,34.7,700.0,1.76,07:33:00
71,50,28,30,19.12,0,34.7,700.0,1.76,07:33:08
70,50,28,30,19.12,0,34.17,700.0,1.76,07:33:17
71,50,27,30,19.12,0,34.17,700.0,1.76,07:33:26
71,50,27,30,19.12,0,34.17,700.0,1.76,07:33:34
71,51,26,30,19.12,0,34.7,700.0,1.76,07:33:43
71,50,26,30,19.12,0,34.17,700.0,1.76,07:33:52
71,50,25,30,19.12,0,34.17,700.0,1.76,07:34:01
71,50,26,30,19.12,0,34.17,700.0,1.76,07:34:09
71,50,26,30,19.12,0,34.17,700.0,1.76,07:34:18
71,50,27,30,19.12,0,34.7,700.0,1.76,07:34:27
71,50,28,30,19.12,0,34.17,700.0,1.76,07:34:36
71,50,29,30,19.12,0,34.17,700.0,1.76,07:34:44
71,50,29,30,19.12,0,33.63,700.0,1.76,07:34:53
70,51,30,30,19.12,0,34.17,700.0,1.76,07:35:02
71,51,31,30,19.12,0,34.17,700.0,1.76,07:35:10
71,51,32,30,19.12,0,33.63,700.0,1.76,07:35:19
70,52,32,30,19.12,0,33.63,700.0,1.76,07:35:28
71,52,33,30,19.12,0,34.17,700.0,1.76,07:35:37
71,52,33,31,19.12,0,33.63,700.0,1.76,07:35:45
71,53,34,30,19.12,0,34.17,700.0,1.76,07:35:54
71,54,35,30,19.12,0,34.17,700.0,1.76,07:36:03
70,54,34,30,19.12,0,34.17,700.0,1.76,07:36:11
71,54,34,30,19.12,0,34.17,700.0,1.76,07:36:20
70,53,34,30,19.12,0,33.63,700.0,1.76,07:36:29
71,53,33,30,19.12,0,34.17,700.0,1.76,07:36:38
71,52,32,30,19.12,0,34.17,700.0,1.76,07:36:46
70,52,32,29,19.12,0,34.17,700.0,1.76,07:36:57
70,52,31,30,19.12,0,34.17,700.0,1.76,07:37:06
71,52,30,30,19.12,0,34.17,700.0,1.76,07:37:14
71,51,30,30,19.12,0,34.17,700.0,1.76,07:37:23
71,52,30,30,19.12,0,34.7,700.0,1.76,07:37:32
71,51,29,30,19.12,0,33.63,700.0,1.76,07:37:40
70,51,29,29,19.12,0,34.17,700.0,1.76,07:37:49
71,51,28,30,19.12,0,34.17,700.0,1.76,07:37:58
70,50,28,29,19.12,0,34.17,700.0,1.76,07:38:07
71,50,28,30,19.12,0,34.17,700.0,1.76,07:38:15
70,50,27,30,19.12,0,34.17,700.0,1.76,07:38:24
71,50,26,29,19.12,0,34.17,700.0,1.76,07:38:33
71,50,26,30,19.12,0,34.17,700.0,1.76,07:38:42
71,50,25,30,19.12,0,34.17,700.0,1.76,07:38:50
71,50,26,29,19.12,0,34.7,700.0,1.76,07:38:59
71,50,27,29,19.12,0,34.17,700.0,1.76,07:39:08
71,50,28,30,19.12,0,34.17,700.0,1.76,07:39:18
71,50,29,30,19.12,0,33.63,700.0,1.76,07:39:27
71,50,29,30,19.12,0,33.63,700.0,1.76,07:39:36
71,50,29,30,19.12,0,34.17,700.0,1.76,07:39:44
71,50,31,30,19.12,0,34.7,700.0,1.76,07:39:53
71,51,32,30,19.12,0,34.17,700.0,1.76,07:40:02
70,51,32,30,19.12,0,34.7,700.0,1.76,07:40:11
71,51,33,30,19.12,0,34.17,700.0,1.76,07:40:19
71,52,33,30,19.12,0,34.17,700.0,1.76,07:40:28
71,52,34,30,19.12,0,34.17,700.0,1.76,07:40:37
71,54,34,30,19.12,0,34.17,700.0,1.76,07:40:45
70,54,35,30,19.12,0,34.7,700.0,1.76,07:40:54
70,54,35,30,19.12,0,34.17,700.0,1.76,07:41:03
70,54,34,30,19.12,0,34.17,700.0,1.76,07:41:12
70,54,33,30,19.12,0,34.17,700.0,1.76,07:41:20
71,53,33,30,19.12,0,34.7,700.0,1.76,07:41:29
70,53,33,30,19.12,0,34.7,700.0,1.76,07:41:38
71,52,32,30,19.12,0,33.63,700.0,1.76,07:41:46
71,52,32,30,19.12,0,34.17,700.0,1.76,07:41:55
71,52,31,30,19.12,0,34.17,700.0,1.76,07:42:04
70,52,31,29,19.12,0,34.7,700.0,1.76,07:42:13
71,51,30,29,19.12,0,34.17,700.0,1.76,07:42:21
71,51,30,29,19.12,0,33.63,700.0,1.76,07:42:30
71,51,30,29,19.12,0,34.7,700.0,1.76,07:42:40
71,51,29,30,19.12,0,34.7,700.0,1.76,07:42:49
71,51,28,30,19.12,0,34.17,700.0,1.76,07:42:58
71,50,27,29,19.12,0,34.17,700.0,1.76,07:43:07
71,50,24,30,19.12,0,34.7,700.0,1.76,07:43:15
71,50,28,30,19.12,0,34.17,700.0,1.76,07:43:24
70,50,29,30,19.12,0,34.17,700.0,1.76,07:43:33
71,50,29,29,19.12,0,34.17,700.0,1.76,07:43:42
71,51,29,29,19.12,0,34.7,700.0,1.76,07:43:50
71,51,31,29,19.12,0,34.7,700.0,1.76,07:43:59
71,51,32,29,19.12,0,34.17,700.0,1.76,07:44:08
71,51,32,29,19.12,0,34.17,700.0,1.76,07:44:16
71,51,33,29,19.12,0,34.7,700.0,1.76,07:44:25
71,52,33,29,19.12,0,34.7,700.0,1.76,07:44:34
71,53,34,29,19.12,0,34.7,700.0,1.76,07:44:43
71,53,34,29,19.12,0,34.17,700.0,1.76,07:44:51
71,54,35,29,19.12,0,34.17,700.0,1.76,07:45:00
70,54,35,29,19.12,0,34.17,700.0,1.76,07:45:09
71,53,34,29,19.12,0,34.7,700.0,1.76,07:45:19
71,54,34,29,19.12,0,34.7,700.0,1.76,07:45:28
70,54,33,30,19.12,0,34.7,700.0,1.76,07:45:36
70,53,33,30,19.12,0,34.7,700.0,1.76,07:45:45
71,53,32,29,19.12,0,34.17,700.0,1.76,07:45:54
70,52,32,29,19.12,0,34.7,700.0,1.76,07:46:03
71,52,31,29,19.12,0,34.17,700.0,1.76,07:46:11
71,52,31,29,19.12,0,34.7,700.0,1.76,07:46:20
71,51,30,29,19.12,0,34.7,700.0,1.76,07:46:29
71,51,30,30,19.12,0,34.17,700.0,1.76,07:46:37
71,50,29,29,19.12,0,34.7,700.0,1.76,07:46:46
71,51,29,29,19.12,0,34.17,700.0,1.76,07:46:55
71,50,29,29,19.12,0,34.17,700.0,1.76,07:47:04
71,51,28,29,19.12,0,34.17,700.0,1.76,07:47:12
71,50,27,29,19.12,0,34.7,700.0,1.76,07:47:21
71,50,27,29,19.12,0,34.7,700.0,1.76,07:47:30
71,49,27,29,19.19,0,34.17,700.0,1.76,07:47:38
71,50,26,29,19.12,0,34.7,700.0,1.76,07:47:47
71,50,26,29,19.12,0,34.17,700.0,1.76,07:47:56
71,50,25,29,19.12,0,34.17,700.0,1.76,07:48:05
71,50,26,29,19.12,0,34.7,800.0,1.76,07:48:13
71,50,27,29,19.19,0,34.7,700.0,1.76,07:48:22
71,50,27,29,19.12,0,34.7,700.0,1.76,07:48:32
71,50,28,29,19.12,0,34.7,700.0,1.76,07:48:41
71,50,28,29,19.12,0,34.17,700.0,1.76,07:48:50
71,50,30,29,19.12,0,34.17,700.0,1.76,07:48:59
74,51,30,29,19.12,0,34.17,700.0,1.76,07:49:07
71,51,31,29,19.12,0,34.17,700.0,1.76,07:49:16
70,51,32,29,19.12,0,34.17,700.0,1.76,07:49:25
71,52,32,29,19.12,0,34.17,700.0,1.76,07:49:33
70,52,32,29,19.12,0,34.7,700.0,1.76,07:49:42
70,52,33,29,19.12,0,34.17,700.0,1.76,07:49:51
71,53,34,29,19.12,0,34.7,700.0,1.76,07:50:00
71,54,34,29,19.12,0,34.7,700.0,1.76,07:50:08
70,54,35,29,19.12,0,34.7,700.0,1.76,07:50:17
70,54,35,29,19.12,0,34.17,700.0,1.76,07:50:26
71,54,34,29,19.12,0,34.7,700.0,1.76,07:50:36
71,54,33,29,19.12,0,34.7,700.0,1.76,07:50:45
71,54,33,29,19.12,0,34.7,700.0,1.76,07:50:54
71,53,33,29,19.12,0,34.7,700.0,1.76,07:51:02
71,52,33,29,19.12,0,34.7,700.0,1.76,07:51:11
70,52,32,29,19.12,0,34.17,700.0,1.76,07:51:22
72,52,31,29,19.12,0,34.17,700.0,1.76,07:51:30
71,51,31,29,19.12,0,34.7,700.0,1.76,07:51:39
71,51,30,29,19.19,0,34.17,700.0,1.76,07:51:48
71,51,30,29,19.12,0,34.7,700.0,1.76,07:51:57
70,51,30,29,19.12,0,34.7,700.0,1.76,07:52:05
70,51,29,29,19.12,0,34.17,700.0,1.76,07:52:14
71,50,28,29,19.12,0,34.17,700.0,1.76,07:52:23
71,50,28,29,19.12,0,34.17,700.0,1.76,07:52:31
71,50,28,29,19.12,0,34.17,700.0,1.76,07:52:40
71,50,27,29,19.12,0,34.17,700.0,1.76,07:52:49
71,50,27,29,19.12,0,33.63,700.0,1.76,07:52:58
71,50,26,29,19.12,0,34.7,700.0,1.76,07:53:06
71,50,25,29,19.12,0,34.7,700.0,1.76,07:53:15
71,51,26,29,19.12,0,34.7,700.0,1.76,07:53:24
71,50,26,29,19.12,0,34.17,700.0,1.76,07:53:32
71,50,28,29,19.12,0,34.17,700.0,1.76,07:53:41
71,51,28,29,19.12,0,34.7,700.0,1.76,07:53:50
71,51,29,29,19.12,0,34.7,1000.0,1.76,07:53:59
71,51,30,29,19.12,0,34.17,700.0,1.76,07:54:07
71,51,30,29,19.12,0,34.17,700.0,1.76,07:54:16
70,51,31,28,19.12,0,34.17,700.0,1.76,07:54:25
71,51,31,29,19.12,0,34.7,700.0,1.76,07:54:34
71,52,33,29,19.12,0,34.17,700.0,1.76,07:54:42
70,52,33,29,19.12,0,34.17,700.0,1.76,07:54:51
70,52,34,29,19.12,0,34.17,700.0,1.76,07:55:01
70,53,34,29,19.12,0,34.7,700.0,1.76,07:55:10
71,54,35,28,19.12,0,34.7,700.0,1.76,07:55:19
71,54,35,28,19.12,0,34.7,700.0,1.76,07:55:28
71,54,35,29,19.12,0,34.17,700.0,1.76,07:55:36
71,53,34,29,19.12,0,34.17,700.0,1.76,07:55:45
70,53,33,29,19.12,0,34.17,700.0,1.76,07:55:54
71,53,32,28,19.19,0,34.17,700.0,1.76,07:56:02
71,53,32,28,19.12,0,34.17,700.0,1.76,07:56:11
71,52,32,28,19.12,0,34.7,700.0,1.76,07:56:20
71,51,31,29,19.12,0,34.17,700.0,1.76,07:56:29
71,52,30,28,19.12,0,34.17,700.0,1.76,07:56:37
71,51,30,28,19.12,0,34.17,700.0,1.76,07:56:46
71,51,30,28,19.12,0,34.17,700.0,1.76,07:56:55
71,50,29,29,19.12,0,34.17,700.0,1.76,07:57:04
71,51,29,29,19.12,0,34.17,700.0,1.76,07:57:12
71,50,28,28,19.12,0,34.17,700.0,1.76,07:57:21
71,50,27,29,19.12,0,34.17,700.0,1.76,07:57:30
72,50,27,28,19.12,0,34.17,700.0,1.76,07:57:38
71,50,27,28,19.12,0,33.63,700.0,1.76,07:57:47
71,50,27,28,19.12,0,34.17,700.0,1.76,07:57:56
71,50,27,28,19.12,0,34.17,700.0,1.76,07:58:05
71,51,25,28,19.12,0,34.17,700.0,1.76,07:58:13
72,50,26,29,19.12,0,34.17,700.0,1.76,07:58:22
71,50,26,29,19.12,0,34.7,700.0,1.76,07:58:31
71,50,27,28,19.12,0,34.7,700.0,1.76,07:58:39
71,50,28,28,19.12,0,34.7,700.0,1.76,07:58:48
71,50,29,28,19.12,0,34.17,700.0,1.76,07:58:57
71,51,29,28,19.12,0,34.17,700.0,1.76,07:59:06
71,51,30,28,19.12,0,34.17,700.0,1.76,07:59:14
71,51,32,28,19.12,0,34.7,700.0,1.76,07:59:23
70,51,31,29,19.19,0,34.7,700.0,1.76,07:59:32
71,52,32,28,19.12,0,34.7,700.0,1.76,07:59:40
70,52,33,29,19.19,0,34.17,700.0,1.76,07:59:49
70,52,34,28,19.12,0,34.7,700.0,1.76,07:59:58
71,53,34,28,19.19,0,33.63,700.0,1.76,08:00:07
70,53,34,29,19.12,0,34.7,700.0,1.76,08:00:15
71,54,35,28,19.19,0,34.7,700.0,1.76,08:00:24
71,54,35,29,19.12,0,33.63,700.0,1.76,08:00:33
71,54,34,29,19.12,0,33.63,700.0,1.76,08:00:42
70,54,34,28,19.12,0,34.17,700.0,1.76,08:00:50
71,54,34,28,19.19,0,34.17,700.0,1.76,08:00:59
71,53,33,28,19.12,0,33.63,700.0,1.76,08:01:08
71,52,40,28,19.12,0,34.7,700.0,1.76,08:01:16
70,52,32,28,19.12,0,34.17,700.0,1.76,08:01:25
71,52,31,27,19.19,0,34.17,700.0,1.76,08:01:34
71,51,31,28,19.12,0,34.17,700.0,1.76,08:01:43
72,51,30,28,19.12,0,34.7,700.0,1.76,08:01:51
70,51,30,28,19.12,0,34.7,700.0,1.76,08:02:00
71,51,29,28,19.12,0,34.17,700.0,1.76,08:02:09
70,51,29,28,19.19,0,34.17,700.0,1.76,08:02:17
71,51,29,28,19.19,0,34.7,700.0,1.76,08:02:26
71,50,28,28,19.19,0,34.17,700.0,1.76,08:02:35
71,50,28,28,19.12,0,34.17,700.0,1.76,08:02:44
71,50,27,28,19.12,0,34.7,700.0,1.76,08:02:52
71,50,26,28,19.19,0,34.17,700.0,1.76,08:03:01
71,50,26,28,19.19,0,34.7,700.0,1.76,08:03:10
71,50,26,28,19.19,0,34.7,700.0,1.76,08:03:18
71,50,26,28,19.12,0,34.7,700.0,1.76,08:03:27
71,50,25,28,19.12,0,33.63,700.0,1.76,08:03:36
71,50,26,28,19.12,0,34.17,700.0,1.76,08:03:45
71,50,26,28,19.19,0,34.17,700.0,1.76,08:03:53
71,50,27,28,19.19,0,34.17,700.0,1.76,08:04:04
71,50,28,28,19.12,0,34.7,700.0,1.76,08:04:12
71,50,28,28,19.12,0,34.17,700.0,1.76,08:04:21
71,50,29,28,19.12,0,34.17,700.0,1.76,08:04:30
71,50,30,28,19.19,0,34.7,700.0,1.76,08:04:39
71,51,31,28,19.12,0,34.17,700.0,1.76,08:04:47
70,51,31,28,19.12,0,34.7,700.0,1.76,08:04:56
70,51,32,28,19.12,0,34.17,700.0,1.76,08:05:05
70,52,33,28,19.19,0,34.17,700.0,1.76,08:05:13
71,52,33,28,19.19,0,34.7,700.0,1.76,08:05:22
70,53,33,28,19.19,0,34.7,700.0,1.76,08:05:31
71,53,34,28,19.19,0,34.17,700.0,1.76,08:05:40
70,54,35,28,19.12,0,34.17,700.0,1.76,08:05:48
71,54,34,28,19.12,0,34.17,700.0,1.76,08:05:57
71,54,34,28,19.12,0,34.7,700.0,1.76,08:06:06
71,54,33,28,19.19,0,34.7,700.0,1.76,08:06:16
71,53,33,28,19.12,0,35.24,700.0,1.76,08:06:26
70,53,32,28,19.19,0,34.7,700.0,1.76,08:06:37
71,51,31,28,19.12,0,34.17,700.0,1.76,08:06:46
70,52,31,28,19.19,0,34.17,700.0,1.76,08:06:54
71,52,31,28,19.12,0,34.7,700.0,1.76,08:07:03
71,51,30,28,19.12,0,34.7,700.0,1.76,08:07:12
71,51,30,28,19.12,0,34.7,700.0,1.76,08:07:20
71,51,30,28,19.12,0,34.17,700.0,1.76,08:07:29
71,51,29,28,19.19,0,34.7,700.0,1.76,08:07:40
71,50,29,28,19.19,0,34.7,700.0,1.76,08:07:49
71,50,29,27,19.19,0,34.7,700.0,1.76,08:07:57
71,51,27,28,19.12,0,34.7,700.0,1.76,08:08:06
71,50,27,28,19.19,0,34.7,700.0,1.76,08:08:15
71,50,26,25,19.19,0,34.7,700.0,1.76,08:08:23
71,50,26,28,19.19,0,34.7,700.0,1.76,08:08:32
71,50,26,29,19.19,0,34.17,700.0,1.76,08:08:41
72,50,25,30,19.19,0,34.17,700.0,1.76,08:08:50
71,51,25,31,19.12,0,34.17,700.0,1.76,08:08:58
