pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,54,34,48,19.38,1,35.78,700.0,2.02,11:53:48
72,54,34,48,19.38,1,35.78,700.0,2.02,11:53:56
72,54,33,47,19.38,1,35.78,700.0,2.02,11:54:05
72,54,34,48,19.38,1,35.78,700.0,2.02,11:54:13
72,54,34,48,19.38,1,35.78,700.0,2.02,11:54:22
72,54,34,48,19.38,1,35.78,700.0,2.02,11:54:33
72,55,34,47,19.38,1,35.78,700.0,2.02,11:54:41
72,54,34,48,19.38,1,35.78,700.0,2.02,11:54:50
72,54,34,48,19.38,1,35.78,700.0,2.02,11:54:59
71,54,34,47,19.38,1,35.78,700.0,2.02,11:55:09
72,54,34,48,19.38,1,35.78,700.0,2.02,11:55:18
72,54,34,47,19.38,1,35.78,700.0,2.02,11:55:26
71,54,33,47,19.38,1,35.78,700.0,2.02,11:55:35
72,54,34,48,19.38,1,35.78,700.0,2.02,11:55:44
72,54,34,48,19.38,1,35.78,700.0,2.02,11:55:52
72,54,34,47,19.38,1,35.24,700.0,2.02,11:56:01
71,54,34,47,19.38,1,35.78,700.0,2.02,11:56:10
72,54,34,48,19.38,1,35.78,700.0,2.02,11:56:18
72,54,34,48,19.38,1,34.7,700.0,2.02,11:56:27
71,54,34,48,19.38,1,35.78,700.0,2.02,11:56:38
72,54,34,48,19.38,1,35.78,700.0,2.02,11:56:46
72,54,34,48,19.38,1,35.78,700.0,2.02,11:56:55
72,54,34,47,19.38,1,35.78,700.0,2.02,11:57:05
72,54,34,47,19.38,1,35.78,700.0,2.02,11:57:14
71,53,34,47,19.38,1,35.24,700.0,2.02,11:57:23
72,54,34,47,19.38,1,35.78,700.0,2.02,11:57:31
72,54,34,47,19.38,1,35.78,700.0,2.02,11:57:42
72,53,34,47,19.38,1,35.78,700.0,2.02,11:57:50
71,54,34,48,19.38,1,35.78,700.0,2.02,11:58:01
71,53,34,48,19.38,1,35.78,700.0,2.02,11:58:10
72,53,34,47,19.38,1,35.78,700.0,2.02,11:58:18
71,54,34,48,19.38,1,35.78,700.0,2.02,11:58:27
71,53,34,48,19.38,1,35.78,700.0,2.02,11:58:36
72,54,34,48,19.38,1,35.78,700.0,2.02,11:58:44
72,53,34,48,19.38,1,35.78,700.0,2.02,11:58:53
72,53,34,48,19.38,1,35.78,700.0,2.02,11:59:02
72,54,34,47,19.38,1,35.78,700.0,2.02,11:59:10
71,54,34,47,19.38,1,35.24,700.0,2.02,11:59:19
72,54,34,47,19.38,1,35.78,700.0,2.02,11:59:28
71,54,34,47,19.38,1,35.78,700.0,2.02,11:59:36
71,53,34,48,19.38,1,35.78,700.0,2.02,11:59:45
71,53,34,48,19.38,1,35.78,700.0,2.02,11:59:56
72,54,34,48,19.38,1,35.78,700.0,2.02,12:00:06
72,54,34,48,19.31,1,35.78,700.0,2.02,12:00:15
71,54,34,47,19.38,1,35.78,700.0,2.02,12:00:23
71,54,34,48,19.38,1,35.78,700.0,2.02,12:00:32
71,54,34,47,19.38,1,35.78,700.0,2.02,12:00:41
72,54,34,48,19.38,1,35.78,700.0,2.02,12:00:49
71,54,34,47,19.38,1,35.78,700.0,2.02,12:00:58
72,54,34,47,19.38,1,35.24,700.0,2.02,12:01:07
72,54,34,48,19.38,1,35.78,700.0,2.02,12:01:15
72,54,34,47,19.38,1,35.78,700.0,2.02,12:01:24
72,54,34,48,19.38,1,35.24,700.0,2.02,12:01:33
72,54,34,47,19.38,1,35.78,700.0,2.02,12:01:42
72,54,34,47,19.38,1,35.24,700.0,2.02,12:01:50
71,54,34,48,19.38,1,35.24,700.0,2.02,12:01:59
72,54,34,48,19.38,1,35.78,700.0,2.02,12:02:07
72,54,34,47,19.38,1,35.78,700.0,2.02,12:02:16
72,54,34,48,19.38,1,35.78,700.0,2.02,12:02:25
72,54,34,48,19.38,1,35.78,700.0,2.02,12:02:34
71,54,34,48,19.38,1,34.7,700.0,2.02,12:02:42
72,54,33,48,19.38,1,35.78,700.0,2.02,12:02:51
72,54,34,47,19.31,1,35.78,700.0,2.02,12:03:00
72,54,34,47,19.38,1,35.78,700.0,2.02,12:03:08
72,54,34,47,19.38,1,35.78,700.0,2.02,12:03:17
72,54,34,48,19.38,1,35.78,700.0,2.02,12:03:25
72,54,34,48,19.38,1,35.78,700.0,2.02,12:03:34
71,54,34,48,19.38,1,35.78,700.0,2.02,12:03:43
72,54,34,47,19.38,1,35.78,700.0,2.02,12:03:51
72,54,34,48,19.38,1,35.78,700.0,2.02,12:04:00
72,53,34,48,19.38,1,35.78,700.0,2.02,12:04:09
72,54,34,48,19.38,1,35.78,700.0,2.02,12:04:17
72,54,34,47,19.38,1,35.78,700.0,2.02,12:04:26
72,54,34,47,19.31,1,35.78,700.0,2.02,12:04:35
72,54,34,48,19.38,1,36.32,700.0,2.02,12:04:45
72,54,34,48,19.38,1,35.24,700.0,2.02,12:04:54
72,54,34,48,19.38,1,35.78,700.0,2.02,12:05:02
71,54,34,47,19.38,1,35.78,700.0,2.02,12:05:11
72,54,33,47,19.38,1,35.78,700.0,2.02,12:05:20
72,54,34,48,19.38,1,35.78,700.0,2.02,12:05:30
72,54,34,47,19.38,1,35.78,700.0,2.02,12:05:39
71,54,34,47,19.38,1,35.78,700.0,2.02,12:05:48
71,54,34,48,19.38,1,35.78,700.0,2.02,12:05:56
72,54,34,47,19.38,1,35.78,700.0,2.02,12:06:05
72,54,34,47,19.38,1,35.24,700.0,2.02,12:06:13
72,54,34,47,19.38,1,35.78,700.0,2.02,12:06:22
72,54,34,48,19.38,1,35.78,700.0,2.02,12:06:31
72,54,34,48,19.38,1,35.78,700.0,2.02,12:06:39
72,54,34,48,19.38,1,35.78,700.0,2.02,12:06:48
72,54,34,48,19.38,1,35.78,700.0,2.02,12:06:57
72,54,34,47,19.38,1,35.78,700.0,2.02,12:07:05
72,53,34,48,19.38,1,35.78,800.0,2.02,12:07:16
72,53,34,48,19.38,1,35.78,700.0,2.02,12:07:24
72,54,34,48,19.38,1,35.78,700.0,2.02,12:07:34
72,54,34,47,19.38,1,35.78,700.0,2.02,12:07:43
72,54,34,48,19.38,1,35.78,700.0,2.02,12:07:53
72,54,34,47,19.38,1,35.78,700.0,2.02,12:08:02
72,54,34,48,19.38,1,35.78,700.0,2.02,12:08:11
71,54,34,47,19.38,1,35.78,700.0,2.02,12:08:21
72,54,34,48,19.38,1,35.78,700.0,2.02,12:08:30
72,54,34,48,19.38,1,35.78,700.0,2.02,12:08:39
71,54,34,47,19.38,1,35.78,700.0,2.02,12:08:49
72,54,34,48,19.38,1,35.78,700.0,2.02,12:08:58
72,54,34,48,19.38,1,35.78,700.0,2.02,12:09:07
72,54,34,48,19.38,1,35.78,700.0,2.02,12:09:15
72,54,34,48,19.38,1,35.78,700.0,2.02,12:09:24
72,54,34,48,19.38,1,35.78,700.0,2.02,12:09:33
71,54,33,48,19.38,1,35.78,700.0,2.02,12:09:41
72,54,34,47,19.38,1,35.78,700.0,2.02,12:09:50
71,54,34,48,19.38,1,35.78,700.0,2.02,12:09:59
72,53,33,48,19.38,1,35.24,700.0,2.02,12:10:07
71,54,34,48,19.38,1,35.24,700.0,2.02,12:10:16
72,54,33,48,19.38,1,35.78,700.0,2.02,12:10:25
72,54,34,47,19.38,1,35.78,700.0,2.02,12:10:33
72,54,34,48,19.38,1,35.78,700.0,2.02,12:10:42
71,54,34,48,19.31,1,35.78,700.0,2.02,12:10:52
72,54,34,48,19.38,1,35.78,700.0,2.02,12:11:01
72,54,33,48,19.38,1,35.78,700.0,2.02,12:11:10
72,54,34,48,19.38,1,35.78,700.0,2.02,12:11:18
72,54,34,48,19.38,1,35.78,700.0,2.02,12:11:27
72,53,34,48,19.31,1,35.78,700.0,2.02,12:11:36
72,54,33,48,19.38,1,35.78,700.0,2.02,12:11:44
72,54,34,48,19.38,1,35.78,700.0,2.02,12:11:53
71,54,34,48,19.38,1,35.78,700.0,2.02,12:12:02
72,54,34,48,19.38,1,35.78,700.0,2.02,12:12:10
72,53,33,47,19.38,1,35.78,700.0,2.02,12:12:19
72,53,33,47,19.31,1,35.78,700.0,2.02,12:12:28
72,54,33,48,19.38,1,35.78,700.0,2.02,12:12:36
72,54,34,47,19.38,1,35.78,700.0,2.02,12:12:45
72,54,34,48,19.38,1,35.78,700.0,2.02,12:12:53
71,54,33,48,19.38,1,35.24,700.0,2.02,12:13:02
72,54,34,48,19.38,1,35.78,700.0,2.02,12:13:11
72,54,34,48,19.38,1,34.7,700.0,2.02,12:13:19
70,54,34,48,19.38,1,35.78,700.0,2.02,12:13:28
71,54,34,48,19.38,1,35.24,700.0,2.02,12:13:37
71,54,33,48,19.38,1,35.24,700.0,2.02,12:13:45
72,54,34,48,19.38,1,34.7,700.0,2.02,12:13:54
71,54,34,48,19.38,1,35.24,700.0,2.02,12:14:03
72,54,34,47,19.38,1,35.78,700.0,2.02,12:14:11
71,54,34,48,19.38,1,35.78,700.0,2.02,12:14:20
70,54,34,48,19.38,1,35.78,700.0,2.02,12:14:29
72,54,34,48,19.38,1,35.24,700.0,2.02,12:14:37
72,54,34,48,19.38,1,35.24,700.0,2.02,12:14:46
72,54,33,48,19.38,1,34.7,700.0,2.02,12:14:55
72,54,34,48,19.38,1,35.24,700.0,2.02,12:15:03
72,54,34,48,19.38,1,35.24,700.0,2.02,12:15:12
72,53,34,48,19.38,1,34.7,700.0,2.02,12:15:21
71,54,29,47,19.38,1,35.78,700.0,2.02,12:15:29
72,54,34,48,19.38,1,35.78,700.0,2.02,12:15:38
72,54,34,47,19.38,1,35.78,700.0,2.02,12:15:46
72,54,34,48,19.38,1,35.78,700.0,2.02,12:15:55
71,53,34,47,19.38,1,35.78,700.0,2.02,12:16:04
72,53,34,48,19.38,1,35.78,700.0,2.02,12:16:12
72,54,34,48,19.38,1,35.78,700.0,2.02,12:16:21
71,54,34,47,19.38,1,35.78,700.0,2.02,12:16:30
72,54,34,47,19.38,1,34.7,700.0,2.02,12:16:39
72,54,34,47,19.38,1,35.24,700.0,2.02,12:16:47
72,54,34,48,19.38,1,35.24,700.0,2.02,12:16:56
71,54,34,47,19.38,1,35.78,700.0,2.02,12:17:05
72,53,34,48,19.38,1,35.78,700.0,2.02,12:17:13
72,53,33,48,19.38,1,35.78,700.0,2.02,12:17:22
71,54,34,47,19.38,1,35.78,700.0,2.02,12:17:30
71,54,34,48,19.38,1,35.78,700.0,2.02,12:17:39
72,54,34,48,19.38,1,34.7,700.0,2.02,12:17:48
72,54,34,48,19.38,1,35.78,700.0,2.02,12:17:56
72,54,34,48,19.38,1,35.78,700.0,2.02,12:18:05
72,54,34,48,19.38,1,35.78,700.0,2.02,12:18:15
71,54,34,47,19.38,1,35.78,700.0,2.02,12:18:24
72,53,34,48,19.38,1,35.78,700.0,2.02,12:18:33
72,53,34,48,19.38,1,35.78,700.0,2.02,12:18:41
71,54,34,48,19.38,1,35.78,700.0,2.02,12:18:50
71,54,34,48,19.38,1,35.78,700.0,2.02,12:18:59
72,53,34,48,19.38,1,35.78,700.0,2.02,12:19:07
71,54,34,48,19.38,1,35.24,700.0,2.02,12:19:16
71,53,34,48,19.38,1,35.78,700.0,2.02,12:19:25
71,54,34,48,19.38,1,35.78,700.0,2.02,12:19:33
71,54,34,48,19.38,1,35.24,700.0,2.02,12:19:42
71,54,34,48,19.38,1,36.32,700.0,2.02,12:19:52
71,54,34,48,19.38,1,35.78,700.0,2.02,12:20:02
72,54,34,48,19.38,1,36.32,700.0,2.02,12:20:13
71,54,34,48,19.38,1,35.78,700.0,2.02,12:20:21
72,54,34,48,19.38,1,35.78,700.0,2.02,12:20:30
71,54,34,48,19.38,1,34.7,700.0,2.02,12:20:39
71,54,34,48,19.38,1,35.78,700.0,2.02,12:20:47
71,54,34,47,19.38,1,35.24,700.0,2.02,12:20:56
71,54,34,48,19.38,1,35.78,700.0,2.02,12:21:05
72,54,34,48,19.31,1,35.78,700.0,2.02,12:21:13
72,54,34,48,19.38,1,35.78,700.0,2.02,12:21:22
71,54,34,48,19.38,1,35.78,700.0,2.02,12:21:31
71,54,34,48,19.38,1,35.78,700.0,2.02,12:21:39
72,54,34,48,19.38,1,35.78,700.0,2.02,12:21:48
72,54,34,48,19.38,1,35.78,700.0,2.02,12:21:57
72,53,34,48,19.38,1,35.78,700.0,2.02,12:22:05
72,54,34,47,19.38,1,35.78,700.0,2.02,12:22:16
72,54,34,48,19.38,1,35.78,700.0,2.02,12:22:24
72,54,34,48,19.38,1,35.78,700.0,2.02,12:22:33
72,53,33,48,19.38,1,35.78,700.0,2.02,12:22:42
72,54,34,48,19.38,1,35.78,700.0,2.02,12:22:50
72,54,33,48,19.38,1,35.78,700.0,2.02,12:22:59
72,54,33,48,19.38,1,35.78,700.0,2.02,12:23:08
72,54,34,47,19.38,1,35.78,700.0,2.02,12:23:16
72,54,33,48,19.38,1,35.78,700.0,2.02,12:23:25
71,53,33,47,19.38,1,35.24,700.0,2.02,12:23:34
71,54,33,48,19.38,1,35.78,700.0,2.02,12:23:42
72,54,33,48,19.38,1,35.78,700.0,2.02,12:23:51
72,54,33,48,19.38,1,35.78,700.0,2.02,12:24:00
71,54,34,48,19.38,1,35.24,700.0,2.02,12:24:08
72,54,33,48,19.38,1,35.78,700.0,2.02,12:24:17
71,53,33,48,19.38,1,35.78,700.0,2.02,12:24:27
72,54,33,47,19.38,1,35.78,700.0,2.02,12:24:36
72,53,33,47,19.38,1,35.78,700.0,2.02,12:24:45
72,54,33,48,19.38,1,35.24,700.0,2.02,12:24:54
71,53,33,48,19.38,1,35.78,700.0,2.02,12:25:02
72,54,33,48,19.38,1,34.7,700.0,2.02,12:25:11
72,54,33,48,19.38,1,35.78,700.0,2.02,12:25:20
71,54,33,48,19.38,1,35.78,700.0,2.02,12:25:28
71,54,33,48,19.38,1,35.78,700.0,2.02,12:25:39
71,54,33,48,19.38,1,35.78,700.0,2.02,12:25:48
72,54,33,47,19.38,1,35.78,700.0,2.02,12:25:56
72,54,33,48,19.38,1,35.78,700.0,2.02,12:26:05
72,54,33,48,19.38,1,35.78,700.0,2.02,12:26:14
71,53,33,48,19.38,1,35.78,700.0,2.02,12:26:22
72,54,32,48,19.38,1,35.78,700.0,2.02,12:26:31
72,54,33,47,19.38,1,35.78,700.0,2.02,12:26:40
72,54,33,48,19.38,1,35.78,700.0,2.02,12:26:49
72,54,33,48,19.38,1,35.78,700.0,2.02,12:26:57
72,54,33,48,19.31,1,35.78,700.0,2.02,12:27:06
72,54,33,48,19.38,1,35.78,700.0,2.02,12:27:14
72,54,33,48,19.38,1,35.24,700.0,2.02,12:27:23
71,54,33,48,19.38,1,35.24,700.0,2.02,12:27:32
72,54,33,48,19.38,1,35.78,700.0,2.02,12:27:41
72,54,33,47,19.38,1,35.78,700.0,2.02,12:27:49
72,54,33,48,19.38,1,35.78,700.0,2.02,12:27:58
72,54,33,48,19.38,1,34.7,700.0,2.02,12:28:07
71,53,32,48,19.38,1,35.24,700.0,2.02,12:28:15
71,54,33,48,19.38,1,35.78,700.0,2.02,12:28:24
71,54,33,47,19.38,1,35.78,700.0,2.02,12:28:34
72,54,33,48,19.38,1,35.78,700.0,2.02,12:28:45
72,54,33,48,19.38,1,35.78,700.0,2.02,12:28:53
72,54,33,48,19.38,1,35.24,700.0,2.02,12:29:02
71,54,33,48,19.38,1,35.78,700.0,2.02,12:29:11
72,53,33,48,19.38,1,34.7,700.0,2.02,12:29:20
72,54,33,48,19.38,1,35.78,700.0,2.02,12:29:28
72,54,33,48,19.38,1,35.78,700.0,2.02,12:29:37
71,53,34,48,19.38,1,35.78,700.0,2.02,12:29:46
72,53,33,48,19.38,1,35.78,700.0,2.02,12:29:54
72,54,33,48,19.38,1,34.7,700.0,2.02,12:30:03
72,54,33,48,19.38,1,35.78,700.0,2.02,12:30:12
71,54,33,48,19.38,1,35.78,700.0,2.02,12:30:20
71,54,33,48,19.38,1,35.78,700.0,2.02,12:30:29
71,53,33,48,19.38,1,34.7,700.0,2.02,12:30:38
71,53,33,48,19.38,1,35.78,700.0,2.02,12:30:48
71,54,33,48,19.38,1,35.78,700.0,2.02,12:30:57
72,54,33,48,19.38,1,36.32,700.0,2.02,12:31:07
72,54,33,48,19.38,1,35.78,700.0,2.02,12:31:17
72,54,33,48,19.38,1,36.32,700.0,2.02,12:31:28
72,54,33,48,19.38,1,35.78,700.0,2.02,12:31:38
72,54,33,48,19.38,1,35.78,700.0,2.02,12:31:47
72,54,33,48,19.38,1,35.78,700.0,2.02,12:31:56
72,54,33,48,19.38,1,35.78,700.0,2.02,12:32:04
72,53,33,48,19.38,1,35.78,700.0,2.02,12:32:13
72,54,33,48,19.38,1,35.78,700.0,2.02,12:32:22
72,54,33,48,19.38,1,35.78,700.0,2.02,12:32:30
72,53,33,48,19.38,1,35.78,700.0,2.02,12:32:39
71,54,33,48,19.38,1,35.78,700.0,2.02,12:32:48
72,53,33,48,19.38,1,35.24,700.0,2.02,12:32:57
72,54,33,48,19.38,1,35.78,700.0,2.02,12:33:05
71,54,33,48,19.38,1,35.78,700.0,2.02,12:33:14
72,54,34,48,19.38,1,35.78,700.0,2.02,12:33:23
72,54,33,48,19.38,1,35.78,700.0,2.02,12:33:31
72,54,33,48,19.38,1,35.78,700.0,2.02,12:33:40
72,54,33,48,19.38,1,36.32,700.0,2.02,12:33:50
72,54,33,48,19.38,1,35.78,700.0,2.02,12:33:59
71,54,33,48,19.38,1,35.78,700.0,2.02,12:34:08
71,53,33,48,19.38,1,35.78,700.0,2.02,12:34:16
72,54,33,47,19.38,1,35.78,700.0,2.02,12:34:25
71,54,33,48,19.38,1,35.78,700.0,2.02,12:34:34
71,54,33,48,19.38,1,35.78,700.0,2.02,12:34:42
71,54,33,48,19.38,1,35.78,700.0,2.02,12:34:51
71,53,33,48,19.38,1,35.78,700.0,2.02,12:35:00
72,54,33,48,19.38,1,35.24,700.0,2.02,12:35:08
72,54,33,47,19.38,1,36.32,700.0,2.02,12:35:17
72,54,33,48,19.38,1,35.24,700.0,2.02,12:35:26
72,54,33,47,19.38,1,35.78,700.0,2.02,12:35:35
71,53,33,48,19.38,1,35.78,700.0,2.02,12:35:43
72,54,33,48,19.38,1,36.32,700.0,2.02,12:35:52
71,54,33,48,19.38,1,35.78,700.0,2.02,12:36:01
72,53,33,48,19.38,1,35.78,700.0,2.02,12:36:09
72,53,33,48,19.38,1,35.78,700.0,2.02,12:36:18
71,54,33,48,19.38,1,35.78,700.0,2.02,12:36:27
71,54,33,48,19.38,1,35.78,700.0,2.02,12:36:35
71,54,34,48,19.38,1,35.24,700.0,2.02,12:36:44
72,54,33,48,19.38,1,35.78,700.0,2.02,12:36:54
71,54,33,47,19.38,1,35.78,700.0,2.02,12:37:03
72,54,34,48,19.38,1,35.78,700.0,2.02,12:37:12
72,54,33,48,19.38,1,35.78,700.0,2.02,12:37:21
72,54,33,47,19.38,1,34.7,700.0,2.02,12:37:29
71,53,33,48,19.38,1,35.24,700.0,2.02,12:37:38
72,54,33,48,19.38,1,35.78,700.0,2.02,12:37:47
72,54,34,47,19.38,1,35.78,700.0,2.02,12:37:57
71,54,33,48,19.38,1,35.24,700.0,2.02,12:38:07
72,54,34,48,19.38,1,35.78,700.0,2.02,12:38:16
72,53,34,48,19.38,1,35.78,700.0,2.02,12:38:25
71,53,34,48,19.38,1,35.78,700.0,2.02,12:38:33
71,53,34,47,19.38,1,35.78,700.0,2.02,12:38:42
72,54,34,48,19.38,1,35.78,700.0,2.02,12:38:51
72,53,34,48,19.38,1,35.78,700.0,2.02,12:38:59
71,54,34,47,19.38,1,35.78,700.0,2.02,12:39:08
71,54,34,47,19.38,1,35.78,700.0,2.02,12:39:17
72,54,34,48,19.38,1,35.78,700.0,2.02,12:39:25
72,53,34,48,19.38,1,35.24,700.0,2.02,12:39:34
71,54,34,48,19.38,1,35.78,700.0,2.02,12:39:43
71,53,34,48,19.38,1,35.78,700.0,2.02,12:39:51
71,54,34,47,19.38,1,35.78,700.0,2.02,12:40:00
72,54,34,47,19.38,1,35.78,700.0,2.02,12:40:09
72,54,34,47,19.38,1,35.78,700.0,2.02,12:40:17
72,54,34,47,19.38,1,35.78,700.0,2.02,12:40:26
71,54,34,48,19.38,1,35.78,700.0,2.02,12:40:34
71,54,34,48,19.38,1,35.24,700.0,2.02,12:40:43
71,54,34,48,19.38,1,35.24,700.0,2.02,12:40:52
71,53,34,48,19.38,1,35.78,700.0,2.02,12:41:00
71,53,34,48,19.38,1,35.78,700.0,2.02,12:41:09
71,54,34,48,19.38,1,35.78,700.0,2.02,12:41:20
71,54,34,48,19.38,1,35.78,700.0,2.02,12:41:28
72,54,34,48,19.38,1,35.78,700.0,2.02,12:41:37
71,54,34,48,19.38,1,35.78,700.0,2.02,12:41:46
72,54,34,47,19.38,1,35.78,700.0,2.02,12:41:54
71,54,34,48,19.38,1,35.78,700.0,2.02,12:42:03
71,54,34,48,19.38,1,35.78,700.0,2.02,12:42:12
71,54,34,48,19.38,1,35.78,700.0,2.02,12:42:20
71,54,34,48,19.38,1,35.78,700.0,2.02,12:42:29
72,54,34,48,19.38,1,35.78,700.0,2.02,12:42:37
71,54,34,47,19.38,1,35.78,800.0,2.02,12:42:46
72,54,34,48,19.38,1,35.24,700.0,2.02,12:42:55
72,53,34,48,19.38,1,35.78,700.0,2.02,12:43:03
72,53,34,48,19.38,1,35.78,700.0,2.02,12:43:14
72,53,34,47,19.38,1,35.78,700.0,2.02,12:43:24
72,54,34,48,19.38,1,35.78,700.0,2.02,12:43:33
72,54,34,48,19.38,1,35.78,700.0,2.02,12:43:41
72,54,34,48,19.38,1,35.78,700.0,2.02,12:43:50
72,54,34,48,19.38,1,35.78,700.0,2.02,12:43:59
72,54,34,48,19.38,1,35.78,700.0,2.02,12:44:07
72,54,34,48,19.38,1,35.78,700.0,2.02,12:44:16
72,54,34,47,19.38,1,35.78,700.0,2.02,12:44:25
72,54,34,48,19.38,1,35.78,700.0,2.02,12:44:33
71,54,34,48,19.38,1,35.78,700.0,2.02,12:44:44
71,54,34,48,19.38,1,35.78,700.0,2.02,12:44:52
72,53,34,48,19.38,1,35.78,700.0,2.02,12:45:01
72,54,33,48,19.38,1,35.78,700.0,2.02,12:45:10
72,54,34,48,19.38,1,36.32,700.0,2.02,12:45:18
71,53,34,48,19.38,1,35.78,700.0,2.02,12:45:27
72,54,33,48,19.38,1,35.78,700.0,2.02,12:45:36
71,54,33,48,19.38,1,35.78,700.0,2.02,12:45:44
71,54,33,48,19.38,1,35.78,700.0,2.02,12:45:53
72,54,34,48,19.38,1,35.78,700.0,2.02,12:46:04
71,54,33,47,19.38,1,35.78,700.0,2.02,12:46:12
72,54,33,48,19.38,1,35.78,700.0,2.02,12:46:21
71,54,34,48,19.38,1,35.78,700.0,2.02,12:46:30
72,54,34,48,19.38,1,35.24,700.0,2.02,12:46:38
71,54,34,48,19.38,1,35.78,700.0,2.02,12:46:47
71,54,34,48,19.38,1,35.78,700.0,2.02,12:46:56
72,54,33,47,19.38,1,35.78,700.0,2.02,12:47:04
71,54,33,48,19.38,1,35.78,700.0,2.02,12:47:13
71,54,34,48,19.38,1,35.78,700.0,2.02,12:47:22
72,54,34,48,19.38,1,35.78,700.0,2.02,12:47:30
72,53,34,47,19.38,1,36.32,700.0,2.02,12:47:41
72,53,34,48,19.38,1,35.78,700.0,2.02,12:47:51
71,54,34,48,19.38,1,36.32,700.0,2.02,12:48:02
71,54,34,47,19.38,1,36.32,700.0,2.02,12:48:12
71,54,34,51,19.38,1,35.78,700.0,2.02,12:48:20
71,54,34,48,19.38,1,35.78,700.0,2.02,12:48:31
71,53,33,48,19.38,1,35.78,700.0,2.02,12:48:40
71,54,33,48,19.38,1,35.78,700.0,2.02,12:48:48
71,53,34,48,19.38,1,35.78,700.0,2.02,12:48:57
72,53,34,48,19.38,1,35.78,700.0,2.02,12:49:06
71,53,34,48,19.38,1,35.78,700.0,2.02,12:49:14
71,54,34,48,19.38,1,35.78,700.0,2.02,12:49:25
71,53,33,47,19.38,1,35.78,700.0,2.02,12:49:33
72,54,34,48,19.38,1,35.78,700.0,2.02,12:49:42
71,54,34,48,19.38,1,35.78,700.0,2.02,12:49:51
72,53,33,48,19.38,1,35.78,700.0,2.02,12:49:59
72,54,34,48,19.38,1,35.78,700.0,2.02,12:50:08
71,54,34,48,19.38,1,35.78,700.0,2.02,12:50:17
72,54,33,48,19.38,1,35.78,700.0,2.02,12:50:27
72,54,34,48,19.38,1,36.32,700.0,2.02,12:50:36
71,54,34,48,19.38,1,35.78,700.0,2.02,12:50:45
71,53,33,48,19.38,1,36.86,700.0,2.02,12:50:53
72,53,34,48,19.38,1,35.78,700.0,2.02,12:51:02
71,54,34,48,19.38,1,35.78,700.0,2.02,12:51:11
71,53,34,48,19.38,1,35.78,700.0,2.02,12:51:20
72,54,34,48,19.38,1,35.78,700.0,2.02,12:51:28
71,54,34,48,19.38,1,36.32,700.0,2.02,12:51:37
72,54,34,48,19.38,1,35.78,700.0,2.02,12:51:46
71,54,34,48,19.38,1,35.78,700.0,2.02,12:51:54
72,54,33,48,19.38,1,35.78,700.0,2.02,12:52:03
72,54,34,48,19.38,1,35.78,700.0,2.02,12:52:12
72,54,34,47,19.38,1,35.78,700.0,2.02,12:52:20
73,54,34,48,19.38,1,35.78,700.0,2.02,12:52:29
71,53,34,48,19.38,1,35.78,700.0,2.02,12:52:38
72,53,34,48,19.38,1,35.78,700.0,2.02,12:52:46
72,54,34,48,19.38,1,35.78,700.0,2.02,12:52:55
72,53,34,48,19.38,1,35.24,700.0,2.02,12:53:04
72,53,34,48,19.38,1,35.24,700.0,2.02,12:53:12
71,54,34,48,19.38,1,35.78,700.0,2.02,12:53:21
71,53,34,48,19.38,1,35.78,700.0,2.02,12:53:30
71,53,34,48,19.38,1,35.78,700.0,2.02,12:53:40
71,53,34,48,19.38,1,35.78,700.0,2.02,12:53:50
71,53,34,48,19.38,1,36.86,700.0,2.02,12:54:01
72,54,34,48,19.38,1,36.32,700.0,2.02,12:54:11
72,54,34,48,19.38,1,36.32,700.0,2.02,12:54:21
72,53,34,48,19.38,1,36.32,700.0,2.02,12:54:31
72,53,33,48,19.38,1,35.78,700.0,2.02,12:54:40
71,54,34,48,19.38,1,35.78,700.0,2.02,12:54:49
71,54,34,48,19.38,1,35.78,700.0,2.02,12:54:57
72,53,34,48,19.38,1,35.78,700.0,2.02,12:55:06
72,54,33,48,19.38,1,35.78,700.0,2.02,12:55:15
72,54,34,48,19.38,1,35.78,700.0,2.02,12:55:24
71,54,34,48,19.38,1,35.78,700.0,2.02,12:55:32
72,54,34,48,19.38,1,36.32,700.0,2.02,12:55:42
71,54,33,48,19.38,1,35.78,700.0,2.02,12:55:51
71,54,34,48,19.38,1,35.78,700.0,2.02,12:56:00
72,53,34,48,19.38,1,36.32,700.0,2.02,12:56:10
72,53,33,48,19.38,1,36.32,700.0,2.02,12:56:19
71,53,34,48,19.38,1,35.78,700.0,2.02,12:56:28
71,53,34,48,19.38,1,35.78,700.0,2.02,12:56:36
71,54,33,48,19.38,1,35.78,700.0,2.02,12:56:45
72,54,33,48,19.38,1,35.78,700.0,2.02,12:56:54
71,53,33,48,19.38,1,35.78,700.0,2.02,12:57:02
72,54,34,48,19.38,1,35.78,700.0,2.02,12:57:11
72,54,34,48,19.38,1,35.78,700.0,2.02,12:57:20
71,54,34,48,19.38,1,35.78,700.0,2.02,12:57:28
72,54,34,48,19.38,1,35.78,700.0,2.02,12:57:37
71,54,34,48,19.38,1,36.86,1000.0,2.02,12:57:46
71,54,33,47,19.38,1,35.78,700.0,2.02,12:57:54
71,53,34,48,19.38,1,35.78,700.0,2.02,12:58:03
