pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,63,17,39,17.62,0,28.79,700.0,1.68,05:21:42
70,63,18,39,17.62,0,28.79,700.0,1.68,05:21:50
70,63,18,39,17.62,0,28.25,700.0,1.68,05:21:59
71,63,18,39,17.62,0,28.25,700.0,1.68,05:22:08
71,63,18,39,17.62,0,28.79,700.0,1.68,05:22:18
71,63,18,39,17.62,0,28.25,700.0,1.68,05:22:27
71,64,18,39,17.62,0,28.25,700.0,1.68,05:22:37
71,63,17,40,17.62,0,28.25,700.0,1.68,05:22:46
71,63,18,40,17.62,0,28.79,700.0,1.68,05:22:55
71,63,18,39,17.62,0,28.25,700.0,1.68,05:23:05
71,63,17,39,17.62,0,27.71,700.0,1.68,05:23:14
71,64,18,39,17.62,0,28.79,700.0,1.68,05:23:24
71,64,18,39,17.62,0,28.25,700.0,1.68,05:23:33
71,64,18,39,17.62,0,28.25,700.0,1.68,05:23:43
70,64,18,40,17.62,0,28.79,700.0,1.68,05:23:54
70,63,18,40,17.62,0,28.79,700.0,1.68,05:24:02
71,63,17,39,17.62,0,28.25,700.0,1.68,05:24:13
71,63,18,39,17.62,0,28.79,700.0,1.68,05:24:21
71,63,18,39,17.62,0,28.25,700.0,1.68,05:24:32
71,64,18,39,17.62,0,29.32,700.0,1.68,05:24:42
70,63,18,39,17.62,0,29.32,700.0,1.68,05:24:53
71,64,17,39,17.62,0,28.79,700.0,1.68,05:25:01
72,63,18,39,17.62,0,28.25,700.0,1.68,05:25:10
71,63,17,39,17.62,0,28.25,700.0,1.68,05:25:19
70,64,18,39,17.62,0,28.25,1000.0,1.68,05:25:28
70,64,18,39,17.56,0,27.71,700.0,1.68,05:25:36
71,64,18,39,17.56,0,28.25,700.0,1.68,05:25:45
71,64,18,39,17.56,0,28.79,700.0,1.68,05:25:54
70,64,17,39,17.62,0,28.25,700.0,1.68,05:26:02
71,63,17,39,17.56,0,28.25,700.0,1.68,05:26:11
71,64,17,39,17.62,0,28.25,700.0,1.68,05:26:20
71,64,18,39,17.56,0,28.25,700.0,1.68,05:26:29
70,63,17,39,17.56,0,28.79,700.0,1.68,05:26:37
70,63,18,39,17.62,0,28.79,700.0,1.68,05:26:46
71,63,18,39,17.62,0,28.25,700.0,1.68,05:26:55
71,63,18,40,17.56,0,28.25,700.0,1.68,05:27:03
70,63,18,40,17.56,0,28.25,700.0,1.68,05:27:12
71,64,18,39,17.56,0,28.79,700.0,1.68,05:27:22
71,63,18,39,17.56,0,28.79,700.0,1.68,05:27:31
71,63,18,39,17.56,0,29.32,700.0,1.68,05:27:40
70,63,17,39,17.56,0,28.25,700.0,1.68,05:27:49
71,63,18,39,17.56,0,28.25,700.0,1.68,05:27:57
70,63,17,39,17.56,0,28.79,700.0,1.68,05:28:06
70,63,18,39,17.56,0,28.25,700.0,1.68,05:28:15
71,64,17,39,17.56,0,28.25,700.0,1.68,05:28:23
70,63,18,39,17.56,0,28.25,700.0,1.68,05:28:32
71,63,18,40,17.56,0,28.25,700.0,1.68,05:28:41
71,63,17,39,17.56,0,28.25,700.0,1.68,05:28:50
71,63,18,39,17.56,0,28.25,1000.0,1.68,05:28:58
71,63,17,39,17.56,0,28.79,700.0,1.68,05:29:09
71,64,18,39,17.56,0,27.71,700.0,1.68,05:29:17
70,63,17,39,17.56,0,28.25,700.0,1.68,05:29:26
71,64,18,39,17.56,0,27.71,700.0,1.68,05:29:35
71,64,18,39,17.56,0,27.17,700.0,1.68,05:29:44
71,63,18,39,17.56,0,28.25,800.0,1.68,05:29:52
71,63,18,39,17.56,0,28.25,700.0,1.68,05:30:01
71,63,18,39,17.56,0,28.25,700.0,1.68,05:30:10
71,63,18,39,17.56,0,28.25,700.0,1.68,05:30:18
70,63,18,39,17.56,0,28.25,700.0,1.68,05:30:27
71,64,18,39,17.56,0,28.25,700.0,1.68,05:30:36
70,63,17,39,17.56,0,27.71,700.0,1.68,05:30:45
70,63,18,39,17.56,0,28.25,700.0,1.68,05:30:53
71,63,18,39,17.56,0,28.25,700.0,1.68,05:31:02
71,64,18,39,17.56,0,28.25,700.0,1.68,05:31:11
71,64,18,39,17.56,0,27.17,700.0,1.68,05:31:19
71,63,17,39,17.56,0,27.17,700.0,1.68,05:31:28
70,63,18,39,17.56,0,28.25,700.0,1.68,05:31:37
70,64,18,39,17.56,0,28.79,700.0,1.68,05:31:46
71,64,18,39,17.56,0,28.25,700.0,1.68,05:31:54
70,64,18,39,17.56,0,28.25,700.0,1.68,05:32:03
71,64,18,39,17.56,0,28.25,700.0,1.68,05:32:14
71,63,18,39,17.56,0,28.25,700.0,1.68,05:32:22
70,64,18,39,17.56,0,28.25,700.0,1.68,05:32:31
70,63,17,39,17.56,0,28.25,700.0,1.68,05:32:40
71,63,18,39,17.56,0,28.25,700.0,1.68,05:32:49
71,63,18,39,17.56,0,28.25,700.0,1.68,05:32:57
71,63,18,39,17.56,0,28.25,700.0,1.68,05:33:06
71,63,15,39,17.56,0,28.25,700.0,1.68,05:33:17
70,63,17,40,17.56,0,28.25,700.0,1.68,05:33:25
71,64,18,40,17.56,0,28.25,700.0,1.68,05:33:34
71,64,18,39,17.56,0,28.25,700.0,1.68,05:33:43
71,63,18,39,17.56,0,28.25,700.0,1.68,05:33:51
71,63,17,39,17.56,0,28.25,700.0,1.68,05:34:02
71,63,17,39,17.56,0,28.25,700.0,1.68,05:34:10
70,63,17,39,17.56,0,28.79,700.0,1.68,05:34:21
70,63,18,39,17.56,0,28.79,700.0,1.68,05:34:30
70,64,18,39,17.56,0,28.25,700.0,1.68,05:34:38
71,64,18,39,17.56,0,28.25,700.0,1.68,05:34:47
71,63,17,39,17.56,0,28.25,700.0,1.68,05:34:56
70,64,17,39,17.56,0,28.25,700.0,1.68,05:35:05
71,63,17,39,17.56,0,28.25,700.0,1.68,05:35:13
71,63,18,39,17.56,0,28.25,700.0,1.68,05:35:22
71,63,18,39,17.56,0,28.25,700.0,1.68,05:35:33
70,63,18,40,17.56,0,28.79,700.0,1.68,05:35:41
70,64,18,39,17.56,0,27.71,700.0,1.68,05:35:50
71,64,18,40,17.56,0,28.25,700.0,1.68,05:35:59
71,64,17,39,17.56,0,28.25,700.0,1.68,05:36:07
71,63,18,39,17.56,0,28.25,700.0,1.68,05:36:16
71,63,18,39,17.56,0,28.25,700.0,1.68,05:36:25
70,63,18,39,17.56,0,28.25,700.0,1.68,05:36:34
71,63,0,39,17.56,0,28.25,700.0,1.68,05:36:42
70,63,17,39,17.56,0,28.25,700.0,1.68,05:36:51
71,63,18,39,17.56,0,27.71,700.0,1.68,05:37:00
71,63,17,39,17.56,0,27.71,700.0,1.68,05:37:09
71,63,15,39,17.56,0,28.25,700.0,1.68,05:37:17
70,63,17,39,17.56,0,28.25,700.0,1.68,05:37:26
71,63,17,39,17.56,0,28.25,700.0,1.68,05:37:35
71,63,19,39,17.56,0,28.25,700.0,1.68,05:37:43
70,64,17,39,17.56,0,27.71,700.0,1.68,05:37:52
70,63,17,39,17.56,0,27.71,700.0,1.68,05:38:01
71,63,17,39,17.56,0,28.25,700.0,1.68,05:38:11
70,63,18,39,17.56,0,28.25,700.0,1.68,05:38:20
71,63,17,40,17.56,0,28.25,700.0,1.68,05:38:29
70,63,19,39,17.56,0,28.25,700.0,1.68,05:38:37
71,63,18,39,17.56,0,28.25,700.0,1.68,05:38:46
70,64,17,39,17.56,0,28.25,700.0,1.68,05:38:55
71,64,17,39,17.56,0,28.25,700.0,1.68,05:39:03
71,63,17,39,17.56,0,28.25,700.0,1.68,05:39:14
71,63,17,39,17.56,0,28.25,700.0,1.68,05:39:24
70,63,18,39,17.56,0,28.25,700.0,1.68,05:39:33
71,63,18,39,17.56,0,28.79,700.0,1.68,05:39:42
71,63,18,39,17.56,0,28.25,700.0,1.68,05:39:51
71,63,18,39,17.56,0,28.25,700.0,1.68,05:39:59
70,63,17,39,17.56,0,28.25,700.0,1.68,05:40:08
71,63,17,39,17.56,0,27.71,700.0,1.68,05:40:17
70,63,0,39,17.56,0,28.25,700.0,1.68,05:40:25
70,63,17,39,17.56,0,27.71,700.0,1.68,05:40:34
70,63,18,39,17.56,0,28.25,700.0,1.68,05:40:43
71,63,17,39,17.56,0,28.25,700.0,1.68,05:40:53
71,63,0,39,17.5,0,28.25,700.0,1.68,05:41:02
71,64,18,39,17.56,0,28.25,700.0,1.68,05:41:11
71,64,16,39,17.56,0,28.25,700.0,1.68,05:41:20
71,63,0,39,17.5,0,28.25,700.0,1.68,05:41:28
71,63,0,39,17.56,0,27.71,700.0,1.68,05:41:37
71,63,18,39,17.56,0,28.25,700.0,1.68,05:41:46
71,63,18,39,17.56,0,28.25,700.0,1.68,05:41:55
70,63,17,39,17.56,0,28.25,700.0,1.68,05:42:05
70,63,18,39,17.56,0,27.71,700.0,1.68,05:42:14
70,64,18,39,17.56,0,28.25,700.0,1.68,05:42:24
70,63,18,39,17.5,0,28.25,700.0,1.68,05:42:34
70,63,18,39,17.5,0,28.25,700.0,1.68,05:42:43
70,63,18,39,17.5,0,27.71,700.0,1.68,05:42:52
71,63,18,39,17.5,0,28.25,700.0,1.68,05:43:03
71,63,17,39,17.56,0,27.71,700.0,1.68,05:43:11
70,63,18,39,17.5,0,27.71,700.0,1.68,05:43:20
70,63,17,39,17.56,0,28.25,700.0,1.68,05:43:29
71,63,18,39,17.56,0,28.25,700.0,1.68,05:43:39
71,64,17,39,17.5,0,28.25,700.0,1.68,05:43:48
71,63,18,39,17.5,0,28.25,700.0,1.68,05:43:57
71,63,18,39,17.5,0,28.25,700.0,1.68,05:44:05
71,63,17,39,17.5,0,28.79,700.0,1.68,05:44:14
71,63,0,39,17.5,0,28.25,700.0,1.68,05:44:24
70,63,0,39,17.56,0,28.25,700.0,1.68,05:44:33
71,63,17,39,17.5,0,28.25,700.0,1.68,05:44:42
71,63,17,40,17.5,0,28.25,700.0,1.68,05:44:51
71,63,17,40,17.5,0,28.79,700.0,1.68,05:45:01
71,63,1,39,17.5,0,29.32,700.0,1.68,05:45:14
70,63,0,39,17.5,0,28.79,700.0,1.68,05:45:22
70,63,0,39,17.5,0,28.25,700.0,1.68,05:45:31
70,63,0,39,17.5,0,28.25,700.0,1.68,05:45:40
70,63,17,39,17.5,0,28.25,700.0,1.68,05:45:48
71,63,0,40,17.5,0,28.25,700.0,1.68,05:45:57
71,63,0,39,17.5,0,28.25,700.0,1.68,05:46:06
71,63,12,40,17.5,0,28.25,700.0,1.68,05:46:15
71,63,0,39,17.5,0,28.25,700.0,1.68,05:46:23
71,63,0,39,17.5,0,27.71,700.0,1.68,05:46:32
70,63,0,40,17.5,0,28.25,700.0,1.68,05:46:41
70,63,0,39,17.5,0,27.71,700.0,1.68,05:46:49
71,63,0,39,17.5,0,28.25,700.0,1.68,05:46:58
71,63,0,39,17.5,0,28.25,700.0,1.68,05:47:07
71,63,0,39,17.5,0,28.25,700.0,1.68,05:47:16
71,63,0,40,17.5,0,28.25,700.0,1.68,05:47:24
71,63,0,39,17.5,0,28.25,700.0,1.68,05:47:33
71,64,0,39,17.5,0,27.71,700.0,1.68,05:47:42
71,63,1,39,17.5,0,28.25,700.0,1.68,05:47:51
70,63,1,39,17.5,0,28.25,700.0,1.68,05:47:59
71,63,0,39,17.5,0,28.25,700.0,1.68,05:48:08
70,63,0,40,17.5,0,28.79,700.0,1.68,05:48:19
71,63,0,39,17.5,0,28.25,700.0,1.68,05:48:27
71,63,0,39,17.5,0,28.25,700.0,1.68,05:48:36
71,63,0,39,17.5,0,28.25,700.0,1.68,05:48:45
70,63,0,40,17.5,0,27.71,700.0,1.68,05:48:53
71,63,0,39,17.5,0,27.71,700.0,1.68,05:49:02
70,63,0,39,17.5,0,27.71,700.0,1.68,05:49:11
71,63,0,39,17.5,0,27.71,700.0,1.68,05:49:20
71,63,0,39,17.5,0,27.71,700.0,1.68,05:49:28
70,63,0,39,17.5,0,28.25,700.0,1.68,05:49:39
70,63,0,39,17.5,0,28.25,700.0,1.68,05:49:49
71,63,0,39,17.5,0,27.71,700.0,1.68,05:49:58
71,63,0,39,17.5,0,27.71,700.0,1.68,05:50:07
71,63,0,39,17.5,0,28.25,700.0,1.68,05:50:17
71,63,0,39,17.5,0,28.25,700.0,1.68,05:50:26
71,63,0,39,17.5,0,27.71,700.0,1.68,05:50:35
71,63,0,39,17.5,0,27.17,700.0,1.68,05:50:43
70,63,0,39,17.5,0,28.25,700.0,1.68,05:50:52
70,63,0,39,17.5,0,27.17,700.0,1.68,05:51:01
71,63,0,40,17.5,0,27.71,700.0,1.68,05:51:12
71,63,0,39,17.5,0,28.25,700.0,1.68,05:51:22
71,63,0,39,17.5,0,28.25,700.0,1.68,05:51:32
71,63,0,39,17.5,0,27.71,700.0,1.68,05:51:41
71,63,0,39,17.5,0,28.25,700.0,1.68,05:51:49
70,64,0,39,17.5,0,28.79,1000.0,1.68,05:52:00
71,64,0,39,17.5,0,27.17,700.0,1.68,05:52:09
71,63,0,39,17.5,0,27.71,700.0,1.68,05:52:17
71,63,0,39,17.5,0,27.71,700.0,1.68,05:52:26
71,64,0,39,17.5,0,27.17,700.0,1.68,05:52:35
71,63,0,39,17.5,0,27.71,700.0,1.68,05:52:43
71,64,0,39,17.5,0,27.71,700.0,1.68,05:52:54
71,63,0,39,17.5,0,28.25,700.0,1.68,05:53:03
71,63,0,39,17.5,0,27.71,700.0,1.68,05:53:11
71,63,0,39,17.5,0,27.71,700.0,1.68,05:53:20
71,64,0,39,17.5,0,28.25,700.0,1.68,05:53:29
71,64,0,39,17.5,0,27.71,700.0,1.68,05:53:38
71,63,0,40,17.5,0,27.17,700.0,1.68,05:53:46
71,64,0,39,17.5,0,28.25,700.0,1.68,05:53:57
71,63,0,39,17.5,0,27.71,700.0,1.68,05:54:06
71,63,0,39,17.5,0,28.79,700.0,1.68,05:54:16
70,64,0,39,17.5,0,28.25,700.0,1.68,05:54:26
70,63,0,39,17.5,0,28.25,700.0,1.68,05:54:37
71,63,0,39,17.5,0,28.79,700.0,1.68,05:54:47
71,63,0,39,17.5,0,27.71,700.0,1.68,05:54:56
71,64,0,39,17.5,0,28.25,700.0,1.68,05:55:05
71,64,0,39,17.5,0,27.71,700.0,1.68,05:55:13
71,63,0,40,17.5,0,27.71,700.0,1.68,05:55:22
71,64,0,39,17.5,0,28.25,700.0,1.68,05:55:31
71,64,0,39,17.5,0,28.25,700.0,1.68,05:55:40
71,63,0,39,17.5,0,28.25,700.0,1.68,05:55:48
71,63,0,39,17.5,0,28.25,700.0,1.68,05:55:57
71,63,0,39,17.5,0,28.25,700.0,1.68,05:56:06
71,63,0,39,17.5,0,28.25,700.0,1.68,05:56:14
70,63,0,40,17.5,0,28.79,700.0,1.68,05:56:25
70,63,0,40,17.5,0,28.25,700.0,1.68,05:56:34
71,63,0,39,17.5,0,28.25,700.0,1.68,05:56:44
71,64,0,39,17.5,0,28.25,700.0,1.68,05:56:53
71,63,0,39,17.5,0,27.71,700.0,1.68,05:57:02
71,63,0,40,17.5,0,28.25,700.0,1.68,05:57:11
71,63,0,39,17.5,0,28.25,700.0,1.68,05:57:19
70,63,0,39,17.5,0,27.71,700.0,1.68,05:57:28
71,63,0,39,17.44,0,28.25,700.0,1.68,05:57:37
71,64,0,40,17.5,0,27.71,700.0,1.68,05:57:45
71,63,0,39,17.5,0,27.71,700.0,1.68,05:57:54
71,63,0,39,17.5,0,27.71,700.0,1.68,05:58:03
71,63,0,40,17.5,0,27.71,700.0,1.68,05:58:12
70,63,0,39,17.5,0,27.71,700.0,1.68,05:58:20
71,63,0,39,17.5,0,28.25,700.0,1.68,05:58:29
70,63,0,39,17.5,0,27.71,700.0,1.68,05:58:38
70,63,0,39,17.5,0,28.25,700.0,1.68,05:58:48
71,63,0,39,17.5,0,28.25,700.0,1.68,05:58:57
71,63,0,40,17.5,0,27.71,700.0,1.68,05:59:06
70,63,0,40,17.5,0,28.25,700.0,1.68,05:59:15
71,64,1,39,17.5,0,28.79,700.0,1.68,05:59:25
70,63,2,39,17.5,0,27.71,700.0,1.68,05:59:34
71,63,0,39,17.5,0,27.71,700.0,1.68,05:59:42
70,63,0,40,17.5,0,28.79,1000.0,1.68,05:59:53
71,63,0,39,17.5,0,28.25,700.0,1.68,06:00:01
71,63,0,39,17.5,0,27.71,700.0,1.68,06:00:10
71,63,0,40,17.5,0,28.25,700.0,1.68,06:00:19
71,63,0,39,17.5,0,27.17,700.0,1.68,06:00:28
71,63,0,39,17.5,0,27.17,700.0,1.68,06:00:36
71,63,0,39,17.5,0,28.25,700.0,1.68,06:00:45
70,63,0,39,17.44,0,28.25,700.0,1.68,06:00:54
71,64,0,39,17.5,0,28.25,700.0,1.68,06:01:03
70,63,0,40,17.5,0,28.25,700.0,1.68,06:01:13
71,63,0,39,17.44,0,28.25,700.0,1.68,06:01:22
71,63,0,40,17.5,0,27.71,700.0,1.68,06:01:30
71,63,0,39,17.44,0,28.25,700.0,1.68,06:01:39
71,63,0,39,17.44,0,28.25,700.0,1.68,06:01:48
70,63,0,39,17.44,0,28.79,700.0,1.68,06:02:00
71,63,0,40,17.5,0,28.25,700.0,1.68,06:02:09
71,63,0,39,17.44,0,28.25,700.0,1.68,06:02:17
71,63,0,39,17.44,0,28.25,700.0,1.68,06:02:28
70,63,0,39,17.44,0,28.79,700.0,1.68,06:02:37
70,64,0,39,17.44,0,28.25,700.0,1.68,06:02:47
71,64,0,39,17.44,0,28.25,700.0,1.68,06:02:56
70,64,0,39,17.5,0,28.25,700.0,1.68,06:03:05
71,63,0,39,17.44,0,28.25,700.0,1.68,06:03:14
71,64,1,40,17.44,0,27.71,700.0,1.68,06:03:22
70,64,0,39,17.44,0,27.71,700.0,1.68,06:03:31
71,63,0,39,17.44,0,27.71,700.0,1.68,06:03:42
71,64,0,39,17.44,0,27.71,700.0,1.68,06:03:50
70,64,0,39,17.44,0,27.17,700.0,1.68,06:03:59
71,63,1,39,17.44,0,27.71,700.0,1.68,06:04:08
71,63,0,39,17.44,0,27.71,700.0,1.68,06:04:16
71,63,0,39,17.44,0,28.25,700.0,1.68,06:04:28
71,64,0,39,17.44,0,28.25,700.0,1.68,06:04:37
71,64,0,40,17.44,0,28.25,700.0,1.68,06:04:46
70,63,1,40,17.44,0,27.71,700.0,1.68,06:04:55
71,63,0,40,17.44,0,27.71,700.0,1.68,06:05:03
70,64,0,39,17.44,0,27.17,700.0,1.68,06:05:12
70,63,0,39,17.44,0,27.71,700.0,1.68,06:05:21
70,63,0,39,17.44,0,27.17,700.0,1.68,06:05:29
71,64,1,39,17.44,0,27.71,700.0,1.68,06:05:40
71,64,0,39,17.44,0,27.71,700.0,1.68,06:05:49
71,63,0,39,17.44,0,28.25,700.0,1.68,06:05:57
71,63,0,39,17.44,0,28.79,700.0,1.68,06:06:08
70,63,0,40,17.44,0,28.25,700.0,1.68,06:06:17
70,63,0,40,17.44,0,27.71,700.0,1.68,06:06:25
70,63,0,39,17.44,0,27.17,700.0,1.68,06:06:34
70,64,0,40,17.44,0,27.71,700.0,1.68,06:06:45
71,64,0,39,17.44,0,28.25,700.0,1.68,06:06:55
70,64,0,39,17.44,0,27.17,700.0,1.68,06:07:04
71,63,0,40,17.44,0,28.25,700.0,1.68,06:07:12
71,64,0,39,17.44,0,27.17,700.0,1.68,06:07:21
71,64,0,39,17.44,0,27.17,700.0,1.68,06:07:30
70,63,0,39,17.44,0,27.17,700.0,1.68,06:07:39
71,63,0,39,17.44,0,27.71,700.0,1.68,06:07:47
70,63,0,40,17.44,0,27.71,700.0,1.68,06:07:56
71,63,0,39,17.44,0,27.71,700.0,1.68,06:08:07
71,64,0,39,17.44,0,27.71,700.0,1.68,06:08:15
70,63,0,39,17.44,0,27.17,700.0,1.68,06:08:24
70,63,0,39,17.44,0,27.17,700.0,1.68,06:08:33
71,64,1,39,17.44,0,28.25,700.0,1.68,06:08:41
71,63,0,39,17.44,0,27.71,700.0,1.68,06:08:50
71,63,0,39,17.44,0,28.25,700.0,1.68,06:08:59
71,63,0,40,17.44,0,28.25,1000.0,1.68,06:09:08
71,64,0,39,17.44,0,27.17,700.0,1.68,06:09:18
71,63,1,39,17.44,0,27.71,700.0,1.68,06:09:27
70,63,0,39,17.44,0,28.25,700.0,1.68,06:09:36
71,63,0,39,17.44,0,27.71,700.0,1.68,06:09:44
71,63,0,39,17.44,0,28.25,700.0,1.68,06:09:53
71,63,0,40,17.44,0,27.17,700.0,1.68,06:10:02
71,63,0,39,17.44,0,28.79,1000.0,1.68,06:10:12
70,63,0,39,17.44,0,28.25,700.0,1.68,06:10:23
71,63,0,39,17.44,0,28.25,700.0,1.68,06:10:32
71,63,0,39,17.44,0,28.25,700.0,1.68,06:10:40
71,63,0,39,17.44,0,28.25,700.0,1.68,06:10:49
70,63,0,39,17.44,0,28.79,700.0,1.68,06:11:01
71,63,0,39,17.44,0,28.25,700.0,1.68,06:11:12
71,64,0,39,17.44,0,28.25,700.0,1.68,06:11:20
71,63,0,39,17.44,0,28.79,700.0,1.68,06:11:31
70,63,0,39,17.44,0,28.79,700.0,1.68,06:11:41
71,64,0,39,17.44,0,28.25,700.0,1.68,06:11:50
70,63,0,40,17.44,0,28.79,700.0,1.68,06:11:58
70,63,0,40,17.44,0,27.17,700.0,1.68,06:12:07
71,63,0,39,17.44,0,28.25,700.0,1.68,06:12:16
71,63,1,40,17.44,0,28.25,700.0,1.68,06:12:24
71,63,0,39,17.44,0,27.71,700.0,1.68,06:12:35
71,63,0,39,17.44,0,27.71,700.0,1.68,06:12:44
71,63,0,39,17.44,0,28.25,700.0,1.68,06:12:52
70,63,0,40,17.44,0,27.71,700.0,1.68,06:13:01
71,63,0,39,17.44,0,27.71,700.0,1.68,06:13:10
71,63,1,39,17.44,0,27.71,700.0,1.68,06:13:18
71,63,0,39,17.44,0,28.25,700.0,1.68,06:13:27
70,63,0,39,17.44,0,28.25,700.0,1.68,06:13:38
71,63,0,40,17.44,0,28.25,700.0,1.68,06:13:46
71,63,0,39,17.44,0,28.25,700.0,1.68,06:13:55
71,63,0,39,17.44,0,28.25,700.0,1.68,06:14:04
71,64,0,39,17.44,0,28.25,700.0,1.68,06:14:13
71,64,0,40,17.44,0,27.17,700.0,1.68,06:14:21
71,63,0,40,17.44,0,27.71,700.0,1.68,06:14:30
71,63,0,40,17.44,0,28.25,700.0,1.68,06:14:39
71,63,0,40,17.44,0,27.71,700.0,1.68,06:14:47
71,63,1,39,17.44,0,28.25,700.0,1.68,06:14:58
71,63,0,39,17.44,0,28.25,700.0,1.68,06:15:09
70,63,0,40,17.44,0,27.71,700.0,1.68,06:15:17
71,63,0,40,17.44,0,28.25,700.0,1.68,06:15:28
70,64,0,40,17.44,0,28.25,700.0,1.68,06:15:36
71,63,1,40,17.44,0,28.25,700.0,1.68,06:15:47
71,63,0,39,17.44,0,28.25,700.0,1.68,06:15:57
71,63,1,39,17.44,0,28.79,700.0,1.68,06:16:06
71,64,0,40,17.44,0,28.25,700.0,1.68,06:16:15
71,63,0,39,17.38,0,27.71,700.0,1.68,06:16:23
70,63,0,39,17.38,0,28.25,700.0,1.68,06:16:32
70,63,0,40,17.38,0,27.17,700.0,1.68,06:16:41
71,64,0,39,17.44,0,28.79,700.0,1.68,06:16:53
71,63,0,39,17.44,0,28.25,1000.0,1.68,06:17:01
71,64,0,39,17.38,0,28.25,700.0,1.68,06:17:10
71,63,0,39,17.38,0,28.25,700.0,1.68,06:17:19
71,63,0,39,17.44,0,28.25,700.0,1.68,06:17:28
71,63,0,39,17.44,0,27.71,700.0,1.68,06:17:36
71,63,0,40,17.44,0,28.25,700.0,1.68,06:17:45
71,63,1,39,17.38,0,28.25,700.0,1.68,06:17:54
71,63,0,39,17.38,0,27.71,700.0,1.68,06:18:02
71,63,0,39,17.38,0,28.25,700.0,1.68,06:18:11
71,64,0,39,17.38,0,28.25,700.0,1.68,06:18:21
71,63,0,40,17.44,0,28.25,700.0,1.68,06:18:30
71,63,0,40,17.38,0,27.71,700.0,1.68,06:18:39
70,64,0,40,17.38,0,28.25,700.0,1.68,06:18:48
71,63,0,40,17.38,0,27.71,700.0,1.68,06:18:56
71,64,0,39,17.38,0,28.25,700.0,1.68,06:19:07
70,63,0,39,17.38,0,27.71,700.0,1.68,06:19:16
71,63,0,39,17.38,0,27.71,700.0,1.68,06:19:24
71,63,0,39,17.44,0,27.17,700.0,1.68,06:19:33
71,63,0,39,17.38,0,27.71,700.0,1.68,06:19:42
70,63,0,39,17.38,0,27.71,700.0,1.68,06:19:50
71,63,0,39,17.38,0,27.17,700.0,1.68,06:19:59
71,63,0,40,17.38,0,28.25,700.0,1.68,06:20:08
70,64,0,39,17.44,0,27.17,700.0,1.68,06:20:17
71,63,0,39,17.44,0,27.71,700.0,1.68,06:20:25
70,63,0,39,17.38,0,28.25,700.0,1.68,06:20:34
71,64,0,39,17.38,0,27.71,700.0,1.68,06:20:43
71,64,1,39,17.38,0,27.71,700.0,1.68,06:20:51
70,63,0,40,17.38,0,27.71,700.0,1.68,06:21:00
70,64,0,39,17.38,0,27.71,700.0,1.68,06:21:09
70,64,0,40,17.38,0,27.71,700.0,1.68,06:21:19
70,63,0,39,17.38,0,27.71,700.0,1.68,06:21:28
71,63,0,39,17.38,0,28.25,700.0,1.68,06:21:38
70,64,0,39,17.38,0,27.17,700.0,1.68,06:21:47
70,63,0,39,17.38,0,27.71,700.0,1.68,06:21:57
71,64,0,39,17.38,0,28.25,700.0,1.68,06:22:09
71,64,0,39,17.38,0,27.17,700.0,1.68,06:22:18
71,63,0,39,17.38,0,27.71,700.0,1.68,06:22:27
70,63,0,40,17.38,0,27.17,700.0,1.68,06:22:36
71,63,0,39,17.38,0,27.71,700.0,1.68,06:22:44
71,64,0,39,17.38,0,28.25,700.0,1.68,06:22:53
70,64,0,39,17.38,0,28.25,700.0,1.68,06:23:02
71,63,0,39,17.38,0,28.25,700.0,1.68,06:23:12
71,64,0,39,17.38,0,28.25,700.0,1.68,06:23:21
71,64,0,39,17.38,0,27.71,700.0,1.68,06:23:30
70,64,0,39,17.38,0,27.71,700.0,1.68,06:23:38
71,64,0,39,17.38,0,27.71,700.0,1.68,06:23:47
70,64,0,39,17.38,0,28.25,700.0,1.68,06:23:56
70,64,0,40,17.38,0,27.17,700.0,1.68,06:24:05
71,63,0,40,17.38,0,28.25,700.0,1.68,06:24:15
71,63,0,39,17.38,0,27.71,700.0,1.68,06:24:24
71,64,0,39,17.38,0,28.25,700.0,1.68,06:24:32
71,63,1,39,17.38,0,27.71,700.0,1.68,06:24:41
70,64,1,39,17.38,0,27.17,700.0,1.68,06:24:50
71,64,0,39,17.38,0,28.25,700.0,1.68,06:25:00
70,63,0,39,17.38,0,28.25,700.0,1.68,06:25:09
71,63,0,39,17.38,0,28.25,700.0,1.68,06:25:18
70,63,0,39,17.38,0,28.25,700.0,1.68,06:25:27
70,63,0,39,17.38,0,28.25,700.0,1.68,06:25:37
71,64,0,39,17.38,0,28.25,700.0,1.68,06:25:46
71,64,0,39,17.38,0,28.25,700.0,1.68,06:25:55
70,63,3,39,17.38,0,27.71,700.0,1.68,06:26:03
71,64,3,39,17.38,0,28.25,700.0,1.68,06:26:12
70,64,0,39,17.38,0,27.71,700.0,1.68,06:26:21
70,64,0,39,17.38,0,28.25,700.0,1.68,06:26:30
70,64,0,39,17.38,0,28.79,700.0,1.68,06:26:38
70,63,0,39,17.38,0,28.25,700.0,1.68,06:26:47
71,63,0,39,17.38,0,28.25,700.0,1.68,06:26:58
71,63,0,40,17.38,0,28.25,700.0,1.68,06:27:06
71,63,0,39,17.38,0,28.25,700.0,1.68,06:27:15
70,63,0,39,17.38,0,28.25,700.0,1.68,06:27:24
