pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
73,66,44,40,0,0,30.4,700.0,1.56,20:47:23
73,65,45,40,0,0,30.94,800.0,1.56,20:47:32
73,66,45,40,0,0,30.4,700.0,1.56,20:47:41
73,66,45,40,0,0,30.94,700.0,1.56,20:47:53
72,66,45,40,0,0,30.94,700.0,1.56,20:48:05
72,66,45,40,0,0,30.94,700.0,1.56,20:48:14
73,65,45,40,0,0,30.4,800.0,1.56,20:48:23
73,66,44,40,0,0,30.4,700.0,1.56,20:48:33
73,66,45,40,0,0,30.4,700.0,1.56,20:48:42
73,66,45,40,0,0,31.48,800.0,1.56,20:48:51
73,65,45,40,0,0,30.4,700.0,1.56,20:49:00
73,65,45,40,0,0,30.4,700.0,1.56,20:49:12
73,65,45,41,0,0,30.94,700.0,1.56,20:49:25
73,66,45,40,0,0,31.48,700.0,1.56,20:49:34
73,65,46,40,0,0,30.94,800.0,1.56,20:49:43
73,66,45,40,0,0,30.4,700.0,1.56,20:49:52
73,66,45,40,0,0,30.4,700.0,1.56,20:50:04
73,65,45,40,0,0,30.94,700.0,1.56,20:50:13
72,65,46,40,0,0,30.94,1000.0,1.56,20:50:21
73,65,45,40,0,0,30.4,700.0,1.56,20:50:32
73,65,44,40,0,0,30.94,700.0,1.56,20:50:45
73,65,45,40,0,0,30.94,700.0,1.56,20:50:57
73,65,45,40,0,0,31.48,700.0,1.56,20:51:08
72,65,46,40,0,0,31.48,800.0,1.56,20:51:16
72,66,46,40,0,0,30.94,700.0,1.56,20:51:25
72,65,45,40,0,0,30.94,700.0,1.56,20:51:38
73,66,45,40,0,0,31.48,700.0,1.56,20:51:50
73,66,45,40,0,0,31.48,700.0,1.56,20:52:02
73,66,45,40,0,0,30.94,700.0,1.56,20:52:10
73,66,45,40,0,0,30.4,700.0,1.56,20:52:19
73,66,45,40,0,0,31.48,700.0,1.56,20:52:31
73,66,45,40,0,0,31.48,700.0,1.56,20:52:43
73,66,45,40,0,0,31.48,700.0,1.56,20:52:52
73,66,45,40,0,0,31.48,800.0,1.56,20:53:00
73,66,45,40,0,0,30.4,700.0,1.56,20:53:11
73,66,45,40,0,0,30.94,700.0,1.56,20:53:22
73,66,45,40,0,0,31.48,700.0,1.56,20:53:30
73,66,45,40,0,0,30.4,700.0,1.56,20:53:39
73,66,45,40,0,0,30.4,700.0,1.56,20:53:51
73,66,45,40,0,0,30.94,700.0,1.56,20:54:03
73,65,45,40,0,0,30.4,700.0,1.56,20:54:12
73,66,45,40,0,0,30.94,800.0,1.56,20:54:21
73,66,45,40,0,0,30.4,700.0,1.56,20:54:32
73,66,45,40,0,0,30.4,700.0,1.56,20:54:44
73,66,45,40,0,0,31.48,700.0,1.56,20:54:56
72,66,45,40,0,0,31.48,700.0,1.56,20:55:09
73,66,45,40,0,0,30.94,700.0,1.56,20:55:21
73,66,45,40,0,0,31.48,700.0,1.56,20:55:30
73,65,45,41,0,0,31.48,800.0,1.56,20:55:39
73,65,45,40,0,0,31.48,700.0,1.56,20:55:51
73,65,45,40,0,0,31.48,700.0,1.56,20:56:03
73,65,45,40,0,0,31.48,700.0,1.56,20:56:15
73,65,45,40,0,0,31.48,700.0,1.56,20:56:23
73,66,45,40,0,0,31.48,800.0,1.56,20:56:32
73,66,45,40,0,0,30.94,700.0,1.56,20:56:42
73,65,46,40,0,0,31.48,700.0,1.56,20:56:54
73,65,45,40,0,0,31.48,700.0,1.56,20:57:03
73,65,45,40,0,0,30.94,800.0,1.56,20:57:12
73,65,45,40,0,0,30.94,700.0,1.56,20:57:23
73,65,45,40,0,0,31.48,700.0,1.56,20:57:35
73,66,45,40,0,0,30.94,700.0,1.56,20:57:47
73,66,44,40,0,0,30.94,700.0,1.56,20:57:59
73,66,44,41,0,0,31.48,700.0,1.56,20:58:08
73,66,44,40,0,0,30.94,700.0,1.56,20:58:17
73,66,44,40,0,0,30.94,700.0,1.56,20:58:29
73,65,44,40,0,0,30.4,700.0,1.56,20:58:41
73,66,44,40,0,0,30.94,700.0,1.56,20:58:50
73,66,44,40,0,0,31.48,700.0,1.56,20:59:00
73,65,44,40,0,0,31.48,800.0,1.56,20:59:13
73,66,43,40,0,0,30.94,700.0,1.56,20:59:21
72,65,44,40,0,0,31.48,700.0,1.56,20:59:33
73,66,44,41,0,0,30.4,700.0,1.56,20:59:42
73,66,44,40,0,0,31.48,700.0,1.56,20:59:52
73,66,44,40,0,0,31.48,800.0,1.56,21:00:03
73,66,44,40,0,0,32.01,800.0,1.56,21:00:17
73,66,44,40,0,0,31.48,800.0,1.56,21:00:28
73,66,44,40,0,0,30.94,700.0,1.56,21:00:39
73,66,44,40,0,0,31.48,700.0,1.56,21:00:51
72,66,44,40,0,0,31.48,700.0,1.56,21:01:00
73,66,44,40,0,0,31.48,700.0,1.56,21:01:12
73,66,44,40,0,0,31.48,800.0,1.56,21:01:21
73,66,44,40,0,0,31.48,700.0,1.56,21:01:33
74,65,44,40,0,0,31.48,700.0,1.56,21:01:45
73,65,44,40,0,0,31.48,700.0,1.56,21:01:57
73,65,44,40,0,0,31.48,700.0,1.56,21:02:06
73,66,43,41,0,0,31.48,800.0,1.56,21:02:15
73,65,44,41,0,0,30.94,700.0,1.56,21:02:26
73,65,44,40,0,0,31.48,700.0,1.56,21:02:36
73,65,44,40,0,0,31.48,700.0,1.56,21:02:50
73,66,44,40,0,0,30.94,700.0,1.56,21:02:59
73,65,44,40,0,0,31.48,800.0,1.56,21:03:09
73,65,44,40,0,0,31.48,700.0,1.56,21:03:18
73,65,45,40,0,0,30.94,700.0,1.56,21:03:29
73,65,44,40,0,0,31.48,700.0,1.56,21:03:43
73,65,44,40,0,0,31.48,700.0,1.56,21:03:51
73,65,44,40,0,0,31.48,800.0,1.56,21:04:00
73,65,44,40,0,0,31.48,700.0,1.56,21:04:12
73,65,44,40,0,0,31.48,700.0,1.56,21:04:22
73,65,44,40,0,0,30.94,700.0,1.56,21:04:33
73,65,44,40,0,0,31.48,700.0,1.56,21:04:43
73,65,44,40,0,0,31.48,800.0,1.56,21:04:53
73,65,44,40,0,0,31.48,700.0,1.56,21:05:04
73,65,45,40,0,0,31.48,700.0,1.56,21:05:14
73,66,45,40,0,0,30.94,700.0,1.56,21:05:23
73,65,45,40,0,0,30.94,800.0,1.56,21:05:32
73,65,44,40,0,0,30.4,700.0,1.56,21:05:42
73,66,45,40,0,0,30.4,700.0,1.56,21:05:53
73,66,45,41,0,0,31.48,700.0,1.56,21:06:01
73,66,45,40,0,0,30.4,700.0,1.56,21:06:10
73,66,44,40,0,0,30.4,700.0,1.56,21:06:22
73,66,44,41,0,0,30.94,700.0,1.56,21:06:33
73,65,44,40,0,0,30.94,700.0,1.56,21:06:42
73,65,45,40,0,0,31.48,800.0,1.56,21:06:52
73,65,44,40,0,0,30.94,700.0,1.56,21:07:02
73,65,45,40,0,0,30.94,700.0,1.56,21:07:14
73,65,44,40,0,0,30.94,700.0,1.56,21:07:23
73,65,44,40,0,0,31.48,1000.0,1.56,21:07:32
73,65,45,40,0,0,30.94,700.0,1.56,21:07:42
73,65,44,40,0,0,31.48,700.0,1.56,21:07:54
73,65,45,40,0,0,30.4,700.0,1.56,21:08:06
73,65,45,40,0,0,31.48,700.0,1.56,21:08:17
73,65,44,40,0,0,30.94,700.0,1.56,21:08:26
73,65,44,40,0,0,30.4,700.0,1.56,21:08:35
73,65,45,40,0,0,30.4,700.0,1.56,21:08:45
73,65,45,40,0,0,30.94,700.0,1.56,21:08:54
73,65,45,40,0,0,30.94,800.0,1.56,21:09:03
73,65,45,41,0,0,30.4,700.0,1.56,21:09:13
73,65,44,40,0,0,30.4,700.0,1.56,21:09:24
73,65,44,40,0,0,30.94,700.0,1.56,21:09:33
73,65,44,40,0,0,29.86,700.0,1.56,21:09:41
73,65,45,40,0,0,30.4,700.0,1.56,21:09:52
73,65,44,40,0,0,30.4,700.0,1.56,21:10:04
73,65,45,40,0,0,30.94,700.0,1.56,21:10:13
73,65,45,41,0,0,31.48,800.0,1.56,21:10:22
73,65,45,40,0,0,30.4,700.0,1.56,21:10:31
72,65,44,40,0,0,30.94,700.0,1.56,21:10:42
73,65,44,40,0,0,30.4,700.0,1.56,21:10:51
72,65,45,40,0,0,31.48,800.0,1.56,21:11:02
73,65,45,40,0,0,30.94,700.0,1.56,21:11:12
73,65,45,40,0,0,30.94,700.0,1.56,21:11:23
73,65,44,40,0,0,31.48,700.0,1.56,21:11:38
73,65,44,40,0,0,30.94,700.0,1.56,21:11:49
73,65,45,40,0,0,30.94,700.0,1.56,21:11:59
73,65,44,40,0,0,30.94,700.0,1.56,21:12:10
72,65,45,40,0,0,30.4,700.0,1.56,21:12:18
73,65,45,40,0,0,30.4,700.0,1.56,21:12:30
72,65,45,40,0,0,30.94,700.0,1.56,21:12:41
73,65,44,40,0,0,30.94,700.0,1.56,21:12:50
73,65,45,40,0,0,30.4,800.0,1.56,21:12:58
73,65,44,40,0,0,30.4,700.0,1.56,21:13:11
73,65,45,40,0,0,29.86,700.0,1.56,21:13:21
73,65,44,40,0,0,30.94,700.0,1.56,21:13:30
73,65,45,40,0,0,30.4,800.0,1.56,21:13:39
73,65,45,40,0,0,30.4,700.0,1.56,21:13:49
73,66,45,40,0,0,30.4,700.0,1.56,21:14:02
73,65,45,40,0,0,31.48,700.0,1.56,21:14:12
73,65,45,40,0,0,31.48,800.0,1.56,21:14:21
73,65,45,40,0,0,30.4,700.0,1.56,21:14:29
73,65,45,40,0,0,30.4,700.0,1.56,21:14:40
73,65,45,40,0,0,30.4,700.0,1.56,21:14:48
73,66,45,40,0,0,30.4,700.0,1.56,21:14:57
73,65,45,40,0,0,30.94,700.0,1.56,21:15:09
73,65,45,40,0,0,30.4,700.0,1.56,21:15:21
73,65,45,40,0,0,31.48,700.0,1.56,21:15:34
73,65,45,40,0,0,30.4,700.0,1.56,21:15:42
73,65,45,40,0,0,30.94,800.0,1.56,21:15:51
73,65,45,40,0,0,30.4,700.0,1.56,21:16:03
73,65,45,40,0,0,30.4,700.0,1.56,21:16:14
73,65,45,40,0,0,30.4,700.0,1.56,21:16:22
73,65,45,40,0,0,31.48,700.0,1.56,21:16:33
73,65,45,40,0,0,30.94,700.0,1.56,21:16:41
73,65,45,40,0,0,30.4,700.0,1.56,21:16:54
73,65,45,40,0,0,31.48,700.0,1.56,21:17:04
73,65,45,40,0,0,31.48,700.0,1.56,21:17:13
73,65,45,40,0,0,30.94,800.0,1.56,21:17:23
73,66,45,40,0,0,31.48,700.0,1.56,21:17:34
73,66,45,40,0,0,31.48,700.0,1.56,21:17:46
73,66,45,40,0,0,31.48,700.0,1.56,21:18:00
73,65,45,40,0,0,31.48,700.0,1.56,21:18:13
73,65,45,40,0,0,31.48,700.0,1.56,21:18:24
73,65,45,40,0,0,31.48,800.0,1.56,21:18:32
73,66,45,40,0,0,31.48,800.0,1.56,21:18:43
73,65,45,40,0,0,31.48,700.0,1.56,21:18:55
73,66,45,40,0,0,32.01,700.0,1.56,21:19:05
73,65,45,40,0,0,31.48,700.0,1.56,21:19:14
73,66,45,40,0,0,30.94,800.0,1.56,21:19:23
73,65,45,40,0,0,30.94,700.0,1.56,21:19:33
73,65,45,40,0,0,31.48,700.0,1.56,21:19:46
73,65,45,40,0,0,30.94,700.0,1.56,21:19:55
73,65,46,40,0,0,31.48,700.0,1.56,21:20:05
72,65,45,40,0,0,30.94,700.0,1.56,21:20:14
73,65,45,40,0,0,30.94,700.0,1.56,21:20:24
73,66,45,40,0,0,31.48,700.0,1.56,21:20:35
73,65,45,40,0,0,31.48,800.0,1.56,21:20:44
73,66,45,40,0,0,30.94,700.0,1.56,21:20:53
73,65,45,40,0,0,31.48,700.0,1.56,21:21:04
72,65,45,40,0,0,31.48,700.0,1.56,21:21:17
73,65,45,40,0,0,31.48,700.0,1.56,21:21:25
73,65,45,40,0,0,30.4,800.0,1.56,21:21:34
73,66,45,40,0,0,31.48,700.0,1.56,21:21:46
73,65,46,40,0,0,30.94,700.0,1.56,21:21:57
73,65,46,39,0,0,31.48,700.0,1.56,21:22:06
73,65,45,40,0,0,32.55,800.0,1.56,21:22:16
73,66,45,40,0,0,31.48,700.0,1.56,21:22:25
73,65,46,40,0,0,31.48,700.0,1.56,21:22:36
73,66,46,40,0,0,31.48,700.0,1.56,21:22:44
73,65,46,40,0,0,31.48,800.0,1.56,21:22:53
73,65,46,39,0,0,31.48,800.0,1.56,21:23:07
73,65,45,40,0,0,31.48,700.0,1.56,21:23:18
73,65,46,40,0,0,31.48,700.0,1.56,21:23:28
73,65,46,40,0,0,31.48,700.0,1.56,21:23:40
73,65,46,40,0,0,31.48,800.0,1.56,21:23:49
73,66,45,40,0,0,31.48,800.0,1.56,21:24:00
73,65,45,40,0,0,31.48,700.0,1.56,21:24:10
73,65,46,40,0,0,31.48,700.0,1.56,21:24:21
73,65,45,40,0,0,31.48,700.0,1.56,21:24:29
72,65,46,40,0,0,31.48,700.0,1.56,21:24:38
73,66,45,40,0,0,31.48,700.0,1.56,21:24:50
73,66,45,40,0,0,31.48,700.0,1.56,21:25:02
72,66,46,40,0,0,31.48,700.0,1.56,21:25:11
73,66,46,40,0,0,31.48,700.0,1.56,21:25:22
73,65,45,40,0,0,31.48,800.0,1.56,21:25:32
72,66,46,40,0,0,31.48,700.0,1.56,21:25:43
73,65,45,40,0,0,31.48,700.0,1.56,21:25:53
73,65,45,40,0,0,31.48,700.0,1.56,21:26:06
72,65,46,40,0,0,32.01,800.0,1.56,21:26:14
73,65,45,40,0,0,31.48,700.0,1.56,21:26:28
73,65,46,40,0,0,32.01,1000.0,1.56,21:26:39
72,65,46,40,0,0,31.48,800.0,1.56,21:26:51
73,65,46,40,0,0,31.48,700.0,1.56,21:27:01
72,65,45,40,0,0,32.01,700.0,1.56,21:27:15
72,65,46,40,0,0,31.48,700.0,1.56,21:27:26
72,65,45,40,0,0,31.48,700.0,1.56,21:27:35
73,66,46,40,0,0,31.48,800.0,1.56,21:27:45
73,65,46,40,0,0,31.48,700.0,1.56,21:27:56
73,65,46,40,0,0,31.48,700.0,1.56,21:28:08
72,66,46,40,0,0,31.48,700.0,1.56,21:28:20
72,65,46,40,0,0,31.48,700.0,1.56,21:28:31
72,65,45,40,0,0,31.48,700.0,1.56,21:28:40
72,65,45,40,0,0,31.48,800.0,1.56,21:28:50
73,66,46,40,0,0,31.48,700.0,1.56,21:29:02
73,66,46,40,0,0,31.48,700.0,1.56,21:29:12
72,65,45,40,0,0,31.48,700.0,1.56,21:29:21
72,65,45,40,0,0,31.48,700.0,1.56,21:29:32
72,66,45,40,0,0,30.94,700.0,1.56,21:29:40
73,65,45,40,0,0,31.48,700.0,1.56,21:29:51
72,65,46,40,0,0,30.4,700.0,1.56,21:29:59
73,65,46,40,0,0,30.4,800.0,1.56,21:30:08
73,66,45,40,0,0,30.94,700.0,1.56,21:30:19
73,65,45,40,0,0,30.94,700.0,1.56,21:30:28
73,66,46,40,0,0,30.4,800.0,1.56,21:30:36
73,65,45,40,0,0,30.4,700.0,1.56,21:30:45
73,66,45,40,0,0,31.48,700.0,1.56,21:30:56
72,66,45,40,0,0,31.48,700.0,1.56,21:31:05
73,65,45,40,0,0,30.4,700.0,1.56,21:31:13
73,66,45,40,0,0,30.4,700.0,1.56,21:31:24
73,65,45,40,0,0,30.94,700.0,1.56,21:31:36
73,66,45,40,0,0,30.4,700.0,1.56,21:31:45
73,66,45,40,0,0,31.48,1000.0,1.56,21:31:54
73,66,45,40,0,0,30.4,700.0,1.56,21:32:04
73,66,46,40,0,0,30.94,700.0,1.56,21:32:15
73,66,45,40,0,0,31.48,700.0,1.56,21:32:27
73,66,45,40,0,0,31.48,700.0,1.56,21:32:41
73,66,45,40,0,0,31.48,700.0,1.56,21:32:50
73,66,45,40,0,0,30.94,700.0,1.56,21:32:58
73,66,45,40,0,0,31.48,800.0,1.56,21:33:12
73,66,45,40,0,0,31.48,700.0,1.56,21:33:24
73,66,45,40,0,0,30.94,700.0,1.56,21:33:37
72,66,45,40,0,0,31.48,700.0,1.56,21:33:47
73,66,45,40,0,0,31.48,700.0,1.56,21:33:58
73,66,45,40,0,0,31.48,700.0,1.56,21:34:08
73,66,45,40,0,0,31.48,800.0,1.56,21:34:19
73,66,45,40,0,0,30.94,700.0,1.56,21:34:31
73,66,45,40,0,0,31.48,700.0,1.56,21:34:41
74,66,45,40,0,0,30.4,700.0,1.56,21:34:50
73,66,45,40,0,0,31.48,700.0,1.56,21:35:02
73,66,45,40,0,0,31.48,800.0,1.56,21:35:11
73,66,45,40,0,0,30.94,700.0,1.56,21:35:23
72,66,45,40,0,0,31.48,700.0,1.56,21:35:35
73,66,45,40,0,0,31.48,700.0,1.56,21:35:46
73,66,45,40,0,0,31.48,700.0,1.56,21:35:56
73,66,45,40,0,0,30.94,700.0,1.56,21:36:07
73,66,45,40,0,0,32.01,800.0,1.56,21:36:17
73,66,45,40,0,0,31.48,700.0,1.56,21:36:26
72,66,45,40,0,0,31.48,700.0,1.56,21:36:38
73,66,45,40,0,0,31.48,700.0,1.56,21:36:52
73,66,45,40,0,0,31.48,700.0,1.56,21:37:01
73,66,45,40,0,0,31.48,800.0,1.56,21:37:10
73,66,45,40,0,0,30.94,700.0,1.56,21:37:20
73,66,45,40,0,0,31.48,700.0,1.56,21:37:32
73,66,45,40,0,0,31.48,700.0,1.56,21:37:43
73,66,45,40,0,0,31.48,700.0,1.56,21:37:52
73,66,45,40,0,0,30.4,700.0,1.56,21:38:01
73,66,45,40,0,0,30.94,700.0,1.56,21:38:11
73,66,45,40,0,0,30.94,700.0,1.56,21:38:25
73,66,45,40,0,0,31.48,700.0,1.56,21:38:39
73,66,45,40,0,0,31.48,700.0,1.56,21:38:51
73,66,45,40,0,0,31.48,700.0,1.56,21:39:00
73,66,45,40,0,0,31.48,1000.0,1.56,21:39:11
73,66,45,40,0,0,30.94,700.0,1.56,21:39:19
73,66,45,40,0,0,31.48,700.0,1.56,21:39:32
73,66,45,40,0,0,31.48,700.0,1.56,21:39:42
73,66,45,40,0,0,31.48,700.0,1.56,21:39:51
73,66,45,40,0,0,30.4,700.0,1.56,21:40:00
73,66,45,40,0,0,31.48,700.0,1.56,21:40:12
73,66,45,40,0,0,31.48,700.0,1.56,21:40:24
73,66,45,40,0,0,31.48,700.0,1.56,21:40:38
73,66,45,40,0,0,31.48,700.0,1.56,21:40:48
73,66,45,40,0,0,31.48,700.0,1.56,21:40:59
73,66,45,40,0,0,31.48,800.0,1.56,21:41:08
73,66,45,40,0,0,31.48,700.0,1.56,21:41:20
73,66,45,40,0,0,31.48,700.0,1.56,21:41:32
73,66,45,40,0,0,31.48,700.0,1.56,21:41:44
73,66,45,40,0,0,31.48,700.0,1.56,21:41:55
73,66,45,40,0,0,31.48,700.0,1.56,21:42:03
73,66,45,40,0,0,31.48,700.0,1.56,21:42:12
73,66,45,40,0,0,30.94,700.0,1.56,21:42:24
73,66,45,40,0,0,31.48,700.0,1.56,21:42:37
73,66,45,40,0,0,31.48,700.0,1.56,21:42:45
73,66,45,40,0,0,31.48,800.0,1.56,21:42:54
73,66,45,40,0,0,31.48,800.0,1.56,21:43:06
73,66,45,40,0,0,31.48,700.0,1.56,21:43:18
73,66,45,40,0,0,31.48,700.0,1.56,21:43:29
73,66,45,40,0,0,31.48,700.0,1.56,21:43:38
73,66,45,40,0,0,31.48,800.0,1.56,21:43:46
73,66,45,40,0,0,31.48,700.0,1.56,21:43:59
73,66,45,40,0,0,31.48,700.0,1.56,21:44:09
73,66,45,41,0,0,31.48,700.0,1.56,21:44:18
73,66,45,41,0,0,31.48,800.0,1.56,21:44:28
73,66,45,41,0,0,30.94,700.0,1.56,21:44:37
73,66,45,41,0,0,30.94,700.0,1.56,21:44:48
73,66,45,40,0,0,31.48,700.0,1.56,21:44:56
73,66,45,41,0,0,31.48,800.0,1.56,21:45:05
73,66,45,41,0,0,30.4,700.0,1.56,21:45:15
73,66,42,41,0,0,31.48,700.0,1.56,21:45:28
73,66,45,41,0,0,30.4,700.0,1.56,21:45:36
73,66,45,41,0,0,30.94,800.0,1.56,21:45:45
73,66,45,41,0,0,31.48,700.0,1.56,21:45:57
73,66,46,40,0,0,30.94,700.0,1.56,21:46:09
73,66,45,40,0,0,30.94,700.0,1.56,21:46:20
74,66,45,40,0,0,31.48,700.0,1.56,21:46:28
73,66,45,40,0,0,30.4,700.0,1.56,21:46:37
73,66,45,40,0,0,30.4,700.0,1.56,21:46:47
73,66,45,40,0,0,31.48,700.0,1.56,21:46:59
74,66,46,40,0,0,31.48,700.0,1.56,21:47:10
74,66,45,40,0,0,30.94,700.0,1.56,21:47:20
73,66,45,40,0,0,30.4,700.0,1.56,21:47:29
73,66,45,40,0,0,30.4,700.0,1.56,21:47:41
73,66,45,40,0,0,31.48,700.0,1.56,21:47:53
73,66,45,40,0,0,31.48,700.0,1.56,21:48:02
74,66,45,40,0,0,31.48,800.0,1.56,21:48:11
73,66,45,40,0,0,30.4,800.0,1.56,21:48:20
73,66,45,41,0,0,31.48,700.0,1.56,21:48:32
73,66,45,40,0,0,31.48,700.0,1.56,21:48:43
73,66,45,40,0,0,31.48,700.0,1.56,21:48:53
74,66,45,41,0,0,31.48,700.0,1.56,21:49:02
73,66,45,41,0,0,30.94,700.0,1.56,21:49:14
73,66,45,40,0,0,31.48,700.0,1.56,21:49:28
74,66,45,40,0,0,31.48,700.0,1.56,21:49:40
73,66,45,40,0,0,31.48,700.0,1.56,21:49:52
74,66,45,40,0,0,31.48,700.0,1.56,21:50:03
73,66,45,40,0,0,32.01,800.0,1.56,21:50:11
74,66,45,40,0,0,30.94,700.0,1.56,21:50:22
73,66,45,40,0,0,31.48,700.0,1.56,21:50:34
73,66,45,41,0,0,31.48,700.0,1.56,21:50:46
73,66,45,41,0,0,31.48,700.0,1.56,21:50:54
73,66,45,40,0,0,31.48,700.0,1.56,21:51:05
73,66,45,40,0,0,31.48,800.0,1.56,21:51:15
73,66,45,41,0,0,30.94,700.0,1.56,21:51:26
74,66,45,41,0,0,31.48,700.0,1.56,21:51:36
74,66,45,40,0,0,31.48,700.0,1.56,21:51:47
73,66,45,41,0,0,31.48,700.0,1.56,21:51:57
74,66,45,40,0,0,31.48,700.0,1.56,21:52:06
74,66,45,41,0,0,31.48,700.0,1.56,21:52:18
73,66,45,41,0,0,31.48,700.0,1.56,21:52:29
74,66,45,41,0,0,31.48,700.0,1.56,21:52:37
71,66,45,41,0,0,30.94,800.0,1.56,21:52:48
74,66,45,41,0,0,31.48,700.0,1.56,21:52:59
73,66,45,41,0,0,31.48,800.0,1.56,21:53:14
73,66,45,41,0,0,31.48,700.0,1.56,21:53:26
74,66,45,41,0,0,31.48,700.0,1.56,21:53:36
74,66,45,41,0,0,31.48,700.0,1.56,21:53:45
73,66,45,41,0,0,31.48,800.0,1.56,21:53:54
73,66,45,40,0,0,30.94,700.0,1.56,21:54:04
73,66,45,40,0,0,31.48,700.0,1.56,21:54:16
74,66,45,40,0,0,31.48,700.0,1.56,21:54:30
74,66,45,40,0,0,31.48,700.0,1.56,21:54:41
74,66,45,41,0,0,31.48,700.0,1.56,21:54:50
73,66,45,40,0,0,30.4,800.0,1.56,21:55:00
73,66,45,40,0,0,30.4,700.0,1.56,21:55:11
73,66,45,40,0,0,31.48,700.0,1.56,21:55:23
74,66,45,41,0,0,30.94,700.0,1.56,21:55:32
74,66,45,41,0,0,30.94,800.0,1.56,21:55:40
74,66,45,40,0,0,31.48,700.0,1.56,21:55:51
74,66,45,41,0,0,31.48,700.0,1.56,21:56:03
74,66,45,41,0,0,31.48,700.0,1.56,21:56:13
73,66,45,41,0,0,31.48,800.0,1.56,21:56:22
74,66,45,41,0,0,30.94,800.0,1.56,21:56:33
74,66,45,41,0,0,30.4,700.0,1.56,21:56:45
74,66,46,41,0,0,31.48,700.0,1.56,21:56:56
74,66,46,41,0,0,31.48,700.0,1.56,21:57:06
74,66,45,40,0,0,31.48,800.0,1.56,21:57:15
73,66,45,40,0,0,31.48,1000.0,1.56,21:57:27
74,66,45,40,0,0,31.48,700.0,1.56,21:57:38
73,66,45,40,0,0,31.48,700.0,1.56,21:57:49
74,66,45,41,0,0,31.48,700.0,1.56,21:58:01
74,66,45,41,0,0,31.48,700.0,1.56,21:58:13
73,66,45,41,0,0,31.48,700.0,1.56,21:58:22
74,66,45,41,0,0,32.01,1000.0,1.56,21:58:33
73,66,45,41,0,0,31.48,700.0,1.56,21:58:43
74,66,45,40,0,0,32.01,800.0,1.56,21:58:59
74,66,45,41,0,0,31.48,700.0,1.56,21:59:11
74,66,45,41,0,0,31.48,700.0,1.56,21:59:22
74,66,45,41,0,0,31.48,700.0,1.56,21:59:30
74,66,45,41,0,0,32.01,700.0,1.56,21:59:41
74,66,45,40,0,0,31.48,700.0,1.56,21:59:50
74,66,45,41,0,0,30.94,700.0,1.56,22:00:00
73,66,45,41,0,0,31.48,700.0,1.56,22:00:09
74,66,45,41,0,0,31.48,800.0,1.56,22:00:18
74,66,45,41,0,0,31.48,700.0,1.56,22:00:30
74,66,45,41,0,0,31.48,700.0,1.56,22:00:42
74,66,45,41,0,0,31.48,700.0,1.56,22:00:52
73,66,45,41,0,0,31.48,700.0,1.56,22:01:01
74,66,45,41,0,0,30.4,700.0,1.56,22:01:10
74,66,45,41,0,0,30.94,700.0,1.56,22:01:20
73,66,45,41,0,0,31.48,700.0,1.56,22:01:35
74,66,45,41,0,0,31.48,700.0,1.56,22:01:47
73,66,44,40,0,0,31.48,700.0,1.56,22:01:59
74,66,45,40,0,0,31.48,700.0,1.56,22:02:08
74,66,45,41,0,0,30.4,700.0,1.56,22:02:17
74,66,44,41,0,0,31.48,700.0,1.56,22:02:27
73,66,45,41,0,0,31.48,700.0,1.56,22:02:37
74,66,44,41,0,0,30.94,700.0,1.56,22:02:46
74,66,45,41,0,0,31.48,800.0,1.56,22:02:57
74,66,45,41,0,0,30.94,700.0,1.56,22:03:07
74,66,45,41,0,0,30.94,700.0,1.56,22:03:17
73,66,45,41,0,0,31.48,700.0,1.56,22:03:26
74,66,45,40,0,0,30.4,700.0,1.56,22:03:35
74,66,45,40,0,0,30.94,700.0,1.56,22:03:46
73,66,45,41,0,0,30.4,700.0,1.56,22:03:54
74,66,34,41,0,0,30.94,700.0,1.56,22:04:05
74,66,45,41,0,0,31.48,800.0,1.56,22:04:16
74,66,45,41,0,0,31.48,800.0,1.56,22:04:28
74,66,45,41,0,0,31.48,700.0,1.56,22:04:39
73,66,45,41,0,0,30.94,700.0,1.56,22:04:51
73,66,45,41,0,0,30.94,800.0,1.56,22:05:00
74,66,45,41,0,0,31.48,700.0,1.56,22:05:15
74,66,45,41,0,0,31.48,700.0,1.56,22:05:26
74,66,45,40,0,0,31.48,800.0,1.56,22:05:35
76,66,45,41,0,0,30.94,700.0,1.56,22:05:45
74,66,45,40,0,0,31.48,700.0,1.56,22:05:55
73,66,45,40,0,0,32.01,700.0,1.56,22:06:04
74,66,45,40,0,0,30.94,700.0,1.56,22:06:13
73,66,45,41,0,0,31.48,700.0,1.56,22:06:23
74,66,45,41,0,0,31.48,700.0,1.56,22:06:32
74,66,45,41,0,0,31.48,800.0,1.56,22:06:41
74,66,45,41,0,0,30.94,700.0,1.56,22:06:51
73,66,45,41,0,0,30.94,700.0,1.56,22:07:02
74,66,45,41,0,0,30.4,700.0,1.56,22:07:10
74,66,45,40,0,0,30.4,800.0,1.56,22:07:19
73,66,45,40,0,0,30.94,700.0,1.56,22:07:31
73,66,45,41,0,0,30.94,700.0,1.56,22:07:43
74,66,45,41,0,0,30.94,700.0,1.56,22:07:54
73,66,45,40,0,0,31.48,700.0,1.56,22:08:04
