pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,51,29,46,19.12,1,36.86,700.0,2.0,04:11:37
71,51,28,46,19.12,1,36.86,700.0,2.0,04:11:45
71,52,29,46,19.12,1,36.32,700.0,2.0,04:11:54
71,51,29,46,19.12,1,37.39,700.0,2.0,04:12:03
71,51,29,47,19.12,1,36.86,700.0,2.0,04:12:12
71,52,29,46,19.12,1,36.86,700.0,2.0,04:12:20
71,52,29,46,19.12,1,36.32,700.0,2.0,04:12:29
71,51,29,47,19.12,1,36.32,700.0,2.0,04:12:38
71,52,29,47,19.12,1,36.32,700.0,2.0,04:12:47
71,52,29,46,19.12,1,36.86,700.0,2.0,04:12:55
71,52,28,46,19.12,1,36.86,700.0,2.0,04:13:04
71,52,29,46,19.12,1,36.32,700.0,2.0,04:13:13
71,52,29,46,19.12,1,36.32,700.0,2.0,04:13:21
71,52,28,46,19.12,1,36.86,700.0,2.0,04:13:30
71,52,29,47,19.12,1,36.86,700.0,2.0,04:13:39
71,51,29,47,19.12,1,36.86,700.0,2.0,04:13:48
70,51,29,47,19.12,1,36.86,700.0,2.0,04:13:56
71,51,28,47,19.12,1,36.86,700.0,2.0,04:14:05
71,52,29,47,19.12,1,36.86,700.0,2.0,04:14:14
71,52,28,47,19.12,1,36.86,700.0,2.0,04:14:22
71,51,29,46,19.12,1,36.86,700.0,2.0,04:14:31
71,52,28,46,19.12,1,36.86,700.0,2.0,04:14:40
71,52,29,47,19.12,1,36.32,700.0,2.0,04:14:49
71,52,28,46,19.12,1,36.32,700.0,2.0,04:14:57
71,52,28,47,19.12,1,36.32,700.0,2.0,04:15:06
71,52,28,47,19.12,1,36.32,700.0,2.0,04:15:15
71,52,28,46,19.12,1,36.86,700.0,2.0,04:15:24
71,52,29,47,19.12,1,36.86,700.0,2.0,04:15:32
71,51,28,47,19.12,1,36.86,700.0,2.0,04:15:41
71,51,28,47,19.12,1,36.86,700.0,2.0,04:15:50
71,51,28,47,19.12,1,36.86,700.0,2.0,04:15:58
71,51,28,47,19.12,1,36.86,700.0,2.0,04:16:07
71,52,29,46,19.12,1,36.86,700.0,2.0,04:16:16
71,52,28,47,19.12,1,36.86,700.0,2.0,04:16:25
71,51,28,47,19.12,1,36.86,1000.0,2.0,04:16:33
71,52,29,47,19.12,1,36.32,700.0,2.0,04:16:42
71,52,29,47,19.12,1,37.39,700.0,2.0,04:16:53
71,51,29,47,19.12,1,36.86,700.0,2.0,04:17:01
71,52,28,47,19.12,1,36.32,700.0,2.0,04:17:10
71,52,28,47,19.12,1,36.86,700.0,2.0,04:17:19
71,52,29,47,19.12,1,36.32,700.0,2.0,04:17:27
71,52,28,46,19.12,1,37.39,700.0,2.0,04:17:40
71,52,28,47,19.12,1,36.86,700.0,2.0,04:17:49
71,52,28,47,19.12,1,36.86,700.0,2.0,04:17:59
71,51,28,47,19.12,1,36.86,700.0,2.0,04:18:08
71,52,28,47,19.12,1,36.86,700.0,2.0,04:18:16
71,52,28,47,19.12,1,36.86,700.0,2.0,04:18:25
71,51,28,46,19.12,1,36.32,700.0,2.0,04:18:34
71,51,28,47,19.12,1,36.86,700.0,2.0,04:18:43
71,52,28,47,19.12,1,36.86,700.0,2.0,04:18:51
71,51,28,46,19.12,1,36.86,700.0,2.0,04:19:00
71,51,28,46,19.12,1,36.86,700.0,2.0,04:19:09
71,52,28,47,19.12,1,36.32,700.0,2.0,04:19:17
71,51,28,46,19.12,1,36.86,700.0,2.0,04:19:26
71,52,28,47,19.12,1,36.86,700.0,2.0,04:19:35
71,52,28,47,19.12,1,37.39,700.0,2.0,04:19:44
71,52,28,47,19.12,1,36.86,700.0,2.0,04:19:52
71,52,28,47,19.12,1,36.86,700.0,2.0,04:20:03
71,52,28,46,19.12,1,37.39,700.0,2.0,04:20:13
71,52,27,47,19.12,1,36.86,700.0,2.0,04:20:23
71,51,27,47,19.12,1,36.86,700.0,2.0,04:20:32
71,51,28,47,19.12,1,36.86,700.0,2.0,04:20:41
71,52,27,47,19.12,1,36.86,700.0,2.0,04:20:49
71,52,27,47,19.12,1,36.86,700.0,2.0,04:20:58
71,51,27,46,19.12,1,36.32,700.0,2.0,04:21:07
71,52,27,46,19.12,1,36.86,700.0,2.0,04:21:15
71,51,28,46,19.12,1,36.86,700.0,2.0,04:21:24
71,52,28,46,19.12,1,36.86,700.0,2.0,04:21:33
71,51,28,47,19.12,1,36.86,700.0,2.0,04:21:43
71,52,28,47,19.12,1,36.86,700.0,2.0,04:21:54
71,52,28,47,19.12,1,36.86,700.0,2.0,04:22:03
71,51,28,46,19.12,1,37.39,700.0,2.0,04:22:13
71,52,28,47,19.12,1,36.86,700.0,2.0,04:22:22
71,52,28,47,19.12,1,37.93,1000.0,2.0,04:22:30
71,52,28,47,19.12,1,36.86,700.0,2.0,04:22:39
71,51,28,46,19.12,1,36.86,700.0,2.0,04:22:48
71,52,28,46,19.12,1,36.86,700.0,2.0,04:22:57
71,52,27,47,19.12,1,36.86,700.0,2.0,04:23:05
71,52,27,46,19.12,1,36.86,700.0,2.0,04:23:16
71,52,27,47,19.12,1,36.86,700.0,2.0,04:23:24
71,51,27,46,19.12,1,36.86,700.0,2.0,04:23:33
71,51,28,47,19.12,1,36.86,700.0,2.0,04:23:42
71,51,27,46,19.12,1,36.86,700.0,2.0,04:23:51
71,52,26,46,19.12,1,36.86,700.0,2.0,04:23:59
71,51,27,47,19.12,1,36.86,700.0,2.0,04:24:08
71,52,27,47,19.12,1,36.86,700.0,2.0,04:24:17
71,52,27,46,19.12,1,36.86,700.0,2.0,04:24:25
71,52,27,46,19.12,1,36.86,700.0,2.0,04:24:34
71,52,27,46,19.12,1,36.86,700.0,2.0,04:24:43
71,52,28,46,19.12,1,36.86,700.0,2.0,04:24:52
71,52,27,46,19.12,1,36.86,700.0,2.0,04:25:00
71,52,27,46,19.12,1,36.32,700.0,2.0,04:25:09
71,52,28,46,19.12,1,36.86,700.0,2.0,04:25:18
71,51,27,46,19.12,1,36.32,700.0,2.0,04:25:26
71,52,27,46,19.12,1,36.32,700.0,2.0,04:25:35
71,52,27,46,19.12,1,36.32,700.0,2.0,04:25:46
71,52,27,47,19.12,1,36.86,700.0,2.0,04:25:54
71,52,27,46,19.12,1,36.86,700.0,2.0,04:26:03
71,52,27,46,19.12,1,36.86,700.0,2.0,04:26:12
71,52,27,46,19.12,1,36.32,700.0,2.0,04:26:21
71,52,27,46,19.12,1,36.32,700.0,2.0,04:26:29
71,52,27,46,19.12,1,36.86,700.0,2.0,04:26:38
71,52,26,46,19.12,1,36.86,700.0,2.0,04:26:48
71,52,27,46,19.12,1,37.39,700.0,2.0,04:26:57
71,51,27,46,19.12,1,36.86,700.0,2.0,04:27:06
71,52,26,46,19.12,1,36.86,700.0,2.0,04:27:15
71,52,27,47,19.12,1,36.86,700.0,2.0,04:27:25
71,51,27,47,19.12,1,36.86,700.0,2.0,04:27:35
71,52,27,47,19.12,1,36.86,700.0,2.0,04:27:44
71,51,27,47,19.12,1,36.86,700.0,2.0,04:27:54
71,52,27,46,19.12,1,36.86,700.0,2.0,04:28:03
71,52,27,47,19.12,1,36.86,700.0,2.0,04:28:12
71,52,27,47,19.12,1,36.86,700.0,2.0,04:28:21
71,51,27,47,19.12,1,36.86,700.0,2.0,04:28:29
71,52,27,47,19.12,1,37.39,700.0,2.0,04:28:38
71,52,27,47,19.12,1,36.86,700.0,2.0,04:28:49
71,52,27,46,19.12,1,36.32,700.0,2.0,04:28:57
71,52,18,47,19.12,1,36.86,700.0,2.0,04:29:06
71,52,28,46,19.12,1,36.86,700.0,2.0,04:29:15
71,52,29,47,19.12,1,36.86,700.0,2.0,04:29:23
71,52,30,47,19.12,1,36.86,700.0,2.0,04:29:34
71,51,31,46,19.12,1,36.86,700.0,2.0,04:29:42
70,52,32,47,19.12,1,36.86,700.0,2.0,04:29:51
70,52,32,47,19.12,1,36.86,700.0,2.0,04:30:00
71,53,34,46,19.12,1,37.93,700.0,2.0,04:30:14
71,55,35,46,19.12,1,37.39,700.0,2.0,04:30:23
70,55,36,47,19.12,1,36.86,700.0,2.0,04:30:31
70,56,36,47,19.12,1,37.39,700.0,2.0,04:30:40
71,56,37,47,19.12,1,37.39,700.0,2.0,04:30:49
71,57,38,47,19.12,1,37.39,700.0,2.0,04:30:57
71,57,39,47,19.12,1,36.86,700.0,2.0,04:31:06
71,58,39,47,19.12,1,36.86,700.0,2.0,04:31:15
71,58,40,47,19.12,1,36.86,700.0,2.0,04:31:23
71,59,40,47,19.12,1,36.86,700.0,2.0,04:31:32
71,59,39,47,19.12,1,36.32,700.0,2.0,04:31:41
71,58,39,47,19.12,1,36.86,1000.0,2.0,04:31:49
71,58,39,47,19.12,1,36.86,700.0,2.0,04:32:00
71,57,38,46,19.12,1,37.39,700.0,2.0,04:32:10
71,58,38,46,19.12,1,36.86,700.0,2.0,04:32:19
71,57,38,46,19.12,1,36.86,700.0,2.0,04:32:28
71,57,38,46,19.12,1,36.86,700.0,2.0,04:32:36
71,57,38,46,19.12,1,36.86,700.0,2.0,04:32:47
71,57,37,46,19.12,1,36.86,700.0,2.0,04:32:55
71,57,37,46,19.12,1,36.86,700.0,2.0,04:33:04
71,57,37,46,19.12,1,36.86,700.0,2.0,04:33:13
71,56,37,46,19.12,1,36.86,700.0,2.0,04:33:21
71,55,36,46,19.12,1,36.86,700.0,2.0,04:33:30
70,56,37,46,19.12,1,36.86,700.0,2.0,04:33:39
70,56,36,46,19.12,1,36.86,700.0,2.0,04:33:47
71,55,36,47,19.12,1,36.86,700.0,2.0,04:33:56
71,56,36,46,19.12,1,36.86,700.0,2.0,04:34:05
71,55,36,47,19.12,1,36.86,700.0,2.0,04:34:13
71,55,36,46,19.12,1,36.32,700.0,2.0,04:34:22
71,55,35,47,19.12,1,36.86,700.0,2.0,04:34:31
71,55,35,47,19.12,1,36.32,700.0,2.0,04:34:39
71,54,35,46,19.12,1,36.86,700.0,2.0,04:34:50
71,54,35,46,19.12,1,36.86,700.0,2.0,04:34:58
71,55,35,46,19.12,1,36.86,700.0,2.0,04:35:07
70,54,35,46,19.12,1,37.39,700.0,2.0,04:35:17
71,54,35,46,19.12,1,36.32,700.0,2.0,04:35:26
71,54,34,47,19.12,1,36.86,700.0,2.0,04:35:35
70,54,34,46,19.12,1,36.86,700.0,2.0,04:35:45
70,54,35,46,19.12,1,36.86,700.0,2.0,04:35:54
70,54,34,46,19.12,1,36.86,700.0,2.0,04:36:03
70,53,34,46,19.12,1,36.86,700.0,2.0,04:36:11
70,54,34,46,19.12,1,36.86,700.0,2.0,04:36:20
71,54,34,46,19.12,1,36.86,700.0,2.0,04:36:29
70,53,33,46,19.12,1,36.86,700.0,2.0,04:36:39
70,53,33,46,19.12,1,37.93,700.0,2.0,04:36:50
70,53,33,46,19.12,1,36.86,700.0,2.0,04:36:59
70,53,34,46,19.12,1,36.86,700.0,2.0,04:37:07
70,53,33,46,19.12,1,36.86,700.0,2.0,04:37:16
70,53,33,46,19.06,1,36.86,700.0,2.0,04:37:25
70,53,33,46,19.12,1,36.86,700.0,2.0,04:37:35
70,53,33,46,19.12,1,36.86,700.0,2.0,04:37:44
70,53,33,46,19.12,1,36.86,700.0,2.0,04:37:53
70,53,32,47,19.12,1,36.86,700.0,2.0,04:38:01
71,53,32,46,19.12,1,36.32,700.0,2.0,04:38:10
70,53,33,46,19.12,1,36.32,700.0,2.0,04:38:19
70,53,33,46,19.12,1,36.86,700.0,2.0,04:38:28
70,53,32,46,19.12,1,36.32,700.0,2.0,04:38:38
70,52,32,47,19.06,1,36.32,700.0,2.0,04:38:47
71,52,32,47,19.12,1,36.86,700.0,2.0,04:38:55
71,52,32,46,19.12,1,35.78,700.0,2.0,04:39:04
71,52,32,46,19.12,1,36.86,700.0,2.0,04:39:14
70,53,32,46,19.12,1,37.93,700.0,2.0,04:39:25
70,52,32,46,19.12,1,36.86,700.0,2.0,04:39:33
71,52,31,46,19.12,1,36.86,1000.0,2.0,04:39:42
71,52,31,46,19.12,1,36.86,700.0,2.0,04:39:51
71,53,31,46,19.12,1,36.86,700.0,2.0,04:40:01
70,52,32,46,19.12,1,36.86,700.0,2.0,04:40:10
70,52,32,47,19.12,1,36.86,700.0,2.0,04:40:19
71,52,32,46,19.12,1,36.32,700.0,2.0,04:40:27
70,52,32,46,19.12,1,36.86,700.0,2.0,04:40:36
71,52,31,47,19.12,1,36.86,700.0,2.0,04:40:45
71,52,31,46,19.12,1,36.32,700.0,2.0,04:40:54
71,52,31,46,19.12,1,36.32,700.0,2.0,04:41:02
71,51,31,46,19.12,1,36.86,700.0,2.0,04:41:11
71,52,31,46,19.12,1,36.86,700.0,2.0,04:41:20
70,52,31,46,19.12,1,36.32,700.0,2.0,04:41:29
71,52,31,46,19.12,1,36.86,700.0,2.0,04:41:37
71,52,31,46,19.12,1,36.86,700.0,2.0,04:41:46
70,52,31,46,19.06,1,36.86,700.0,2.0,04:41:55
71,52,31,47,19.12,1,36.86,700.0,2.0,04:42:03
71,52,31,46,19.12,1,36.86,700.0,2.0,04:42:12
71,52,31,47,19.12,1,36.86,700.0,2.0,04:42:21
71,52,31,46,19.06,1,36.86,700.0,2.0,04:42:30
71,52,31,46,19.12,1,36.86,700.0,2.0,04:42:38
71,52,31,46,19.12,1,36.32,700.0,2.0,04:42:47
70,52,30,46,19.06,1,36.32,700.0,2.0,04:42:56
71,52,30,47,19.12,1,36.86,700.0,2.0,04:43:04
70,52,30,47,19.12,1,36.86,700.0,2.0,04:43:13
70,52,30,46,19.12,1,36.32,700.0,2.0,04:43:22
71,52,30,47,19.12,1,36.86,700.0,2.0,04:43:31
71,52,30,47,19.06,1,36.86,700.0,2.0,04:43:39
70,52,30,47,19.12,1,36.32,700.0,2.0,04:43:48
71,51,30,47,19.12,1,36.32,700.0,2.0,04:43:57
71,52,30,47,19.12,1,36.32,700.0,2.0,04:44:05
71,51,31,46,19.12,1,36.32,700.0,2.0,04:44:14
70,52,30,46,19.06,1,36.32,700.0,2.0,04:44:23
70,51,29,47,19.12,1,36.86,700.0,2.0,04:44:32
71,51,30,47,19.12,1,36.32,700.0,2.0,04:44:40
71,51,30,47,19.12,1,36.86,700.0,2.0,04:44:49
71,52,30,46,19.12,1,36.86,700.0,2.0,04:44:58
70,51,29,46,19.06,1,36.86,700.0,2.0,04:45:08
70,51,30,47,19.12,1,36.32,700.0,2.0,04:45:17
70,51,30,46,19.06,1,36.86,700.0,2.0,04:45:26
71,51,30,46,19.12,1,35.78,700.0,2.0,04:45:34
71,52,30,47,19.06,1,36.86,700.0,2.0,04:45:43
71,52,30,47,19.06,1,36.86,700.0,2.0,04:45:52
71,52,29,46,19.06,1,36.86,700.0,2.0,04:46:01
71,52,29,46,19.12,1,36.86,700.0,2.0,04:46:09
71,52,29,47,19.06,1,36.32,700.0,2.0,04:46:20
71,51,30,46,19.12,1,36.86,700.0,2.0,04:46:30
71,51,29,46,19.06,1,36.86,700.0,2.0,04:46:39
71,51,29,46,19.12,1,36.32,700.0,2.0,04:46:48
71,52,30,46,19.06,1,36.86,700.0,2.0,04:46:58
71,52,29,46,19.06,1,37.93,1000.0,2.0,04:47:07
71,52,30,46,19.12,1,36.86,700.0,2.0,04:47:16
71,51,29,47,19.12,1,36.86,700.0,2.0,04:47:24
71,52,29,47,19.06,1,36.32,700.0,2.0,04:47:33
71,52,29,46,19.12,1,35.78,700.0,2.0,04:47:42
71,52,29,46,19.06,1,37.39,700.0,2.0,04:47:51
71,52,29,46,19.12,1,36.86,700.0,2.0,04:47:59
71,52,29,46,19.06,1,36.86,700.0,2.0,04:48:08
71,52,29,47,19.12,1,36.32,700.0,2.0,04:48:17
71,52,28,47,19.06,1,36.86,700.0,2.0,04:48:25
71,51,29,46,19.06,1,36.86,700.0,2.0,04:48:34
71,51,29,47,19.12,1,36.86,700.0,2.0,04:48:43
71,52,29,46,19.06,1,36.86,700.0,2.0,04:48:52
71,51,29,47,19.12,1,36.32,700.0,2.0,04:49:00
71,52,29,47,19.06,1,36.86,700.0,2.0,04:49:09
71,52,29,47,19.06,1,36.86,700.0,2.0,04:49:18
71,52,29,47,19.06,1,36.32,700.0,2.0,04:49:27
71,51,29,46,19.06,1,36.86,700.0,2.0,04:49:35
71,52,29,46,19.06,1,36.86,700.0,2.0,04:49:44
71,52,29,47,19.06,1,36.86,700.0,2.0,04:49:54
71,52,29,46,19.06,1,36.86,700.0,2.0,04:50:03
71,52,28,46,19.06,1,36.86,700.0,2.0,04:50:12
71,52,28,46,19.06,1,36.86,700.0,2.0,04:50:22
71,52,28,47,19.06,1,36.32,700.0,2.0,04:50:31
71,51,28,47,19.06,1,36.86,700.0,2.0,04:50:40
70,52,29,47,19.12,1,36.86,700.0,2.0,04:50:50
71,52,29,47,19.06,1,36.86,700.0,2.0,04:50:59
71,52,29,46,19.12,1,36.86,700.0,2.0,04:51:08
71,52,29,47,19.06,1,36.86,700.0,2.0,04:51:16
71,52,29,47,19.06,1,36.32,700.0,2.0,04:51:25
71,52,29,46,19.06,1,37.39,700.0,2.0,04:51:34
71,52,28,46,19.06,1,36.32,700.0,2.0,04:51:42
67,52,29,47,19.12,1,36.86,700.0,2.0,04:51:51
71,51,29,47,19.06,-1,36.86,700.0,2.0,04:52:00
71,52,29,46,19.06,1,36.86,700.0,2.0,04:52:09
71,52,29,47,19.06,1,36.86,700.0,2.0,04:52:17
71,51,29,47,19.06,1,36.86,700.0,2.0,04:52:26
71,52,28,47,19.06,1,36.86,700.0,2.0,04:52:37
71,52,28,56,19.06,1,36.86,700.0,2.0,04:52:45
71,52,29,46,19.06,1,36.86,700.0,2.0,04:52:54
71,52,28,47,19.06,1,36.86,700.0,2.0,04:53:03
71,52,28,47,19.06,1,36.86,700.0,2.0,04:53:11
71,52,28,47,19.06,1,36.86,700.0,2.0,04:53:20
71,52,28,46,19.06,1,36.86,700.0,2.0,04:53:29
71,52,28,46,19.06,1,36.86,700.0,2.0,04:53:38
71,51,28,46,19.12,1,36.86,700.0,2.0,04:53:46
71,52,28,46,19.06,1,36.86,700.0,2.0,04:53:57
71,52,28,46,19.06,1,36.86,700.0,2.0,04:54:07
71,52,29,46,19.06,1,36.86,700.0,2.0,04:54:16
71,52,28,46,19.06,1,36.86,700.0,2.0,04:54:25
71,52,29,47,19.06,1,36.86,700.0,2.0,04:54:33
71,52,28,47,19.06,1,36.86,700.0,2.0,04:54:42
71,52,29,47,19.06,1,36.86,800.0,2.0,04:54:51
71,52,29,46,19.06,1,36.86,700.0,2.0,04:55:00
71,51,28,46,19.06,1,36.32,700.0,2.0,04:55:08
71,52,29,47,19.06,1,36.32,700.0,2.0,04:55:17
71,51,29,46,19.06,1,36.86,700.0,2.0,04:55:26
71,52,29,46,19.06,1,36.86,700.0,2.0,04:55:35
71,52,29,46,19.06,1,36.32,700.0,2.0,04:55:43
71,51,29,46,19.06,1,36.86,700.0,2.0,04:55:54
71,52,28,46,19.06,1,36.32,700.0,2.0,04:56:02
71,52,29,47,19.06,1,36.86,700.0,2.0,04:56:11
71,52,28,46,19.06,1,36.86,700.0,2.0,04:56:20
71,51,29,46,19.12,1,36.86,700.0,2.0,04:56:29
71,52,28,46,19.06,1,36.86,700.0,2.0,04:56:37
71,51,28,47,19.06,1,36.32,700.0,2.0,04:56:46
71,52,28,47,19.06,1,36.86,700.0,2.0,04:56:55
71,51,28,46,19.06,1,36.32,700.0,2.0,04:57:03
71,52,28,47,19.06,1,36.86,700.0,2.0,04:57:12
71,51,28,47,19.06,1,36.86,700.0,2.0,04:57:21
71,52,28,47,19.06,1,36.86,700.0,2.0,04:57:31
71,52,28,47,19.06,1,36.32,700.0,2.0,04:57:40
71,52,28,47,19.06,1,36.86,700.0,2.0,04:57:49
71,52,28,47,19.06,1,36.32,700.0,2.0,04:57:58
71,52,28,47,19.06,1,36.32,700.0,2.0,04:58:06
71,52,28,47,19.06,1,36.32,700.0,2.0,04:58:15
71,51,28,47,19.06,1,36.86,700.0,2.0,04:58:24
71,51,28,47,19.06,1,36.86,700.0,2.0,04:58:33
71,52,29,47,19.06,1,36.86,700.0,2.0,04:58:41
71,52,28,47,19.06,1,36.32,700.0,2.0,04:58:50
71,52,28,47,19.06,1,37.39,700.0,2.0,04:59:01
71,52,28,47,19.06,1,36.86,700.0,2.0,04:59:09
71,51,28,47,19.06,1,37.39,700.0,2.0,04:59:18
71,52,28,47,19.06,1,36.86,700.0,2.0,04:59:27
71,51,28,47,19.06,1,37.93,700.0,2.0,04:59:39
71,52,28,47,19.06,1,36.86,700.0,2.0,04:59:48
71,52,28,47,19.06,1,36.86,700.0,2.0,04:59:58
71,52,28,47,19.06,1,36.86,700.0,2.0,05:00:07
71,52,27,47,19.06,1,37.39,700.0,2.0,05:00:15
71,52,28,47,19.06,1,36.86,700.0,2.0,05:00:26
71,51,28,47,19.06,1,37.93,700.0,2.0,05:00:35
71,52,27,47,19.06,1,36.86,700.0,2.0,05:00:43
71,52,27,47,19.06,1,37.39,800.0,2.0,05:00:52
71,51,28,47,19.06,1,36.86,700.0,2.0,05:01:01
71,52,27,47,19.06,1,36.32,700.0,2.0,05:01:09
71,52,27,47,19.06,1,36.32,700.0,2.0,05:01:18
71,52,27,47,19.06,1,36.86,700.0,2.0,05:01:27
71,52,28,47,19.06,1,36.86,700.0,2.0,05:01:37
71,51,28,47,19.06,1,36.86,700.0,2.0,05:01:46
71,51,27,47,19.06,1,36.86,700.0,2.0,05:01:55
71,51,28,47,19.06,1,36.86,700.0,2.0,05:02:04
71,52,28,47,19.06,1,36.86,700.0,2.0,05:02:12
71,52,28,47,19.06,1,37.39,700.0,2.0,05:02:21
71,52,28,47,19.06,1,36.86,700.0,2.0,05:02:30
71,52,28,47,19.06,1,36.86,700.0,2.0,05:02:38
71,52,28,47,19.06,1,36.32,700.0,2.0,05:02:47
71,51,28,47,19.06,1,37.39,700.0,2.0,05:02:58
71,51,28,47,19.06,1,36.86,700.0,2.0,05:03:06
71,51,28,47,19.06,1,36.86,700.0,2.0,05:03:15
71,51,28,47,19.06,1,36.32,700.0,2.0,05:03:24
71,52,28,47,19.06,1,36.32,700.0,2.0,05:03:32
71,51,28,47,19.06,1,37.93,700.0,2.0,05:03:43
71,52,28,47,19.06,1,36.32,700.0,2.0,05:03:52
71,52,28,47,19.06,1,36.32,700.0,2.0,05:04:00
71,51,27,47,19.06,1,36.32,700.0,2.0,05:04:09
71,52,27,47,19.06,1,36.32,700.0,2.0,05:04:18
71,52,27,47,19.06,1,36.86,700.0,2.0,05:04:26
71,51,27,47,19.06,1,36.86,700.0,2.0,05:04:35
71,52,27,47,19.06,1,37.39,700.0,2.0,05:04:44
71,52,27,47,19.06,1,36.86,700.0,2.0,05:04:53
71,51,27,47,19.06,1,37.39,700.0,2.0,05:05:03
71,52,27,47,19.06,1,36.86,700.0,2.0,05:05:12
71,52,27,47,19.06,1,37.39,700.0,2.0,05:05:22
71,51,27,47,19.06,1,36.86,700.0,2.0,05:05:31
71,51,27,47,19.06,1,36.86,700.0,2.0,05:05:40
71,52,27,47,19.06,1,36.86,700.0,2.0,05:05:48
71,51,27,47,19.06,1,36.86,700.0,2.0,05:05:57
71,51,27,47,19.06,1,36.86,700.0,2.0,05:06:06
71,52,27,47,19.06,1,36.86,700.0,2.0,05:06:15
71,51,27,47,19.06,1,36.86,700.0,2.0,05:06:23
71,51,27,47,19.06,1,36.86,700.0,2.0,05:06:32
71,51,28,47,19.06,1,36.86,700.0,2.0,05:06:41
71,51,27,47,19.06,1,36.86,700.0,2.0,05:06:49
71,51,28,47,19.06,1,36.86,700.0,2.0,05:06:58
71,51,28,46,19.06,1,36.32,700.0,2.0,05:07:09
71,52,27,47,19.06,1,37.39,700.0,2.0,05:07:17
71,51,27,47,19.06,1,36.32,700.0,2.0,05:07:26
71,52,27,47,19.06,1,37.39,700.0,2.0,05:07:35
71,52,27,47,19.06,1,36.86,700.0,2.0,05:07:44
71,51,27,46,19.06,1,36.86,700.0,2.0,05:07:52
71,51,27,47,19.06,1,36.86,700.0,2.0,05:08:01
71,52,27,47,19.06,1,36.86,700.0,2.0,05:08:10
71,52,27,47,19.06,1,36.86,700.0,2.0,05:08:18
71,52,26,47,19.06,1,36.86,700.0,2.0,05:08:27
71,51,26,47,19.06,1,36.86,700.0,2.0,05:08:36
71,52,26,47,19.06,1,36.32,700.0,2.0,05:08:45
71,51,26,47,19.06,1,36.86,700.0,2.0,05:08:53
71,51,27,47,19.06,1,36.86,800.0,2.0,05:09:02
71,52,26,46,19.06,1,36.32,700.0,2.0,05:09:11
71,51,27,47,19.06,1,36.32,700.0,2.0,05:09:19
72,52,27,47,19.06,1,37.39,700.0,2.0,05:09:28
71,52,26,47,19.06,1,36.86,700.0,2.0,05:09:37
71,51,27,47,19.06,1,36.86,700.0,2.0,05:09:46
71,51,27,47,19.06,1,36.86,700.0,2.0,05:09:54
71,52,26,47,19.06,1,36.86,700.0,2.0,05:10:03
71,51,26,47,19.06,1,36.86,700.0,2.0,05:10:12
71,51,26,47,19.06,1,36.86,700.0,2.0,05:10:22
71,52,27,46,19.06,1,36.86,700.0,2.0,05:10:31
71,51,26,47,19.06,1,36.86,1000.0,2.0,05:10:40
71,52,26,47,19.06,1,36.32,700.0,2.0,05:10:48
71,52,27,47,19.06,1,36.32,700.0,2.0,05:10:57
71,51,27,47,19.06,1,36.32,700.0,2.0,05:11:06
71,52,26,47,19.06,1,36.86,700.0,2.0,05:11:16
74,52,27,47,19.06,1,36.86,700.0,2.0,05:11:25
71,52,27,47,19.06,1,36.86,700.0,2.0,05:11:34
71,52,27,47,19.06,1,36.32,700.0,2.0,05:11:43
72,52,27,47,19.06,1,36.86,700.0,2.0,05:11:51
72,52,27,47,19.06,1,36.86,700.0,2.0,05:12:00
71,52,27,47,19.06,1,36.32,700.0,2.0,05:12:11
71,52,27,47,19.06,1,36.86,700.0,2.0,05:12:19
71,52,27,47,19.06,1,36.86,700.0,2.0,05:12:28
71,52,27,47,19.06,1,36.86,800.0,2.0,05:12:37
71,52,27,47,19.06,1,36.86,700.0,2.0,05:12:45
71,52,27,47,19.06,1,36.32,700.0,2.0,05:12:54
71,52,27,47,19.06,1,36.32,700.0,2.0,05:13:03
71,52,27,47,19.06,1,36.86,700.0,2.0,05:13:12
71,52,27,47,19.06,1,36.86,700.0,2.0,05:13:20
71,52,27,47,19.06,1,36.32,700.0,2.0,05:13:29
71,52,27,47,19.06,1,36.32,700.0,2.0,05:13:38
71,52,27,47,19.06,1,36.86,700.0,2.0,05:13:46
71,52,27,47,19.06,1,36.86,700.0,2.0,05:13:55
71,52,27,47,19.06,1,36.32,700.0,2.0,05:14:04
71,52,26,47,19.06,1,36.86,700.0,2.0,05:14:13
71,52,27,46,19.06,1,36.86,700.0,2.0,05:14:21
71,51,27,47,19.06,1,36.32,700.0,2.0,05:14:30
71,52,27,47,19.06,1,36.32,700.0,2.0,05:14:39
71,52,27,46,19.06,1,35.78,700.0,2.0,05:14:47
71,52,27,47,19.06,1,36.86,700.0,2.0,05:14:58
71,52,27,47,19.06,1,36.86,1000.0,2.0,05:15:06
71,51,27,47,19.06,1,36.32,700.0,2.0,05:15:15
71,52,27,47,19.06,1,36.86,700.0,2.0,05:15:24
71,52,27,47,19.06,1,36.32,700.0,2.0,05:15:33
71,52,27,47,19.06,1,36.32,700.0,2.0,05:15:41
71,52,27,47,19.06,1,36.86,700.0,2.0,05:15:50
71,52,26,47,19.06,1,36.86,700.0,2.0,05:15:59
71,52,27,47,19.06,1,36.86,700.0,2.0,05:16:07
71,52,27,47,19.06,1,36.86,700.0,2.0,05:16:16
71,52,27,47,19.06,1,36.86,700.0,2.0,05:16:25
