pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,54,33,47,20.12,1,37.39,700.0,1.99,06:52:06
71,53,33,47,20.12,1,36.86,700.0,1.99,06:52:15
71,53,33,47,20.12,1,37.39,700.0,1.99,06:52:24
71,53,33,47,20.12,1,36.86,700.0,1.99,06:52:34
71,53,33,47,20.12,1,36.86,700.0,1.99,06:52:43
71,53,33,46,20.12,1,37.39,700.0,1.99,06:52:52
71,53,33,46,20.12,1,36.86,700.0,1.99,06:53:00
71,53,33,47,20.12,1,36.86,700.0,1.99,06:53:09
71,53,33,47,20.12,1,36.32,700.0,1.99,06:53:18
71,53,33,47,20.19,1,37.39,700.0,1.99,06:53:30
71,53,33,46,20.12,1,37.39,700.0,1.99,06:53:39
71,54,33,47,20.12,1,36.86,700.0,1.99,06:53:48
71,53,33,47,20.12,1,36.86,700.0,1.99,06:53:56
71,53,33,46,20.12,1,36.32,700.0,1.99,06:54:05
71,53,33,46,20.12,1,36.86,700.0,1.99,06:54:15
71,53,32,47,20.12,1,36.86,700.0,1.99,06:54:26
71,53,33,47,20.12,1,36.32,700.0,1.99,06:54:35
71,53,33,47,20.12,1,36.86,700.0,1.99,06:54:43
70,53,32,46,20.12,1,36.86,700.0,1.99,06:54:52
71,53,32,47,20.12,1,36.86,700.0,1.99,06:55:01
71,53,32,46,20.12,1,36.86,700.0,1.99,06:55:10
71,54,33,46,20.12,1,35.78,700.0,1.99,06:55:18
71,53,33,46,20.12,1,36.32,700.0,1.99,06:55:27
71,53,32,47,20.12,1,36.32,700.0,1.99,06:55:36
71,53,32,47,20.12,1,36.32,700.0,1.99,06:55:44
71,53,32,46,20.12,1,36.86,700.0,1.99,06:55:53
71,53,32,47,20.12,1,35.78,700.0,1.99,06:56:02
71,53,32,47,20.12,1,36.32,700.0,1.99,06:56:11
71,53,33,47,20.12,1,35.78,700.0,1.99,06:56:19
71,53,33,46,20.12,1,36.32,700.0,1.99,06:56:28
71,53,32,47,20.12,1,36.86,700.0,1.99,06:56:38
71,53,32,47,20.12,1,36.86,700.0,1.99,06:56:49
71,53,33,46,20.12,1,36.86,700.0,1.99,06:56:57
71,53,33,47,20.12,1,36.86,700.0,1.99,06:57:06
71,53,33,46,20.12,1,36.32,800.0,1.99,06:57:15
71,53,32,46,20.12,1,36.32,700.0,1.99,06:57:24
71,53,32,47,20.12,1,36.86,700.0,1.99,06:57:32
71,53,33,46,20.12,1,36.32,700.0,1.99,06:57:41
71,53,32,46,20.12,1,36.86,700.0,1.99,06:57:52
71,53,32,46,20.12,1,36.86,700.0,1.99,06:58:00
71,53,32,46,20.12,1,36.86,700.0,1.99,06:58:09
71,53,32,47,20.12,1,36.32,700.0,1.99,06:58:18
71,53,32,47,20.12,1,36.32,700.0,1.99,06:58:26
71,53,32,47,20.12,1,36.32,700.0,1.99,06:58:35
71,52,32,46,20.12,1,36.32,700.0,1.99,06:58:44
71,53,32,47,20.12,1,36.32,700.0,1.99,06:58:53
71,52,32,46,20.12,1,36.32,700.0,1.99,06:59:01
71,53,32,47,20.12,1,36.86,800.0,1.99,06:59:10
71,53,32,47,20.12,1,36.86,800.0,1.99,06:59:19
71,53,32,47,20.12,1,36.32,700.0,1.99,06:59:27
71,53,32,47,20.12,1,36.32,700.0,1.99,06:59:36
71,53,32,46,20.12,1,36.86,700.0,1.99,06:59:47
71,53,33,47,20.12,1,36.86,700.0,1.99,06:59:56
71,53,32,47,20.12,1,36.32,700.0,1.99,07:00:04
71,52,32,47,20.12,1,36.32,700.0,1.99,07:00:13
71,53,32,47,20.12,1,35.78,700.0,1.99,07:00:22
71,53,32,47,20.12,1,36.32,700.0,1.99,07:00:30
71,52,32,46,20.12,1,36.32,700.0,1.99,07:00:41
71,52,32,46,20.12,1,37.39,1000.0,1.99,07:00:49
71,52,32,47,20.12,1,36.32,700.0,1.99,07:01:00
71,52,32,46,20.12,1,36.32,700.0,1.99,07:01:09
71,52,32,47,20.12,1,36.32,700.0,1.99,07:01:17
71,52,32,47,20.12,1,36.32,700.0,1.99,07:01:26
71,52,32,47,20.12,1,36.32,700.0,1.99,07:01:35
71,53,32,47,20.12,1,35.78,800.0,1.99,07:01:43
71,53,32,47,20.12,1,36.32,700.0,1.99,07:01:52
71,52,32,47,20.12,1,35.78,700.0,1.99,07:02:01
71,53,32,47,20.12,1,36.86,700.0,1.99,07:02:10
71,52,33,47,20.12,1,36.32,700.0,1.99,07:02:18
71,52,32,47,20.12,1,35.78,700.0,1.99,07:02:27
71,53,33,47,20.12,1,36.32,700.0,1.99,07:02:36
71,57,33,47,20.12,1,36.32,700.0,1.99,07:02:45
71,52,33,47,20.12,1,36.32,700.0,1.99,07:02:53
71,52,33,46,20.12,1,36.32,700.0,1.99,07:03:02
71,53,33,47,20.12,1,36.32,700.0,1.99,07:03:12
71,53,33,47,20.12,1,36.32,700.0,1.99,07:03:21
71,52,33,47,20.12,1,35.78,700.0,1.99,07:03:30
71,52,32,47,20.12,1,36.32,700.0,1.99,07:03:39
71,53,33,47,20.12,1,35.78,700.0,1.99,07:03:47
70,52,33,47,20.12,1,36.32,700.0,1.99,07:03:56
71,53,32,47,20.12,1,36.32,700.0,1.99,07:04:05
71,52,33,47,20.12,1,35.78,700.0,1.99,07:04:13
71,53,32,47,20.12,1,36.32,700.0,1.99,07:04:22
71,52,33,47,20.12,1,36.32,700.0,1.99,07:04:31
71,53,32,47,20.12,1,36.32,800.0,1.99,07:04:40
71,53,32,47,20.12,1,36.32,700.0,1.99,07:04:48
71,53,32,47,20.12,1,36.32,700.0,1.99,07:04:59
71,53,32,47,20.12,1,35.78,700.0,1.99,07:05:08
71,52,32,47,20.12,1,36.32,700.0,1.99,07:05:16
71,52,32,47,20.12,1,36.32,700.0,1.99,07:05:25
71,52,32,47,20.12,1,35.78,700.0,1.99,07:05:34
71,52,32,47,20.12,1,35.78,700.0,1.99,07:05:43
71,52,32,47,20.12,1,35.78,700.0,1.99,07:05:51
71,53,32,47,20.12,1,36.32,700.0,1.99,07:06:02
71,53,32,47,20.12,1,36.86,700.0,1.99,07:06:12
71,53,32,47,20.12,1,36.86,700.0,1.99,07:06:21
71,53,32,47,20.12,1,36.86,700.0,1.99,07:06:30
71,53,32,47,20.12,1,36.32,700.0,1.99,07:06:38
70,53,32,47,20.12,1,35.78,700.0,1.99,07:06:47
71,52,32,47,20.12,1,36.86,1000.0,1.99,07:06:56
71,53,32,47,20.12,1,35.78,700.0,1.99,07:07:05
71,52,32,47,20.12,1,36.32,700.0,1.99,07:07:13
71,52,32,47,20.12,1,36.86,700.0,1.99,07:07:22
71,52,32,47,20.12,1,35.78,700.0,1.99,07:07:31
71,53,33,47,20.12,1,36.32,700.0,1.99,07:07:39
71,53,32,47,20.12,1,36.32,700.0,1.99,07:07:48
71,52,32,47,20.12,1,36.86,700.0,1.99,07:07:57
71,53,32,47,20.12,1,37.39,700.0,1.99,07:08:07
71,53,32,47,20.12,1,36.32,700.0,1.99,07:08:16
71,53,32,47,20.12,1,36.86,700.0,1.99,07:08:25
71,52,32,47,20.12,1,36.32,700.0,1.99,07:08:33
71,53,32,47,20.12,1,36.86,700.0,1.99,07:08:42
71,53,32,47,20.12,1,36.86,700.0,1.99,07:08:53
71,52,32,47,20.12,1,35.78,700.0,1.99,07:09:01
71,52,33,47,20.12,1,36.86,700.0,1.99,07:09:12
71,52,32,47,20.12,1,37.39,1000.0,1.99,07:09:20
71,52,32,47,20.12,1,36.86,700.0,1.99,07:09:31
71,52,32,47,20.12,1,36.86,700.0,1.99,07:09:40
71,53,33,47,20.12,1,36.32,700.0,1.99,07:09:48
71,52,32,47,20.12,1,36.32,700.0,1.99,07:09:57
71,53,32,47,20.12,1,36.32,700.0,1.99,07:10:06
71,53,32,47,20.12,1,36.86,700.0,1.99,07:10:14
71,53,32,47,20.12,1,36.86,700.0,1.99,07:10:23
71,53,32,47,20.12,1,35.78,700.0,1.99,07:10:34
71,53,32,47,20.12,1,36.86,700.0,1.99,07:10:42
71,52,32,47,20.12,1,36.32,700.0,1.99,07:10:51
71,52,32,47,20.12,1,36.86,800.0,1.99,07:11:01
71,52,32,47,20.12,1,36.86,700.0,1.99,07:11:12
71,53,32,47,20.12,1,36.32,700.0,1.99,07:11:21
71,52,32,47,20.12,1,36.32,700.0,1.99,07:11:29
71,52,32,47,20.12,1,36.32,700.0,1.99,07:11:38
71,52,32,47,20.12,1,36.32,700.0,1.99,07:11:47
71,53,32,47,20.12,1,36.86,700.0,1.99,07:11:55
71,53,32,47,20.12,1,36.32,700.0,1.99,07:12:04
71,52,32,47,20.12,1,36.32,700.0,1.99,07:12:13
71,52,32,47,20.12,1,35.78,700.0,1.99,07:12:22
71,53,32,47,20.12,1,36.86,700.0,1.99,07:12:32
71,52,32,47,20.12,1,36.32,700.0,1.99,07:12:41
71,53,32,47,20.12,1,36.86,700.0,1.99,07:12:50
71,53,32,47,20.12,1,35.78,700.0,1.99,07:12:58
71,53,32,47,20.12,1,36.32,700.0,1.99,07:13:07
71,53,32,46,20.12,1,36.32,700.0,1.99,07:13:16
71,53,32,46,20.12,1,35.78,700.0,1.99,07:13:25
71,53,32,47,20.12,1,36.86,700.0,1.99,07:13:35
71,53,32,47,20.12,1,35.78,700.0,1.99,07:13:44
71,53,32,47,20.12,1,36.32,700.0,1.99,07:13:52
71,53,32,46,20.12,1,36.32,700.0,1.99,07:14:01
71,53,32,46,20.12,1,35.78,700.0,1.99,07:14:10
71,53,32,46,20.12,1,35.78,700.0,1.99,07:14:18
71,53,32,47,20.12,1,36.86,700.0,1.99,07:14:27
71,53,32,47,20.12,1,36.32,700.0,1.99,07:14:35
71,53,32,46,20.12,1,36.32,700.0,1.99,07:14:44
71,53,31,47,20.12,1,36.32,700.0,1.99,07:14:53
71,53,31,47,20.12,1,36.32,700.0,1.99,07:15:02
71,53,15,46,20.12,1,36.32,700.0,1.99,07:15:10
71,53,32,47,20.12,1,36.32,700.0,1.99,07:15:19
71,54,34,47,20.12,1,36.86,700.0,1.99,07:15:30
70,54,35,46,20.12,1,36.32,700.0,1.99,07:15:38
71,55,36,47,20.12,1,35.78,700.0,1.99,07:15:47
71,55,37,47,20.12,1,36.32,700.0,1.99,07:15:56
70,56,38,47,20.12,1,36.32,700.0,1.99,07:16:04
70,55,38,47,20.12,1,35.78,700.0,1.99,07:16:13
70,57,38,47,20.12,1,36.32,700.0,1.99,07:16:22
71,57,39,47,20.12,1,35.78,700.0,1.99,07:16:30
71,56,39,47,20.12,1,35.78,700.0,1.99,07:16:39
71,58,40,47,20.12,1,36.86,700.0,1.99,07:16:49
71,59,41,47,20.12,1,36.86,700.0,1.99,07:16:59
71,60,40,47,20.12,1,36.32,700.0,1.99,07:17:08
71,59,40,47,20.12,1,36.32,700.0,1.99,07:17:17
70,58,40,47,20.12,1,36.86,700.0,1.99,07:17:25
71,59,39,47,20.12,1,36.32,700.0,1.99,07:17:34
70,58,40,47,20.12,1,36.32,700.0,1.99,07:17:43
71,58,39,47,20.12,1,36.32,700.0,1.99,07:17:51
71,58,39,47,20.12,1,35.78,700.0,1.99,07:18:00
71,57,38,47,20.12,1,36.32,700.0,1.99,07:18:09
71,58,39,47,20.12,1,36.86,700.0,1.99,07:18:17
71,57,38,47,20.12,1,35.78,700.0,1.99,07:18:26
71,57,38,47,20.12,1,35.78,700.0,1.99,07:18:35
71,57,38,47,20.12,1,36.32,700.0,1.99,07:18:43
70,57,38,47,20.12,1,36.32,700.0,1.99,07:18:52
71,57,38,47,20.12,1,36.32,700.0,1.99,07:19:01
70,57,37,47,20.12,1,35.78,700.0,1.99,07:19:09
70,56,37,47,20.12,1,35.78,700.0,1.99,07:19:18
70,57,37,47,20.12,1,36.86,700.0,1.99,07:19:26
70,56,37,47,20.12,1,36.86,700.0,1.99,07:19:39
70,56,37,47,20.12,1,36.32,700.0,1.99,07:19:47
70,56,37,47,20.12,1,36.86,700.0,1.99,07:19:56
71,56,37,47,20.12,1,36.32,700.0,1.99,07:20:06
70,55,37,47,20.12,1,36.86,700.0,1.99,07:20:15
71,55,36,47,20.12,1,36.86,700.0,1.99,07:20:24
71,55,36,47,20.12,1,36.32,700.0,1.99,07:20:32
71,55,36,47,20.12,1,36.86,700.0,1.99,07:20:41
70,55,36,47,20.12,1,36.86,700.0,1.99,07:20:51
71,55,36,47,20.12,1,36.86,700.0,1.99,07:21:02
71,55,36,47,20.12,1,36.86,700.0,1.99,07:21:12
71,55,36,47,20.12,1,36.86,700.0,1.99,07:21:21
71,55,36,47,20.12,1,36.32,700.0,1.99,07:21:29
70,55,35,47,20.12,1,36.32,700.0,1.99,07:21:38
71,54,35,47,20.12,1,36.32,700.0,1.99,07:21:47
71,55,35,47,20.12,1,36.86,700.0,1.99,07:21:55
71,54,36,47,20.12,1,36.86,700.0,1.99,07:22:04
71,54,36,47,20.12,1,36.32,700.0,1.99,07:22:13
71,54,35,47,20.12,1,37.39,700.0,1.99,07:22:25
71,54,35,47,20.12,1,36.32,700.0,1.99,07:22:34
71,54,35,47,20.12,1,36.86,700.0,1.99,07:22:42
70,54,35,47,20.12,1,36.86,700.0,1.99,07:22:51
71,54,35,47,20.12,1,36.86,700.0,1.99,07:23:00
71,54,34,47,20.12,1,36.86,800.0,1.99,07:23:10
71,54,34,47,20.12,1,36.86,700.0,1.99,07:23:19
70,53,34,47,20.12,1,36.86,700.0,1.99,07:23:28
71,53,34,47,20.12,1,36.32,700.0,1.99,07:23:36
71,53,35,47,20.12,1,36.32,700.0,1.99,07:23:45
70,53,34,47,20.12,1,36.86,700.0,1.99,07:23:56
71,54,34,47,20.12,1,36.32,700.0,1.99,07:24:04
71,54,34,47,20.12,1,36.86,700.0,1.99,07:24:13
71,54,34,47,20.12,1,36.86,800.0,1.99,07:24:22
71,54,34,47,20.12,1,36.86,700.0,1.99,07:24:30
71,53,34,47,20.12,1,36.86,700.0,1.99,07:24:39
71,53,34,47,20.12,1,36.32,700.0,1.99,07:24:48
71,53,34,47,20.12,1,36.86,700.0,1.99,07:24:56
71,53,34,47,20.12,1,35.78,700.0,1.99,07:25:05
71,53,34,47,20.12,1,36.86,700.0,1.99,07:25:14
71,53,34,47,20.12,1,36.32,700.0,1.99,07:25:23
71,53,34,47,20.12,1,36.86,700.0,1.99,07:25:31
71,53,33,47,20.12,1,36.32,700.0,1.99,07:25:40
71,53,33,47,20.12,1,36.86,700.0,1.99,07:25:49
71,54,33,47,20.12,1,36.32,700.0,1.99,07:25:57
71,53,34,47,20.12,1,35.78,700.0,1.99,07:26:06
71,53,34,47,20.12,1,36.86,700.0,1.99,07:26:15
71,53,34,47,20.12,1,35.78,700.0,1.99,07:26:24
71,53,34,47,20.12,1,36.32,700.0,1.99,07:26:32
71,53,34,47,20.12,1,36.86,700.0,1.99,07:26:43
72,53,34,47,20.12,1,37.39,700.0,1.99,07:26:51
71,53,33,47,20.12,1,35.78,700.0,1.99,07:27:00
71,53,33,47,20.12,1,36.32,700.0,1.99,07:27:09
71,52,33,47,20.12,1,36.86,700.0,1.99,07:27:18
71,53,33,47,20.12,1,35.78,700.0,1.99,07:27:26
71,53,33,47,20.12,1,35.78,700.0,1.99,07:27:35
71,53,33,47,20.12,1,36.32,700.0,1.99,07:27:44
71,53,33,47,20.12,1,36.32,700.0,1.99,07:27:52
71,53,33,47,20.12,1,36.32,700.0,1.99,07:28:01
71,53,33,47,20.12,1,36.86,700.0,1.99,07:28:11
71,53,33,47,20.12,1,36.86,700.0,1.99,07:28:22
71,53,33,47,20.12,1,36.32,700.0,1.99,07:28:30
71,53,33,47,20.12,1,36.86,700.0,1.99,07:28:39
71,53,33,47,20.12,1,36.86,700.0,1.99,07:28:48
71,53,33,47,20.12,1,36.86,700.0,1.99,07:28:57
71,53,33,47,20.12,1,36.32,700.0,1.99,07:29:05
71,53,33,47,20.12,1,36.32,700.0,1.99,07:29:14
71,53,32,47,20.12,1,36.32,700.0,1.99,07:29:23
71,53,32,47,20.12,1,36.32,700.0,1.99,07:29:31
71,53,33,47,20.12,1,36.32,700.0,1.99,07:29:40
71,53,33,47,20.12,1,36.86,700.0,1.99,07:29:49
71,52,32,47,20.12,1,36.32,700.0,1.99,07:29:58
71,52,32,47,20.12,1,35.78,700.0,1.99,07:30:06
71,53,32,47,20.12,1,36.32,700.0,1.99,07:30:15
71,52,32,47,20.12,1,36.32,700.0,1.99,07:30:24
71,52,32,47,20.12,1,36.32,1000.0,1.99,07:30:33
71,52,32,47,20.12,1,36.86,700.0,1.99,07:30:41
71,52,33,47,20.12,1,36.32,700.0,1.99,07:30:50
71,52,33,47,20.12,1,35.78,700.0,1.99,07:30:59
71,52,32,47,20.12,1,35.78,700.0,1.99,07:31:07
71,52,33,47,20.12,1,36.32,700.0,1.99,07:31:16
71,52,33,47,20.12,1,36.32,700.0,1.99,07:31:25
71,52,33,47,20.12,1,35.78,700.0,1.99,07:31:34
71,52,33,46,20.12,1,36.32,700.0,1.99,07:31:42
71,52,33,47,20.12,1,36.32,700.0,1.99,07:31:51
71,52,33,47,20.12,1,36.32,700.0,1.99,07:32:01
72,52,33,47,20.12,1,36.32,700.0,1.99,07:32:10
72,52,33,47,20.12,1,36.32,700.0,1.99,07:32:19
71,52,33,47,20.12,1,36.86,700.0,1.99,07:32:29
71,53,33,47,20.12,1,36.32,700.0,1.99,07:32:38
71,52,33,47,20.12,1,35.78,700.0,1.99,07:32:47
71,53,33,47,20.12,1,36.32,700.0,1.99,07:32:55
71,52,33,47,20.12,1,36.32,700.0,1.99,07:33:04
72,52,33,47,20.12,1,36.32,700.0,1.99,07:33:13
71,53,33,47,20.12,1,36.32,700.0,1.99,07:33:23
71,53,33,47,20.12,1,36.86,700.0,1.99,07:33:32
71,53,33,47,20.12,1,36.32,700.0,1.99,07:33:41
71,52,33,47,20.12,1,36.32,700.0,1.99,07:33:49
71,53,33,47,20.12,1,36.32,700.0,1.99,07:33:58
71,53,33,47,20.12,1,36.32,700.0,1.99,07:34:07
71,52,33,47,20.12,1,36.86,700.0,1.99,07:34:17
71,53,33,47,20.12,1,36.32,700.0,1.99,07:34:26
71,53,33,46,20.12,1,36.32,700.0,1.99,07:34:36
71,52,33,47,20.12,1,35.78,700.0,1.99,07:34:45
71,53,33,47,20.12,1,35.78,700.0,1.99,07:34:54
71,53,33,47,20.12,1,36.32,700.0,1.99,07:35:03
71,53,33,47,20.12,1,36.32,700.0,1.99,07:35:11
71,53,33,47,20.12,1,35.78,700.0,1.99,07:35:20
71,52,33,47,20.12,1,36.32,700.0,1.99,07:35:29
71,53,33,47,20.12,1,35.78,700.0,1.99,07:35:37
71,52,33,47,20.12,1,36.86,700.0,1.99,07:35:46
71,52,33,47,20.12,1,35.78,700.0,1.99,07:35:55
71,52,33,47,20.12,1,36.32,700.0,1.99,07:36:04
71,52,33,47,20.12,1,35.78,700.0,1.99,07:36:12
71,52,32,47,20.12,1,36.32,700.0,1.99,07:36:21
71,52,34,47,20.12,1,36.32,700.0,1.99,07:36:30
71,52,31,47,20.12,1,36.32,700.0,1.99,07:36:38
71,52,33,47,20.12,1,36.86,700.0,1.99,07:36:47
72,52,32,47,20.12,1,36.32,700.0,1.99,07:36:56
71,53,32,47,20.12,1,35.78,700.0,1.99,07:37:05
71,52,33,47,20.12,1,36.32,700.0,1.99,07:37:13
71,52,32,47,20.12,1,36.32,700.0,1.99,07:37:22
71,52,31,47,20.12,1,35.78,700.0,1.99,07:37:31
71,53,32,47,20.12,1,36.86,700.0,1.99,07:37:41
71,53,32,47,20.12,1,36.32,700.0,1.99,07:37:50
71,53,32,47,20.12,1,36.32,700.0,1.99,07:37:59
71,53,32,47,20.12,1,35.78,700.0,1.99,07:38:07
71,52,32,47,20.12,1,36.86,700.0,1.99,07:38:16
71,53,32,47,20.12,1,36.86,700.0,1.99,07:38:25
71,52,32,47,20.12,1,36.32,700.0,1.99,07:38:34
71,52,31,47,20.12,1,35.78,700.0,1.99,07:38:42
71,53,31,47,20.12,1,35.78,700.0,1.99,07:38:51
71,53,31,47,20.12,1,36.32,700.0,1.99,07:39:02
71,52,32,47,20.12,1,36.86,700.0,1.99,07:39:12
71,52,32,47,20.12,1,36.32,700.0,1.99,07:39:21
71,53,31,47,20.12,1,36.32,700.0,1.99,07:39:29
71,53,32,47,20.12,1,36.32,700.0,1.99,07:39:38
71,52,32,47,20.12,1,36.32,700.0,1.99,07:39:47
71,53,32,47,20.12,1,36.32,700.0,1.99,07:39:56
71,52,32,47,20.12,1,36.32,700.0,1.99,07:40:04
71,52,32,47,20.12,1,35.78,700.0,1.99,07:40:13
71,53,32,47,20.12,1,36.32,700.0,1.99,07:40:23
71,52,32,47,20.12,1,35.78,700.0,1.99,07:40:32
71,53,32,47,20.12,1,36.32,700.0,1.99,07:40:41
71,52,32,47,20.12,1,36.32,700.0,1.99,07:40:50
71,52,32,47,20.12,1,36.86,700.0,1.99,07:41:00
71,52,32,47,20.12,1,36.32,700.0,1.99,07:41:09
71,52,31,47,20.12,1,35.78,700.0,1.99,07:41:17
71,52,32,47,20.12,1,35.78,700.0,1.99,07:41:26
71,52,32,47,20.12,1,36.32,700.0,1.99,07:41:35
72,52,32,47,20.12,1,35.78,700.0,1.99,07:41:43
73,52,33,47,20.12,1,36.32,700.0,1.99,07:41:54
71,52,32,47,20.12,1,35.78,700.0,1.99,07:42:03
71,52,32,47,20.12,1,36.86,700.0,1.99,07:42:11
71,53,32,47,20.12,1,36.86,700.0,1.99,07:42:20
71,52,32,47,20.12,1,36.86,1000.0,1.99,07:42:29
71,52,32,47,20.12,1,36.32,700.0,1.99,07:42:38
71,52,32,47,20.12,1,36.32,700.0,1.99,07:42:46
71,52,32,47,20.12,1,36.86,700.0,1.99,07:42:57
71,52,33,47,20.12,1,36.86,700.0,1.99,07:43:07
71,52,32,47,20.12,1,36.32,700.0,1.99,07:43:18
71,53,33,47,20.12,1,36.86,700.0,1.99,07:43:28
71,52,32,47,20.12,1,36.86,700.0,1.99,07:43:40
71,52,32,47,20.12,1,36.32,700.0,1.99,07:43:49
71,52,32,47,20.12,1,36.86,700.0,1.99,07:43:57
71,52,32,47,20.12,1,36.32,700.0,1.99,07:44:06
71,52,32,47,20.12,1,36.86,700.0,1.99,07:44:17
71,52,32,47,20.12,1,36.86,700.0,1.99,07:44:26
71,52,32,47,20.12,1,36.86,700.0,1.99,07:44:34
71,52,32,47,20.12,1,36.32,700.0,1.99,07:44:43
71,52,32,47,20.12,1,36.86,700.0,1.99,07:44:52
71,53,32,47,20.12,1,36.32,700.0,1.99,07:45:00
71,52,32,47,20.12,1,36.86,700.0,1.99,07:45:09
71,53,32,47,20.12,1,36.32,700.0,1.99,07:45:18
71,52,32,47,20.12,1,36.32,700.0,1.99,07:45:27
71,52,31,47,20.12,1,36.86,700.0,1.99,07:45:35
71,53,32,46,20.12,1,36.32,700.0,1.99,07:45:44
71,53,32,47,20.12,1,36.86,800.0,1.99,07:45:53
71,52,32,47,20.12,1,36.32,700.0,1.99,07:46:01
71,53,32,47,20.12,1,36.32,700.0,1.99,07:46:10
71,53,32,47,20.12,1,36.32,700.0,1.99,07:46:19
71,52,31,47,20.12,1,36.32,700.0,1.99,07:46:28
71,53,32,47,20.12,1,36.32,700.0,1.99,07:46:36
72,52,32,47,20.12,1,36.32,700.0,1.99,07:46:45
71,53,32,47,20.12,1,36.86,700.0,1.99,07:46:54
71,52,32,47,20.12,1,36.32,700.0,1.99,07:47:04
71,52,32,47,20.12,1,36.86,700.0,1.99,07:47:13
71,53,32,47,20.12,1,36.32,700.0,1.99,07:47:22
71,53,32,47,20.12,1,35.78,700.0,1.99,07:47:30
71,52,32,47,20.12,1,36.86,700.0,1.99,07:47:39
71,52,32,47,20.12,1,36.32,700.0,1.99,07:47:48
71,53,32,47,20.12,1,36.86,700.0,1.99,07:47:56
71,52,32,47,20.12,1,36.32,700.0,1.99,07:48:05
71,52,32,47,20.12,1,36.86,700.0,1.99,07:48:16
71,52,32,47,20.12,1,35.78,700.0,1.99,07:48:25
71,52,32,47,20.12,1,36.86,700.0,1.99,07:48:35
71,52,31,47,20.12,1,36.86,700.0,1.99,07:48:44
71,52,32,47,20.12,1,36.86,700.0,1.99,07:48:54
71,52,32,46,20.12,1,36.32,700.0,1.99,07:49:03
71,53,31,47,20.12,1,36.32,700.0,1.99,07:49:12
71,53,32,47,20.12,1,36.32,700.0,1.99,07:49:21
71,52,32,47,20.12,1,36.32,700.0,1.99,07:49:31
71,53,31,47,20.12,1,35.78,700.0,1.99,07:49:40
71,53,31,47,20.12,1,36.32,700.0,1.99,07:49:49
71,53,32,47,20.12,1,36.86,700.0,1.99,07:49:57
71,52,31,47,20.12,1,36.86,700.0,1.99,07:50:06
71,52,32,47,20.12,1,36.32,700.0,1.99,07:50:15
71,52,32,47,20.12,1,36.86,700.0,1.99,07:50:24
71,52,32,47,20.12,1,36.32,700.0,1.99,07:50:32
71,53,33,47,20.12,1,36.32,700.0,1.99,07:50:41
71,53,33,47,20.12,1,35.78,700.0,1.99,07:50:50
71,52,33,47,20.12,1,36.32,700.0,1.99,07:50:58
71,53,33,47,20.12,1,36.86,700.0,1.99,07:51:09
71,52,33,47,20.12,1,36.86,700.0,1.99,07:51:17
71,52,33,47,20.12,1,36.86,700.0,1.99,07:51:26
71,53,33,47,20.12,1,35.78,700.0,1.99,07:51:35
71,52,33,47,20.12,1,36.32,700.0,1.99,07:51:44
71,52,33,47,20.12,1,36.32,700.0,1.99,07:51:52
71,52,33,47,20.12,1,36.32,700.0,1.99,07:52:01
71,52,33,47,20.12,1,36.86,700.0,1.99,07:52:11
71,52,33,47,20.12,1,36.32,700.0,1.99,07:52:20
71,53,32,47,20.12,1,36.32,700.0,1.99,07:52:29
72,52,33,47,20.12,1,36.86,700.0,1.99,07:52:38
71,52,33,47,20.12,1,36.86,700.0,1.99,07:52:46
71,53,33,47,20.12,1,36.32,700.0,1.99,07:52:55
71,52,33,47,20.12,1,36.86,1000.0,1.99,07:53:04
71,53,33,47,20.12,1,36.32,700.0,1.99,07:53:13
71,53,33,47,20.12,1,36.32,700.0,1.99,07:53:21
71,53,33,47,20.12,1,36.86,700.0,1.99,07:53:30
71,52,32,47,20.12,1,36.32,700.0,1.99,07:53:39
71,52,33,47,20.12,1,36.32,700.0,1.99,07:53:47
71,52,32,47,20.12,1,36.86,700.0,1.99,07:53:56
71,52,33,47,20.12,1,36.32,700.0,1.99,07:54:05
71,53,32,47,20.12,1,36.86,800.0,1.99,07:54:14
71,53,33,47,20.12,1,36.32,700.0,1.99,07:54:22
71,53,32,47,20.12,1,36.86,700.0,1.99,07:54:31
71,53,32,47,20.12,1,36.86,700.0,1.99,07:54:42
71,53,32,47,20.12,1,37.39,700.0,1.99,07:54:50
71,52,32,47,20.12,1,36.86,700.0,1.99,07:54:59
71,52,33,47,20.12,1,36.32,700.0,1.99,07:55:08
71,52,33,47,20.12,1,36.86,700.0,1.99,07:55:18
71,53,33,47,20.12,1,36.32,700.0,1.99,07:55:27
71,52,33,47,20.12,1,36.32,700.0,1.99,07:55:36
71,52,33,47,20.12,1,36.86,700.0,1.99,07:55:44
71,52,33,47,20.12,1,36.32,700.0,1.99,07:55:53
71,52,33,47,20.12,1,36.86,700.0,1.99,07:56:02
71,52,33,47,20.12,1,36.86,700.0,1.99,07:56:12
71,53,34,47,20.12,1,36.86,700.0,1.99,07:56:21
71,53,33,47,20.12,1,36.86,700.0,1.99,07:56:31
71,52,33,47,20.12,1,36.86,700.0,1.99,07:56:40
71,53,33,47,20.12,1,36.32,700.0,1.99,07:56:49
71,53,33,47,20.12,1,36.86,700.0,1.99,07:56:59
71,52,33,47,20.12,1,36.32,700.0,1.99,07:57:08
