pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,63,40,39,0,0,27.17,700.0,1.64,05:22:14
72,62,40,39,0,0,27.17,700.0,1.64,05:22:21
72,63,40,39,0,0,27.17,700.0,1.64,05:22:32
72,63,40,40,0,0,27.71,700.0,1.64,05:22:39
72,63,40,39,0,0,27.17,700.0,1.64,05:22:45
72,62,40,40,0,0,27.17,700.0,1.64,05:22:52
72,62,40,40,0,0,27.17,700.0,1.64,05:22:59
72,63,40,39,0,0,27.71,700.0,1.64,05:23:08
72,63,40,39,0,0,27.17,800.0,1.64,05:23:15
72,63,40,39,0,0,27.71,700.0,1.64,05:23:23
72,63,40,39,0,0,28.25,800.0,1.64,05:23:30
72,62,40,40,0,0,27.17,700.0,1.64,05:23:37
73,62,40,40,0,0,27.17,700.0,1.64,05:23:44
73,63,40,39,0,0,27.17,700.0,1.64,05:23:51
72,63,40,40,0,0,27.17,700.0,1.64,05:23:58
72,63,41,40,0,0,27.17,700.0,1.64,05:24:04
72,62,40,40,0,0,27.17,700.0,1.64,05:24:13
72,62,40,40,0,0,27.17,800.0,1.64,05:24:20
72,63,40,39,0,0,27.71,700.0,1.64,05:24:28
72,62,40,39,0,0,28.25,800.0,1.64,05:24:35
72,63,40,40,0,0,27.17,700.0,1.64,05:24:42
72,62,40,40,0,0,27.17,700.0,1.64,05:24:49
72,62,40,39,0,0,27.17,700.0,1.64,05:24:56
72,63,40,40,0,0,27.17,700.0,1.64,05:25:03
72,62,40,40,0,0,27.17,700.0,1.64,05:25:10
72,62,41,40,0,0,27.17,700.0,1.64,05:25:17
72,62,40,40,0,0,27.17,700.0,1.64,05:25:24
72,62,40,39,0,0,27.17,700.0,1.64,05:25:34
72,63,40,40,0,0,28.25,700.0,1.64,05:25:41
72,63,40,40,0,0,27.17,700.0,1.64,05:25:48
72,62,40,40,0,0,27.71,700.0,1.64,05:25:55
72,62,40,40,0,0,27.17,700.0,1.64,05:26:02
72,63,40,39,0,0,27.71,700.0,1.64,05:26:11
72,62,40,40,0,0,28.25,800.0,1.64,05:26:18
72,63,40,40,0,0,27.17,700.0,1.64,05:26:26
72,63,40,40,0,0,28.25,800.0,1.64,05:26:33
73,63,40,40,0,0,27.17,700.0,1.64,05:26:40
72,63,40,40,0,0,28.25,700.0,1.64,05:26:47
72,63,40,40,0,0,27.17,700.0,1.64,05:26:54
73,63,40,39,0,0,27.71,700.0,1.64,05:27:03
73,62,40,40,0,0,27.17,800.0,1.64,05:27:10
72,62,40,39,0,0,27.71,700.0,1.64,05:27:18
72,63,40,40,0,0,27.17,800.0,1.64,05:27:25
72,62,40,40,0,0,27.17,700.0,1.64,05:27:32
72,63,40,40,0,0,28.25,700.0,1.64,05:27:39
72,63,40,40,0,0,27.17,700.0,1.64,05:27:47
72,63,40,40,0,0,28.25,700.0,1.64,05:27:58
73,63,40,39,0,0,28.25,700.0,1.64,05:28:05
73,63,40,40,0,0,27.17,700.0,1.64,05:28:12
72,62,40,40,0,0,28.25,700.0,1.64,05:28:19
72,63,40,40,0,0,27.71,700.0,1.64,05:28:26
71,63,40,39,0,0,28.25,700.0,1.64,05:28:34
71,63,40,39,0,0,27.17,800.0,1.64,05:28:41
72,63,40,40,0,0,27.71,700.0,1.64,05:28:51
73,63,40,40,0,0,28.25,700.0,1.64,05:28:58
73,63,40,40,0,0,27.71,700.0,1.64,05:29:07
73,63,40,39,0,0,27.71,700.0,1.64,05:29:17
72,63,40,39,0,0,27.71,700.0,1.64,05:29:24
72,63,40,40,0,0,27.17,700.0,1.64,05:29:31
72,63,40,40,0,0,27.71,700.0,1.64,05:29:38
72,63,40,39,0,0,27.17,700.0,1.64,05:29:44
72,63,40,40,0,0,27.71,700.0,1.64,05:29:53
72,63,40,40,0,0,28.79,800.0,1.64,05:30:00
72,62,40,39,0,0,28.25,700.0,1.64,05:30:09
72,62,40,39,0,0,28.79,700.0,1.64,05:30:16
72,63,40,39,0,0,27.71,700.0,1.64,05:30:23
72,62,40,40,0,0,27.17,700.0,1.64,05:30:29
72,63,40,40,0,0,27.71,700.0,1.64,05:30:36
72,63,40,39,0,0,27.71,700.0,1.64,05:30:45
72,63,40,40,0,0,28.25,800.0,1.64,05:30:52
72,63,40,40,0,0,27.71,700.0,1.64,05:31:01
72,62,40,39,0,0,28.25,700.0,1.64,05:31:08
72,63,40,39,0,0,27.17,700.0,1.64,05:31:14
72,63,40,39,0,0,27.17,700.0,1.64,05:31:21
72,63,40,40,0,0,27.71,700.0,1.64,05:31:30
72,63,40,39,0,0,28.25,700.0,1.64,05:31:40
72,63,40,40,0,0,28.25,700.0,1.64,05:31:47
72,63,40,39,0,0,27.17,700.0,1.64,05:31:54
72,63,41,39,0,0,28.25,700.0,1.64,05:32:01
72,63,40,39,0,0,27.71,700.0,1.64,05:32:08
72,63,40,40,0,0,27.71,700.0,1.64,05:32:16
72,63,40,40,0,0,28.25,800.0,1.64,05:32:23
73,63,40,40,0,0,28.25,700.0,1.64,05:32:32
72,63,41,39,0,0,28.25,800.0,1.64,05:32:39
72,63,40,39,0,0,27.71,700.0,1.64,05:32:45
72,63,40,39,0,0,28.25,700.0,1.64,05:32:52
72,63,41,40,0,0,27.71,700.0,1.64,05:32:59
72,63,40,39,0,0,27.71,700.0,1.64,05:33:06
72,63,41,40,0,0,27.17,700.0,1.64,05:33:13
72,63,40,40,0,0,27.71,700.0,1.64,05:33:20
72,63,40,39,0,0,27.17,700.0,1.64,05:33:27
72,63,41,40,0,0,27.71,700.0,1.64,05:33:37
72,63,41,40,0,0,27.71,700.0,1.64,05:33:44
72,64,41,40,0,0,27.17,700.0,1.64,05:33:51
72,64,41,39,0,0,27.17,700.0,1.64,05:34:00
72,64,41,40,0,0,27.17,800.0,1.64,05:34:06
72,63,40,39,0,0,27.17,700.0,1.64,05:34:17
72,63,41,40,0,0,27.71,700.0,1.64,05:34:24
72,63,41,40,0,0,27.17,700.0,1.64,05:34:33
72,64,41,39,0,0,27.17,700.0,1.64,05:34:43
72,64,41,39,0,0,27.17,700.0,1.64,05:34:50
72,64,41,39,0,0,27.71,800.0,1.64,05:35:00
72,64,41,39,0,0,28.25,700.0,1.64,05:35:09
72,63,40,39,0,0,27.71,700.0,1.64,05:35:16
72,63,41,40,0,0,27.17,700.0,1.64,05:35:22
72,63,41,39,0,0,27.71,700.0,1.64,05:35:29
72,63,41,39,0,0,27.71,700.0,1.64,05:35:36
72,64,41,39,0,0,27.71,700.0,1.64,05:35:45
72,64,41,40,0,0,27.71,800.0,1.64,05:35:52
72,64,41,39,0,0,27.71,700.0,1.64,05:36:01
72,64,41,42,0,0,28.25,700.0,1.64,05:36:08
72,63,40,39,0,0,27.71,800.0,1.64,05:36:16
72,63,40,39,0,0,27.17,700.0,1.64,05:36:25
72,63,41,39,0,0,28.25,800.0,1.64,05:36:32
72,63,40,39,0,0,27.17,700.0,1.64,05:36:39
72,63,40,40,0,0,27.71,700.0,1.64,05:36:49
72,63,40,39,0,0,27.71,800.0,1.64,05:36:56
72,63,40,39,0,0,27.17,700.0,1.64,05:37:05
72,63,41,40,0,0,27.71,700.0,1.64,05:37:12
72,63,40,40,0,0,27.71,700.0,1.64,05:37:19
72,63,40,40,0,0,27.17,700.0,1.64,05:37:26
72,63,40,40,0,0,27.17,700.0,1.64,05:37:33
72,63,41,39,0,0,27.71,700.0,1.64,05:37:41
72,63,40,39,0,0,28.25,800.0,1.64,05:37:50
72,63,40,39,0,0,27.71,700.0,1.64,05:37:57
72,63,40,40,0,0,27.71,700.0,1.64,05:38:06
72,63,40,39,0,0,28.25,800.0,1.64,05:38:14
72,63,40,40,0,0,27.71,700.0,1.64,05:38:23
72,62,40,39,0,0,27.71,700.0,1.64,05:38:30
72,63,40,39,0,0,27.17,700.0,1.64,05:38:37
72,62,40,39,0,0,27.17,700.0,1.64,05:38:44
72,63,40,39,0,0,27.17,700.0,1.64,05:38:50
73,63,40,40,0,0,27.17,700.0,1.64,05:38:57
72,63,40,40,0,0,27.17,700.0,1.64,05:39:04
72,62,40,39,0,0,27.71,700.0,1.64,05:39:13
72,63,40,39,0,0,28.25,800.0,1.64,05:39:20
72,62,40,40,0,0,27.71,700.0,1.64,05:39:28
72,62,40,39,0,0,27.71,700.0,1.64,05:39:35
73,62,40,39,0,0,27.17,700.0,1.64,05:39:42
72,62,40,39,0,0,27.71,700.0,1.64,05:39:49
72,62,40,39,0,0,27.17,700.0,1.64,05:39:57
72,63,41,39,0,0,27.71,700.0,1.64,05:40:08
72,63,41,39,0,0,27.71,700.0,1.64,05:40:15
72,62,40,40,0,0,27.17,700.0,1.64,05:40:22
72,62,40,40,0,0,27.17,700.0,1.64,05:40:28
72,62,40,39,0,0,26.63,700.0,1.64,05:40:35
72,62,40,39,0,0,27.17,700.0,1.64,05:40:46
72,63,40,39,0,0,28.25,700.0,1.64,05:40:53
72,62,40,39,0,0,27.17,700.0,1.64,05:40:59
72,62,40,40,0,0,27.71,700.0,1.64,05:41:06
72,62,40,40,0,0,27.17,700.0,1.64,05:41:13
72,62,39,39,0,0,27.17,700.0,1.64,05:41:20
72,62,39,39,0,0,27.17,700.0,1.64,05:41:27
72,62,37,39,0,0,27.17,700.0,1.64,05:41:37
72,62,40,40,0,0,28.25,800.0,1.64,05:41:44
72,62,40,39,0,0,27.17,700.0,1.64,05:41:51
72,62,40,39,0,0,27.17,700.0,1.64,05:41:58
72,62,40,39,0,0,27.17,700.0,1.64,05:42:05
72,62,40,39,0,0,27.71,700.0,1.64,05:42:16
72,62,40,40,0,0,28.25,800.0,1.64,05:42:23
72,62,40,40,0,0,27.17,700.0,1.64,05:42:30
72,63,40,39,0,0,27.17,700.0,1.64,05:42:37
72,63,40,40,0,0,27.17,700.0,1.64,05:42:44
72,63,40,39,0,0,27.17,700.0,1.64,05:42:51
72,62,40,39,0,0,26.63,700.0,1.64,05:42:58
72,62,40,40,0,0,27.17,700.0,1.64,05:43:08
72,63,40,40,0,0,27.17,800.0,1.64,05:43:15
72,62,40,39,0,0,27.17,700.0,1.64,05:43:22
72,63,40,39,0,0,27.17,700.0,1.64,05:43:29
72,62,40,40,0,0,26.63,700.0,1.64,05:43:36
72,62,40,39,0,0,26.63,700.0,1.64,05:43:42
73,63,40,40,0,0,26.1,700.0,1.64,05:43:49
72,62,40,39,0,0,27.17,700.0,1.64,05:43:56
72,63,40,39,0,0,26.1,700.0,1.64,05:44:03
72,62,40,40,0,0,26.1,700.0,1.64,05:44:14
72,62,40,39,0,0,26.63,700.0,1.64,05:44:21
72,62,40,40,0,0,26.63,700.0,1.64,05:44:28
72,63,40,39,0,0,26.1,700.0,1.64,05:44:34
72,62,40,40,0,0,26.63,700.0,1.64,05:44:41
72,62,40,39,0,0,26.1,700.0,1.64,05:44:50
72,63,40,39,0,0,27.17,800.0,1.64,05:44:57
72,62,40,39,0,0,26.1,700.0,1.64,05:45:06
73,63,40,40,0,0,27.17,700.0,1.64,05:45:13
72,63,40,39,0,0,26.1,700.0,1.64,05:45:20
72,63,40,39,0,0,26.63,700.0,1.64,05:45:26
72,63,40,40,0,0,27.17,700.0,1.64,05:45:35
72,62,40,40,0,0,27.17,700.0,1.64,05:45:44
72,62,40,39,0,0,27.17,800.0,1.64,05:45:50
72,62,40,39,0,0,27.17,700.0,1.64,05:45:59
72,63,40,39,0,0,27.17,700.0,1.64,05:46:06
72,62,40,39,0,0,26.1,700.0,1.64,05:46:13
72,62,40,39,0,0,27.17,700.0,1.64,05:46:23
72,62,40,40,0,0,27.17,800.0,1.64,05:46:30
72,62,40,40,0,0,27.17,700.0,1.64,05:46:38
72,63,40,39,0,0,27.17,700.0,1.64,05:46:45
72,63,40,39,0,0,27.17,800.0,1.64,05:46:54
72,63,40,39,0,0,27.17,700.0,1.64,05:47:04
72,63,41,40,0,0,27.17,700.0,1.64,05:47:14
72,62,40,40,0,0,27.17,700.0,1.64,05:47:21
72,63,40,39,0,0,26.63,700.0,1.64,05:47:28
73,63,41,40,0,0,27.17,700.0,1.64,05:47:35
73,62,40,39,0,0,27.17,800.0,1.64,05:47:43
72,62,40,39,0,0,27.17,700.0,1.64,05:47:52
72,63,40,39,0,0,27.71,800.0,1.64,05:47:59
72,63,40,39,0,0,27.17,700.0,1.64,05:48:06
72,62,41,39,0,0,27.17,700.0,1.64,05:48:13
72,63,40,39,0,0,27.17,700.0,1.64,05:48:20
72,62,40,39,0,0,27.17,700.0,1.64,05:48:26
72,63,41,39,0,0,27.17,700.0,1.64,05:48:33
72,63,40,39,0,0,27.17,700.0,1.64,05:48:40
72,63,40,39,0,0,26.1,700.0,1.64,05:48:47
72,63,41,39,0,0,27.17,700.0,1.64,05:48:58
72,62,40,39,0,0,27.17,700.0,1.64,05:49:04
72,63,40,40,0,0,27.17,700.0,1.64,05:49:11
72,62,41,40,0,0,27.17,700.0,1.64,05:49:18
72,62,41,40,0,0,26.1,700.0,1.64,05:49:25
72,63,40,39,0,0,27.17,700.0,1.64,05:49:34
72,63,40,39,0,0,27.17,800.0,1.64,05:49:40
72,63,40,39,0,0,26.63,700.0,1.64,05:49:49
72,63,40,39,0,0,27.17,700.0,1.64,05:49:56
72,63,40,39,0,0,26.1,700.0,1.64,05:50:05
72,62,40,39,0,0,27.17,700.0,1.64,05:50:12
72,62,40,39,0,0,26.1,700.0,1.64,05:50:19
72,63,40,39,0,0,26.63,700.0,1.64,05:50:28
72,63,40,39,0,0,26.63,700.0,1.64,05:50:35
72,62,40,40,0,0,26.63,700.0,1.64,05:50:42
72,62,40,40,0,0,26.63,700.0,1.64,05:50:51
72,62,40,40,0,0,27.17,1000.0,1.64,05:50:58
72,63,40,40,0,0,26.1,700.0,1.64,05:51:05
72,62,40,39,0,0,27.17,700.0,1.64,05:51:14
72,62,40,39,0,0,26.63,700.0,1.64,05:51:21
72,62,40,39,0,0,27.17,700.0,1.64,05:51:30
72,62,40,39,0,0,27.17,800.0,1.64,05:51:36
72,63,41,40,0,0,27.17,700.0,1.64,05:51:45
72,62,40,40,0,0,27.17,700.0,1.64,05:51:52
72,63,40,39,0,0,27.17,700.0,1.64,05:51:59
72,62,40,39,0,0,27.17,700.0,1.64,05:52:06
72,62,30,40,0,0,26.63,700.0,1.64,05:52:13
72,62,40,39,0,0,26.63,700.0,1.64,05:52:20
72,62,40,39,0,0,26.1,700.0,1.64,05:52:26
72,62,40,39,0,0,26.63,700.0,1.64,05:52:35
72,62,40,39,0,0,27.17,800.0,1.64,05:52:42
72,63,41,39,0,0,26.63,700.0,1.64,05:52:50
72,62,40,39,0,0,26.63,700.0,1.64,05:52:57
72,62,40,39,0,0,26.1,700.0,1.64,05:53:04
72,62,40,40,0,0,27.17,700.0,1.64,05:53:16
72,62,40,39,0,0,27.17,700.0,1.64,05:53:23
72,62,40,39,0,0,27.17,700.0,1.64,05:53:32
72,62,40,39,0,0,26.63,700.0,1.64,05:53:43
72,63,41,39,0,0,27.17,700.0,1.64,05:53:50
72,63,32,39,0,0,26.1,700.0,1.64,05:53:56
72,63,40,39,0,0,27.17,700.0,1.64,05:54:03
72,63,40,39,0,0,26.63,800.0,1.64,05:54:12
72,62,40,39,0,0,26.63,700.0,1.64,05:54:22
72,63,41,39,0,0,27.17,700.0,1.64,05:54:29
72,62,40,39,0,0,27.17,700.0,1.64,05:54:36
72,63,41,39,0,0,26.1,700.0,1.64,05:54:43
72,63,41,39,0,0,26.1,700.0,1.64,05:54:50
72,63,40,39,0,0,26.1,700.0,1.64,05:54:57
72,63,41,39,0,0,26.1,700.0,1.64,05:55:04
72,62,41,39,0,0,26.1,700.0,1.64,05:55:14
72,62,41,39,0,0,26.1,700.0,1.64,05:55:21
72,62,40,39,0,0,26.1,700.0,1.64,05:55:28
72,62,41,39,0,0,26.1,700.0,1.64,05:55:35
72,62,41,39,0,0,26.1,700.0,1.64,05:55:42
72,62,41,39,0,0,26.63,700.0,1.64,05:55:50
72,62,41,39,0,0,27.17,1000.0,1.64,05:55:57
72,62,41,39,0,0,27.17,700.0,1.64,05:56:06
72,62,40,39,0,0,26.63,800.0,1.64,05:56:13
72,63,41,39,0,0,26.1,700.0,1.64,05:56:20
72,63,40,39,0,0,27.17,700.0,1.64,05:56:27
72,62,40,39,0,0,26.1,700.0,1.64,05:56:35
72,63,41,39,0,0,27.17,700.0,1.64,05:56:46
72,62,40,39,0,0,26.63,700.0,1.64,05:56:53
72,62,40,39,0,0,26.1,700.0,1.64,05:56:59
72,62,40,39,0,0,26.1,700.0,1.64,05:57:06
72,62,40,39,0,0,26.63,800.0,1.64,05:57:15
72,62,40,39,0,0,26.63,700.0,1.64,05:57:24
72,62,40,39,0,0,26.1,700.0,1.64,05:57:31
72,62,40,39,0,0,26.63,700.0,1.64,05:57:39
72,62,41,39,0,0,27.17,700.0,1.64,05:57:48
72,62,40,39,0,0,27.17,800.0,1.64,05:57:55
72,63,41,39,0,0,27.17,700.0,1.64,05:58:03
73,62,40,39,0,0,27.17,700.0,1.64,05:58:10
72,62,40,39,0,0,26.1,700.0,1.64,05:58:17
72,62,41,39,0,0,27.17,700.0,1.64,05:58:24
72,62,40,39,0,0,26.63,700.0,1.64,05:58:31
72,62,40,39,0,0,26.63,700.0,1.64,05:58:38
73,63,41,39,0,0,26.1,700.0,1.64,05:58:45
73,62,40,39,0,0,26.63,700.0,1.64,05:58:53
72,62,40,39,0,0,27.17,800.0,1.64,05:59:00
72,62,41,39,0,0,26.63,700.0,1.64,05:59:09
72,62,41,39,0,0,27.17,800.0,1.64,05:59:16
73,63,40,39,0,0,26.1,700.0,1.64,05:59:23
72,62,41,39,0,0,26.63,700.0,1.64,05:59:30
72,62,41,39,0,0,26.63,700.0,1.64,05:59:36
72,62,41,39,0,0,26.1,700.0,1.64,05:59:43
72,63,41,39,0,0,26.1,700.0,1.64,05:59:50
72,63,41,39,0,0,27.17,700.0,1.64,05:59:59
72,63,40,39,0,0,26.1,800.0,1.64,06:00:06
72,62,41,39,0,0,27.17,700.0,1.64,06:00:14
72,63,41,39,0,0,27.17,700.0,1.64,06:00:21
72,62,41,39,0,0,26.1,700.0,1.64,06:00:28
72,63,41,39,0,0,27.17,700.0,1.64,06:00:35
72,63,41,39,0,0,26.1,700.0,1.64,06:00:42
72,62,41,39,0,0,27.17,700.0,1.64,06:00:52
72,62,41,39,0,0,27.17,800.0,1.64,06:00:59
72,62,41,39,0,0,27.17,700.0,1.64,06:01:08
72,62,41,39,0,0,27.17,700.0,1.64,06:01:15
72,62,41,39,0,0,26.63,700.0,1.64,06:01:22
72,62,41,39,0,0,27.17,700.0,1.64,06:01:30
72,62,41,39,0,0,27.17,800.0,1.64,06:01:37
72,63,41,39,0,0,27.17,700.0,1.64,06:01:46
72,62,41,39,0,0,27.17,700.0,1.64,06:01:52
72,62,41,39,0,0,26.1,700.0,1.64,06:01:59
72,63,40,39,0,0,27.17,700.0,1.64,06:02:06
72,63,41,39,0,0,26.1,700.0,1.64,06:02:13
72,63,41,39,0,0,26.1,700.0,1.64,06:02:20
72,62,41,39,0,0,26.1,700.0,1.64,06:02:27
72,62,40,39,0,0,26.1,700.0,1.64,06:02:36
72,62,41,39,0,0,26.63,800.0,1.64,06:02:43
72,63,41,39,0,0,25.56,700.0,1.64,06:02:51
72,62,40,39,0,0,26.1,800.0,1.64,06:02:58
72,62,41,39,0,0,25.56,700.0,1.64,06:03:05
72,63,40,39,0,0,26.1,700.0,1.64,06:03:12
72,62,40,39,0,0,26.1,700.0,1.64,06:03:19
72,62,41,39,0,0,26.63,700.0,1.64,06:03:27
72,62,41,39,0,0,26.63,800.0,1.64,06:03:34
72,63,41,39,0,0,26.1,700.0,1.64,06:03:43
72,63,40,39,0,0,26.63,800.0,1.64,06:03:50
72,63,40,39,0,0,27.17,700.0,1.64,06:04:00
72,62,40,39,0,0,27.17,700.0,1.64,06:04:10
72,63,41,39,0,0,27.17,700.0,1.64,06:04:17
72,62,41,39,0,0,26.63,700.0,1.64,06:04:24
72,62,41,39,0,0,27.17,700.0,1.64,06:04:31
72,62,41,40,0,0,26.1,700.0,1.64,06:04:38
72,63,41,39,0,0,26.1,700.0,1.64,06:04:45
72,63,40,39,0,0,26.1,700.0,1.64,06:04:52
72,63,40,39,0,0,27.17,700.0,1.64,06:05:02
72,63,40,39,0,0,27.17,700.0,1.64,06:05:09
72,62,41,39,0,0,26.1,700.0,1.64,06:05:16
72,62,41,39,0,0,26.1,700.0,1.64,06:05:23
72,62,40,39,0,0,26.1,700.0,1.64,06:05:30
72,62,40,39,0,0,27.17,700.0,1.64,06:05:37
72,62,41,39,0,0,26.1,700.0,1.64,06:05:44
72,62,41,39,0,0,27.17,700.0,1.64,06:05:54
72,62,41,39,0,0,27.17,700.0,1.64,06:06:01
72,62,40,39,0,0,26.63,700.0,1.64,06:06:08
72,62,41,39,0,0,27.17,800.0,1.64,06:06:15
72,62,41,39,0,0,27.17,700.0,1.64,06:06:21
72,62,41,39,0,0,27.17,700.0,1.64,06:06:30
72,62,41,39,0,0,26.63,800.0,1.64,06:06:37
72,62,41,39,0,0,27.17,700.0,1.64,06:06:46
72,63,41,39,0,0,27.17,700.0,1.64,06:06:53
72,62,41,39,0,0,26.1,700.0,1.64,06:06:59
72,62,40,39,0,0,26.1,700.0,1.64,06:07:06
72,62,40,39,0,0,26.63,700.0,1.64,06:07:15
72,62,41,39,0,0,26.1,700.0,1.64,06:07:24
72,62,41,39,0,0,27.17,800.0,1.64,06:07:31
72,62,41,39,0,0,27.17,700.0,1.64,06:07:39
72,62,41,39,0,0,26.63,700.0,1.64,06:07:46
72,62,41,39,0,0,26.1,700.0,1.64,06:07:53
72,62,40,39,0,0,26.63,700.0,1.64,06:08:00
72,62,40,39,0,0,26.1,700.0,1.64,06:08:07
72,62,41,39,0,0,27.17,700.0,1.64,06:08:19
72,62,41,39,0,0,27.17,700.0,1.64,06:08:28
72,62,41,39,0,0,26.63,800.0,1.64,06:08:35
72,63,40,39,0,0,26.1,700.0,1.64,06:08:43
72,62,41,39,0,0,27.17,1000.0,1.64,06:08:50
72,62,41,39,0,0,26.63,700.0,1.64,06:08:57
72,63,41,39,0,0,26.1,700.0,1.64,06:09:04
72,62,41,39,0,0,26.63,700.0,1.64,06:09:11
72,62,41,39,0,0,26.1,700.0,1.64,06:09:18
72,62,41,39,0,0,26.1,700.0,1.64,06:09:25
72,62,41,39,0,0,26.1,700.0,1.64,06:09:31
72,62,41,39,0,0,27.17,800.0,1.64,06:09:40
72,63,40,39,0,0,27.17,700.0,1.64,06:09:50
72,63,40,39,0,0,27.17,700.0,1.64,06:09:59
72,62,40,39,0,0,27.17,800.0,1.64,06:10:06
72,62,41,39,0,0,26.1,700.0,1.64,06:10:14
73,63,40,39,0,0,27.17,700.0,1.64,06:10:21
72,62,41,39,0,0,26.1,700.0,1.64,06:10:28
72,62,41,39,0,0,26.63,700.0,1.64,06:10:35
72,62,41,39,0,0,26.1,700.0,1.64,06:10:42
72,62,40,39,0,0,26.1,700.0,1.64,06:10:49
72,62,41,39,0,0,26.1,700.0,1.64,06:10:56
72,62,40,39,0,0,26.1,700.0,1.64,06:11:06
72,62,40,39,0,0,27.17,700.0,1.64,06:11:13
72,62,41,39,0,0,26.63,700.0,1.64,06:11:20
72,62,40,39,0,0,26.63,700.0,1.64,06:11:27
72,63,40,39,0,0,26.1,700.0,1.64,06:11:34
72,63,40,39,0,0,26.1,700.0,1.64,06:11:41
72,62,41,39,0,0,27.17,800.0,1.64,06:11:49
72,62,41,39,0,0,27.17,700.0,1.64,06:11:58
72,62,41,39,0,0,27.17,700.0,1.64,06:12:05
72,62,41,39,0,0,26.1,700.0,1.64,06:12:12
72,62,41,39,0,0,26.1,700.0,1.64,06:12:19
72,62,41,39,0,0,25.56,700.0,1.64,06:12:26
72,62,41,39,0,0,26.1,700.0,1.64,06:12:36
72,62,41,39,0,0,26.63,700.0,1.64,06:12:45
72,62,41,39,0,0,26.1,700.0,1.64,06:12:52
72,62,41,39,0,0,26.63,700.0,1.64,06:13:00
72,62,41,39,0,0,26.1,800.0,1.64,06:13:07
72,62,41,39,0,0,26.1,700.0,1.64,06:13:16
72,62,41,39,0,0,26.1,700.0,1.64,06:13:23
72,62,41,39,0,0,26.1,700.0,1.64,06:13:30
72,62,41,39,0,0,26.63,700.0,1.64,06:13:37
72,62,41,39,0,0,26.1,700.0,1.64,06:13:43
72,62,41,39,0,0,26.1,700.0,1.64,06:13:50
72,62,41,39,0,0,26.1,800.0,1.64,06:13:57
72,62,41,39,0,0,27.17,700.0,1.64,06:14:08
72,62,41,39,0,0,26.1,700.0,1.64,06:14:15
72,62,40,39,0,0,26.63,700.0,1.64,06:14:21
72,63,41,39,0,0,26.1,700.0,1.64,06:14:28
72,62,41,39,0,0,26.1,700.0,1.64,06:14:35
72,62,41,39,0,0,27.17,700.0,1.64,06:14:46
72,62,41,39,0,0,27.17,700.0,1.64,06:14:54
72,62,41,39,0,0,26.1,700.0,1.64,06:15:01
72,62,41,39,0,0,27.17,700.0,1.64,06:15:10
72,62,41,39,0,0,26.63,800.0,1.64,06:15:17
72,62,41,39,0,0,26.1,700.0,1.64,06:15:25
72,62,40,39,0,0,27.17,800.0,1.64,06:15:32
72,62,40,39,0,0,26.63,700.0,1.64,06:15:39
72,62,41,38,0,0,27.17,700.0,1.64,06:15:46
72,62,41,39,0,0,26.1,700.0,1.64,06:15:53
72,63,41,39,0,0,26.63,700.0,1.64,06:16:03
72,62,41,39,0,0,27.17,800.0,1.64,06:16:10
72,62,40,39,0,0,26.63,700.0,1.64,06:16:19
72,62,41,39,0,0,26.63,700.0,1.64,06:16:25
72,62,41,39,0,0,26.1,700.0,1.64,06:16:32
72,62,40,39,0,0,26.1,700.0,1.64,06:16:39
72,62,41,39,0,0,26.1,700.0,1.64,06:16:46
72,62,41,39,0,0,26.63,700.0,1.64,06:16:53
72,62,41,39,0,0,26.1,700.0,1.64,06:17:00
72,62,41,39,0,0,27.17,700.0,1.64,06:17:10
72,63,41,39,0,0,27.17,700.0,1.64,06:17:17
72,62,41,39,0,0,26.1,700.0,1.64,06:17:24
72,62,40,39,0,0,26.63,700.0,1.64,06:17:31
72,62,41,39,0,0,26.1,700.0,1.64,06:17:38
72,63,40,39,0,0,26.63,700.0,1.64,06:17:45
72,63,40,39,0,0,26.1,700.0,1.64,06:17:52
72,63,41,39,0,0,26.63,700.0,1.64,06:18:02
72,63,40,39,0,0,27.17,700.0,1.64,06:18:09
73,62,40,39,0,0,26.1,700.0,1.64,06:18:18
72,62,41,39,0,0,26.63,700.0,1.64,06:18:26
72,63,41,39,0,0,27.17,700.0,1.64,06:18:35
72,62,41,39,0,0,26.1,700.0,1.64,06:18:42
72,62,41,39,0,0,26.63,700.0,1.64,06:18:49
72,62,40,39,0,0,25.56,700.0,1.64,06:18:55
72,62,41,39,0,0,26.1,700.0,1.64,06:19:02
72,63,41,39,0,0,25.02,700.0,1.64,06:19:09
72,62,40,39,0,0,26.63,700.0,1.64,06:19:19
72,62,41,39,0,0,27.17,800.0,1.64,06:19:26
72,63,41,39,0,0,26.1,700.0,1.64,06:19:33
72,63,40,39,0,0,26.63,700.0,1.64,06:19:40
73,62,41,38,0,0,26.1,700.0,1.64,06:19:47
72,63,40,39,0,0,26.1,700.0,1.64,06:19:54
72,63,40,39,0,0,25.56,700.0,1.64,06:20:01
72,63,41,39,0,0,26.1,700.0,1.64,06:20:09
72,63,40,39,0,0,26.63,800.0,1.64,06:20:16
72,62,40,39,0,0,26.63,700.0,1.64,06:20:25
72,62,41,39,0,0,26.1,700.0,1.64,06:20:33
72,62,41,39,0,0,26.1,700.0,1.64,06:20:40
72,62,41,39,0,0,26.1,700.0,1.64,06:20:49
