pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,54,34,27,18.81,0,35.78,700.0,1.93,05:56:08
68,54,34,27,18.81,0,34.7,700.0,1.93,05:56:17
68,53,34,27,18.81,0,35.78,700.0,1.93,05:56:25
68,54,34,27,18.81,0,35.24,700.0,1.93,05:56:34
67,54,34,27,18.81,0,35.24,700.0,1.93,05:56:43
67,54,34,27,18.81,0,35.78,700.0,1.93,05:56:51
67,53,34,27,18.81,0,34.7,700.0,1.93,05:57:00
68,53,34,26,18.81,0,35.78,700.0,1.93,05:57:09
68,53,34,27,18.81,0,35.78,700.0,1.93,05:57:18
67,54,33,27,18.81,0,34.7,700.0,1.93,05:57:26
68,53,34,27,18.81,0,35.24,700.0,1.93,05:57:35
68,54,33,27,18.81,0,35.78,700.0,1.93,05:57:44
68,54,33,27,18.81,0,35.78,700.0,1.93,05:57:52
68,53,34,26,18.81,0,35.24,700.0,1.93,05:58:01
68,53,34,27,18.81,0,35.78,700.0,1.93,05:58:10
68,53,34,26,18.81,0,35.78,1000.0,1.93,05:58:19
68,53,34,26,18.81,0,34.7,700.0,1.93,05:58:27
68,53,34,26,18.81,0,35.78,700.0,1.93,05:58:36
67,54,34,26,18.81,0,35.78,700.0,1.93,05:58:47
68,53,34,26,18.81,0,35.24,700.0,1.93,05:58:55
68,53,34,26,18.81,0,35.24,700.0,1.93,05:59:04
68,54,34,21,18.81,0,35.24,700.0,1.93,05:59:13
68,53,34,26,18.81,0,35.78,700.0,1.93,05:59:22
68,53,34,27,18.81,0,35.24,700.0,1.93,05:59:30
68,53,34,27,18.81,0,35.24,700.0,1.93,05:59:39
68,53,34,27,18.81,0,34.7,700.0,1.93,05:59:48
68,53,34,27,18.81,0,35.78,700.0,1.93,05:59:56
68,53,34,4,18.81,0,35.78,700.0,1.93,06:00:05
68,53,34,28,18.81,0,35.78,700.0,1.93,06:00:14
68,53,34,28,18.81,0,35.24,700.0,1.93,06:00:23
67,53,34,28,18.75,0,35.24,700.0,1.93,06:00:31
67,53,34,29,18.81,0,35.78,700.0,1.93,06:00:40
68,53,34,30,18.81,0,35.78,700.0,1.93,06:00:49
68,54,34,30,18.81,0,34.7,700.0,1.93,06:00:57
67,53,34,30,18.81,0,35.24,700.0,1.93,06:01:06
67,53,34,30,18.81,0,35.78,700.0,1.93,06:01:15
68,54,34,31,18.81,0,35.78,700.0,1.93,06:01:24
67,53,34,31,18.81,0,35.24,700.0,1.93,06:01:32
67,53,34,30,18.81,0,35.78,700.0,1.93,06:01:41
67,53,34,31,18.81,0,34.7,700.0,1.93,06:01:50
67,53,34,32,18.81,0,35.24,700.0,1.93,06:01:58
67,54,34,32,18.81,0,34.7,700.0,1.93,06:02:07
67,54,34,32,18.81,0,35.24,700.0,1.93,06:02:16
67,54,34,32,18.81,0,35.78,700.0,1.93,06:02:26
67,53,34,33,18.81,0,35.78,700.0,1.93,06:02:35
68,54,34,33,18.81,0,35.78,700.0,1.93,06:02:44
67,53,34,33,18.81,0,34.7,700.0,1.93,06:02:53
67,53,34,33,18.81,0,35.78,700.0,1.93,06:03:01
68,54,34,34,18.81,0,35.24,700.0,1.93,06:03:10
67,54,34,34,18.81,0,35.24,700.0,1.93,06:03:19
67,54,34,35,18.81,0,35.24,700.0,1.93,06:03:27
67,54,34,34,18.81,0,34.7,700.0,1.93,06:03:36
67,54,34,35,18.81,0,35.24,700.0,1.93,06:03:45
67,54,34,35,18.81,0,35.24,700.0,1.93,06:03:54
67,54,34,35,18.81,0,35.24,700.0,1.93,06:04:02
67,53,33,36,18.81,0,35.24,700.0,1.93,06:04:11
67,53,34,36,18.81,0,35.78,700.0,1.93,06:04:20
67,53,34,36,18.81,0,35.24,700.0,1.93,06:04:28
67,54,34,36,18.81,0,35.78,700.0,1.93,06:04:37
67,53,34,37,18.81,0,34.7,700.0,1.93,06:04:46
67,54,34,37,18.81,0,35.78,700.0,1.93,06:04:55
67,54,34,37,18.81,0,35.78,700.0,1.93,06:05:03
67,54,34,38,18.81,0,35.24,700.0,1.93,06:05:12
68,53,34,38,18.81,0,35.24,700.0,1.93,06:05:21
68,54,34,37,18.81,0,34.7,700.0,1.93,06:05:30
67,54,34,38,18.81,0,34.7,700.0,1.93,06:05:38
67,54,34,38,18.81,0,35.24,700.0,1.93,06:05:47
67,54,34,38,18.81,0,35.24,700.0,1.93,06:05:56
67,54,34,38,18.81,0,35.24,700.0,1.93,06:06:04
68,53,34,39,18.81,0,35.78,700.0,1.93,06:06:13
67,53,34,39,18.81,0,35.24,700.0,1.93,06:06:22
67,53,34,39,18.81,0,35.78,700.0,1.93,06:06:31
68,53,34,39,18.75,0,35.24,700.0,1.93,06:06:39
68,54,34,39,18.81,0,35.24,700.0,1.93,06:06:48
67,54,34,40,18.81,0,35.24,700.0,1.93,06:06:57
68,54,34,39,18.81,0,34.7,700.0,1.93,06:07:05
67,54,34,39,18.81,0,35.78,700.0,1.93,06:07:14
67,54,34,39,18.81,0,34.7,700.0,1.93,06:07:23
67,54,34,39,18.81,0,35.78,700.0,1.93,06:07:32
67,53,34,39,18.81,0,34.7,700.0,1.93,06:07:40
67,54,34,39,18.81,0,35.78,700.0,1.93,06:07:49
67,53,34,39,18.81,0,34.7,700.0,1.93,06:07:58
67,53,34,39,18.81,0,35.78,700.0,1.93,06:08:06
67,53,34,38,18.81,0,35.78,700.0,1.93,06:08:15
67,53,34,38,18.81,0,34.7,700.0,1.93,06:08:24
67,53,34,39,18.81,0,35.78,700.0,1.93,06:08:35
67,53,34,39,18.81,0,35.78,700.0,1.93,06:08:43
68,53,34,38,18.75,0,36.32,700.0,1.93,06:08:52
67,53,34,38,18.75,0,35.78,700.0,1.93,06:09:01
68,53,35,38,18.81,0,34.7,700.0,1.93,06:09:09
67,54,34,38,18.81,0,35.24,700.0,1.93,06:09:18
68,54,34,38,18.81,0,35.24,700.0,1.93,06:09:27
68,53,34,38,18.81,0,35.24,700.0,1.93,06:09:36
68,53,34,38,18.81,0,35.78,700.0,1.93,06:09:46
67,54,34,38,18.81,0,35.78,700.0,1.93,06:09:55
67,53,34,38,18.81,0,35.78,700.0,1.93,06:10:04
68,54,34,38,18.81,0,35.78,700.0,1.93,06:10:12
67,53,34,38,18.81,0,35.24,700.0,1.93,06:10:21
67,54,34,37,18.81,0,35.24,700.0,1.93,06:10:30
67,54,34,37,18.81,0,35.24,700.0,1.93,06:10:39
67,54,35,37,18.81,0,35.78,700.0,1.93,06:10:47
66,54,34,37,18.81,0,36.86,800.0,1.93,06:10:58
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:07
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:15
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:24
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:33
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:42
67,54,34,37,18.81,0,35.78,700.0,1.93,06:11:52
68,54,34,36,18.81,0,35.78,700.0,1.93,06:12:01
67,54,34,36,18.81,0,35.78,700.0,1.93,06:12:09
67,54,34,36,18.81,0,35.24,700.0,1.93,06:12:18
67,54,34,36,18.81,0,35.78,700.0,1.93,06:12:27
67,54,34,37,18.75,0,35.78,700.0,1.93,06:12:36
67,54,34,36,18.81,0,35.78,700.0,1.93,06:12:44
67,54,34,36,18.81,0,35.78,700.0,1.93,06:12:53
67,54,34,36,18.81,0,35.78,700.0,1.93,06:13:02
67,54,34,36,18.81,0,35.78,700.0,1.93,06:13:10
67,54,34,36,18.81,0,35.78,700.0,1.93,06:13:19
67,54,34,36,18.81,0,35.24,700.0,1.93,06:13:28
67,54,34,36,18.81,0,35.24,700.0,1.93,06:13:37
67,54,34,36,18.75,0,35.78,700.0,1.93,06:13:45
67,54,35,36,18.81,0,35.78,700.0,1.93,06:13:54
67,53,34,35,18.75,0,35.78,700.0,1.93,06:14:03
67,54,34,36,18.81,0,35.78,700.0,1.93,06:14:11
67,54,34,36,18.81,0,35.78,700.0,1.93,06:14:20
67,53,35,36,18.81,0,35.78,700.0,1.93,06:14:29
68,53,34,35,18.81,0,35.78,700.0,1.93,06:14:38
67,54,34,35,18.81,0,35.24,700.0,1.93,06:14:46
67,53,34,35,18.81,0,34.7,700.0,1.93,06:14:55
67,54,34,35,18.81,0,35.24,700.0,1.93,06:15:04
67,54,34,35,18.81,0,35.78,700.0,1.93,06:15:12
67,54,34,35,18.81,0,35.78,700.0,1.93,06:15:21
67,54,34,35,18.81,0,34.7,700.0,1.93,06:15:30
68,54,35,35,18.81,0,35.24,700.0,1.93,06:15:39
67,54,34,35,18.81,0,35.78,700.0,1.93,06:15:47
67,54,34,34,18.81,0,35.24,700.0,1.93,06:15:56
67,54,34,34,18.75,0,34.7,700.0,1.93,06:16:05
67,53,34,34,18.81,0,35.24,700.0,1.93,06:16:14
67,54,34,35,18.81,0,35.24,700.0,1.93,06:16:22
67,54,34,35,18.81,0,35.78,700.0,1.93,06:16:31
67,54,34,34,18.81,0,35.24,700.0,1.93,06:16:40
67,54,34,34,18.81,0,35.78,700.0,1.93,06:16:48
67,53,34,34,18.81,0,35.24,700.0,1.93,06:16:57
67,53,34,34,18.81,0,34.7,700.0,1.93,06:17:06
67,53,34,34,18.81,0,35.78,700.0,1.93,06:17:15
67,53,34,34,18.81,0,34.7,700.0,1.93,06:17:23
67,53,35,34,18.75,0,35.78,700.0,1.93,06:17:32
67,54,34,34,18.81,0,34.7,700.0,1.93,06:17:41
67,53,34,33,18.81,0,35.78,700.0,1.93,06:17:49
67,53,34,34,18.75,0,35.78,700.0,1.93,06:18:00
68,53,34,34,18.81,0,34.7,700.0,1.93,06:18:09
67,53,34,34,18.75,0,35.78,700.0,1.93,06:18:17
67,53,35,34,18.81,0,34.7,700.0,1.93,06:18:26
67,53,34,33,18.81,0,35.78,700.0,1.93,06:18:35
67,53,34,33,18.81,0,35.24,700.0,1.93,06:18:43
68,54,34,33,18.75,0,35.78,700.0,1.93,06:18:52
67,53,34,33,18.81,0,35.78,700.0,1.93,06:19:01
67,54,34,34,18.81,0,35.24,700.0,1.93,06:19:10
67,53,34,33,18.81,0,35.78,700.0,1.93,06:19:18
67,53,34,33,18.81,0,35.78,700.0,1.93,06:19:27
67,53,35,32,18.81,0,35.24,700.0,1.93,06:19:37
67,54,34,33,18.81,0,35.78,700.0,1.93,06:19:48
67,54,34,33,18.75,0,35.78,700.0,1.93,06:19:56
67,53,34,33,18.75,0,35.78,700.0,1.93,06:20:05
67,54,34,33,18.75,0,35.78,700.0,1.93,06:20:15
67,54,34,33,18.75,0,35.78,700.0,1.93,06:20:24
67,54,35,33,18.81,0,34.7,700.0,1.93,06:20:33
67,54,34,33,18.81,0,35.78,700.0,1.93,06:20:43
68,54,34,32,18.75,0,35.78,700.0,1.93,06:20:52
67,54,34,33,18.81,0,35.78,700.0,1.93,06:21:01
67,54,35,32,18.81,0,35.78,700.0,1.93,06:21:09
67,54,34,32,18.75,0,35.78,700.0,1.93,06:21:18
67,54,34,33,18.81,0,35.24,700.0,1.93,06:21:27
67,54,35,32,18.81,0,35.78,700.0,1.93,06:21:37
67,54,34,32,18.81,0,35.78,700.0,1.93,06:21:46
67,54,34,31,18.81,0,35.78,700.0,1.93,06:21:55
67,54,34,31,18.81,0,35.78,700.0,1.93,06:22:03
68,54,34,32,18.81,0,35.78,700.0,1.93,06:22:12
67,53,34,32,18.81,0,35.78,700.0,1.93,06:22:21
68,54,34,32,18.81,0,35.78,700.0,1.93,06:22:30
67,53,34,31,18.75,0,35.78,700.0,1.93,06:22:38
67,54,34,32,18.81,0,34.7,700.0,1.93,06:22:47
67,54,34,32,18.81,0,34.7,700.0,1.93,06:22:56
67,54,34,32,18.81,0,35.78,700.0,1.93,06:23:04
67,53,34,31,18.81,0,35.78,700.0,1.93,06:23:13
67,53,34,31,18.75,0,34.7,700.0,1.93,06:23:22
67,53,34,31,18.81,0,35.24,700.0,1.93,06:23:31
67,54,34,32,18.81,0,35.78,700.0,1.93,06:23:39
67,54,34,31,18.81,0,35.78,700.0,1.93,06:23:48
67,53,34,31,18.81,0,34.7,700.0,1.93,06:23:57
67,53,34,31,18.81,0,35.78,700.0,1.93,06:24:07
67,53,34,31,18.81,0,35.78,700.0,1.93,06:24:18
67,53,34,31,18.81,0,35.78,700.0,1.93,06:24:27
67,53,34,31,18.81,0,36.32,700.0,1.93,06:24:35
68,53,34,32,18.75,0,35.78,700.0,1.93,06:24:44
67,53,34,31,18.81,0,35.78,700.0,1.93,06:24:53
67,54,34,30,18.81,0,35.78,1000.0,1.93,06:25:02
67,54,34,31,18.81,0,35.78,700.0,1.93,06:25:12
67,54,34,31,18.81,0,36.32,700.0,1.93,06:25:21
67,54,34,30,18.81,0,35.78,700.0,1.93,06:25:30
68,54,34,30,18.81,0,35.24,700.0,1.93,06:25:38
68,54,34,30,18.81,0,35.78,700.0,1.93,06:25:47
68,54,34,31,18.75,0,35.24,700.0,1.93,06:25:56
67,54,34,30,18.81,0,35.24,700.0,1.93,06:26:04
67,54,34,30,18.81,0,34.7,700.0,1.93,06:26:13
67,54,34,29,18.81,0,35.78,700.0,1.93,06:26:22
68,54,34,29,18.81,0,35.78,700.0,1.93,06:26:31
67,54,34,30,18.81,0,35.24,700.0,1.93,06:26:39
68,54,34,30,18.75,0,35.78,700.0,1.93,06:26:48
68,54,34,30,18.81,0,35.24,700.0,1.93,06:26:57
67,54,34,30,18.81,0,35.24,700.0,1.93,06:27:06
68,54,34,30,18.81,0,35.24,700.0,1.93,06:27:14
67,54,34,30,18.75,0,35.24,700.0,1.93,06:27:23
68,54,34,29,18.81,0,35.78,700.0,1.93,06:27:32
68,54,34,29,18.75,0,35.24,700.0,1.93,06:27:40
72,54,34,30,18.75,0,34.7,700.0,1.93,06:27:49
68,54,34,29,18.75,0,34.7,700.0,1.93,06:27:58
68,54,34,29,18.81,0,35.78,700.0,1.93,06:28:07
68,54,34,29,18.81,0,35.78,700.0,1.93,06:28:15
67,54,34,29,18.81,0,35.78,700.0,1.93,06:28:24
67,54,34,29,18.81,0,35.24,700.0,1.93,06:28:33
68,54,34,30,18.81,0,35.78,700.0,1.93,06:28:41
67,54,34,29,18.75,0,35.78,700.0,1.93,06:28:50
68,53,34,30,18.81,0,35.78,700.0,1.93,06:28:59
68,53,34,29,18.81,0,35.78,700.0,1.93,06:29:08
67,54,34,28,18.81,0,35.78,700.0,1.93,06:29:18
67,53,34,29,18.81,0,35.78,700.0,1.93,06:29:27
68,53,34,29,18.75,0,35.78,700.0,1.93,06:29:36
68,53,34,29,18.81,0,35.24,700.0,1.93,06:29:44
68,53,34,29,18.75,0,35.24,700.0,1.93,06:29:53
68,54,34,29,18.81,0,35.78,700.0,1.93,06:30:02
67,54,34,29,18.81,0,35.24,700.0,1.93,06:30:10
68,54,34,28,18.75,0,34.7,700.0,1.93,06:30:19
68,54,34,28,18.75,0,34.7,700.0,1.93,06:30:28
68,54,34,29,18.75,0,35.78,700.0,1.93,06:30:38
68,54,34,29,18.75,0,35.78,700.0,1.93,06:30:47
68,54,34,29,18.81,0,35.78,700.0,1.93,06:30:57
68,54,34,28,18.75,0,35.78,700.0,1.93,06:31:06
68,54,34,28,18.81,0,35.78,700.0,1.93,06:31:15
68,53,34,28,18.75,0,35.78,700.0,1.93,06:31:23
67,53,34,28,18.81,0,35.78,700.0,1.93,06:31:32
67,53,34,28,18.81,0,35.78,700.0,1.93,06:31:41
68,54,34,28,18.75,0,35.78,700.0,1.93,06:31:50
67,54,34,28,18.75,0,35.78,700.0,1.93,06:31:58
67,53,34,28,18.81,0,35.78,700.0,1.93,06:32:07
68,53,34,28,18.75,0,35.78,700.0,1.93,06:32:16
68,54,34,28,18.81,0,35.78,700.0,1.93,06:32:26
68,54,34,28,18.75,0,35.78,700.0,1.93,06:32:35
68,54,34,28,18.81,0,35.78,700.0,1.93,06:32:44
68,54,34,27,18.81,0,34.7,800.0,1.93,06:32:52
68,54,34,27,18.75,0,35.78,700.0,1.93,06:33:01
67,53,35,28,18.81,0,35.78,700.0,1.93,06:33:10
68,54,34,27,18.81,0,35.78,700.0,1.93,06:33:19
67,54,34,27,18.81,0,35.24,700.0,1.93,06:33:27
67,53,34,27,18.81,0,35.78,700.0,1.93,06:33:36
67,54,34,27,18.75,0,35.78,700.0,1.93,06:33:45
68,54,34,27,18.75,0,35.78,700.0,1.93,06:33:53
68,54,35,27,18.75,0,35.78,700.0,1.93,06:34:02
68,54,34,27,18.81,0,35.78,700.0,1.93,06:34:11
68,54,34,26,18.81,0,35.78,700.0,1.93,06:34:20
67,53,35,26,18.75,0,35.78,700.0,1.93,06:34:28
68,53,34,27,18.75,0,35.24,700.0,1.93,06:34:37
68,54,34,27,18.81,0,35.24,700.0,1.93,06:34:46
68,54,34,26,18.81,0,34.7,700.0,1.93,06:34:54
68,53,34,27,18.81,0,35.78,700.0,1.93,06:35:03
68,54,35,27,18.75,0,34.7,700.0,1.93,06:35:12
68,54,35,27,18.75,0,35.24,700.0,1.93,06:35:21
68,54,35,26,18.75,0,34.7,700.0,1.93,06:35:29
68,53,35,26,18.81,0,35.78,700.0,1.93,06:35:38
68,54,35,26,18.75,0,35.78,800.0,1.93,06:35:47
68,54,34,26,18.75,0,35.24,700.0,1.93,06:35:56
68,54,35,27,18.81,0,35.78,700.0,1.93,06:36:06
68,54,34,26,18.81,0,35.78,700.0,1.93,06:36:15
68,54,35,26,18.75,0,35.24,700.0,1.93,06:36:23
68,54,35,26,18.75,0,35.24,700.0,1.93,06:36:32
68,54,35,26,18.75,0,35.24,700.0,1.93,06:36:41
68,54,34,26,18.75,0,35.78,700.0,1.93,06:36:50
68,54,35,26,18.81,0,35.78,700.0,1.93,06:36:58
68,54,35,26,18.75,0,35.78,700.0,1.93,06:37:07
68,54,34,26,18.75,0,34.7,700.0,1.93,06:37:16
68,54,34,26,18.75,0,35.78,700.0,1.93,06:37:24
37,54,34,26,18.75,0,34.7,700.0,1.93,06:37:33
68,54,34,26,18.81,0,34.7,700.0,1.93,06:37:42
68,54,34,26,18.75,0,35.78,700.0,1.93,06:37:51
68,54,34,26,18.81,0,34.7,700.0,1.93,06:37:59
68,54,34,26,18.75,0,35.24,700.0,1.93,06:38:08
68,54,34,25,18.75,0,34.7,700.0,1.93,06:38:17
68,54,34,25,18.81,0,35.24,700.0,1.93,06:38:25
68,54,34,26,18.75,0,35.24,700.0,1.93,06:38:34
68,54,34,26,18.81,0,35.24,700.0,1.93,06:38:43
68,54,34,27,18.75,0,35.78,700.0,1.93,06:38:52
67,54,34,27,18.75,0,35.24,700.0,1.93,06:39:00
68,54,34,27,18.81,0,35.78,700.0,1.93,06:39:09
68,54,34,27,18.75,0,35.78,700.0,1.93,06:39:20
68,54,34,27,18.75,0,35.24,700.0,1.93,06:39:28
68,54,34,28,18.81,0,35.78,700.0,1.93,06:39:37
68,57,34,28,18.81,0,35.78,700.0,1.93,06:39:47
68,54,34,29,18.81,0,35.78,700.0,1.93,06:39:56
68,54,34,29,18.75,0,35.24,700.0,1.93,06:40:05
67,54,34,29,18.81,0,35.78,700.0,1.93,06:40:14
68,54,35,30,18.81,0,35.24,700.0,1.93,06:40:22
67,54,35,30,18.81,0,35.78,700.0,1.93,06:40:31
67,54,34,30,18.75,0,35.78,700.0,1.93,06:40:41
68,54,34,31,18.75,0,35.78,700.0,1.93,06:40:50
67,54,34,31,18.81,0,35.78,700.0,1.93,06:40:59
68,54,34,31,18.81,0,35.78,700.0,1.93,06:41:08
67,54,35,32,18.75,0,35.78,700.0,1.93,06:41:16
67,54,34,31,18.81,0,35.78,700.0,1.93,06:41:27
67,54,35,32,18.81,0,36.32,700.0,1.93,06:41:35
67,54,34,33,18.81,0,35.78,700.0,1.93,06:41:44
67,54,34,33,18.75,0,36.32,1000.0,1.93,06:41:55
67,54,34,32,18.81,0,36.86,1000.0,1.93,06:42:05
67,54,34,32,18.81,0,35.78,700.0,1.93,06:42:14
67,54,35,33,18.75,0,35.78,700.0,1.93,06:42:24
67,53,35,34,18.81,0,35.78,700.0,1.93,06:42:33
67,54,35,33,18.81,0,35.78,700.0,1.93,06:42:41
67,53,35,34,18.75,0,35.78,700.0,1.93,06:42:50
67,53,34,35,18.81,0,35.78,700.0,1.93,06:42:59
67,53,34,35,18.75,0,35.78,700.0,1.93,06:43:08
68,54,34,35,18.75,0,36.32,700.0,1.93,06:43:18
67,53,35,35,18.81,0,35.78,700.0,1.93,06:43:27
67,53,35,36,18.81,0,35.24,700.0,1.93,06:43:36
67,54,34,36,18.81,0,35.78,700.0,1.93,06:43:44
67,54,34,37,18.75,0,35.78,700.0,1.93,06:43:53
67,53,34,37,18.75,0,35.78,700.0,1.93,06:44:02
68,54,34,36,18.81,0,35.78,700.0,1.93,06:44:10
67,53,34,37,18.81,0,35.78,700.0,1.93,06:44:19
68,54,34,37,18.75,0,35.24,700.0,1.93,06:44:28
67,54,34,37,18.81,0,35.78,700.0,1.93,06:44:37
67,54,34,37,18.75,0,36.32,700.0,1.93,06:44:45
67,53,34,38,18.75,0,35.78,700.0,1.93,06:44:56
68,53,34,38,18.75,0,35.78,700.0,1.93,06:45:05
68,54,34,38,18.75,0,35.24,700.0,1.93,06:45:13
67,54,34,38,18.75,0,35.78,700.0,1.93,06:45:22
67,54,34,38,18.75,0,35.24,700.0,1.93,06:45:31
67,53,34,39,18.75,0,35.78,700.0,1.93,06:45:40
67,53,34,38,18.75,0,35.78,700.0,1.93,06:45:48
67,53,34,39,18.75,0,35.78,700.0,1.93,06:45:57
67,54,34,39,18.75,0,35.78,700.0,1.93,06:46:06
68,54,34,39,18.75,0,35.78,700.0,1.93,06:46:14
67,53,34,39,18.75,0,35.78,700.0,1.93,06:46:23
67,54,34,39,18.75,0,35.24,700.0,1.93,06:46:32
67,54,34,39,18.75,0,35.78,700.0,1.93,06:46:42
67,53,34,40,18.75,0,35.78,700.0,1.93,06:46:51
67,53,34,40,18.75,0,35.78,700.0,1.93,06:47:00
67,53,34,40,18.81,0,35.78,700.0,1.93,06:47:09
67,53,34,39,18.75,0,35.78,700.0,1.93,06:47:17
67,54,34,40,18.81,0,35.78,700.0,1.93,06:47:28
67,53,35,39,18.75,0,35.24,700.0,1.93,06:47:37
67,54,34,39,18.81,0,35.78,700.0,1.93,06:47:45
67,54,35,39,18.81,0,36.32,1000.0,1.93,06:47:54
67,54,34,39,18.75,0,35.78,700.0,1.93,06:48:03
67,53,34,39,18.75,0,35.78,700.0,1.93,06:48:12
67,53,34,39,18.75,0,35.78,700.0,1.93,06:48:20
67,53,34,38,18.75,0,36.32,700.0,1.93,06:48:29
67,53,34,38,18.75,0,35.78,700.0,1.93,06:48:38
68,53,34,39,18.75,0,35.24,700.0,1.93,06:48:46
68,53,34,39,18.75,0,35.78,700.0,1.93,06:48:57
67,53,34,38,18.81,0,35.78,700.0,1.93,06:49:06
67,53,34,38,18.75,0,36.32,700.0,1.93,06:49:16
67,53,34,38,18.75,0,36.32,1000.0,1.93,06:49:25
67,53,34,38,18.81,0,35.78,700.0,1.93,06:49:33
67,53,34,38,18.75,0,35.78,700.0,1.93,06:49:42
67,53,34,38,18.75,0,35.78,700.0,1.93,06:49:53
67,53,34,37,18.81,0,35.78,700.0,1.93,06:50:01
67,53,34,38,18.75,0,35.78,700.0,1.93,06:50:10
67,53,34,38,18.81,0,35.78,700.0,1.93,06:50:19
67,53,34,38,18.81,0,36.32,700.0,1.93,06:50:28
67,53,33,37,18.81,0,35.78,700.0,1.93,06:50:36
67,53,34,37,18.81,0,36.32,1000.0,1.93,06:50:45
67,53,33,37,18.81,0,35.78,700.0,1.93,06:50:54
67,53,34,37,18.75,0,35.78,700.0,1.93,06:51:02
67,53,34,37,18.81,0,35.78,700.0,1.93,06:51:11
67,53,34,37,18.75,0,35.78,700.0,1.93,06:51:20
67,53,34,37,18.75,0,35.78,700.0,1.93,06:51:29
67,53,34,37,18.81,0,35.78,700.0,1.93,06:51:37
67,53,34,36,18.75,0,35.78,700.0,1.93,06:51:46
67,53,34,37,18.75,0,35.78,700.0,1.93,06:51:55
67,53,34,37,18.75,0,35.78,700.0,1.93,06:52:03
67,53,34,36,18.81,0,35.78,700.0,1.93,06:52:12
67,53,34,37,18.81,0,35.78,700.0,1.93,06:52:21
67,53,34,36,18.81,0,35.78,700.0,1.93,06:52:32
68,53,33,36,18.81,0,36.32,700.0,1.93,06:52:40
67,53,34,36,18.81,0,35.78,700.0,1.93,06:52:49
67,52,34,36,18.81,0,35.78,700.0,1.93,06:52:58
68,53,34,37,18.81,0,35.78,700.0,1.93,06:53:06
67,53,34,37,18.75,0,35.78,700.0,1.93,06:53:15
67,53,34,36,18.75,0,36.32,700.0,1.93,06:53:24
67,53,34,36,18.75,0,35.78,700.0,1.93,06:53:33
68,53,34,36,18.81,0,35.78,700.0,1.93,06:53:41
67,53,33,36,18.81,0,35.78,700.0,1.93,06:53:50
67,53,34,36,18.75,0,35.78,700.0,1.93,06:53:59
67,53,34,36,18.81,0,35.78,700.0,1.93,06:54:08
67,53,34,35,18.81,0,35.78,700.0,1.93,06:54:16
67,53,34,35,18.75,0,35.78,700.0,1.93,06:54:25
67,53,34,35,18.75,0,35.24,700.0,1.93,06:54:34
67,53,34,35,18.81,0,35.78,700.0,1.93,06:54:42
67,53,34,35,18.81,0,35.78,700.0,1.93,06:54:51
67,53,34,36,18.81,0,35.78,700.0,1.93,06:55:00
67,53,34,36,18.75,0,35.78,700.0,1.93,06:55:09
67,53,33,35,18.81,0,35.78,700.0,1.93,06:55:17
67,53,34,35,18.81,0,35.24,700.0,1.93,06:55:26
67,53,34,35,18.81,0,35.78,700.0,1.93,06:55:35
67,53,34,35,18.81,0,35.78,700.0,1.93,06:55:43
67,53,34,35,18.75,0,35.78,700.0,1.93,06:55:52
67,53,34,35,18.75,0,35.78,700.0,1.93,06:56:01
67,53,34,35,18.81,0,35.78,700.0,1.93,06:56:10
67,53,34,34,18.75,0,35.78,700.0,1.93,06:56:18
67,53,34,35,18.81,0,35.24,700.0,1.93,06:56:27
67,53,34,35,18.81,0,35.78,700.0,1.93,06:56:37
68,53,34,34,18.75,0,35.78,700.0,1.93,06:56:46
67,53,34,34,18.75,0,35.78,700.0,1.93,06:56:55
67,53,34,34,18.75,0,34.7,700.0,1.93,06:57:03
67,53,34,35,18.75,0,35.78,700.0,1.93,06:57:12
67,53,34,34,18.81,0,35.24,700.0,1.93,06:57:21
67,53,34,34,18.81,0,35.78,700.0,1.93,06:57:30
67,53,34,34,18.75,0,35.78,700.0,1.93,06:57:38
67,53,34,34,18.75,0,35.78,700.0,1.93,06:57:47
67,53,34,34,18.75,0,35.78,700.0,1.93,06:57:58
67,53,34,35,18.81,0,35.78,700.0,1.93,06:58:06
67,53,34,34,18.81,0,35.78,700.0,1.93,06:58:15
67,53,34,33,18.75,0,35.78,700.0,1.93,06:58:24
67,53,34,34,18.81,0,35.78,700.0,1.93,06:58:32
68,53,34,34,18.75,0,35.24,700.0,1.93,06:58:41
68,53,34,34,18.81,0,35.78,700.0,1.93,06:58:50
67,53,34,34,18.75,0,35.78,700.0,1.93,06:58:59
67,53,34,34,18.81,0,35.78,700.0,1.93,06:59:07
67,53,33,34,18.81,0,35.78,700.0,1.93,06:59:16
67,53,34,33,18.75,0,35.78,700.0,1.93,06:59:25
67,53,34,33,18.81,0,36.32,700.0,1.93,06:59:35
68,53,34,33,18.75,0,35.78,700.0,1.93,06:59:44
68,53,34,33,18.75,0,35.78,700.0,1.93,06:59:53
67,53,34,33,18.81,0,35.78,700.0,1.93,07:00:01
67,53,33,33,18.81,0,35.78,700.0,1.93,07:00:12
68,53,34,33,18.81,0,35.78,700.0,1.93,07:00:22
