pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,53,35,27,19.5,-1,37.93,700.0,2.05,04:43:59
70,54,36,28,19.5,-1,37.39,700.0,2.05,04:44:08
70,54,35,27,19.5,-1,37.39,700.0,2.05,04:44:16
70,54,37,26,19.5,-1,37.39,700.0,2.05,04:44:25
70,54,36,27,19.5,-1,36.86,700.0,2.05,04:44:34
70,54,36,26,19.5,-1,37.39,700.0,2.05,04:44:42
70,55,37,26,19.5,-1,37.93,700.0,2.05,04:44:51
70,55,36,26,19.5,-1,37.39,700.0,2.05,04:45:00
70,55,37,25,19.5,-1,37.39,700.0,2.05,04:45:09
70,56,36,26,19.5,-1,37.93,700.0,2.05,04:45:19
70,55,38,27,19.5,-1,37.39,700.0,2.05,04:45:28
70,55,37,28,19.5,-1,37.39,700.0,2.05,04:45:36
70,55,38,27,19.5,-1,36.86,700.0,2.05,04:45:45
70,56,38,28,19.5,-1,36.86,700.0,2.05,04:45:54
70,56,38,29,19.5,-1,37.39,700.0,2.05,04:46:02
69,56,38,28,19.5,-1,36.86,700.0,2.05,04:46:11
70,57,38,29,19.5,-1,37.93,700.0,2.05,04:46:20
70,56,38,30,19.5,-1,37.93,700.0,2.05,04:46:29
70,57,39,30,19.5,-1,37.39,700.0,2.05,04:46:37
70,57,39,30,19.5,-1,37.93,700.0,2.05,04:46:46
70,57,39,31,19.5,-1,37.93,700.0,2.05,04:46:55
70,57,40,31,19.5,-1,36.86,700.0,2.05,04:47:03
70,57,38,31,19.5,-1,37.39,700.0,2.05,04:47:12
70,56,38,32,19.5,-1,37.93,700.0,2.05,04:47:21
70,56,38,32,19.5,-1,37.93,700.0,2.05,04:47:30
70,55,37,32,19.5,-1,37.93,700.0,2.05,04:47:40
69,55,36,32,19.5,-1,37.93,700.0,2.05,04:47:50
69,54,36,33,19.5,-1,37.93,700.0,2.05,04:47:59
70,53,34,33,19.5,-1,37.93,700.0,2.05,04:48:08
70,52,34,33,19.5,-1,36.86,700.0,2.05,04:48:17
70,53,35,34,19.5,-1,37.39,700.0,2.05,04:48:25
70,53,34,34,19.5,-1,37.93,700.0,2.05,04:48:34
70,53,36,34,19.5,-1,37.39,700.0,2.05,04:48:43
70,54,35,34,19.5,-1,37.93,700.0,2.05,04:48:52
70,54,37,35,19.5,-1,37.39,700.0,2.05,04:49:00
70,54,35,35,19.5,-1,36.86,700.0,2.05,04:49:09
70,54,36,35,19.5,-1,37.93,700.0,2.05,04:49:18
70,54,37,35,19.5,-1,37.39,700.0,2.05,04:49:26
70,54,37,36,19.5,-1,37.39,700.0,2.05,04:49:35
69,55,37,36,19.5,-1,37.39,700.0,2.05,04:49:46
70,55,36,36,19.5,-1,37.39,700.0,2.05,04:49:54
70,55,37,36,19.5,-1,36.86,700.0,2.05,04:50:03
70,55,37,37,19.5,-1,37.39,700.0,2.05,04:50:12
70,56,38,37,19.5,-1,37.93,700.0,2.05,04:50:22
70,55,38,37,19.5,-1,37.93,700.0,2.05,04:50:31
70,56,37,37,19.5,-1,37.39,700.0,2.05,04:50:40
70,55,38,38,19.5,-1,36.86,700.0,2.05,04:50:48
70,56,37,38,19.5,-1,36.86,700.0,2.05,04:50:57
70,56,38,38,19.5,-1,37.39,700.0,2.05,04:51:06
70,56,38,38,19.5,-1,36.86,700.0,2.05,04:51:14
70,57,39,39,19.5,-1,37.93,700.0,2.05,04:51:25
70,57,39,39,19.5,-1,37.39,700.0,2.05,04:51:34
69,57,39,39,19.5,-1,37.93,700.0,2.05,04:51:42
69,57,39,39,19.5,-1,37.93,700.0,2.05,04:51:53
70,57,39,40,19.5,-1,37.39,700.0,2.05,04:52:02
69,57,39,39,19.5,-1,37.93,700.0,2.05,04:52:10
69,57,40,39,19.5,-1,37.93,700.0,2.05,04:52:19
69,57,39,39,19.5,-1,36.86,700.0,2.05,04:52:28
70,57,38,39,19.5,-1,36.86,700.0,2.05,04:52:36
69,56,38,38,19.5,-1,36.86,700.0,2.05,04:52:45
70,55,37,38,19.5,-1,37.39,700.0,2.05,04:52:54
70,55,36,37,19.5,-1,36.86,700.0,2.05,04:53:03
70,54,37,38,19.5,-1,37.93,1000.0,2.05,04:53:11
70,54,36,37,19.5,-1,37.39,700.0,2.05,04:53:20
70,53,36,37,19.5,-1,37.39,700.0,2.05,04:53:29
70,52,33,37,19.5,-1,37.93,700.0,2.05,04:53:39
70,51,33,36,19.5,-1,37.93,700.0,2.05,04:53:48
70,52,35,37,19.5,-1,36.86,700.0,2.05,04:53:56
70,52,34,37,19.5,-1,37.93,700.0,2.05,04:54:05
70,53,35,36,19.5,-1,37.39,700.0,2.05,04:54:14
70,52,34,36,19.5,-1,37.39,700.0,2.05,04:54:23
70,53,35,36,19.5,-1,37.39,700.0,2.05,04:54:31
70,53,35,36,19.5,-1,37.93,700.0,2.05,04:54:40
70,53,36,36,19.5,-1,37.39,700.0,2.05,04:54:49
70,53,35,35,19.5,-1,37.39,700.0,2.05,04:54:58
70,54,36,35,19.5,-1,37.39,700.0,2.05,04:55:06
70,54,35,35,19.5,-1,36.86,700.0,2.05,04:55:15
70,54,36,35,19.5,-1,36.86,700.0,2.05,04:55:24
70,54,37,35,19.5,-1,37.39,700.0,2.05,04:55:32
70,54,36,35,19.5,-1,37.39,700.0,2.05,04:55:41
70,54,37,34,19.5,-1,37.93,700.0,2.05,04:55:50
70,55,36,34,19.5,-1,37.39,700.0,2.05,04:55:59
70,55,38,34,19.5,-1,37.93,700.0,2.05,04:56:09
70,55,37,34,19.5,-1,37.39,700.0,2.05,04:56:18
70,56,37,34,19.5,-1,37.39,700.0,2.05,04:56:26
70,56,37,34,19.5,-1,37.93,700.0,2.05,04:56:35
70,56,38,34,19.5,-1,37.39,700.0,2.05,04:56:44
70,56,38,33,19.5,-1,37.39,700.0,2.05,04:56:52
70,56,38,33,19.5,-1,37.93,700.0,2.05,04:57:01
70,56,38,33,19.5,-1,37.39,700.0,2.05,04:57:10
70,56,38,33,19.5,-1,36.86,700.0,2.05,04:57:19
70,56,38,33,19.5,-1,37.93,700.0,2.05,04:57:27
70,57,39,32,19.5,-1,37.39,700.0,2.05,04:57:36
70,57,38,32,19.5,-1,36.86,700.0,2.05,04:57:45
70,57,38,33,19.5,-1,36.86,700.0,2.05,04:57:54
70,57,39,32,19.5,-1,36.86,700.0,2.05,04:58:02
70,57,39,32,19.5,-1,36.86,700.0,2.05,04:58:11
70,57,39,32,19.5,-1,37.39,700.0,2.05,04:58:20
70,57,40,32,19.5,-1,37.39,700.0,2.05,04:58:28
70,57,39,31,19.5,-1,36.86,700.0,2.05,04:58:37
70,57,39,30,19.5,-1,36.86,700.0,2.05,04:58:46
70,57,38,32,19.5,-1,36.86,700.0,2.05,04:58:55
70,56,37,30,19.5,-1,37.39,700.0,2.05,04:59:03
70,55,37,30,19.5,-1,37.93,700.0,2.05,04:59:12
70,55,35,31,19.5,-1,37.39,700.0,2.05,04:59:21
70,54,35,31,19.5,-1,37.39,700.0,2.05,04:59:29
70,54,37,31,19.5,-1,37.39,700.0,2.05,04:59:38
70,54,36,29,19.5,-1,37.39,700.0,2.05,04:59:47
70,55,37,28,19.5,-1,37.39,700.0,2.05,04:59:56
69,54,37,30,19.5,-1,37.39,700.0,2.05,05:00:04
70,55,37,31,19.5,-1,37.39,700.0,2.05,05:00:13
70,55,38,29,19.5,-1,36.86,700.0,2.05,05:00:22
69,56,37,29,19.5,-1,36.86,700.0,2.05,05:00:30
70,56,38,29,19.5,-1,37.39,700.0,2.05,05:00:39
70,56,37,29,19.5,-1,36.86,700.0,2.05,05:00:48
69,56,38,29,19.5,-1,37.93,700.0,2.05,05:00:58
70,56,38,29,19.5,-1,37.93,700.0,2.05,05:01:09
70,56,38,29,19.5,-1,37.93,700.0,2.05,05:01:17
70,56,38,29,19.5,-1,36.86,700.0,2.05,05:01:26
70,57,39,29,19.5,-1,37.93,700.0,2.05,05:01:36
69,57,39,29,19.5,-1,37.93,700.0,2.05,05:01:45
69,57,38,28,19.5,-1,37.93,700.0,2.05,05:01:54
70,57,39,28,19.5,-1,37.93,700.0,2.05,05:02:02
70,57,39,29,19.5,-1,37.39,700.0,2.05,05:02:11
70,57,39,28,19.5,-1,36.86,700.0,2.05,05:02:22
70,58,40,28,19.5,-1,37.93,700.0,2.05,05:02:30
70,57,39,27,19.5,-1,37.93,700.0,2.05,05:02:41
70,57,38,27,19.5,-1,37.93,700.0,2.05,05:02:50
70,57,38,27,19.5,-1,37.93,700.0,2.05,05:02:58
70,56,36,26,19.5,-1,37.93,700.0,2.05,05:03:07
70,54,37,26,19.5,-1,37.39,700.0,2.05,05:03:16
70,54,35,26,19.5,-1,37.39,700.0,2.05,05:03:24
70,54,35,26,19.5,-1,36.86,700.0,2.05,05:03:33
70,54,37,26,19.5,-1,36.86,700.0,2.05,05:03:42
71,54,36,26,19.5,-1,36.86,700.0,2.05,05:03:51
70,54,37,26,19.5,0,36.86,700.0,2.05,05:03:59
70,55,37,25,19.5,-1,37.39,700.0,2.05,05:04:08
70,55,37,26,19.5,-1,37.39,800.0,2.05,05:04:17
70,55,38,26,19.5,-1,36.86,700.0,2.05,05:04:26
70,55,37,27,19.5,-1,36.86,700.0,2.05,05:04:34
70,55,38,27,19.5,-1,37.39,700.0,2.05,05:04:43
70,55,37,28,19.5,-1,37.39,700.0,2.05,05:04:52
70,55,38,28,19.5,-1,37.39,700.0,2.05,05:05:00
69,56,38,28,19.5,-1,37.39,700.0,2.05,05:05:09
69,56,38,28,19.5,-1,36.86,700.0,2.05,05:05:18
70,56,39,29,19.5,-1,36.86,700.0,2.05,05:05:27
70,57,38,29,19.5,-1,37.39,700.0,2.05,05:05:35
70,56,39,30,19.5,-1,36.86,700.0,2.05,05:05:44
70,56,39,30,19.5,-1,37.39,700.0,2.05,05:05:53
70,57,39,30,19.5,-1,37.39,700.0,2.05,05:06:01
70,57,39,31,19.5,-1,36.86,700.0,2.05,05:06:10
70,58,39,31,19.5,-1,37.39,700.0,2.05,05:06:19
70,57,39,32,19.5,-1,36.86,700.0,2.05,05:06:28
70,58,40,32,19.5,-1,37.93,700.0,2.05,05:06:36
70,58,39,32,19.5,-1,37.39,700.0,2.05,05:06:45
70,57,38,32,19.5,-1,37.93,700.0,2.05,05:06:54
70,56,38,33,19.5,-1,37.39,700.0,2.05,05:07:02
70,55,37,33,19.5,-1,36.86,700.0,2.05,05:07:11
70,55,37,33,19.5,-1,36.86,700.0,2.05,05:07:20
70,54,35,34,19.5,-1,36.86,700.0,2.05,05:07:29
70,54,36,34,19.5,-1,36.86,700.0,2.05,05:07:37
70,54,37,34,19.5,-1,36.86,700.0,2.05,05:07:46
70,54,36,34,19.5,-1,36.86,700.0,2.05,05:07:55
70,55,37,35,19.5,-1,37.93,700.0,2.05,05:08:05
70,54,36,35,19.5,-1,37.93,700.0,2.05,05:08:14
70,55,38,35,19.5,-1,37.93,700.0,2.05,05:08:23
70,55,37,35,19.5,-1,37.39,700.0,2.05,05:08:31
70,56,38,35,19.5,-1,37.39,700.0,2.05,05:08:40
70,55,37,36,19.5,-1,36.86,700.0,2.05,05:08:49
70,56,38,36,19.5,-1,37.39,700.0,2.05,05:08:58
70,56,38,36,19.5,-1,37.39,700.0,2.05,05:09:06
70,56,37,36,19.5,-1,37.93,700.0,2.05,05:09:15
70,56,39,37,19.5,-1,37.93,700.0,2.05,05:09:24
70,56,38,37,19.5,-1,37.93,700.0,2.05,05:09:34
70,57,39,37,19.5,-1,37.93,700.0,2.05,05:09:43
70,56,39,37,19.5,-1,36.86,700.0,2.05,05:09:51
70,57,39,37,19.5,-1,37.39,700.0,2.05,05:10:00
70,57,39,38,19.5,-1,36.86,700.0,2.05,05:10:09
70,57,39,38,19.5,-1,37.93,700.0,2.05,05:10:18
70,58,39,38,19.5,-1,37.39,700.0,2.05,05:10:26
69,58,39,38,19.5,-1,37.39,700.0,2.05,05:10:35
69,58,39,38,19.5,-1,37.39,700.0,2.05,05:10:45
70,58,40,39,19.5,-1,37.93,700.0,2.05,05:10:54
70,58,40,39,19.5,-1,37.39,700.0,2.05,05:11:03
69,57,39,39,19.5,-1,37.39,700.0,2.05,05:11:13
69,56,38,39,19.5,-1,36.86,700.0,2.05,05:11:22
69,56,38,40,19.5,-1,37.39,700.0,2.05,05:11:31
70,55,36,40,19.5,-1,37.39,700.0,2.05,05:11:39
70,54,37,39,19.5,-1,37.39,700.0,2.05,05:11:48
70,54,36,39,19.5,-1,37.39,700.0,2.05,05:11:57
70,53,35,39,19.5,-1,37.39,700.0,2.05,05:12:05
70,53,36,38,19.5,-1,37.39,700.0,2.05,05:12:14
70,53,35,38,19.5,-1,37.93,700.0,2.05,05:12:25
70,53,36,38,19.5,-1,37.93,700.0,2.05,05:12:35
70,54,36,38,19.5,-1,37.93,700.0,2.05,05:12:44
70,54,36,37,19.5,-1,37.93,700.0,2.05,05:12:53
70,54,35,38,19.5,-1,37.93,700.0,2.05,05:13:01
70,54,36,37,19.5,-1,37.93,700.0,2.05,05:13:10
70,55,36,37,19.5,-1,37.39,700.0,2.05,05:13:19
70,55,37,37,19.5,-1,37.93,700.0,2.05,05:13:29
70,55,36,37,19.5,-1,36.86,700.0,2.05,05:13:38
70,55,37,36,19.5,-1,37.39,700.0,2.05,05:13:47
70,55,37,36,19.5,-1,36.86,700.0,2.05,05:13:56
70,55,38,36,19.5,-1,37.93,700.0,2.05,05:14:06
70,55,38,36,19.5,-1,37.39,700.0,2.05,05:14:15
70,56,38,36,19.5,-1,37.93,700.0,2.05,05:14:24
70,56,38,36,19.5,-1,37.39,700.0,2.05,05:14:32
70,56,38,36,19.5,-1,37.39,700.0,2.05,05:14:41
70,57,38,35,19.5,-1,37.39,700.0,2.05,05:14:50
70,56,38,35,19.5,-1,37.93,700.0,2.05,05:14:58
70,56,38,36,19.5,-1,37.39,700.0,2.05,05:15:07
70,57,39,34,19.5,-1,37.39,700.0,2.05,05:15:16
70,57,39,34,19.5,-1,37.39,700.0,2.05,05:15:25
70,57,39,34,19.5,-1,37.39,700.0,2.05,05:15:33
70,58,39,34,19.5,-1,37.93,700.0,2.05,05:15:44
70,58,40,34,19.5,-1,37.93,700.0,2.05,05:15:53
70,58,40,34,19.5,-1,37.93,700.0,2.05,05:16:01
70,57,38,33,19.5,-1,37.93,700.0,2.05,05:16:10
70,57,38,33,19.5,-1,36.86,700.0,2.05,05:16:19
70,55,38,34,19.5,-1,37.93,700.0,2.05,05:16:27
70,55,37,33,19.5,-1,37.39,700.0,2.05,05:16:36
70,54,36,33,19.5,-1,37.93,700.0,2.05,05:16:45
70,54,35,33,19.5,-1,36.86,700.0,2.05,05:16:54
70,53,36,32,19.5,-1,37.93,1000.0,2.05,05:17:02
70,53,35,32,19.5,-1,37.93,700.0,2.05,05:17:11
70,54,36,33,19.5,-1,37.93,700.0,2.05,05:17:21
70,54,35,30,19.5,-1,37.93,700.0,2.05,05:17:30
70,54,35,33,19.5,-1,37.93,700.0,2.05,05:17:39
70,54,36,31,19.5,-1,37.93,700.0,2.05,05:17:49
70,55,37,31,19.5,-1,37.93,700.0,2.05,05:17:58
70,55,36,31,19.5,-1,36.86,700.0,2.05,05:18:07
70,55,37,31,19.5,-1,37.39,700.0,2.05,05:18:15
70,55,37,31,19.5,-1,37.39,700.0,2.05,05:18:24
69,55,37,31,19.5,-1,37.39,700.0,2.05,05:18:33
70,55,38,30,19.5,-1,37.39,700.0,2.05,05:18:42
70,56,37,31,19.5,-1,37.93,700.0,2.05,05:18:50
70,55,38,30,19.5,-1,37.39,700.0,2.05,05:18:59
70,56,38,30,19.5,-1,37.39,700.0,2.05,05:19:08
70,56,38,30,19.5,-1,37.93,700.0,2.05,05:19:16
70,56,39,30,19.5,-1,37.93,700.0,2.05,05:19:25
70,56,39,30,19.5,-1,37.93,700.0,2.05,05:19:34
70,56,39,29,19.5,-1,37.93,700.0,2.05,05:19:46
70,57,38,29,19.5,-1,37.93,700.0,2.05,05:19:55
70,57,39,29,19.5,-1,37.93,700.0,2.05,05:20:03
70,57,39,29,19.5,-1,37.39,700.0,2.05,05:20:12
70,57,39,29,19.5,-1,37.93,700.0,2.05,05:20:21
70,58,39,27,19.5,-1,37.93,700.0,2.05,05:20:33
70,58,40,28,19.5,-1,37.39,700.0,2.05,05:20:42
70,57,40,29,19.5,-1,37.93,700.0,2.05,05:20:50
70,57,39,28,19.5,-1,37.93,700.0,2.05,05:20:59
70,57,38,29,19.5,-1,37.39,700.0,2.05,05:21:08
70,56,38,29,19.5,-1,37.39,700.0,2.05,05:21:16
70,55,36,28,19.5,-1,37.39,700.0,2.05,05:21:25
70,55,37,27,19.5,-1,37.93,700.0,2.05,05:21:34
70,54,34,27,19.5,-1,36.86,700.0,2.05,05:21:43
70,53,35,27,19.5,-1,37.39,700.0,2.05,05:21:51
70,53,36,27,19.5,-1,36.86,700.0,2.05,05:22:00
70,53,37,27,19.5,-1,36.86,700.0,2.05,05:22:11
70,54,36,27,19.5,-1,37.93,700.0,2.05,05:22:21
70,54,36,24,19.5,-1,36.86,700.0,2.05,05:22:30
70,55,37,27,19.5,-1,37.93,700.0,2.05,05:22:38
70,55,36,27,19.5,-1,36.86,700.0,2.05,05:22:47
70,55,37,28,19.5,-1,36.86,700.0,2.05,05:22:56
70,55,37,28,19.5,-1,36.86,700.0,2.05,05:23:05
70,55,38,28,19.5,-1,37.39,700.0,2.05,05:23:13
70,56,38,29,19.5,-1,37.93,700.0,2.05,05:23:22
70,56,38,30,19.5,-1,37.93,700.0,2.05,05:23:34
70,56,38,30,19.5,-1,37.93,700.0,2.05,05:23:43
70,56,38,30,19.5,-1,37.39,700.0,2.05,05:23:53
70,56,38,30,19.5,-1,38.47,700.0,2.05,05:24:04
70,56,39,31,19.5,-1,37.93,700.0,2.05,05:24:13
70,56,39,31,19.5,-1,37.93,700.0,2.05,05:24:21
70,57,39,32,19.5,-1,37.93,700.0,2.05,05:24:30
70,57,39,32,19.5,-1,37.93,700.0,2.05,05:24:39
70,57,39,32,19.5,-1,37.93,700.0,2.05,05:24:47
70,58,39,33,19.5,-1,37.93,700.0,2.05,05:24:56
70,57,39,33,19.44,-1,37.39,700.0,2.05,05:25:05
70,58,39,33,19.5,-1,37.93,700.0,2.05,05:25:14
70,58,40,34,19.5,-1,37.93,700.0,2.05,05:25:22
70,58,39,33,19.5,-1,37.39,700.0,2.05,05:25:31
70,57,39,34,19.5,-1,36.86,700.0,2.05,05:25:40
70,57,39,34,19.5,-1,37.93,700.0,2.05,05:25:48
70,55,38,30,19.5,-1,37.39,700.0,2.05,05:25:59
70,55,36,35,19.5,-1,37.93,700.0,2.05,05:26:07
70,55,36,35,19.5,-1,37.93,700.0,2.05,05:26:16
70,53,36,35,19.5,-1,37.93,700.0,2.05,05:26:27
70,53,34,35,19.5,-1,37.93,700.0,2.05,05:26:35
70,53,36,36,19.5,-1,37.93,700.0,2.05,05:26:44
70,53,36,37,19.5,-1,37.93,700.0,2.05,05:26:53
70,53,36,36,19.5,-1,37.39,700.0,2.05,05:27:01
70,53,35,37,19.5,-1,37.93,700.0,2.05,05:27:10
70,54,35,37,19.5,-1,37.39,700.0,2.05,05:27:19
70,54,36,37,19.5,-1,37.39,700.0,2.05,05:27:28
70,54,37,37,19.5,-1,37.93,700.0,2.05,05:27:36
70,54,36,38,19.5,-1,36.86,700.0,2.05,05:27:45
70,54,37,38,19.5,-1,37.93,700.0,2.05,05:27:56
70,55,37,38,19.5,-1,37.93,700.0,2.05,05:28:06
70,54,36,39,19.5,-1,37.93,700.0,2.05,05:28:15
70,55,38,38,19.5,-1,37.39,700.0,2.05,05:28:24
70,55,37,38,19.5,-1,37.39,700.0,2.05,05:28:32
70,56,38,39,19.5,-1,37.93,700.0,2.05,05:28:43
70,56,37,39,19.5,-1,37.93,700.0,2.05,05:28:51
70,55,38,40,19.5,-1,37.93,700.0,2.05,05:29:00
70,56,38,39,19.5,-1,37.39,700.0,2.05,05:29:09
69,56,38,39,19.5,-1,37.39,700.0,2.05,05:29:18
70,56,38,38,19.44,-1,37.93,700.0,2.05,05:29:28
70,57,38,38,19.5,-1,37.93,700.0,2.05,05:29:37
70,56,39,38,19.5,-1,37.39,700.0,2.05,05:29:45
70,57,39,38,19.5,-1,37.39,700.0,2.05,05:29:54
70,57,39,38,19.5,-1,37.39,700.0,2.05,05:30:03
70,57,39,38,19.5,-1,37.93,700.0,2.05,05:30:13
70,58,39,37,19.5,-1,38.47,700.0,2.05,05:30:25
69,58,40,37,19.5,-1,37.39,700.0,2.05,05:30:34
70,58,39,38,19.5,-1,37.93,700.0,2.05,05:30:43
70,57,38,37,19.5,-1,37.93,700.0,2.05,05:30:53
69,56,38,37,19.5,-1,37.39,700.0,2.05,05:31:02
70,55,38,36,19.5,-1,37.39,700.0,2.05,05:31:10
70,55,36,37,19.44,-1,36.86,700.0,2.05,05:31:19
70,54,36,36,19.5,-1,37.39,700.0,2.05,05:31:28
70,53,34,36,19.5,-1,37.39,700.0,2.05,05:31:36
70,53,35,36,19.5,-1,37.93,700.0,2.05,05:31:45
70,54,36,35,19.5,-1,36.86,700.0,2.05,05:31:54
70,53,36,35,19.5,-1,36.86,700.0,2.05,05:32:03
70,54,36,35,19.5,-1,37.93,700.0,2.05,05:32:11
70,54,35,35,19.44,-1,36.86,700.0,2.05,05:32:20
70,54,37,35,19.44,-1,37.93,700.0,2.05,05:32:29
70,55,36,35,19.5,-1,36.86,700.0,2.05,05:32:38
70,55,37,35,19.5,-1,37.93,1000.0,2.05,05:32:48
70,55,36,35,19.5,-1,37.93,700.0,2.05,05:32:57
70,54,37,34,19.5,-1,37.93,700.0,2.05,05:33:06
70,54,37,33,19.5,-1,37.93,700.0,2.05,05:33:14
70,55,38,34,19.5,-1,37.93,700.0,2.05,05:33:25
70,56,37,34,19.5,-1,37.93,700.0,2.05,05:33:35
70,56,38,34,19.5,-1,37.93,700.0,2.05,05:33:44
70,56,38,34,19.5,-1,37.93,700.0,2.05,05:33:52
70,56,38,33,19.5,-1,37.93,800.0,2.05,05:34:03
70,56,39,33,19.5,-1,37.39,700.0,2.05,05:34:12
70,56,38,33,19.5,-1,37.39,700.0,2.05,05:34:20
70,57,39,33,19.44,-1,36.86,700.0,2.05,05:34:29
70,57,38,33,19.5,-1,37.39,700.0,2.05,05:34:38
70,57,39,30,19.44,-1,37.93,700.0,2.05,05:34:47
70,57,40,32,19.5,-1,37.93,700.0,2.05,05:34:55
70,57,39,33,19.5,-1,37.39,700.0,2.05,05:35:04
70,56,38,31,19.5,-1,37.39,700.0,2.05,05:35:13
70,56,38,32,19.44,-1,36.86,700.0,2.05,05:35:21
70,55,38,32,19.5,-1,37.93,700.0,2.05,05:35:32
70,54,38,31,19.5,-1,36.86,700.0,2.05,05:35:42
70,54,34,32,19.5,-1,37.93,700.0,2.05,05:35:52
70,56,35,32,19.5,-1,37.39,700.0,2.05,05:36:01
70,53,35,27,19.44,-1,37.93,700.0,2.05,05:36:10
70,54,35,31,19.5,-1,37.39,700.0,2.05,05:36:18
70,54,36,31,19.5,-1,37.39,700.0,2.05,05:36:27
70,54,35,30,19.5,-1,36.86,700.0,2.05,05:36:36
70,54,37,31,19.5,-1,37.39,700.0,2.05,05:36:44
70,54,36,30,19.44,-1,37.93,700.0,2.05,05:36:53
70,55,37,30,19.5,-1,36.86,700.0,2.05,05:37:02
70,55,36,29,19.5,-1,37.93,700.0,2.05,05:37:11
70,55,37,30,19.44,-1,37.39,700.0,2.05,05:37:19
70,55,37,30,19.44,-1,37.39,700.0,2.05,05:37:28
69,55,38,29,19.44,-1,37.93,700.0,2.05,05:37:39
70,56,38,28,19.5,-1,37.39,700.0,2.05,05:37:47
70,55,38,27,19.5,-1,37.39,700.0,2.05,05:37:56
70,71,38,28,19.44,-1,37.93,700.0,2.05,05:38:07
70,56,38,29,19.5,-1,37.93,700.0,2.05,05:38:15
70,56,38,29,19.5,-1,37.39,700.0,2.05,05:38:24
70,56,38,25,19.5,-1,37.39,700.0,2.05,05:38:33
70,57,39,29,19.5,-1,36.86,700.0,2.05,05:38:42
70,57,38,29,19.44,-1,37.39,700.0,2.05,05:38:50
70,57,39,30,19.5,-1,37.93,700.0,2.05,05:38:59
70,57,39,30,19.5,-1,37.93,700.0,2.05,05:39:08
70,57,39,30,19.44,-1,37.93,700.0,2.05,05:39:16
70,57,39,30,19.5,-1,36.86,700.0,2.05,05:39:25
70,58,39,31,19.5,-1,37.39,700.0,2.05,05:39:34
70,58,39,32,19.5,-1,36.86,700.0,2.05,05:39:43
70,57,40,32,19.44,-1,37.93,1000.0,2.05,05:39:53
70,58,40,32,19.5,-1,37.39,700.0,2.05,05:40:02
70,57,39,32,19.44,-1,37.39,700.0,2.05,05:40:10
70,56,38,32,19.5,-1,37.93,700.0,2.05,05:40:19
70,56,37,34,19.44,-1,37.93,700.0,2.05,05:40:30
70,55,36,34,19.5,-1,37.39,700.0,2.05,05:40:40
70,54,36,34,19.5,-1,37.93,700.0,2.05,05:40:51
70,54,34,34,19.5,-1,37.93,700.0,2.05,05:40:59
70,53,35,35,19.5,-1,37.93,700.0,2.05,05:41:08
70,53,36,35,19.5,-1,37.93,700.0,2.05,05:41:17
70,53,36,35,19.44,-1,37.93,700.0,2.05,05:41:26
70,54,36,35,19.44,-1,37.39,700.0,2.05,05:41:36
70,54,35,36,19.5,-1,37.39,700.0,2.05,05:41:45
70,54,37,36,19.5,-1,36.86,700.0,2.05,05:41:54
70,55,35,36,19.44,-1,37.93,700.0,2.05,05:42:02
70,55,37,36,19.44,-1,37.93,700.0,2.05,05:42:11
70,55,36,37,19.44,-1,37.93,700.0,2.05,05:42:22
70,55,37,37,19.5,-1,37.93,700.0,2.05,05:42:30
70,55,37,37,19.44,-1,37.93,700.0,2.05,05:42:39
69,55,37,37,19.5,-1,37.93,700.0,2.05,05:42:48
70,55,38,38,19.5,-1,37.39,700.0,2.05,05:42:56
70,55,37,37,19.44,-1,37.39,700.0,2.05,05:43:05
70,56,38,38,19.44,-1,37.93,700.0,2.05,05:43:14
70,56,38,38,19.44,-1,36.86,700.0,2.05,05:43:23
70,56,38,38,19.5,-1,37.39,700.0,2.05,05:43:31
70,56,38,39,19.5,-1,36.86,700.0,2.05,05:43:42
70,56,38,39,19.44,-1,37.39,700.0,2.05,05:43:50
69,57,39,39,19.5,-1,36.86,700.0,2.05,05:43:59
70,57,38,39,19.44,-1,36.86,700.0,2.05,05:44:08
69,57,39,39,19.44,-1,37.93,700.0,2.05,05:44:16
69,56,39,40,19.44,-1,36.86,700.0,2.05,05:44:25
69,57,39,39,19.5,-1,36.86,700.0,2.05,05:44:34
70,58,39,39,19.44,-1,37.39,700.0,2.05,05:44:43
70,58,40,39,19.5,-1,37.39,700.0,2.05,05:44:51
70,58,39,39,19.5,-1,36.86,700.0,2.05,05:45:00
70,57,38,38,19.44,-1,36.86,700.0,2.05,05:45:09
70,56,38,39,19.44,-1,37.39,700.0,2.05,05:45:19
70,55,37,38,19.5,-1,36.86,700.0,2.05,05:45:28
70,55,37,38,19.5,-1,37.39,700.0,2.05,05:45:36
70,54,36,38,19.44,-1,36.86,700.0,2.05,05:45:45
70,53,35,37,19.44,-1,36.86,700.0,2.05,05:45:54
70,54,36,37,19.44,-1,37.39,700.0,2.05,05:46:03
70,53,35,37,19.44,-1,37.39,700.0,2.05,05:46:11
70,53,37,38,19.5,-1,36.86,700.0,2.05,05:46:20
70,54,36,37,19.5,-1,37.39,700.0,2.05,05:46:29
70,54,36,37,19.5,-1,36.86,700.0,2.05,05:46:38
70,54,36,37,19.44,-1,36.86,700.0,2.05,05:46:46
70,55,36,36,19.44,-1,36.86,700.0,2.05,05:46:55
