pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,51,32,43,19.56,0,36.32,700.0,1.93,04:29:38
68,51,31,43,19.56,0,35.78,700.0,1.93,04:29:49
68,52,31,43,19.56,0,35.78,700.0,1.93,04:29:57
67,52,30,43,19.56,0,35.78,700.0,1.93,04:30:06
68,51,31,43,19.56,0,35.78,700.0,1.93,04:30:15
68,51,30,43,19.56,0,35.78,700.0,1.93,04:30:24
68,51,30,43,19.56,0,35.78,700.0,1.93,04:30:32
68,51,31,43,19.56,0,36.32,700.0,1.93,04:30:43
67,52,29,43,19.56,0,35.78,700.0,1.93,04:30:51
68,51,30,43,19.56,0,36.32,700.0,1.93,04:31:00
68,51,30,43,19.56,0,35.78,700.0,1.93,04:31:09
63,51,29,43,19.56,0,35.78,700.0,1.93,04:31:18
68,51,31,43,19.56,0,36.32,700.0,1.93,04:31:26
68,50,29,43,19.56,0,35.78,700.0,1.93,04:31:35
68,50,30,43,19.56,0,35.78,700.0,1.93,04:31:44
68,51,28,44,19.56,0,35.78,700.0,1.93,04:31:52
68,50,29,44,19.56,0,35.78,700.0,1.93,04:32:01
68,50,28,44,19.56,0,35.78,700.0,1.93,04:32:10
67,50,28,44,19.56,0,35.78,700.0,1.93,04:32:19
68,50,29,44,19.56,0,35.78,700.0,1.93,04:32:27
68,50,28,44,19.56,0,35.78,700.0,1.93,04:32:36
68,50,28,44,19.56,0,35.78,700.0,1.93,04:32:45
67,50,27,43,19.56,0,35.78,700.0,1.93,04:32:55
68,50,28,43,19.56,0,35.78,700.0,1.93,04:33:04
68,50,28,44,19.56,0,35.78,700.0,1.93,04:33:13
68,50,27,44,19.56,0,35.78,700.0,1.93,04:33:22
68,50,27,44,19.56,0,35.78,700.0,1.93,04:33:30
68,50,27,43,19.56,0,35.78,700.0,1.93,04:33:39
67,50,28,43,19.56,0,35.78,700.0,1.93,04:33:48
67,50,26,43,19.56,0,35.78,700.0,1.93,04:33:56
68,50,27,43,19.56,0,36.32,700.0,1.93,04:34:05
67,51,27,44,19.56,0,35.78,700.0,1.93,04:34:14
67,50,26,44,19.56,0,35.78,700.0,1.93,04:34:23
67,50,27,44,19.56,0,35.78,700.0,1.93,04:34:31
67,51,26,43,19.56,0,35.78,700.0,1.93,04:34:40
67,50,25,43,19.56,0,35.78,700.0,1.93,04:34:49
67,50,25,44,19.56,0,35.78,700.0,1.93,04:34:57
68,50,27,43,19.56,0,35.78,700.0,1.93,04:35:08
68,50,29,43,19.56,0,35.78,700.0,1.93,04:35:17
68,50,29,43,19.56,0,35.78,700.0,1.93,04:35:25
68,50,30,43,19.56,0,35.78,700.0,1.93,04:35:34
68,52,31,43,19.56,0,35.78,700.0,1.93,04:35:43
68,51,32,43,19.56,0,35.78,700.0,1.93,04:35:52
68,52,33,43,19.56,0,35.78,700.0,1.93,04:36:02
68,52,33,43,19.56,0,35.78,700.0,1.93,04:36:11
68,53,34,44,19.56,0,35.78,700.0,1.93,04:36:20
68,53,35,44,19.56,0,35.78,700.0,1.93,04:36:28
68,54,36,44,19.56,0,35.78,700.0,1.93,04:36:39
67,55,36,44,19.56,0,35.78,700.0,1.93,04:36:48
67,57,36,43,19.56,0,35.78,700.0,1.93,04:36:56
67,56,37,44,19.56,0,35.78,700.0,1.93,04:37:05
68,56,38,44,19.5,0,35.78,700.0,1.93,04:37:14
67,57,38,44,19.56,0,35.78,700.0,1.93,04:37:22
67,58,38,44,19.56,0,35.78,700.0,1.93,04:37:31
67,58,39,44,19.56,0,35.78,700.0,1.93,04:37:40
68,58,40,43,19.56,0,35.78,700.0,1.93,04:37:48
67,58,39,44,19.56,0,35.78,700.0,1.93,04:37:57
67,58,39,44,19.56,0,35.78,700.0,1.93,04:38:06
67,58,38,44,19.56,0,35.78,700.0,1.93,04:38:14
68,57,38,43,19.56,0,35.78,700.0,1.93,04:38:23
68,57,38,43,19.56,0,36.32,700.0,1.93,04:38:31
68,57,38,43,19.56,0,35.78,700.0,1.93,04:38:40
68,57,37,43,19.56,0,35.78,700.0,1.93,04:38:49
68,56,37,43,19.56,0,35.78,700.0,1.93,04:38:57
68,55,37,43,19.56,0,35.78,700.0,1.93,04:39:06
68,55,36,43,19.56,0,35.78,700.0,1.93,04:39:15
68,55,36,44,19.56,0,35.78,700.0,1.93,04:39:24
68,55,36,44,19.56,0,35.78,700.0,1.93,04:39:32
68,55,35,44,19.56,0,35.78,700.0,1.93,04:39:41
68,54,35,43,19.56,0,35.78,700.0,1.93,04:39:50
68,54,35,44,19.56,0,35.78,700.0,1.93,04:39:58
67,54,34,44,19.56,0,36.32,700.0,1.93,04:40:07
67,54,35,44,19.56,0,35.78,700.0,1.93,04:40:16
68,53,34,44,19.56,0,35.78,700.0,1.93,04:40:25
68,53,34,43,19.56,0,35.78,700.0,1.93,04:40:33
68,53,33,43,19.56,0,35.78,700.0,1.93,04:40:42
67,52,34,43,19.56,0,35.78,700.0,1.93,04:40:51
68,53,33,43,19.56,0,35.78,700.0,1.93,04:41:00
68,52,33,43,19.56,0,36.32,700.0,1.93,04:41:10
67,53,32,43,19.56,0,35.78,700.0,1.93,04:41:19
68,53,33,43,19.56,0,35.78,700.0,1.93,04:41:27
68,52,32,43,19.56,0,35.78,700.0,1.93,04:41:36
68,52,32,44,19.56,0,35.78,700.0,1.93,04:41:45
68,52,31,43,19.56,0,35.78,700.0,1.93,04:41:53
68,51,32,43,19.56,0,35.78,700.0,1.93,04:42:02
68,51,31,43,19.56,0,35.78,700.0,1.93,04:42:11
68,51,32,44,19.56,0,35.78,700.0,1.93,04:42:20
68,51,31,43,19.56,0,35.78,700.0,1.93,04:42:28
68,51,31,44,19.56,0,36.32,700.0,1.93,04:42:37
68,51,31,43,19.56,0,35.78,700.0,1.93,04:42:46
67,51,31,44,19.5,0,35.78,700.0,1.93,04:42:54
68,51,31,44,19.56,0,35.78,700.0,1.93,04:43:03
68,51,29,43,19.56,0,35.78,700.0,1.93,04:43:12
68,51,31,44,19.56,0,35.78,700.0,1.93,04:43:21
68,51,30,44,19.56,0,35.78,700.0,1.93,04:43:29
68,51,30,44,19.56,0,35.78,700.0,1.93,04:43:38
68,51,30,44,19.56,0,35.78,700.0,1.93,04:43:47
67,51,29,43,19.56,0,35.78,700.0,1.93,04:43:56
68,51,30,44,19.56,0,35.78,700.0,1.93,04:44:04
68,50,28,43,19.56,0,35.78,700.0,1.93,04:44:13
68,50,29,44,19.56,0,35.78,700.0,1.93,04:44:22
68,50,28,43,19.56,0,35.24,700.0,1.93,04:44:30
68,50,29,43,19.56,0,35.78,700.0,1.93,04:44:39
67,50,28,44,19.56,0,35.78,700.0,1.93,04:44:48
67,50,28,43,19.5,0,35.24,700.0,1.93,04:44:57
68,51,28,44,19.56,0,35.78,700.0,1.93,04:45:05
68,50,27,43,19.56,0,35.78,700.0,1.93,04:45:14
68,50,28,44,19.56,0,35.78,700.0,1.93,04:45:23
68,50,27,44,19.56,0,35.78,800.0,1.93,04:45:31
68,50,28,44,19.56,0,35.78,700.0,1.93,04:45:40
68,51,26,44,19.56,0,35.78,700.0,1.93,04:45:49
68,50,27,44,19.56,0,35.78,700.0,1.93,04:45:58
68,51,26,44,19.56,0,35.78,700.0,1.93,04:46:08
68,50,26,44,19.56,0,35.78,700.0,1.93,04:46:17
68,50,26,44,19.56,0,35.78,700.0,1.93,04:46:25
67,51,25,44,19.5,0,36.32,700.0,1.93,04:46:37
68,50,27,44,19.56,0,35.78,700.0,1.93,04:46:46
68,50,28,44,19.56,0,35.78,700.0,1.93,04:46:55
68,50,29,44,19.56,0,35.78,700.0,1.93,04:47:05
68,50,30,44,19.5,0,35.78,700.0,1.93,04:47:14
68,51,30,43,19.56,0,35.78,700.0,1.93,04:47:23
68,51,30,43,19.56,0,35.78,700.0,1.93,04:47:33
68,51,33,43,19.5,0,36.86,700.0,1.93,04:47:43
67,52,34,43,19.56,0,35.78,700.0,1.93,04:47:52
68,53,34,43,19.56,0,35.78,700.0,1.93,04:48:01
67,53,34,43,19.56,0,35.78,700.0,1.93,04:48:10
68,54,36,43,19.5,0,35.78,700.0,1.93,04:48:18
68,55,35,44,19.5,0,35.78,700.0,1.93,04:48:27
68,55,36,44,19.5,0,35.78,700.0,1.93,04:48:36
68,56,37,44,19.56,0,35.78,700.0,1.93,04:48:44
68,56,38,44,19.5,0,35.78,700.0,1.93,04:48:53
67,56,37,44,19.56,0,35.78,700.0,1.93,04:49:02
68,57,38,44,19.5,0,35.78,700.0,1.93,04:49:10
68,57,38,44,19.56,0,35.78,700.0,1.93,04:49:19
67,58,39,44,19.56,0,35.78,700.0,1.93,04:49:28
68,58,39,44,19.56,0,35.78,700.0,1.93,04:49:36
67,58,40,43,19.56,0,35.78,700.0,1.93,04:49:45
67,59,40,44,19.56,0,35.78,700.0,1.93,04:49:54
67,58,39,44,19.5,0,35.78,700.0,1.93,04:50:02
67,58,39,44,19.5,0,35.78,700.0,1.93,04:50:11
67,58,39,43,19.5,0,35.78,700.0,1.93,04:50:20
68,57,38,43,19.56,0,36.32,700.0,1.93,04:50:30
68,57,38,43,19.56,0,35.78,700.0,1.93,04:50:39
68,56,37,43,19.5,0,35.78,700.0,1.93,04:50:48
68,56,37,43,19.5,0,35.78,700.0,1.93,04:50:56
68,56,36,44,19.56,0,35.78,700.0,1.93,04:51:05
68,55,37,44,19.56,0,35.78,700.0,1.93,04:51:14
68,55,36,44,19.56,0,35.78,700.0,1.93,04:51:22
68,55,36,43,19.5,0,35.78,700.0,1.93,04:51:31
68,54,36,43,19.56,0,35.78,700.0,1.93,04:51:40
68,55,35,43,19.56,0,35.78,700.0,1.93,04:51:48
68,54,35,43,19.56,0,35.78,700.0,1.93,04:51:57
68,54,35,44,19.5,0,36.32,700.0,1.93,04:52:06
68,54,35,43,19.5,0,35.78,700.0,1.93,04:52:16
68,53,35,43,19.5,0,35.78,700.0,1.93,04:52:25
68,53,34,43,19.5,0,35.78,700.0,1.93,04:52:34
68,53,33,43,19.56,0,35.78,700.0,1.93,04:52:45
68,53,34,43,19.5,0,35.78,700.0,1.93,04:52:53
68,52,33,43,19.56,0,35.78,700.0,1.93,04:53:02
68,53,33,43,19.56,0,35.78,700.0,1.93,04:53:11
68,52,32,44,19.5,0,36.32,700.0,1.93,04:53:21
68,53,33,43,19.5,0,35.78,700.0,1.93,04:53:30
67,52,32,43,19.5,0,35.78,700.0,1.93,04:53:39
67,52,32,43,19.5,0,35.78,700.0,1.93,04:53:47
67,52,32,43,19.5,0,35.78,700.0,1.93,04:53:56
68,52,32,44,19.5,0,35.78,700.0,1.93,04:54:05
68,51,31,44,19.5,0,35.78,700.0,1.93,04:54:14
68,51,31,43,19.5,0,35.78,700.0,1.93,04:54:22
68,51,32,44,19.56,0,35.78,700.0,1.93,04:54:31
68,52,30,44,19.56,0,35.78,700.0,1.93,04:54:40
68,51,31,43,19.5,0,35.78,700.0,1.93,04:54:48
68,51,30,44,19.5,0,35.78,700.0,1.93,04:54:57
68,51,30,44,19.56,0,35.78,700.0,1.93,04:55:06
67,51,30,44,19.56,0,35.78,700.0,1.93,04:55:15
68,51,29,44,19.5,0,35.78,700.0,1.93,04:55:23
68,51,30,44,19.5,0,35.78,700.0,1.93,04:55:32
68,51,29,43,19.5,0,35.78,700.0,1.93,04:55:41
68,51,30,44,19.5,0,35.24,700.0,1.93,04:55:49
68,51,29,44,19.5,0,35.78,700.0,1.93,04:55:58
67,51,29,44,19.5,0,35.78,700.0,1.93,04:56:07
68,51,29,43,19.5,0,36.32,700.0,1.93,04:56:16
68,50,28,44,19.5,0,35.78,700.0,1.93,04:56:24
68,50,28,43,19.5,0,35.78,700.0,1.93,04:56:33
67,50,28,44,19.5,0,36.32,700.0,1.93,04:56:42
68,50,29,44,19.5,0,35.78,700.0,1.93,04:56:50
68,50,28,43,19.5,0,35.78,700.0,1.93,04:56:59
68,50,28,44,19.5,0,35.78,700.0,1.93,04:57:08
67,50,28,44,19.5,0,35.78,700.0,1.93,04:57:17
68,50,28,43,19.5,0,35.78,700.0,1.93,04:57:25
68,50,28,44,19.5,0,35.78,700.0,1.93,04:57:34
68,50,27,44,19.5,0,35.78,700.0,1.93,04:57:43
68,50,28,44,19.5,0,35.78,700.0,1.93,04:57:52
68,50,27,44,19.5,0,35.78,700.0,1.93,04:58:00
67,50,27,44,19.5,0,36.32,700.0,1.93,04:58:11
68,50,26,43,19.5,0,35.78,700.0,1.93,04:58:19
67,50,26,42,19.5,0,36.32,700.0,1.93,04:58:28
67,50,27,44,19.5,0,35.78,700.0,1.93,04:58:37
67,50,25,44,19.5,0,35.78,700.0,1.93,04:58:45
68,50,27,44,19.5,0,35.78,700.0,1.93,04:58:54
68,51,27,44,19.5,0,35.78,700.0,1.93,04:59:03
68,50,28,43,19.5,0,35.24,700.0,1.93,04:59:12
68,50,30,44,19.5,0,36.32,700.0,1.93,04:59:20
68,51,31,44,19.5,0,35.78,700.0,1.93,04:59:29
68,51,31,44,19.5,0,35.78,700.0,1.93,04:59:38
68,52,32,44,19.5,0,35.78,700.0,1.93,04:59:46
68,52,33,44,19.56,0,35.78,700.0,1.93,04:59:55
67,52,33,44,19.5,0,35.78,700.0,1.93,05:00:04
68,53,34,44,19.5,0,35.78,700.0,1.93,05:00:13
68,53,35,44,19.5,0,35.78,700.0,1.93,05:00:21
68,54,35,44,19.5,0,35.78,700.0,1.93,05:00:30
68,54,36,44,19.5,0,35.78,700.0,1.93,05:00:39
67,55,37,44,19.5,0,35.78,700.0,1.93,05:00:48
68,55,37,44,19.5,0,35.78,700.0,1.93,05:00:56
68,56,37,44,19.5,0,35.78,700.0,1.93,05:01:05
68,57,38,44,19.5,0,35.78,700.0,1.93,05:01:14
67,57,39,44,19.5,0,35.78,700.0,1.93,05:01:22
67,58,39,44,19.5,0,35.78,700.0,1.93,05:01:33
67,58,40,44,19.5,0,35.78,700.0,1.93,05:01:42
67,59,40,44,19.5,0,36.32,700.0,1.93,05:01:50
67,57,39,44,19.5,0,35.78,700.0,1.93,05:01:59
68,58,39,44,19.5,0,35.78,700.0,1.93,05:02:08
67,57,38,43,19.5,0,35.78,700.0,1.93,05:02:16
67,57,38,44,19.5,0,35.78,700.0,1.93,05:02:25
68,56,37,43,19.5,0,36.32,700.0,1.93,05:02:34
68,56,37,44,19.5,0,35.78,700.0,1.93,05:02:42
68,56,37,44,19.5,0,35.78,700.0,1.93,05:02:51
67,55,37,44,19.5,0,35.78,700.0,1.93,05:03:00
68,55,36,44,19.5,0,35.78,700.0,1.93,05:03:08
67,55,36,44,19.5,0,35.78,700.0,1.93,05:03:19
68,54,35,44,19.5,0,36.32,700.0,1.93,05:03:29
68,55,35,44,19.5,0,35.78,700.0,1.93,05:03:38
68,54,35,44,19.5,0,35.78,700.0,1.93,05:03:46
68,54,35,44,19.5,0,35.78,700.0,1.93,05:03:55
68,53,34,44,19.5,0,35.78,700.0,1.93,05:04:04
68,54,35,44,19.5,0,35.78,700.0,1.93,05:04:12
68,53,34,43,19.5,0,35.78,700.0,1.93,05:04:21
68,53,34,44,19.5,0,36.32,700.0,1.93,05:04:30
68,53,34,43,19.5,0,35.78,700.0,1.93,05:04:39
68,52,34,43,19.5,0,35.78,700.0,1.93,05:04:47
68,53,33,43,19.5,0,35.78,700.0,1.93,05:04:56
68,53,33,44,19.5,0,35.78,700.0,1.93,05:05:05
68,52,33,44,19.5,0,35.78,700.0,1.93,05:05:14
68,53,33,44,19.5,0,35.78,700.0,1.93,05:05:22
68,52,32,44,19.5,0,36.32,700.0,1.93,05:05:31
68,52,32,43,19.5,0,35.78,700.0,1.93,05:05:40
68,52,32,44,19.5,0,35.78,700.0,1.93,05:05:48
68,52,32,44,19.5,0,35.78,700.0,1.93,05:05:57
68,51,31,44,19.5,0,35.78,700.0,1.93,05:06:06
68,51,31,44,19.5,0,35.78,700.0,1.93,05:06:15
68,51,32,44,19.5,0,35.78,700.0,1.93,05:06:23
68,52,30,44,19.5,0,35.78,700.0,1.93,05:06:32
68,51,31,44,19.5,0,35.78,700.0,1.93,05:06:41
67,51,31,43,19.5,0,35.78,700.0,1.93,05:06:49
67,51,30,44,19.5,0,35.78,700.0,1.93,05:06:58
68,51,31,44,19.5,0,35.78,700.0,1.93,05:07:07
68,51,30,44,19.5,0,35.78,700.0,1.93,05:07:16
68,51,30,44,19.5,0,35.78,700.0,1.93,05:07:24
67,51,30,44,19.5,0,35.78,700.0,1.93,05:07:33
68,51,29,43,19.5,0,35.78,700.0,1.93,05:07:42
68,51,30,44,19.5,0,35.78,700.0,1.93,05:07:50
68,50,29,44,19.5,0,35.78,700.0,1.93,05:07:59
67,51,29,44,19.5,0,35.78,700.0,1.93,05:08:08
68,50,28,44,19.5,0,35.78,700.0,1.93,05:08:17
67,50,28,44,19.5,0,35.78,700.0,1.93,05:08:25
67,50,29,44,19.5,0,35.78,700.0,1.93,05:08:36
67,50,28,44,19.5,0,36.32,700.0,1.93,05:08:44
68,50,29,44,19.5,0,35.78,700.0,1.93,05:08:53
68,51,28,44,19.5,0,35.78,700.0,1.93,05:09:02
68,50,28,43,19.5,0,35.78,700.0,1.93,05:09:11
68,50,28,44,19.5,0,35.78,700.0,1.93,05:09:19
68,50,28,44,19.5,0,35.78,700.0,1.93,05:09:28
68,50,28,44,19.5,0,35.78,700.0,1.93,05:09:37
68,51,27,44,19.5,0,35.24,700.0,1.93,05:09:45
68,50,27,44,19.5,0,35.78,700.0,1.93,05:09:54
68,50,27,44,19.5,0,35.78,700.0,1.93,05:10:03
68,51,26,44,19.5,0,35.78,700.0,1.93,05:10:12
67,50,27,43,19.5,0,35.78,700.0,1.93,05:10:20
67,50,27,44,19.5,0,35.78,700.0,1.93,05:10:29
67,50,27,44,19.5,0,35.78,700.0,1.93,05:10:38
67,51,27,44,19.5,0,35.78,700.0,1.93,05:10:48
67,50,25,44,19.5,0,35.78,700.0,1.93,05:10:57
68,50,27,44,19.5,0,35.78,700.0,1.93,05:11:06
68,50,28,44,19.5,0,35.78,700.0,1.93,05:11:14
68,50,28,44,19.5,0,36.32,700.0,1.93,05:11:23
68,50,30,44,19.5,0,35.78,700.0,1.93,05:11:32
68,51,30,44,19.5,0,35.78,700.0,1.93,05:11:41
68,51,32,44,19.5,0,35.78,700.0,1.93,05:11:49
68,51,32,44,19.5,0,35.78,700.0,1.93,05:12:00
67,52,33,44,19.5,0,36.32,700.0,1.93,05:12:08
68,52,34,44,19.5,0,35.78,700.0,1.93,05:12:17
68,53,35,44,19.5,0,35.78,700.0,1.93,05:12:26
68,54,35,44,19.5,0,35.78,700.0,1.93,05:12:34
68,54,36,44,19.5,0,35.78,700.0,1.93,05:12:43
67,54,36,44,19.5,0,35.78,700.0,1.93,05:12:52
68,55,36,44,19.5,0,35.78,700.0,1.93,05:13:01
68,56,37,44,19.5,0,35.78,700.0,1.93,05:13:09
67,56,38,44,19.5,0,35.78,700.0,1.93,05:13:18
67,57,38,44,19.5,0,35.78,700.0,1.93,05:13:27
67,58,39,44,19.5,0,35.78,700.0,1.93,05:13:35
68,57,39,44,19.5,0,35.78,700.0,1.93,05:13:44
67,58,39,44,19.5,0,35.78,700.0,1.93,05:13:53
67,58,40,44,19.5,0,35.78,700.0,1.93,05:14:01
67,59,39,44,19.5,0,36.32,700.0,1.93,05:14:10
67,58,39,44,19.5,0,35.78,700.0,1.93,05:14:19
67,57,39,44,19.5,0,35.78,700.0,1.93,05:14:27
68,57,38,44,19.5,0,35.78,700.0,1.93,05:14:36
68,57,38,44,19.5,0,35.78,700.0,1.93,05:14:45
68,57,38,44,19.5,0,35.78,700.0,1.93,05:14:53
68,56,37,44,19.5,0,35.78,700.0,1.93,05:15:02
68,56,37,44,19.5,0,35.78,700.0,1.93,05:15:10
68,56,36,44,19.5,0,35.78,700.0,1.93,05:15:19
67,56,36,44,19.5,0,35.78,700.0,1.93,05:15:30
67,55,36,44,19.5,0,35.78,700.0,1.93,05:15:38
68,55,35,43,19.5,0,36.32,700.0,1.93,05:15:47
68,54,35,44,19.5,0,35.78,700.0,1.93,05:15:56
68,55,35,44,19.5,0,35.78,700.0,1.93,05:16:05
67,54,35,44,19.5,0,35.78,700.0,1.93,05:16:13
68,53,35,44,19.5,0,35.24,700.0,1.93,05:16:22
68,53,34,44,19.5,0,35.78,700.0,1.93,05:16:31
68,54,34,44,19.5,0,35.78,700.0,1.93,05:16:39
67,53,34,44,19.5,0,35.78,700.0,1.93,05:16:48
68,54,33,44,19.5,0,35.78,700.0,1.93,05:16:57
68,53,34,44,19.5,0,36.32,700.0,1.93,05:17:06
68,53,33,44,19.5,0,35.24,700.0,1.93,05:17:14
68,53,33,44,19.5,0,36.32,700.0,1.93,05:17:23
68,52,32,44,19.5,0,35.78,700.0,1.93,05:17:32
68,52,33,44,19.5,0,35.78,700.0,1.93,05:17:40
68,52,32,44,19.5,0,35.78,700.0,1.93,05:17:49
68,52,33,44,19.5,0,35.78,700.0,1.93,05:17:58
67,52,32,44,19.5,0,35.78,700.0,1.93,05:18:07
68,52,32,44,19.5,0,35.78,700.0,1.93,05:18:15
68,51,31,44,19.5,0,35.78,700.0,1.93,05:18:24
68,52,30,44,19.5,0,35.78,700.0,1.93,05:18:33
68,52,31,44,19.5,0,35.78,700.0,1.93,05:18:42
68,51,30,44,19.5,0,35.78,700.0,1.93,05:18:50
68,51,31,44,19.5,0,35.78,700.0,1.93,05:18:59
68,51,30,44,19.5,0,35.78,700.0,1.93,05:19:09
68,51,31,44,19.5,0,36.32,700.0,1.93,05:19:18
68,51,30,44,19.5,0,35.78,700.0,1.93,05:19:27
67,51,31,44,19.5,0,35.78,700.0,1.93,05:19:36
67,52,29,44,19.5,0,36.32,700.0,1.93,05:19:44
67,51,30,43,19.5,0,35.78,700.0,1.93,05:19:53
68,50,29,44,19.5,0,36.32,700.0,1.93,05:20:03
68,51,30,44,19.5,0,35.78,700.0,1.93,05:20:12
68,51,30,44,19.5,0,35.78,700.0,1.93,05:20:21
68,50,28,44,19.5,0,35.78,700.0,1.93,05:20:30
68,51,29,44,19.5,0,36.32,700.0,1.93,05:20:38
68,50,28,44,19.5,0,35.78,700.0,1.93,05:20:47
67,50,29,44,19.5,0,35.78,700.0,1.93,05:20:56
68,51,27,44,19.5,0,36.32,700.0,1.93,05:21:04
67,50,29,44,19.5,0,35.78,700.0,1.93,05:21:13
67,51,27,44,19.5,0,35.78,700.0,1.93,05:21:22
68,51,28,44,19.5,0,35.78,700.0,1.93,05:21:31
68,51,29,44,19.5,0,35.78,700.0,1.93,05:21:39
68,50,27,44,19.5,0,35.78,700.0,1.93,05:21:48
68,51,28,44,19.5,0,36.32,700.0,1.93,05:21:57
68,51,26,44,19.5,0,35.78,700.0,1.93,05:22:06
67,51,28,44,19.5,0,36.32,700.0,1.93,05:22:14
67,51,27,44,19.5,0,35.78,700.0,1.93,05:22:23
67,51,27,44,19.5,0,35.78,700.0,1.93,05:22:32
67,50,25,44,19.5,0,35.78,700.0,1.93,05:22:40
68,50,27,44,19.5,0,35.78,700.0,1.93,05:22:49
68,51,27,44,19.5,0,35.78,700.0,1.93,05:22:58
68,51,29,44,19.5,0,35.78,700.0,1.93,05:23:08
68,50,29,44,19.5,0,35.78,700.0,1.93,05:23:17
68,51,31,44,19.5,0,36.32,700.0,1.93,05:23:26
68,51,32,44,19.5,0,35.78,700.0,1.93,05:23:34
68,52,32,44,19.5,0,35.78,700.0,1.93,05:23:43
68,52,33,44,19.5,0,35.78,700.0,1.93,05:23:52
68,53,34,44,19.5,0,35.78,700.0,1.93,05:24:00
68,54,34,44,19.5,0,35.78,700.0,1.93,05:24:09
68,54,35,44,19.5,0,35.78,700.0,1.93,05:24:18
68,54,36,44,19.5,0,35.78,700.0,1.93,05:24:27
67,55,36,44,19.5,0,35.78,700.0,1.93,05:24:35
68,55,36,44,19.5,0,35.78,700.0,1.93,05:24:44
68,56,37,44,19.5,0,35.78,700.0,1.93,05:24:53
68,56,38,44,19.5,0,35.78,700.0,1.93,05:25:01
67,57,38,44,19.5,0,35.78,700.0,1.93,05:25:10
68,57,39,44,19.5,0,36.32,700.0,1.93,05:25:19
68,58,39,44,19.5,0,35.78,700.0,1.93,05:25:27
67,58,39,44,19.5,0,35.78,700.0,1.93,05:25:36
67,58,40,44,19.5,0,35.78,700.0,1.93,05:25:45
68,59,39,44,19.5,0,35.78,700.0,1.93,05:25:53
67,58,39,44,19.5,0,35.78,700.0,1.93,05:26:02
67,58,38,44,19.5,0,36.32,700.0,1.93,05:26:11
67,57,38,44,19.5,0,35.78,700.0,1.93,05:26:19
67,57,38,44,19.5,0,35.78,700.0,1.93,05:26:28
67,57,37,44,19.5,0,35.78,700.0,1.93,05:26:37
67,57,37,44,19.5,0,36.32,700.0,1.93,05:26:47
68,56,37,44,19.5,0,35.78,700.0,1.93,05:26:56
67,56,36,44,19.5,0,36.32,700.0,1.93,05:27:04
67,56,36,44,19.5,0,35.78,700.0,1.93,05:27:13
68,55,36,44,19.5,0,36.32,700.0,1.93,05:27:22
68,55,36,43,19.5,0,36.32,700.0,1.93,05:27:30
68,55,35,44,19.5,0,35.78,700.0,1.93,05:27:39
68,55,35,44,19.5,0,35.78,700.0,1.93,05:27:48
68,55,35,44,19.5,0,35.78,700.0,1.93,05:27:58
67,54,35,44,19.5,0,35.78,700.0,1.93,05:28:07
68,54,34,44,19.5,0,35.78,700.0,1.93,05:28:16
67,54,34,44,19.5,0,35.78,700.0,1.93,05:28:24
68,53,34,44,19.5,0,35.78,700.0,1.93,05:28:33
68,53,33,44,19.5,0,35.78,700.0,1.93,05:28:42
68,53,34,44,19.5,0,35.78,700.0,1.93,05:28:50
68,53,33,44,19.5,0,35.78,700.0,1.93,05:28:59
68,52,33,44,19.5,0,35.78,700.0,1.93,05:29:08
68,53,33,44,19.5,0,35.78,700.0,1.93,05:29:17
68,52,32,44,19.5,0,35.78,700.0,1.93,05:29:25
68,52,32,44,19.5,0,35.78,700.0,1.93,05:29:34
68,52,32,44,19.5,0,35.78,700.0,1.93,05:29:43
67,52,31,44,19.5,0,36.32,700.0,1.93,05:29:52
68,51,32,44,19.5,0,35.78,700.0,1.93,05:30:00
68,51,31,44,19.5,0,35.78,700.0,1.93,05:30:09
68,52,31,44,19.5,0,35.78,700.0,1.93,05:30:18
68,52,31,44,19.5,0,36.32,700.0,1.93,05:30:26
68,51,32,43,19.5,0,35.78,700.0,1.93,05:30:37
68,50,30,44,19.5,0,35.78,700.0,1.93,05:30:46
68,51,31,44,19.5,0,35.78,700.0,1.93,05:30:54
68,51,29,44,19.5,0,35.78,700.0,1.93,05:31:03
68,51,30,44,19.5,0,35.78,700.0,1.93,05:31:14
68,51,29,44,19.5,0,35.78,700.0,1.93,05:31:22
68,51,30,44,19.5,0,35.78,700.0,1.93,05:31:31
68,50,29,44,19.5,0,35.78,700.0,1.93,05:31:40
68,51,29,44,19.5,0,35.78,700.0,1.93,05:31:50
67,50,29,44,19.5,0,35.78,700.0,1.93,05:31:59
68,50,29,44,19.5,0,35.78,700.0,1.93,05:32:07
68,51,28,44,19.5,0,35.78,700.0,1.93,05:32:18
68,50,29,44,19.5,0,36.32,700.0,1.93,05:32:28
68,50,28,44,19.5,0,35.78,700.0,1.93,05:32:37
68,50,28,44,19.5,0,36.32,700.0,1.93,05:32:47
68,50,27,44,19.5,0,35.78,700.0,1.93,05:32:56
68,50,28,44,19.5,0,35.78,700.0,1.93,05:33:05
67,50,28,44,19.5,0,36.32,700.0,1.93,05:33:13
68,50,27,44,19.44,0,35.78,700.0,1.93,05:33:22
68,50,27,44,19.5,0,35.78,700.0,1.93,05:33:31
68,50,26,44,19.5,0,36.32,700.0,1.93,05:33:40
