pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,51,31,34,21.25,0,36.86,700.0,1.76,02:29:00
70,51,31,34,21.25,0,36.86,700.0,1.76,02:29:09
69,51,30,34,21.25,0,37.39,700.0,1.76,02:29:17
70,50,30,33,21.25,0,37.39,700.0,1.76,02:29:26
69,50,30,33,21.25,0,36.86,700.0,1.76,02:29:35
69,50,29,34,21.25,0,36.86,700.0,1.76,02:29:43
69,50,29,34,21.19,0,36.86,700.0,1.76,02:29:52
68,50,28,34,21.19,0,36.86,700.0,1.76,02:30:01
70,49,28,33,21.25,0,37.39,700.0,1.76,02:30:12
69,50,27,33,21.19,0,37.39,700.0,1.76,02:30:20
70,50,26,33,21.19,0,36.86,700.0,1.76,02:30:29
70,50,26,33,21.25,0,37.39,700.0,1.76,02:30:38
69,50,26,33,21.25,0,37.39,700.0,1.76,02:30:46
69,50,24,34,21.19,0,36.86,700.0,1.76,02:30:55
70,50,26,33,21.19,0,36.86,700.0,1.76,02:31:04
69,50,26,33,21.19,0,36.86,700.0,1.76,02:31:13
68,49,27,32,21.25,0,36.86,700.0,1.76,02:31:23
70,49,28,33,21.19,0,37.93,700.0,1.76,02:31:32
69,50,27,33,21.19,0,37.39,700.0,1.76,02:31:41
69,50,28,33,21.19,0,36.86,700.0,1.76,02:31:49
66,50,29,33,21.19,0,36.86,700.0,1.76,02:31:58
70,50,30,33,21.19,0,36.86,700.0,1.76,02:32:07
70,50,30,32,21.19,0,36.86,700.0,1.76,02:32:16
70,50,30,32,21.19,0,36.86,700.0,1.76,02:32:24
70,50,31,33,21.19,0,36.86,700.0,1.76,02:32:33
70,51,32,32,21.25,0,36.86,700.0,1.76,02:32:42
69,51,32,33,21.25,0,37.39,700.0,1.76,02:32:50
69,51,33,32,21.19,0,36.86,700.0,1.76,02:32:59
69,51,33,32,21.19,0,36.86,700.0,1.76,02:33:08
70,52,33,32,21.19,0,36.86,700.0,1.76,02:33:17
70,53,34,32,21.19,0,36.86,700.0,1.76,02:33:25
70,53,34,32,21.19,0,36.86,700.0,1.76,02:33:34
69,54,34,32,21.19,0,37.39,700.0,1.76,02:33:43
69,54,35,32,21.19,0,36.86,700.0,1.76,02:33:51
70,54,35,32,21.19,0,37.39,700.0,1.76,02:34:00
69,54,36,31,21.19,0,36.86,700.0,1.76,02:34:09
69,55,36,32,21.19,0,36.32,700.0,1.76,02:34:18
70,55,36,31,21.19,0,36.86,700.0,1.76,02:34:26
69,55,36,32,21.19,0,36.86,700.0,1.76,02:34:35
69,56,37,31,21.19,0,36.86,700.0,1.76,02:34:44
70,56,38,32,21.19,0,36.86,700.0,1.76,02:34:52
69,56,38,31,21.19,0,37.39,700.0,1.76,02:35:01
70,56,38,31,21.19,0,36.86,700.0,1.76,02:35:10
70,57,38,31,21.19,0,36.86,700.0,1.76,02:35:19
70,57,38,31,21.19,0,36.86,700.0,1.76,02:35:27
69,57,39,31,21.19,0,36.86,700.0,1.76,02:35:36
68,58,39,31,21.19,0,36.86,700.0,1.76,02:35:45
68,58,40,31,21.19,0,36.86,700.0,1.76,02:35:54
70,58,39,30,21.19,0,36.86,700.0,1.76,02:36:02
69,58,39,30,21.19,0,36.86,700.0,1.76,02:36:11
69,57,38,30,21.19,0,36.86,700.0,1.76,02:36:20
70,57,37,30,21.19,0,37.39,700.0,1.76,02:36:28
70,57,37,31,21.19,0,36.86,700.0,1.76,02:36:37
69,56,37,31,21.19,0,36.86,700.0,1.76,02:36:46
70,55,36,31,21.19,0,36.86,700.0,1.76,02:36:55
69,55,35,30,21.19,0,36.86,700.0,1.76,02:37:03
70,54,35,31,21.19,0,36.86,700.0,1.76,02:37:12
69,54,34,30,21.19,0,37.39,700.0,1.76,02:37:21
69,53,34,30,21.19,0,36.86,700.0,1.76,02:37:29
70,53,33,30,21.19,0,37.39,700.0,1.76,02:37:38
69,52,33,30,21.19,0,36.86,700.0,1.76,02:37:47
69,52,33,30,21.19,0,36.86,700.0,1.76,02:37:56
69,52,32,30,21.19,0,36.86,700.0,1.76,02:38:04
69,51,31,30,21.19,0,36.86,700.0,1.76,02:38:13
70,51,31,30,21.19,0,36.86,700.0,1.76,02:38:22
70,51,30,30,21.19,0,37.39,700.0,1.76,02:38:30
70,50,30,30,21.19,0,36.86,700.0,1.76,02:38:39
70,50,29,30,21.19,0,36.86,700.0,1.76,02:38:48
69,50,30,30,21.19,0,36.86,700.0,1.76,02:38:57
70,50,29,29,21.19,0,36.86,700.0,1.76,02:39:05
69,50,28,29,21.19,0,36.86,700.0,1.76,02:39:14
70,49,27,29,21.19,0,36.86,700.0,1.76,02:39:23
70,50,27,29,21.19,0,36.86,700.0,1.76,02:39:32
70,50,27,29,21.19,0,36.86,700.0,1.76,02:39:40
70,50,25,29,21.19,0,36.86,700.0,1.76,02:39:49
70,50,26,29,21.19,0,36.86,700.0,1.76,02:39:58
70,50,27,29,21.19,0,36.86,700.0,1.76,02:40:06
70,50,27,29,21.19,0,36.86,700.0,1.76,02:40:15
70,50,27,29,21.19,0,36.86,700.0,1.76,02:40:24
69,50,29,29,21.19,0,36.86,700.0,1.76,02:40:33
70,50,29,29,21.19,0,37.39,700.0,1.76,02:40:41
70,50,29,29,21.19,0,36.86,700.0,1.76,02:40:50
69,50,30,29,21.19,0,37.39,700.0,1.76,02:40:59
70,50,31,28,21.19,0,36.86,700.0,1.76,02:41:07
70,51,32,29,21.19,0,36.86,700.0,1.76,02:41:16
69,51,32,29,21.19,0,36.32,700.0,1.76,02:41:25
70,51,32,29,21.19,0,36.86,700.0,1.76,02:41:34
70,51,33,29,21.19,0,36.86,700.0,1.76,02:41:42
70,52,33,29,21.19,0,36.86,700.0,1.76,02:41:53
69,53,34,29,21.19,0,36.86,700.0,1.76,02:42:02
69,53,35,28,21.19,0,37.39,700.0,1.76,02:42:10
69,53,35,29,21.19,0,36.86,700.0,1.76,02:42:19
70,54,35,28,21.19,0,36.86,700.0,1.76,02:42:28
70,55,36,28,21.19,0,36.86,700.0,1.76,02:42:37
70,54,36,28,21.19,0,36.86,700.0,1.76,02:42:45
69,54,36,28,21.19,0,36.86,700.0,1.76,02:42:54
69,55,36,28,21.19,0,36.86,700.0,1.76,02:43:03
69,56,37,28,21.19,0,37.39,700.0,1.76,02:43:11
69,56,37,28,21.19,0,36.86,700.0,1.76,02:43:20
69,56,37,28,21.19,0,37.93,700.0,1.76,02:43:31
69,57,38,27,21.19,0,37.39,700.0,1.76,02:43:39
69,57,38,28,21.19,0,36.86,700.0,1.76,02:43:48
70,57,38,28,21.19,0,36.86,700.0,1.76,02:43:57
69,57,39,28,21.19,0,36.86,700.0,1.76,02:44:06
69,58,39,28,21.19,0,36.86,700.0,1.76,02:44:14
69,58,39,27,21.19,0,37.39,700.0,1.76,02:44:23
69,58,39,27,21.19,0,37.39,700.0,1.76,02:44:32
69,58,39,27,21.19,0,36.86,700.0,1.76,02:44:40
69,58,40,27,21.19,0,36.86,700.0,1.76,02:44:51
69,59,40,27,21.19,0,37.93,700.0,1.76,02:44:59
69,59,39,27,21.19,0,37.39,700.0,1.76,02:45:08
70,58,38,27,21.19,0,36.86,700.0,1.76,02:45:17
70,58,38,27,21.19,0,37.39,700.0,1.76,02:45:26
70,57,37,27,21.19,0,37.39,700.0,1.76,02:45:34
70,56,37,27,21.19,0,36.86,700.0,1.76,02:45:45
70,56,37,27,21.19,0,37.39,700.0,1.76,02:45:54
69,55,35,26,21.19,0,37.93,700.0,1.76,02:46:04
69,55,35,27,21.19,0,36.86,700.0,1.76,02:46:13
70,55,35,27,21.19,0,37.39,700.0,1.76,02:46:21
70,54,34,27,21.19,0,37.93,700.0,1.76,02:46:30
70,53,34,27,21.19,0,37.39,700.0,1.76,02:46:39
70,53,33,26,21.19,0,37.39,700.0,1.76,02:46:48
70,53,33,26,21.19,0,37.39,700.0,1.76,02:46:56
70,52,33,26,21.19,0,37.39,700.0,1.76,02:47:05
70,52,33,26,21.19,0,37.39,700.0,1.76,02:47:14
70,51,32,26,21.19,0,37.39,700.0,1.76,02:47:22
70,51,32,26,21.19,0,36.86,700.0,1.76,02:47:31
71,51,31,26,21.19,0,36.86,700.0,1.76,02:47:40
70,51,31,26,21.19,0,37.39,700.0,1.76,02:47:49
70,50,29,26,21.19,0,36.86,700.0,1.76,02:47:57
70,50,29,26,21.19,0,36.86,700.0,1.76,02:48:06
70,50,29,26,21.19,0,37.39,700.0,1.76,02:48:15
70,50,29,26,21.19,0,36.86,700.0,1.76,02:48:24
70,50,27,26,21.19,0,37.93,700.0,1.76,02:48:32
70,50,28,25,21.19,0,36.86,700.0,1.76,02:48:43
71,49,27,26,21.19,0,36.86,700.0,1.76,02:48:52
70,50,26,27,21.19,0,37.93,700.0,1.76,02:49:00
70,50,25,27,21.19,0,37.39,700.0,1.76,02:49:09
70,50,27,27,21.19,0,36.86,700.0,1.76,02:49:18
70,50,26,28,21.19,0,37.39,700.0,1.76,02:49:26
70,49,28,28,21.19,0,36.86,700.0,1.76,02:49:35
70,50,27,29,21.19,0,36.86,700.0,1.76,02:49:44
69,49,29,30,21.19,0,36.86,700.0,1.76,02:49:53
70,49,29,30,21.19,0,36.86,700.0,1.76,02:50:01
71,50,30,31,21.19,0,37.39,700.0,1.76,02:50:10
69,50,29,31,21.19,0,36.86,700.0,1.76,02:50:19
69,50,31,31,21.19,0,36.86,700.0,1.76,02:50:28
69,50,31,32,21.19,0,36.86,700.0,1.76,02:50:36
70,51,32,32,21.19,0,37.39,700.0,1.76,02:50:45
69,51,32,33,21.19,0,37.39,700.0,1.76,02:50:54
70,52,33,33,21.19,0,36.86,700.0,1.76,02:51:02
70,52,34,34,21.19,0,37.39,700.0,1.76,02:51:11
69,52,34,34,21.19,0,36.86,700.0,1.76,02:51:20
69,52,34,34,21.19,0,36.86,700.0,1.76,02:51:29
70,53,34,35,21.19,0,36.86,700.0,1.76,02:51:37
70,53,35,35,21.19,0,36.86,700.0,1.76,02:51:46
70,54,35,36,21.19,0,36.86,700.0,1.76,02:51:55
69,54,35,36,21.19,0,36.86,700.0,1.76,02:52:03
70,54,36,37,21.19,0,36.86,700.0,1.76,02:52:12
70,55,36,38,21.19,0,36.86,700.0,1.76,02:52:21
70,55,37,37,21.19,0,36.32,700.0,1.76,02:52:30
70,56,37,38,21.19,0,36.86,700.0,1.76,02:52:38
69,55,37,39,21.19,0,36.86,700.0,1.76,02:52:47
69,56,37,39,21.19,0,36.32,700.0,1.76,02:52:56
69,56,38,40,21.19,0,36.32,700.0,1.76,02:53:04
69,56,38,39,21.19,0,36.86,700.0,1.76,02:53:15
69,57,38,40,21.19,0,36.86,700.0,1.76,02:53:24
69,57,38,39,21.19,0,36.86,700.0,1.76,02:53:32
69,58,39,39,21.12,0,36.86,700.0,1.76,02:53:41
69,57,39,39,21.19,0,36.86,700.0,1.76,02:53:50
70,58,39,39,21.19,0,36.86,700.0,1.76,02:53:59
69,58,39,39,21.19,0,36.86,700.0,1.76,02:54:07
69,59,40,38,21.19,0,36.32,700.0,1.76,02:54:16
69,59,39,38,21.19,0,37.93,700.0,1.76,02:54:25
69,58,39,38,21.19,0,36.86,700.0,1.76,02:54:35
69,58,38,38,21.19,0,37.39,700.0,1.76,02:54:44
69,58,38,38,21.19,0,36.86,700.0,1.76,02:54:52
70,57,37,38,21.19,0,36.86,700.0,1.76,02:55:01
69,56,37,38,21.19,0,36.86,700.0,1.76,02:55:10
70,55,36,38,21.19,0,36.86,700.0,1.76,02:55:18
70,55,36,38,21.19,0,36.86,700.0,1.76,02:55:27
70,54,35,38,21.19,0,36.86,700.0,1.76,02:55:36
70,54,35,37,21.19,0,36.86,700.0,1.76,02:55:45
70,54,35,37,21.19,0,36.86,700.0,1.76,02:55:53
69,53,34,37,21.19,0,36.86,700.0,1.76,02:56:02
70,53,34,37,21.19,0,36.86,700.0,1.76,02:56:11
70,53,33,37,21.19,0,37.39,700.0,1.76,02:56:20
70,52,32,37,21.19,0,36.86,700.0,1.76,02:56:28
70,51,31,37,21.19,0,37.39,700.0,1.76,02:56:37
69,51,31,37,21.19,0,36.86,700.0,1.76,02:56:46
70,51,30,37,21.19,0,37.39,700.0,1.76,02:56:54
70,50,30,37,21.19,0,36.86,700.0,1.76,02:57:03
70,50,31,37,21.19,0,36.86,700.0,1.76,02:57:12
70,50,29,36,21.19,0,36.86,700.0,1.76,02:57:21
70,50,30,37,21.19,0,36.86,700.0,1.76,02:57:29
70,50,28,36,21.19,0,36.86,700.0,1.76,02:57:38
69,50,27,37,21.19,0,36.86,700.0,1.76,02:57:47
70,50,28,36,21.19,0,37.39,700.0,1.76,02:57:55
69,50,28,36,21.19,0,36.86,700.0,1.76,02:58:04
69,50,26,36,21.19,0,36.86,700.0,1.76,02:58:13
70,50,25,36,21.19,0,36.86,700.0,1.76,02:58:22
70,50,27,36,21.19,0,36.86,700.0,1.76,02:58:30
70,50,27,36,21.12,0,37.39,700.0,1.76,02:58:39
70,50,28,36,21.19,0,36.86,700.0,1.76,02:58:48
70,50,29,36,21.19,0,36.86,700.0,1.76,02:58:56
70,50,29,35,21.19,0,36.86,700.0,1.76,02:59:05
69,50,29,35,21.19,0,36.86,700.0,1.76,02:59:14
70,50,30,35,21.12,0,36.86,700.0,1.76,02:59:23
69,50,31,35,21.19,0,36.86,700.0,1.76,02:59:31
70,51,31,35,21.19,0,36.86,700.0,1.76,02:59:40
70,50,31,35,21.19,0,36.86,700.0,1.76,02:59:49
70,51,31,35,21.12,0,36.86,700.0,1.76,02:59:58
70,51,32,35,21.19,0,36.86,700.0,1.76,03:00:06
70,52,32,35,21.12,0,36.86,700.0,1.76,03:00:15
70,52,33,35,21.12,0,36.86,700.0,1.76,03:00:24
70,52,33,35,21.12,0,36.86,700.0,1.76,03:00:32
70,52,34,35,21.19,0,36.86,700.0,1.76,03:00:41
70,53,34,34,21.12,0,36.86,700.0,1.76,03:00:50
70,53,35,34,21.19,0,36.86,700.0,1.76,03:00:59
70,54,35,35,21.19,0,36.86,700.0,1.76,03:01:07
70,54,35,35,21.12,0,36.86,700.0,1.76,03:01:16
70,55,35,35,21.19,0,37.39,700.0,1.76,03:01:26
70,55,35,34,21.12,0,37.93,700.0,1.76,03:01:35
70,55,36,34,21.19,0,37.93,700.0,1.76,03:01:46
69,55,37,34,21.12,0,36.86,700.0,1.76,03:01:54
70,56,38,34,21.12,0,36.86,700.0,1.76,03:02:03
69,57,38,34,21.19,0,37.39,700.0,1.76,03:02:12
69,57,38,34,21.12,0,36.86,700.0,1.76,03:02:20
70,57,38,34,21.12,0,37.93,700.0,1.76,03:02:31
69,57,39,34,21.12,0,36.86,700.0,1.76,03:02:40
70,57,39,33,21.19,0,37.93,700.0,1.76,03:02:50
70,58,39,34,21.19,0,36.86,700.0,1.76,03:02:59
70,58,39,34,21.12,0,37.39,700.0,1.76,03:03:08
69,58,40,33,21.12,0,37.39,700.0,1.76,03:03:16
70,59,39,34,21.19,0,37.93,700.0,1.76,03:03:25
70,58,39,33,21.12,0,36.86,700.0,1.76,03:03:34
70,57,38,33,21.19,0,36.86,700.0,1.76,03:03:43
70,57,37,33,21.12,0,37.39,700.0,1.76,03:03:51
70,56,37,33,21.12,0,36.86,700.0,1.76,03:04:00
70,56,37,33,21.19,0,36.86,700.0,1.76,03:04:09
70,55,36,33,21.19,0,37.39,700.0,1.76,03:04:17
70,55,36,33,21.12,0,36.86,700.0,1.76,03:04:26
70,55,36,33,21.12,0,36.86,700.0,1.76,03:04:35
70,54,35,33,21.12,0,37.39,700.0,1.76,03:04:44
70,54,34,33,21.12,0,36.86,700.0,1.76,03:04:52
70,53,34,33,21.12,0,36.86,700.0,1.76,03:05:03
70,53,33,32,21.12,0,37.39,700.0,1.76,03:05:11
70,53,33,32,21.12,0,37.93,700.0,1.76,03:05:20
70,52,32,33,21.12,0,37.39,700.0,1.76,03:05:29
70,52,32,32,21.12,0,36.86,700.0,1.76,03:05:38
69,51,31,32,21.12,0,36.86,700.0,1.76,03:05:46
69,51,31,33,21.12,0,37.93,700.0,1.76,03:05:55
69,51,31,32,21.12,0,36.86,700.0,1.76,03:06:04
70,50,30,32,21.12,0,36.86,700.0,1.76,03:06:14
69,50,29,32,21.12,0,37.39,700.0,1.76,03:06:23
70,50,28,32,21.12,0,37.93,700.0,1.76,03:06:32
70,50,28,32,21.12,0,37.39,700.0,1.76,03:06:40
70,50,29,32,21.12,0,36.86,700.0,1.76,03:06:49
70,50,27,31,21.12,0,37.39,700.0,1.76,03:06:58
70,50,27,31,21.12,0,36.86,700.0,1.76,03:07:07
71,50,27,31,21.12,0,37.39,700.0,1.76,03:07:15
70,50,26,31,21.12,0,36.86,700.0,1.76,03:07:24
71,50,25,31,21.12,0,37.39,700.0,1.76,03:07:33
70,50,25,32,21.12,0,36.86,700.0,1.76,03:07:42
70,49,27,32,21.12,0,36.86,700.0,1.76,03:07:50
70,50,27,31,21.12,0,37.39,700.0,1.76,03:07:59
69,50,28,31,21.12,0,37.39,700.0,1.76,03:08:08
70,50,28,31,21.12,0,37.39,700.0,1.76,03:08:16
70,50,29,31,21.12,0,37.93,700.0,1.76,03:08:27
70,50,29,31,21.12,0,37.39,700.0,1.76,03:08:35
70,49,29,31,21.12,0,37.93,700.0,1.76,03:08:48
69,50,31,31,21.19,0,37.93,700.0,1.76,03:08:56
69,50,31,31,21.12,0,36.86,700.0,1.76,03:09:05
69,51,31,31,21.12,0,37.93,700.0,1.76,03:09:14
70,51,32,31,21.12,0,36.86,700.0,1.76,03:09:23
69,51,33,31,21.12,0,37.39,700.0,1.76,03:09:31
69,52,33,31,21.12,0,37.39,700.0,1.76,03:09:40
70,52,34,31,21.12,0,37.39,700.0,1.76,03:09:49
68,52,34,30,21.12,0,36.86,700.0,1.76,03:09:59
70,53,35,30,21.12,0,37.93,700.0,1.76,03:10:08
69,54,35,30,21.12,0,37.39,700.0,1.76,03:10:16
68,54,35,30,21.12,0,37.39,700.0,1.76,03:10:25
68,54,35,30,21.12,0,36.86,700.0,1.76,03:10:34
69,54,36,31,21.12,0,37.39,700.0,1.76,03:10:43
69,55,36,30,21.12,0,37.39,700.0,1.76,03:10:51
69,55,37,30,21.12,0,37.93,700.0,1.76,03:11:02
68,56,37,29,21.12,0,36.86,700.0,1.76,03:11:10
68,56,37,30,21.12,0,37.93,700.0,1.76,03:11:19
69,56,37,30,21.12,0,36.86,700.0,1.76,03:11:28
70,56,37,30,21.12,0,36.86,700.0,1.76,03:11:37
69,57,38,30,21.12,0,37.39,700.0,1.76,03:11:45
69,57,38,29,21.12,0,36.86,700.0,1.76,03:11:54
69,57,38,29,21.12,0,37.39,700.0,1.76,03:12:03
69,58,39,29,21.12,0,36.86,700.0,1.76,03:12:12
70,57,39,29,21.12,0,36.86,700.0,1.76,03:12:20
69,58,39,29,21.12,0,37.93,700.0,1.76,03:12:29
69,58,40,29,21.12,0,37.39,700.0,1.76,03:12:38
69,59,39,29,21.12,0,36.86,700.0,1.76,03:12:46
69,58,39,29,21.12,0,37.39,700.0,1.76,03:12:55
69,58,38,29,21.12,0,36.86,700.0,1.76,03:13:04
69,58,38,29,21.12,0,37.39,700.0,1.76,03:13:14
69,57,37,29,21.12,0,37.39,700.0,1.76,03:13:25
70,55,36,29,21.12,0,36.86,700.0,1.76,03:13:33
69,56,36,29,21.12,0,36.86,700.0,1.76,03:13:42
69,55,36,29,21.12,0,37.93,700.0,1.76,03:13:51
70,55,35,28,21.12,0,37.39,700.0,1.76,03:14:00
70,54,35,28,21.12,0,36.86,700.0,1.76,03:14:08
69,54,34,28,21.12,0,36.86,700.0,1.76,03:14:17
69,53,34,28,21.12,0,37.39,700.0,1.76,03:14:26
70,53,33,28,21.12,0,36.86,700.0,1.76,03:14:34
69,53,33,29,21.12,0,36.32,700.0,1.76,03:14:43
69,52,33,28,21.12,0,36.86,700.0,1.76,03:14:52
70,52,31,28,21.12,0,37.39,700.0,1.76,03:15:01
70,51,31,28,21.12,0,36.86,700.0,1.76,03:15:09
69,51,31,28,21.12,0,37.39,700.0,1.76,03:15:18
70,50,30,28,21.12,0,37.39,700.0,1.76,03:15:27
70,50,30,27,21.12,0,36.86,700.0,1.76,03:15:35
70,50,29,28,21.12,0,36.86,700.0,1.76,03:15:44
70,51,29,28,21.12,0,36.86,700.0,1.76,03:15:53
70,50,29,28,21.12,0,36.86,700.0,1.76,03:16:02
69,50,27,27,21.12,0,36.86,700.0,1.76,03:16:10
69,50,28,28,21.12,0,37.39,700.0,1.76,03:16:19
70,50,27,28,21.12,0,36.86,700.0,1.76,03:16:29
69,50,26,27,21.12,0,36.86,700.0,1.76,03:16:38
69,50,26,27,21.12,0,36.86,700.0,1.76,03:16:47
69,50,25,28,21.12,0,37.39,700.0,1.76,03:16:59
68,50,25,27,21.12,0,37.39,700.0,1.76,03:17:08
69,50,26,27,21.12,0,37.39,700.0,1.76,03:17:17
70,50,26,27,21.12,0,36.86,700.0,1.76,03:17:25
69,50,27,27,21.12,0,37.39,700.0,1.76,03:17:34
70,50,28,27,21.12,0,37.39,700.0,1.76,03:17:43
70,50,29,27,21.12,0,36.86,700.0,1.76,03:17:52
70,50,30,27,21.12,0,37.39,700.0,1.76,03:18:00
69,50,30,27,21.12,0,36.86,700.0,1.76,03:18:09
69,50,30,26,21.12,0,36.86,700.0,1.76,03:18:18
70,51,30,26,21.12,0,37.39,700.0,1.76,03:18:26
69,50,32,27,21.12,0,36.86,700.0,1.76,03:18:35
70,51,32,27,21.12,0,36.86,700.0,1.76,03:18:44
70,51,32,27,21.12,0,36.86,700.0,1.76,03:18:53
70,52,33,26,21.12,0,36.86,700.0,1.76,03:19:01
69,52,33,26,21.12,0,36.32,700.0,1.76,03:19:10
70,53,33,27,21.12,0,36.86,700.0,1.76,03:19:19
69,53,34,26,21.12,0,36.86,700.0,1.76,03:19:27
70,53,34,27,21.12,0,36.86,700.0,1.76,03:19:36
70,53,35,26,21.12,0,36.86,700.0,1.76,03:19:45
70,54,35,26,21.12,0,36.86,700.0,1.76,03:19:54
69,54,36,26,21.12,0,36.86,700.0,1.76,03:20:02
70,54,36,26,21.12,0,36.32,700.0,1.76,03:20:11
70,56,37,26,21.12,0,36.86,700.0,1.76,03:20:20
70,56,36,26,21.12,0,36.86,700.0,1.76,03:20:28
70,55,37,25,21.12,0,36.86,700.0,1.76,03:20:37
69,56,37,27,21.12,0,36.86,700.0,1.76,03:20:46
69,56,38,27,21.12,0,36.32,700.0,1.76,03:20:55
70,57,38,27,21.12,0,36.86,700.0,1.76,03:21:05
69,57,38,28,21.12,0,37.39,700.0,1.76,03:21:14
69,58,39,28,21.12,0,36.86,700.0,1.76,03:21:23
69,58,39,29,21.12,0,36.86,700.0,1.76,03:21:31
69,58,39,30,21.12,0,36.86,700.0,1.76,03:21:40
69,58,39,30,21.12,0,37.93,700.0,1.76,03:21:51
69,59,40,30,21.12,0,37.39,700.0,1.76,03:21:59
70,59,39,31,21.12,0,36.86,700.0,1.76,03:22:08
69,59,39,32,21.12,0,36.86,700.0,1.76,03:22:17
70,58,38,32,21.12,0,36.86,700.0,1.76,03:22:26
69,57,38,32,21.12,0,36.86,700.0,1.76,03:22:34
70,57,37,33,21.12,0,36.86,700.0,1.76,03:22:43
70,57,36,33,21.12,0,37.39,700.0,1.76,03:22:53
69,55,36,34,21.12,0,37.93,700.0,1.76,03:23:04
69,55,36,34,21.12,0,36.86,700.0,1.76,03:23:13
70,54,35,35,21.12,0,36.86,700.0,1.76,03:23:21
69,54,35,35,21.12,0,36.86,700.0,1.76,03:23:30
70,53,34,35,21.12,0,36.86,700.0,1.76,03:23:39
69,53,33,36,21.12,0,36.86,700.0,1.76,03:23:48
70,53,33,36,21.12,0,36.86,700.0,1.76,03:23:56
69,53,33,37,21.12,0,36.86,700.0,1.76,03:24:05
69,52,32,38,21.12,0,36.86,700.0,1.76,03:24:14
69,52,31,38,21.12,0,36.32,700.0,1.76,03:24:22
69,51,32,38,21.12,0,36.86,700.0,1.76,03:24:31
69,51,31,38,21.12,0,36.86,700.0,1.76,03:24:40
69,51,30,39,21.12,0,37.93,700.0,1.76,03:24:50
69,51,29,40,21.12,0,37.39,700.0,1.76,03:24:59
69,50,29,39,21.12,0,36.86,700.0,1.76,03:25:08
69,50,29,39,21.12,0,37.39,700.0,1.76,03:25:16
69,50,29,39,21.12,0,36.86,700.0,1.76,03:25:25
70,50,28,39,21.12,0,36.86,700.0,1.76,03:25:34
69,50,27,39,21.12,0,37.39,700.0,1.76,03:25:43
70,50,27,39,21.12,0,37.39,700.0,1.76,03:25:51
69,50,27,39,21.12,0,36.86,700.0,1.76,03:26:00
70,50,26,39,21.12,0,36.86,700.0,1.76,03:26:09
70,50,25,39,21.12,0,36.86,700.0,1.76,03:26:17
70,50,26,39,21.12,0,37.93,700.0,1.76,03:26:26
70,50,26,38,21.12,0,36.86,700.0,1.76,03:26:35
70,50,27,38,21.12,0,36.86,700.0,1.76,03:26:44
70,50,28,38,21.12,0,37.39,700.0,1.76,03:26:52
69,50,27,38,21.12,0,37.93,700.0,1.76,03:27:04
70,50,29,38,21.12,0,37.93,700.0,1.76,03:27:13
69,50,29,37,21.12,0,37.39,700.0,1.76,03:27:22
69,50,30,38,21.12,0,37.39,700.0,1.76,03:27:30
69,50,30,38,21.12,0,36.86,700.0,1.76,03:27:39
70,50,31,37,21.12,0,36.86,700.0,1.76,03:27:48
70,51,31,37,21.12,0,36.86,700.0,1.76,03:27:57
70,51,32,38,21.12,0,36.86,700.0,1.76,03:28:05
69,51,32,37,21.12,0,36.86,700.0,1.76,03:28:14
70,52,33,37,21.12,0,37.39,700.0,1.76,03:28:23
69,52,33,37,21.12,0,36.86,700.0,1.76,03:28:31
69,52,33,37,21.12,0,37.39,700.0,1.76,03:28:40
69,53,34,37,21.12,0,36.86,700.0,1.76,03:28:49
70,53,35,37,21.12,0,37.39,700.0,1.76,03:28:58
69,53,35,37,21.12,0,36.86,700.0,1.76,03:29:06
69,54,36,36,21.12,0,36.86,700.0,1.76,03:29:15
70,54,36,37,21.12,0,36.86,700.0,1.76,03:29:24
70,54,36,37,21.12,0,36.32,700.0,1.76,03:29:32
69,55,36,36,21.12,0,37.39,700.0,1.76,03:29:41
69,55,36,36,21.12,0,36.86,700.0,1.76,03:29:50
70,56,37,36,21.12,0,37.39,700.0,1.76,03:29:59
70,56,37,36,21.12,0,36.86,700.0,1.76,03:30:07
69,56,37,36,21.12,0,36.32,700.0,1.76,03:30:16
69,56,38,36,21.12,0,36.86,700.0,1.76,03:30:25
69,57,38,36,21.12,0,36.86,700.0,1.76,03:30:34
69,57,38,36,21.12,0,36.86,700.0,1.76,03:30:42
69,57,38,35,21.12,0,36.86,700.0,1.76,03:30:51
69,58,39,35,21.12,0,36.86,700.0,1.76,03:31:00
69,57,39,36,21.12,0,36.86,700.0,1.76,03:31:08
70,58,39,35,21.12,0,36.86,700.0,1.76,03:31:17
69,58,40,35,21.12,0,36.86,700.0,1.76,03:31:26
70,59,39,35,21.12,0,36.86,700.0,1.76,03:31:35
69,58,39,35,21.12,0,37.39,700.0,1.76,03:31:43
69,58,38,35,21.12,0,36.86,700.0,1.76,03:31:52
70,57,38,35,21.12,0,36.32,700.0,1.76,03:32:01
69,57,37,35,21.12,0,36.86,700.0,1.76,03:32:09
70,56,37,35,21.12,0,36.86,700.0,1.76,03:32:18
70,56,36,34,21.12,0,36.86,700.0,1.76,03:32:27
69,55,36,35,21.12,0,36.86,700.0,1.76,03:32:36
70,55,36,35,21.12,0,36.86,700.0,1.76,03:32:44
70,54,35,35,21.12,0,36.32,700.0,1.76,03:32:53
69,53,35,35,21.12,0,36.86,700.0,1.76,03:33:02
