pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
73,51,29,26,20.5,0,37.93,700.0,2.04,06:34:35
73,51,30,26,20.5,0,37.39,700.0,2.04,06:34:44
73,51,30,26,20.5,0,37.39,700.0,2.04,06:34:53
73,51,30,26,20.5,0,37.39,700.0,2.04,06:35:03
73,51,29,26,20.5,0,37.93,700.0,2.04,06:35:13
73,51,29,26,20.5,0,37.39,700.0,2.04,06:35:22
73,51,28,26,20.5,0,37.93,800.0,2.04,06:35:31
73,51,29,26,20.5,0,37.39,700.0,2.04,06:35:40
73,51,29,26,20.5,0,37.93,700.0,2.04,06:35:48
73,51,29,26,20.5,0,37.39,800.0,2.04,06:35:57
73,51,27,26,20.5,0,36.86,700.0,2.04,06:36:06
73,51,29,26,20.5,0,37.39,700.0,2.04,06:36:15
73,52,28,26,20.5,0,37.39,700.0,2.04,06:36:23
73,51,28,26,20.5,0,36.86,700.0,2.04,06:36:32
73,51,28,26,20.5,0,36.86,700.0,2.04,06:36:41
73,51,28,26,20.5,0,36.86,700.0,2.04,06:36:49
73,51,27,26,20.5,0,37.39,700.0,2.04,06:36:58
73,51,27,26,20.5,0,36.86,700.0,2.04,06:37:07
73,51,28,26,20.5,0,37.39,700.0,2.04,06:37:16
73,51,28,26,20.5,0,36.86,700.0,2.04,06:37:24
73,52,26,26,20.5,0,36.86,700.0,2.04,06:37:33
73,51,27,26,20.5,0,36.86,700.0,2.04,06:37:42
73,51,27,26,20.5,0,36.86,700.0,2.04,06:37:50
73,51,27,26,20.5,0,36.86,700.0,2.04,06:37:59
73,51,26,26,20.5,0,37.39,700.0,2.04,06:38:08
73,51,6,26,20.5,0,36.86,700.0,2.04,06:38:17
73,51,28,26,20.5,0,36.86,700.0,2.04,06:38:27
73,51,28,26,20.5,0,36.86,700.0,2.04,06:38:36
73,51,29,26,20.5,0,36.86,700.0,2.04,06:38:44
73,51,30,26,20.5,0,36.86,700.0,2.04,06:38:53
73,51,31,26,20.5,0,36.86,700.0,2.04,06:39:02
73,52,33,26,20.5,0,36.32,700.0,2.04,06:39:11
73,53,33,26,20.5,0,36.86,700.0,2.04,06:39:19
73,53,34,26,20.5,0,36.86,700.0,2.04,06:39:28
73,54,35,26,20.5,0,36.86,700.0,2.04,06:39:39
73,54,36,26,20.5,0,37.39,700.0,2.04,06:39:47
73,55,36,26,20.5,0,36.86,700.0,2.04,06:39:56
72,56,37,26,20.5,0,36.86,700.0,2.04,06:40:05
73,56,38,26,20.5,0,36.86,700.0,2.04,06:40:13
73,57,38,26,20.5,0,37.39,700.0,2.04,06:40:22
73,57,39,26,20.5,0,36.86,700.0,2.04,06:40:31
72,58,39,26,20.5,0,36.86,700.0,2.04,06:40:40
72,58,40,25,20.5,0,36.86,1000.0,2.04,06:40:48
72,59,40,26,20.5,0,37.93,700.0,2.04,06:40:59
72,59,40,27,20.5,0,37.39,700.0,2.04,06:41:08
72,58,39,27,20.5,0,37.39,700.0,2.04,06:41:16
72,58,38,28,20.5,0,37.39,700.0,2.04,06:41:25
72,58,39,28,20.5,0,37.39,700.0,2.04,06:41:34
72,57,39,28,20.5,0,36.86,700.0,2.04,06:41:42
72,57,38,30,20.5,0,37.93,700.0,2.04,06:41:55
72,57,37,31,20.5,0,37.93,700.0,2.04,06:42:03
72,57,38,31,20.5,0,36.86,700.0,2.04,06:42:12
72,56,37,32,20.5,0,36.86,700.0,2.04,06:42:21
73,57,37,32,20.5,0,36.86,700.0,2.04,06:42:29
72,56,37,33,20.5,0,37.39,700.0,2.04,06:42:38
73,55,36,33,20.5,0,37.39,700.0,2.04,06:42:47
72,56,36,34,20.5,0,36.86,700.0,2.04,06:42:56
73,55,36,34,20.5,0,37.39,700.0,2.04,06:43:04
73,55,36,34,20.5,0,37.39,700.0,2.04,06:43:15
73,55,35,36,20.5,0,37.93,700.0,2.04,06:43:25
73,54,35,36,20.5,0,37.39,700.0,2.04,06:43:34
73,55,35,37,20.5,0,36.86,700.0,2.04,06:43:43
73,54,35,37,20.5,0,37.39,700.0,2.04,06:43:51
72,54,34,37,20.5,0,36.86,700.0,2.04,06:44:00
73,54,34,38,20.5,0,36.86,700.0,2.04,06:44:09
73,54,34,38,20.5,0,36.86,700.0,2.04,06:44:17
73,54,34,38,20.5,0,37.39,700.0,2.04,06:44:26
73,54,34,39,20.5,0,36.86,700.0,2.04,06:44:35
73,54,33,40,20.5,0,37.93,700.0,2.04,06:44:45
73,53,33,40,20.5,0,37.39,700.0,2.04,06:44:56
72,53,33,40,20.5,0,37.39,700.0,2.04,06:45:05
73,53,33,39,20.5,0,37.39,700.0,2.04,06:45:13
73,53,33,39,20.5,0,37.39,700.0,2.04,06:45:22
72,53,33,39,20.5,0,37.39,700.0,2.04,06:45:33
73,52,33,39,20.5,0,37.39,700.0,2.04,06:45:41
73,53,32,39,20.5,0,36.86,700.0,2.04,06:45:50
73,52,32,39,20.5,0,37.39,700.0,2.04,06:46:01
72,52,32,38,20.5,0,37.39,700.0,2.04,06:46:09
73,52,32,38,20.5,0,37.39,700.0,2.04,06:46:18
73,52,32,39,20.5,0,37.39,700.0,2.04,06:46:27
73,52,32,38,20.5,0,37.39,700.0,2.04,06:46:37
73,52,31,39,20.5,0,36.86,700.0,2.04,06:46:46
72,52,31,38,20.5,0,37.93,700.0,2.04,06:46:55
72,52,31,38,20.5,0,37.39,700.0,2.04,06:47:04
73,52,31,38,20.5,0,36.86,700.0,2.04,06:47:12
73,52,30,38,20.5,0,37.39,700.0,2.04,06:47:23
73,51,30,38,20.5,0,36.86,700.0,2.04,06:47:32
73,52,30,38,20.5,0,36.86,700.0,2.04,06:47:42
72,51,30,38,20.5,0,37.93,700.0,2.04,06:47:52
73,51,30,38,20.5,0,37.93,700.0,2.04,06:48:03
73,51,30,38,20.5,0,37.93,700.0,2.04,06:48:13
73,51,30,38,20.5,0,36.86,700.0,2.04,06:48:22
72,51,29,38,20.5,0,37.93,700.0,2.04,06:48:30
73,51,29,38,20.5,0,37.39,700.0,2.04,06:48:39
73,51,30,38,20.5,0,37.39,700.0,2.04,06:48:48
73,51,28,38,20.5,0,37.93,700.0,2.04,06:48:57
73,51,29,37,20.5,0,36.86,700.0,2.04,06:49:05
73,51,29,38,20.5,0,37.39,700.0,2.04,06:49:14
73,52,29,37,20.5,0,36.86,700.0,2.04,06:49:23
72,51,28,37,20.5,0,36.86,700.0,2.04,06:49:31
73,51,29,37,20.5,0,40.08,1000.0,2.04,06:49:42
73,51,28,37,20.5,0,37.39,700.0,2.04,06:49:50
73,51,28,37,20.5,0,37.39,700.0,2.04,06:49:59
72,51,29,37,20.5,0,36.86,700.0,2.04,06:50:08
72,51,26,37,20.5,0,37.39,700.0,2.04,06:50:17
73,52,27,37,20.5,0,36.86,700.0,2.04,06:50:25
73,51,28,37,20.5,0,37.39,700.0,2.04,06:50:34
73,51,27,37,20.5,0,37.39,700.0,2.04,06:50:43
73,51,27,37,20.5,0,37.39,700.0,2.04,06:50:51
72,51,28,37,20.5,0,37.39,700.0,2.04,06:51:00
72,51,28,37,20.5,0,36.86,700.0,2.04,06:51:09
72,51,27,37,20.5,0,37.39,700.0,2.04,06:51:19
72,51,28,37,20.5,0,37.39,700.0,2.04,06:51:28
72,51,27,37,20.5,0,36.86,700.0,2.04,06:51:37
72,51,26,37,20.5,0,36.86,700.0,2.04,06:51:45
72,51,26,36,20.5,0,36.86,700.0,2.04,06:51:54
72,51,27,37,20.5,0,36.86,700.0,2.04,06:52:03
72,51,26,36,20.5,0,37.93,700.0,2.04,06:52:13
72,51,26,36,20.5,0,36.86,700.0,2.04,06:52:22
72,52,27,37,20.5,0,36.86,700.0,2.04,06:52:31
72,51,27,36,20.5,0,36.86,700.0,2.04,06:52:39
72,51,25,36,20.5,0,36.86,700.0,2.04,06:52:48
73,51,27,36,20.5,0,37.39,700.0,2.04,06:52:57
72,51,28,37,20.5,0,36.86,700.0,2.04,06:53:06
72,51,28,36,20.5,0,36.86,700.0,2.04,06:53:16
72,60,30,36,20.5,0,37.39,700.0,2.04,06:53:25
72,52,31,36,20.5,0,36.86,700.0,2.04,06:53:33
73,52,31,36,20.5,0,36.86,700.0,2.04,06:53:42
73,52,33,36,20.5,0,36.86,700.0,2.04,06:53:52
73,52,34,36,20.5,0,37.93,700.0,2.04,06:54:01
73,53,34,36,20.5,0,37.39,700.0,2.04,06:54:12
73,53,35,36,20.5,0,37.39,700.0,2.04,06:54:20
73,53,36,36,20.5,0,37.39,700.0,2.04,06:54:31
73,55,36,36,20.5,0,37.93,700.0,2.04,06:54:41
72,56,37,36,20.5,0,37.39,700.0,2.04,06:54:50
72,56,38,36,20.5,0,36.86,700.0,2.04,06:54:59
73,56,39,36,20.5,0,37.39,700.0,2.04,06:55:09
72,57,39,36,20.5,0,37.93,700.0,2.04,06:55:19
73,59,39,36,20.5,0,37.93,700.0,2.04,06:55:28
72,59,40,36,20.5,0,37.39,700.0,2.04,06:55:37
72,59,40,36,20.5,0,37.39,700.0,2.04,06:55:45
72,59,39,36,20.5,0,37.93,700.0,2.04,06:55:54
73,59,40,36,20.44,0,37.39,700.0,2.04,06:56:03
72,58,39,36,20.5,0,36.86,700.0,2.04,06:56:11
72,58,38,36,20.5,0,36.86,700.0,2.04,06:56:20
72,58,38,36,20.5,0,37.39,700.0,2.04,06:56:31
73,57,38,36,20.5,0,37.39,700.0,2.04,06:56:41
73,57,38,35,20.5,0,37.39,700.0,2.04,06:56:52
73,57,37,36,20.5,0,36.86,700.0,2.04,06:57:00
73,56,37,36,20.5,0,37.93,700.0,2.04,06:57:09
73,56,37,35,20.5,0,37.39,700.0,2.04,06:57:18
73,56,37,35,20.5,0,36.32,700.0,2.04,06:57:27
73,56,37,36,20.5,0,37.39,700.0,2.04,06:57:35
73,56,36,35,20.5,0,37.39,700.0,2.04,06:57:44
73,56,36,36,20.5,0,36.32,700.0,2.04,06:57:53
73,55,35,35,20.5,0,36.86,700.0,2.04,06:58:01
73,55,36,36,20.5,0,37.39,700.0,2.04,06:58:10
73,54,35,35,20.5,0,36.86,700.0,2.04,06:58:19
73,54,35,35,20.5,0,37.39,700.0,2.04,06:58:28
73,55,35,35,20.5,0,36.86,700.0,2.04,06:58:36
73,54,35,35,20.44,0,36.86,700.0,2.04,06:58:45
72,54,34,35,20.5,0,36.86,700.0,2.04,06:58:54
73,54,34,35,20.5,0,36.86,700.0,2.04,06:59:03
73,53,34,35,20.5,0,37.39,700.0,2.04,06:59:13
73,54,34,35,20.5,0,37.39,700.0,2.04,06:59:21
73,54,34,35,20.5,0,36.86,700.0,2.04,06:59:30
73,53,33,35,20.5,0,36.86,700.0,2.04,06:59:39
73,53,34,35,20.5,0,36.86,700.0,2.04,06:59:48
73,53,33,34,20.44,0,36.86,700.0,2.04,06:59:56
73,52,33,35,20.5,0,36.86,700.0,2.04,07:00:05
73,53,33,35,20.5,0,36.86,700.0,2.04,07:00:14
72,53,32,35,20.5,0,36.86,700.0,2.04,07:00:23
73,52,32,35,20.5,0,37.39,1000.0,2.04,07:00:31
72,52,32,35,20.5,0,36.86,700.0,2.04,07:00:40
73,52,31,35,20.5,0,36.32,700.0,2.04,07:00:49
72,52,32,35,20.5,0,36.86,700.0,2.04,07:00:57
72,52,31,37,20.5,0,36.86,700.0,2.04,07:01:06
72,52,31,35,20.5,0,36.32,700.0,2.04,07:01:15
72,52,32,35,20.5,0,37.39,700.0,2.04,07:01:24
72,52,30,35,20.5,0,36.86,700.0,2.04,07:01:32
72,52,30,35,20.5,0,36.86,700.0,2.04,07:01:43
72,52,30,35,20.5,0,37.39,700.0,2.04,07:01:53
73,51,30,35,20.5,0,36.86,700.0,2.04,07:02:04
72,52,30,35,20.5,0,36.86,700.0,2.04,07:02:12
72,52,31,34,20.5,0,36.86,700.0,2.04,07:02:21
72,52,30,34,20.44,0,36.86,700.0,2.04,07:02:30
72,51,30,34,20.5,0,36.86,700.0,2.04,07:02:38
73,51,30,35,20.44,0,36.86,700.0,2.04,07:02:49
72,51,29,34,20.5,0,37.39,700.0,2.04,07:02:57
72,52,30,34,20.5,0,36.86,700.0,2.04,07:03:06
72,52,30,34,20.5,0,36.86,700.0,2.04,07:03:15
72,51,28,34,20.5,0,36.86,700.0,2.04,07:03:24
72,51,30,34,20.5,0,37.39,700.0,2.04,07:03:32
73,51,30,34,20.5,0,36.86,700.0,2.04,07:03:41
72,51,29,34,20.44,0,36.86,700.0,2.04,07:03:50
72,51,29,34,20.5,0,36.86,700.0,2.04,07:03:58
73,51,30,34,20.5,0,36.86,700.0,2.04,07:04:07
73,51,28,35,20.5,0,36.86,700.0,2.04,07:04:16
72,51,29,34,20.44,0,36.86,700.0,2.04,07:04:26
72,51,29,34,20.5,0,36.86,700.0,2.04,07:04:35
72,51,28,34,20.44,0,36.86,700.0,2.04,07:04:45
72,51,28,33,20.44,0,36.32,700.0,2.04,07:04:54
72,52,27,34,20.44,0,37.39,700.0,2.04,07:05:03
73,51,27,34,20.44,0,36.86,700.0,2.04,07:05:12
72,51,28,34,20.5,0,36.86,700.0,2.04,07:05:20
73,51,27,34,20.5,0,36.86,700.0,2.04,07:05:31
72,51,28,34,20.44,0,36.86,700.0,2.04,07:05:40
72,51,28,34,20.5,0,36.86,700.0,2.04,07:05:48
72,51,27,34,20.44,0,36.86,700.0,2.04,07:05:57
73,51,27,34,20.44,0,36.86,700.0,2.04,07:06:06
72,51,27,34,20.44,0,36.32,700.0,2.04,07:06:15
72,51,26,34,20.44,0,37.39,700.0,2.04,07:06:23
73,51,27,34,20.44,0,36.86,700.0,2.04,07:06:32
72,51,27,34,20.44,0,36.32,800.0,2.04,07:06:41
73,51,26,33,20.44,0,36.86,700.0,2.04,07:06:49
73,51,26,34,20.5,0,36.86,700.0,2.04,07:06:58
72,51,27,34,20.44,0,36.32,700.0,2.04,07:07:07
73,51,25,34,20.44,0,36.86,700.0,2.04,07:07:16
73,51,27,34,20.44,0,36.86,700.0,2.04,07:07:24
72,51,27,33,20.44,0,36.86,700.0,2.04,07:07:33
72,51,28,34,20.44,0,36.86,700.0,2.04,07:07:42
72,51,30,33,20.5,0,36.86,700.0,2.04,07:07:52
72,51,31,33,20.44,0,36.86,700.0,2.04,07:08:01
72,52,32,32,20.44,0,36.32,700.0,2.04,07:08:10
72,52,32,34,20.44,0,36.86,700.0,2.04,07:08:20
72,52,33,33,20.44,0,37.93,1000.0,2.04,07:08:29
72,53,34,33,20.5,0,36.86,700.0,2.04,07:08:37
73,54,35,34,20.44,0,37.93,700.0,2.04,07:08:46
72,54,36,33,20.5,0,36.86,700.0,2.04,07:08:55
73,55,36,34,20.44,0,36.86,700.0,2.04,07:09:04
73,56,37,33,20.44,0,36.86,700.0,2.04,07:09:12
73,56,38,33,20.44,0,36.86,700.0,2.04,07:09:21
73,56,38,33,20.5,0,36.86,700.0,2.04,07:09:30
73,57,39,33,20.5,0,36.86,700.0,2.04,07:09:39
73,57,39,33,20.44,0,37.93,1000.0,2.04,07:09:47
73,58,39,33,20.44,0,37.39,700.0,2.04,07:09:57
73,58,40,33,20.44,0,37.39,700.0,2.04,07:10:06
73,58,40,32,20.44,0,36.86,700.0,2.04,07:10:16
72,59,39,33,20.44,0,37.39,700.0,2.04,07:10:27
73,59,39,32,20.44,0,36.86,800.0,2.04,07:10:35
73,58,39,33,20.44,0,37.93,700.0,2.04,07:10:46
73,58,38,33,20.44,0,37.39,700.0,2.04,07:10:55
72,58,38,33,20.44,0,36.86,700.0,2.04,07:11:03
73,57,38,32,20.44,0,37.39,700.0,2.04,07:11:12
73,57,38,33,20.44,0,36.86,700.0,2.04,07:11:21
73,56,37,33,20.44,0,36.86,700.0,2.04,07:11:29
73,56,37,33,20.44,0,36.86,700.0,2.04,07:11:38
73,56,37,33,20.44,0,36.32,700.0,2.04,07:11:47
73,56,36,33,20.44,0,37.39,700.0,2.04,07:11:57
73,56,37,32,20.44,0,36.86,700.0,2.04,07:12:06
73,55,36,33,20.44,0,36.86,700.0,2.04,07:12:15
72,56,36,33,20.44,0,36.86,700.0,2.04,07:12:24
72,55,36,32,20.44,0,36.86,700.0,2.04,07:12:32
72,55,36,32,20.44,0,36.86,700.0,2.04,07:12:43
72,55,36,32,20.44,0,37.39,700.0,2.04,07:12:53
72,55,35,32,20.44,0,37.93,700.0,2.04,07:13:02
73,55,35,32,20.44,0,36.86,700.0,2.04,07:13:10
72,54,35,32,20.44,0,36.32,700.0,2.04,07:13:19
72,54,35,32,20.5,0,37.39,700.0,2.04,07:13:28
72,54,34,32,20.44,0,37.93,700.0,2.04,07:13:39
72,54,34,32,20.44,0,36.86,700.0,2.04,07:13:47
72,54,34,32,20.44,0,36.86,700.0,2.04,07:13:56
72,53,33,32,20.44,0,36.86,700.0,2.04,07:14:05
72,53,33,32,20.44,0,37.39,700.0,2.04,07:14:13
72,53,33,32,20.44,0,37.39,700.0,2.04,07:14:22
72,53,33,32,20.44,0,36.86,700.0,2.04,07:14:31
72,53,33,32,20.44,0,36.86,700.0,2.04,07:14:40
72,53,32,32,20.44,0,37.39,700.0,2.04,07:14:50
72,52,33,33,20.44,0,37.39,700.0,2.04,07:15:01
72,52,32,32,20.44,0,37.93,700.0,2.04,07:15:09
72,52,33,32,20.44,0,37.39,700.0,2.04,07:15:18
72,52,31,32,20.44,0,36.86,700.0,2.04,07:15:27
72,52,31,32,20.44,0,37.39,700.0,2.04,07:15:36
73,52,31,32,20.44,0,37.39,700.0,2.04,07:15:44
72,52,31,32,20.44,0,36.86,700.0,2.04,07:15:53
72,52,31,32,20.44,0,36.86,700.0,2.04,07:16:02
72,52,31,32,20.44,0,37.93,700.0,2.04,07:16:12
72,52,31,32,20.44,0,37.93,700.0,2.04,07:16:22
72,51,31,32,20.44,0,37.93,1000.0,2.04,07:16:33
73,51,30,31,20.44,0,36.86,700.0,2.04,07:16:43
72,52,30,31,20.44,0,36.86,700.0,2.04,07:16:52
73,52,30,32,20.44,0,36.86,700.0,2.04,07:17:00
72,52,29,32,20.44,0,36.86,700.0,2.04,07:17:09
72,51,30,32,20.44,0,36.86,700.0,2.04,07:17:18
73,51,30,32,20.44,0,36.86,700.0,2.04,07:17:27
72,51,29,31,20.44,0,36.86,700.0,2.04,07:17:35
72,51,29,31,20.44,0,36.86,700.0,2.04,07:17:44
72,51,29,32,20.44,0,36.86,700.0,2.04,07:17:54
73,51,29,31,20.44,0,36.86,700.0,2.04,07:18:03
73,51,29,32,20.44,0,37.93,700.0,2.04,07:18:12
73,51,28,31,20.44,0,36.32,700.0,2.04,07:18:21
73,51,29,31,20.44,0,36.86,700.0,2.04,07:18:29
73,51,28,31,20.44,0,37.39,700.0,2.04,07:18:38
73,51,28,31,20.44,0,36.86,700.0,2.04,07:18:47
73,51,29,31,20.44,0,37.39,700.0,2.04,07:18:55
72,51,28,32,20.44,0,36.86,700.0,2.04,07:19:04
72,51,28,32,20.44,0,36.86,700.0,2.04,07:19:13
73,51,28,31,20.44,0,36.86,700.0,2.04,07:19:22
72,51,27,31,20.44,0,36.86,700.0,2.04,07:19:30
73,51,28,31,20.44,0,36.86,700.0,2.04,07:19:39
73,51,28,31,20.44,0,36.86,700.0,2.04,07:19:48
73,51,26,32,20.44,0,37.93,700.0,2.04,07:19:58
73,51,28,31,20.44,0,36.86,700.0,2.04,07:20:07
72,51,27,32,20.44,0,36.86,700.0,2.04,07:20:16
73,51,27,31,20.44,0,37.39,700.0,2.04,07:20:25
73,51,27,31,20.44,0,36.86,700.0,2.04,07:20:33
73,51,27,30,20.44,0,36.86,700.0,2.04,07:20:42
73,51,26,31,20.44,0,36.86,700.0,2.04,07:20:51
73,51,27,31,20.44,0,36.86,700.0,2.04,07:20:59
73,51,26,31,20.44,0,37.39,700.0,2.04,07:21:08
73,51,26,31,20.44,0,36.86,700.0,2.04,07:21:17
73,51,26,31,20.44,0,36.86,700.0,2.04,07:21:26
73,51,25,31,20.44,0,36.86,700.0,2.04,07:21:34
73,51,27,30,20.44,0,36.86,700.0,2.04,07:21:43
73,51,27,31,20.44,0,36.86,700.0,2.04,07:21:52
73,51,28,31,20.44,0,36.86,700.0,2.04,07:22:00
73,51,29,31,20.44,0,36.86,700.0,2.04,07:22:09
73,51,30,31,20.44,0,37.39,700.0,2.04,07:22:18
73,52,31,31,20.44,0,36.86,700.0,2.04,07:22:27
73,52,32,30,20.44,0,36.32,700.0,2.04,07:22:35
73,52,32,31,20.44,0,37.39,700.0,2.04,07:22:44
72,53,33,30,20.44,0,37.39,700.0,2.04,07:22:53
72,53,35,31,20.44,0,36.86,700.0,2.04,07:23:01
72,54,35,31,20.44,0,36.86,700.0,2.04,07:23:10
73,54,36,31,20.44,0,36.32,700.0,2.04,07:23:19
73,55,36,31,20.44,0,36.86,700.0,2.04,07:23:28
72,56,37,31,20.44,0,37.39,700.0,2.04,07:23:36
72,56,37,31,20.44,0,36.86,700.0,2.04,07:23:45
72,56,38,29,20.44,0,36.86,1000.0,2.04,07:23:54
73,57,39,30,20.44,0,36.86,700.0,2.04,07:24:03
72,58,39,30,20.44,0,36.86,700.0,2.04,07:24:11
72,58,39,30,20.44,0,36.32,700.0,2.04,07:24:20
73,58,40,31,20.44,0,36.86,700.0,2.04,07:24:29
72,59,40,30,20.44,0,36.86,700.0,2.04,07:24:37
73,59,39,31,20.44,0,36.86,700.0,2.04,07:24:46
73,58,39,30,20.44,0,36.32,700.0,2.04,07:24:55
72,58,39,30,20.44,0,36.86,700.0,2.04,07:25:04
72,58,39,30,20.44,0,37.39,700.0,2.04,07:25:14
72,57,38,30,20.44,0,36.86,700.0,2.04,07:25:24
72,57,38,30,20.44,0,37.93,700.0,2.04,07:25:33
73,57,38,30,20.44,0,36.32,700.0,2.04,07:25:42
73,57,38,31,20.44,0,37.39,700.0,2.04,07:25:50
73,56,37,30,20.44,0,36.32,700.0,2.04,07:25:59
72,56,37,30,20.44,0,36.32,700.0,2.04,07:26:08
73,56,37,30,20.44,0,36.86,700.0,2.04,07:26:16
72,56,37,30,20.44,0,36.86,700.0,2.04,07:26:25
72,55,37,30,20.44,0,36.86,700.0,2.04,07:26:36
73,55,35,30,20.44,0,36.86,800.0,2.04,07:26:46
73,54,35,30,20.44,0,36.86,700.0,2.04,07:26:55
73,54,35,30,20.44,0,37.39,700.0,2.04,07:27:07
72,54,35,30,20.44,0,37.39,700.0,2.04,07:27:18
72,54,35,30,20.44,0,36.86,700.0,2.04,07:27:26
73,54,34,30,20.44,0,37.39,700.0,2.04,07:27:35
73,54,34,30,20.44,0,36.86,700.0,2.04,07:27:44
72,54,34,30,20.44,0,37.39,700.0,2.04,07:27:55
72,54,34,30,20.44,0,36.86,700.0,2.04,07:28:03
73,53,33,29,20.44,0,36.86,700.0,2.04,07:28:12
73,53,33,30,20.44,0,36.86,700.0,2.04,07:28:21
72,53,33,30,20.44,0,37.39,700.0,2.04,07:28:29
73,53,33,29,20.44,0,36.86,700.0,2.04,07:28:40
73,52,33,30,20.44,0,37.93,700.0,2.04,07:28:48
72,53,32,30,20.44,0,37.39,700.0,2.04,07:28:57
72,52,32,29,20.44,0,37.93,1000.0,2.04,07:29:06
73,52,32,29,20.44,0,36.86,700.0,2.04,07:29:15
73,53,32,29,20.44,0,37.93,700.0,2.04,07:29:25
73,53,31,30,20.44,0,37.93,700.0,2.04,07:29:34
73,52,31,29,20.44,0,37.93,700.0,2.04,07:29:44
73,52,31,30,20.44,0,36.86,700.0,2.04,07:29:55
73,52,31,29,20.44,0,36.86,700.0,2.04,07:30:03
73,52,31,29,20.44,0,37.39,700.0,2.04,07:30:12
73,51,30,29,20.44,0,37.39,700.0,2.04,07:30:22
73,51,30,29,20.44,0,37.39,700.0,2.04,07:30:32
73,51,30,29,20.44,0,36.86,700.0,2.04,07:30:43
72,51,30,30,20.44,0,37.39,700.0,2.04,07:30:53
73,51,29,30,20.44,0,36.86,700.0,2.04,07:31:02
73,51,30,28,20.44,0,36.86,700.0,2.04,07:31:11
73,52,30,29,20.44,0,36.86,700.0,2.04,07:31:19
73,51,29,29,20.44,0,36.86,700.0,2.04,07:31:28
73,51,29,28,20.44,0,36.86,700.0,2.04,07:31:37
73,52,29,29,20.44,0,36.32,700.0,2.04,07:31:46
73,51,29,29,20.44,0,36.86,700.0,2.04,07:31:54
73,51,29,29,20.44,0,36.86,700.0,2.04,07:32:03
73,51,28,29,20.44,0,37.39,700.0,2.04,07:32:15
73,51,28,29,20.44,0,36.86,700.0,2.04,07:32:24
73,51,28,28,20.44,0,36.86,700.0,2.04,07:32:33
73,51,28,30,20.44,0,36.86,700.0,2.04,07:32:41
73,52,28,29,20.44,0,36.86,700.0,2.04,07:32:50
73,51,28,28,20.44,0,37.39,700.0,2.04,07:32:59
73,51,28,29,20.44,0,36.86,700.0,2.04,07:33:08
73,51,27,29,20.44,0,36.86,700.0,2.04,07:33:16
73,50,27,29,20.44,0,36.86,700.0,2.04,07:33:25
73,51,27,29,20.44,0,36.86,700.0,2.04,07:33:34
73,51,27,29,20.44,0,36.86,700.0,2.04,07:33:43
73,51,27,31,20.44,0,36.86,700.0,2.04,07:33:51
74,51,27,29,20.44,0,36.32,700.0,2.04,07:34:00
73,51,27,29,20.44,1,36.32,700.0,2.04,07:34:09
73,51,27,29,20.44,0,36.32,700.0,2.04,07:34:17
73,51,26,29,20.44,0,36.86,700.0,2.04,07:34:26
73,51,26,29,20.44,0,36.86,700.0,2.04,07:34:35
73,50,26,29,20.44,0,36.86,700.0,2.04,07:34:46
73,51,26,28,20.44,0,36.86,700.0,2.04,07:34:54
73,51,26,29,20.44,0,36.86,700.0,2.04,07:35:03
73,51,25,29,20.44,0,36.86,700.0,2.04,07:35:13
73,51,26,28,20.44,0,36.86,700.0,2.04,07:35:22
73,51,27,29,20.44,0,36.86,700.0,2.04,07:35:31
73,51,28,29,20.44,0,35.78,700.0,2.04,07:35:40
73,51,29,28,20.44,0,36.86,700.0,2.04,07:35:48
73,51,29,29,20.44,0,36.32,700.0,2.04,07:35:57
73,51,31,28,20.44,0,36.86,700.0,2.04,07:36:06
73,51,32,29,20.44,0,36.86,700.0,2.04,07:36:15
73,53,33,29,20.44,0,36.32,700.0,2.04,07:36:23
73,53,33,29,20.44,0,36.86,700.0,2.04,07:36:32
73,53,34,29,20.44,0,36.86,700.0,2.04,07:36:42
72,54,35,28,20.44,0,36.86,700.0,2.04,07:36:51
73,55,35,29,20.44,0,36.32,700.0,2.04,07:37:00
72,55,36,28,20.44,0,36.86,700.0,2.04,07:37:08
72,56,37,29,20.44,0,36.32,700.0,2.04,07:37:17
72,56,37,28,20.44,0,36.86,700.0,2.04,07:37:26
72,57,38,28,20.44,0,36.32,700.0,2.04,07:37:35
72,57,38,28,20.44,0,36.86,700.0,2.04,07:37:45
72,58,39,28,20.44,0,36.86,700.0,2.04,07:37:54
72,58,40,28,20.44,0,36.86,700.0,2.04,07:38:03
72,59,39,27,20.44,0,36.32,700.0,2.04,07:38:11
72,58,39,28,20.44,0,36.32,700.0,2.04,07:38:20
73,58,39,28,20.44,0,36.86,700.0,2.04,07:38:29
72,58,39,28,20.44,0,36.32,700.0,2.04,07:38:37
72,58,38,28,20.44,0,36.86,700.0,2.04,07:38:46
72,57,38,28,20.44,0,36.32,700.0,2.04,07:38:55
72,57,38,28,20.44,0,36.32,700.0,2.04,07:39:04
72,57,38,28,20.44,0,36.86,700.0,2.04,07:39:12
71,56,37,28,20.44,0,36.86,700.0,2.04,07:39:21
71,56,37,28,20.44,0,36.86,700.0,2.04,07:39:30
73,56,37,28,20.44,0,35.78,700.0,2.04,07:39:38
72,56,36,28,20.44,0,36.86,700.0,2.04,07:39:49
72,55,37,28,20.44,0,36.32,700.0,2.04,07:39:58
