pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
75,65,43,41,0,0,30.4,700.0,1.63,03:06:19
76,66,43,41,0,0,31.48,700.0,1.63,03:06:26
75,66,43,41,0,0,30.94,700.0,1.63,03:06:32
75,66,43,40,0,0,30.4,700.0,1.63,03:06:41
76,66,43,40,0,0,31.48,800.0,1.63,03:06:48
75,66,43,41,0,0,30.4,700.0,1.63,03:06:55
76,66,43,41,0,0,30.4,700.0,1.63,03:07:02
75,66,43,41,0,0,30.4,700.0,1.63,03:07:09
75,66,43,41,0,0,30.94,700.0,1.63,03:07:15
75,66,43,41,0,0,30.94,800.0,1.63,03:07:24
75,66,43,41,0,0,31.48,700.0,1.63,03:07:34
76,66,43,40,0,0,31.48,700.0,1.63,03:07:41
75,66,43,40,0,0,30.4,700.0,1.63,03:07:48
75,66,43,41,0,0,30.94,700.0,1.63,03:07:55
75,66,43,41,0,0,30.4,700.0,1.63,03:08:02
76,66,43,41,0,0,30.4,700.0,1.63,03:08:09
76,66,43,41,0,0,30.4,700.0,1.63,03:08:15
76,66,43,41,0,0,30.94,700.0,1.63,03:08:24
76,66,43,41,0,0,31.48,700.0,1.63,03:08:33
75,66,43,41,0,0,30.94,700.0,1.63,03:08:41
75,66,43,40,0,0,30.94,700.0,1.63,03:08:51
75,66,43,40,0,0,31.48,700.0,1.63,03:08:58
75,66,43,41,0,0,30.4,700.0,1.63,03:09:05
75,65,43,40,0,0,31.48,700.0,1.63,03:09:12
76,66,43,40,0,0,30.4,700.0,1.63,03:09:19
76,66,42,41,0,0,30.94,700.0,1.63,03:09:26
76,66,42,41,0,0,30.4,700.0,1.63,03:09:33
75,66,43,41,0,0,30.94,700.0,1.63,03:09:41
75,65,43,40,0,0,30.94,800.0,1.63,03:09:48
76,66,42,40,0,0,30.4,700.0,1.63,03:09:57
75,66,42,41,0,0,30.94,700.0,1.63,03:10:04
76,66,42,40,0,0,30.4,700.0,1.63,03:10:10
75,66,42,40,0,0,30.4,700.0,1.63,03:10:19
75,66,42,41,0,0,31.48,800.0,1.63,03:10:28
75,65,42,40,0,0,30.4,700.0,1.63,03:10:36
76,65,42,40,0,0,30.94,700.0,1.63,03:10:43
76,65,42,41,0,0,30.4,700.0,1.63,03:10:50
76,66,43,41,0,0,31.48,700.0,1.63,03:11:00
76,65,42,41,0,0,30.4,700.0,1.63,03:11:09
75,65,42,41,0,0,30.4,700.0,1.63,03:11:16
75,66,42,40,0,0,31.48,700.0,1.63,03:11:25
75,66,42,40,0,0,30.4,800.0,1.63,03:11:32
75,66,43,41,0,0,30.94,700.0,1.63,03:11:41
75,66,42,40,0,0,30.94,700.0,1.63,03:11:47
75,66,42,40,0,0,30.94,700.0,1.63,03:11:54
76,65,42,41,0,0,30.94,700.0,1.63,03:12:01
75,66,42,40,0,0,30.4,700.0,1.63,03:12:08
75,66,43,41,0,0,30.4,700.0,1.63,03:12:15
75,66,42,40,0,0,30.4,800.0,1.63,03:12:22
75,66,42,41,0,0,30.94,700.0,1.63,03:12:30
75,66,42,41,0,0,30.94,700.0,1.63,03:12:37
75,66,42,41,0,0,30.4,700.0,1.63,03:12:44
75,66,42,41,0,0,30.94,700.0,1.63,03:12:56
75,66,42,41,0,0,30.94,700.0,1.63,03:13:05
75,66,43,40,0,0,31.48,800.0,1.63,03:13:13
75,66,42,40,0,0,30.4,700.0,1.63,03:13:22
75,66,42,40,0,0,30.94,700.0,1.63,03:13:30
75,66,42,41,0,0,31.48,800.0,1.63,03:13:37
75,66,42,40,0,0,31.48,700.0,1.63,03:13:46
75,65,42,40,0,0,31.48,700.0,1.63,03:13:53
75,66,42,40,0,0,30.4,700.0,1.63,03:14:00
76,66,42,40,0,0,30.94,700.0,1.63,03:14:06
75,66,42,40,0,0,30.94,700.0,1.63,03:14:13
76,66,43,40,0,0,31.48,700.0,1.63,03:14:22
76,66,43,40,0,0,31.48,800.0,1.63,03:14:29
75,66,42,40,0,0,31.48,700.0,1.63,03:14:38
75,66,43,40,0,0,30.94,700.0,1.63,03:14:45
75,66,43,41,0,0,30.94,700.0,1.63,03:14:54
75,66,42,40,0,0,31.48,700.0,1.63,03:15:06
75,66,43,40,0,0,30.94,700.0,1.63,03:15:13
75,66,43,40,0,0,32.01,800.0,1.63,03:15:21
75,66,43,41,0,0,31.48,700.0,1.63,03:15:28
75,66,43,40,0,0,31.48,700.0,1.63,03:15:35
75,66,43,40,0,0,30.4,700.0,1.63,03:15:42
75,66,42,41,0,0,30.94,700.0,1.63,03:15:49
75,66,43,41,0,0,30.4,700.0,1.63,03:15:56
76,66,43,40,0,0,30.4,700.0,1.63,03:16:05
76,66,42,40,0,0,30.94,800.0,1.63,03:16:12
75,66,43,41,0,0,30.94,1000.0,1.63,03:16:20
75,65,43,41,0,0,32.01,800.0,1.63,03:16:27
76,66,43,41,0,0,30.94,700.0,1.63,03:16:36
76,66,43,40,0,0,31.48,700.0,1.63,03:16:42
76,66,43,40,0,0,30.4,700.0,1.63,03:16:49
75,66,43,41,0,0,30.4,700.0,1.63,03:17:00
75,65,42,40,0,0,30.94,700.0,1.63,03:17:07
75,66,42,40,0,0,30.4,700.0,1.63,03:17:13
75,66,43,41,0,0,31.48,1000.0,1.63,03:17:20
75,66,43,40,0,0,30.94,700.0,1.63,03:17:27
75,66,43,40,0,0,30.94,700.0,1.63,03:17:36
75,66,43,40,0,0,31.48,800.0,1.63,03:17:43
76,66,43,41,0,0,30.4,700.0,1.63,03:17:51
75,66,43,40,0,0,30.4,700.0,1.63,03:17:58
75,66,43,40,0,0,30.4,700.0,1.63,03:18:05
76,66,42,40,0,0,30.4,700.0,1.63,03:18:15
75,66,43,40,0,0,31.48,800.0,1.63,03:18:22
75,66,43,40,0,0,30.94,700.0,1.63,03:18:31
75,66,43,40,0,0,30.94,700.0,1.63,03:18:38
75,66,43,40,0,0,31.48,800.0,1.63,03:18:47
75,66,43,41,0,0,30.94,700.0,1.63,03:18:53
75,66,43,40,0,0,30.4,800.0,1.63,03:19:00
75,66,43,40,0,0,30.4,700.0,1.63,03:19:09
75,66,43,41,0,0,30.4,700.0,1.63,03:19:16
76,66,43,40,0,0,30.4,700.0,1.63,03:19:23
76,66,43,41,0,0,30.4,700.0,1.63,03:19:31
76,66,43,40,0,0,30.4,800.0,1.63,03:19:38
75,66,43,40,0,0,30.4,700.0,1.63,03:19:47
75,66,43,40,0,0,30.4,700.0,1.63,03:19:54
75,66,43,40,0,0,29.86,700.0,1.63,03:20:01
75,66,43,41,0,0,30.4,700.0,1.63,03:20:08
75,66,43,41,0,0,30.4,700.0,1.63,03:20:15
75,66,43,40,0,0,30.4,700.0,1.63,03:20:21
76,66,43,40,0,0,29.86,700.0,1.63,03:20:28
75,66,43,40,0,0,30.94,700.0,1.63,03:20:38
75,66,43,40,0,0,31.48,800.0,1.63,03:20:45
75,66,43,41,0,0,30.4,700.0,1.63,03:20:54
75,66,43,41,0,0,30.94,700.0,1.63,03:21:04
75,66,43,41,0,0,31.48,800.0,1.63,03:21:11
75,66,43,40,0,0,30.94,700.0,1.63,03:21:18
75,66,43,41,0,0,30.94,700.0,1.63,03:21:25
75,66,43,40,0,0,30.4,700.0,1.63,03:21:32
75,66,43,40,0,0,31.48,700.0,1.63,03:21:42
75,66,43,41,0,0,31.48,700.0,1.63,03:21:51
75,66,43,40,0,0,30.4,700.0,1.63,03:21:58
76,66,43,41,0,0,30.94,700.0,1.63,03:22:05
76,65,43,40,0,0,30.94,800.0,1.63,03:22:14
75,66,43,40,0,0,30.4,700.0,1.63,03:22:22
75,66,43,40,0,0,31.48,800.0,1.63,03:22:29
75,66,43,40,0,0,30.4,700.0,1.63,03:22:36
75,66,43,40,0,0,30.4,700.0,1.63,03:22:43
75,66,43,41,0,0,30.4,700.0,1.63,03:22:50
75,66,43,40,0,0,30.4,700.0,1.63,03:22:57
75,66,43,40,0,0,30.4,700.0,1.63,03:23:04
75,66,42,41,0,0,30.4,700.0,1.63,03:23:11
75,66,43,40,0,0,30.4,700.0,1.63,03:23:18
75,66,43,41,0,0,30.4,700.0,1.63,03:23:26
75,66,43,40,0,0,30.4,800.0,1.63,03:23:33
75,66,43,40,0,0,30.4,700.0,1.63,03:23:41
76,66,43,40,0,0,30.94,700.0,1.63,03:23:50
75,66,43,40,0,0,29.86,700.0,1.63,03:23:57
76,66,43,40,0,0,30.4,700.0,1.63,03:24:04
76,66,43,40,0,0,30.4,800.0,1.63,03:24:11
75,66,43,40,0,0,29.86,700.0,1.63,03:24:19
72,66,43,40,0,0,31.48,700.0,1.63,03:24:28
76,66,43,40,0,0,30.4,700.0,1.63,03:24:35
76,66,43,40,0,0,30.4,700.0,1.63,03:24:42
76,66,43,40,0,0,30.4,700.0,1.63,03:24:49
75,66,43,40,0,0,30.4,700.0,1.63,03:24:57
75,66,43,40,0,0,30.4,800.0,1.63,03:25:04
76,66,42,40,0,0,30.4,700.0,1.63,03:25:12
76,66,43,40,0,0,30.4,700.0,1.63,03:25:19
75,66,43,40,0,0,30.4,700.0,1.63,03:25:28
75,66,43,40,0,0,30.4,700.0,1.63,03:25:35
75,65,43,40,0,0,30.4,700.0,1.63,03:25:42
75,66,43,40,0,0,30.94,700.0,1.63,03:25:50
75,66,43,40,0,0,30.4,800.0,1.63,03:25:57
75,66,42,41,0,0,30.4,700.0,1.63,03:26:06
75,66,43,40,0,0,30.4,700.0,1.63,03:26:13
75,66,43,40,0,0,30.4,800.0,1.63,03:26:21
75,66,43,40,0,0,31.48,700.0,1.63,03:26:31
75,66,43,40,0,0,31.48,700.0,1.63,03:26:38
75,66,43,40,0,0,30.4,700.0,1.63,03:26:47
75,66,42,40,0,0,30.94,700.0,1.63,03:26:57
75,66,43,40,0,0,30.4,700.0,1.63,03:27:04
75,66,43,40,0,0,31.48,800.0,1.63,03:27:13
75,66,43,40,0,0,31.48,1000.0,1.63,03:27:22
75,66,43,40,0,0,31.48,800.0,1.63,03:27:28
75,66,43,40,0,0,30.94,700.0,1.63,03:27:35
75,66,43,40,0,0,31.48,700.0,1.63,03:27:44
75,66,43,40,0,0,30.4,700.0,1.63,03:27:51
76,66,43,40,0,0,31.48,700.0,1.63,03:27:59
75,66,43,40,0,0,31.48,800.0,1.63,03:28:08
75,66,43,40,0,0,30.4,700.0,1.63,03:28:15
75,65,43,40,0,0,31.48,700.0,1.63,03:28:22
75,66,43,40,0,0,30.4,700.0,1.63,03:28:28
75,66,43,40,0,0,30.94,700.0,1.63,03:28:35
75,65,43,40,0,0,31.48,800.0,1.63,03:28:44
75,66,43,40,0,0,31.48,700.0,1.63,03:28:53
75,65,43,41,0,0,31.48,700.0,1.63,03:29:00
76,65,43,40,0,0,30.94,700.0,1.63,03:29:07
76,66,43,40,0,0,31.48,700.0,1.63,03:29:13
76,66,43,40,0,0,31.48,800.0,1.63,03:29:22
75,66,43,40,0,0,31.48,700.0,1.63,03:29:31
75,66,43,41,0,0,31.48,800.0,1.63,03:29:37
75,66,43,40,0,0,30.94,700.0,1.63,03:29:44
76,66,43,40,0,0,31.48,700.0,1.63,03:29:51
76,66,43,40,0,0,30.4,700.0,1.63,03:29:58
75,66,43,40,0,0,30.94,700.0,1.63,03:30:05
75,66,43,41,0,0,31.48,800.0,1.63,03:30:14
75,66,43,41,0,0,31.48,700.0,1.63,03:30:22
75,66,42,41,0,0,31.48,800.0,1.63,03:30:29
76,66,42,40,0,0,31.48,700.0,1.63,03:30:36
75,66,43,40,0,0,31.48,800.0,1.63,03:30:43
75,66,43,41,0,0,30.94,700.0,1.63,03:30:49
75,66,43,40,0,0,30.94,700.0,1.63,03:30:56
75,66,43,40,0,0,30.94,700.0,1.63,03:31:03
75,66,43,40,0,0,31.48,700.0,1.63,03:31:12
75,66,43,40,0,0,31.48,1000.0,1.63,03:31:19
75,66,43,40,0,0,31.48,700.0,1.63,03:31:26
75,66,42,40,0,0,31.48,800.0,1.63,03:31:32
75,66,43,41,0,0,30.94,700.0,1.63,03:31:39
75,66,43,40,0,0,30.4,700.0,1.63,03:31:46
75,66,42,40,0,0,30.4,700.0,1.63,03:31:53
75,66,43,40,0,0,30.94,700.0,1.63,03:32:00
75,66,43,40,0,0,30.94,700.0,1.63,03:32:07
75,66,43,40,0,0,31.48,700.0,1.63,03:32:17
75,66,43,41,0,0,31.48,700.0,1.63,03:32:24
75,66,42,40,0,0,30.94,700.0,1.63,03:32:31
75,66,42,40,0,0,32.01,700.0,1.63,03:32:38
75,66,42,40,0,0,30.4,700.0,1.63,03:32:45
75,66,42,40,0,0,30.4,700.0,1.63,03:32:52
75,66,42,40,0,0,31.48,800.0,1.63,03:33:00
75,66,43,40,0,0,30.94,700.0,1.63,03:33:09
75,66,43,40,0,0,31.48,700.0,1.63,03:33:18
76,66,43,40,0,0,31.48,700.0,1.63,03:33:29
75,66,43,40,0,0,31.48,700.0,1.63,03:33:37
75,66,43,40,0,0,31.48,700.0,1.63,03:33:47
75,66,43,40,0,0,32.01,700.0,1.63,03:33:56
75,65,43,40,0,0,31.48,700.0,1.63,03:34:03
75,66,43,40,0,0,31.48,700.0,1.63,03:34:12
75,66,43,40,0,0,31.48,800.0,1.63,03:34:19
76,66,43,40,0,0,31.48,700.0,1.63,03:34:28
76,66,43,40,0,0,31.48,700.0,1.63,03:34:35
75,66,43,40,0,0,31.48,700.0,1.63,03:34:43
75,66,43,40,0,0,31.48,700.0,1.63,03:34:53
76,66,43,40,0,0,31.48,700.0,1.63,03:35:00
75,66,42,40,0,0,31.48,700.0,1.63,03:35:07
76,66,43,40,0,0,30.4,700.0,1.63,03:35:14
76,66,42,40,0,0,31.48,700.0,1.63,03:35:21
75,66,43,40,0,0,31.48,800.0,1.63,03:35:28
75,66,43,40,0,0,30.4,700.0,1.63,03:35:35
76,66,43,40,0,0,31.48,700.0,1.63,03:35:45
76,66,43,40,0,0,31.48,700.0,1.63,03:35:52
76,66,43,40,0,0,30.94,700.0,1.63,03:35:59
76,66,43,40,0,0,30.94,700.0,1.63,03:36:06
76,66,43,40,0,0,30.4,800.0,1.63,03:36:14
75,66,43,40,0,0,30.4,700.0,1.63,03:36:25
75,66,43,40,0,0,31.48,700.0,1.63,03:36:31
75,66,42,40,0,0,30.94,700.0,1.63,03:36:38
75,66,43,40,0,0,30.4,700.0,1.63,03:36:45
75,66,43,40,0,0,30.4,800.0,1.63,03:36:54
76,66,43,40,0,0,30.4,700.0,1.63,03:37:02
75,66,42,39,0,0,30.94,800.0,1.63,03:37:09
75,66,42,40,0,0,30.4,700.0,1.63,03:37:16
75,66,42,40,0,0,30.4,700.0,1.63,03:37:23
75,66,43,40,0,0,30.4,700.0,1.63,03:37:31
76,66,42,40,0,0,30.4,700.0,1.63,03:37:38
76,66,43,40,0,0,30.4,800.0,1.63,03:37:45
76,66,42,40,0,0,30.4,700.0,1.63,03:37:54
76,66,43,40,0,0,31.48,800.0,1.63,03:38:01
76,66,43,40,0,0,30.4,700.0,1.63,03:38:08
76,66,43,40,0,0,29.86,700.0,1.63,03:38:14
76,66,43,40,0,0,29.86,700.0,1.63,03:38:23
75,66,43,40,0,0,30.4,700.0,1.63,03:38:33
75,66,42,40,0,0,31.48,1000.0,1.63,03:38:40
75,66,42,40,0,0,30.4,700.0,1.63,03:38:47
76,66,43,40,0,0,30.94,700.0,1.63,03:38:54
75,66,43,40,0,0,30.4,700.0,1.63,03:39:01
75,66,42,40,0,0,30.4,700.0,1.63,03:39:08
76,66,42,40,0,0,29.86,700.0,1.63,03:39:15
75,66,42,40,0,0,30.4,700.0,1.63,03:39:25
75,66,42,40,0,0,30.94,800.0,1.63,03:39:32
76,66,42,40,0,0,30.4,700.0,1.63,03:39:39
75,66,42,40,0,0,31.48,700.0,1.63,03:39:46
75,66,42,40,0,0,30.4,700.0,1.63,03:39:52
76,66,43,40,0,0,31.48,700.0,1.63,03:40:04
76,66,43,40,0,0,31.48,800.0,1.63,03:40:11
76,66,43,40,0,0,31.48,800.0,1.63,03:40:22
75,66,43,40,0,0,31.48,700.0,1.63,03:40:32
75,66,42,40,0,0,31.48,700.0,1.63,03:40:39
75,66,43,40,0,0,30.4,700.0,1.63,03:40:46
76,66,43,40,0,0,30.4,700.0,1.63,03:40:53
75,66,43,40,0,0,30.4,700.0,1.63,03:41:00
76,66,43,40,0,0,30.94,700.0,1.63,03:41:07
75,66,43,40,0,0,30.4,800.0,1.63,03:41:13
75,66,43,40,0,0,30.94,1000.0,1.63,03:41:20
76,66,43,40,0,0,31.48,700.0,1.63,03:41:29
75,66,42,40,0,0,30.94,700.0,1.63,03:41:36
76,66,42,40,0,0,30.94,700.0,1.63,03:41:43
76,66,42,40,0,0,30.4,800.0,1.63,03:41:50
76,66,42,40,0,0,30.94,700.0,1.63,03:42:00
75,66,42,40,0,0,31.48,700.0,1.63,03:42:12
75,66,43,41,0,0,31.48,700.0,1.63,03:42:19
75,66,43,40,0,0,31.48,700.0,1.63,03:42:28
75,66,42,40,0,0,31.48,700.0,1.63,03:42:38
76,66,43,40,0,0,31.48,800.0,1.63,03:42:45
75,66,43,40,0,0,30.94,700.0,1.63,03:42:52
75,66,42,40,0,0,31.48,700.0,1.63,03:42:59
75,66,43,40,0,0,31.48,700.0,1.63,03:43:06
75,66,42,40,0,0,31.48,700.0,1.63,03:43:13
75,66,42,40,0,0,30.94,700.0,1.63,03:43:19
75,66,42,40,0,0,31.48,700.0,1.63,03:43:30
75,66,43,40,0,0,31.48,800.0,1.63,03:43:36
76,66,43,40,0,0,31.48,700.0,1.63,03:43:45
76,66,43,40,0,0,31.48,700.0,1.63,03:43:52
76,66,43,40,0,0,30.94,700.0,1.63,03:43:59
75,66,43,40,0,0,32.01,700.0,1.63,03:44:09
75,66,43,40,0,0,32.55,800.0,1.63,03:44:16
76,66,43,40,0,0,31.48,700.0,1.63,03:44:23
76,66,43,40,0,0,31.48,700.0,1.63,03:44:30
75,66,43,40,0,0,30.94,700.0,1.63,03:44:38
76,66,43,40,0,0,31.48,700.0,1.63,03:44:49
76,66,43,40,0,0,32.01,800.0,1.63,03:44:56
76,66,43,40,0,0,31.48,700.0,1.63,03:45:03
76,66,43,40,0,0,31.48,700.0,1.63,03:45:09
76,66,43,40,0,0,31.48,800.0,1.63,03:45:20
75,65,43,40,0,0,31.48,700.0,1.63,03:45:28
75,66,43,40,0,0,30.94,700.0,1.63,03:45:35
75,66,43,40,0,0,30.4,700.0,1.63,03:45:42
75,66,43,40,0,0,30.94,700.0,1.63,03:45:49
76,66,43,40,0,0,30.4,700.0,1.63,03:45:56
75,66,43,40,0,0,31.48,700.0,1.63,03:46:05
75,66,43,40,0,0,31.48,800.0,1.63,03:46:11
76,65,43,40,0,0,31.48,1000.0,1.63,03:46:20
76,66,43,40,0,0,31.48,1000.0,1.63,03:46:27
76,66,43,40,0,0,30.4,700.0,1.63,03:46:34
75,66,43,40,0,0,30.94,700.0,1.63,03:46:41
75,66,43,40,0,0,30.94,700.0,1.63,03:46:47
76,66,43,40,0,0,30.4,700.0,1.63,03:46:54
76,66,43,40,0,0,30.4,700.0,1.63,03:47:01
76,66,43,40,0,0,30.4,700.0,1.63,03:47:08
76,66,43,40,0,0,30.4,700.0,1.63,03:47:15
76,66,43,40,0,0,31.48,700.0,1.63,03:47:27
76,66,43,40,0,0,30.94,700.0,1.63,03:47:38
75,66,43,40,0,0,32.01,1000.0,1.63,03:47:45
75,66,43,40,0,0,30.4,700.0,1.63,03:47:52
75,66,43,40,0,0,30.4,700.0,1.63,03:47:58
76,66,43,40,0,0,31.48,700.0,1.63,03:48:07
76,66,43,40,0,0,30.94,700.0,1.63,03:48:16
76,66,43,40,0,0,31.48,700.0,1.63,03:48:24
76,66,43,40,0,0,30.4,700.0,1.63,03:48:31
75,66,42,40,0,0,31.48,700.0,1.64,03:48:43
76,66,42,40,0,0,30.94,800.0,1.64,03:48:50
76,66,43,40,0,0,30.4,700.0,1.64,03:48:57
76,66,43,40,0,0,30.4,700.0,1.64,03:49:04
76,66,43,40,0,0,30.4,700.0,1.64,03:49:11
75,66,43,40,0,0,30.4,700.0,1.64,03:49:18
76,66,42,40,0,0,30.4,700.0,1.64,03:49:24
76,66,43,40,0,0,30.94,700.0,1.64,03:49:33
76,66,43,41,0,0,30.94,800.0,1.64,03:49:42
75,66,43,40,0,0,30.94,700.0,1.64,03:49:50
75,66,43,41,0,0,30.4,700.0,1.64,03:49:57
76,66,42,40,0,0,30.4,700.0,1.64,03:50:04
76,66,43,40,0,0,30.4,700.0,1.64,03:50:11
76,66,43,40,0,0,30.4,800.0,1.64,03:50:18
76,66,43,40,0,0,30.4,700.0,1.64,03:50:28
75,66,43,40,0,0,30.94,700.0,1.64,03:50:35
75,66,43,40,0,0,31.48,700.0,1.64,03:50:43
75,66,43,41,0,0,30.94,700.0,1.64,03:50:52
75,66,43,40,0,0,30.94,1000.0,1.64,03:50:59
76,66,43,40,0,0,30.94,700.0,1.64,03:51:07
76,66,43,40,0,0,30.94,700.0,1.64,03:51:16
76,66,43,40,0,0,30.94,800.0,1.64,03:51:24
76,66,43,40,0,0,31.48,700.0,1.64,03:51:34
76,66,43,41,0,0,31.48,700.0,1.64,03:51:43
76,66,43,40,0,0,31.48,700.0,1.64,03:51:53
75,66,43,40,0,0,30.4,700.0,1.64,03:52:00
76,66,43,40,0,0,30.4,700.0,1.64,03:52:07
75,66,42,40,0,0,30.4,700.0,1.64,03:52:14
76,66,42,40,0,0,30.4,700.0,1.64,03:52:23
76,66,43,41,0,0,30.94,1000.0,1.64,03:52:30
76,67,43,40,0,0,30.94,700.0,1.64,03:52:40
76,66,43,40,0,0,30.94,700.0,1.64,03:52:47
76,66,43,40,0,0,30.94,700.0,1.64,03:52:54
75,66,43,40,0,0,31.48,700.0,1.64,03:53:04
75,67,43,40,0,0,30.94,800.0,1.64,03:53:10
76,66,43,40,0,0,30.94,700.0,1.64,03:53:19
76,66,43,40,0,0,31.48,700.0,1.64,03:53:26
76,66,43,40,0,0,30.94,700.0,1.64,03:53:33
76,66,43,40,0,0,31.48,700.0,1.64,03:53:41
76,66,43,40,0,0,31.48,800.0,1.64,03:53:48
76,66,43,40,0,0,31.48,700.0,1.64,03:53:57
76,66,43,41,0,0,31.48,700.0,1.64,03:54:04
76,66,43,41,0,0,31.48,700.0,1.64,03:54:11
76,66,43,40,0,0,31.48,700.0,1.64,03:54:21
76,66,43,40,0,0,30.94,800.0,1.64,03:54:28
75,66,43,40,0,0,31.48,700.0,1.64,03:54:38
75,66,44,40,0,0,31.48,700.0,1.64,03:54:45
75,66,43,40,0,0,31.48,700.0,1.64,03:54:52
76,66,43,40,0,0,31.48,700.0,1.64,03:54:59
75,66,43,40,0,0,30.94,700.0,1.64,03:55:05
75,67,44,40,0,0,31.48,700.0,1.64,03:55:14
76,66,43,40,0,0,31.48,800.0,1.64,03:55:23
76,66,43,40,0,0,31.48,700.0,1.64,03:55:30
75,66,43,40,0,0,31.48,700.0,1.64,03:55:36
76,66,43,40,0,0,30.94,700.0,1.64,03:55:43
76,66,43,40,0,0,31.48,700.0,1.64,03:55:54
76,66,44,40,0,0,32.55,800.0,1.64,03:56:01
76,66,43,40,0,0,31.48,700.0,1.64,03:56:08
76,67,43,40,0,0,31.48,700.0,1.64,03:56:16
75,66,43,40,0,0,31.48,700.0,1.64,03:56:23
76,66,43,40,0,0,32.55,1000.0,1.64,03:56:34
75,67,43,40,0,0,32.01,800.0,1.64,03:56:41
76,67,44,40,0,0,31.48,700.0,1.64,03:56:48
76,67,43,40,0,0,32.01,700.0,1.64,03:56:54
76,67,43,40,0,0,31.48,700.0,1.64,03:57:01
76,67,43,40,0,0,31.48,700.0,1.64,03:57:08
76,67,44,40,0,0,31.48,800.0,1.64,03:57:17
76,67,44,40,0,0,31.48,700.0,1.64,03:57:27
76,67,43,41,0,0,31.48,700.0,1.64,03:57:34
76,66,43,40,0,0,30.4,700.0,1.64,03:57:41
76,66,43,41,0,0,31.48,700.0,1.64,03:57:48
76,66,43,40,0,0,30.94,700.0,1.64,03:57:55
76,66,43,40,0,0,31.48,700.0,1.64,03:58:05
76,66,43,40,0,0,32.01,700.0,1.64,03:58:12
76,67,43,40,0,0,31.48,700.0,1.64,03:58:19
76,66,43,40,0,0,31.48,700.0,1.64,03:58:26
76,66,43,40,0,0,31.48,700.0,1.64,03:58:34
76,66,43,40,0,0,31.48,700.0,1.64,03:58:45
76,66,43,40,0,0,32.01,700.0,1.64,03:58:52
76,67,43,40,0,0,31.48,700.0,1.64,03:58:58
76,67,43,40,0,0,31.48,700.0,1.64,03:59:05
76,67,43,40,0,0,31.48,800.0,1.64,03:59:14
75,67,43,40,0,0,31.48,700.0,1.64,03:59:23
76,67,43,40,0,0,31.48,700.0,1.64,03:59:31
76,66,43,40,0,0,31.48,800.0,1.64,03:59:40
76,66,43,40,0,0,32.01,700.0,1.64,03:59:50
76,66,43,40,0,0,32.01,700.0,1.64,03:59:59
76,66,43,40,0,0,32.01,800.0,1.64,04:00:06
76,66,43,40,0,0,31.48,700.0,1.64,04:00:12
76,66,43,40,0,0,32.55,700.0,1.64,04:00:21
76,66,43,40,0,0,31.48,700.0,1.64,04:00:28
76,66,43,40,0,0,31.48,700.0,1.64,04:00:35
76,66,43,41,0,0,30.94,700.0,1.64,04:00:42
76,66,43,40,0,0,31.48,700.0,1.64,04:00:49
76,66,43,40,0,0,32.01,800.0,1.64,04:00:57
75,66,42,41,0,0,31.48,700.0,1.64,04:01:04
76,66,42,40,0,0,32.01,800.0,1.64,04:01:11
76,66,43,40,0,0,31.48,700.0,1.64,04:01:18
76,66,43,40,0,0,31.48,700.0,1.64,04:01:25
75,66,43,40,0,0,31.48,700.0,1.64,04:01:34
75,66,43,40,0,0,32.01,700.0,1.64,04:01:44
76,66,43,40,0,0,32.01,700.0,1.64,04:01:53
76,66,43,40,0,0,31.48,700.0,1.64,04:01:59
76,66,43,40,0,0,32.01,700.0,1.64,04:02:08
76,66,43,40,0,0,32.01,800.0,1.64,04:02:15
75,66,43,40,0,0,31.48,700.0,1.64,04:02:24
75,66,43,40,0,0,32.55,700.0,1.64,04:02:33
75,66,43,40,0,0,32.01,700.0,1.64,04:02:39
75,66,42,40,0,0,31.48,700.0,1.64,04:02:50
76,66,42,40,0,0,32.01,700.0,1.64,04:02:57
75,66,42,40,0,0,30.94,700.0,1.64,04:03:04
76,66,43,41,0,0,32.01,700.0,1.64,04:03:11
75,66,43,40,0,0,32.01,700.0,1.64,04:03:17
75,66,43,41,0,0,32.01,700.0,1.64,04:03:24
75,66,43,40,0,0,31.48,700.0,1.64,04:03:31
75,66,43,40,0,0,32.01,700.0,1.64,04:03:41
75,66,43,40,0,0,31.48,700.0,1.64,04:03:48
75,66,43,40,0,0,31.48,700.0,1.64,04:03:57
76,66,43,40,0,0,32.01,700.0,1.64,04:04:07
76,66,43,40,0,0,32.55,700.0,1.64,04:04:14
76,66,43,40,0,0,32.01,700.0,1.64,04:04:21
75,66,43,40,0,0,31.48,700.0,1.64,04:04:28
75,66,43,40,0,0,31.48,700.0,1.64,04:04:35
75,66,43,40,0,0,32.01,700.0,1.64,04:04:45
76,66,42,40,0,0,33.09,700.0,1.64,04:04:53
75,66,43,40,0,0,31.48,700.0,1.64,04:05:00
76,66,43,40,0,0,31.48,700.0,1.64,04:05:07
76,66,43,40,0,0,32.01,700.0,1.64,04:05:14
76,66,43,40,0,0,31.48,700.0,1.64,04:05:23
76,66,43,40,0,0,32.55,800.0,1.64,04:05:30
76,66,43,40,0,0,31.48,700.0,1.64,04:05:38
76,66,43,40,0,0,32.01,700.0,1.64,04:05:45
75,66,43,40,0,0,31.48,700.0,1.64,04:05:52
75,66,43,40,0,0,32.55,700.0,1.64,04:06:01
