pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,53,32,32,18.44,0,33.09,700.0,1.75,04:30:32
70,53,32,32,18.44,0,33.63,700.0,1.75,04:30:42
70,53,32,31,18.44,0,33.63,700.0,1.75,04:30:53
70,52,32,32,18.44,0,33.63,700.0,1.75,04:31:04
70,52,31,32,18.44,0,33.63,700.0,1.75,04:31:14
70,52,31,32,18.44,0,33.09,700.0,1.75,04:31:25
70,52,31,31,18.44,0,33.63,700.0,1.75,04:31:35
70,51,31,32,18.44,0,33.63,700.0,1.75,04:31:45
70,51,30,32,18.44,0,33.09,700.0,1.75,04:31:55
70,52,30,32,18.44,0,33.63,700.0,1.75,04:32:05
70,51,29,30,18.44,0,33.09,700.0,1.75,04:32:15
70,51,29,32,18.44,0,33.09,700.0,1.75,04:32:25
70,51,29,32,18.44,0,33.09,700.0,1.75,04:32:35
70,51,29,32,18.44,0,33.63,700.0,1.75,04:32:45
70,51,29,31,18.44,0,33.63,700.0,1.75,04:32:56
70,50,28,32,18.44,0,32.55,700.0,1.75,04:33:06
70,51,28,32,18.44,0,32.55,700.0,1.75,04:33:16
70,51,28,32,18.44,0,32.55,700.0,1.75,04:33:26
70,51,28,32,18.44,0,33.09,700.0,1.75,04:33:38
70,51,28,32,18.44,0,33.09,700.0,1.75,04:33:48
70,51,27,32,18.44,0,32.55,700.0,1.75,04:33:58
70,51,27,32,18.44,0,33.63,700.0,1.75,04:34:09
70,51,27,32,18.44,0,33.63,700.0,1.75,04:34:20
70,51,27,32,18.44,0,33.09,700.0,1.75,04:34:30
70,50,26,32,18.44,0,33.09,700.0,1.75,04:34:40
70,50,26,32,18.44,0,33.09,700.0,1.75,04:34:50
70,51,26,32,18.44,0,33.63,700.0,1.75,04:35:00
70,51,26,32,18.44,0,33.09,700.0,1.75,04:35:10
70,51,26,32,18.44,0,33.63,700.0,1.75,04:35:20
70,50,25,31,18.44,0,33.63,700.0,1.75,04:35:32
70,51,26,32,18.44,0,33.63,700.0,1.75,04:35:42
70,51,27,32,18.44,0,33.63,700.0,1.75,04:35:52
70,51,28,32,18.44,0,33.09,700.0,1.75,04:36:02
70,51,30,32,18.44,0,33.63,700.0,1.75,04:36:12
70,51,31,32,18.44,0,33.63,700.0,1.75,04:36:22
70,53,32,32,18.44,0,33.09,700.0,1.75,04:36:32
70,53,33,32,18.44,0,33.09,700.0,1.75,04:36:42
70,53,34,32,18.44,0,33.09,700.0,1.75,04:36:53
70,48,35,32,18.44,0,32.55,700.0,1.75,04:37:03
70,54,35,32,18.44,0,33.63,700.0,1.75,04:37:13
70,54,35,32,18.44,0,33.63,700.0,1.75,04:37:23
70,55,35,32,18.44,0,33.09,700.0,1.75,04:37:33
70,55,34,31,18.44,0,32.55,700.0,1.75,04:37:43
70,53,34,31,18.44,0,33.09,700.0,1.75,04:37:53
70,54,34,32,18.44,0,33.09,700.0,1.75,04:38:03
70,53,33,32,18.44,0,33.09,700.0,1.75,04:38:13
70,54,33,32,18.44,0,33.09,700.0,1.75,04:38:23
70,52,33,32,18.44,0,32.55,700.0,1.75,04:38:33
70,53,32,32,18.44,0,32.55,700.0,1.75,04:38:43
70,53,32,32,18.44,0,32.55,700.0,1.75,04:38:54
70,52,32,32,18.44,0,33.09,700.0,1.75,04:39:04
70,52,31,32,18.44,0,33.63,700.0,1.75,04:39:14
70,52,31,31,18.44,0,33.09,700.0,1.75,04:39:24
70,52,31,32,18.44,0,33.63,700.0,1.75,04:39:34
70,52,31,32,18.44,0,33.09,700.0,1.75,04:39:44
70,51,30,31,18.44,0,32.55,700.0,1.75,04:39:54
70,51,30,31,18.44,0,33.09,700.0,1.75,04:40:04
70,52,29,32,18.44,0,33.63,700.0,1.75,04:40:12
70,51,30,32,18.44,0,33.09,700.0,1.75,04:40:23
70,51,29,32,18.44,0,32.55,700.0,1.75,04:40:33
70,51,29,32,18.44,0,33.09,700.0,1.75,04:40:43
70,51,29,32,18.44,0,33.63,700.0,1.75,04:40:53
70,51,29,32,18.44,0,33.09,700.0,1.75,04:41:03
70,51,29,32,18.44,0,33.63,700.0,1.75,04:41:13
70,51,28,31,18.44,0,33.09,700.0,1.75,04:41:23
70,51,28,32,18.44,0,32.55,700.0,1.75,04:41:33
70,51,28,32,18.44,0,33.09,700.0,1.75,04:41:43
70,51,28,32,18.44,0,32.55,700.0,1.75,04:41:53
70,51,28,32,18.44,0,33.09,700.0,1.75,04:42:03
70,51,27,32,18.44,0,33.63,700.0,1.75,04:42:13
70,51,27,32,18.38,0,33.09,700.0,1.75,04:42:24
70,51,27,32,18.44,0,32.55,700.0,1.75,04:42:34
70,51,26,32,18.44,0,33.09,700.0,1.75,04:42:44
70,51,27,32,18.38,0,33.63,700.0,1.75,04:42:54
70,51,26,32,18.44,0,33.09,700.0,1.75,04:43:04
70,51,26,32,18.44,0,33.09,700.0,1.75,04:43:14
70,51,26,32,18.44,0,33.63,700.0,1.75,04:43:24
70,51,25,32,18.38,0,32.55,700.0,1.75,04:43:34
70,51,27,32,18.44,0,33.63,700.0,1.75,04:43:44
70,51,28,31,18.38,0,32.55,700.0,1.75,04:43:54
70,50,29,32,18.44,0,32.55,700.0,1.75,04:44:04
70,51,30,32,18.44,0,32.55,700.0,1.75,04:44:15
70,52,31,32,18.44,0,33.09,700.0,1.75,04:44:25
70,52,32,32,18.38,0,33.09,700.0,1.75,04:44:35
70,53,33,32,18.38,0,33.09,700.0,1.75,04:44:45
70,54,35,32,18.44,0,33.09,700.0,1.75,04:44:55
70,54,34,32,18.38,0,33.09,700.0,1.75,04:45:05
70,54,34,31,18.38,0,33.09,700.0,1.75,04:45:15
70,54,34,32,18.44,0,32.55,700.0,1.75,04:45:25
70,53,33,31,18.44,0,32.55,700.0,1.75,04:45:37
70,53,33,32,18.44,0,33.09,700.0,1.75,04:45:47
70,53,33,32,18.44,0,32.55,700.0,1.75,04:45:57
70,53,32,32,18.44,0,32.55,700.0,1.75,04:46:07
70,53,32,32,18.44,0,33.63,700.0,1.75,04:46:17
70,53,32,32,18.44,0,33.09,700.0,1.75,04:46:27
70,52,32,32,18.44,0,33.09,700.0,1.75,04:46:37
70,52,31,32,18.38,0,33.63,700.0,1.75,04:46:49
70,52,31,32,18.44,0,33.63,700.0,1.75,04:46:59
70,52,31,31,18.38,0,33.09,700.0,1.75,04:47:09
70,51,30,32,18.38,0,32.55,700.0,1.75,04:47:19
70,52,30,32,18.38,0,32.55,700.0,1.75,04:47:29
70,52,30,32,18.38,0,33.63,700.0,1.75,04:47:39
70,51,29,32,18.38,0,33.09,700.0,1.75,04:47:49
70,51,29,32,18.38,0,33.09,700.0,1.75,04:48:00
70,51,29,32,18.38,0,32.55,700.0,1.75,04:48:10
70,51,29,32,18.44,0,32.55,700.0,1.75,04:48:20
70,51,29,32,18.44,0,33.63,700.0,1.75,04:48:30
70,51,29,32,18.38,0,32.55,700.0,1.75,04:48:40
70,51,28,32,18.38,0,32.55,700.0,1.75,04:48:50
70,51,28,32,18.38,0,32.55,700.0,1.75,04:49:00
70,51,28,32,18.38,0,33.63,700.0,1.75,04:49:10
70,51,27,32,18.38,0,33.09,700.0,1.75,04:49:20
70,51,28,32,18.38,0,33.09,700.0,1.75,04:49:30
70,51,27,32,18.44,0,32.55,700.0,1.75,04:49:40
70,51,27,32,18.38,0,33.09,700.0,1.75,04:49:50
70,51,27,32,18.44,0,32.55,700.0,1.75,04:50:00
70,51,27,32,18.38,0,32.55,700.0,1.75,04:50:11
70,51,26,32,18.38,0,33.09,700.0,1.75,04:50:21
70,51,25,32,18.38,0,33.63,700.0,1.75,04:50:31
70,51,27,32,18.38,0,33.09,700.0,1.75,04:50:41
70,51,28,32,18.44,0,32.55,700.0,1.75,04:50:51
70,51,29,32,18.38,0,32.55,700.0,1.75,04:51:01
70,51,31,32,18.38,0,33.09,700.0,1.75,04:51:11
70,51,31,32,18.44,0,32.55,700.0,1.75,04:51:21
70,53,33,32,18.38,0,33.09,700.0,1.75,04:51:31
70,53,34,31,18.38,0,32.55,700.0,1.75,04:51:41
70,53,35,32,18.38,0,32.55,700.0,1.75,04:51:51
70,54,35,32,18.38,0,32.55,700.0,1.75,04:52:01
70,55,34,32,18.38,0,33.09,700.0,1.75,04:52:12
70,55,34,32,18.38,0,33.09,700.0,1.75,04:52:22
70,54,33,32,18.44,0,32.55,700.0,1.75,04:52:32
70,54,34,32,18.38,0,33.09,700.0,1.75,04:52:42
70,53,33,32,18.38,0,32.55,700.0,1.75,04:52:52
70,53,33,32,18.38,0,33.09,700.0,1.75,04:53:02
70,53,33,32,18.44,0,33.09,700.0,1.75,04:53:12
70,53,32,32,18.38,0,33.09,700.0,1.75,04:53:22
70,52,32,32,18.38,0,32.01,700.0,1.75,04:53:32
70,52,31,31,18.38,0,32.55,700.0,1.75,04:53:42
70,52,31,32,18.38,0,33.63,700.0,1.75,04:53:52
70,52,31,32,18.38,0,33.09,700.0,1.75,04:54:02
70,52,31,31,18.38,0,32.55,700.0,1.75,04:54:12
70,51,31,32,18.38,0,33.09,700.0,1.75,04:54:23
70,52,30,32,18.38,0,32.55,700.0,1.75,04:54:33
70,51,30,32,18.38,0,33.63,700.0,1.75,04:54:43
70,51,29,32,18.38,0,32.55,700.0,1.75,04:54:53
70,52,30,32,18.38,0,33.09,700.0,1.75,04:55:03
70,51,29,31,18.38,0,33.09,700.0,1.75,04:55:13
70,51,30,32,18.38,0,33.09,700.0,1.75,04:55:23
70,51,29,32,18.38,0,33.63,800.0,1.75,04:55:33
70,51,29,32,18.38,0,32.55,700.0,1.75,04:55:43
70,51,28,32,18.38,0,33.09,700.0,1.75,04:55:53
70,51,47,32,18.38,0,32.55,700.0,1.75,04:56:03
70,51,28,32,18.38,0,32.55,700.0,1.75,04:56:13
70,51,27,32,18.38,0,32.55,700.0,1.75,04:56:24
70,51,28,32,18.38,0,32.55,700.0,1.75,04:56:34
70,51,27,32,18.38,0,33.09,700.0,1.75,04:56:44
70,51,27,32,18.38,0,32.55,700.0,1.75,04:56:54
70,51,27,33,18.38,0,33.09,700.0,1.75,04:57:04
70,51,27,32,18.38,0,33.09,700.0,1.75,04:57:14
70,51,27,31,18.38,0,32.55,700.0,1.75,04:57:24
70,51,26,31,18.38,0,33.09,700.0,1.75,04:57:34
70,51,26,32,18.38,0,32.55,700.0,1.75,04:57:45
70,51,26,32,18.38,0,33.09,700.0,1.75,04:57:55
70,51,25,32,18.38,0,33.09,700.0,1.75,04:58:05
70,51,26,32,18.38,0,33.09,700.0,1.75,04:58:16
70,51,28,32,18.38,0,33.63,700.0,1.75,04:58:26
70,51,28,32,18.38,0,33.09,700.0,1.75,04:58:36
70,51,30,32,18.38,0,33.09,700.0,1.75,04:58:46
70,52,31,31,18.38,0,33.09,700.0,1.75,04:58:56
70,52,32,32,18.38,0,32.55,700.0,1.75,04:59:06
70,53,33,32,18.38,0,33.09,700.0,1.75,04:59:16
70,54,35,32,18.38,0,32.55,700.0,1.75,04:59:37
70,55,35,32,18.38,0,33.09,700.0,1.75,04:59:47
70,55,35,31,18.38,0,33.09,700.0,1.75,04:59:57
70,54,34,32,18.38,0,32.55,700.0,1.75,05:00:07
70,54,34,32,18.38,0,33.63,700.0,1.75,05:00:18
70,54,34,32,18.38,0,32.55,700.0,1.75,05:00:28
70,54,34,31,18.38,0,33.09,700.0,1.75,05:00:38
70,54,33,32,18.38,0,33.09,700.0,1.75,05:00:48
70,53,33,32,18.38,0,33.09,700.0,1.75,05:00:58
70,53,33,32,18.38,0,33.09,700.0,1.75,05:01:08
70,53,32,32,18.38,0,33.09,700.0,1.75,05:01:20
70,53,32,32,18.38,0,33.09,700.0,1.75,05:01:30
70,52,32,32,18.38,0,32.55,700.0,1.75,05:01:40
70,53,31,32,18.38,0,33.09,700.0,1.75,05:01:50
70,52,31,32,18.38,0,32.55,700.0,1.75,05:02:00
70,52,31,32,18.38,0,33.09,700.0,1.75,05:02:10
70,52,31,32,18.38,0,32.55,700.0,1.75,05:02:20
70,52,30,32,18.38,0,33.09,700.0,1.75,05:02:30
70,51,30,32,18.38,0,32.55,700.0,1.75,05:02:40
70,52,30,31,18.38,0,32.55,700.0,1.75,05:02:50
70,51,30,32,18.38,0,33.63,700.0,1.75,05:03:00
70,51,29,32,18.38,0,33.09,700.0,1.75,05:03:10
70,51,29,31,18.38,0,32.55,700.0,1.75,05:03:20
70,51,29,32,18.38,0,33.09,700.0,1.75,05:03:31
70,51,28,32,18.38,0,32.55,700.0,1.75,05:03:42
70,51,28,32,18.38,0,32.55,700.0,1.75,05:03:52
70,51,28,32,18.38,0,33.09,700.0,1.75,05:04:03
70,51,28,32,18.38,0,32.55,700.0,1.75,05:04:13
70,51,27,31,18.38,0,32.55,700.0,1.75,05:04:23
70,51,27,34,18.38,0,32.55,700.0,1.75,05:04:33
70,51,27,32,18.38,0,32.55,700.0,1.75,05:04:43
70,51,27,32,18.38,0,32.55,700.0,1.75,05:04:55
70,51,27,32,18.38,0,33.09,700.0,1.75,05:05:05
70,51,27,32,18.38,0,33.09,700.0,1.75,05:05:15
70,51,26,31,18.38,0,33.09,700.0,1.75,05:05:26
70,51,26,32,18.38,0,33.09,700.0,1.75,05:05:36
70,51,26,32,18.38,0,33.09,700.0,1.75,05:05:46
70,50,26,32,18.38,0,33.63,700.0,1.75,05:05:56
70,51,25,32,18.38,0,32.55,700.0,1.75,05:06:06
70,51,26,32,18.38,0,33.09,700.0,1.75,05:06:16
70,51,28,32,18.38,0,32.55,700.0,1.75,05:06:26
70,51,29,32,18.38,0,33.09,700.0,1.75,05:06:36
70,51,30,32,18.38,0,32.55,700.0,1.75,05:06:46
70,51,31,32,18.38,0,32.55,700.0,1.75,05:06:56
70,52,32,31,18.38,0,33.09,700.0,1.75,05:07:07
70,52,33,32,18.38,0,32.55,700.0,1.75,05:07:17
70,53,34,32,18.38,0,33.63,700.0,1.75,05:07:27
70,54,35,32,18.38,0,33.09,700.0,1.75,05:07:37
70,55,35,32,18.38,0,33.09,700.0,1.75,05:07:47
70,54,35,31,18.38,0,32.55,700.0,1.75,05:07:57
70,54,35,32,18.38,0,32.55,700.0,1.75,05:08:07
70,54,34,32,18.38,0,33.09,700.0,1.75,05:08:17
70,54,34,32,18.38,0,33.09,700.0,1.75,05:08:27
70,54,33,32,18.38,0,33.09,700.0,1.75,05:08:37
70,53,33,32,18.38,0,33.63,700.0,1.75,05:08:47
70,53,33,32,18.38,0,32.01,700.0,1.75,05:08:57
70,52,32,32,18.38,0,32.55,700.0,1.75,05:09:08
70,53,32,32,18.38,0,33.63,700.0,1.75,05:09:18
70,52,32,32,18.38,0,32.55,700.0,1.75,05:09:28
70,52,32,32,18.38,0,32.55,700.0,1.75,05:09:38
70,53,31,32,18.38,0,32.55,700.0,1.75,05:09:48
70,52,31,31,18.38,0,32.55,700.0,1.75,05:09:58
70,52,31,31,18.38,0,33.09,700.0,1.75,05:10:08
70,52,31,32,18.38,0,32.55,700.0,1.75,05:10:18
70,52,30,32,18.38,0,33.09,700.0,1.75,05:10:28
70,52,30,31,18.38,0,32.55,700.0,1.75,05:10:38
70,52,30,32,18.38,0,33.09,700.0,1.75,05:10:48
70,51,30,32,18.38,0,32.55,700.0,1.75,05:10:58
70,51,29,32,18.38,0,33.09,700.0,1.75,05:11:08
70,51,29,32,18.38,0,33.09,700.0,1.75,05:11:19
70,51,29,32,18.38,0,32.55,700.0,1.75,05:11:29
70,51,29,32,18.38,0,32.55,700.0,1.75,05:11:39
70,51,29,32,18.38,0,33.09,700.0,1.75,05:11:49
70,51,28,32,18.38,0,33.09,700.0,1.75,05:11:59
70,51,28,32,18.38,0,32.55,700.0,1.75,05:12:09
70,51,28,32,18.38,0,33.09,700.0,1.75,05:12:19
70,51,28,32,18.38,0,32.55,700.0,1.75,05:12:29
70,51,27,32,18.38,0,33.09,700.0,1.75,05:12:39
70,51,27,32,18.31,0,33.09,700.0,1.75,05:12:49
70,51,27,31,18.38,0,32.55,700.0,1.75,05:12:59
70,51,27,32,18.38,0,33.09,700.0,1.75,05:13:09
70,51,26,32,18.38,0,32.55,700.0,1.75,05:13:20
70,51,26,32,18.38,0,33.09,700.0,1.75,05:13:30
70,51,26,32,18.38,0,32.55,700.0,1.75,05:13:40
70,51,26,32,18.38,0,33.09,700.0,1.75,05:13:50
70,51,25,32,18.38,0,32.55,700.0,1.75,05:14:00
70,51,26,32,18.31,0,32.55,700.0,1.75,05:14:10
70,51,28,31,18.38,0,33.09,700.0,1.75,05:14:20
70,51,29,32,18.38,0,32.55,700.0,1.75,05:14:30
70,51,30,31,18.38,0,33.09,700.0,1.75,05:14:40
70,52,31,32,18.38,0,33.09,700.0,1.75,05:14:50
70,52,32,32,18.38,0,33.09,700.0,1.75,05:15:00
70,53,34,32,18.38,0,33.63,700.0,1.75,05:15:10
70,53,34,31,18.38,0,32.55,700.0,1.75,05:15:20
70,54,35,32,18.38,0,32.55,700.0,1.75,05:15:31
70,55,36,32,18.38,0,33.09,700.0,1.75,05:15:41
70,55,35,31,18.38,0,32.55,700.0,1.75,05:15:51
70,55,34,32,18.38,0,33.63,700.0,1.75,05:16:01
70,54,34,32,18.31,0,32.55,700.0,1.75,05:16:11
70,54,34,32,18.31,0,32.55,700.0,1.75,05:16:21
70,54,33,32,18.38,0,33.09,700.0,1.75,05:16:31
70,53,33,32,18.38,0,33.09,700.0,1.75,05:16:41
70,53,33,32,18.38,0,32.55,700.0,1.75,05:16:51
70,53,33,32,18.31,0,33.09,700.0,1.75,05:17:03
70,53,32,31,18.31,0,33.09,700.0,1.75,05:17:13
70,53,32,32,18.38,0,33.09,700.0,1.75,05:17:23
70,52,32,32,18.38,0,32.55,700.0,1.75,05:17:33
70,52,32,32,18.38,0,33.09,700.0,1.75,05:17:43
70,52,31,32,18.38,0,32.55,700.0,1.75,05:17:53
70,52,31,32,18.38,0,33.09,700.0,1.75,05:18:03
70,52,31,32,18.38,0,32.55,700.0,1.75,05:18:13
70,51,30,32,18.38,0,32.55,700.0,1.75,05:18:24
70,52,30,32,18.38,0,33.63,700.0,1.75,05:18:34
70,52,29,32,18.38,0,32.55,700.0,1.75,05:18:44
70,51,29,32,18.31,0,33.09,700.0,1.75,05:18:54
70,51,29,32,18.31,0,34.17,1000.0,1.75,05:19:06
70,51,29,32,18.31,0,33.63,700.0,1.75,05:19:16
70,51,29,32,18.31,0,32.55,700.0,1.75,05:19:26
70,51,28,32,18.31,0,32.55,700.0,1.75,05:19:36
70,51,29,32,18.31,0,32.55,700.0,1.75,05:19:46
70,51,28,31,18.38,0,33.09,700.0,1.75,05:19:56
70,51,28,32,18.31,0,32.55,700.0,1.75,05:20:06
70,51,28,32,18.31,0,33.09,700.0,1.75,05:20:16
70,51,27,32,18.38,0,33.09,700.0,1.75,05:20:28
70,51,27,32,18.31,0,32.55,700.0,1.75,05:20:38
70,51,27,32,18.38,0,32.55,700.0,1.75,05:20:48
70,51,27,32,18.38,0,33.63,700.0,1.75,05:20:58
70,51,26,32,18.38,0,32.55,700.0,1.75,05:21:09
70,51,26,32,18.31,0,33.63,700.0,1.75,05:21:19
70,51,26,32,18.31,0,33.09,700.0,1.75,05:21:29
70,50,26,32,18.31,0,33.63,700.0,1.75,05:21:41
70,50,26,32,18.31,0,33.63,700.0,1.75,05:21:51
70,50,26,32,18.31,0,33.09,700.0,1.75,05:22:01
70,51,25,32,18.31,0,33.09,700.0,1.75,05:22:11
70,51,26,32,18.31,0,32.55,700.0,1.75,05:22:21
70,51,27,32,18.31,0,33.09,700.0,1.75,05:22:31
70,50,28,32,18.31,0,33.09,700.0,1.75,05:22:41
70,50,30,32,18.31,0,32.55,700.0,1.75,05:22:51
70,52,31,32,18.31,0,33.63,700.0,1.75,05:23:03
70,52,33,32,18.31,0,33.63,700.0,1.75,05:23:13
70,53,33,32,18.38,0,33.09,700.0,1.75,05:23:23
70,54,34,32,18.31,0,32.55,700.0,1.75,05:23:33
70,54,35,32,18.31,0,33.09,700.0,1.75,05:23:43
70,55,35,32,18.31,0,33.09,700.0,1.75,05:23:54
70,55,35,32,18.31,0,33.09,700.0,1.75,05:24:04
70,54,34,32,18.31,0,33.09,700.0,1.75,05:24:14
70,54,34,32,18.31,0,32.55,700.0,1.75,05:24:24
70,54,34,32,18.31,0,33.09,700.0,1.75,05:24:34
70,54,34,32,18.31,0,33.63,700.0,1.75,05:24:46
70,53,33,32,18.31,0,33.63,700.0,1.75,05:24:56
70,53,32,32,18.38,0,33.63,700.0,1.75,05:25:06
70,53,33,32,18.31,0,32.55,700.0,1.75,05:25:16
70,53,32,32,18.31,0,33.09,700.0,1.75,05:25:26
70,53,32,32,18.31,0,32.55,700.0,1.75,05:25:36
70,53,32,32,18.31,0,33.09,700.0,1.75,05:25:48
70,52,31,32,18.31,0,33.09,700.0,1.75,05:25:58
70,52,31,32,18.31,0,33.63,700.0,1.75,05:26:08
70,52,31,32,18.31,0,32.55,700.0,1.75,05:26:18
70,52,31,32,18.31,0,33.09,700.0,1.75,05:26:28
70,52,30,32,18.31,0,33.09,700.0,1.75,05:26:38
70,52,30,32,18.31,0,32.55,700.0,1.75,05:26:48
70,52,30,32,18.31,0,32.55,700.0,1.75,05:26:58
70,51,29,32,18.31,0,33.63,700.0,1.75,05:27:10
70,51,29,32,18.31,0,33.09,700.0,1.75,05:27:20
70,51,29,32,18.31,0,32.55,700.0,1.75,05:27:30
70,51,28,32,18.31,0,33.63,700.0,1.75,05:27:40
70,51,29,32,18.31,0,33.09,700.0,1.75,05:27:50
70,51,28,32,18.31,0,32.55,700.0,1.75,05:28:01
70,51,28,32,18.31,0,32.55,700.0,1.75,05:28:11
70,50,28,32,18.31,0,33.09,700.0,1.75,05:28:21
70,71,28,32,18.31,0,32.55,700.0,1.75,05:28:31
70,51,27,32,18.31,0,32.55,700.0,1.75,05:28:41
70,51,27,32,18.31,0,32.55,700.0,1.75,05:28:51
70,51,26,32,18.31,0,33.09,700.0,1.75,05:29:03
70,51,26,32,18.31,0,33.63,700.0,1.75,05:29:13
70,51,26,32,18.31,0,33.63,700.0,1.75,05:29:23
70,51,26,32,18.31,0,33.09,700.0,1.75,05:29:33
70,51,26,32,18.31,0,33.09,700.0,1.75,05:29:45
70,51,25,32,18.31,0,33.63,700.0,1.75,05:29:55
70,51,26,32,18.31,0,33.63,700.0,1.75,05:30:05
70,51,28,32,18.31,0,33.63,700.0,1.75,05:30:15
70,51,28,32,18.31,0,33.09,700.0,1.75,05:30:25
70,51,30,32,18.31,0,33.09,700.0,1.75,05:30:35
70,51,31,32,18.31,0,33.09,700.0,1.75,05:30:46
70,52,32,32,18.31,0,32.55,700.0,1.75,05:30:56
70,55,33,32,18.31,0,33.63,700.0,1.75,05:31:06
70,61,35,32,18.31,0,33.63,700.0,1.75,05:31:16
70,54,35,32,18.31,0,32.55,700.0,1.75,05:31:26
70,54,34,32,18.31,0,32.55,700.0,1.75,05:31:36
70,54,34,32,18.31,0,33.63,700.0,1.75,05:31:46
70,53,33,32,18.31,0,33.63,700.0,1.75,05:31:56
70,53,33,32,18.31,0,32.55,700.0,1.75,05:32:06
70,53,33,32,18.31,0,32.55,700.0,1.75,05:32:16
70,53,32,32,18.31,0,33.09,700.0,1.75,05:32:26
70,53,32,32,18.31,0,33.63,700.0,1.75,05:32:38
70,52,32,32,18.31,0,33.63,700.0,1.75,05:32:48
70,52,31,32,18.31,0,32.55,700.0,1.75,05:32:58
70,52,32,32,18.31,0,33.63,700.0,1.75,05:33:08
70,52,30,32,18.31,0,33.09,700.0,1.75,05:33:18
70,51,31,32,18.31,0,32.55,700.0,1.75,05:33:29
70,52,30,32,18.31,0,32.55,700.0,1.75,05:33:39
70,51,30,32,18.31,0,32.55,700.0,1.75,05:33:49
70,51,30,32,18.31,0,32.55,700.0,1.75,05:33:59
70,51,30,32,18.31,0,32.55,700.0,1.75,05:34:09
70,51,29,32,18.31,0,33.63,700.0,1.75,05:34:19
70,51,29,32,18.31,0,32.55,700.0,1.75,05:34:29
70,51,29,31,18.31,0,32.55,700.0,1.75,05:34:39
70,52,29,32,18.31,0,33.09,700.0,1.75,05:34:49
70,51,29,32,18.31,0,32.55,700.0,1.75,05:34:59
70,51,28,32,18.31,0,32.55,700.0,1.75,05:35:09
70,51,28,32,18.31,0,32.55,700.0,1.75,05:35:19
70,51,28,32,18.31,0,32.55,700.0,1.75,05:35:30
70,51,28,32,18.31,0,33.09,700.0,1.75,05:35:40
70,50,27,32,18.31,0,33.09,700.0,1.75,05:35:50
70,51,27,33,18.31,0,33.09,700.0,1.75,05:36:00
70,51,27,32,18.31,0,33.09,700.0,1.75,05:36:10
70,51,26,32,18.31,0,32.55,700.0,1.75,05:36:20
70,51,26,32,18.31,0,32.01,700.0,1.75,05:36:31
70,51,26,32,18.31,0,33.09,700.0,1.75,05:36:41
70,51,26,32,18.31,0,33.09,700.0,1.75,05:36:51
70,51,26,32,18.31,0,32.55,700.0,1.75,05:37:01
70,51,25,32,18.31,0,33.09,700.0,1.75,05:37:11
70,51,26,32,18.31,0,32.55,700.0,1.75,05:37:22
70,51,27,32,18.31,0,33.09,700.0,1.75,05:37:32
70,51,28,32,18.31,0,33.09,700.0,1.75,05:37:42
70,51,30,32,18.31,0,32.55,700.0,1.75,05:37:52
70,51,31,32,18.31,0,33.09,700.0,1.75,05:38:02
70,52,32,32,18.31,0,33.63,700.0,1.75,05:38:12
70,53,33,32,18.31,0,33.09,700.0,1.75,05:38:23
70,53,34,32,18.31,0,32.55,700.0,1.75,05:38:33
70,54,28,32,18.31,0,33.09,700.0,1.75,05:38:43
70,55,36,32,18.31,0,33.09,700.0,1.75,05:38:53
70,56,36,32,18.31,0,32.55,700.0,1.75,05:39:03
70,55,35,32,18.31,0,33.09,700.0,1.75,05:39:13
70,55,35,32,18.31,0,32.55,700.0,1.75,05:39:23
70,55,34,32,18.31,0,33.09,700.0,1.75,05:39:33
70,55,34,32,18.31,0,33.09,700.0,1.75,05:39:43
70,54,34,32,18.31,0,32.55,700.0,1.75,05:39:54
70,54,33,32,18.31,0,33.09,700.0,1.75,05:40:04
70,54,34,32,18.31,0,32.55,700.0,1.75,05:40:14
70,53,33,32,18.31,0,33.09,700.0,1.75,05:40:24
70,53,33,32,18.31,0,32.55,700.0,1.75,05:40:34
70,53,33,32,18.31,0,33.09,700.0,1.75,05:40:44
70,53,32,32,18.31,0,33.09,700.0,1.75,05:40:54
70,53,32,32,18.31,0,33.09,700.0,1.75,05:41:04
70,52,32,32,18.31,0,33.09,700.0,1.75,05:41:14
70,52,31,32,18.31,0,32.55,700.0,1.75,05:41:24
70,52,31,31,18.31,0,32.55,700.0,1.75,05:41:34
70,52,30,32,18.31,0,32.55,700.0,1.75,05:41:44
70,52,31,32,18.31,0,32.55,700.0,1.75,05:41:55
70,52,30,32,18.31,0,32.55,700.0,1.75,05:42:05
70,51,30,32,18.31,0,32.55,700.0,1.75,05:42:15
70,52,30,32,18.31,0,32.55,700.0,1.75,05:42:25
70,51,29,32,18.31,0,32.55,700.0,1.75,05:42:35
70,51,30,32,18.31,0,33.09,700.0,1.75,05:42:45
70,51,29,32,18.31,0,32.55,700.0,1.75,05:42:55
70,51,29,31,18.31,0,32.55,700.0,1.75,05:43:05
70,51,28,32,18.31,0,33.09,700.0,1.75,05:43:15
70,51,28,32,18.31,0,33.09,700.0,1.75,05:43:25
70,50,28,32,18.31,0,32.55,700.0,1.75,05:43:35
70,51,27,32,18.31,0,32.55,700.0,1.75,05:43:45
70,51,27,32,18.31,0,33.63,700.0,1.75,05:43:56
70,51,27,32,18.31,0,32.55,700.0,1.75,05:44:06
70,51,27,32,18.31,0,32.55,700.0,1.75,05:44:16
