pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,60,37,40,18.31,0,32.55,700.0,1.69,03:08:56
70,60,37,39,18.31,0,33.09,700.0,1.69,03:09:05
70,60,37,39,18.31,0,32.55,700.0,1.69,03:09:13
70,59,37,39,18.31,0,32.55,700.0,1.69,03:09:22
70,60,37,39,18.31,0,33.63,700.0,1.69,03:09:31
70,59,37,40,18.31,0,32.55,700.0,1.69,03:09:39
70,59,37,39,18.31,0,33.09,700.0,1.69,03:09:50
70,59,37,39,18.31,0,33.63,700.0,1.69,03:10:00
70,59,37,39,18.31,0,33.63,700.0,1.69,03:10:11
69,59,37,39,18.31,0,33.63,700.0,1.69,03:10:20
70,60,37,39,18.31,0,33.09,700.0,1.69,03:10:28
70,59,37,39,18.31,0,32.55,700.0,1.69,03:10:37
70,59,37,39,18.31,0,32.55,700.0,1.69,03:10:46
70,59,36,39,18.31,0,33.63,700.0,1.69,03:10:54
70,59,37,39,18.31,0,32.55,700.0,1.69,03:11:03
70,60,37,39,18.31,0,32.55,700.0,1.69,03:11:12
70,60,37,39,18.31,0,32.55,700.0,1.69,03:11:20
70,60,37,39,18.31,0,33.63,700.0,1.69,03:11:31
70,60,37,39,18.31,0,33.09,700.0,1.69,03:11:41
70,60,37,39,18.31,0,33.09,700.0,1.69,03:11:50
70,60,36,39,18.31,0,33.09,700.0,1.69,03:11:59
70,60,37,39,18.31,0,33.09,700.0,1.69,03:12:07
70,60,37,39,18.31,0,33.63,700.0,1.69,03:12:16
70,60,36,40,18.31,0,33.63,700.0,1.69,03:12:26
70,60,37,40,18.31,0,33.09,700.0,1.69,03:12:35
70,60,37,39,18.31,0,33.63,700.0,1.69,03:12:43
70,59,37,39,18.31,0,32.55,700.0,1.69,03:12:52
70,60,37,40,18.31,0,32.55,700.0,1.69,03:13:01
70,60,37,39,18.31,0,33.09,700.0,1.69,03:13:11
70,60,37,39,18.31,0,33.63,700.0,1.69,03:13:22
70,60,37,39,18.31,0,33.63,700.0,1.69,03:13:30
70,60,37,39,18.31,0,33.63,700.0,1.69,03:13:41
70,59,37,39,18.31,0,33.63,700.0,1.69,03:13:49
70,60,37,39,18.31,0,32.55,700.0,1.69,03:13:58
70,60,37,39,18.31,0,32.55,700.0,1.69,03:14:07
70,60,37,39,18.31,0,32.55,700.0,1.69,03:14:15
70,60,37,39,18.31,0,32.55,700.0,1.69,03:14:24
70,60,37,39,18.31,0,33.09,700.0,1.69,03:14:33
70,60,37,39,18.31,0,32.55,700.0,1.69,03:14:41
70,60,37,39,18.31,0,33.09,700.0,1.69,03:14:50
70,60,37,39,18.31,0,33.09,700.0,1.69,03:14:59
70,60,37,39,18.31,0,33.09,700.0,1.69,03:15:07
70,60,37,39,18.31,0,33.09,700.0,1.69,03:15:16
70,60,37,39,18.31,0,32.55,700.0,1.69,03:15:25
70,59,37,39,18.31,0,32.55,700.0,1.69,03:15:33
70,60,37,39,18.31,0,32.55,700.0,1.69,03:15:42
70,60,37,39,18.31,0,33.63,1000.0,1.69,03:15:52
70,60,37,39,18.31,0,33.09,700.0,1.69,03:16:01
70,60,37,39,18.31,0,33.09,700.0,1.69,03:16:10
70,60,37,39,18.31,0,32.55,700.0,1.69,03:16:19
70,59,37,39,18.31,0,33.09,700.0,1.69,03:16:27
70,60,37,39,18.31,0,33.63,700.0,1.69,03:16:36
70,60,37,39,18.31,0,33.09,700.0,1.69,03:16:44
70,60,37,39,18.31,0,32.55,700.0,1.69,03:16:53
70,60,37,39,18.31,0,33.63,700.0,1.69,03:17:02
70,60,37,39,18.31,0,33.63,700.0,1.69,03:17:10
70,60,37,39,18.31,0,32.55,700.0,1.69,03:17:19
70,60,37,40,18.31,0,32.55,700.0,1.69,03:17:28
70,60,37,40,18.31,0,33.09,700.0,1.69,03:17:36
70,60,37,39,18.31,0,33.09,700.0,1.69,03:17:45
70,59,37,39,18.31,0,32.55,700.0,1.69,03:17:54
70,59,37,39,18.31,0,33.09,700.0,1.69,03:18:02
70,60,37,39,18.31,0,33.63,1000.0,1.69,03:18:11
70,60,37,39,18.31,0,33.09,700.0,1.69,03:18:21
70,60,37,39,18.31,0,32.55,700.0,1.69,03:18:30
70,59,37,40,18.31,0,33.63,700.0,1.69,03:18:39
70,59,37,39,18.31,0,32.55,700.0,1.69,03:18:47
70,60,37,39,18.31,0,33.09,700.0,1.69,03:18:56
70,60,37,39,18.31,0,33.63,700.0,1.69,03:19:07
70,59,37,39,18.31,0,33.63,700.0,1.69,03:19:15
70,59,37,40,18.31,0,32.55,700.0,1.69,03:19:24
70,59,37,39,18.31,0,32.55,700.0,1.69,03:19:33
70,59,37,39,18.31,0,32.55,700.0,1.69,03:19:42
70,59,37,39,18.31,0,32.55,700.0,1.69,03:19:50
70,59,37,39,18.31,0,33.09,700.0,1.69,03:19:59
70,59,37,39,18.25,0,33.09,700.0,1.69,03:20:08
70,59,37,39,18.31,0,32.55,700.0,1.69,03:20:16
70,59,37,39,18.31,0,32.55,700.0,1.69,03:20:25
70,59,37,40,18.31,0,32.55,700.0,1.69,03:20:35
70,59,37,39,18.31,0,33.09,700.0,1.69,03:20:44
70,59,37,40,18.31,0,33.09,700.0,1.69,03:20:53
70,59,37,40,18.25,0,32.55,700.0,1.69,03:21:01
70,59,37,39,18.31,0,32.55,700.0,1.69,03:21:10
70,59,37,39,18.31,0,32.55,700.0,1.69,03:21:19
69,59,37,40,18.25,0,32.55,700.0,1.69,03:21:27
70,59,37,39,18.25,0,32.55,700.0,1.69,03:21:36
70,59,37,39,18.31,0,33.63,700.0,1.69,03:21:45
70,59,37,39,18.25,0,32.55,700.0,1.69,03:21:53
70,60,37,39,18.31,0,33.09,700.0,1.69,03:22:02
71,60,37,40,18.31,0,32.55,700.0,1.69,03:22:11
70,59,36,39,18.25,0,32.55,700.0,1.69,03:22:19
70,59,37,39,18.25,0,32.55,700.0,1.69,03:22:28
70,59,37,39,18.25,0,32.55,700.0,1.69,03:22:37
70,59,37,39,18.25,0,32.55,700.0,1.69,03:22:45
70,60,37,39,18.25,0,33.09,700.0,1.69,03:22:56
70,59,37,40,18.25,0,32.55,700.0,1.69,03:23:04
70,59,37,39,18.25,0,32.55,700.0,1.69,03:23:13
70,59,37,39,18.25,0,33.63,700.0,1.69,03:23:22
70,59,36,39,18.25,0,33.63,700.0,1.69,03:23:30
70,59,37,40,18.25,0,33.63,700.0,1.69,03:23:39
70,59,36,39,18.25,0,32.55,700.0,1.69,03:23:48
70,59,37,39,18.25,0,33.09,700.0,1.69,03:23:57
70,59,37,39,18.25,0,33.09,700.0,1.69,03:24:05
70,59,37,39,18.25,0,32.55,700.0,1.69,03:24:14
70,60,37,39,18.25,0,32.55,700.0,1.69,03:24:23
70,60,37,39,18.31,0,32.55,700.0,1.69,03:24:31
70,59,36,40,18.25,0,32.55,700.0,1.69,03:24:40
70,60,37,39,18.25,0,33.09,700.0,1.69,03:24:49
70,60,37,39,18.25,0,32.55,700.0,1.69,03:24:57
70,60,37,39,18.25,0,33.09,700.0,1.69,03:25:06
70,60,37,39,18.25,0,33.09,700.0,1.69,03:25:15
70,59,37,39,18.25,0,32.55,700.0,1.69,03:25:23
70,60,37,39,18.25,0,32.55,700.0,1.69,03:25:32
70,59,36,40,18.25,0,33.63,700.0,1.69,03:25:41
70,60,37,40,18.25,0,33.09,700.0,1.69,03:25:49
70,60,37,40,18.25,0,33.09,700.0,1.69,03:25:58
70,60,37,40,18.25,0,32.55,700.0,1.69,03:26:06
70,60,37,39,18.25,0,32.55,700.0,1.69,03:26:15
70,60,37,40,18.25,0,33.09,700.0,1.69,03:26:24
70,60,37,39,18.25,0,33.63,700.0,1.69,03:26:34
70,60,37,40,18.25,0,33.09,700.0,1.69,03:26:43
70,60,37,39,18.25,0,33.09,700.0,1.69,03:26:52
70,59,37,39,18.25,0,32.55,700.0,1.69,03:27:00
70,60,37,39,18.25,0,32.55,700.0,1.69,03:27:09
70,60,37,39,18.25,0,32.55,700.0,1.69,03:27:18
70,60,37,39,18.25,0,32.55,700.0,1.69,03:27:26
70,59,37,39,18.25,0,32.55,700.0,1.69,03:27:35
70,60,37,40,18.25,0,32.55,700.0,1.69,03:27:44
70,59,37,39,18.25,0,32.55,700.0,1.69,03:27:54
70,60,36,39,18.25,0,33.09,700.0,1.69,03:28:03
70,59,37,39,18.25,0,33.09,700.0,1.69,03:28:11
70,59,37,39,18.25,0,33.09,700.0,1.69,03:28:22
70,60,37,39,18.25,0,33.09,700.0,1.69,03:28:31
70,60,37,39,18.25,0,33.09,700.0,1.69,03:28:41
70,59,37,39,18.25,0,33.63,700.0,1.69,03:28:50
70,59,37,39,18.25,0,33.63,700.0,1.69,03:28:58
70,60,36,41,18.25,0,33.63,700.0,1.69,03:29:07
70,59,37,40,18.25,0,32.55,700.0,1.69,03:29:16
70,60,37,40,18.25,0,33.09,700.0,1.69,03:29:24
70,59,36,39,18.25,0,32.55,700.0,1.69,03:29:33
70,59,37,39,18.25,0,33.63,700.0,1.69,03:29:42
70,59,37,39,18.25,0,33.09,700.0,1.69,03:29:50
70,59,37,40,18.25,0,32.55,700.0,1.69,03:29:59
70,59,37,39,18.25,0,32.55,700.0,1.69,03:30:08
70,59,37,40,18.25,0,32.55,700.0,1.69,03:30:16
70,59,37,39,18.25,0,33.09,700.0,1.69,03:30:25
69,59,37,39,18.25,0,33.09,700.0,1.69,03:30:34
70,59,37,39,18.25,0,32.55,700.0,1.69,03:30:42
70,59,37,39,18.25,0,33.09,700.0,1.69,03:30:53
70,60,37,39,18.25,0,33.09,700.0,1.69,03:31:02
70,59,37,39,18.25,0,32.55,700.0,1.69,03:31:10
70,59,37,40,18.25,0,33.09,700.0,1.69,03:31:21
70,59,37,39,18.25,0,33.63,700.0,1.69,03:31:29
70,59,36,39,18.25,0,32.55,700.0,1.69,03:31:38
70,59,37,40,18.25,0,33.09,700.0,1.69,03:31:47
70,59,37,39,18.25,0,32.55,700.0,1.69,03:31:57
70,59,37,39,18.25,0,33.09,700.0,1.69,03:32:06
70,59,37,39,18.25,0,33.63,700.0,1.69,03:32:15
70,59,37,39,18.25,0,33.09,700.0,1.69,03:32:23
70,59,37,39,18.25,0,32.55,700.0,1.69,03:32:32
70,59,37,39,18.25,0,32.55,700.0,1.69,03:32:41
70,59,37,39,18.25,0,32.55,700.0,1.69,03:32:49
70,59,37,39,18.25,0,32.55,700.0,1.69,03:32:58
70,59,37,39,18.25,0,32.55,700.0,1.69,03:33:07
70,59,37,40,18.25,0,33.09,700.0,1.69,03:33:15
70,59,37,39,18.25,0,33.63,700.0,1.69,03:33:26
70,59,37,39,18.25,0,33.09,700.0,1.69,03:33:34
70,59,37,39,18.25,0,33.09,700.0,1.69,03:33:43
70,59,37,39,18.25,0,33.09,700.0,1.69,03:33:52
70,59,37,40,18.25,0,33.63,700.0,1.69,03:34:02
70,59,37,40,18.25,0,32.55,700.0,1.69,03:34:11
70,59,37,39,18.25,0,32.55,700.0,1.69,03:34:20
70,59,37,39,18.25,0,33.09,700.0,1.69,03:34:28
70,60,37,39,18.25,0,32.55,700.0,1.69,03:34:37
70,60,37,40,18.25,0,32.55,700.0,1.69,03:34:46
70,60,37,39,18.25,0,32.55,700.0,1.69,03:34:54
70,60,37,39,18.25,0,33.09,700.0,1.69,03:35:03
70,60,37,39,18.25,0,33.63,700.0,1.69,03:35:12
70,60,37,39,18.25,0,33.63,700.0,1.69,03:35:20
70,60,37,39,18.25,0,32.55,700.0,1.69,03:35:29
70,60,37,39,18.25,0,32.55,700.0,1.69,03:35:38
70,60,37,39,18.25,0,33.09,700.0,1.69,03:35:46
70,60,37,39,18.25,0,32.55,700.0,1.69,03:35:55
70,60,37,39,18.25,0,32.55,700.0,1.69,03:36:04
70,60,37,39,18.25,0,32.55,700.0,1.69,03:36:12
70,60,37,39,18.25,0,33.09,700.0,1.69,03:36:21
70,60,37,39,18.25,0,32.55,700.0,1.69,03:36:30
70,60,37,39,18.25,0,32.55,700.0,1.69,03:36:38
70,60,37,39,18.25,0,32.55,700.0,1.69,03:36:47
69,60,37,39,18.25,0,32.55,700.0,1.69,03:36:56
70,60,37,40,18.25,0,33.09,700.0,1.69,03:37:04
70,60,37,39,18.25,0,32.55,700.0,1.69,03:37:13
70,60,37,39,18.25,0,33.09,1000.0,1.69,03:37:22
70,60,37,39,18.25,0,33.09,700.0,1.69,03:37:30
70,60,37,39,18.25,0,32.55,700.0,1.69,03:37:39
70,60,37,39,18.25,0,33.09,700.0,1.69,03:37:48
70,60,37,39,18.25,0,32.55,700.0,1.69,03:37:56
70,60,37,39,18.25,0,32.55,700.0,1.69,03:38:05
70,60,37,39,18.25,0,32.55,700.0,1.69,03:38:14
70,60,37,40,18.25,0,32.55,700.0,1.69,03:38:22
70,60,37,40,18.25,0,33.63,700.0,1.69,03:38:34
70,60,37,40,18.25,0,33.09,700.0,1.69,03:38:43
70,59,37,39,18.25,0,33.09,700.0,1.69,03:38:52
70,59,37,40,18.19,0,32.55,700.0,1.69,03:39:00
70,59,37,39,18.25,0,33.63,700.0,1.69,03:39:11
70,59,37,40,18.25,0,33.09,700.0,1.69,03:39:22
70,59,37,39,18.25,0,33.09,700.0,1.69,03:39:30
70,59,37,39,18.25,0,33.63,700.0,1.69,03:39:41
70,59,37,39,18.19,0,33.63,700.0,1.69,03:39:49
70,59,37,39,18.25,0,33.09,700.0,1.69,03:39:58
70,59,37,39,18.25,0,33.09,700.0,1.69,03:40:07
70,59,37,39,18.25,0,32.55,700.0,1.69,03:40:15
70,59,37,39,18.25,0,33.09,700.0,1.69,03:40:26
70,59,37,39,18.25,0,33.09,700.0,1.69,03:40:36
70,60,37,40,18.25,0,33.09,700.0,1.69,03:40:45
70,59,37,39,18.25,0,32.55,700.0,1.69,03:40:53
70,59,37,39,18.19,0,32.55,700.0,1.69,03:41:02
70,59,37,40,18.19,0,33.63,700.0,1.69,03:41:13
70,60,37,40,18.25,0,33.63,700.0,1.69,03:41:21
70,59,37,39,18.19,0,32.55,700.0,1.69,03:41:30
70,60,37,39,18.19,0,33.09,700.0,1.69,03:41:39
70,59,37,39,18.25,0,33.09,700.0,1.69,03:41:47
70,59,37,39,18.19,0,33.63,700.0,1.69,03:41:56
70,59,37,39,18.19,0,33.09,700.0,1.69,03:42:05
70,59,37,39,18.19,0,32.55,700.0,1.69,03:42:13
70,60,37,39,18.25,0,32.55,700.0,1.69,03:42:22
68,60,37,39,18.19,0,33.09,700.0,1.69,03:42:31
70,59,37,40,18.25,0,32.55,700.0,1.69,03:42:39
70,60,37,39,18.19,0,32.55,700.0,1.69,03:42:48
70,60,37,40,18.19,0,32.55,700.0,1.69,03:42:57
70,59,37,39,18.19,0,32.55,700.0,1.69,03:43:05
70,59,37,39,18.19,0,32.55,700.0,1.69,03:43:14
70,59,38,40,18.19,0,33.09,700.0,1.69,03:43:23
70,59,37,39,18.19,0,32.55,700.0,1.69,03:43:31
70,59,37,40,18.19,0,32.55,700.0,1.69,03:43:40
70,60,38,40,18.19,0,32.55,700.0,1.69,03:43:49
70,59,37,40,18.19,0,33.09,700.0,1.69,03:43:57
70,60,37,39,18.19,0,32.55,700.0,1.69,03:44:06
70,60,37,39,18.19,0,33.09,700.0,1.69,03:44:15
70,59,37,39,18.19,0,32.55,700.0,1.69,03:44:23
70,59,38,39,18.19,0,33.09,700.0,1.69,03:44:32
70,59,37,40,18.19,0,33.09,700.0,1.69,03:44:42
70,59,37,39,18.19,0,33.09,700.0,1.69,03:44:51
70,59,37,39,18.19,0,33.09,700.0,1.69,03:45:00
70,59,37,39,18.19,0,32.55,700.0,1.69,03:45:08
70,60,37,39,18.19,0,33.09,700.0,1.69,03:45:17
70,59,38,39,18.19,0,32.55,700.0,1.69,03:45:26
70,59,37,39,18.19,0,32.55,700.0,1.69,03:45:34
70,59,38,40,18.19,0,33.09,700.0,1.69,03:45:43
70,59,37,39,18.19,0,32.55,700.0,1.69,03:45:52
70,59,38,39,18.19,0,32.55,700.0,1.69,03:46:02
70,59,37,39,18.19,0,33.09,700.0,1.69,03:46:10
70,59,37,39,18.19,0,32.55,700.0,1.69,03:46:19
70,59,37,39,18.19,0,32.55,700.0,1.69,03:46:28
70,59,37,39,18.19,0,32.55,700.0,1.69,03:46:36
70,60,37,39,18.19,0,32.55,700.0,1.69,03:46:45
70,59,37,39,18.19,0,32.55,700.0,1.69,03:46:54
70,59,37,39,18.19,0,32.55,700.0,1.69,03:47:02
70,59,37,40,18.19,0,32.55,700.0,1.69,03:47:11
70,59,37,39,18.19,0,32.55,700.0,1.69,03:47:20
70,59,37,39,18.19,0,32.55,700.0,1.69,03:47:28
70,59,37,39,18.19,0,33.09,700.0,1.69,03:47:37
70,59,35,40,18.19,0,33.63,700.0,1.69,03:47:47
70,59,37,39,18.19,0,33.63,700.0,1.69,03:47:58
70,59,37,39,18.19,0,32.55,700.0,1.69,03:48:07
70,59,37,40,18.19,0,33.09,700.0,1.69,03:48:15
70,59,38,39,18.19,0,32.55,700.0,1.69,03:48:24
70,59,38,39,18.19,0,32.55,700.0,1.69,03:48:33
70,59,37,39,18.19,0,32.55,700.0,1.69,03:48:41
70,60,37,39,18.19,0,32.55,700.0,1.69,03:48:50
70,60,37,39,18.19,0,33.09,700.0,1.69,03:49:00
69,60,37,39,18.19,0,32.55,700.0,1.69,03:49:09
70,60,37,39,18.19,0,32.55,700.0,1.69,03:49:18
70,60,37,39,18.19,0,32.55,700.0,1.69,03:49:27
70,60,37,39,18.19,0,32.55,700.0,1.69,03:49:35
70,60,37,39,18.19,0,32.55,700.0,1.69,03:49:44
70,59,37,40,18.19,0,33.09,700.0,1.69,03:49:52
70,60,37,39,18.19,0,33.09,700.0,1.69,03:50:01
70,59,37,39,18.19,0,32.55,700.0,1.69,03:50:10
70,59,37,39,18.19,0,33.09,700.0,1.69,03:50:18
70,59,37,39,18.19,0,32.55,700.0,1.69,03:50:27
70,59,37,39,18.19,0,32.55,700.0,1.69,03:50:36
70,59,37,39,18.19,0,32.55,700.0,1.69,03:50:46
70,60,37,39,18.19,0,32.55,700.0,1.69,03:50:55
70,60,37,39,18.19,0,33.09,700.0,1.69,03:51:03
70,60,37,39,18.19,0,32.55,700.0,1.69,03:51:12
70,60,37,39,18.19,0,33.09,700.0,1.69,03:51:21
70,60,37,39,18.19,0,33.09,700.0,1.69,03:51:29
70,60,37,39,18.19,0,33.63,700.0,1.69,03:51:40
70,60,37,39,18.19,0,33.09,700.0,1.69,03:51:48
70,60,37,39,18.19,0,32.55,700.0,1.69,03:51:57
70,59,37,40,18.19,0,33.09,700.0,1.69,03:52:06
70,59,37,39,18.19,0,32.55,700.0,1.69,03:52:14
70,60,37,39,18.19,0,33.09,700.0,1.69,03:52:25
70,60,37,39,18.19,0,33.09,700.0,1.69,03:52:34
70,60,37,39,18.19,0,32.55,700.0,1.69,03:52:42
70,60,37,39,18.19,0,33.09,700.0,1.69,03:52:53
70,59,37,40,18.19,0,33.63,700.0,1.69,03:53:02
70,60,37,40,18.19,0,33.63,700.0,1.69,03:53:10
70,60,37,39,18.19,0,32.55,700.0,1.69,03:53:19
70,59,37,40,18.19,0,33.09,700.0,1.69,03:53:28
70,60,37,40,18.19,0,32.55,700.0,1.69,03:53:36
70,60,37,39,18.19,0,33.09,700.0,1.69,03:53:45
70,60,37,39,18.19,0,32.55,700.0,1.69,03:53:54
70,60,37,40,18.19,0,33.09,700.0,1.69,03:54:02
70,59,37,39,18.19,0,33.09,700.0,1.69,03:54:11
70,60,37,39,18.19,0,33.63,700.0,1.69,03:54:20
70,60,37,39,18.19,0,32.55,700.0,1.69,03:54:28
70,60,37,39,18.19,0,33.09,700.0,1.69,03:54:39
70,60,37,39,18.19,0,33.09,700.0,1.69,03:54:47
70,60,37,39,18.19,0,33.63,700.0,1.69,03:54:58
70,60,37,39,18.19,0,33.09,700.0,1.69,03:55:07
70,59,37,39,18.19,0,33.63,700.0,1.69,03:55:17
70,59,37,40,18.19,0,33.09,700.0,1.69,03:55:26
70,59,37,39,18.19,0,32.55,700.0,1.69,03:55:34
70,59,37,40,18.19,0,32.55,700.0,1.69,03:55:43
70,59,37,39,18.19,0,33.63,700.0,1.69,03:55:52
70,59,37,39,18.19,0,33.09,700.0,1.69,03:56:00
70,60,37,40,18.19,0,33.09,700.0,1.69,03:56:09
70,60,36,39,18.19,0,33.09,700.0,1.69,03:56:18
70,59,37,39,18.19,0,32.55,700.0,1.69,03:56:26
70,59,37,39,18.19,0,33.63,700.0,1.69,03:56:35
70,60,37,40,18.19,0,32.55,700.0,1.69,03:56:44
70,60,37,39,18.19,0,32.55,700.0,1.69,03:56:52
70,60,37,39,18.19,0,33.09,700.0,1.69,03:57:03
70,60,37,39,18.19,0,33.09,700.0,1.69,03:57:12
70,60,37,39,18.19,0,33.63,700.0,1.69,03:57:20
70,60,37,39,18.19,0,33.09,700.0,1.69,03:57:29
70,60,37,39,18.19,0,32.55,700.0,1.69,03:57:37
70,60,37,39,18.19,0,32.55,700.0,1.69,03:57:46
70,60,37,39,18.19,0,32.55,700.0,1.69,03:57:55
70,60,37,39,18.19,0,32.55,700.0,1.69,03:58:03
70,59,37,39,18.19,0,32.55,700.0,1.69,03:58:12
70,60,37,39,18.12,0,33.09,700.0,1.69,03:58:21
70,59,37,39,18.12,0,32.55,700.0,1.69,03:58:29
70,59,37,39,18.19,0,32.55,700.0,1.69,03:58:38
70,59,37,40,18.19,0,33.09,700.0,1.69,03:58:47
69,59,37,39,18.19,0,33.63,700.0,1.69,03:58:56
70,60,37,39,18.19,0,32.55,700.0,1.69,03:59:04
70,59,37,39,18.12,0,32.55,700.0,1.69,03:59:13
70,59,37,39,18.19,0,33.63,700.0,1.69,03:59:23
70,59,37,39,18.12,0,32.55,700.0,1.69,03:59:32
70,59,37,39,18.19,0,33.09,700.0,1.69,03:59:41
70,60,37,40,18.19,0,33.09,700.0,1.69,03:59:49
70,59,37,40,18.12,0,32.55,700.0,1.69,03:59:58
70,59,37,40,18.12,0,33.09,700.0,1.69,04:00:08
69,59,37,40,18.19,0,33.63,700.0,1.69,04:00:21
70,59,37,39,18.12,0,33.63,700.0,1.69,04:00:31
70,60,37,40,18.12,0,33.09,700.0,1.69,04:00:40
70,60,37,39,18.12,0,33.63,700.0,1.69,04:00:48
70,59,37,40,18.12,0,32.55,700.0,1.69,04:00:57
70,60,37,40,18.12,0,33.63,700.0,1.69,04:01:06
70,59,37,39,18.19,0,33.63,700.0,1.69,04:01:14
70,60,37,39,18.12,0,33.09,700.0,1.69,04:01:23
70,60,37,39,18.12,0,32.55,700.0,1.69,04:01:32
70,60,37,39,18.12,0,33.09,700.0,1.69,04:01:40
70,59,37,39,18.12,0,32.55,700.0,1.69,04:01:51
70,60,37,39,18.12,0,33.63,700.0,1.69,04:01:59
70,60,37,39,18.12,0,33.09,700.0,1.69,04:02:08
70,60,37,39,18.12,0,32.55,700.0,1.69,04:02:17
70,59,37,39,18.12,0,33.09,700.0,1.69,04:02:25
70,60,37,39,18.12,0,33.63,700.0,1.69,04:02:36
70,60,37,39,18.12,0,33.09,700.0,1.69,04:02:45
70,59,37,39,18.12,0,32.55,700.0,1.69,04:02:53
70,60,37,39,18.12,0,33.09,700.0,1.69,04:03:02
70,60,37,40,18.12,0,32.55,700.0,1.69,04:03:11
70,59,37,39,18.12,0,33.09,700.0,1.69,04:03:19
70,59,37,39,18.12,0,33.09,700.0,1.69,04:03:28
70,60,37,39,18.12,0,33.09,700.0,1.69,04:03:37
70,60,37,39,18.12,0,33.09,800.0,1.69,04:03:45
70,60,36,39,18.12,0,33.63,700.0,1.69,04:03:54
70,60,37,39,18.12,0,33.09,700.0,1.69,04:04:03
70,59,37,39,18.12,0,33.63,700.0,1.69,04:04:13
70,60,37,39,18.12,0,33.09,700.0,1.69,04:04:21
69,60,37,40,18.12,0,32.55,700.0,1.69,04:04:30
70,60,37,39,18.12,0,33.63,700.0,1.69,04:04:39
69,60,37,39,18.12,0,32.55,700.0,1.69,04:04:47
69,59,37,39,18.12,0,32.55,700.0,1.69,04:04:56
70,59,37,40,18.12,0,33.09,700.0,1.69,04:05:06
70,60,37,40,18.12,0,33.09,700.0,1.69,04:05:15
70,59,37,39,18.12,0,33.09,700.0,1.69,04:05:24
70,59,37,40,18.12,0,33.09,700.0,1.69,04:05:32
70,59,37,39,18.12,0,33.63,700.0,1.69,04:05:43
70,59,37,39,18.12,0,33.09,700.0,1.69,04:05:51
70,60,37,39,18.12,0,32.55,700.0,1.69,04:06:00
70,59,37,39,18.12,0,32.55,700.0,1.69,04:06:09
70,60,37,39,18.12,0,32.55,700.0,1.69,04:06:18
70,59,37,39,18.12,0,32.55,700.0,1.69,04:06:26
70,60,37,39,18.12,0,32.55,700.0,1.69,04:06:35
70,60,37,39,18.12,0,32.55,700.0,1.69,04:06:44
70,59,37,39,18.12,0,33.09,700.0,1.69,04:06:52
70,60,37,39,18.12,0,32.55,700.0,1.69,04:07:01
70,59,37,39,18.12,0,32.55,700.0,1.69,04:07:10
69,60,37,39,18.12,0,33.09,700.0,1.69,04:07:18
70,60,37,39,18.12,0,33.63,700.0,1.69,04:07:27
70,60,37,39,18.12,0,33.09,700.0,1.69,04:07:36
70,60,37,39,18.12,0,32.55,700.0,1.69,04:07:44
70,60,37,39,18.12,0,33.09,700.0,1.69,04:07:53
70,60,37,39,18.12,0,32.01,700.0,1.69,04:08:01
70,60,37,39,18.12,0,32.55,700.0,1.69,04:08:10
70,60,37,39,18.12,0,33.63,700.0,1.69,04:08:20
70,60,37,39,18.12,0,32.55,700.0,1.69,04:08:29
70,60,37,39,18.12,0,32.55,700.0,1.69,04:08:38
70,59,37,39,18.12,0,32.55,700.0,1.69,04:08:46
70,59,37,40,18.12,0,33.09,700.0,1.69,04:08:55
70,60,37,40,18.12,0,33.09,700.0,1.69,04:09:04
70,60,37,40,18.12,0,32.55,700.0,1.69,04:09:12
70,60,37,40,18.12,0,32.55,700.0,1.69,04:09:23
70,60,37,39,18.12,0,32.55,700.0,1.69,04:09:31
70,59,37,39,18.12,0,33.09,700.0,1.69,04:09:40
70,59,37,40,18.12,0,32.55,700.0,1.69,04:09:49
70,59,37,40,18.12,0,32.55,700.0,1.69,04:09:59
70,59,37,39,18.12,0,33.09,700.0,1.69,04:10:08
70,60,37,39,18.12,0,32.55,700.0,1.69,04:10:17
70,60,37,39,18.12,0,32.55,700.0,1.69,04:10:25
70,59,37,39,18.12,0,32.55,700.0,1.69,04:10:34
70,60,37,39,18.12,0,32.55,700.0,1.69,04:10:43
70,60,37,39,18.12,0,33.09,700.0,1.69,04:10:51
70,59,37,39,18.12,0,32.55,700.0,1.69,04:11:02
70,59,37,39,18.12,0,32.55,700.0,1.69,04:11:10
70,59,37,39,18.12,0,32.55,700.0,1.69,04:11:19
70,59,37,39,18.12,0,33.09,700.0,1.69,04:11:30
70,59,37,39,18.12,0,32.55,700.0,1.69,04:11:38
70,60,37,39,18.12,0,33.63,700.0,1.69,04:11:49
70,59,37,39,18.12,0,33.09,700.0,1.69,04:11:57
70,60,37,39,18.12,0,33.09,700.0,1.69,04:12:06
70,59,37,39,18.12,0,32.55,700.0,1.69,04:12:15
70,59,37,39,18.12,0,32.55,700.0,1.69,04:12:23
70,60,37,39,18.12,0,32.55,700.0,1.69,04:12:32
70,59,37,39,18.12,0,33.09,700.0,1.69,04:12:41
70,59,37,39,18.12,0,32.55,700.0,1.69,04:12:49
70,59,37,39,18.12,0,33.63,700.0,1.69,04:13:00
70,59,37,39,18.12,0,33.63,700.0,1.69,04:13:09
70,59,37,39,18.12,0,32.55,700.0,1.69,04:13:17
70,59,37,40,18.12,0,32.55,700.0,1.69,04:13:26
