pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,54,35,35,19.5,0,34.7,700.0,1.92,04:47:40
67,55,34,35,19.5,0,35.24,700.0,1.92,04:47:49
67,54,34,35,19.5,0,34.7,700.0,1.92,04:47:58
67,54,34,35,19.5,0,34.7,700.0,1.92,04:48:06
67,54,34,35,19.5,0,34.7,700.0,1.92,04:48:15
67,54,34,35,19.5,0,35.78,700.0,1.92,04:48:24
67,54,34,35,19.5,0,34.7,700.0,1.92,04:48:32
67,54,34,35,19.5,0,34.7,700.0,1.92,04:48:41
67,54,35,34,19.5,0,34.7,700.0,1.92,04:48:50
67,54,34,34,19.5,0,34.7,700.0,1.92,04:48:59
67,54,34,35,19.5,0,34.7,700.0,1.92,04:49:07
67,54,34,34,19.5,0,34.7,700.0,1.92,04:49:16
67,54,34,34,19.5,0,34.7,700.0,1.92,04:49:25
67,54,34,34,19.5,0,34.7,700.0,1.92,04:49:33
67,54,34,34,19.5,0,34.7,700.0,1.92,04:49:42
67,55,34,35,19.5,0,34.7,700.0,1.92,04:49:51
67,55,34,34,19.5,0,34.17,700.0,1.92,04:50:00
67,55,34,34,19.5,0,34.7,700.0,1.92,04:50:08
67,55,34,34,19.5,0,34.7,700.0,1.92,04:50:17
67,55,35,34,19.5,0,34.7,700.0,1.92,04:50:26
67,55,34,34,19.5,0,34.7,700.0,1.92,04:50:34
67,55,34,34,19.5,0,34.7,700.0,1.92,04:50:43
67,55,35,34,19.5,0,34.7,700.0,1.92,04:50:52
67,55,34,34,19.5,0,34.7,700.0,1.92,04:51:01
67,55,34,34,19.5,0,34.7,700.0,1.92,04:51:09
67,55,34,34,19.5,0,34.7,700.0,1.92,04:51:20
67,55,35,33,19.5,0,34.7,700.0,1.92,04:51:28
67,55,35,33,19.5,0,34.7,700.0,1.92,04:51:37
68,55,35,33,19.5,0,34.7,700.0,1.92,04:51:46
67,55,35,33,19.5,0,35.24,700.0,1.92,04:51:55
67,55,35,33,19.5,0,34.7,700.0,1.92,04:52:03
67,55,35,33,19.5,0,34.7,700.0,1.92,04:52:12
67,55,35,33,19.5,0,35.24,700.0,1.92,04:52:21
67,55,35,33,19.5,0,34.7,700.0,1.92,04:52:29
67,55,35,33,19.5,0,35.78,1000.0,1.92,04:52:38
67,55,35,33,19.5,0,34.7,700.0,1.92,04:52:47
67,55,34,33,19.5,0,34.7,700.0,1.92,04:52:56
67,55,35,33,19.5,0,35.78,700.0,1.92,04:53:04
67,55,35,33,19.5,0,35.78,700.0,1.92,04:53:15
67,55,35,33,19.5,0,34.7,700.0,1.92,04:53:24
67,55,35,33,19.5,0,35.24,700.0,1.92,04:53:32
67,55,35,33,19.5,0,35.78,700.0,1.92,04:53:41
67,55,35,33,19.5,0,35.24,700.0,1.92,04:53:50
67,55,35,32,19.5,0,35.78,700.0,1.92,04:53:59
67,55,35,32,19.5,0,35.78,700.0,1.92,04:54:07
67,55,35,32,19.5,0,36.32,700.0,1.92,04:54:18
67,55,35,32,19.5,0,35.78,700.0,1.92,04:54:26
67,55,35,32,19.5,0,35.78,700.0,1.92,04:54:35
67,55,35,32,19.5,0,35.78,700.0,1.92,04:54:44
67,55,35,32,19.5,0,35.78,700.0,1.92,04:54:52
67,55,35,32,19.5,0,35.78,700.0,1.92,04:55:01
67,55,35,32,19.5,0,35.78,700.0,1.92,04:55:10
67,55,35,32,19.5,0,35.78,700.0,1.92,04:55:19
67,55,35,32,19.5,0,35.24,700.0,1.92,04:55:27
67,55,35,32,19.5,0,35.78,700.0,1.92,04:55:36
67,55,35,32,19.5,0,35.78,700.0,1.92,04:55:45
67,56,35,31,19.5,0,35.78,700.0,1.92,04:55:53
67,55,35,32,19.5,0,36.32,700.0,1.92,04:56:02
67,55,35,32,19.5,0,35.78,700.0,1.92,04:56:11
67,56,35,31,19.5,0,35.78,700.0,1.92,04:56:20
67,55,35,31,19.5,0,35.78,700.0,1.92,04:56:28
67,55,35,31,19.5,0,35.78,700.0,1.92,04:56:37
67,55,35,31,19.5,0,36.32,700.0,1.92,04:56:47
67,56,35,31,19.5,0,36.32,700.0,1.92,04:56:56
67,55,35,31,19.5,0,35.78,700.0,1.92,04:57:05
67,55,35,31,19.5,0,35.78,700.0,1.92,04:57:14
67,55,35,31,19.5,0,36.32,700.0,1.92,04:57:22
67,55,35,30,19.5,0,35.78,700.0,1.92,04:57:31
67,55,35,31,19.5,0,36.32,700.0,1.92,04:57:40
67,54,35,30,19.5,0,35.78,700.0,1.92,04:57:48
68,54,35,30,19.5,0,35.78,700.0,1.92,04:57:57
67,55,35,31,19.5,0,35.78,700.0,1.92,04:58:06
67,54,35,31,19.5,0,35.78,700.0,1.92,04:58:15
67,54,35,31,19.5,0,35.78,700.0,1.92,04:58:23
67,55,35,30,19.5,0,35.78,700.0,1.92,04:58:32
67,55,35,30,19.5,0,36.32,700.0,1.92,04:58:41
67,55,35,29,19.5,0,35.78,700.0,1.92,04:58:49
67,55,35,30,19.5,0,35.78,700.0,1.92,04:58:58
67,55,35,30,19.5,0,35.78,700.0,1.92,04:59:07
67,55,34,30,19.5,0,35.78,700.0,1.92,04:59:16
67,55,35,30,19.5,0,36.32,700.0,1.92,04:59:24
68,55,35,30,19.5,0,36.86,1000.0,1.92,04:59:33
68,55,35,30,19.5,0,36.32,700.0,1.92,04:59:42
67,55,35,30,19.5,0,36.86,700.0,1.92,04:59:52
67,55,35,30,19.5,0,36.86,700.0,1.92,05:00:01
67,55,35,30,19.5,0,36.86,700.0,1.92,05:00:13
67,55,35,29,19.5,0,36.32,700.0,1.92,05:00:22
67,55,34,30,19.5,0,36.32,700.0,1.92,05:00:30
67,55,35,30,19.5,0,36.32,700.0,1.92,05:00:39
67,55,35,30,19.5,0,35.78,700.0,1.92,05:00:48
67,55,35,30,19.5,0,36.32,700.0,1.92,05:00:56
68,54,34,29,19.5,0,36.32,700.0,1.92,05:01:05
68,55,35,29,19.5,0,36.32,700.0,1.92,05:01:14
67,56,34,29,19.5,0,36.86,700.0,1.92,05:01:24
68,55,35,29,19.5,0,35.78,700.0,1.92,05:01:33
67,55,35,29,19.5,0,36.32,700.0,1.92,05:01:42
68,55,35,29,19.5,0,36.32,700.0,1.92,05:01:50
67,55,35,29,19.5,0,35.78,700.0,1.92,05:01:59
68,55,35,29,19.5,0,36.32,700.0,1.92,05:02:08
67,55,35,29,19.5,0,36.32,700.0,1.92,05:02:17
67,55,35,29,19.5,0,36.32,700.0,1.92,05:02:25
67,55,35,29,19.5,0,36.32,700.0,1.92,05:02:34
67,55,35,29,19.5,0,36.32,700.0,1.92,05:02:43
68,55,35,29,19.5,0,36.32,700.0,1.92,05:02:52
67,55,35,29,19.5,0,36.32,700.0,1.92,05:03:00
68,55,35,29,19.5,0,36.32,700.0,1.92,05:03:09
67,54,35,29,19.5,0,36.32,700.0,1.92,05:03:18
68,55,35,28,19.5,0,36.86,700.0,1.92,05:03:28
68,55,35,28,19.5,0,36.32,700.0,1.92,05:03:37
67,30,35,28,19.5,0,36.86,700.0,1.92,05:03:47
68,55,35,28,19.5,0,37.39,700.0,1.92,05:03:56
68,55,35,28,19.5,0,36.86,700.0,1.92,05:04:05
67,55,35,29,19.5,0,36.86,700.0,1.92,05:04:15
68,54,35,28,19.5,0,36.86,700.0,1.92,05:04:24
68,55,35,28,19.5,0,36.32,700.0,1.92,05:04:33
67,54,35,28,19.5,0,36.32,700.0,1.92,05:04:41
68,55,35,28,19.44,0,36.86,700.0,1.92,05:04:50
68,55,35,28,19.5,0,36.32,700.0,1.92,05:04:59
68,55,35,28,19.5,0,35.78,700.0,1.92,05:05:08
68,55,35,28,19.5,0,36.86,700.0,1.92,05:05:16
68,54,35,27,19.5,0,36.32,700.0,1.92,05:05:25
68,55,35,28,19.44,0,35.78,700.0,1.92,05:05:34
68,55,35,28,19.44,0,35.78,700.0,1.92,05:05:42
68,55,35,28,19.44,0,36.86,700.0,1.92,05:05:53
67,55,35,28,19.44,0,36.32,700.0,1.92,05:06:02
67,55,35,28,19.5,0,36.32,700.0,1.92,05:06:10
68,55,35,27,19.5,0,37.39,700.0,1.92,05:06:21
68,55,35,28,19.44,0,36.86,700.0,1.92,05:06:30
67,55,35,27,19.5,0,36.32,700.0,1.92,05:06:38
67,55,35,27,19.44,0,36.32,700.0,1.92,05:06:47
67,55,35,27,19.44,0,36.86,700.0,1.92,05:06:59
68,55,35,28,19.5,0,36.86,700.0,1.92,05:07:09
68,55,35,27,19.5,0,36.32,700.0,1.92,05:07:18
68,55,35,27,19.44,0,36.86,700.0,1.92,05:07:27
68,55,35,27,19.44,0,36.86,700.0,1.92,05:07:36
68,55,35,27,19.44,0,36.86,700.0,1.92,05:07:44
68,55,35,27,19.44,0,36.86,700.0,1.92,05:07:53
67,55,35,26,19.44,0,36.86,700.0,1.92,05:08:02
68,55,35,27,19.44,0,36.32,700.0,1.92,05:08:10
67,55,35,27,19.44,0,37.39,700.0,1.92,05:08:19
67,55,35,26,19.44,0,36.86,700.0,1.92,05:08:28
68,55,35,26,19.44,0,36.86,700.0,1.92,05:08:37
68,55,35,26,19.44,0,36.86,700.0,1.92,05:08:45
68,55,35,27,19.44,0,36.32,700.0,1.92,05:08:54
67,55,35,26,19.5,0,36.86,700.0,1.92,05:09:03
67,55,35,26,19.44,0,36.86,700.0,1.92,05:09:13
67,55,35,27,19.44,0,36.32,700.0,1.92,05:09:24
68,55,35,26,19.44,0,36.32,700.0,1.92,05:09:33
67,55,35,26,19.44,0,36.86,700.0,1.92,05:09:41
68,55,35,26,19.5,0,36.86,700.0,1.92,05:09:50
67,55,35,26,19.44,0,36.86,700.0,1.92,05:09:59
67,55,35,26,19.44,0,36.86,700.0,1.92,05:10:09
68,55,35,26,19.44,0,36.32,700.0,1.92,05:10:20
68,55,35,26,19.44,0,36.32,700.0,1.92,05:10:28
68,55,35,26,19.44,0,36.32,700.0,1.92,05:10:37
68,55,35,26,19.5,0,36.32,700.0,1.92,05:10:46
68,55,35,26,19.44,0,36.86,700.0,1.92,05:10:54
68,55,35,26,19.44,0,36.86,700.0,1.92,05:11:05
68,55,35,26,19.44,0,36.32,700.0,1.92,05:11:14
68,55,35,25,19.44,0,36.32,700.0,1.92,05:11:22
68,55,35,26,19.44,0,36.32,700.0,1.92,05:11:31
68,55,35,26,19.44,0,36.32,700.0,1.92,05:11:40
68,55,35,26,19.44,0,36.32,700.0,1.92,05:11:48
68,55,35,27,19.44,0,36.86,700.0,1.92,05:11:57
68,55,35,27,19.44,0,36.32,700.0,1.92,05:12:06
68,55,35,27,19.44,0,36.32,700.0,1.92,05:12:15
67,54,35,27,19.44,0,35.78,700.0,1.92,05:12:23
68,55,35,28,19.44,0,36.86,700.0,1.92,05:12:32
68,55,35,28,19.44,0,36.32,700.0,1.92,05:12:41
68,55,35,29,19.44,0,36.86,700.0,1.92,05:12:50
67,55,35,28,19.44,0,36.32,700.0,1.92,05:12:58
67,55,35,29,19.44,0,35.78,700.0,1.92,05:13:07
68,55,35,29,19.44,0,36.32,700.0,1.92,05:13:16
67,55,35,29,19.44,0,36.32,700.0,1.92,05:13:24
68,55,35,30,19.44,0,36.86,700.0,1.92,05:13:35
67,55,35,30,19.5,0,36.86,700.0,1.92,05:13:44
67,55,35,31,19.44,0,36.86,700.0,1.92,05:13:53
67,56,35,30,19.44,0,36.32,700.0,1.92,05:14:01
67,56,35,31,19.44,0,36.86,700.0,1.92,05:14:10
67,55,35,31,19.44,0,36.32,700.0,1.92,05:14:19
67,55,35,31,19.44,0,36.32,700.0,1.92,05:14:29
67,55,35,32,19.44,0,35.78,700.0,1.92,05:14:38
67,55,35,31,19.44,0,36.32,700.0,1.92,05:14:47
67,55,35,32,19.44,0,36.32,700.0,1.92,05:14:55
67,55,35,32,19.44,0,36.32,700.0,1.92,05:15:04
67,55,35,32,19.44,0,35.78,700.0,1.92,05:15:13
67,55,35,33,19.44,0,36.32,700.0,1.92,05:15:22
67,55,35,33,19.44,0,35.78,700.0,1.92,05:15:30
67,55,35,33,19.44,0,35.78,700.0,1.92,05:15:39
67,55,35,34,19.44,0,35.78,700.0,1.92,05:15:48
67,55,35,34,19.44,0,35.78,800.0,1.92,05:15:56
67,56,35,34,19.44,0,36.32,700.0,1.92,05:16:05
67,55,35,34,19.44,0,35.78,700.0,1.92,05:16:14
67,55,35,34,19.44,0,35.78,700.0,1.92,05:16:23
67,55,35,34,19.44,0,35.78,700.0,1.92,05:16:31
67,54,35,35,19.44,0,35.78,700.0,1.92,05:16:40
67,55,35,35,19.44,0,35.78,700.0,1.92,05:16:49
67,54,35,35,19.44,0,36.32,700.0,1.92,05:16:57
67,55,35,35,19.44,0,35.78,700.0,1.92,05:17:06
67,55,34,35,19.44,0,35.78,700.0,1.92,05:17:15
67,55,34,36,19.44,0,35.78,700.0,1.92,05:17:24
67,55,34,36,19.44,0,35.78,700.0,1.92,05:17:32
67,55,34,36,19.44,0,35.78,700.0,1.92,05:17:41
67,55,34,36,19.44,0,35.78,700.0,1.92,05:17:50
67,55,34,36,19.44,0,35.78,700.0,1.92,05:17:58
67,54,34,37,19.44,0,35.78,700.0,1.92,05:18:07
67,54,34,37,19.44,0,35.78,700.0,1.92,05:18:16
67,54,35,37,19.44,0,36.32,700.0,1.92,05:18:25
67,54,34,37,19.44,0,35.78,700.0,1.92,05:18:33
67,54,34,37,19.44,0,35.78,700.0,1.92,05:18:42
67,54,34,38,19.44,0,35.78,700.0,1.92,05:18:51
68,54,34,38,19.44,0,35.78,700.0,1.92,05:19:00
68,54,34,38,19.44,0,35.78,700.0,1.92,05:19:08
67,54,35,38,19.44,0,35.24,700.0,1.92,05:19:17
68,54,34,38,19.44,0,35.78,700.0,1.92,05:19:26
68,54,34,39,19.44,0,35.78,700.0,1.92,05:19:34
68,54,34,38,19.44,0,35.78,700.0,1.92,05:19:43
68,54,34,38,19.44,0,36.32,700.0,1.92,05:19:52
68,54,34,39,19.44,0,35.78,800.0,1.92,05:20:01
67,54,34,39,19.44,0,35.78,700.0,1.92,05:20:11
67,54,34,40,19.44,0,35.78,700.0,1.92,05:20:20
67,54,34,39,19.44,0,35.78,700.0,1.92,05:20:28
67,54,34,39,19.44,0,36.86,700.0,1.92,05:20:39
67,54,34,39,19.44,0,36.32,700.0,1.92,05:20:47
67,54,34,38,19.44,0,35.78,700.0,1.92,05:20:56
68,54,34,38,19.44,0,36.32,700.0,1.92,05:21:05
67,54,34,38,19.44,0,35.78,700.0,1.92,05:21:14
67,54,34,38,19.44,0,35.78,700.0,1.92,05:21:22
68,54,34,38,19.44,0,35.78,700.0,1.92,05:21:31
68,54,34,38,19.44,0,35.78,700.0,1.92,05:21:40
67,54,34,38,19.44,0,36.32,700.0,1.92,05:21:48
68,54,35,38,19.44,0,35.78,700.0,1.92,05:21:57
67,54,34,38,19.44,0,35.78,700.0,1.92,05:22:06
67,54,34,38,19.44,0,35.78,700.0,1.92,05:22:15
68,54,35,38,19.44,0,36.32,700.0,1.92,05:22:25
68,54,35,37,19.44,0,36.32,700.0,1.92,05:22:34
68,54,35,38,19.44,0,36.32,700.0,1.92,05:22:42
67,54,35,38,19.44,0,35.78,700.0,1.92,05:22:51
68,54,34,37,19.44,0,35.78,700.0,1.92,05:23:00
68,54,34,37,19.44,0,36.32,700.0,1.92,05:23:09
67,54,34,37,19.44,0,36.32,700.0,1.92,05:23:17
67,54,34,37,19.44,0,35.78,700.0,1.92,05:23:26
67,54,35,37,19.44,0,35.78,700.0,1.92,05:23:35
67,54,35,37,19.44,0,36.32,700.0,1.92,05:23:43
68,54,35,37,19.44,0,35.78,700.0,1.92,05:23:54
67,54,35,37,19.44,0,35.78,700.0,1.92,05:24:04
68,54,34,37,19.44,0,36.32,700.0,1.92,05:24:13
67,54,34,36,19.44,0,36.32,700.0,1.92,05:24:22
67,54,34,37,19.44,0,35.78,700.0,1.92,05:24:31
67,54,35,36,19.44,0,36.32,700.0,1.92,05:24:39
67,54,34,37,19.44,0,35.78,700.0,1.92,05:24:48
67,54,35,36,19.44,0,36.32,700.0,1.92,05:24:57
68,54,35,36,19.44,0,36.32,700.0,1.92,05:25:05
67,54,35,36,19.44,0,36.32,700.0,1.92,05:25:14
67,54,34,37,19.44,0,36.86,700.0,1.92,05:25:23
67,54,35,37,19.44,0,36.32,700.0,1.92,05:25:32
68,54,34,36,19.44,0,36.86,700.0,1.92,05:25:44
67,54,35,36,19.44,0,36.86,700.0,1.92,05:25:53
67,54,34,35,19.44,0,36.86,700.0,1.92,05:26:03
67,54,35,36,19.44,0,36.86,700.0,1.92,05:26:12
67,54,34,36,19.44,0,36.32,700.0,1.92,05:26:21
67,54,34,36,19.44,0,35.78,700.0,1.92,05:26:29
67,54,35,36,19.44,0,35.78,700.0,1.92,05:26:38
68,54,35,36,19.44,0,36.32,1000.0,1.92,05:26:47
67,54,34,35,19.44,0,36.86,700.0,1.92,05:26:56
67,54,35,35,19.44,0,36.86,700.0,1.92,05:27:04
67,54,34,35,19.44,0,35.78,700.0,1.92,05:27:13
67,54,34,35,19.44,0,36.32,700.0,1.92,05:27:22
67,54,34,35,19.44,0,36.32,700.0,1.92,05:27:30
67,54,35,35,19.44,0,36.86,700.0,1.92,05:27:41
67,54,34,35,19.44,0,36.32,700.0,1.92,05:27:50
67,54,35,35,19.44,0,36.32,700.0,1.92,05:27:59
67,54,35,35,19.44,0,36.32,700.0,1.92,05:28:07
67,54,35,35,19.44,0,35.78,700.0,1.92,05:28:16
67,54,35,35,19.44,0,36.32,700.0,1.92,05:28:25
67,54,34,35,19.44,0,36.32,700.0,1.92,05:28:33
67,54,34,34,19.44,0,36.32,700.0,1.92,05:28:42
67,54,35,35,19.44,0,35.78,700.0,1.92,05:28:51
67,54,34,34,19.44,0,36.32,700.0,1.92,05:29:00
75,54,34,35,19.44,0,36.32,700.0,1.92,05:29:08
67,54,34,34,19.44,0,35.78,700.0,1.92,05:29:17
67,54,35,35,19.44,0,35.78,700.0,1.92,05:29:26
67,54,34,34,19.44,0,35.78,700.0,1.92,05:29:34
67,54,35,34,19.44,0,35.78,700.0,1.92,05:29:43
67,54,34,34,19.44,0,36.32,700.0,1.92,05:29:52
67,54,35,34,19.44,0,36.32,700.0,1.92,05:30:01
67,54,34,34,19.44,0,36.86,700.0,1.92,05:30:11
67,54,34,35,19.44,0,35.78,700.0,1.92,05:30:20
67,54,34,34,19.44,0,36.32,700.0,1.92,05:30:28
67,54,35,34,19.44,0,35.78,700.0,1.92,05:30:37
67,54,34,34,19.44,0,36.32,700.0,1.92,05:30:46
67,54,34,34,19.44,0,35.78,700.0,1.92,05:30:55
67,54,35,33,19.44,0,36.32,700.0,1.92,05:31:03
67,54,34,34,19.44,0,36.86,700.0,1.92,05:31:12
67,54,35,33,19.44,0,36.86,700.0,1.92,05:31:21
67,54,34,33,19.44,0,35.78,700.0,1.92,05:31:29
67,54,34,33,19.44,0,36.32,700.0,1.92,05:31:38
67,54,34,33,19.44,0,36.32,700.0,1.92,05:31:47
67,54,34,33,19.44,0,36.86,700.0,1.92,05:31:56
67,54,34,33,19.44,0,36.32,700.0,1.92,05:32:04
67,54,34,33,19.44,0,36.32,700.0,1.92,05:32:13
67,54,34,33,19.44,0,35.78,700.0,1.92,05:32:22
67,54,34,33,19.44,0,35.78,700.0,1.92,05:32:30
67,54,34,33,19.44,0,35.78,700.0,1.92,05:32:39
67,54,34,33,19.44,0,36.32,700.0,1.92,05:32:48
67,54,34,33,19.44,0,35.78,700.0,1.92,05:32:57
67,54,34,33,19.44,0,34.7,700.0,1.92,05:33:05
67,54,34,32,19.44,0,35.78,700.0,1.92,05:33:14
67,54,34,32,19.44,0,35.78,700.0,1.92,05:33:23
67,55,34,33,19.44,0,35.24,700.0,1.92,05:33:32
67,55,34,33,19.44,0,35.78,700.0,1.92,05:33:40
67,54,34,32,19.44,0,35.78,700.0,1.92,05:33:51
67,54,34,32,19.44,0,35.78,700.0,1.92,05:33:59
67,54,34,33,19.44,0,35.78,700.0,1.92,05:34:08
67,54,34,32,19.44,0,35.78,700.0,1.92,05:34:17
67,54,34,32,19.44,0,35.78,700.0,1.92,05:34:26
67,54,34,32,19.44,0,35.24,700.0,1.92,05:34:34
67,54,34,32,19.44,0,35.24,700.0,1.92,05:34:43
67,54,34,32,19.44,0,35.24,700.0,1.92,05:34:52
67,54,34,32,19.38,0,34.7,700.0,1.92,05:35:00
67,54,34,32,19.44,0,35.78,700.0,1.92,05:35:09
67,54,34,32,19.44,0,35.24,700.0,1.92,05:35:19
67,54,34,32,19.44,0,35.24,700.0,1.92,05:35:28
67,54,34,31,19.38,0,34.7,700.0,1.92,05:35:37
67,54,34,32,19.38,0,35.78,700.0,1.92,05:35:46
67,55,34,32,19.38,0,35.24,700.0,1.92,05:35:54
67,54,34,32,19.44,0,35.78,700.0,1.92,05:36:03
67,54,34,31,19.44,0,35.24,700.0,1.92,05:36:12
67,54,34,31,19.38,0,34.7,700.0,1.92,05:36:21
67,54,34,31,19.38,0,35.24,700.0,1.92,05:36:29
67,54,34,31,19.44,0,34.7,700.0,1.92,05:36:38
67,54,34,31,19.44,0,34.7,700.0,1.92,05:36:47
67,54,34,31,19.38,0,34.7,700.0,1.92,05:36:55
67,55,34,31,19.44,0,34.7,700.0,1.92,05:37:06
67,54,34,31,19.38,0,34.7,700.0,1.92,05:37:14
67,54,34,31,19.44,0,35.78,700.0,1.92,05:37:25
67,54,34,31,19.44,0,35.24,700.0,1.92,05:37:34
67,54,34,31,19.38,0,34.7,700.0,1.92,05:37:42
67,54,34,30,19.44,0,34.7,700.0,1.92,05:37:51
67,54,34,31,19.44,0,34.7,700.0,1.92,05:38:00
67,54,34,31,19.38,0,34.7,700.0,1.92,05:38:08
67,54,34,29,19.44,0,35.24,700.0,1.92,05:38:17
67,54,34,31,19.38,0,34.7,700.0,1.92,05:38:26
67,54,34,31,19.44,0,34.7,700.0,1.92,05:38:35
67,54,34,29,19.38,0,34.7,700.0,1.92,05:38:43
67,54,34,30,19.44,0,34.7,700.0,1.92,05:38:52
67,54,34,30,19.38,0,35.24,700.0,1.92,05:39:01
67,54,34,30,19.44,0,34.7,700.0,1.92,05:39:10
67,54,34,30,19.38,0,34.17,700.0,1.92,05:39:18
67,54,34,31,19.38,0,34.7,700.0,1.92,05:39:29
67,54,34,30,19.38,0,34.7,700.0,1.92,05:39:38
67,54,34,30,19.38,0,34.7,700.0,1.92,05:39:46
68,54,34,30,19.38,0,34.17,700.0,1.92,05:39:55
67,54,35,30,19.38,0,34.7,700.0,1.92,05:40:04
67,55,34,30,19.38,0,34.7,700.0,1.92,05:40:12
67,55,34,30,19.38,0,34.7,700.0,1.92,05:40:21
67,54,34,30,19.38,0,34.7,700.0,1.92,05:40:30
67,54,34,29,19.44,0,34.17,700.0,1.92,05:40:39
68,55,34,29,19.38,0,34.7,700.0,1.92,05:40:47
67,54,34,30,19.38,0,34.7,700.0,1.92,05:40:56
67,54,34,29,19.38,0,34.7,700.0,1.92,05:41:05
67,55,34,29,19.38,0,34.7,700.0,1.92,05:41:14
67,54,34,29,19.38,0,34.7,700.0,1.92,05:41:22
67,55,34,29,19.38,0,34.7,700.0,1.92,05:41:33
67,54,35,29,19.38,0,34.17,700.0,1.92,05:41:41
68,54,34,29,19.38,0,34.7,700.0,1.92,05:41:50
68,54,34,29,19.38,0,34.7,700.0,1.92,05:41:59
67,54,34,29,19.38,0,34.7,700.0,1.92,05:42:08
68,54,34,29,19.38,0,34.7,700.0,1.92,05:42:16
68,54,34,29,19.38,0,34.7,700.0,1.92,05:42:25
67,54,34,29,19.38,0,34.7,700.0,1.92,05:42:34
67,54,34,29,19.38,0,34.7,700.0,1.92,05:42:42
67,54,34,29,19.38,0,34.7,700.0,1.92,05:42:51
67,54,34,28,19.38,0,34.7,700.0,1.92,05:43:00
68,54,34,28,19.38,0,34.7,700.0,1.92,05:43:09
67,54,34,28,19.38,0,34.7,700.0,1.92,05:43:17
67,54,34,29,19.38,0,34.7,700.0,1.92,05:43:26
68,55,34,29,19.38,0,34.7,700.0,1.92,05:43:35
67,54,34,29,19.38,0,34.7,700.0,1.92,05:43:43
67,55,34,29,19.38,0,34.7,700.0,1.92,05:43:52
67,55,34,28,19.38,0,34.17,700.0,1.92,05:44:01
68,54,34,28,19.38,0,34.7,700.0,1.92,05:44:10
68,55,35,28,19.38,0,34.7,700.0,1.92,05:44:18
67,55,34,28,19.38,0,34.7,700.0,1.92,05:44:27
68,55,34,28,19.38,0,34.7,700.0,1.92,05:44:36
67,55,35,28,19.38,0,34.7,700.0,1.92,05:44:44
67,54,34,28,19.38,0,34.7,700.0,1.92,05:44:53
67,54,34,28,19.38,0,34.7,700.0,1.92,05:45:02
67,55,34,28,19.38,0,35.78,700.0,1.92,05:45:14
67,55,34,28,19.38,0,35.24,700.0,1.92,05:45:23
67,55,34,27,19.38,0,35.78,700.0,1.92,05:45:32
68,55,34,28,19.38,0,34.7,700.0,1.92,05:45:40
68,55,34,28,19.38,0,34.7,700.0,1.92,05:45:49
68,55,34,28,19.38,0,34.7,700.0,1.92,05:45:58
68,55,35,28,19.38,0,35.78,700.0,1.92,05:46:08
68,54,34,27,19.38,0,35.78,700.0,1.92,05:46:17
67,55,34,27,19.38,0,35.78,1000.0,1.92,05:46:26
68,55,35,27,19.38,0,35.78,700.0,1.92,05:46:34
68,55,34,28,19.38,0,35.24,700.0,1.92,05:46:43
68,55,34,27,19.38,0,34.7,700.0,1.92,05:46:52
68,56,34,27,19.38,0,36.32,700.0,1.92,05:47:02
68,55,35,27,19.38,0,35.78,700.0,1.92,05:47:11
68,56,35,27,19.38,0,35.78,700.0,1.92,05:47:20
68,55,34,27,19.38,0,35.78,700.0,1.92,05:47:28
68,55,34,27,19.38,0,35.78,700.0,1.92,05:47:39
68,55,34,27,19.38,0,35.78,700.0,1.92,05:47:48
68,55,34,27,19.38,0,35.78,700.0,1.92,05:47:56
68,55,35,27,19.38,0,35.78,700.0,1.92,05:48:05
68,56,35,26,19.38,0,35.78,700.0,1.92,05:48:14
68,55,35,26,19.38,0,35.78,700.0,1.92,05:48:23
68,55,35,26,19.38,0,35.78,700.0,1.92,05:48:31
67,55,35,26,19.38,0,35.78,700.0,1.92,05:48:40
68,55,35,26,19.38,0,35.78,700.0,1.92,05:48:50
68,55,35,26,19.38,0,35.78,700.0,1.92,05:48:59
68,55,35,26,19.38,0,35.78,700.0,1.92,05:49:08
68,55,35,26,19.38,0,35.78,700.0,1.92,05:49:18
68,55,35,26,19.38,0,35.78,700.0,1.92,05:49:27
68,55,35,26,19.38,0,35.78,700.0,1.92,05:49:36
68,55,34,26,19.38,0,35.78,700.0,1.92,05:49:44
68,55,35,26,19.38,0,36.32,700.0,1.92,05:49:55
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:04
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:12
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:21
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:30
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:39
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:47
68,55,35,26,19.38,0,35.78,700.0,1.92,05:50:56
68,55,35,26,19.38,0,36.32,700.0,1.92,05:51:07
68,55,35,26,19.38,0,36.32,700.0,1.92,05:51:17
68,55,35,26,19.38,0,35.78,700.0,1.92,05:51:26
68,55,35,25,19.38,0,36.32,700.0,1.92,05:51:34
68,56,35,26,19.38,0,35.78,700.0,1.92,05:51:43
68,55,35,26,19.38,0,36.86,700.0,1.92,05:51:53
68,55,35,26,19.38,0,35.78,700.0,1.92,05:52:02
68,55,35,26,19.38,0,35.78,700.0,1.92,05:52:11
