pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,60,37,39,18.88,0,31.48,700.0,1.69,04:27:10
69,60,38,39,18.88,0,31.48,700.0,1.69,04:27:19
70,60,38,39,18.88,0,31.48,700.0,1.69,04:27:28
69,60,37,39,18.88,0,31.48,700.0,1.69,04:27:36
69,60,38,38,18.88,0,31.48,700.0,1.69,04:27:45
70,60,37,39,18.88,0,30.94,700.0,1.69,04:27:54
69,60,37,39,18.88,0,31.48,700.0,1.69,04:28:02
69,60,38,39,18.88,0,30.4,700.0,1.69,04:28:12
69,60,38,39,18.88,0,30.94,700.0,1.69,04:28:21
69,60,38,39,18.88,0,30.94,700.0,1.69,04:28:30
70,60,38,39,18.81,0,31.48,700.0,1.69,04:28:38
70,60,37,39,18.88,0,30.94,700.0,1.69,04:28:47
69,60,38,38,18.81,0,30.94,700.0,1.69,04:28:56
69,60,38,39,18.88,0,31.48,700.0,1.69,04:29:04
70,60,37,39,18.81,0,31.48,700.0,1.69,04:29:13
69,60,38,39,18.88,0,30.94,700.0,1.69,04:29:22
69,60,37,39,18.88,0,31.48,700.0,1.69,04:29:30
69,60,37,39,18.81,0,31.48,700.0,1.69,04:29:39
69,60,38,39,18.81,0,31.48,700.0,1.69,04:29:48
70,60,38,39,18.88,0,31.48,700.0,1.69,04:29:56
70,60,37,39,18.81,0,31.48,700.0,1.69,04:30:05
70,60,38,39,18.81,0,32.01,700.0,1.69,04:30:15
69,60,38,39,18.88,0,31.48,700.0,1.69,04:30:24
69,60,38,39,18.81,0,32.01,700.0,1.69,04:30:33
69,60,38,39,18.81,0,32.01,700.0,1.69,04:30:41
69,60,37,38,18.81,0,31.48,700.0,1.69,04:30:50
69,60,38,39,18.81,0,31.48,700.0,1.69,04:30:59
69,60,38,39,18.88,0,32.55,700.0,1.69,04:31:07
70,60,38,39,18.88,0,32.01,700.0,1.69,04:31:16
70,60,38,39,18.81,0,31.48,700.0,1.69,04:31:24
69,60,38,39,18.81,0,32.55,700.0,1.69,04:31:33
70,60,38,39,18.81,0,32.01,700.0,1.69,04:31:42
69,60,38,38,18.81,0,32.01,700.0,1.69,04:31:50
69,60,38,39,18.81,0,32.01,700.0,1.69,04:31:59
69,60,38,38,18.81,0,32.55,700.0,1.69,04:32:08
70,60,38,39,18.81,0,32.01,700.0,1.69,04:32:16
69,60,38,39,18.88,0,32.01,700.0,1.69,04:32:25
69,60,38,39,18.88,0,31.48,700.0,1.69,04:32:34
69,60,38,39,18.81,0,31.48,700.0,1.69,04:32:42
69,60,38,39,18.81,0,31.48,700.0,1.69,04:32:51
69,60,38,39,18.81,0,31.48,700.0,1.69,04:33:00
69,60,38,39,18.81,0,31.48,700.0,1.69,04:33:08
69,60,37,39,18.81,0,31.48,700.0,1.69,04:33:17
69,60,38,39,18.81,0,30.94,700.0,1.69,04:33:26
70,60,38,39,18.81,0,31.48,700.0,1.69,04:33:36
69,60,37,38,18.81,0,31.48,700.0,1.69,04:33:46
69,60,38,38,18.81,0,31.48,700.0,1.69,04:33:55
69,59,38,38,18.81,0,30.94,700.0,1.69,04:34:04
69,60,38,39,18.81,0,31.48,700.0,1.69,04:34:12
69,60,38,39,18.81,0,31.48,700.0,1.69,04:34:21
69,60,38,39,18.81,0,31.48,700.0,1.69,04:34:32
69,60,38,39,18.81,0,30.94,700.0,1.69,04:34:40
69,60,37,39,18.81,0,30.94,700.0,1.69,04:34:49
69,60,38,39,18.81,0,30.94,700.0,1.69,04:34:58
69,60,38,39,18.81,0,30.94,700.0,1.69,04:35:06
69,60,38,38,18.81,0,30.4,700.0,1.69,04:35:15
69,60,38,38,18.81,0,31.48,700.0,1.69,04:35:24
69,60,38,39,18.81,0,31.48,700.0,1.69,04:35:32
70,60,37,38,18.81,0,31.48,700.0,1.69,04:35:41
69,60,38,39,18.81,0,31.48,700.0,1.69,04:35:50
69,60,38,39,18.81,0,31.48,700.0,1.69,04:35:58
69,60,38,39,18.81,0,31.48,700.0,1.69,04:36:09
69,60,38,39,18.81,0,31.48,700.0,1.69,04:36:17
69,60,38,39,18.81,0,32.01,700.0,1.69,04:36:26
69,60,38,39,18.81,0,31.48,700.0,1.69,04:36:35
69,60,37,39,18.81,0,31.48,700.0,1.69,04:36:43
69,60,38,39,18.81,0,32.01,700.0,1.69,04:36:52
69,60,38,39,18.81,0,32.01,700.0,1.69,04:37:01
70,60,37,39,18.81,0,31.48,700.0,1.69,04:37:09
70,60,37,39,18.81,0,31.48,700.0,1.69,04:37:18
69,60,37,39,18.81,0,32.55,700.0,1.69,04:37:27
70,60,38,38,18.81,0,32.01,700.0,1.69,04:37:35
69,60,37,39,18.81,0,32.55,700.0,1.69,04:37:44
69,60,38,38,18.81,0,32.01,700.0,1.69,04:37:53
69,60,37,39,18.81,0,32.55,700.0,1.69,04:38:01
69,60,38,39,18.81,0,32.01,700.0,1.69,04:38:10
69,60,37,39,18.81,0,32.01,700.0,1.69,04:38:19
70,60,37,38,18.81,0,31.48,700.0,1.69,04:38:27
69,60,38,39,18.81,0,31.48,700.0,1.69,04:38:36
69,60,37,39,18.81,0,31.48,700.0,1.69,04:38:45
69,60,38,39,18.81,0,32.01,700.0,1.69,04:38:53
69,60,38,39,18.81,0,32.01,700.0,1.69,04:39:02
69,60,38,39,18.81,0,32.01,700.0,1.69,04:39:11
69,60,37,39,18.81,0,32.01,700.0,1.69,04:39:19
69,60,38,39,18.81,0,32.55,700.0,1.69,04:39:30
69,60,38,39,18.81,0,32.55,700.0,1.69,04:39:38
69,60,38,39,18.81,0,32.01,700.0,1.69,04:39:47
69,60,38,39,18.81,0,31.48,700.0,1.69,04:39:56
69,60,38,39,18.81,0,32.55,700.0,1.69,04:40:08
69,60,37,39,18.81,0,32.01,700.0,1.69,04:40:16
69,60,38,39,18.81,0,32.55,700.0,1.69,04:40:25
69,60,38,38,18.81,0,32.55,700.0,1.69,04:40:35
69,60,38,39,18.81,0,32.01,700.0,1.69,04:40:44
69,60,37,39,18.81,0,32.55,700.0,1.69,04:40:53
69,60,38,39,18.81,0,32.55,700.0,1.69,04:41:01
70,60,38,39,18.81,0,32.01,700.0,1.69,04:41:10
69,60,38,38,18.81,0,32.55,700.0,1.69,04:41:18
69,60,38,38,18.81,0,32.01,700.0,1.69,04:41:27
70,60,37,39,18.81,0,32.01,700.0,1.69,04:41:36
69,60,38,39,18.81,0,32.01,700.0,1.69,04:41:45
69,60,38,38,18.81,0,32.01,700.0,1.69,04:41:53
69,60,38,39,18.81,0,32.55,700.0,1.69,04:42:02
69,59,38,39,18.81,0,31.48,700.0,1.69,04:42:11
69,59,38,39,18.81,0,32.01,700.0,1.69,04:42:19
69,60,38,38,18.81,0,31.48,700.0,1.69,04:42:28
69,60,38,39,18.81,0,31.48,700.0,1.69,04:42:36
69,60,38,39,18.81,0,31.48,700.0,1.69,04:42:45
70,59,38,39,18.81,0,31.48,700.0,1.69,04:42:54
69,60,38,39,18.81,0,31.48,700.0,1.69,04:43:03
69,60,38,39,18.81,0,31.48,700.0,1.69,04:43:11
69,60,38,39,18.81,0,32.55,700.0,1.69,04:43:23
69,60,38,39,18.81,0,32.55,700.0,1.69,04:43:32
69,60,38,38,18.81,0,31.48,700.0,1.69,04:43:41
69,60,38,39,18.81,0,31.48,700.0,1.69,04:43:49
69,60,38,39,18.81,0,31.48,700.0,1.69,04:43:58
69,60,38,39,18.81,0,31.48,700.0,1.69,04:44:07
69,60,38,38,18.81,0,31.48,700.0,1.69,04:44:15
70,60,38,38,18.81,0,31.48,700.0,1.69,04:44:24
69,60,38,39,18.81,0,32.01,700.0,1.69,04:44:33
69,60,38,39,18.81,0,32.01,700.0,1.69,04:44:42
69,60,38,38,18.81,0,31.48,700.0,1.69,04:44:50
69,60,37,39,18.81,0,31.48,700.0,1.69,04:44:59
69,60,38,38,18.81,0,32.01,700.0,1.69,04:45:08
69,60,37,39,18.81,0,32.01,700.0,1.69,04:45:18
69,60,38,39,18.81,0,31.48,700.0,1.69,04:45:27
69,60,38,38,18.81,0,31.48,700.0,1.69,04:45:35
69,60,37,39,18.81,0,31.48,700.0,1.69,04:45:44
69,60,37,39,18.81,0,31.48,700.0,1.69,04:45:53
69,60,38,39,18.81,0,31.48,700.0,1.69,04:46:01
69,60,37,39,18.81,0,31.48,700.0,1.69,04:46:10
69,60,37,39,18.81,0,31.48,700.0,1.69,04:46:19
69,60,38,39,18.81,0,31.48,700.0,1.69,04:46:27
69,60,38,39,18.75,0,31.48,700.0,1.69,04:46:36
69,60,38,39,18.81,0,31.48,700.0,1.69,04:46:45
69,60,38,39,18.81,0,31.48,700.0,1.69,04:46:55
70,60,37,39,18.81,0,31.48,700.0,1.69,04:47:04
69,59,37,39,18.75,0,31.48,700.0,1.69,04:47:12
70,60,38,39,18.81,0,31.48,700.0,1.69,04:47:21
70,60,38,39,18.81,0,31.48,700.0,1.69,04:47:30
69,60,38,38,18.81,0,31.48,700.0,1.69,04:47:38
70,60,38,39,18.75,0,32.01,700.0,1.69,04:47:47
69,59,38,39,18.75,0,31.48,700.0,1.69,04:47:58
69,60,37,39,18.75,0,31.48,700.0,1.69,04:48:06
69,60,37,39,18.75,0,31.48,700.0,1.69,04:48:15
70,60,38,38,18.81,0,31.48,700.0,1.69,04:48:24
69,60,38,39,18.75,0,31.48,700.0,1.69,04:48:32
69,60,38,39,18.81,0,31.48,700.0,1.69,04:48:41
69,60,38,39,18.75,0,31.48,700.0,1.69,04:48:50
69,60,38,39,18.81,0,31.48,700.0,1.69,04:49:00
69,60,38,39,18.75,0,31.48,700.0,1.69,04:49:09
69,60,37,38,18.75,0,31.48,700.0,1.69,04:49:19
69,68,38,39,18.75,0,31.48,700.0,1.69,04:49:30
69,60,38,39,18.75,0,31.48,700.0,1.69,04:49:38
69,60,38,39,18.75,0,31.48,700.0,1.69,04:49:47
69,60,38,38,18.75,0,32.01,700.0,1.69,04:49:56
69,60,37,38,18.75,0,32.01,700.0,1.69,04:50:06
69,60,38,39,18.75,0,31.48,700.0,1.69,04:50:15
69,60,38,39,18.75,0,31.48,700.0,1.69,04:50:24
69,60,38,39,18.81,0,31.48,700.0,1.69,04:50:32
69,60,38,39,18.75,0,31.48,700.0,1.69,04:50:41
69,60,37,39,18.75,0,31.48,700.0,1.69,04:50:53
69,60,38,39,18.75,0,32.01,700.0,1.69,04:51:01
69,60,38,39,18.75,0,31.48,700.0,1.69,04:51:12
70,60,38,39,18.75,0,31.48,700.0,1.69,04:51:20
69,60,38,39,18.75,0,31.48,700.0,1.69,04:51:29
69,60,38,39,18.75,0,31.48,700.0,1.69,04:51:38
69,60,37,39,18.75,0,31.48,700.0,1.69,04:51:46
69,60,38,38,18.75,0,31.48,700.0,1.69,04:51:56
69,60,38,39,18.75,0,31.48,700.0,1.69,04:52:04
70,60,38,39,18.75,0,30.94,700.0,1.69,04:52:13
69,60,38,39,18.75,0,30.4,700.0,1.69,04:52:22
69,60,38,39,18.75,0,30.4,700.0,1.69,04:52:30
69,60,38,39,18.75,0,31.48,700.0,1.69,04:52:39
69,60,38,39,18.75,0,30.94,700.0,1.69,04:52:50
69,60,38,39,18.75,0,31.48,700.0,1.69,04:52:58
69,60,38,39,18.75,0,30.4,700.0,1.69,04:53:07
69,60,38,39,18.75,0,30.4,700.0,1.69,04:53:16
69,60,38,38,18.75,0,31.48,700.0,1.69,04:53:24
69,60,38,39,18.75,0,30.4,700.0,1.69,04:53:33
70,60,38,39,18.75,0,30.94,700.0,1.69,04:53:42
69,60,38,39,18.75,0,31.48,700.0,1.69,04:53:50
69,60,38,39,18.75,0,31.48,700.0,1.69,04:53:59
70,60,38,39,18.75,0,31.48,1000.0,1.69,04:54:08
70,60,38,38,18.75,0,30.94,700.0,1.69,04:54:16
69,60,38,39,18.75,0,31.48,700.0,1.69,04:54:26
69,60,38,39,18.75,0,31.48,700.0,1.69,04:54:35
69,60,38,38,18.75,0,31.48,700.0,1.69,04:54:46
69,60,38,39,18.75,0,31.48,700.0,1.69,04:54:54
69,60,38,39,18.75,0,31.48,700.0,1.69,04:55:03
69,60,38,39,18.75,0,31.48,700.0,1.69,04:55:11
69,60,38,39,18.75,0,30.94,700.0,1.69,04:55:20
69,60,37,39,18.75,0,30.94,700.0,1.69,04:55:29
70,60,38,39,18.75,0,30.4,700.0,1.69,04:55:37
69,60,37,39,18.75,0,31.48,700.0,1.69,04:55:48
69,60,38,39,18.75,0,31.48,700.0,1.69,04:55:57
69,60,38,39,18.75,0,31.48,700.0,1.69,04:56:05
69,60,38,39,18.75,0,31.48,700.0,1.69,04:56:16
69,60,38,39,18.75,0,31.48,700.0,1.69,04:56:24
69,60,38,39,18.75,0,31.48,700.0,1.69,04:56:33
69,60,38,39,18.75,0,30.94,700.0,1.69,04:56:42
69,60,38,39,18.75,0,30.94,700.0,1.69,04:56:50
70,60,38,39,18.75,0,30.94,700.0,1.69,04:56:59
69,60,38,39,18.75,0,31.48,700.0,1.69,04:57:08
69,60,38,38,18.75,0,31.48,700.0,1.69,04:57:16
69,60,38,39,18.75,0,30.4,700.0,1.69,04:57:25
69,60,38,39,18.75,0,31.48,700.0,1.69,04:57:34
69,60,38,39,18.75,0,30.94,700.0,1.69,04:57:42
70,60,37,39,18.75,0,31.48,700.0,1.69,04:57:52
69,60,38,38,18.75,0,31.48,700.0,1.69,04:58:01
69,60,38,39,18.75,0,31.48,700.0,1.69,04:58:11
69,60,38,39,18.75,0,31.48,700.0,1.69,04:58:22
69,60,38,39,18.75,0,32.01,700.0,1.69,04:58:31
69,60,38,38,18.75,0,32.01,700.0,1.69,04:58:41
70,60,38,39,18.75,0,32.01,700.0,1.69,04:58:50
69,60,38,39,18.75,0,31.48,700.0,1.69,04:58:58
69,60,37,39,18.75,0,31.48,700.0,1.69,04:59:07
69,60,38,39,18.75,0,31.48,700.0,1.69,04:59:16
70,60,38,39,18.75,0,31.48,700.0,1.69,04:59:24
70,60,38,39,18.75,0,31.48,700.0,1.69,04:59:33
69,60,38,39,18.75,0,31.48,700.0,1.69,04:59:44
69,60,38,39,18.75,0,31.48,700.0,1.69,04:59:52
69,60,38,39,18.75,0,31.48,700.0,1.69,05:00:01
69,60,38,38,18.75,0,32.01,700.0,1.69,05:00:09
69,60,38,39,18.75,0,30.94,700.0,1.69,05:00:18
69,60,38,39,18.75,0,31.48,700.0,1.69,05:00:27
69,60,38,38,18.75,0,31.48,700.0,1.69,05:00:35
69,60,38,39,18.75,0,31.48,700.0,1.69,05:00:46
69,60,38,39,18.75,0,30.94,700.0,1.69,05:00:55
69,60,38,39,18.75,0,31.48,700.0,1.69,05:01:05
70,60,38,39,18.75,0,31.48,700.0,1.69,05:01:16
69,60,38,39,18.75,0,31.48,700.0,1.69,05:01:24
69,60,38,39,18.75,0,31.48,700.0,1.69,05:01:33
69,60,38,38,18.75,0,31.48,700.0,1.69,05:01:42
69,60,38,39,18.75,0,31.48,700.0,1.69,05:01:50
70,60,38,39,18.75,0,31.48,700.0,1.69,05:01:59
70,60,38,39,18.75,0,31.48,700.0,1.69,05:02:08
70,60,38,39,18.75,0,31.48,700.0,1.69,05:02:18
69,60,38,39,18.75,0,31.48,700.0,1.69,05:02:27
69,60,37,39,18.75,0,30.94,700.0,1.69,05:02:35
69,60,38,39,18.75,0,31.48,700.0,1.69,05:02:44
69,60,37,39,18.75,0,31.48,700.0,1.69,05:02:53
69,60,38,38,18.75,0,31.48,700.0,1.69,05:03:01
69,60,38,39,18.75,0,31.48,700.0,1.69,05:03:10
69,60,38,39,18.75,0,30.94,700.0,1.69,05:03:19
70,60,38,39,18.75,0,31.48,700.0,1.69,05:03:27
69,60,38,38,18.75,0,30.94,700.0,1.69,05:03:36
69,60,38,38,18.75,0,31.48,700.0,1.69,05:03:45
69,60,38,39,18.75,0,31.48,700.0,1.69,05:03:53
70,60,38,39,18.75,0,31.48,700.0,1.69,05:04:02
69,60,38,39,18.75,0,30.94,700.0,1.69,05:04:10
69,60,38,38,18.75,0,30.94,700.0,1.69,05:04:19
70,60,38,39,18.75,0,30.4,700.0,1.69,05:04:28
69,60,38,38,18.75,0,31.48,700.0,1.69,05:04:36
69,60,38,38,18.75,0,30.94,700.0,1.69,05:04:45
69,60,38,38,18.75,0,31.48,700.0,1.69,05:04:54
69,60,38,39,18.75,0,31.48,700.0,1.69,05:05:02
69,60,38,39,18.75,0,30.94,700.0,1.69,05:05:11
69,60,38,39,18.75,0,30.94,700.0,1.69,05:05:20
69,60,38,39,18.75,0,31.48,700.0,1.69,05:05:28
69,60,38,39,18.75,0,30.94,700.0,1.69,05:05:37
69,60,38,39,18.75,0,31.48,700.0,1.69,05:05:46
69,60,38,39,18.75,0,31.48,700.0,1.69,05:05:56
69,60,38,39,18.75,0,31.48,700.0,1.69,05:06:05
69,60,38,38,18.75,0,30.94,700.0,1.69,05:06:13
69,60,38,39,18.75,0,30.94,700.0,1.69,05:06:22
69,60,38,38,18.75,0,31.48,700.0,1.69,05:06:31
69,60,38,39,18.75,0,31.48,700.0,1.69,05:06:41
69,60,38,39,18.75,0,31.48,700.0,1.69,05:06:50
70,60,38,39,18.75,0,30.94,700.0,1.69,05:06:58
70,60,38,39,18.75,0,30.4,700.0,1.69,05:07:07
69,60,38,39,18.75,0,30.94,700.0,1.69,05:07:16
69,60,38,38,18.75,0,30.94,700.0,1.69,05:07:24
70,60,38,39,18.69,0,30.94,700.0,1.69,05:07:33
69,60,38,38,18.69,0,30.94,1000.0,1.69,05:07:42
70,60,38,39,18.69,0,31.48,700.0,1.69,05:07:50
70,60,38,39,18.69,0,30.4,700.0,1.69,05:07:59
69,60,38,39,18.75,0,31.48,700.0,1.69,05:08:11
69,60,38,39,18.69,0,31.48,700.0,1.69,05:08:20
69,60,38,38,18.69,0,31.48,700.0,1.69,05:08:28
69,61,38,38,18.69,0,31.48,700.0,1.69,05:08:37
69,60,38,38,18.75,0,31.48,700.0,1.69,05:08:47
69,60,38,38,18.69,0,31.48,700.0,1.69,05:08:56
69,60,38,38,18.69,0,31.48,700.0,1.69,05:09:06
70,60,38,39,18.69,0,31.48,700.0,1.69,05:09:15
69,60,38,38,18.75,0,31.48,700.0,1.69,05:09:24
69,60,38,39,18.75,0,31.48,700.0,1.69,05:09:32
69,60,38,39,18.69,0,31.48,700.0,1.69,05:09:41
69,60,38,38,18.69,0,31.48,700.0,1.69,05:09:50
69,60,38,39,18.69,0,31.48,700.0,1.69,05:10:00
69,60,38,38,18.69,0,31.48,700.0,1.69,05:10:11
69,60,38,38,18.69,0,31.48,700.0,1.69,05:10:19
69,60,38,38,18.69,0,32.01,700.0,1.69,05:10:31
70,60,38,38,18.69,0,31.48,700.0,1.69,05:10:40
69,60,38,39,18.69,0,31.48,700.0,1.69,05:10:49
70,60,38,39,18.69,0,31.48,700.0,1.69,05:10:59
69,60,38,39,18.69,0,31.48,700.0,1.69,05:11:07
72,60,38,39,18.69,0,31.48,700.0,1.69,05:11:16
69,60,38,39,18.69,0,31.48,700.0,1.69,05:11:27
69,60,38,39,18.69,0,31.48,700.0,1.69,05:11:35
69,60,38,39,18.69,0,31.48,700.0,1.69,05:11:46
69,60,38,39,18.69,0,32.01,700.0,1.69,05:11:54
69,60,38,39,18.69,0,31.48,700.0,1.69,05:12:03
69,60,38,38,18.69,0,31.48,700.0,1.69,05:12:11
69,60,38,38,18.69,0,31.48,700.0,1.69,05:12:20
69,60,39,39,18.69,0,31.48,700.0,1.69,05:12:29
69,60,38,39,18.69,0,31.48,700.0,1.69,05:12:37
69,61,38,39,18.69,0,31.48,700.0,1.69,05:12:46
69,60,39,39,18.69,0,31.48,700.0,1.69,05:12:55
70,61,38,39,18.69,0,30.94,700.0,1.69,05:13:03
69,60,38,39,18.69,0,31.48,700.0,1.69,05:13:12
70,60,38,39,18.69,0,31.48,700.0,1.69,05:13:21
70,60,38,39,18.69,0,30.94,700.0,1.69,05:13:29
69,61,38,39,18.69,0,31.48,700.0,1.69,05:13:38
69,60,38,39,18.69,0,31.48,700.0,1.69,05:13:47
69,60,38,39,18.69,0,31.48,700.0,1.69,05:13:55
69,60,38,39,18.69,0,30.94,700.0,1.69,05:14:04
70,60,38,39,18.69,0,31.48,700.0,1.69,05:14:13
69,60,38,39,18.69,0,31.48,700.0,1.69,05:14:21
69,60,38,38,18.69,0,30.94,700.0,1.69,05:14:30
70,60,38,39,18.69,0,30.4,700.0,1.69,05:14:39
69,60,38,39,18.69,0,31.48,700.0,1.69,05:14:47
69,60,38,39,18.69,0,31.48,700.0,1.69,05:14:56
69,60,38,39,18.69,0,31.48,700.0,1.69,05:15:05
69,61,38,39,18.69,0,30.94,700.0,1.69,05:15:13
69,60,38,39,18.69,0,31.48,700.0,1.69,05:15:22
69,60,38,38,18.69,0,30.94,700.0,1.69,05:15:31
69,60,38,39,18.69,0,30.94,700.0,1.69,05:15:39
69,60,38,38,18.69,0,31.48,700.0,1.69,05:15:48
69,60,38,39,18.69,0,31.48,700.0,1.69,05:15:57
69,61,38,39,18.69,0,31.48,700.0,1.69,05:16:05
70,60,38,39,18.69,0,30.4,700.0,1.69,05:16:14
69,60,38,39,18.69,0,31.48,700.0,1.69,05:16:24
69,60,38,39,18.69,0,31.48,700.0,1.69,05:16:33
69,60,38,39,18.69,0,31.48,700.0,1.69,05:16:41
69,60,38,39,18.69,0,32.01,700.0,1.69,05:16:50
69,60,38,39,18.69,0,30.94,700.0,1.69,05:16:59
69,60,38,39,18.69,0,31.48,700.0,1.69,05:17:07
69,60,38,39,18.69,0,31.48,700.0,1.69,05:17:16
69,60,38,39,18.69,0,31.48,700.0,1.69,05:17:27
69,60,38,39,18.69,0,32.01,700.0,1.69,05:17:35
69,60,38,39,18.69,0,31.48,700.0,1.69,05:17:44
69,60,38,39,18.69,0,31.48,700.0,1.69,05:17:53
70,60,38,39,18.69,0,31.48,700.0,1.69,05:18:01
69,60,38,39,18.69,0,32.01,700.0,1.69,05:18:12
70,60,38,39,18.69,0,31.48,700.0,1.69,05:18:20
69,60,38,39,18.69,0,31.48,700.0,1.69,05:18:30
69,60,38,39,18.69,0,31.48,700.0,1.69,05:18:39
69,60,38,39,18.69,0,31.48,700.0,1.69,05:18:47
69,60,38,39,18.69,0,31.48,700.0,1.69,05:18:56
70,60,38,39,18.69,0,31.48,700.0,1.69,05:19:05
69,60,38,39,18.69,0,31.48,700.0,1.69,05:19:13
69,60,38,39,18.69,0,30.94,700.0,1.69,05:19:22
69,60,38,39,18.69,0,31.48,700.0,1.69,05:19:32
69,60,38,39,18.69,0,31.48,700.0,1.69,05:19:41
69,60,38,39,18.69,0,31.48,700.0,1.69,05:19:50
70,60,38,39,18.69,0,31.48,700.0,1.69,05:19:58
69,60,38,39,18.69,0,31.48,700.0,1.69,05:20:07
69,60,38,39,18.69,0,32.01,700.0,1.69,05:20:16
69,60,38,39,18.69,0,31.48,700.0,1.69,05:20:24
69,60,38,39,18.69,0,31.48,700.0,1.69,05:20:33
69,60,38,39,18.69,0,31.48,700.0,1.69,05:20:43
69,60,38,39,18.69,0,32.01,700.0,1.69,05:20:52
69,60,38,39,18.69,0,31.48,700.0,1.69,05:21:00
69,60,38,39,18.69,0,31.48,700.0,1.69,05:21:09
69,60,38,39,18.69,0,31.48,700.0,1.69,05:21:18
69,60,37,39,18.69,0,31.48,700.0,1.69,05:21:26
70,60,38,39,18.69,0,31.48,700.0,1.69,05:21:35
70,60,38,39,18.69,0,31.48,700.0,1.69,05:21:44
69,60,37,39,18.69,0,31.48,700.0,1.69,05:21:53
69,60,38,39,18.69,0,31.48,700.0,1.69,05:22:01
69,60,38,39,18.69,0,31.48,700.0,1.69,05:22:12
69,60,37,39,18.69,0,31.48,700.0,1.69,05:22:22
69,60,38,39,18.69,0,31.48,700.0,1.69,05:22:30
69,60,38,39,18.69,0,31.48,700.0,1.69,05:22:39
69,60,37,39,18.69,0,32.01,700.0,1.69,05:22:48
69,60,38,39,18.69,0,31.48,700.0,1.69,05:22:58
69,59,38,39,18.69,0,31.48,700.0,1.69,05:23:07
69,60,37,39,18.69,0,31.48,700.0,1.69,05:23:17
70,60,38,39,18.69,0,31.48,700.0,1.69,05:23:26
69,60,38,39,18.69,0,31.48,700.0,1.69,05:23:34
69,60,38,39,18.69,0,32.01,700.0,1.69,05:23:45
69,60,38,39,18.69,0,31.48,700.0,1.69,05:23:54
69,60,38,38,18.69,0,31.48,700.0,1.69,05:24:02
69,60,37,39,18.69,0,31.48,700.0,1.69,05:24:11
69,60,38,39,18.69,0,31.48,700.0,1.69,05:24:20
69,60,38,39,18.69,0,31.48,700.0,1.69,05:24:30
69,60,37,39,18.69,0,31.48,700.0,1.69,05:24:39
69,60,38,39,18.69,0,31.48,700.0,1.69,05:24:47
69,60,38,39,18.69,0,31.48,700.0,1.69,05:24:56
70,60,38,39,18.69,0,30.94,700.0,1.69,05:25:05
69,60,38,39,18.69,0,31.48,800.0,1.69,05:25:13
69,60,38,39,18.69,0,31.48,700.0,1.69,05:25:22
69,60,38,39,18.69,0,31.48,700.0,1.69,05:25:31
70,60,37,39,18.62,0,31.48,700.0,1.69,05:25:39
69,60,37,39,18.62,0,31.48,700.0,1.69,05:25:48
69,60,38,39,18.62,0,31.48,700.0,1.69,05:25:56
69,60,38,39,18.62,0,31.48,700.0,1.69,05:26:05
69,60,37,39,18.62,0,31.48,700.0,1.69,05:26:14
70,60,38,39,18.69,0,31.48,700.0,1.69,05:26:22
69,60,38,39,18.69,0,31.48,700.0,1.69,05:26:33
69,60,37,39,18.69,0,32.01,700.0,1.69,05:26:41
70,60,37,39,18.69,0,31.48,700.0,1.69,05:26:50
70,60,37,39,18.69,0,31.48,700.0,1.69,05:26:59
69,60,38,39,18.69,0,32.55,700.0,1.69,05:27:09
69,60,37,39,18.69,0,32.55,700.0,1.69,05:27:18
69,60,38,39,18.62,0,32.01,700.0,1.69,05:27:26
69,60,38,39,18.69,0,31.48,700.0,1.69,05:27:35
70,60,38,39,18.62,0,31.48,700.0,1.69,05:27:46
69,60,38,39,18.62,0,31.48,700.0,1.69,05:27:54
69,60,38,39,18.69,0,31.48,700.0,1.69,05:28:03
69,60,37,39,18.62,0,31.48,700.0,1.69,05:28:12
69,60,38,39,18.62,0,31.48,700.0,1.69,05:28:20
69,60,38,39,18.62,0,31.48,700.0,1.69,05:28:29
69,60,37,39,18.62,0,31.48,700.0,1.69,05:28:38
70,60,37,39,18.62,0,31.48,700.0,1.69,05:28:46
69,60,38,39,18.62,0,31.48,700.0,1.69,05:28:55
69,60,38,39,18.62,0,31.48,700.0,1.69,05:29:04
69,60,37,38,18.62,0,31.48,700.0,1.69,05:29:12
70,60,38,39,18.62,0,31.48,700.0,1.69,05:29:21
69,60,38,39,18.62,0,31.48,700.0,1.69,05:29:30
70,60,38,39,18.62,0,31.48,700.0,1.69,05:29:38
69,60,38,39,18.62,0,31.48,700.0,1.69,05:29:47
69,60,37,38,18.62,0,31.48,700.0,1.69,05:29:56
69,60,38,38,18.62,0,31.48,700.0,1.69,05:30:04
69,60,38,39,18.62,0,31.48,700.0,1.69,05:30:13
69,60,38,39,18.62,0,31.48,700.0,1.69,05:30:22
70,60,38,39,18.62,0,31.48,700.0,1.69,05:30:30
69,60,38,38,18.62,0,30.94,700.0,1.69,05:30:39
69,60,37,39,18.62,0,31.48,700.0,1.69,05:30:47
70,60,38,38,18.62,0,31.48,700.0,1.69,05:30:56
70,60,38,39,18.62,0,31.48,700.0,1.69,05:31:05
70,60,38,39,18.62,0,31.48,700.0,1.69,05:31:13
69,60,38,39,18.62,0,31.48,700.0,1.69,05:31:22
69,60,38,39,18.62,0,31.48,700.0,1.69,05:31:31
69,60,37,39,18.62,0,31.48,700.0,1.69,05:31:41
