pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,62,41,40,16.88,0,28.25,700.0,1.65,06:09:09
71,62,41,40,16.88,0,28.25,700.0,1.65,06:09:18
71,62,40,40,16.88,0,29.32,700.0,1.65,06:09:26
71,62,40,40,16.88,0,29.32,700.0,1.65,06:09:35
71,62,40,40,16.88,0,29.32,700.0,1.65,06:09:43
71,62,40,40,16.88,0,29.32,700.0,1.65,06:09:52
70,62,40,40,16.88,0,29.32,700.0,1.65,06:10:01
71,62,40,41,16.88,0,29.86,700.0,1.65,06:10:09
71,62,40,40,16.88,0,29.32,700.0,1.65,06:10:18
70,62,40,40,16.88,0,29.32,700.0,1.65,06:10:27
71,62,40,41,16.88,0,29.32,700.0,1.65,06:10:35
71,62,40,40,16.88,0,29.32,700.0,1.65,06:10:44
71,62,40,41,16.88,0,29.32,700.0,1.65,06:10:53
70,62,41,41,16.88,0,29.32,700.0,1.65,06:11:01
70,62,40,40,16.88,0,29.32,700.0,1.65,06:11:10
71,62,41,40,16.88,0,28.79,700.0,1.65,06:11:19
71,62,40,40,16.88,0,29.32,700.0,1.65,06:11:27
71,62,41,41,16.88,0,29.32,700.0,1.65,06:11:36
70,62,40,40,16.88,0,29.32,700.0,1.65,06:11:44
71,62,40,40,16.88,0,29.32,700.0,1.65,06:11:53
71,62,41,40,16.88,0,29.32,700.0,1.65,06:12:02
71,62,40,40,16.88,0,29.32,700.0,1.65,06:12:10
71,62,40,40,16.88,0,28.25,700.0,1.65,06:12:19
71,62,40,40,16.88,0,29.32,700.0,1.65,06:12:28
71,62,40,40,16.88,0,29.32,700.0,1.65,06:12:36
70,62,40,41,16.88,0,29.32,700.0,1.65,06:12:47
70,62,40,41,16.88,0,29.32,700.0,1.65,06:12:55
70,62,40,41,16.88,0,29.32,700.0,1.65,06:13:04
71,62,40,41,16.88,0,29.32,700.0,1.65,06:13:15
70,62,40,40,16.88,0,29.86,700.0,1.65,06:13:25
71,62,40,41,16.88,0,29.32,700.0,1.65,06:13:34
70,62,40,40,16.88,0,29.32,700.0,1.65,06:13:42
71,62,40,40,16.88,0,29.86,700.0,1.65,06:13:51
71,62,40,40,16.88,0,29.86,700.0,1.65,06:14:00
71,62,40,41,16.88,0,29.32,700.0,1.65,06:14:08
71,62,40,40,16.88,0,29.32,700.0,1.65,06:14:17
70,62,40,40,16.88,0,29.32,700.0,1.65,06:14:26
71,62,41,40,16.88,0,29.32,700.0,1.65,06:14:34
71,62,40,40,16.88,0,29.32,700.0,1.65,06:14:43
71,62,41,41,16.88,0,29.32,700.0,1.65,06:14:52
71,62,40,41,16.88,0,29.32,700.0,1.65,06:15:00
71,62,40,40,16.88,0,29.32,800.0,1.65,06:15:09
71,62,40,40,16.88,0,29.32,700.0,1.65,06:15:17
71,62,40,40,16.88,0,29.86,700.0,1.65,06:15:28
70,62,40,40,16.88,0,30.4,700.0,1.65,06:15:36
70,62,40,40,16.88,0,29.86,700.0,1.65,06:15:45
71,62,40,40,16.88,0,29.86,700.0,1.65,06:15:54
70,62,41,40,16.88,0,29.32,700.0,1.65,06:16:02
70,62,40,40,16.88,0,29.32,700.0,1.65,06:16:11
70,62,40,40,16.88,0,29.86,700.0,1.65,06:16:21
70,62,40,40,16.88,0,29.32,700.0,1.65,06:16:30
71,62,40,40,16.88,0,30.94,1000.0,1.65,06:16:39
71,62,40,40,16.88,0,29.86,700.0,1.65,06:16:47
71,62,40,40,16.88,0,29.32,700.0,1.65,06:16:56
71,62,40,40,16.88,0,29.32,700.0,1.65,06:17:05
70,62,40,40,16.88,0,29.32,700.0,1.65,06:17:13
70,62,40,40,16.88,0,29.32,700.0,1.65,06:17:22
71,62,40,49,16.88,0,29.32,700.0,1.65,06:17:31
71,62,40,41,16.88,0,29.32,700.0,1.65,06:17:39
70,62,40,40,16.88,0,28.25,700.0,1.65,06:17:48
70,62,40,40,16.88,0,29.32,700.0,1.65,06:17:57
71,62,40,41,16.88,0,29.32,700.0,1.65,06:18:05
71,62,40,40,16.88,0,28.79,700.0,1.65,06:18:14
71,62,39,41,16.88,0,29.32,700.0,1.65,06:18:24
71,62,40,41,16.81,0,28.79,700.0,1.65,06:18:33
70,62,40,40,16.88,0,29.32,700.0,1.65,06:18:43
71,62,40,40,16.88,0,29.32,700.0,1.65,06:18:52
71,62,40,40,16.88,0,28.25,700.0,1.65,06:19:01
71,62,40,40,16.88,0,28.25,700.0,1.65,06:19:09
70,62,40,40,16.88,0,28.79,700.0,1.65,06:19:18
71,62,40,40,16.88,0,28.25,700.0,1.65,06:19:27
70,62,40,40,16.88,0,28.25,700.0,1.65,06:19:35
71,62,40,40,16.88,0,28.25,700.0,1.65,06:19:44
71,62,40,40,16.88,0,29.32,700.0,1.65,06:19:53
71,62,40,40,16.88,0,29.32,700.0,1.65,06:20:01
70,62,40,40,16.88,0,28.25,700.0,1.65,06:20:10
71,62,40,40,16.88,0,28.79,700.0,1.65,06:20:19
71,62,40,40,16.81,0,28.25,700.0,1.65,06:20:27
71,62,40,41,16.88,0,28.25,700.0,1.65,06:20:36
70,62,40,41,16.88,0,28.25,700.0,1.65,06:20:44
71,62,40,41,16.88,0,28.25,700.0,1.65,06:20:55
71,62,40,41,16.88,0,28.79,700.0,1.65,06:21:04
71,62,40,40,16.88,0,28.25,700.0,1.65,06:21:12
70,62,39,40,16.88,0,28.25,700.0,1.65,06:21:21
71,62,39,41,16.81,0,28.79,700.0,1.65,06:21:30
70,63,40,40,16.88,0,28.25,700.0,1.65,06:21:38
70,62,40,40,16.81,0,29.32,700.0,1.65,06:21:47
70,62,40,40,16.88,0,28.25,700.0,1.65,06:21:55
71,62,40,40,16.88,0,28.79,700.0,1.65,06:22:04
71,62,40,40,16.88,0,29.32,700.0,1.65,06:22:13
71,62,39,40,16.88,0,28.25,700.0,1.65,06:22:21
71,62,40,40,16.88,0,28.25,700.0,1.65,06:22:30
70,62,40,40,16.88,0,28.79,700.0,1.65,06:22:39
71,62,40,41,16.88,0,28.25,700.0,1.65,06:22:47
71,63,40,40,16.88,0,29.32,700.0,1.65,06:22:58
70,62,40,41,16.88,0,28.79,700.0,1.65,06:23:07
70,62,40,40,16.88,0,29.32,700.0,1.65,06:23:15
70,62,40,40,16.88,0,28.79,700.0,1.65,06:23:24
70,62,40,41,16.81,0,28.25,700.0,1.65,06:23:33
70,62,40,41,16.81,0,28.25,700.0,1.65,06:23:41
70,62,40,40,16.88,0,28.25,700.0,1.65,06:23:50
70,63,40,40,16.81,0,28.25,700.0,1.65,06:23:58
71,62,40,40,16.81,0,28.25,700.0,1.65,06:24:09
70,62,40,40,16.81,0,28.79,700.0,1.65,06:24:17
71,62,40,40,16.88,0,28.79,700.0,1.65,06:24:26
71,62,40,40,16.88,0,28.25,700.0,1.65,06:24:35
71,62,40,40,16.81,0,28.25,700.0,1.65,06:24:43
71,62,40,40,16.81,0,28.25,700.0,1.65,06:24:52
71,62,40,40,16.81,0,28.25,700.0,1.65,06:25:01
71,62,40,40,16.81,0,28.25,700.0,1.65,06:25:09
71,62,40,41,16.81,0,28.25,700.0,1.65,06:25:18
71,62,40,41,16.81,0,28.25,700.0,1.65,06:25:27
71,62,40,41,16.81,0,28.25,700.0,1.65,06:25:35
70,62,40,40,16.88,0,28.25,700.0,1.65,06:25:44
71,62,40,40,16.81,0,28.25,700.0,1.65,06:25:53
71,62,40,41,16.88,0,28.25,700.0,1.65,06:26:01
71,62,40,40,16.88,0,28.25,700.0,1.65,06:26:10
71,62,40,40,16.81,0,28.79,700.0,1.65,06:26:19
71,62,40,40,16.81,0,28.25,700.0,1.65,06:26:27
71,62,40,40,16.81,0,28.25,700.0,1.65,06:26:36
71,62,40,40,16.81,0,28.25,700.0,1.65,06:26:45
70,62,40,40,16.81,0,28.25,700.0,1.65,06:26:53
70,62,40,40,16.81,0,28.25,700.0,1.65,06:27:02
70,62,40,40,16.81,0,28.25,700.0,1.65,06:27:12
71,63,40,41,16.81,0,28.25,700.0,1.65,06:27:21
70,62,40,41,16.81,0,28.25,700.0,1.65,06:27:30
71,62,40,40,16.81,0,28.25,700.0,1.65,06:27:38
70,62,40,40,16.81,0,28.25,700.0,1.65,06:27:47
71,62,40,41,16.81,0,28.25,700.0,1.65,06:27:56
70,62,40,40,16.81,0,27.71,700.0,1.65,06:28:04
71,62,41,40,16.81,0,28.25,700.0,1.65,06:28:13
71,62,40,40,16.81,0,28.79,700.0,1.65,06:28:22
71,62,41,41,16.81,0,28.79,700.0,1.65,06:28:30
70,62,40,40,16.81,0,28.25,700.0,1.65,06:28:39
70,62,40,41,16.81,0,28.25,700.0,1.65,06:28:47
71,62,40,40,16.81,0,28.25,700.0,1.65,06:28:56
70,62,40,40,16.88,0,28.79,700.0,1.65,06:29:05
70,62,40,40,16.81,0,28.25,700.0,1.65,06:29:13
71,62,40,40,16.81,0,28.25,700.0,1.65,06:29:22
71,62,41,40,16.81,0,28.25,700.0,1.65,06:29:31
70,62,40,41,16.81,0,28.25,700.0,1.65,06:29:39
70,62,40,41,16.81,0,28.25,700.0,1.65,06:29:48
70,62,40,41,16.81,0,28.79,700.0,1.65,06:29:59
71,62,40,40,16.81,0,28.25,700.0,1.65,06:30:07
70,62,40,40,16.81,0,29.32,700.0,1.65,06:30:18
71,62,40,41,16.81,0,28.25,700.0,1.65,06:30:26
71,62,40,41,16.81,0,28.79,700.0,1.65,06:30:35
71,62,40,40,16.81,0,28.25,700.0,1.65,06:30:44
70,62,41,40,16.81,0,28.79,700.0,1.65,06:30:52
71,62,41,40,16.81,0,28.25,700.0,1.65,06:31:01
70,62,40,40,16.81,0,28.25,700.0,1.65,06:31:10
71,62,40,40,16.81,0,27.71,700.0,1.65,06:31:18
70,62,41,40,16.81,0,28.79,700.0,1.65,06:31:27
71,62,40,40,16.81,0,28.25,700.0,1.65,06:31:36
71,62,41,40,16.81,0,28.79,700.0,1.65,06:31:44
71,62,41,41,16.81,0,27.17,700.0,1.65,06:31:53
71,62,41,40,16.81,0,28.25,700.0,1.65,06:32:02
71,62,40,40,16.81,0,28.79,700.0,1.65,06:32:12
70,62,40,41,16.81,0,27.17,700.0,1.65,06:32:21
71,62,40,41,16.81,0,28.25,700.0,1.65,06:32:29
71,62,40,40,16.81,0,28.25,700.0,1.65,06:32:38
71,62,40,41,16.81,0,28.25,700.0,1.65,06:32:47
70,62,40,40,16.81,0,28.25,700.0,1.65,06:32:55
71,62,41,40,16.81,0,28.79,700.0,1.65,06:33:04
71,62,40,41,16.81,0,28.25,700.0,1.65,06:33:13
71,62,40,40,16.81,0,28.25,700.0,1.65,06:33:21
71,62,40,40,16.81,0,28.79,700.0,1.65,06:33:30
71,62,40,40,16.81,0,28.25,700.0,1.65,06:33:39
70,62,40,40,16.81,0,28.25,700.0,1.65,06:33:47
71,62,40,40,16.81,0,28.25,700.0,1.65,06:33:56
70,62,40,41,16.81,0,28.25,700.0,1.65,06:34:05
71,62,40,40,16.81,0,28.25,700.0,1.65,06:34:13
70,62,41,40,16.81,0,27.71,700.0,1.65,06:34:22
71,62,41,40,16.81,0,28.25,700.0,1.65,06:34:30
71,62,40,40,16.81,0,28.25,700.0,1.65,06:34:39
71,62,41,40,16.81,0,28.25,700.0,1.65,06:34:48
71,63,41,40,16.81,0,28.25,700.0,1.65,06:34:56
71,62,41,40,16.81,0,28.25,700.0,1.65,06:35:05
71,63,40,40,16.81,0,27.71,700.0,1.65,06:35:14
71,62,40,40,16.81,0,28.25,700.0,1.65,06:35:22
71,62,41,40,16.81,0,28.25,700.0,1.65,06:35:31
70,62,40,41,16.81,0,28.25,700.0,1.65,06:35:40
71,62,40,40,16.81,0,28.25,700.0,1.65,06:35:48
71,62,40,40,16.81,0,28.25,700.0,1.65,06:35:57
71,62,40,41,16.81,0,28.25,700.0,1.65,06:36:08
70,62,40,40,16.81,0,28.25,700.0,1.65,06:36:16
71,62,40,40,16.81,0,28.25,700.0,1.65,06:36:25
70,62,40,40,16.81,0,28.25,700.0,1.65,06:36:34
70,63,40,40,16.81,0,28.25,700.0,1.65,06:36:42
71,62,40,40,16.81,0,27.71,700.0,1.65,06:36:51
70,62,41,40,16.81,0,28.25,700.0,1.65,06:37:00
70,62,40,40,16.81,0,28.25,700.0,1.65,06:37:08
70,62,41,40,16.81,0,28.79,700.0,1.65,06:37:18
70,63,40,40,16.81,0,28.79,700.0,1.65,06:37:29
71,63,41,41,16.81,0,28.79,700.0,1.65,06:37:39
70,63,40,40,16.81,0,28.25,700.0,1.65,06:37:48
71,63,41,40,16.81,0,28.25,700.0,1.65,06:37:56
71,63,41,40,16.81,0,28.79,700.0,1.65,06:38:05
71,63,41,40,16.81,0,28.25,700.0,1.65,06:38:13
70,63,40,40,16.81,0,28.25,700.0,1.65,06:38:22
71,63,41,40,16.81,0,28.25,700.0,1.65,06:38:31
70,63,41,40,16.81,0,28.79,700.0,1.65,06:38:41
71,62,40,40,16.81,0,28.79,700.0,1.65,06:38:51
71,62,40,40,16.81,0,29.32,700.0,1.65,06:39:01
71,62,41,40,16.81,0,29.32,700.0,1.65,06:39:12
71,62,40,40,16.81,0,28.79,700.0,1.65,06:39:22
70,63,40,40,16.81,0,29.32,700.0,1.65,06:39:32
70,63,40,40,16.81,0,29.32,700.0,1.65,06:39:42
71,62,40,40,16.81,0,29.32,700.0,1.65,06:39:53
71,62,40,40,16.81,0,29.32,700.0,1.65,06:40:03
71,63,40,40,16.81,0,29.32,700.0,1.65,06:40:13
71,63,40,40,16.81,0,29.32,700.0,1.65,06:40:23
71,62,40,40,16.81,0,29.32,700.0,1.65,06:40:34
70,63,40,40,16.81,0,29.32,700.0,1.65,06:40:42
71,63,40,40,16.81,0,29.32,700.0,1.65,06:40:51
71,62,40,40,16.81,0,28.79,700.0,1.65,06:41:00
71,63,40,41,16.81,0,28.79,800.0,1.65,06:41:08
71,63,40,40,16.81,0,28.25,700.0,1.65,06:41:17
71,63,40,41,16.81,0,28.25,700.0,1.65,06:41:25
70,63,40,40,16.81,0,28.25,700.0,1.65,06:41:34
71,62,41,40,16.81,0,28.25,700.0,1.65,06:41:43
71,63,40,40,16.81,0,28.79,700.0,1.65,06:41:51
71,63,40,41,16.81,0,28.25,700.0,1.65,06:42:00
71,62,41,40,16.81,0,28.25,700.0,1.65,06:42:09
71,63,40,40,16.81,0,28.79,700.0,1.65,06:42:17
71,63,40,40,16.81,0,28.25,700.0,1.65,06:42:26
71,63,40,41,16.81,0,28.25,700.0,1.65,06:42:35
71,63,40,41,16.81,0,27.71,700.0,1.65,06:42:43
71,63,40,40,16.81,0,28.79,700.0,1.65,06:42:54
71,63,40,40,16.81,0,28.25,700.0,1.65,06:43:03
71,63,40,40,16.81,0,28.25,800.0,1.65,06:43:11
71,63,40,40,16.81,0,28.25,700.0,1.65,06:43:20
71,63,41,40,16.81,0,28.25,700.0,1.65,06:43:28
70,62,40,40,16.81,0,27.71,700.0,1.65,06:43:37
70,63,40,40,16.81,0,27.71,700.0,1.65,06:43:46
71,63,40,40,16.81,0,28.25,700.0,1.65,06:43:54
71,63,40,41,16.81,0,28.25,700.0,1.65,06:44:03
71,63,40,40,16.81,0,27.17,700.0,1.65,06:44:12
71,63,40,40,16.81,0,28.25,700.0,1.65,06:44:20
71,63,40,40,16.81,0,28.25,700.0,1.65,06:44:29
71,62,40,40,16.81,0,28.25,700.0,1.65,06:44:38
71,62,40,40,16.81,0,28.25,700.0,1.65,06:44:46
71,63,40,40,16.81,0,28.25,700.0,1.65,06:44:55
71,63,40,40,16.81,0,28.25,700.0,1.65,06:45:03
71,63,40,40,16.81,0,27.71,700.0,1.65,06:45:12
71,62,40,40,16.81,0,27.71,700.0,1.65,06:45:21
70,62,40,40,16.81,0,28.25,700.0,1.65,06:45:29
71,63,40,40,16.81,0,28.25,700.0,1.65,06:45:38
71,63,40,40,16.81,0,28.25,700.0,1.65,06:45:47
71,63,40,40,16.81,0,28.79,700.0,1.65,06:45:57
71,62,40,40,16.81,0,28.25,700.0,1.65,06:46:06
71,62,40,40,16.81,0,28.25,700.0,1.65,06:46:15
71,63,40,40,16.81,0,28.25,700.0,1.65,06:46:23
71,63,40,41,16.81,0,28.25,700.0,1.65,06:46:32
71,63,40,40,16.81,0,28.25,700.0,1.65,06:46:41
71,62,40,40,16.81,0,28.25,700.0,1.65,06:46:49
70,63,40,40,16.81,0,27.71,700.0,1.65,06:46:58
70,62,40,41,16.81,0,28.25,700.0,1.65,06:47:06
71,63,40,40,16.81,0,28.79,800.0,1.65,06:47:17
71,63,40,40,16.81,0,28.79,700.0,1.65,06:47:27
70,63,40,40,16.81,0,28.25,700.0,1.65,06:47:36
71,63,40,40,16.81,0,28.25,700.0,1.65,06:47:45
71,63,40,40,16.81,0,28.25,700.0,1.65,06:47:53
71,62,40,41,16.81,0,28.25,700.0,1.65,06:48:02
70,63,40,40,16.81,0,28.25,700.0,1.65,06:48:11
71,63,40,41,16.81,0,28.25,700.0,1.65,06:48:19
71,63,40,41,16.81,0,27.17,700.0,1.65,06:48:28
71,63,40,40,16.81,0,28.25,700.0,1.65,06:48:36
71,63,40,40,16.81,0,28.25,700.0,1.65,06:48:47
71,63,40,40,16.81,0,28.25,700.0,1.65,06:48:57
71,62,40,41,16.81,0,28.25,700.0,1.65,06:49:06
71,63,40,40,16.81,0,28.25,700.0,1.65,06:49:14
71,62,40,41,16.81,0,28.25,700.0,1.65,06:49:23
70,63,40,40,16.81,0,27.17,700.0,1.65,06:49:32
71,63,40,40,16.81,0,27.71,700.0,1.65,06:49:40
71,63,40,40,16.81,0,27.71,700.0,1.65,06:49:49
70,63,41,40,16.81,0,28.25,700.0,1.65,06:49:58
70,62,40,40,16.81,0,27.17,700.0,1.65,06:50:06
71,62,40,40,16.81,0,27.17,700.0,1.65,06:50:15
71,63,41,40,16.81,0,27.71,700.0,1.65,06:50:24
71,62,41,40,16.81,0,28.25,700.0,1.65,06:50:32
71,62,40,40,16.81,0,27.71,700.0,1.65,06:50:41
71,62,41,40,16.81,0,27.71,700.0,1.65,06:50:50
71,62,40,40,16.81,0,27.17,700.0,1.65,06:50:58
71,62,40,40,16.81,0,27.71,700.0,1.65,06:51:07
71,63,40,40,16.81,0,27.71,700.0,1.65,06:51:16
71,63,40,41,16.81,0,27.71,700.0,1.65,06:51:24
71,63,41,40,16.81,0,27.71,700.0,1.65,06:51:33
71,63,41,40,16.81,0,27.17,700.0,1.65,06:51:41
70,62,41,40,16.81,0,27.71,700.0,1.65,06:51:50
71,62,40,41,16.81,0,27.17,700.0,1.65,06:51:59
71,62,40,40,16.81,0,27.17,700.0,1.65,06:52:07
70,62,40,41,16.81,0,27.17,700.0,1.65,06:52:16
71,62,41,41,16.81,0,27.17,700.0,1.65,06:52:25
71,62,41,40,16.81,0,27.71,700.0,1.65,06:52:33
71,62,40,40,16.81,0,27.17,700.0,1.65,06:52:42
71,62,40,40,16.81,0,27.17,700.0,1.65,06:52:51
70,62,40,41,16.81,0,27.17,700.0,1.65,06:52:59
70,62,40,40,16.81,0,27.17,700.0,1.65,06:53:08
70,62,40,40,16.81,0,27.71,700.0,1.65,06:53:17
71,62,40,40,16.81,0,27.17,700.0,1.65,06:53:25
71,62,40,40,16.81,0,27.71,700.0,1.65,06:53:34
71,62,40,40,16.81,0,27.71,700.0,1.65,06:53:44
71,62,40,40,16.81,0,27.17,700.0,1.65,06:53:53
71,62,41,41,16.81,0,27.17,700.0,1.65,06:54:02
70,62,40,41,16.81,0,27.17,700.0,1.65,06:54:10
71,62,40,40,16.81,0,27.71,700.0,1.65,06:54:19
71,62,40,40,16.81,0,28.25,700.0,1.65,06:54:28
70,62,40,40,16.81,0,27.17,700.0,1.65,06:54:36
71,62,40,40,16.81,0,27.71,700.0,1.65,06:54:45
70,62,40,40,16.81,0,27.17,700.0,1.65,06:54:55
71,62,41,40,16.81,0,27.71,700.0,1.65,06:55:05
71,62,40,40,16.81,0,28.25,700.0,1.65,06:55:16
70,62,40,40,16.81,0,27.71,700.0,1.65,06:55:24
71,62,41,40,16.81,0,27.71,700.0,1.65,06:55:33
71,62,40,40,16.81,0,28.25,700.0,1.65,06:55:42
71,62,41,40,16.81,0,27.71,700.0,1.65,06:55:52
71,62,40,41,16.81,0,27.17,700.0,1.65,06:56:01
70,62,41,41,16.81,0,28.25,700.0,1.65,06:56:09
71,62,40,41,16.81,0,28.25,700.0,1.65,06:56:18
71,62,40,40,16.81,0,27.17,700.0,1.65,06:56:27
71,62,40,40,16.81,0,27.71,700.0,1.65,06:56:35
70,62,40,41,16.81,0,27.71,700.0,1.65,06:56:44
71,62,41,40,16.75,0,27.71,700.0,1.65,06:56:53
71,62,40,40,16.81,0,27.17,700.0,1.65,06:57:01
70,62,40,41,16.81,0,27.71,700.0,1.65,06:57:10
71,62,40,40,16.81,0,27.17,700.0,1.65,06:57:19
71,62,40,40,16.81,0,27.71,700.0,1.65,06:57:27
71,62,40,40,16.75,0,27.71,700.0,1.65,06:57:36
71,62,40,41,16.75,0,28.25,700.0,1.65,06:57:44
71,62,40,41,16.81,0,28.25,700.0,1.65,06:57:53
71,62,40,40,16.75,0,27.71,700.0,1.65,06:58:02
71,62,40,41,16.81,0,27.71,700.0,1.65,06:58:10
71,62,40,40,16.81,0,28.25,700.0,1.65,06:58:19
71,62,40,41,16.81,0,28.25,700.0,1.65,06:58:28
70,62,40,40,16.81,0,28.25,700.0,1.65,06:58:38
71,62,40,40,16.81,0,28.25,700.0,1.65,06:58:47
71,62,40,40,16.81,0,27.71,700.0,1.65,06:58:55
71,62,40,41,16.75,0,28.25,700.0,1.65,06:59:04
71,62,40,40,16.81,0,27.71,700.0,1.65,06:59:13
71,62,40,40,16.81,0,28.25,700.0,1.65,06:59:21
70,62,41,40,16.75,0,28.25,700.0,1.65,06:59:30
70,62,40,41,16.81,0,28.25,700.0,1.65,06:59:39
70,62,41,40,16.75,0,28.25,700.0,1.65,06:59:47
70,62,40,41,16.81,0,28.25,700.0,1.65,06:59:56
71,62,41,40,16.81,0,28.25,700.0,1.65,07:00:05
71,62,40,41,16.75,0,27.71,700.0,1.65,07:00:13
70,62,40,41,16.81,0,27.71,700.0,1.65,07:00:22
70,62,41,40,16.81,0,27.71,700.0,1.65,07:00:31
71,62,40,41,16.75,0,28.25,700.0,1.65,07:00:39
71,62,40,40,16.75,0,27.71,700.0,1.65,07:00:48
71,62,40,40,16.81,0,27.71,700.0,1.65,07:00:56
70,62,40,40,16.75,0,28.25,700.0,1.65,07:01:05
71,62,40,40,16.81,0,27.71,700.0,1.65,07:01:14
71,62,40,40,16.81,0,28.25,700.0,1.65,07:01:22
71,62,40,40,16.81,0,28.25,700.0,1.65,07:01:31
71,62,40,40,16.81,0,27.17,700.0,1.65,07:01:40
70,62,40,40,16.75,0,27.71,700.0,1.65,07:01:48
71,62,40,40,16.75,0,28.25,700.0,1.65,07:01:57
71,62,40,40,16.81,0,28.25,700.0,1.65,07:02:06
71,62,40,40,16.81,0,28.25,700.0,1.65,07:02:14
71,62,40,40,16.81,0,28.25,700.0,1.65,07:02:23
71,62,40,40,16.81,0,28.25,700.0,1.65,07:02:31
70,62,40,40,16.75,0,28.25,700.0,1.65,07:02:40
71,62,40,40,16.81,0,28.25,700.0,1.65,07:02:49
71,62,41,41,16.75,0,28.25,700.0,1.65,07:02:57
70,62,40,41,16.81,0,28.25,700.0,1.65,07:03:06
70,62,40,40,16.75,0,28.25,700.0,1.65,07:03:15
71,62,41,40,16.81,0,28.25,700.0,1.65,07:03:23
70,62,41,41,16.75,0,28.25,700.0,1.65,07:03:32
70,62,40,40,16.75,0,28.25,700.0,1.65,07:03:41
70,62,40,40,16.75,0,27.17,700.0,1.65,07:03:49
70,62,40,40,16.81,0,28.25,700.0,1.65,07:03:58
70,62,41,40,16.81,0,28.25,700.0,1.65,07:04:07
70,62,41,40,16.81,0,27.71,700.0,1.65,07:04:15
71,62,40,40,16.75,0,28.25,700.0,1.65,07:04:24
70,62,40,40,16.81,0,28.25,700.0,1.65,07:04:33
71,62,40,40,16.75,0,28.25,700.0,1.65,07:04:41
70,62,41,40,16.81,0,27.71,700.0,1.65,07:04:50
70,62,40,40,16.75,0,27.71,700.0,1.65,07:04:58
71,62,40,41,16.81,0,27.71,700.0,1.65,07:05:07
71,62,40,40,16.75,0,28.25,700.0,1.65,07:05:16
70,62,40,40,16.75,0,28.25,700.0,1.65,07:05:24
71,62,40,40,16.75,0,28.25,700.0,1.65,07:05:33
71,62,41,41,16.81,0,28.25,700.0,1.65,07:05:42
71,62,41,40,16.75,0,28.25,700.0,1.65,07:05:50
71,62,41,40,16.75,0,28.25,700.0,1.65,07:06:03
70,62,40,40,16.81,0,28.25,700.0,1.65,07:06:11
71,62,40,40,16.75,0,28.25,700.0,1.65,07:06:20
70,62,40,40,16.81,0,28.25,700.0,1.65,07:06:29
70,62,40,40,16.75,0,29.32,700.0,1.65,07:06:37
70,62,41,41,16.75,0,28.25,700.0,1.65,07:06:46
71,62,40,41,16.75,0,28.79,800.0,1.65,07:06:54
71,62,40,40,16.75,0,28.25,700.0,1.65,07:07:03
71,62,40,41,16.75,0,28.25,700.0,1.65,07:07:12
71,62,40,40,16.75,0,28.25,700.0,1.65,07:07:20
70,62,41,40,16.75,0,27.71,700.0,1.65,07:07:29
70,62,40,40,16.75,0,27.17,700.0,1.65,07:07:38
71,62,40,40,16.81,0,28.25,700.0,1.65,07:07:46
71,62,40,40,16.75,0,27.71,700.0,1.65,07:07:55
70,62,40,40,16.75,0,27.71,700.0,1.65,07:08:05
70,62,40,40,16.81,0,28.25,700.0,1.65,07:08:16
70,62,41,40,16.75,0,29.32,700.0,1.65,07:08:28
70,62,40,40,16.75,0,28.79,700.0,1.65,07:08:36
70,62,41,40,16.75,0,28.25,700.0,1.65,07:08:45
71,62,40,41,16.81,0,28.25,700.0,1.65,07:08:54
71,62,41,40,16.75,0,28.25,700.0,1.65,07:09:02
70,62,40,40,16.75,0,27.71,700.0,1.65,07:09:11
71,62,40,41,16.75,0,27.71,700.0,1.65,07:09:20
71,62,40,40,16.75,0,28.25,700.0,1.65,07:09:28
70,62,41,41,16.75,0,27.71,700.0,1.65,07:09:37
70,62,40,41,16.75,0,28.25,700.0,1.65,07:09:46
71,62,40,41,16.75,0,28.25,700.0,1.65,07:09:54
71,62,40,40,16.75,0,28.25,700.0,1.65,07:10:03
71,62,41,40,16.75,0,27.71,700.0,1.65,07:10:12
71,62,40,40,16.75,0,28.25,700.0,1.65,07:10:20
71,62,40,40,16.75,0,28.25,700.0,1.65,07:10:29
71,62,40,40,16.75,0,28.25,700.0,1.65,07:10:39
71,62,41,41,16.75,0,28.25,700.0,1.65,07:10:49
70,62,40,40,16.81,0,28.25,700.0,1.65,07:10:58
71,62,41,40,16.75,0,27.71,700.0,1.65,07:11:07
71,62,41,41,16.75,0,28.25,700.0,1.65,07:11:15
70,62,40,40,16.75,0,27.71,700.0,1.65,07:11:24
70,62,40,40,16.75,0,27.17,700.0,1.65,07:11:33
71,62,40,41,16.75,0,27.71,700.0,1.65,07:11:41
71,62,40,40,16.75,0,28.25,700.0,1.65,07:11:50
70,62,40,41,16.75,0,28.25,700.0,1.65,07:11:59
70,62,40,41,16.81,0,27.17,700.0,1.65,07:12:07
70,62,40,40,16.75,0,28.25,700.0,1.65,07:12:16
71,62,40,40,16.75,0,28.25,700.0,1.65,07:12:25
71,62,40,40,16.75,0,28.25,700.0,1.65,07:12:33
71,62,40,41,16.75,0,28.25,700.0,1.65,07:12:42
71,62,40,40,16.75,0,28.25,700.0,1.65,07:12:52
71,62,41,41,16.75,0,28.25,700.0,1.65,07:13:01
71,62,40,41,16.75,0,29.32,700.0,1.65,07:13:10
