pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,61,42,27,20.12,0,39.01,700.0,2.05,01:32:31
71,61,41,26,20.12,0,39.01,700.0,2.05,01:32:36
71,61,41,26,20.06,0,39.01,700.0,2.05,01:32:41
71,61,41,26,20.12,0,39.01,700.0,2.05,01:32:46
71,61,41,26,20.12,0,39.55,700.0,2.05,01:32:52
71,61,42,26,20.12,0,40.08,700.0,2.05,01:32:57
71,61,41,26,20.12,0,39.01,700.0,2.05,01:33:02
71,61,42,25,20.12,0,39.55,700.0,2.05,01:33:08
71,60,42,26,20.12,0,40.08,700.0,2.05,01:33:13
71,61,41,26,20.12,0,39.01,700.0,2.05,01:33:19
71,61,41,26,20.12,0,39.55,700.0,2.05,01:33:24
71,61,42,27,20.06,0,40.08,700.0,2.05,01:33:29
71,61,42,27,20.12,0,39.01,700.0,2.05,01:33:34
71,61,41,27,20.12,0,40.08,700.0,2.05,01:33:41
71,61,41,27,20.12,0,40.08,700.0,2.05,01:33:46
71,61,41,27,20.12,0,39.55,700.0,2.05,01:33:51
71,60,42,28,20.06,0,40.08,700.0,2.05,01:33:57
71,61,42,28,20.12,0,40.08,700.0,2.05,01:34:02
71,61,41,28,20.12,0,39.55,700.0,2.05,01:34:08
70,61,41,28,20.12,0,39.01,700.0,2.05,01:34:13
70,61,41,28,20.06,0,38.47,700.0,2.05,01:34:18
70,61,41,28,20.12,0,39.55,700.0,2.05,01:34:23
71,61,41,28,20.12,0,39.55,700.0,2.05,01:34:29
71,61,42,29,20.12,0,39.01,700.0,2.05,01:34:34
71,61,41,29,20.12,0,39.01,700.0,2.05,01:34:39
71,61,41,29,20.12,0,39.01,700.0,2.05,01:34:44
70,61,41,29,20.12,0,39.01,700.0,2.05,01:34:49
71,61,42,29,20.06,0,39.01,700.0,2.05,01:34:54
71,61,42,30,20.12,0,39.01,700.0,2.05,01:34:59
70,61,42,29,20.12,0,39.01,700.0,2.05,01:35:04
71,60,41,30,20.12,0,39.01,700.0,2.05,01:35:10
71,60,42,30,20.12,0,39.01,700.0,2.05,01:35:15
71,61,41,30,20.06,0,39.01,700.0,2.05,01:35:20
71,61,42,30,20.12,0,39.01,700.0,2.05,01:35:25
71,60,42,30,20.12,0,39.01,700.0,2.05,01:35:30
71,61,42,30,20.12,0,38.47,700.0,2.05,01:35:35
71,61,42,31,20.06,0,38.47,700.0,2.05,01:35:40
71,61,42,31,20.12,0,40.08,700.0,2.05,01:35:46
71,61,42,31,20.12,0,40.08,700.0,2.05,01:35:51
71,61,42,31,20.12,0,39.01,700.0,2.05,01:35:57
71,61,42,31,20.12,0,39.01,700.0,2.05,01:36:02
71,61,42,32,20.12,0,39.01,700.0,2.05,01:36:07
71,61,42,32,20.12,0,39.01,700.0,2.05,01:36:12
71,61,42,32,20.12,0,39.01,700.0,2.05,01:36:17
70,61,42,32,20.12,0,39.55,700.0,2.05,01:36:22
71,61,42,32,20.12,0,39.01,700.0,2.05,01:36:27
71,60,42,32,20.12,0,39.01,700.0,2.05,01:36:32
71,61,42,32,20.12,0,38.47,700.0,2.05,01:36:38
71,60,42,32,20.12,0,39.01,700.0,2.05,01:36:43
71,60,42,33,20.06,0,39.01,700.0,2.05,01:36:48
70,60,42,33,20.12,0,39.01,700.0,2.05,01:36:53
71,60,42,33,20.12,0,40.08,700.0,2.05,01:36:59
71,61,42,33,20.12,0,39.01,700.0,2.05,01:37:04
70,60,42,33,20.12,0,39.01,700.0,2.05,01:37:09
71,60,42,33,20.06,0,39.01,700.0,2.05,01:37:14
71,60,41,34,20.12,0,40.08,700.0,2.05,01:37:21
71,60,42,34,20.12,0,40.08,800.0,2.05,01:37:26
71,60,42,33,20.12,0,39.01,700.0,2.05,01:37:32
71,60,42,35,20.12,0,39.01,700.0,2.05,01:37:37
71,60,42,34,20.12,0,40.08,700.0,2.05,01:37:44
71,61,42,34,20.06,0,40.08,700.0,2.05,01:37:49
71,61,42,35,20.12,0,40.08,700.0,2.05,01:37:54
71,60,42,35,20.12,0,39.01,700.0,2.05,01:37:59
71,60,42,31,20.06,0,39.01,700.0,2.05,01:38:04
71,60,42,35,20.06,0,39.01,700.0,2.05,01:38:09
71,61,42,35,20.12,0,39.55,700.0,2.05,01:38:15
71,60,42,35,20.12,0,39.55,700.0,2.05,01:38:20
71,60,42,36,20.12,0,39.55,700.0,2.05,01:38:25
71,60,42,36,20.12,0,39.55,700.0,2.05,01:38:30
71,60,42,35,20.12,0,39.01,700.0,2.05,01:38:35
71,60,42,35,20.12,0,39.01,700.0,2.05,01:38:40
71,60,42,36,20.12,0,40.08,1000.0,2.05,01:38:46
71,60,42,36,20.12,0,39.01,700.0,2.05,01:38:51
71,60,42,36,20.12,0,39.01,700.0,2.05,01:38:56
71,60,42,36,20.12,0,39.01,700.0,2.05,01:39:01
71,60,42,37,20.12,0,39.01,700.0,2.05,01:39:06
71,60,42,36,20.12,0,39.01,700.0,2.05,01:39:11
71,60,41,37,20.12,0,39.01,700.0,2.05,01:39:16
71,60,42,37,20.12,0,38.47,700.0,2.05,01:39:21
71,60,42,37,20.12,0,39.55,700.0,2.05,01:39:26
70,60,42,37,20.12,0,39.55,700.0,2.05,01:39:33
71,60,42,38,20.12,0,40.08,700.0,2.05,01:39:38
71,60,42,37,20.12,0,39.55,700.0,2.05,01:39:43
70,60,41,37,20.12,0,40.08,700.0,2.05,01:39:49
71,61,42,37,20.06,0,39.55,700.0,2.05,01:39:54
71,60,42,38,20.12,0,39.01,700.0,2.05,01:39:59
70,60,41,38,20.06,0,39.01,700.0,2.05,01:40:04
71,60,41,38,20.12,0,39.55,700.0,2.05,01:40:09
70,60,41,38,20.12,0,39.01,700.0,2.05,01:40:14
70,60,41,38,20.06,0,39.01,700.0,2.05,01:40:19
70,60,41,38,20.06,0,39.55,700.0,2.05,01:40:24
70,60,41,38,20.12,0,39.55,700.0,2.05,01:40:30
70,60,41,38,20.12,0,39.01,700.0,2.05,01:40:35
70,60,41,38,20.12,0,39.01,700.0,2.05,01:40:40
70,60,41,39,20.06,0,39.01,700.0,2.05,01:40:45
70,60,41,39,20.12,0,39.55,700.0,2.05,01:40:51
70,60,41,38,20.12,0,40.08,700.0,2.05,01:40:56
71,59,41,38,20.06,0,40.08,700.0,2.05,01:41:02
70,60,41,39,20.12,0,40.08,700.0,2.05,01:41:08
71,60,41,39,20.12,0,40.08,700.0,2.05,01:41:13
71,60,41,39,20.06,0,40.08,700.0,2.05,01:41:18
70,60,41,39,20.12,0,40.08,700.0,2.05,01:41:24
70,60,41,40,20.12,0,39.01,700.0,2.05,01:41:29
70,60,41,39,20.06,0,39.55,700.0,2.05,01:41:34
70,60,41,39,20.06,0,39.55,700.0,2.05,01:41:39
70,60,41,39,20.06,0,39.55,700.0,2.05,01:41:44
70,60,41,39,20.06,0,39.55,700.0,2.05,01:41:49
71,60,41,39,20.12,0,39.55,700.0,2.05,01:41:54
70,60,41,38,20.06,0,39.01,700.0,2.05,01:41:59
71,60,41,38,20.12,0,39.55,700.0,2.05,01:42:04
71,60,41,38,20.06,0,39.55,700.0,2.05,01:42:10
70,60,41,39,20.12,0,39.55,700.0,2.05,01:42:15
70,60,41,39,20.12,0,39.01,700.0,2.05,01:42:20
71,60,41,38,20.12,0,39.01,700.0,2.05,01:42:25
71,60,41,38,20.06,0,39.01,700.0,2.05,01:42:30
71,60,41,38,20.06,0,39.55,700.0,2.05,01:42:35
71,60,41,38,20.12,0,39.01,700.0,2.05,01:42:40
71,60,41,38,20.12,0,40.08,700.0,2.05,01:42:46
70,60,41,38,20.12,0,39.01,700.0,2.05,01:42:51
70,60,41,38,20.06,0,39.01,700.0,2.05,01:42:56
70,60,41,38,20.06,0,39.01,700.0,2.05,01:43:01
71,60,41,38,20.12,0,39.01,700.0,2.05,01:43:06
70,60,41,38,20.06,0,39.01,700.0,2.05,01:43:11
70,60,41,38,20.06,0,39.01,700.0,2.05,01:43:16
70,60,41,38,20.12,0,39.01,700.0,2.05,01:43:22
71,61,41,37,20.12,0,39.01,700.0,2.05,01:43:27
70,61,41,37,20.12,0,39.55,700.0,2.05,01:43:32
70,60,41,37,20.12,0,39.01,700.0,2.05,01:43:37
71,60,41,37,20.06,0,39.01,700.0,2.05,01:43:42
71,61,41,37,20.12,0,39.01,700.0,2.05,01:43:47
71,61,41,38,20.12,0,39.01,700.0,2.05,01:43:52
71,60,41,37,20.12,0,40.08,700.0,2.05,01:43:58
71,61,41,37,20.06,0,39.01,700.0,2.05,01:44:03
71,60,41,37,20.06,0,39.01,700.0,2.05,01:44:08
71,61,41,37,20.12,0,39.01,700.0,2.05,01:44:13
71,61,41,36,20.06,0,39.01,700.0,2.05,01:44:18
71,61,41,37,20.06,0,40.08,700.0,2.05,01:44:24
71,61,41,37,20.12,0,39.55,700.0,2.05,01:44:29
71,60,41,37,20.06,0,39.01,700.0,2.05,01:44:34
71,60,41,37,20.06,0,39.01,700.0,2.05,01:44:39
71,61,41,36,20.12,0,39.01,700.0,2.05,01:44:44
71,61,41,36,20.06,0,39.01,700.0,2.05,01:44:49
71,61,41,36,20.12,0,39.01,700.0,2.05,01:44:54
71,60,41,36,20.06,0,39.01,700.0,2.05,01:44:59
71,60,41,36,20.12,0,39.55,800.0,2.05,01:45:05
71,60,41,37,20.12,0,39.01,700.0,2.05,01:45:10
71,60,41,37,20.06,0,39.55,700.0,2.05,01:45:15
71,60,41,36,20.06,0,39.55,700.0,2.05,01:45:20
71,61,41,36,20.12,0,40.08,700.0,2.05,01:45:25
71,60,41,36,20.12,0,39.55,700.0,2.05,01:45:30
70,60,41,36,20.06,0,39.01,700.0,2.05,01:45:35
71,60,41,36,20.06,0,38.47,700.0,2.05,01:45:40
71,60,41,36,20.12,0,39.55,700.0,2.05,01:45:46
71,60,41,36,20.12,0,39.55,700.0,2.05,01:45:51
70,60,41,36,20.12,0,39.01,700.0,2.05,01:45:56
70,60,41,35,20.06,0,39.55,700.0,2.05,01:46:01
71,60,41,36,20.12,0,39.55,700.0,2.05,01:46:06
70,60,41,35,20.12,0,38.47,700.0,2.05,01:46:11
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:16
71,60,41,35,20.12,0,39.01,700.0,2.05,01:46:21
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:26
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:31
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:36
71,60,41,35,20.12,0,39.01,700.0,2.05,01:46:41
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:46
71,60,41,35,20.06,0,39.01,700.0,2.05,01:46:52
71,60,41,35,20.12,0,39.01,700.0,2.05,01:46:57
71,60,41,35,20.06,0,39.55,1000.0,2.05,01:47:02
71,60,41,35,20.06,0,39.01,700.0,2.05,01:47:07
70,60,41,35,20.12,0,39.01,700.0,2.05,01:47:12
70,60,41,35,20.06,0,39.01,700.0,2.05,01:47:17
71,60,41,35,20.06,0,39.01,700.0,2.05,01:47:23
71,60,41,35,20.06,0,40.08,700.0,2.05,01:47:28
71,60,41,34,20.12,0,39.01,700.0,2.05,01:47:33
71,60,41,35,20.12,0,39.01,700.0,2.05,01:47:38
71,60,41,34,20.12,0,39.01,700.0,2.05,01:47:44
71,60,41,34,20.06,0,39.55,700.0,2.05,01:47:49
71,60,41,35,20.06,0,40.08,700.0,2.05,01:47:54
71,60,41,34,20.06,0,39.55,700.0,2.05,01:48:00
71,60,41,34,20.06,0,39.01,700.0,2.05,01:48:05
71,60,41,34,20.06,0,39.01,700.0,2.05,01:48:10
71,60,41,34,20.06,0,40.08,700.0,2.05,01:48:15
71,60,41,34,20.06,0,39.01,700.0,2.05,01:48:20
71,61,41,34,20.12,0,39.01,700.0,2.05,01:48:26
71,60,41,34,20.06,0,39.01,800.0,2.05,01:48:31
71,60,41,34,20.06,0,39.55,700.0,2.05,01:48:36
71,60,41,34,20.06,0,39.01,700.0,2.05,01:48:41
71,61,41,34,20.06,0,39.01,700.0,2.05,01:48:46
71,60,41,34,20.06,0,39.01,700.0,2.05,01:48:51
71,60,41,33,20.06,0,39.01,700.0,2.05,01:48:56
71,60,41,34,20.12,0,38.47,700.0,2.05,01:49:01
71,60,41,33,20.06,0,38.47,700.0,2.05,01:49:06
71,60,41,33,20.12,0,39.01,700.0,2.05,01:49:11
71,60,41,34,20.06,0,39.01,700.0,2.05,01:49:16
71,60,41,33,20.06,0,39.01,700.0,2.05,01:49:21
71,60,41,34,20.12,0,39.01,700.0,2.05,01:49:26
71,60,41,34,20.06,0,39.01,700.0,2.05,01:49:32
71,60,41,34,20.12,0,39.01,700.0,2.05,01:49:37
71,60,41,34,20.12,0,39.55,700.0,2.05,01:49:42
71,60,41,34,20.12,0,39.01,700.0,2.05,01:49:47
71,58,41,33,20.06,0,39.01,700.0,2.05,01:49:52
71,60,41,33,20.06,0,39.01,700.0,2.05,01:49:57
71,61,41,33,20.06,0,38.47,700.0,2.05,01:50:02
71,60,41,33,20.12,0,39.01,700.0,2.05,01:50:07
71,60,41,33,20.06,0,39.01,700.0,2.05,01:50:13
71,60,41,32,20.06,0,39.01,700.0,2.05,01:50:18
71,60,41,31,20.06,0,39.01,700.0,2.05,01:50:23
71,60,41,33,20.06,0,39.01,700.0,2.05,01:50:28
71,60,41,33,20.12,0,39.01,700.0,2.05,01:50:33
71,60,41,32,20.06,0,39.01,700.0,2.05,01:50:38
71,60,41,33,20.06,0,39.01,700.0,2.05,01:50:43
71,60,41,32,20.06,0,38.47,700.0,2.05,01:50:48
71,60,41,32,20.06,0,39.01,700.0,2.05,01:50:54
71,60,41,33,20.06,0,39.01,700.0,2.05,01:50:59
71,61,41,33,20.06,0,39.01,700.0,2.05,01:51:04
71,60,41,32,20.06,0,39.01,700.0,2.05,01:51:09
70,60,41,32,20.06,0,38.47,700.0,2.05,01:51:14
71,60,41,32,20.06,0,39.55,700.0,2.05,01:51:20
71,60,41,31,20.06,0,39.55,700.0,2.05,01:51:25
71,60,41,33,20.12,0,39.01,700.0,2.05,01:51:30
71,60,41,32,20.06,0,39.01,700.0,2.05,01:51:35
71,60,41,32,20.06,0,39.01,700.0,2.05,01:51:40
71,60,41,32,20.06,0,39.55,700.0,2.05,01:51:45
70,60,41,32,20.06,0,39.01,700.0,2.05,01:51:50
71,60,41,32,20.06,0,39.01,700.0,2.05,01:51:56
71,60,41,30,20.06,0,39.01,700.0,2.05,01:52:01
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:06
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:11
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:16
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:21
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:26
71,60,41,31,20.12,0,38.47,700.0,2.05,01:52:31
71,60,41,30,20.06,0,39.01,700.0,2.05,01:52:37
70,60,41,32,20.06,0,39.55,700.0,2.05,01:52:42
71,60,41,31,20.06,0,40.08,700.0,2.05,01:52:48
70,60,41,32,20.06,0,40.08,700.0,2.05,01:52:53
71,60,41,32,20.06,0,39.01,700.0,2.05,01:52:58
71,60,41,31,20.06,0,39.01,700.0,2.05,01:53:04
71,60,41,32,20.06,0,39.01,700.0,2.05,01:53:09
70,60,41,31,20.06,0,39.01,700.0,2.05,01:53:14
71,60,41,31,20.06,0,39.01,700.0,2.05,01:53:19
71,60,41,31,20.06,0,39.01,700.0,2.05,01:53:24
71,60,41,32,20.06,0,39.01,700.0,2.05,01:53:29
71,60,41,30,20.06,0,39.01,700.0,2.05,01:53:34
71,60,41,30,20.06,0,39.01,700.0,2.05,01:53:39
71,60,41,31,20.06,0,39.55,700.0,2.05,01:53:44
71,60,41,30,20.06,0,38.47,700.0,2.05,01:53:50
71,60,41,31,20.06,0,39.01,700.0,2.05,01:53:55
70,60,41,31,20.06,0,39.01,700.0,2.05,01:54:00
71,60,41,30,20.06,0,38.47,700.0,2.05,01:54:05
71,60,41,30,20.06,0,39.01,700.0,2.05,01:54:10
71,60,41,29,20.06,0,39.55,700.0,2.05,01:54:15
71,60,41,31,20.06,0,39.01,700.0,2.05,01:54:21
71,60,41,30,20.06,0,38.47,700.0,2.05,01:54:26
70,60,41,32,20.06,0,39.01,700.0,2.05,01:54:31
71,60,41,31,20.06,0,39.01,700.0,2.05,01:54:36
71,60,41,30,20.06,0,39.01,700.0,2.05,01:54:41
71,60,41,31,20.06,0,38.47,700.0,2.05,01:54:46
71,60,41,31,20.06,0,39.01,700.0,2.05,01:54:52
71,60,41,30,20.06,0,39.01,700.0,2.05,01:54:57
70,60,41,30,20.06,0,39.01,700.0,2.05,01:55:02
70,60,41,29,20.06,0,39.01,700.0,2.05,01:55:07
70,60,41,30,20.06,0,39.01,1000.0,2.05,01:55:12
71,60,41,31,20.06,0,39.55,700.0,2.05,01:55:17
71,60,41,30,20.06,0,39.01,700.0,2.05,01:55:22
71,60,41,30,20.06,0,39.01,700.0,2.05,01:55:27
71,60,41,30,20.06,0,39.01,700.0,2.05,01:55:33
70,60,41,30,20.06,0,39.55,700.0,2.05,01:55:38
71,60,41,30,20.06,0,40.08,700.0,2.05,01:55:44
71,60,41,29,20.06,0,39.55,700.0,2.05,01:55:49
71,60,41,30,20.06,0,39.55,700.0,2.05,01:55:54
71,60,41,29,20.06,0,39.55,700.0,2.05,01:56:00
71,60,41,29,20.06,0,40.08,700.0,2.05,01:56:05
70,60,42,30,20.06,0,40.08,700.0,2.05,01:56:11
71,60,41,30,20.06,0,39.55,700.0,2.05,01:56:16
71,60,41,30,20.06,0,39.55,700.0,2.05,01:56:21
71,60,41,28,20.06,0,39.55,700.0,2.05,01:56:26
71,60,41,28,20.06,0,39.01,700.0,2.05,01:56:31
70,60,41,29,20.06,0,39.01,700.0,2.05,01:56:36
71,60,41,29,20.06,0,39.55,700.0,2.05,01:56:41
71,60,41,30,20.06,0,38.47,700.0,2.05,01:56:47
70,60,41,30,20.06,0,39.01,700.0,2.05,01:56:52
70,60,41,30,20.06,0,39.55,700.0,2.05,01:56:57
70,61,41,28,20.06,0,38.47,700.0,2.05,01:57:02
70,60,41,27,20.06,0,39.01,700.0,2.05,01:57:07
70,60,42,29,20.06,0,39.01,700.0,2.05,01:57:12
70,60,42,26,20.06,0,39.01,700.0,2.05,01:57:17
70,61,42,29,20.06,0,39.01,700.0,2.05,01:57:22
70,60,42,28,20.06,0,39.01,700.0,2.05,01:57:28
71,60,42,29,20.06,0,40.08,700.0,2.05,01:57:33
70,60,42,29,20.06,0,39.01,700.0,2.05,01:57:38
61,60,42,29,20.06,0,39.55,700.0,2.05,01:57:44
71,60,42,28,20.06,-1,39.55,700.0,2.05,01:57:49
71,60,42,29,20.06,0,39.01,700.0,2.05,01:57:54
71,60,41,28,20.06,0,39.01,700.0,2.05,01:57:59
70,60,42,28,20.06,0,39.55,700.0,2.05,01:58:04
71,61,42,26,20.06,0,38.47,700.0,2.05,01:58:09
71,60,41,29,20.06,0,39.01,700.0,2.05,01:58:14
70,60,42,29,20.06,0,38.47,700.0,2.05,01:58:19
70,60,42,28,20.06,0,39.01,700.0,2.05,01:58:25
71,60,42,28,20.06,0,39.01,700.0,2.05,01:58:30
71,60,42,28,20.06,0,39.01,800.0,2.05,01:58:35
71,60,42,28,20.06,0,39.01,700.0,2.05,01:58:40
71,60,42,29,20.06,0,38.47,700.0,2.05,01:58:45
71,60,42,28,20.06,0,40.08,700.0,2.05,01:58:51
71,60,41,28,20.06,0,39.01,700.0,2.05,01:58:56
71,60,41,28,20.06,0,38.47,700.0,2.05,01:59:01
71,60,42,28,20.06,0,39.01,700.0,2.05,01:59:06
71,60,42,22,20.06,0,40.08,700.0,2.05,01:59:13
71,60,42,27,20.06,0,39.55,700.0,2.05,01:59:18
71,60,42,28,20.06,0,40.08,700.0,2.05,01:59:24
71,60,42,28,20.06,0,39.55,700.0,2.05,01:59:29
71,61,42,28,20.06,0,40.08,700.0,2.05,01:59:35
71,61,42,29,20.06,0,39.01,700.0,2.05,01:59:40
71,60,42,28,20.06,0,39.01,700.0,2.05,01:59:45
71,60,42,29,20.06,0,39.01,700.0,2.05,01:59:50
71,60,42,29,20.06,0,39.01,700.0,2.05,01:59:55
71,60,42,29,20.06,0,39.01,700.0,2.05,02:00:00
71,60,42,30,20.06,0,39.01,700.0,2.05,02:00:05
71,61,42,30,20.06,0,39.01,700.0,2.05,02:00:10
71,61,42,30,20.06,0,38.47,700.0,2.05,02:00:16
71,60,42,30,20.06,0,40.08,700.0,2.05,02:00:23
71,60,42,30,20.06,0,39.55,700.0,2.05,02:00:28
71,60,42,30,20.06,0,39.55,700.0,2.05,02:00:33
71,60,42,31,20.06,0,39.55,700.0,2.05,02:00:38
71,60,42,31,20.06,0,39.01,700.0,2.05,02:00:43
71,60,42,30,20.06,0,40.08,700.0,2.05,02:00:51
71,60,42,31,20.06,0,39.55,700.0,2.05,02:00:56
70,61,42,31,20.06,0,40.08,700.0,2.05,02:01:01
71,61,42,31,20.06,0,40.08,700.0,2.05,02:01:07
71,60,42,31,20.06,0,39.01,700.0,2.05,02:01:12
71,60,42,32,20.06,0,39.01,700.0,2.05,02:01:17
71,60,42,32,20.06,0,39.55,700.0,2.05,02:01:22
70,60,42,32,20.06,0,40.08,700.0,2.05,02:01:27
71,60,42,32,20.06,0,40.08,700.0,2.05,02:01:33
71,60,42,32,20.06,0,39.55,700.0,2.05,02:01:38
71,60,42,32,20.06,0,39.01,700.0,2.05,02:01:43
70,60,42,32,20.06,0,40.08,700.0,2.05,02:01:48
71,61,42,33,20.06,0,40.08,700.0,2.05,02:01:54
71,61,42,33,20.06,0,39.55,700.0,2.05,02:01:59
71,61,42,33,20.06,0,40.62,700.0,2.05,02:02:08
71,60,42,33,20.06,0,40.62,700.0,2.05,02:02:14
70,61,42,33,20.06,0,40.08,700.0,2.05,02:02:19
71,60,42,33,20.06,0,39.55,700.0,2.05,02:02:24
71,60,42,34,20.06,0,40.08,700.0,2.05,02:02:29
71,60,42,33,20.06,0,40.08,700.0,2.05,02:02:35
71,60,42,34,20.06,0,39.55,700.0,2.05,02:02:40
71,60,42,34,20.06,0,40.08,700.0,2.05,02:02:46
71,60,42,35,20.06,0,40.08,700.0,2.05,02:02:51
71,60,42,35,20.06,0,40.08,700.0,2.05,02:02:58
71,60,42,35,20.06,0,40.08,700.0,2.05,02:03:03
71,60,42,35,20.06,0,40.08,700.0,2.05,02:03:08
71,60,42,35,20.06,0,39.55,700.0,2.05,02:03:13
71,60,42,35,20.06,0,40.08,700.0,2.05,02:03:19
71,60,42,35,20.06,0,39.55,700.0,2.05,02:03:24
71,60,42,35,20.06,0,40.08,700.0,2.05,02:03:29
71,60,42,36,20.06,0,40.08,700.0,2.05,02:03:34
71,61,42,35,20.06,0,40.08,700.0,2.05,02:03:40
71,60,41,36,20.06,0,39.01,700.0,2.05,02:03:45
71,60,41,36,20.06,0,39.55,700.0,2.05,02:03:50
71,61,41,36,20.06,0,39.55,700.0,2.05,02:03:55
71,60,42,36,20.06,0,40.08,700.0,2.05,02:04:01
71,60,42,36,20.06,0,39.55,700.0,2.05,02:04:06
70,60,42,37,20.06,0,39.01,700.0,2.05,02:04:11
71,60,42,37,20.06,0,40.08,700.0,2.05,02:04:17
70,60,42,36,20.06,0,39.55,700.0,2.05,02:04:22
71,60,42,37,20.06,0,40.08,700.0,2.05,02:04:27
70,60,42,37,20.06,0,39.55,700.0,2.05,02:04:32
71,60,42,37,20.06,0,39.01,700.0,2.05,02:04:37
71,60,42,37,20.06,0,39.55,700.0,2.05,02:04:42
70,61,42,37,20.06,0,39.55,700.0,2.05,02:04:47
70,60,41,38,20.06,0,39.01,700.0,2.05,02:04:52
71,60,42,37,20.06,0,39.01,700.0,2.05,02:04:57
70,60,42,37,20.06,0,40.08,1000.0,2.05,02:05:02
70,61,41,37,20.06,0,40.08,700.0,2.05,02:05:08
70,60,42,37,20.06,0,39.01,700.0,2.05,02:05:13
71,60,41,38,20.06,0,39.01,700.0,2.05,02:05:18
71,60,41,37,20.06,0,39.55,700.0,2.05,02:05:23
71,61,42,38,20.06,0,39.55,700.0,2.05,02:05:28
70,61,41,38,20.06,0,39.55,700.0,2.05,02:05:33
71,61,42,38,20.06,0,40.08,700.0,2.05,02:05:39
70,60,42,38,20.06,0,39.01,700.0,2.05,02:05:44
70,60,42,38,20.06,0,39.55,700.0,2.05,02:05:49
70,60,41,38,20.06,0,39.55,700.0,2.05,02:05:54
70,60,41,38,20.06,0,39.01,700.0,2.05,02:05:59
70,60,41,39,20.06,0,39.55,700.0,2.05,02:06:04
71,60,41,38,20.06,0,39.01,700.0,2.05,02:06:09
70,60,41,39,20.06,0,39.55,700.0,2.05,02:06:14
71,60,42,39,20.06,0,39.01,700.0,2.05,02:06:19
71,60,42,39,20.06,0,39.01,700.0,2.05,02:06:24
71,60,42,39,20.06,0,40.08,700.0,2.05,02:06:31
70,60,42,39,20.06,0,40.08,700.0,2.05,02:06:36
70,60,41,39,20.06,0,39.01,700.0,2.05,02:06:41
71,61,42,40,20.06,0,39.01,700.0,2.05,02:06:46
71,60,42,39,20.06,0,39.01,700.0,2.05,02:06:52
71,60,41,39,20.06,0,39.01,700.0,2.05,02:06:57
70,60,42,39,20.06,0,39.01,700.0,2.05,02:07:02
70,60,42,39,20.06,0,40.08,1000.0,2.05,02:07:07
71,60,41,39,20.06,0,39.01,700.0,2.05,02:07:12
71,60,41,39,20.06,0,39.01,700.0,2.05,02:07:17
71,60,42,39,20.06,0,39.01,700.0,2.05,02:07:22
71,60,41,38,20.06,0,39.01,700.0,2.05,02:07:27
71,60,41,39,20.06,0,39.01,700.0,2.05,02:07:32
71,60,42,38,20.06,0,39.55,700.0,2.05,02:07:37
71,60,41,38,20.06,0,39.01,700.0,2.05,02:07:43
71,60,41,38,20.06,0,39.01,700.0,2.05,02:07:48
67,60,42,38,20.06,0,40.08,700.0,2.05,02:07:53
71,60,41,38,20.06,-1,39.55,700.0,2.05,02:07:58
71,61,41,38,20.06,0,39.01,700.0,2.05,02:08:03
71,60,41,38,20.06,0,39.55,700.0,2.05,02:08:08
71,60,42,38,20.06,0,40.08,700.0,2.05,02:08:14
71,60,42,38,20.06,0,39.55,700.0,2.05,02:08:19
71,61,41,38,20.06,0,40.08,700.0,2.05,02:08:25
71,60,41,38,20.06,0,39.01,700.0,2.05,02:08:30
71,61,41,37,20.06,0,39.01,700.0,2.05,02:08:35
71,61,41,38,20.06,0,39.01,700.0,2.05,02:08:40
71,60,41,37,20.06,0,39.01,700.0,2.05,02:08:45
71,60,41,37,20.06,0,39.01,700.0,2.05,02:08:50
71,60,41,37,20.06,0,39.55,700.0,2.05,02:08:56
72,60,41,37,20.06,0,40.08,700.0,2.05,02:09:01
71,60,41,37,20.06,0,39.01,700.0,2.05,02:09:06
71,60,41,37,20.06,0,40.08,1000.0,2.05,02:09:12
72,60,41,37,20.06,0,40.08,700.0,2.05,02:09:17
72,60,41,38,20.06,0,39.55,700.0,2.05,02:09:22
72,60,42,37,20.06,0,39.55,700.0,2.05,02:09:27
72,60,41,37,20.06,0,39.01,700.0,2.05,02:09:32
71,60,41,36,20.06,0,39.55,700.0,2.05,02:09:38
71,60,41,37,20.06,0,39.55,700.0,2.05,02:09:43
71,60,41,37,20.06,0,39.01,700.0,2.05,02:09:48
71,60,41,37,20.06,0,39.55,700.0,2.05,02:09:53
71,60,41,37,20.06,0,39.01,700.0,2.05,02:09:58
71,60,41,37,20.06,0,39.01,700.0,2.05,02:10:03
71,60,41,37,20.06,0,39.01,700.0,2.05,02:10:08
71,60,41,37,20.06,0,39.55,700.0,2.05,02:10:14
71,60,41,36,20.06,0,39.01,700.0,2.05,02:10:19
