pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,53,31,27,20.88,-1,39.01,700.0,2.04,05:01:41
69,53,31,27,20.88,-1,38.47,700.0,2.04,05:01:50
70,53,31,27,20.88,-1,39.55,700.0,2.04,05:01:59
69,53,30,27,20.88,-1,38.47,700.0,2.04,05:02:08
69,54,31,27,20.88,-1,39.01,700.0,2.04,05:02:16
69,53,30,27,20.88,-1,39.01,700.0,2.04,05:02:25
69,53,31,28,20.88,-1,39.01,700.0,2.04,05:02:34
69,54,31,27,20.88,-1,38.47,700.0,2.04,05:02:42
69,53,30,27,20.88,-1,38.47,700.0,2.04,05:02:51
70,53,30,27,20.88,-1,39.01,700.0,2.04,05:03:00
69,53,30,27,20.88,-1,38.47,700.0,2.04,05:03:09
69,53,30,27,20.88,-1,39.01,700.0,2.04,05:03:17
69,53,43,27,20.88,-1,39.55,700.0,2.04,05:03:26
70,53,30,27,20.88,-1,39.01,700.0,2.04,05:03:35
69,52,29,27,20.88,-1,38.47,700.0,2.04,05:03:43
69,52,30,27,20.88,-1,38.47,700.0,2.04,05:03:52
69,52,29,26,20.88,-1,39.01,700.0,2.04,05:04:01
70,52,30,27,20.88,-1,39.01,700.0,2.04,05:04:10
69,53,30,27,20.88,-1,39.01,700.0,2.04,05:04:18
69,52,30,27,20.88,-1,39.01,700.0,2.04,05:04:27
69,52,30,27,20.88,-1,38.47,700.0,2.04,05:04:36
69,52,29,27,20.88,-1,38.47,700.0,2.04,05:04:45
69,53,29,27,20.88,-1,38.47,700.0,2.04,05:04:53
69,53,29,26,20.88,-1,38.47,700.0,2.04,05:05:02
69,53,29,26,20.88,-1,38.47,700.0,2.04,05:05:11
70,53,29,26,20.88,-1,39.01,700.0,2.04,05:05:21
69,53,29,26,20.88,-1,39.01,700.0,2.04,05:05:30
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:05:39
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:05:48
70,53,29,26,20.88,-1,38.47,700.0,2.04,05:05:56
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:06:05
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:06:14
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:06:22
69,53,29,26,20.88,-1,39.01,700.0,2.04,05:06:31
69,53,29,26,20.88,-1,38.47,700.0,2.04,05:06:40
69,53,29,26,20.88,-1,39.01,700.0,2.04,05:06:50
69,53,29,27,20.88,-1,39.01,700.0,2.04,05:07:01
69,53,29,26,20.88,-1,39.01,700.0,2.04,05:07:10
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:07:18
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:07:27
69,52,29,26,20.88,-1,39.01,700.0,2.04,05:07:36
69,52,28,26,20.88,-1,39.01,700.0,2.04,05:07:45
66,52,28,26,20.88,-1,39.01,700.0,2.04,05:07:53
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:08:02
69,53,28,26,20.88,-1,38.47,700.0,2.04,05:08:11
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:08:21
69,53,27,26,20.88,-1,39.01,700.0,2.04,05:08:30
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:08:39
70,53,28,26,20.88,-1,38.47,700.0,2.04,05:08:47
69,52,28,26,20.88,-1,39.01,700.0,2.04,05:08:58
70,53,28,26,20.88,-1,38.47,700.0,2.04,05:09:07
69,53,28,26,20.88,-1,39.01,700.0,2.04,05:09:15
70,53,28,25,20.88,-1,37.93,700.0,2.04,05:09:24
69,53,28,26,20.81,-1,38.47,700.0,2.04,05:09:33
69,53,28,27,20.88,-1,38.47,700.0,2.04,05:09:41
69,53,27,27,20.88,-1,39.01,700.0,2.04,05:09:52
70,52,27,28,20.88,-1,39.55,700.0,2.04,05:10:00
70,52,27,29,20.88,-1,39.01,700.0,2.04,05:10:09
70,53,27,29,20.81,-1,39.01,700.0,2.04,05:10:18
69,52,28,29,20.88,-1,38.47,700.0,2.04,05:10:27
69,52,27,30,20.88,-1,39.01,700.0,2.04,05:10:35
69,52,27,30,20.88,-1,38.47,700.0,2.04,05:10:44
69,52,27,31,20.88,-1,38.47,700.0,2.04,05:10:53
69,52,27,32,20.88,-1,38.47,700.0,2.04,05:11:01
69,52,27,32,20.88,-1,39.55,700.0,2.04,05:11:12
69,52,27,33,20.88,-1,39.01,700.0,2.04,05:11:21
69,52,27,33,20.88,-1,39.01,700.0,2.04,05:11:29
70,52,27,34,20.88,-1,39.01,700.0,2.04,05:11:38
70,52,27,34,20.81,-1,38.47,700.0,2.04,05:11:47
69,52,26,34,20.88,-1,39.01,700.0,2.04,05:11:57
70,52,26,34,20.81,-1,39.01,700.0,2.04,05:12:06
70,52,27,36,20.88,-1,39.01,700.0,2.04,05:12:17
70,52,27,36,20.88,-1,38.47,700.0,2.04,05:12:25
70,52,26,37,20.88,-1,39.01,700.0,2.04,05:12:34
69,52,26,37,20.88,-1,39.55,700.0,2.04,05:12:44
69,52,25,37,20.88,-1,38.47,700.0,2.04,05:12:53
69,51,27,38,20.88,-1,39.01,700.0,2.04,05:13:04
69,52,29,38,20.88,-1,39.01,700.0,2.04,05:13:12
69,52,29,39,20.81,-1,39.01,700.0,2.04,05:13:21
69,52,30,39,20.81,-1,39.01,700.0,2.04,05:13:31
69,53,31,40,20.88,-1,39.01,1000.0,2.04,05:13:40
69,53,32,40,20.81,-1,39.01,700.0,2.04,05:13:49
69,51,33,39,20.81,-1,39.01,700.0,2.04,05:13:58
69,54,34,39,20.81,-1,39.01,700.0,2.04,05:14:06
69,55,35,39,20.88,-1,39.01,700.0,2.04,05:14:17
69,55,36,39,20.88,-1,38.47,700.0,2.04,05:14:26
69,55,37,38,20.88,-1,39.01,700.0,2.04,05:14:36
70,57,37,39,20.81,-1,39.01,700.0,2.04,05:14:45
69,57,38,39,20.88,-1,39.01,700.0,2.04,05:14:54
69,57,38,39,20.81,-1,39.01,700.0,2.04,05:15:02
69,58,39,38,20.88,-1,38.47,700.0,2.04,05:15:11
69,58,39,38,20.88,-1,38.47,700.0,2.04,05:15:20
69,59,41,38,20.81,-1,38.47,700.0,2.04,05:15:29
69,59,40,38,20.88,-1,38.47,700.0,2.04,05:15:37
69,59,39,38,20.88,-1,38.47,700.0,2.04,05:15:46
69,58,39,38,20.81,-1,38.47,700.0,2.04,05:15:55
69,59,39,38,20.81,-1,38.47,700.0,2.04,05:16:03
69,59,38,37,20.81,-1,38.47,700.0,2.04,05:16:12
70,58,38,38,20.88,-1,38.47,700.0,2.04,05:16:24
69,58,37,37,20.88,-1,38.47,700.0,2.04,05:16:33
69,57,37,38,20.88,-1,39.01,800.0,2.04,05:16:42
69,60,37,37,20.81,-1,38.47,700.0,2.04,05:16:50
69,56,36,37,20.88,-1,39.01,700.0,2.04,05:16:59
69,57,36,37,20.81,-1,38.47,700.0,2.04,05:17:08
69,56,36,37,20.88,-1,38.47,700.0,2.04,05:17:18
69,57,36,37,20.81,-1,39.01,700.0,2.04,05:17:27
69,56,36,37,20.88,-1,39.01,700.0,2.04,05:17:37
69,55,36,37,20.81,-1,38.47,700.0,2.04,05:17:46
69,56,35,37,20.88,-1,39.01,700.0,2.04,05:17:55
69,55,35,37,20.88,-1,39.01,700.0,2.04,05:18:03
68,55,34,37,20.81,-1,39.01,700.0,2.04,05:18:12
69,56,34,37,20.81,-1,39.01,700.0,2.04,05:18:23
69,56,34,37,20.88,-1,39.01,700.0,2.04,05:18:31
68,55,34,37,20.81,-1,39.01,700.0,2.04,05:18:40
69,55,33,36,20.88,-1,39.01,700.0,2.04,05:18:49
69,54,34,36,20.81,-1,39.01,700.0,2.04,05:18:57
69,55,33,36,20.81,-1,39.01,700.0,2.04,05:19:06
69,55,33,36,20.88,-1,39.55,700.0,2.04,05:19:17
69,54,33,36,20.88,-1,38.47,700.0,2.04,05:19:25
69,54,33,37,20.81,-1,39.01,700.0,2.04,05:19:36
69,54,32,36,20.81,-1,39.01,700.0,2.04,05:19:45
69,54,32,36,20.81,-1,38.47,700.0,2.04,05:19:55
69,53,32,36,20.81,-1,39.01,700.0,2.04,05:20:04
69,54,32,36,20.81,-1,38.47,700.0,2.04,05:20:13
69,53,32,36,20.81,-1,38.47,700.0,2.04,05:20:21
69,54,32,36,20.81,-1,39.01,700.0,2.04,05:20:30
69,54,31,36,20.81,-1,39.01,700.0,2.04,05:20:39
69,54,32,36,20.81,-1,39.01,700.0,2.04,05:20:47
69,54,32,36,20.81,-1,38.47,700.0,2.04,05:20:56
69,53,32,36,20.81,-1,39.01,700.0,2.04,05:21:05
69,53,31,36,20.81,-1,38.47,700.0,2.04,05:21:14
69,53,31,36,20.81,-1,38.47,700.0,2.04,05:21:22
69,53,31,36,20.81,-1,39.01,700.0,2.04,05:21:31
69,53,31,36,20.88,-1,39.55,700.0,2.04,05:21:40
69,53,31,35,20.81,-1,38.47,700.0,2.04,05:21:49
69,54,31,35,20.81,-1,38.47,700.0,2.04,05:21:57
69,53,31,35,20.81,-1,39.01,700.0,2.04,05:22:06
69,53,30,35,20.81,-1,39.01,700.0,2.04,05:22:15
69,53,30,35,20.81,-1,38.47,700.0,2.04,05:22:23
69,53,30,35,20.81,-1,38.47,700.0,2.04,05:22:32
69,53,30,35,20.81,-1,37.93,700.0,2.04,05:22:41
69,52,30,35,20.88,-1,37.93,700.0,2.04,05:22:50
69,52,30,35,20.81,-1,39.01,700.0,2.04,05:22:58
69,53,30,35,20.81,-1,39.01,700.0,2.04,05:23:09
69,53,30,34,20.81,-1,38.47,700.0,2.04,05:23:17
69,53,30,34,20.81,-1,38.47,700.0,2.04,05:23:26
69,53,30,35,20.81,-1,39.01,700.0,2.04,05:23:35
69,53,29,35,20.81,-1,39.01,700.0,2.04,05:23:45
69,53,29,35,20.81,-1,39.01,700.0,2.04,05:23:54
69,53,29,35,20.81,-1,39.01,700.0,2.04,05:24:03
69,53,29,35,20.81,-1,39.01,700.0,2.04,05:24:11
69,53,29,35,20.81,-1,39.01,700.0,2.04,05:24:20
69,53,29,34,20.81,-1,39.01,700.0,2.04,05:24:29
69,53,29,34,20.81,-1,39.01,700.0,2.04,05:24:37
69,52,29,34,20.81,-1,38.47,700.0,2.04,05:24:46
70,52,29,34,20.81,-1,38.47,700.0,2.04,05:24:55
70,53,29,34,20.81,-1,39.01,700.0,2.04,05:25:05
69,53,29,34,20.81,-1,39.01,700.0,2.04,05:25:14
70,52,29,35,20.81,-1,38.47,700.0,2.04,05:25:23
70,52,29,34,20.81,-1,38.47,700.0,2.04,05:25:31
70,52,28,34,20.81,-1,38.47,700.0,2.04,05:25:40
69,52,28,33,20.81,-1,38.47,700.0,2.04,05:25:49
70,52,28,34,20.81,-1,38.47,700.0,2.04,05:25:57
70,52,28,34,20.81,-1,39.01,700.0,2.04,05:26:08
70,52,29,34,20.81,-1,39.01,700.0,2.04,05:26:18
70,52,28,34,20.81,-1,38.47,700.0,2.04,05:26:27
70,52,28,34,20.81,-1,39.55,700.0,2.04,05:26:39
69,52,28,34,20.81,-1,39.01,700.0,2.04,05:26:50
70,52,27,33,20.81,-1,39.01,700.0,2.04,05:26:59
70,52,28,33,20.81,-1,39.01,700.0,2.04,05:27:07
69,52,28,33,20.81,-1,39.01,700.0,2.04,05:27:16
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:27:25
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:27:33
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:27:42
70,52,28,33,20.81,-1,38.47,700.0,2.04,05:27:51
69,52,28,33,20.81,-1,39.01,700.0,2.04,05:28:01
69,52,27,33,20.81,-1,38.47,700.0,2.04,05:28:10
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:28:19
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:28:28
70,52,27,32,20.81,-1,38.47,700.0,2.04,05:28:36
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:28:45
70,52,27,33,20.81,-1,39.01,700.0,2.04,05:28:54
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:29:03
70,52,27,33,20.81,-1,38.47,700.0,2.04,05:29:11
70,52,26,33,20.81,-1,39.01,700.0,2.04,05:29:20
70,52,26,33,20.81,-1,38.47,700.0,2.04,05:29:29
70,52,27,32,20.81,-1,38.47,700.0,2.04,05:29:37
70,52,26,32,20.81,-1,39.01,700.0,2.04,05:29:46
70,52,26,32,20.81,-1,39.01,700.0,2.04,05:29:55
70,52,26,32,20.81,-1,39.01,700.0,2.04,05:30:04
70,52,26,32,20.81,-1,38.47,700.0,2.04,05:30:12
70,52,26,33,20.81,-1,38.47,700.0,2.04,05:30:21
70,52,26,32,20.81,-1,39.01,700.0,2.04,05:30:30
69,52,26,32,20.81,-1,38.47,700.0,2.04,05:30:38
69,52,26,32,20.81,-1,38.47,700.0,2.04,05:30:47
69,52,26,32,20.81,-1,39.01,700.0,2.04,05:30:58
70,52,26,32,20.81,-1,39.01,700.0,2.04,05:31:06
69,52,25,32,20.81,-1,39.01,700.0,2.04,05:31:17
69,52,26,32,20.81,-1,39.01,700.0,2.04,05:31:26
69,52,28,32,20.81,-1,39.01,700.0,2.04,05:31:36
70,52,28,32,20.81,-1,39.01,700.0,2.04,05:31:45
69,53,30,32,20.81,-1,38.47,700.0,2.04,05:31:53
69,53,31,32,20.81,-1,39.01,700.0,2.04,05:32:02
70,53,31,32,20.81,-1,39.01,700.0,2.04,05:32:11
69,53,32,32,20.81,-1,38.47,700.0,2.04,05:32:20
69,54,33,32,20.81,-1,38.47,700.0,2.04,05:32:28
69,54,34,32,20.81,-1,39.01,700.0,2.04,05:32:37
70,54,35,31,20.81,-1,38.47,700.0,2.04,05:32:46
69,55,36,32,20.81,-1,39.01,700.0,2.04,05:32:55
68,56,36,31,20.81,-1,38.47,700.0,2.04,05:33:03
69,57,37,31,20.81,-1,38.47,700.0,2.04,05:33:12
69,56,38,31,20.81,-1,38.47,700.0,2.04,05:33:21
69,58,38,31,20.81,-1,38.47,700.0,2.04,05:33:29
69,58,39,31,20.81,-1,38.47,700.0,2.04,05:33:38
69,58,40,31,20.81,-1,37.93,700.0,2.04,05:33:47
69,59,40,31,20.81,-1,39.01,700.0,2.04,05:33:56
69,59,40,31,20.81,-1,38.47,700.0,2.04,05:34:04
69,59,37,31,20.81,-1,39.01,700.0,2.04,05:34:15
69,58,39,31,20.81,-1,39.01,700.0,2.04,05:34:23
69,59,38,31,20.81,-1,38.47,700.0,2.04,05:34:32
69,57,37,31,20.81,-1,39.01,700.0,2.04,05:34:41
69,58,38,31,20.81,-1,38.47,700.0,2.04,05:34:50
69,57,37,31,20.81,-1,39.01,700.0,2.04,05:35:00
69,57,36,31,20.81,-1,37.93,700.0,2.04,05:35:09
69,57,36,31,20.81,-1,39.01,700.0,2.04,05:35:18
69,57,36,30,20.81,-1,39.01,700.0,2.04,05:35:26
69,56,36,31,20.81,-1,39.01,700.0,2.04,05:35:35
70,56,36,31,20.81,-1,39.01,700.0,2.04,05:35:45
69,55,35,31,20.81,-1,39.01,700.0,2.04,05:35:54
69,56,35,30,20.81,-1,38.47,700.0,2.04,05:36:03
69,56,35,30,20.81,-1,39.01,700.0,2.04,05:36:12
70,55,35,30,20.81,-1,39.01,700.0,2.04,05:36:22
70,55,34,30,20.81,-1,39.01,700.0,2.04,05:36:31
70,55,34,30,20.81,-1,39.01,700.0,2.04,05:36:41
70,55,33,30,20.81,-1,39.01,700.0,2.04,05:36:50
69,55,34,30,20.81,-1,38.47,700.0,2.04,05:37:01
69,55,33,30,20.81,-1,39.01,700.0,2.04,05:37:09
70,54,33,30,20.81,-1,38.47,700.0,2.04,05:37:18
70,55,33,30,20.81,-1,38.47,700.0,2.04,05:37:27
69,54,33,30,20.81,-1,39.01,700.0,2.04,05:37:37
69,54,33,30,20.81,-1,39.01,700.0,2.04,05:37:46
70,54,33,30,20.81,-1,39.55,700.0,2.04,05:37:55
70,54,32,29,20.81,-1,39.01,700.0,2.04,05:38:03
70,54,32,30,20.81,-1,39.01,700.0,2.04,05:38:12
70,54,32,29,20.81,-1,39.01,700.0,2.04,05:38:21
70,53,32,30,20.81,-1,39.01,800.0,2.04,05:38:29
70,53,32,30,20.81,-1,38.47,700.0,2.04,05:38:38
70,53,32,30,20.81,-1,38.47,700.0,2.04,05:38:47
70,53,31,29,20.81,-1,39.01,700.0,2.04,05:38:58
70,54,32,29,20.81,-1,39.01,700.0,2.04,05:39:06
70,53,32,29,20.81,-1,39.01,700.0,2.04,05:39:15
70,52,31,30,20.81,-1,39.01,700.0,2.04,05:39:24
69,53,31,29,20.81,-1,37.93,700.0,2.04,05:39:33
69,53,31,29,20.81,-1,39.01,700.0,2.04,05:39:41
69,54,31,29,20.81,-1,38.47,700.0,2.04,05:39:50
70,53,30,29,20.81,-1,38.47,700.0,2.04,05:39:59
70,54,30,29,20.81,-1,38.47,700.0,2.04,05:40:07
69,53,31,29,20.81,-1,38.47,700.0,2.04,05:40:16
70,53,30,29,20.81,-1,38.47,700.0,2.04,05:40:25
69,53,29,29,20.81,-1,39.01,700.0,2.04,05:40:34
69,53,31,29,20.81,-1,38.47,700.0,2.04,05:40:42
69,53,30,28,20.81,-1,39.01,700.0,2.04,05:40:53
69,53,30,29,20.81,-1,39.01,700.0,2.04,05:41:01
69,53,30,28,20.81,-1,38.47,700.0,2.04,05:41:10
69,52,30,29,20.81,-1,39.01,700.0,2.04,05:41:19
69,53,30,29,20.81,-1,39.01,700.0,2.04,05:41:27
69,53,29,29,20.81,-1,39.01,700.0,2.04,05:41:36
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:41:45
70,53,29,28,20.81,-1,38.47,700.0,2.04,05:41:54
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:42:02
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:42:11
69,52,29,28,20.81,-1,39.01,700.0,2.04,05:42:20
69,52,29,28,20.81,-1,38.47,700.0,2.04,05:42:28
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:42:37
69,53,26,28,20.81,-1,38.47,700.0,2.04,05:42:46
69,52,29,28,20.81,-1,38.47,700.0,2.04,05:42:55
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:43:05
69,53,29,28,20.81,-1,39.01,700.0,2.04,05:43:14
70,52,29,28,20.81,-1,39.01,700.0,2.04,05:43:23
69,52,29,28,20.81,-1,39.01,700.0,2.04,05:43:31
70,52,28,28,20.81,-1,39.01,700.0,2.04,05:43:40
70,52,28,28,20.81,-1,38.47,700.0,2.04,05:43:49
69,52,28,28,20.81,-1,38.47,700.0,2.04,05:43:58
69,52,29,27,20.81,-1,38.47,700.0,2.04,05:44:06
69,52,28,28,20.81,-1,39.01,700.0,2.04,05:44:15
70,52,28,28,20.81,-1,39.01,800.0,2.04,05:44:24
69,52,28,28,20.81,-1,39.01,700.0,2.04,05:44:32
69,52,27,27,20.81,-1,38.47,700.0,2.04,05:44:41
69,52,28,27,20.81,-1,39.01,700.0,2.04,05:44:50
69,52,28,27,20.81,-1,39.01,700.0,2.04,05:45:00
69,52,27,27,20.75,-1,39.01,700.0,2.04,05:45:09
69,52,27,28,20.81,-1,39.01,700.0,2.04,05:45:18
69,52,27,27,20.81,-1,38.47,700.0,2.04,05:45:27
69,52,27,27,20.81,-1,39.01,700.0,2.04,05:45:35
69,52,28,27,20.81,-1,39.01,700.0,2.04,05:45:44
69,52,27,27,20.81,-1,38.47,800.0,2.04,05:45:53
69,52,27,27,20.75,-1,38.47,700.0,2.04,05:46:01
69,52,27,27,20.81,-1,39.01,700.0,2.04,05:46:10
69,52,27,27,20.81,-1,38.47,700.0,2.04,05:46:19
69,52,27,27,20.81,-1,39.01,700.0,2.04,05:46:28
69,52,27,27,20.75,-1,38.47,700.0,2.04,05:46:36
69,52,27,27,20.75,-1,38.47,700.0,2.04,05:46:45
69,52,27,27,20.81,-1,39.01,700.0,2.04,05:46:54
69,52,27,27,20.75,-1,39.55,700.0,2.04,05:47:02
70,52,27,27,20.81,-1,39.01,700.0,2.04,05:47:11
70,52,27,26,20.81,-1,39.55,700.0,2.04,05:47:22
70,52,27,26,20.81,-1,39.01,700.0,2.04,05:47:30
69,52,26,27,20.81,-1,38.47,700.0,2.04,05:47:39
69,52,26,27,20.81,-1,39.01,700.0,2.04,05:47:48
70,52,26,26,20.75,-1,39.55,700.0,2.04,05:47:58
69,52,26,26,20.81,-1,39.01,700.0,2.04,05:48:07
69,52,26,26,20.81,-1,39.01,700.0,2.04,05:48:16
69,52,26,27,20.81,-1,39.01,700.0,2.04,05:48:25
69,52,25,26,20.81,-1,39.55,700.0,2.04,05:48:35
69,52,25,26,20.81,-1,39.55,700.0,2.04,05:48:46
69,52,28,26,20.75,-1,39.55,700.0,2.04,05:48:58
69,53,29,26,20.75,-1,39.01,700.0,2.04,05:49:07
69,53,30,26,20.81,-1,39.01,700.0,2.04,05:49:15
69,52,31,26,20.75,-1,39.01,700.0,2.04,05:49:24
69,54,32,26,20.81,-1,39.01,700.0,2.04,05:49:33
69,54,33,26,20.81,-1,39.01,700.0,2.04,05:49:41
69,54,33,26,20.81,-1,39.01,700.0,2.04,05:49:50
69,55,35,26,20.75,-1,38.47,700.0,2.04,05:49:59
69,55,36,25,20.75,-1,39.01,700.0,2.04,05:50:08
69,56,37,27,20.75,-1,39.01,700.0,2.04,05:50:18
70,56,37,27,20.81,-1,39.01,700.0,2.04,05:50:27
69,57,39,27,20.75,-1,39.01,700.0,2.04,05:50:37
70,57,38,28,20.75,-1,38.47,700.0,2.04,05:50:46
69,58,39,28,20.81,-1,39.55,700.0,2.04,05:50:54
69,59,40,29,20.75,-1,38.47,700.0,2.04,05:51:03
69,59,40,29,20.81,-1,38.47,700.0,2.04,05:51:12
69,59,38,29,20.75,-1,38.47,700.0,2.04,05:51:21
69,59,40,31,20.75,-1,38.47,700.0,2.04,05:51:29
69,58,39,31,20.81,-1,39.01,700.0,2.04,05:51:38
69,59,37,31,20.75,-1,39.01,700.0,2.04,05:51:47
69,58,37,32,20.75,-1,39.01,700.0,2.04,05:51:55
69,58,38,32,20.75,-1,38.47,700.0,2.04,05:52:04
69,57,37,32,20.75,-1,38.47,700.0,2.04,05:52:13
69,58,37,33,20.75,-1,39.01,700.0,2.04,05:52:22
69,58,37,33,20.75,-1,38.47,700.0,2.04,05:52:30
68,57,37,34,20.81,-1,39.01,700.0,2.04,05:52:41
69,56,36,34,20.75,-1,39.01,700.0,2.04,05:52:49
69,56,36,35,20.75,-1,38.47,700.0,2.04,05:52:58
69,56,35,35,20.75,-1,38.47,700.0,2.04,05:53:07
69,56,36,36,20.75,-1,39.55,700.0,2.04,05:53:16
69,56,35,36,20.75,-1,38.47,700.0,2.04,05:53:24
69,55,35,36,20.75,-1,39.01,700.0,2.04,05:53:33
68,56,35,37,20.81,-1,39.01,700.0,2.04,05:53:42
69,55,43,37,20.75,-1,38.47,700.0,2.04,05:53:51
68,55,43,37,20.75,-1,39.01,700.0,2.04,05:53:59
69,55,43,38,20.75,-1,39.01,700.0,2.04,05:54:08
69,55,35,38,20.75,-1,39.55,700.0,2.04,05:54:19
69,55,43,39,20.75,-1,39.01,700.0,2.04,05:54:27
69,55,44,39,20.75,-1,39.01,700.0,2.04,05:54:38
69,55,44,39,20.75,-1,39.55,700.0,2.04,05:54:46
69,54,44,40,20.75,-1,39.01,700.0,2.04,05:54:55
69,54,43,40,20.81,-1,39.01,700.0,2.04,05:55:04
69,55,44,40,20.75,-1,39.01,700.0,2.04,05:55:12
69,54,44,40,20.75,-1,39.01,700.0,2.04,05:55:21
69,54,44,39,20.75,-1,39.55,800.0,2.04,05:55:30
69,53,44,39,20.75,-1,39.01,700.0,2.04,05:55:40
69,54,44,39,20.75,-1,39.55,1000.0,2.04,05:55:49
69,54,44,39,20.75,-1,39.55,700.0,2.04,05:55:59
69,54,44,39,20.75,-1,39.01,700.0,2.04,05:56:08
69,53,44,38,20.75,-1,39.55,700.0,2.04,05:56:18
69,53,44,39,20.75,-1,39.01,700.0,2.04,05:56:27
69,53,44,39,20.75,-1,39.01,700.0,2.04,05:56:36
69,53,44,39,20.75,-1,39.01,700.0,2.04,05:56:44
69,54,43,38,20.75,-1,39.01,700.0,2.04,05:56:53
69,53,44,38,20.75,-1,38.47,700.0,2.04,05:57:02
69,54,44,38,20.75,-1,39.01,700.0,2.04,05:57:10
69,53,44,38,20.75,-1,39.01,700.0,2.04,05:57:19
69,53,44,38,20.75,-1,39.01,700.0,2.04,05:57:28
69,53,44,37,20.75,-1,39.01,700.0,2.04,05:57:38
69,52,44,37,20.75,-1,37.93,700.0,2.04,05:57:47
69,52,44,38,20.75,-1,39.01,700.0,2.04,05:57:58
69,52,44,38,20.75,-1,39.01,700.0,2.04,05:58:08
69,52,44,38,20.75,-1,39.01,700.0,2.04,05:58:18
68,53,44,38,20.75,-1,39.55,700.0,2.04,05:58:27
69,53,45,38,20.75,-1,39.01,700.0,2.04,05:58:36
69,53,44,38,20.75,-1,39.01,700.0,2.04,05:58:45
69,52,44,37,20.75,-1,39.01,700.0,2.04,05:58:53
69,53,44,37,20.75,-1,39.01,700.0,2.04,05:59:02
69,53,44,37,20.75,-1,39.01,700.0,2.04,05:59:11
69,53,44,38,20.75,-1,39.01,700.0,2.04,05:59:19
69,53,45,37,20.75,-1,39.01,700.0,2.04,05:59:28
69,53,44,38,20.75,-1,38.47,700.0,2.04,05:59:37
69,52,44,37,20.75,-1,38.47,700.0,2.04,05:59:46
69,53,44,37,20.75,-1,39.01,700.0,2.04,05:59:54
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:03
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:12
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:20
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:29
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:38
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:00:47
69,52,45,37,20.75,-1,39.01,700.0,2.04,06:00:55
69,53,45,37,20.75,-1,39.01,700.0,2.04,06:01:04
69,52,44,37,20.75,-1,39.01,700.0,2.04,06:01:13
69,52,44,37,20.75,-1,38.47,700.0,2.04,06:01:21
69,52,45,37,20.75,-1,39.55,700.0,2.04,06:01:32
69,52,45,36,20.75,-1,39.01,700.0,2.04,06:01:43
69,52,45,37,20.75,-1,39.01,700.0,2.04,06:01:55
69,52,44,36,20.75,-1,39.55,700.0,2.04,06:02:05
69,52,45,36,20.75,-1,39.01,700.0,2.04,06:02:14
69,52,44,36,20.75,-1,39.55,700.0,2.04,06:02:23
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:02:31
69,52,45,35,20.75,-1,39.55,700.0,2.04,06:02:42
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:02:51
69,52,45,36,20.75,-1,39.01,700.0,2.04,06:02:59
69,52,45,36,20.75,-1,39.01,700.0,2.04,06:03:08
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:03:17
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:03:25
69,52,45,36,20.75,-1,39.55,700.0,2.04,06:03:36
70,52,45,36,20.75,-1,39.55,700.0,2.04,06:03:45
69,52,45,36,20.75,-1,39.01,700.0,2.04,06:03:54
70,52,45,35,20.75,-1,39.01,700.0,2.04,06:04:02
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:04:11
69,52,44,36,20.75,-1,39.01,700.0,2.04,06:04:20
70,52,44,35,20.75,-1,39.01,700.0,2.04,06:04:30
70,52,27,35,20.75,-1,39.55,700.0,2.04,06:04:39
70,52,27,35,20.75,-1,39.01,700.0,2.04,06:04:48
70,52,27,36,20.75,-1,39.01,700.0,2.04,06:04:56
