pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
72,61,36,39,18.06,0,30.4,700.0,1.65,03:40:03
72,61,36,40,18.12,0,30.4,700.0,1.65,03:40:14
72,62,36,39,18.12,0,29.86,700.0,1.65,03:40:22
72,61,36,40,18.06,0,30.4,700.0,1.65,03:40:31
72,61,36,40,18.06,0,30.4,700.0,1.65,03:40:41
72,62,36,40,18.06,0,30.94,700.0,1.65,03:40:50
72,62,36,39,18.12,0,30.4,700.0,1.65,03:40:58
72,61,36,39,18.12,0,30.4,700.0,1.65,03:41:09
72,61,37,39,18.12,0,30.4,700.0,1.65,03:41:19
72,61,36,40,18.06,0,30.4,700.0,1.65,03:41:28
72,62,36,39,18.06,0,30.4,700.0,1.65,03:41:36
72,61,36,40,18.06,0,30.4,700.0,1.65,03:41:45
72,62,37,39,18.06,0,30.4,700.0,1.65,03:41:54
72,62,36,40,18.06,0,30.4,700.0,1.65,03:42:02
72,61,36,40,18.06,0,30.4,700.0,1.65,03:42:11
72,62,36,39,18.06,0,29.86,700.0,1.65,03:42:20
72,62,36,39,18.06,0,29.86,700.0,1.65,03:42:28
72,61,36,39,18.06,0,30.4,700.0,1.65,03:42:39
72,62,36,39,18.06,0,30.4,700.0,1.65,03:42:47
72,62,36,39,18.12,0,30.4,700.0,1.65,03:42:58
72,61,37,39,18.12,0,29.86,700.0,1.65,03:43:06
72,62,37,39,18.06,0,29.86,700.0,1.65,03:43:15
72,62,37,40,18.06,0,30.4,700.0,1.65,03:43:23
72,62,36,39,18.06,0,30.4,700.0,1.65,03:43:32
72,62,36,40,18.06,0,30.4,700.0,1.65,03:43:41
72,62,36,40,18.06,0,29.86,700.0,1.65,03:43:49
72,62,37,39,18.06,0,29.86,700.0,1.65,03:43:58
72,62,36,40,18.06,0,30.4,700.0,1.65,03:44:07
72,62,36,39,18.06,0,30.4,700.0,1.65,03:44:15
72,62,36,39,18.06,0,30.4,700.0,1.65,03:44:24
72,62,36,39,18.06,0,29.86,700.0,1.65,03:44:33
72,62,36,39,18.06,0,29.86,700.0,1.65,03:44:41
72,62,36,39,18.06,0,30.94,700.0,1.65,03:44:50
72,62,36,39,18.06,0,30.4,700.0,1.65,03:44:58
72,62,36,39,18.06,0,31.48,700.0,1.65,03:45:09
72,62,36,39,18.06,0,29.86,700.0,1.65,03:45:18
72,62,36,39,18.06,0,29.86,700.0,1.65,03:45:26
72,62,36,39,18.06,0,30.4,700.0,1.65,03:45:35
72,62,36,39,18.06,0,30.4,700.0,1.65,03:45:43
72,62,37,39,18.06,0,30.4,700.0,1.65,03:45:52
72,62,36,39,18.06,0,29.86,700.0,1.65,03:46:01
72,62,36,39,18.06,0,30.4,700.0,1.65,03:46:09
72,62,36,39,18.06,0,30.4,700.0,1.65,03:46:18
72,62,36,39,18.06,0,30.4,700.0,1.65,03:46:27
72,62,37,40,18.06,0,30.94,700.0,1.65,03:46:37
72,62,37,40,18.06,0,30.4,700.0,1.65,03:46:46
72,62,37,40,18.06,0,30.94,700.0,1.65,03:46:54
72,62,36,39,18.06,0,30.94,700.0,1.65,03:47:05
72,62,36,39,18.06,0,30.4,700.0,1.65,03:47:13
72,62,37,39,18.06,0,30.94,700.0,1.65,03:47:22
72,61,36,39,18.06,0,30.4,700.0,1.65,03:47:31
73,61,36,39,18.06,0,30.4,700.0,1.65,03:47:39
72,61,37,39,18.06,0,30.94,700.0,1.65,03:47:48
72,61,37,39,18.06,0,31.48,700.0,1.65,03:47:58
72,62,36,39,18.06,0,30.4,700.0,1.65,03:48:07
72,62,36,39,18.06,0,30.94,700.0,1.65,03:48:16
72,61,37,39,18.06,0,30.4,700.0,1.65,03:48:24
72,62,37,39,18.06,0,30.94,700.0,1.65,03:48:33
72,62,37,39,18.06,0,30.94,700.0,1.65,03:48:42
72,61,36,39,18.06,0,30.4,700.0,1.65,03:48:50
72,61,36,39,18.06,0,30.4,700.0,1.65,03:48:59
72,62,36,39,18.06,0,30.94,700.0,1.65,03:49:08
72,62,37,39,18.06,0,30.4,700.0,1.65,03:49:16
72,62,37,39,18.06,0,30.4,700.0,1.65,03:49:25
72,62,36,39,18.06,0,30.94,1000.0,1.65,03:49:34
72,62,37,39,18.06,0,30.4,700.0,1.65,03:49:42
72,62,37,39,18.06,0,30.4,700.0,1.65,03:49:51
72,61,36,39,18.06,0,30.4,700.0,1.65,03:50:00
72,61,36,40,18.06,0,30.4,700.0,1.65,03:50:08
72,62,36,39,18.06,0,30.4,700.0,1.65,03:50:17
72,61,36,39,18.06,0,30.4,700.0,1.65,03:50:25
72,61,36,39,18.06,0,30.4,700.0,1.65,03:50:34
72,61,36,39,18.06,0,30.94,700.0,1.65,03:50:44
72,62,36,40,18.06,0,30.4,700.0,1.65,03:50:53
72,61,36,39,18.06,0,30.4,700.0,1.65,03:51:02
73,61,36,39,18.06,0,30.94,700.0,1.65,03:51:10
72,62,36,39,18.06,0,29.86,700.0,1.65,03:51:19
72,62,37,40,18.06,0,30.4,700.0,1.65,03:51:28
72,62,36,39,18.06,0,30.4,700.0,1.65,03:51:36
72,62,36,39,18.06,0,30.94,700.0,1.65,03:51:45
72,62,37,40,18.06,0,30.4,700.0,1.65,03:51:54
72,62,36,39,18.06,0,30.4,700.0,1.65,03:52:02
72,62,36,39,18.06,0,30.4,700.0,1.65,03:52:11
72,61,37,39,18.06,0,30.4,700.0,1.65,03:52:19
72,62,36,39,18.06,0,30.4,700.0,1.65,03:52:30
72,62,36,39,18.06,0,30.4,700.0,1.65,03:52:39
72,62,36,39,18.06,0,30.4,700.0,1.65,03:52:47
72,61,36,39,18.06,0,30.94,700.0,1.65,03:52:56
72,62,36,39,18.06,0,30.94,800.0,1.65,03:53:04
73,62,37,39,18.06,0,30.4,700.0,1.65,03:53:13
72,62,37,40,18.06,0,30.94,700.0,1.65,03:53:22
72,61,36,39,18.06,0,30.94,700.0,1.65,03:53:30
73,62,36,40,18.06,0,30.94,700.0,1.65,03:53:39
72,62,36,39,18.06,0,30.94,700.0,1.65,03:53:48
72,62,36,39,18.06,0,30.4,700.0,1.65,03:53:56
72,61,36,39,18.06,0,30.4,700.0,1.65,03:54:07
72,62,36,40,18.06,0,30.4,700.0,1.65,03:54:16
72,62,36,39,18.06,0,31.48,700.0,1.65,03:54:24
72,62,36,39,18.06,0,30.4,700.0,1.65,03:54:34
73,62,36,39,18.06,0,30.4,700.0,1.65,03:54:43
72,61,36,39,18.06,0,30.94,700.0,1.65,03:54:52
72,62,36,39,18.06,0,30.94,700.0,1.65,03:55:00
72,61,36,39,18.06,0,30.4,700.0,1.65,03:55:09
73,61,36,39,18.06,0,30.4,700.0,1.65,03:55:18
72,62,36,39,18.06,0,30.4,700.0,1.65,03:55:26
72,62,36,39,18.06,0,30.4,700.0,1.65,03:55:35
72,62,36,39,18.06,0,30.4,700.0,1.65,03:55:44
72,62,37,39,18.06,0,30.4,700.0,1.65,03:55:54
73,62,37,39,18.06,0,30.4,700.0,1.65,03:56:03
72,62,37,39,18.06,0,30.4,700.0,1.65,03:56:11
72,62,37,39,18.06,0,30.4,700.0,1.65,03:56:20
72,62,36,40,18.06,0,30.94,700.0,1.65,03:56:29
72,61,36,39,18.06,0,29.86,700.0,1.65,03:56:37
72,62,36,40,18.06,0,30.4,700.0,1.65,03:56:46
72,61,36,39,18.06,0,30.4,700.0,1.65,03:56:55
72,62,36,39,18.06,0,30.4,700.0,1.65,03:57:03
72,62,36,39,18.0,0,30.4,700.0,1.65,03:57:12
73,62,36,39,18.06,0,30.4,700.0,1.65,03:57:21
72,62,36,39,18.06,0,29.86,700.0,1.65,03:57:29
72,62,36,39,18.06,0,29.86,700.0,1.65,03:57:38
72,62,36,39,18.06,0,30.4,700.0,1.65,03:57:47
72,62,36,40,18.06,0,30.4,700.0,1.65,03:57:55
73,62,36,39,18.0,0,30.4,700.0,1.65,03:58:04
72,61,36,39,18.0,0,29.86,700.0,1.65,03:58:13
72,62,36,39,18.0,0,30.4,700.0,1.65,03:58:21
72,62,36,40,18.06,0,29.86,700.0,1.65,03:58:30
72,62,36,40,18.0,0,30.4,700.0,1.65,03:58:39
73,61,36,40,18.06,0,30.4,700.0,1.65,03:58:47
72,62,36,39,18.06,0,30.4,700.0,1.65,03:58:56
72,61,36,39,18.0,0,30.4,700.0,1.65,03:59:04
72,61,37,40,18.06,0,29.86,700.0,1.65,03:59:13
72,61,36,39,18.06,0,30.4,700.0,1.65,03:59:22
72,62,36,39,18.0,0,29.86,700.0,1.65,03:59:30
72,62,36,39,18.06,0,30.4,700.0,1.65,03:59:39
72,62,36,39,18.06,0,30.4,700.0,1.65,03:59:49
72,62,36,39,18.0,0,30.4,700.0,1.65,03:59:58
72,62,36,39,18.0,0,30.4,700.0,1.65,04:00:08
72,61,36,39,18.06,0,30.4,700.0,1.65,04:00:17
72,62,36,39,18.0,0,30.4,700.0,1.65,04:00:26
73,62,36,40,18.0,0,29.86,700.0,1.65,04:00:36
72,61,36,39,18.0,0,30.4,700.0,1.65,04:00:45
72,62,36,39,18.0,0,30.4,700.0,1.65,04:00:53
72,62,36,40,18.0,0,30.94,700.0,1.65,04:01:04
72,62,36,39,18.0,0,30.4,700.0,1.65,04:01:13
72,62,36,39,18.06,0,30.4,700.0,1.65,04:01:21
72,62,36,39,18.0,0,29.86,700.0,1.65,04:01:30
72,62,36,39,18.0,0,30.4,700.0,1.65,04:01:38
72,62,36,39,18.0,0,30.4,700.0,1.65,04:01:47
72,62,36,39,18.0,0,30.4,700.0,1.65,04:01:56
72,62,36,40,18.0,0,30.4,700.0,1.65,04:02:04
72,62,36,39,18.06,0,30.94,700.0,1.65,04:02:13
72,62,36,39,18.0,0,31.48,700.0,1.65,04:02:25
72,62,36,39,18.0,0,31.48,700.0,1.65,04:02:36
72,61,36,40,18.0,0,30.94,700.0,1.65,04:02:45
72,62,37,39,18.0,0,30.4,700.0,1.65,04:02:53
72,62,36,39,18.0,0,30.4,700.0,1.65,04:03:02
72,62,36,39,18.0,0,29.86,700.0,1.65,04:03:11
72,62,36,39,18.0,0,30.4,700.0,1.65,04:03:19
73,62,36,39,18.0,0,30.94,700.0,1.65,04:03:28
72,62,36,40,18.0,0,30.94,700.0,1.65,04:03:37
72,62,36,39,18.0,0,30.4,700.0,1.65,04:03:45
72,62,36,39,18.0,0,30.4,700.0,1.65,04:03:54
72,62,36,39,18.0,0,30.94,700.0,1.65,04:04:03
72,62,36,39,18.0,0,30.94,700.0,1.65,04:04:13
72,62,37,39,18.0,0,31.48,700.0,1.65,04:04:22
72,62,36,39,18.0,0,30.4,700.0,1.65,04:04:30
72,62,36,39,18.0,0,30.94,700.0,1.65,04:04:41
72,62,36,39,18.0,0,31.48,700.0,1.65,04:04:49
72,62,37,39,18.0,0,30.94,700.0,1.65,04:04:58
72,62,36,39,18.0,0,31.48,700.0,1.65,04:05:07
72,62,36,39,18.0,0,31.48,700.0,1.65,04:05:15
72,62,36,39,18.0,0,30.94,700.0,1.65,04:05:24
72,62,36,39,18.0,0,30.94,700.0,1.65,04:05:33
72,61,36,39,18.0,0,30.4,700.0,1.65,04:05:41
72,62,36,39,18.0,0,30.94,700.0,1.65,04:05:50
72,62,36,39,18.0,0,30.94,700.0,1.65,04:05:58
72,61,36,40,18.0,0,30.4,700.0,1.65,04:06:07
72,62,36,40,18.0,0,31.48,700.0,1.65,04:06:18
72,62,36,40,18.0,0,30.94,700.0,1.65,04:06:26
72,62,36,40,18.0,0,31.48,700.0,1.65,04:06:35
72,61,36,39,18.0,0,30.94,700.0,1.65,04:06:43
72,62,36,39,18.0,0,30.4,700.0,1.65,04:06:52
72,61,36,39,18.0,0,30.4,700.0,1.65,04:07:01
72,62,36,39,18.0,0,30.94,700.0,1.65,04:07:09
72,62,36,39,18.0,0,31.48,700.0,1.65,04:07:21
72,62,36,39,18.0,0,31.48,700.0,1.65,04:07:30
72,62,36,39,18.0,0,30.4,700.0,1.65,04:07:39
72,62,36,39,18.0,0,30.94,700.0,1.65,04:07:47
72,62,36,39,18.0,0,30.94,700.0,1.65,04:07:56
72,61,36,40,18.0,0,31.48,700.0,1.65,04:08:06
72,62,36,39,18.0,0,30.4,700.0,1.65,04:08:15
72,62,36,39,18.0,0,30.4,700.0,1.65,04:08:24
72,62,36,39,18.0,0,30.4,700.0,1.65,04:08:32
72,62,36,39,18.0,0,30.4,700.0,1.65,04:08:41
73,62,36,39,18.0,0,30.4,700.0,1.65,04:08:50
72,61,36,39,18.0,0,30.4,700.0,1.65,04:08:58
72,62,36,39,18.0,0,30.4,700.0,1.65,04:09:07
73,62,36,39,18.0,0,30.4,700.0,1.65,04:09:15
72,61,36,39,18.0,0,30.94,700.0,1.65,04:09:24
72,62,36,39,18.0,0,30.94,700.0,1.65,04:09:33
72,62,36,39,18.0,0,30.4,700.0,1.65,04:09:43
72,62,36,39,18.0,0,30.94,700.0,1.65,04:09:52
72,62,36,39,18.0,0,30.94,700.0,1.65,04:10:00
72,62,36,39,18.0,0,31.48,700.0,1.65,04:10:09
72,62,36,39,18.0,0,30.4,700.0,1.65,04:10:18
72,62,36,39,18.0,0,30.94,700.0,1.65,04:10:26
72,62,36,39,18.0,0,30.94,700.0,1.65,04:10:35
72,61,36,39,18.0,0,30.94,700.0,1.65,04:10:44
72,62,36,39,18.0,0,30.94,700.0,1.65,04:10:52
72,62,36,39,18.0,0,31.48,700.0,1.65,04:11:01
72,62,36,39,18.0,0,30.94,700.0,1.65,04:11:10
72,62,36,39,18.0,0,30.94,700.0,1.65,04:11:20
72,61,36,39,18.0,0,30.94,700.0,1.65,04:11:29
72,61,36,39,18.0,0,30.94,700.0,1.65,04:11:37
72,62,36,40,18.0,0,31.48,700.0,1.65,04:11:46
72,62,36,39,18.0,0,31.48,700.0,1.65,04:11:55
72,61,36,39,18.0,0,30.94,700.0,1.65,04:12:03
72,62,36,39,18.0,0,30.94,700.0,1.65,04:12:12
72,62,37,39,18.0,0,31.48,700.0,1.65,04:12:21
72,62,36,39,18.0,0,31.48,700.0,1.65,04:12:29
72,62,37,39,18.0,0,31.48,700.0,1.65,04:12:38
72,62,37,39,18.0,0,31.48,700.0,1.65,04:12:47
72,62,36,39,18.0,0,30.94,700.0,1.65,04:12:55
72,62,36,39,18.0,0,31.48,700.0,1.65,04:13:04
72,62,36,39,18.0,0,30.94,700.0,1.65,04:13:12
72,61,36,39,18.0,0,30.94,700.0,1.65,04:13:21
72,62,36,40,18.0,0,30.4,700.0,1.65,04:13:30
72,62,36,40,18.0,0,30.4,700.0,1.65,04:13:38
72,62,36,39,18.0,0,30.94,700.0,1.65,04:13:47
72,62,36,39,18.0,0,31.48,700.0,1.65,04:13:56
72,62,36,39,18.0,0,31.48,700.0,1.65,04:14:06
72,62,36,39,18.0,0,32.01,700.0,1.65,04:14:17
72,61,36,39,18.0,0,31.48,700.0,1.65,04:14:25
72,62,36,39,18.0,0,31.48,700.0,1.65,04:14:34
72,62,36,39,18.0,0,32.01,700.0,1.65,04:14:44
72,62,36,39,18.0,0,31.48,700.0,1.65,04:14:53
72,62,36,39,18.0,0,31.48,700.0,1.65,04:15:02
72,62,36,39,18.0,0,31.48,700.0,1.65,04:15:10
72,62,36,39,18.0,0,31.48,700.0,1.65,04:15:19
72,62,36,39,18.0,0,32.01,700.0,1.65,04:15:28
72,62,36,40,18.0,0,31.48,700.0,1.65,04:15:36
72,62,36,39,18.0,0,31.48,700.0,1.65,04:15:45
72,62,36,39,18.0,0,31.48,700.0,1.65,04:15:53
72,62,36,39,18.0,0,31.48,700.0,1.65,04:16:02
72,62,36,39,18.0,0,31.48,700.0,1.65,04:16:11
72,62,36,39,18.0,0,32.01,700.0,1.65,04:16:19
72,62,36,39,18.0,0,31.48,700.0,1.65,04:16:28
72,62,36,39,18.0,0,31.48,700.0,1.65,04:16:37
72,62,36,39,18.0,0,32.55,700.0,1.65,04:16:47
72,62,36,39,18.0,0,32.01,700.0,1.65,04:16:56
72,61,37,39,18.0,0,31.48,700.0,1.65,04:17:05
72,62,36,39,17.94,0,31.48,700.0,1.65,04:17:13
72,62,36,39,18.0,0,32.01,700.0,1.65,04:17:22
72,62,36,40,18.0,0,31.48,700.0,1.65,04:17:30
72,62,36,40,18.0,0,31.48,700.0,1.65,04:17:39
72,62,36,39,18.0,0,31.48,700.0,1.65,04:17:48
72,62,36,39,18.0,0,32.01,700.0,1.65,04:17:56
72,62,36,40,18.0,0,32.01,700.0,1.65,04:18:05
72,62,36,39,18.0,0,33.09,1000.0,1.65,04:18:14
72,61,36,39,17.94,0,32.55,700.0,1.65,04:18:22
72,61,36,39,17.94,0,32.01,700.0,1.65,04:18:31
72,62,36,39,18.0,0,31.48,700.0,1.65,04:18:40
72,62,36,39,18.0,0,32.01,700.0,1.65,04:18:48
72,62,19,39,18.0,0,32.55,700.0,1.65,04:18:57
72,62,36,39,18.0,0,31.48,700.0,1.65,04:19:06
72,62,36,39,17.94,0,32.01,700.0,1.65,04:19:16
72,62,37,39,17.94,0,32.01,700.0,1.65,04:19:25
72,62,36,39,18.0,0,31.48,700.0,1.65,04:19:33
73,62,37,39,17.94,0,32.01,700.0,1.65,04:19:42
73,62,36,39,17.94,0,32.01,700.0,1.65,04:19:50
72,62,36,39,18.0,0,31.48,700.0,1.65,04:19:59
72,61,36,39,17.94,0,31.48,700.0,1.65,04:20:08
72,62,36,39,17.94,0,32.01,700.0,1.65,04:20:16
72,62,36,40,17.94,0,31.48,700.0,1.65,04:20:25
72,62,36,39,17.94,0,31.48,700.0,1.65,04:20:34
72,62,36,39,18.0,0,31.48,700.0,1.65,04:20:42
72,62,36,39,18.0,0,31.48,700.0,1.65,04:20:51
72,62,36,39,17.94,0,31.48,700.0,1.65,04:21:00
72,62,36,39,17.94,0,31.48,700.0,1.65,04:21:08
72,62,36,39,17.94,0,30.94,700.0,1.65,04:21:17
72,62,36,39,17.94,0,32.01,700.0,1.65,04:21:27
72,62,36,40,17.94,0,31.48,700.0,1.65,04:21:36
72,62,37,39,18.0,0,32.01,700.0,1.65,04:21:45
72,62,36,39,17.94,0,31.48,700.0,1.65,04:21:53
72,62,36,39,17.94,0,31.48,700.0,1.65,04:22:02
72,62,36,39,17.94,0,31.48,700.0,1.65,04:22:11
72,62,36,39,18.0,0,31.48,700.0,1.65,04:22:19
72,62,36,39,17.94,0,32.01,700.0,1.65,04:22:28
72,62,36,39,17.94,0,31.48,700.0,1.65,04:22:37
72,62,36,39,17.94,0,31.48,700.0,1.65,04:22:45
72,62,37,39,17.94,0,31.48,700.0,1.65,04:22:54
72,62,36,39,17.94,0,31.48,700.0,1.65,04:23:03
72,62,36,39,17.94,0,31.48,700.0,1.65,04:23:11
72,62,36,39,17.94,0,31.48,700.0,1.65,04:23:20
72,62,36,39,17.94,0,31.48,700.0,1.65,04:23:28
72,62,36,39,17.94,0,32.01,700.0,1.65,04:23:37
72,62,36,39,17.94,0,31.48,700.0,1.65,04:23:46
72,62,36,40,17.94,0,31.48,700.0,1.65,04:23:54
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:03
72,62,36,39,17.94,0,32.01,700.0,1.65,04:24:13
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:22
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:31
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:41
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:50
72,62,36,39,17.94,0,31.48,700.0,1.65,04:24:58
72,62,37,39,17.94,0,31.48,700.0,1.65,04:25:07
72,62,36,39,17.94,0,31.48,700.0,1.65,04:25:16
72,62,36,39,17.94,0,31.48,700.0,1.65,04:25:24
72,62,36,39,17.94,0,31.48,700.0,1.65,04:25:33
72,62,36,39,17.94,0,30.94,700.0,1.65,04:25:42
72,62,36,40,17.94,0,31.48,700.0,1.65,04:25:50
72,62,36,39,17.94,0,31.48,700.0,1.65,04:25:59
72,62,36,40,17.94,0,30.94,700.0,1.65,04:26:07
72,62,36,39,17.94,0,30.94,700.0,1.65,04:26:16
72,62,36,39,17.94,0,30.94,700.0,1.65,04:26:25
72,62,36,39,17.94,0,30.94,700.0,1.65,04:26:33
72,62,36,40,17.94,0,30.4,700.0,1.65,04:26:42
72,62,36,39,17.94,0,30.94,700.0,1.65,04:26:51
72,62,36,40,17.94,0,30.4,700.0,1.65,04:26:59
72,62,36,39,17.94,0,31.48,700.0,1.65,04:27:08
72,62,37,39,17.94,0,30.4,700.0,1.65,04:27:17
72,62,37,39,17.94,0,31.48,700.0,1.65,04:27:27
72,62,36,39,17.94,0,30.4,700.0,1.65,04:27:36
72,62,37,39,17.94,0,30.94,700.0,1.65,04:27:45
72,62,37,39,17.94,0,30.94,700.0,1.65,04:27:53
73,62,37,40,17.94,0,30.4,700.0,1.65,04:28:02
72,61,36,39,17.94,0,30.94,700.0,1.65,04:28:12
72,62,37,39,17.94,0,31.48,700.0,1.65,04:28:21
72,62,36,39,17.94,0,30.4,700.0,1.65,04:28:30
72,62,37,39,17.94,0,30.94,700.0,1.65,04:28:38
72,62,36,39,17.94,0,30.4,700.0,1.65,04:28:47
72,62,36,39,17.94,0,30.94,700.0,1.65,04:28:56
73,62,37,39,17.94,0,30.4,700.0,1.65,04:29:04
72,62,37,39,17.94,0,30.4,700.0,1.65,04:29:13
72,62,36,39,17.94,0,30.4,700.0,1.65,04:29:22
72,62,36,40,17.94,0,30.94,700.0,1.65,04:29:30
72,62,36,39,17.94,0,30.4,700.0,1.65,04:29:39
72,62,36,40,17.94,0,31.48,700.0,1.65,04:29:49
72,62,37,39,17.94,0,30.94,700.0,1.65,04:29:58
72,62,37,39,17.94,0,31.48,700.0,1.65,04:30:07
72,62,37,39,17.94,0,31.48,700.0,1.65,04:30:17
72,62,37,39,17.94,0,30.94,700.0,1.65,04:30:26
73,62,36,39,17.94,0,32.55,1000.0,1.65,04:30:36
72,62,36,39,17.94,0,32.01,700.0,1.65,04:30:45
72,62,37,39,17.94,0,31.48,700.0,1.65,04:30:57
72,62,36,39,17.94,0,31.48,700.0,1.65,04:31:06
72,62,37,39,17.94,0,32.01,700.0,1.65,04:31:16
72,62,37,39,17.94,0,31.48,700.0,1.65,04:31:25
72,62,37,39,17.94,0,31.48,700.0,1.65,04:31:33
72,62,37,39,17.94,0,31.48,700.0,1.65,04:31:42
72,62,37,39,17.94,0,31.48,700.0,1.65,04:31:51
72,62,37,40,17.94,0,30.94,700.0,1.65,04:31:59
72,62,37,39,17.94,0,31.48,700.0,1.65,04:32:08
72,62,37,39,17.94,0,31.48,700.0,1.65,04:32:18
72,62,36,39,17.94,0,31.48,700.0,1.65,04:32:29
72,62,37,39,17.94,0,31.48,700.0,1.65,04:32:37
72,62,37,39,17.94,0,31.48,700.0,1.65,04:32:46
72,62,37,39,17.94,0,30.94,700.0,1.65,04:32:55
72,62,37,39,17.94,0,31.48,700.0,1.65,04:33:03
72,62,36,39,17.94,0,31.48,700.0,1.65,04:33:12
72,62,36,39,17.94,0,31.48,700.0,1.65,04:33:21
72,62,37,39,17.94,0,31.48,700.0,1.65,04:33:31
72,62,36,39,17.94,0,30.94,700.0,1.65,04:33:40
72,62,37,39,17.94,0,30.94,700.0,1.65,04:33:49
72,62,36,39,17.94,0,30.4,700.0,1.65,04:33:57
72,62,36,39,17.94,0,31.48,700.0,1.65,04:34:06
72,62,36,39,17.94,0,31.48,700.0,1.65,04:34:14
72,62,36,40,17.94,0,31.48,700.0,1.65,04:34:23
72,62,37,40,17.94,0,30.94,700.0,1.65,04:34:32
72,62,36,39,17.94,0,30.4,700.0,1.65,04:34:40
72,62,36,39,17.94,0,30.4,700.0,1.65,04:34:49
72,62,36,39,17.94,0,30.4,700.0,1.65,04:34:58
72,62,36,39,17.94,0,30.4,700.0,1.65,04:35:06
72,62,41,39,17.94,0,30.4,700.0,1.65,04:35:15
72,62,36,39,17.94,0,30.4,700.0,1.65,04:35:24
73,62,37,39,17.94,0,30.4,700.0,1.65,04:35:32
72,62,36,39,17.94,0,30.4,700.0,1.65,04:35:41
72,61,36,39,17.94,0,30.4,700.0,1.65,04:35:50
72,62,36,39,17.88,0,30.94,700.0,1.65,04:35:58
72,62,36,39,17.94,0,30.94,700.0,1.65,04:36:07
72,62,36,39,17.94,0,30.94,700.0,1.65,04:36:15
72,61,36,39,17.94,0,30.4,700.0,1.65,04:36:26
72,62,36,39,17.94,0,30.94,700.0,1.65,04:36:35
72,62,36,39,17.94,0,30.94,700.0,1.65,04:36:43
72,61,36,39,17.94,0,30.94,700.0,1.65,04:36:52
72,61,36,39,17.94,0,30.94,700.0,1.65,04:37:01
72,62,36,39,17.94,0,30.4,700.0,1.65,04:37:09
72,61,36,39,17.94,0,30.4,700.0,1.65,04:37:18
72,62,36,39,17.94,0,30.4,700.0,1.65,04:37:27
73,62,36,39,17.94,0,30.94,700.0,1.65,04:37:36
73,62,36,39,17.94,0,30.4,700.0,1.65,04:37:44
72,62,36,39,17.88,0,30.94,700.0,1.65,04:37:55
73,62,36,39,17.94,0,30.94,700.0,1.65,04:38:03
72,61,36,40,17.88,0,30.94,700.0,1.65,04:38:12
72,62,36,39,17.88,0,30.4,700.0,1.65,04:38:21
72,62,36,39,17.94,0,30.4,700.0,1.65,04:38:29
72,62,36,39,17.88,0,30.94,700.0,1.65,04:38:38
72,62,36,39,17.88,0,30.94,700.0,1.65,04:38:49
72,62,36,40,17.88,0,30.94,700.0,1.65,04:38:59
72,61,36,39,17.88,0,31.48,700.0,1.65,04:39:07
72,62,36,39,17.94,0,30.94,700.0,1.65,04:39:16
72,61,36,39,17.88,0,30.94,700.0,1.65,04:39:25
72,61,36,39,17.94,0,30.94,700.0,1.65,04:39:33
72,62,36,39,17.94,0,31.48,700.0,1.65,04:39:44
72,62,36,39,17.88,0,30.4,700.0,1.65,04:39:52
72,61,36,40,17.94,0,30.4,700.0,1.65,04:40:01
72,61,36,39,17.94,0,30.4,700.0,1.65,04:40:10
72,61,36,39,17.88,0,31.48,700.0,1.65,04:40:18
72,61,36,39,17.88,0,30.94,700.0,1.65,04:40:29
72,61,37,39,17.88,0,30.4,700.0,1.65,04:40:37
72,62,36,39,17.88,0,31.48,700.0,1.65,04:40:48
72,62,36,39,17.94,0,31.48,700.0,1.65,04:40:56
72,62,36,39,17.88,0,31.48,700.0,1.65,04:41:05
72,62,36,39,17.88,0,30.94,700.0,1.65,04:41:14
72,62,36,39,17.88,0,31.48,700.0,1.65,04:41:26
72,62,36,39,17.88,0,31.48,700.0,1.65,04:41:34
72,61,36,39,17.88,0,31.48,700.0,1.65,04:41:43
72,62,36,39,17.88,0,31.48,700.0,1.65,04:41:51
72,61,36,39,17.88,0,31.48,700.0,1.65,04:42:00
72,62,36,39,17.88,0,31.48,700.0,1.65,04:42:09
72,62,36,39,17.94,0,31.48,700.0,1.65,04:42:17
72,62,36,40,17.88,0,30.94,700.0,1.65,04:42:26
72,62,37,40,17.88,0,30.4,700.0,1.65,04:42:35
72,62,36,39,17.88,0,31.48,700.0,1.65,04:42:43
72,62,37,39,17.88,0,31.48,700.0,1.65,04:42:52
72,62,36,39,17.88,0,31.48,700.0,1.65,04:43:01
72,61,36,40,17.88,0,31.48,700.0,1.65,04:43:11
72,62,36,40,17.88,0,31.48,700.0,1.65,04:43:19
72,61,36,39,17.88,0,31.48,700.0,1.65,04:43:28
72,62,36,39,17.88,0,31.48,700.0,1.65,04:43:37
72,62,36,39,17.88,0,31.48,700.0,1.65,04:43:45
73,62,36,39,17.88,0,31.48,700.0,1.65,04:43:54
72,61,36,39,17.88,0,30.94,700.0,1.65,04:44:03
72,62,36,39,17.88,0,30.4,700.0,1.65,04:44:11
72,62,36,39,17.88,0,31.48,700.0,1.65,04:44:20
