pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,60,35,38,17.06,0,30.4,700.0,1.68,06:59:40
70,60,35,38,17.06,0,30.4,700.0,1.68,06:59:49
70,60,35,38,17.06,0,29.86,700.0,1.68,06:59:57
70,60,35,38,17.06,0,30.4,700.0,1.68,07:00:08
70,61,35,38,17.06,0,30.4,700.0,1.68,07:00:18
70,61,35,38,17.06,0,30.4,700.0,1.68,07:00:27
69,61,35,38,17.06,0,30.94,700.0,1.68,07:00:38
70,61,35,38,17.06,0,30.4,700.0,1.68,07:00:46
70,61,35,38,17.06,0,30.4,700.0,1.68,07:00:55
70,61,35,38,17.06,0,30.4,700.0,1.68,07:01:04
70,60,35,38,17.06,0,29.86,700.0,1.68,07:01:12
70,61,35,38,17.06,0,29.86,700.0,1.68,07:01:21
70,60,35,38,17.06,0,30.94,700.0,1.68,07:01:30
70,60,35,38,17.06,0,30.94,700.0,1.68,07:01:39
70,61,35,38,17.06,0,30.4,700.0,1.68,07:01:47
70,61,35,38,17.06,0,30.4,700.0,1.68,07:01:56
70,61,35,38,17.06,0,30.4,700.0,1.68,07:02:05
70,61,36,38,17.06,0,30.94,700.0,1.68,07:02:13
70,61,35,38,17.06,0,30.4,700.0,1.68,07:02:22
70,61,35,38,17.06,0,30.4,700.0,1.68,07:02:31
70,61,35,38,17.06,0,30.94,700.0,1.68,07:02:40
70,60,35,38,17.06,0,30.4,700.0,1.68,07:02:48
70,60,35,38,17.06,0,30.4,700.0,1.68,07:02:57
70,60,35,38,17.06,0,30.4,700.0,1.68,07:03:06
70,60,35,38,17.06,0,30.4,700.0,1.68,07:03:15
70,60,36,38,17.06,0,29.86,700.0,1.68,07:03:23
70,60,35,38,17.06,0,29.86,700.0,1.68,07:03:32
70,61,36,38,17.06,0,29.32,700.0,1.68,07:03:41
70,60,35,38,17.06,0,29.86,700.0,1.68,07:03:49
70,60,36,38,17.06,0,29.32,700.0,1.68,07:03:58
69,60,35,38,17.06,0,29.32,700.0,1.68,07:04:07
71,60,36,38,17.06,0,29.86,700.0,1.68,07:04:17
69,60,36,38,17.06,0,29.32,700.0,1.68,07:04:26
70,61,36,38,17.06,0,29.32,700.0,1.68,07:04:35
70,60,36,38,17.06,0,29.32,700.0,1.68,07:04:43
69,60,36,38,17.06,0,29.32,700.0,1.68,07:04:52
70,60,36,38,17.06,0,29.32,700.0,1.68,07:05:01
70,60,35,38,17.06,0,29.86,700.0,1.68,07:05:10
70,60,36,38,17.06,0,29.32,700.0,1.68,07:05:18
70,61,36,38,17.06,0,29.86,700.0,1.68,07:05:27
70,60,36,38,17.06,0,29.86,700.0,1.68,07:05:36
70,61,36,38,17.06,0,29.32,700.0,1.68,07:05:45
70,60,36,38,17.06,0,29.32,700.0,1.68,07:05:53
70,61,36,38,17.06,0,29.32,700.0,1.68,07:06:02
70,60,36,38,17.06,0,29.32,700.0,1.68,07:06:11
70,60,36,38,17.06,0,29.32,700.0,1.68,07:06:19
70,60,36,38,17.06,0,29.32,700.0,1.68,07:06:28
70,60,36,38,17.06,0,29.32,700.0,1.68,07:06:37
70,61,36,38,17.06,0,29.32,700.0,1.68,07:06:46
70,60,36,38,17.06,0,29.86,700.0,1.68,07:06:54
69,60,36,38,17.06,0,29.86,700.0,1.68,07:07:03
70,61,36,38,17.06,0,29.32,700.0,1.68,07:07:12
70,60,36,38,17.06,0,29.32,700.0,1.68,07:07:20
70,61,36,38,17.06,0,30.4,700.0,1.68,07:07:29
70,60,36,38,17.06,0,29.32,700.0,1.68,07:07:38
70,60,36,38,17.06,0,29.86,700.0,1.68,07:07:47
70,61,36,38,17.06,0,29.32,700.0,1.68,07:07:55
69,61,36,38,17.06,0,29.86,700.0,1.68,07:08:04
70,61,36,38,17.06,0,29.32,700.0,1.68,07:08:13
70,60,36,38,17.06,0,30.4,700.0,1.68,07:08:23
69,61,36,38,17.06,0,29.86,700.0,1.68,07:08:33
70,61,36,38,17.06,0,29.32,700.0,1.68,07:08:42
69,60,36,38,17.06,0,29.86,700.0,1.68,07:08:51
70,60,36,38,17.06,0,29.86,700.0,1.68,07:09:00
70,60,36,38,17.06,0,29.86,700.0,1.68,07:09:08
70,60,36,38,17.06,0,29.86,700.0,1.68,07:09:17
69,60,36,38,17.06,0,29.86,700.0,1.68,07:09:26
70,60,36,38,17.06,0,29.86,700.0,1.68,07:09:35
70,60,35,38,17.06,0,29.86,700.0,1.68,07:09:43
70,61,36,38,17.06,0,29.86,700.0,1.68,07:09:52
70,61,36,38,17.06,0,29.86,700.0,1.68,07:10:01
70,60,35,38,17.06,0,30.4,700.0,1.68,07:10:11
70,60,36,38,17.06,0,30.4,700.0,1.68,07:10:20
70,60,36,38,17.06,0,29.86,700.0,1.68,07:10:29
70,60,36,38,17.06,0,30.4,700.0,1.68,07:10:37
70,60,35,38,17.06,0,29.86,700.0,1.68,07:10:46
70,61,35,38,17.06,0,30.4,700.0,1.68,07:10:55
70,60,35,38,17.06,0,29.86,700.0,1.68,07:11:05
70,60,36,38,17.0,0,29.86,700.0,1.68,07:11:14
70,61,36,38,17.06,0,30.4,700.0,1.68,07:11:25
70,60,36,38,17.06,0,30.4,700.0,1.68,07:11:35
70,60,36,38,17.06,0,30.4,700.0,1.68,07:11:44
70,60,36,38,17.06,0,29.86,700.0,1.68,07:11:52
70,61,35,38,17.0,0,30.4,700.0,1.68,07:12:01
70,60,35,38,17.06,0,29.32,700.0,1.68,07:12:10
70,60,35,38,17.06,0,30.4,700.0,1.68,07:12:19
70,61,36,38,17.06,0,29.86,700.0,1.68,07:12:27
70,60,35,38,17.06,0,29.86,700.0,1.68,07:12:36
70,60,36,38,17.06,0,29.86,700.0,1.68,07:12:45
70,60,35,38,17.06,0,29.86,700.0,1.68,07:12:53
69,68,36,38,17.0,0,30.4,700.0,1.68,07:13:02
69,60,35,38,17.0,0,30.4,700.0,1.68,07:13:11
70,60,36,38,17.0,0,29.86,700.0,1.68,07:13:20
70,60,35,38,17.0,0,29.86,700.0,1.68,07:13:28
70,60,35,38,17.06,0,29.32,700.0,1.68,07:13:37
70,61,35,38,17.0,0,30.4,700.0,1.68,07:13:46
70,61,35,38,17.0,0,29.86,700.0,1.68,07:13:56
69,60,36,38,17.06,0,29.86,700.0,1.68,07:14:05
69,60,35,38,17.06,0,29.32,700.0,1.68,07:14:13
69,60,35,38,17.06,0,29.86,700.0,1.68,07:14:24
70,60,35,38,17.0,0,29.86,700.0,1.68,07:14:33
70,60,35,38,17.06,0,29.86,700.0,1.68,07:14:43
70,61,35,38,17.0,0,29.32,700.0,1.68,07:14:52
70,61,36,38,17.0,0,29.86,700.0,1.68,07:15:00
70,61,35,38,17.0,0,29.86,700.0,1.68,07:15:09
70,60,35,38,17.0,0,30.4,700.0,1.68,07:15:18
70,61,35,38,17.0,0,30.4,700.0,1.68,07:15:27
70,60,35,38,17.0,0,29.86,700.0,1.68,07:15:35
70,61,36,38,17.06,0,29.86,700.0,1.68,07:15:44
70,60,35,38,17.0,0,29.86,700.0,1.68,07:15:53
70,61,35,38,17.0,0,30.4,700.0,1.68,07:16:01
70,61,35,38,17.0,0,29.86,700.0,1.68,07:16:10
70,61,35,38,17.06,0,30.4,700.0,1.68,07:16:19
70,60,35,38,17.06,0,29.86,700.0,1.68,07:16:28
69,60,35,38,17.0,0,29.86,700.0,1.68,07:16:36
70,61,35,38,17.0,0,29.86,700.0,1.68,07:16:45
70,60,35,38,17.06,0,29.86,700.0,1.68,07:16:54
70,60,36,38,17.0,0,29.86,700.0,1.68,07:17:02
70,61,35,38,17.0,0,29.32,700.0,1.68,07:17:11
70,60,35,38,17.0,0,29.86,700.0,1.68,07:17:20
69,61,35,38,17.0,0,29.86,700.0,1.68,07:17:29
70,60,35,38,17.0,0,29.86,700.0,1.68,07:17:37
70,60,35,38,17.0,0,29.32,700.0,1.68,07:17:46
70,60,35,38,17.0,0,29.86,700.0,1.68,07:17:55
70,61,35,38,17.0,0,29.86,700.0,1.68,07:18:05
70,60,35,38,17.0,0,29.86,700.0,1.68,07:18:14
70,60,35,38,17.0,0,29.86,700.0,1.68,07:18:23
70,61,35,38,17.0,0,29.86,700.0,1.68,07:18:31
70,61,35,38,17.0,0,29.32,700.0,1.68,07:18:40
69,61,35,38,17.0,0,29.32,700.0,1.68,07:18:49
70,61,36,38,17.0,0,29.86,700.0,1.68,07:18:57
70,61,35,38,17.0,0,29.86,700.0,1.68,07:19:06
70,60,36,38,17.0,0,29.86,700.0,1.68,07:19:15
70,61,35,38,17.0,0,30.4,700.0,1.68,07:19:24
70,61,35,38,17.0,0,29.86,700.0,1.68,07:19:32
70,61,35,38,17.0,0,29.86,700.0,1.68,07:19:41
70,61,35,38,17.0,0,29.32,700.0,1.68,07:19:50
70,61,35,38,17.0,0,29.32,700.0,1.68,07:19:59
70,60,35,38,17.0,0,29.32,700.0,1.68,07:20:07
70,60,35,38,17.0,0,29.86,700.0,1.68,07:20:18
70,60,35,38,17.0,0,29.32,700.0,1.68,07:20:26
69,60,35,38,17.0,0,29.32,700.0,1.68,07:20:35
70,60,36,38,17.0,0,29.86,700.0,1.68,07:20:44
70,61,35,38,17.0,0,29.86,700.0,1.68,07:20:53
69,60,36,38,17.0,0,29.86,700.0,1.68,07:21:03
70,61,35,38,17.0,0,29.32,700.0,1.68,07:21:12
70,61,35,38,17.0,0,29.86,700.0,1.68,07:21:22
70,60,35,38,17.0,0,29.86,700.0,1.68,07:21:31
70,61,35,38,17.0,0,29.86,700.0,1.68,07:21:42
70,61,35,38,17.0,0,29.86,700.0,1.68,07:21:50
70,61,35,38,17.0,0,30.4,700.0,1.68,07:21:59
70,61,35,38,17.0,0,30.4,700.0,1.68,07:22:08
70,60,35,38,17.0,0,30.4,700.0,1.68,07:22:20
70,60,35,38,17.0,0,30.4,700.0,1.68,07:22:32
70,61,35,38,17.0,0,29.86,700.0,1.68,07:22:43
70,60,35,38,17.0,0,30.4,700.0,1.68,07:22:51
70,60,36,38,17.0,0,29.86,700.0,1.68,07:23:00
70,60,35,38,17.0,0,29.86,700.0,1.68,07:23:11
70,60,35,38,17.0,0,30.4,700.0,1.68,07:23:19
70,60,36,38,17.0,0,30.4,700.0,1.68,07:23:28
70,60,35,38,17.0,0,30.4,700.0,1.68,07:23:37
69,61,36,38,17.0,0,30.94,700.0,1.68,07:23:47
70,60,35,38,17.0,0,30.4,700.0,1.68,07:23:56
70,61,35,38,17.0,0,30.94,700.0,1.68,07:24:06
70,61,35,38,17.0,0,30.4,700.0,1.68,07:24:15
70,61,36,38,17.0,0,30.4,700.0,1.68,07:24:24
70,61,35,38,17.0,0,30.4,700.0,1.68,07:24:32
70,61,36,38,17.0,0,30.4,700.0,1.68,07:24:43
70,60,35,38,17.0,0,30.4,700.0,1.68,07:24:51
70,60,35,38,17.0,0,30.4,700.0,1.68,07:25:02
70,61,35,38,17.0,0,30.4,700.0,1.68,07:25:12
70,61,36,38,17.0,0,29.86,700.0,1.68,07:25:21
70,61,36,38,17.0,0,29.86,700.0,1.68,07:25:30
70,61,35,38,17.0,0,29.86,700.0,1.68,07:25:38
70,60,36,38,17.0,0,29.86,700.0,1.68,07:25:47
69,60,36,38,17.0,0,30.4,700.0,1.68,07:25:56
70,60,36,38,17.0,0,29.86,700.0,1.68,07:26:05
70,60,36,38,17.0,0,29.86,700.0,1.68,07:26:13
69,60,35,38,17.0,0,29.86,700.0,1.68,07:26:22
70,60,35,38,17.0,0,29.86,700.0,1.68,07:26:31
70,60,36,38,17.0,0,29.86,700.0,1.68,07:26:39
69,60,36,38,17.0,0,29.86,700.0,1.68,07:26:50
70,60,35,38,17.0,0,30.4,700.0,1.68,07:26:59
70,61,36,38,17.0,0,29.86,700.0,1.68,07:27:07
70,60,36,38,17.0,0,29.86,700.0,1.68,07:27:16
70,61,35,38,17.0,0,30.4,1000.0,1.68,07:27:25
70,61,35,38,17.0,0,30.4,700.0,1.68,07:27:35
69,60,36,38,17.0,0,30.4,700.0,1.68,07:27:46
70,60,35,38,17.0,0,29.86,700.0,1.68,07:27:54
70,60,36,38,17.0,0,29.86,700.0,1.68,07:28:03
70,60,35,38,17.0,0,29.86,700.0,1.68,07:28:12
70,60,35,38,17.0,0,30.4,700.0,1.68,07:28:22
70,60,35,38,17.0,0,30.4,700.0,1.68,07:28:32
70,60,35,38,17.0,0,30.4,700.0,1.68,07:28:41
70,60,36,38,17.0,0,30.4,700.0,1.68,07:28:52
70,60,35,39,17.0,0,30.4,700.0,1.68,07:29:00
70,60,36,38,17.0,0,29.86,700.0,1.68,07:29:09
70,60,36,38,17.0,0,29.86,700.0,1.68,07:29:18
70,60,36,38,17.0,0,30.4,700.0,1.68,07:29:27
70,61,35,38,17.0,0,30.4,700.0,1.68,07:29:35
70,61,35,38,17.0,0,30.4,700.0,1.68,07:29:44
70,60,35,38,17.0,0,30.4,700.0,1.68,07:29:54
69,60,35,38,17.0,0,30.4,700.0,1.68,07:30:05
70,60,35,38,17.0,0,29.86,700.0,1.68,07:30:13
70,60,35,38,17.0,0,30.4,700.0,1.68,07:30:22
70,60,35,38,17.0,0,30.4,700.0,1.68,07:30:31
70,60,35,38,17.0,0,30.4,700.0,1.68,07:30:39
70,60,35,38,17.0,0,30.4,700.0,1.68,07:30:48
69,60,36,38,17.0,0,30.4,700.0,1.68,07:30:57
69,60,35,38,17.0,0,30.4,700.0,1.68,07:31:06
69,61,35,38,17.0,0,30.4,700.0,1.68,07:31:14
70,60,35,38,17.0,0,30.4,700.0,1.68,07:31:25
70,61,36,38,17.0,0,30.4,700.0,1.68,07:31:33
70,60,36,38,17.0,0,30.4,700.0,1.68,07:31:42
70,60,35,38,17.0,0,30.4,700.0,1.68,07:31:51
70,61,36,38,17.0,0,30.4,700.0,1.68,07:32:00
70,60,35,38,17.0,0,30.94,700.0,1.68,07:32:10
70,60,36,38,17.0,0,30.4,700.0,1.68,07:32:19
70,60,36,38,17.0,0,30.4,700.0,1.68,07:32:29
70,61,35,38,17.0,0,30.4,700.0,1.68,07:32:40
70,61,36,38,17.0,0,30.4,700.0,1.68,07:32:49
70,61,35,38,17.0,0,30.4,700.0,1.68,07:32:57
70,60,36,38,17.0,0,31.48,700.0,1.68,07:33:08
70,60,35,38,17.0,0,30.94,700.0,1.68,07:33:16
70,60,35,38,17.0,0,30.4,700.0,1.68,07:33:25
70,61,36,38,17.0,0,30.4,700.0,1.68,07:33:34
70,60,35,38,17.0,0,30.4,700.0,1.68,07:33:43
70,61,35,38,17.0,0,30.4,700.0,1.68,07:33:51
70,61,36,38,17.0,0,30.94,700.0,1.68,07:34:02
70,60,36,38,17.0,0,30.4,700.0,1.68,07:34:10
70,60,36,38,17.0,0,30.94,700.0,1.68,07:34:19
70,60,36,38,17.0,0,30.4,700.0,1.68,07:34:28
70,60,36,38,17.0,0,30.4,700.0,1.68,07:34:37
70,60,36,38,17.0,0,30.4,700.0,1.68,07:34:45
70,60,36,38,17.0,0,30.94,700.0,1.68,07:34:56
70,60,36,38,17.0,0,30.94,700.0,1.68,07:35:04
70,60,36,38,17.0,0,30.94,700.0,1.68,07:35:13
70,61,36,38,17.0,0,30.4,700.0,1.68,07:35:24
69,61,36,38,17.0,0,30.4,700.0,1.68,07:35:32
70,60,35,38,17.0,0,30.4,700.0,1.68,07:35:41
70,60,36,38,17.0,0,30.4,700.0,1.68,07:35:50
69,60,35,38,17.0,0,30.4,700.0,1.68,07:35:58
69,61,36,38,17.0,0,30.4,700.0,1.68,07:36:07
70,61,36,38,17.0,0,30.4,700.0,1.68,07:36:16
70,61,36,38,17.0,0,30.4,700.0,1.68,07:36:25
70,61,36,38,17.0,0,30.94,700.0,1.68,07:36:33
70,61,36,38,17.0,0,30.4,700.0,1.68,07:36:42
70,61,35,38,17.0,0,30.4,700.0,1.68,07:36:51
70,61,36,38,17.0,0,30.4,700.0,1.68,07:36:59
70,61,36,38,17.0,0,30.4,700.0,1.68,07:37:08
70,60,36,38,17.0,0,30.4,700.0,1.68,07:37:17
70,61,36,38,17.0,0,30.94,700.0,1.68,07:37:26
70,61,36,38,17.0,0,29.86,700.0,1.68,07:37:34
69,60,35,38,17.0,0,30.4,700.0,1.68,07:37:43
70,61,35,38,17.0,0,30.4,700.0,1.68,07:37:52
70,60,35,38,17.0,0,29.86,700.0,1.68,07:38:01
70,61,36,38,17.0,0,29.32,700.0,1.68,07:38:09
70,60,36,38,17.0,0,29.86,700.0,1.68,07:38:18
69,61,35,38,17.0,0,29.86,700.0,1.68,07:38:27
69,60,35,38,17.0,0,29.86,700.0,1.68,07:38:35
70,60,35,38,17.0,0,29.86,700.0,1.68,07:38:44
70,60,36,38,17.0,0,29.32,700.0,1.68,07:38:53
70,61,35,38,17.0,0,29.32,700.0,1.68,07:39:02
70,60,35,38,17.0,0,29.32,700.0,1.68,07:39:10
70,60,35,38,17.0,0,29.32,700.0,1.68,07:39:19
70,61,35,38,17.0,0,29.32,700.0,1.68,07:39:28
70,61,35,38,17.0,0,28.79,700.0,1.68,07:39:36
70,60,35,38,17.0,0,29.32,700.0,1.68,07:39:45
70,60,35,38,17.0,0,29.32,700.0,1.68,07:39:54
70,60,35,38,17.0,0,29.32,700.0,1.68,07:40:03
70,61,36,38,17.0,0,29.32,700.0,1.68,07:40:11
70,60,35,38,17.0,0,29.32,700.0,1.68,07:40:20
70,60,35,38,17.0,0,29.32,700.0,1.68,07:40:29
70,61,35,38,17.0,0,29.86,700.0,1.68,07:40:37
70,60,35,38,17.0,0,29.86,700.0,1.68,07:40:48
70,61,35,38,17.0,0,29.32,700.0,1.68,07:40:57
70,61,35,38,17.0,0,29.32,700.0,1.68,07:41:05
70,60,35,38,17.0,0,29.32,800.0,1.68,07:41:14
70,60,36,38,17.0,0,29.32,700.0,1.68,07:41:23
69,61,36,38,17.0,0,29.32,700.0,1.68,07:41:33
69,61,35,38,17.0,0,29.32,700.0,1.68,07:41:42
69,61,35,38,17.0,0,29.86,700.0,1.68,07:41:52
70,57,35,38,17.0,0,29.32,700.0,1.68,07:42:03
70,60,35,38,17.0,0,30.4,1000.0,1.68,07:42:11
70,61,35,38,17.0,0,30.4,700.0,1.68,07:42:20
70,60,35,38,17.0,0,29.32,700.0,1.68,07:42:29
70,60,35,38,17.0,0,29.32,700.0,1.68,07:42:37
70,60,35,38,17.0,0,29.86,700.0,1.68,07:42:46
70,60,35,38,17.0,0,29.32,700.0,1.68,07:42:55
70,61,36,38,17.0,0,29.32,700.0,1.68,07:43:04
70,60,35,38,17.0,0,29.86,700.0,1.68,07:43:12
70,60,36,38,17.0,0,29.32,700.0,1.68,07:43:21
70,60,35,38,17.0,0,29.32,700.0,1.68,07:43:30
71,60,36,38,17.0,0,29.32,700.0,1.68,07:43:39
70,61,36,38,17.0,0,29.32,700.0,1.68,07:43:47
70,61,36,38,17.0,0,29.32,700.0,1.68,07:43:56
70,60,30,38,17.0,0,29.86,700.0,1.68,07:44:06
70,60,35,38,17.0,0,29.32,700.0,1.68,07:44:15
70,60,36,38,17.0,0,29.32,700.0,1.68,07:44:26
70,60,35,38,17.0,0,29.32,700.0,1.68,07:44:34
70,60,35,38,17.0,0,29.86,700.0,1.68,07:44:43
70,60,35,38,17.0,0,29.86,700.0,1.68,07:44:52
70,60,35,38,17.0,0,29.86,700.0,1.68,07:45:01
70,60,35,38,17.0,0,29.86,700.0,1.68,07:45:09
70,60,35,38,17.0,0,29.86,700.0,1.68,07:45:18
70,60,35,38,17.0,0,29.86,700.0,1.68,07:45:29
69,60,35,38,17.0,0,29.86,700.0,1.68,07:45:39
70,60,35,38,17.0,0,30.4,700.0,1.68,07:45:49
70,60,35,38,16.94,0,30.4,700.0,1.68,07:45:58
70,60,35,38,17.0,0,29.86,700.0,1.68,07:46:07
70,60,35,38,17.0,0,29.32,700.0,1.68,07:46:15
70,60,35,38,17.0,0,29.32,700.0,1.68,07:46:24
69,61,35,38,17.0,0,29.32,700.0,1.68,07:46:33
70,60,36,38,17.0,0,29.32,700.0,1.68,07:46:41
70,60,36,38,17.0,0,29.32,700.0,1.68,07:46:50
70,60,35,38,17.0,0,29.32,700.0,1.68,07:47:01
70,60,35,38,17.0,0,29.86,700.0,1.68,07:47:10
70,60,35,38,17.0,0,29.32,700.0,1.68,07:47:18
70,60,36,38,17.0,0,29.32,700.0,1.68,07:47:27
70,60,35,38,17.0,0,29.32,700.0,1.68,07:47:36
70,60,35,38,16.94,0,29.32,700.0,1.68,07:47:46
70,60,35,38,17.0,0,29.86,700.0,1.68,07:47:57
69,60,36,38,17.0,0,29.32,700.0,1.68,07:48:05
70,60,36,38,17.0,0,29.32,700.0,1.68,07:48:14
70,61,35,38,17.0,0,29.32,700.0,1.68,07:48:23
70,61,35,38,17.0,0,29.32,700.0,1.68,07:48:31
70,61,35,38,16.94,0,28.79,700.0,1.68,07:48:40
70,60,35,38,17.0,0,29.32,700.0,1.68,07:48:49
69,60,35,38,16.94,0,29.32,700.0,1.68,07:48:58
70,60,35,38,16.94,0,29.32,700.0,1.68,07:49:06
69,60,35,38,17.0,0,29.32,700.0,1.68,07:49:15
70,61,36,38,17.0,0,29.32,700.0,1.68,07:49:24
70,60,35,38,17.0,0,28.79,700.0,1.68,07:49:33
70,60,35,38,17.0,0,29.32,700.0,1.68,07:49:41
70,60,35,38,17.0,0,29.32,700.0,1.68,07:49:50
70,60,35,38,17.0,0,29.32,700.0,1.68,07:49:59
70,60,35,38,17.0,0,29.32,700.0,1.68,07:50:07
70,60,35,38,17.0,0,28.79,700.0,1.68,07:50:16
69,60,35,38,17.0,0,29.32,700.0,1.68,07:50:25
70,60,35,38,17.0,0,29.32,700.0,1.68,07:50:34
70,61,35,38,17.0,0,29.32,700.0,1.68,07:50:42
70,60,35,39,17.0,0,29.32,700.0,1.68,07:50:53
69,61,35,38,17.0,0,29.32,700.0,1.68,07:51:01
70,61,35,38,17.0,0,28.79,700.0,1.68,07:51:10
70,60,35,38,16.94,0,29.32,700.0,1.68,07:51:19
70,60,35,38,17.0,0,29.32,700.0,1.68,07:51:29
70,60,35,38,17.0,0,29.32,700.0,1.68,07:51:38
70,60,35,38,17.0,0,28.79,700.0,1.68,07:51:47
70,61,35,38,17.0,0,29.86,700.0,1.68,07:51:57
69,60,36,38,17.0,0,29.32,700.0,1.68,07:52:06
70,60,36,38,17.0,0,29.32,700.0,1.68,07:52:14
70,60,35,38,17.0,0,28.79,700.0,1.68,07:52:23
69,60,36,38,17.0,0,29.32,700.0,1.68,07:52:32
70,61,35,38,17.0,0,29.32,700.0,1.68,07:52:41
70,60,35,38,17.0,0,29.32,700.0,1.68,07:52:49
70,60,36,38,17.0,0,29.32,700.0,1.68,07:53:00
70,61,35,38,16.94,0,29.32,700.0,1.68,07:53:09
70,61,35,38,16.94,0,29.86,700.0,1.68,07:53:17
70,61,35,38,17.0,0,29.32,700.0,1.68,07:53:26
70,61,35,38,17.0,0,29.32,700.0,1.68,07:53:35
70,61,36,38,16.94,0,29.32,700.0,1.68,07:53:43
70,61,35,38,17.0,0,29.32,700.0,1.68,07:53:52
70,61,35,38,17.0,0,29.86,700.0,1.68,07:54:00
70,61,35,38,17.0,0,29.86,700.0,1.68,07:54:09
70,60,35,38,16.94,0,29.86,700.0,1.68,07:54:18
70,61,36,38,17.0,0,29.32,700.0,1.68,07:54:27
70,61,35,38,16.94,0,30.4,700.0,1.68,07:54:37
70,60,35,38,16.94,0,29.86,700.0,1.68,07:54:46
70,60,36,38,17.0,0,30.4,700.0,1.68,07:54:55
70,61,35,38,17.0,0,30.4,700.0,1.68,07:55:03
70,60,35,38,17.0,0,29.86,700.0,1.68,07:55:12
70,61,36,38,16.94,0,30.4,700.0,1.68,07:55:21
70,60,35,38,17.0,0,29.86,700.0,1.68,07:55:29
69,61,35,38,17.0,0,30.4,700.0,1.68,07:55:38
70,61,35,38,16.94,0,30.4,700.0,1.68,07:55:49
70,61,35,38,16.94,0,30.94,700.0,1.68,07:55:57
69,61,35,38,16.94,0,30.4,700.0,1.68,07:56:06
70,61,35,38,16.94,0,30.4,700.0,1.68,07:56:15
70,61,35,38,17.0,0,30.4,700.0,1.68,07:56:26
70,61,35,38,17.0,0,29.86,700.0,1.68,07:56:34
69,60,35,38,16.94,0,30.4,700.0,1.68,07:56:43
70,60,35,38,16.94,0,30.94,700.0,1.68,07:56:53
70,60,36,38,17.0,0,30.94,700.0,1.68,07:57:04
70,61,35,38,17.0,0,30.4,700.0,1.68,07:57:13
70,61,35,38,16.94,0,30.4,700.0,1.68,07:57:21
70,60,35,38,17.0,0,30.94,700.0,1.68,07:57:30
70,61,35,38,17.0,0,30.4,700.0,1.68,07:57:39
70,60,35,38,16.94,0,30.4,700.0,1.68,07:57:47
70,60,35,38,16.94,0,30.94,700.0,1.68,07:57:56
70,61,35,38,16.94,0,30.4,700.0,1.68,07:58:05
70,61,35,38,17.0,0,30.4,700.0,1.68,07:58:14
70,61,35,38,17.0,0,30.4,700.0,1.68,07:58:22
69,61,36,38,16.94,0,30.4,700.0,1.68,07:58:31
69,61,35,38,17.0,0,30.4,700.0,1.68,07:58:40
70,61,35,38,16.94,0,30.94,700.0,1.68,07:58:50
69,61,35,38,16.94,0,30.4,700.0,1.68,07:58:59
70,60,35,38,17.0,0,31.48,700.0,1.68,07:59:09
70,60,35,38,16.94,0,31.48,1000.0,1.68,07:59:19
70,60,35,38,17.0,0,31.48,700.0,1.68,07:59:28
70,61,36,38,17.0,0,30.4,700.0,1.68,07:59:37
70,60,35,38,16.94,0,30.94,700.0,1.68,07:59:45
70,60,35,38,17.0,0,30.94,700.0,1.68,07:59:54
69,60,35,38,16.94,0,30.4,700.0,1.68,08:00:05
70,60,36,38,16.94,0,29.86,700.0,1.68,08:00:13
70,60,35,38,17.0,0,30.4,700.0,1.68,08:00:24
70,60,35,38,17.0,0,30.94,700.0,1.68,08:00:32
70,61,36,38,17.0,0,30.4,700.0,1.68,08:00:41
70,60,35,38,16.94,0,30.4,700.0,1.68,08:00:50
70,60,35,38,16.94,0,30.4,700.0,1.68,08:00:59
70,61,36,38,16.94,0,30.4,700.0,1.68,08:01:07
70,61,35,38,16.94,0,31.48,700.0,1.68,08:01:18
70,61,36,38,16.94,0,30.4,700.0,1.68,08:01:27
70,61,36,38,16.94,0,30.4,700.0,1.68,08:01:35
69,61,35,38,16.94,0,30.4,700.0,1.68,08:01:44
70,61,35,38,16.94,0,30.4,700.0,1.68,08:01:53
70,61,35,38,16.94,0,30.4,700.0,1.68,08:02:01
70,61,35,38,16.94,0,30.4,700.0,1.68,08:02:10
70,61,35,38,16.94,0,30.4,700.0,1.68,08:02:19
70,60,36,38,16.94,0,29.86,700.0,1.68,08:02:28
70,60,36,38,16.94,0,30.4,700.0,1.68,08:02:36
70,60,35,38,17.0,0,30.4,700.0,1.68,08:02:45
70,60,35,38,16.94,0,30.94,700.0,1.68,08:02:54
70,61,35,38,16.94,0,30.4,700.0,1.68,08:03:03
70,60,35,38,16.94,0,30.4,700.0,1.68,08:03:11
70,60,35,38,16.94,0,30.4,700.0,1.68,08:03:21
70,60,35,39,16.94,0,31.48,700.0,1.68,08:03:30
70,61,36,38,16.94,0,30.4,700.0,1.68,08:03:39
70,61,36,38,16.94,0,30.94,700.0,1.68,08:03:48
70,61,35,38,16.94,0,31.48,700.0,1.68,08:03:58
70,61,35,38,17.0,0,30.4,700.0,1.68,08:04:07
70,61,35,38,16.94,0,30.4,700.0,1.68,08:04:17
70,61,35,38,16.94,0,30.4,700.0,1.68,08:04:26
70,61,35,38,16.94,0,29.86,700.0,1.68,08:04:35
70,60,35,38,16.94,0,29.86,700.0,1.68,08:04:43
70,60,36,38,16.94,0,30.4,700.0,1.68,08:04:52
